,date,predicted_value
2978,2033-08-11 13:46:47.441144,22702.9
2979,2033-08-12 13:46:47.441144,22702.9
2980,2033-08-13 13:46:47.441144,22791.2
2981,2033-08-14 13:46:47.441144,22791.2
2982,2033-08-15 13:46:47.441144,22807.3
2983,2033-08-16 13:46:47.441144,22807.3
2984,2033-08-17 13:46:47.441144,22563.7
2985,2033-08-18 13:46:47.441144,22563.7
2986,2033-08-19 13:46:47.441144,22613.8
2987,2033-08-20 13:46:47.441144,22613.8
2988,2033-08-21 13:46:47.441144,22620.5
2989,2033-08-22 13:46:47.441144,22620.5
2990,2033-08-23 13:46:47.441144,22666.7
2991,2033-08-24 13:46:47.441144,22666.7
2992,2033-08-25 13:46:47.441144,22728.9
2993,2033-08-26 13:46:47.441144,22728.9
2994,2033-08-27 13:46:47.441144,22668.9
2995,2033-08-28 13:46:47.441144,22668.9
2996,2033-08-29 13:46:47.441144,22652.3
2997,2033-08-30 13:46:47.441144,22652.3
2998,2033-08-31 13:46:47.441144,22821
2999,2033-09-01 13:46:47.441144,22821
3000,2033-09-02 13:46:47.441144,20690.7
3001,2033-09-03 13:46:47.441144,20690.7
3002,2033-09-04 13:46:47.441144,20708.1
3003,2033-09-05 13:46:47.441144,20708.1
3004,2033-09-06 13:46:47.441144,20721.3
3005,2033-09-07 13:46:47.441144,20721.3
3006,2033-09-08 13:46:47.441144,20762.1
3007,2033-09-09 13:46:47.441144,20762.1
3008,2033-09-10 13:46:47.441144,20779.9
3009,2033-09-11 13:46:47.441144,20779.9
3010,2033-09-12 13:46:47.441144,20648
3011,2033-09-13 13:46:47.441144,20648
3012,2033-09-14 13:46:47.441144,20698.7
3013,2033-09-15 13:46:47.441144,20698.7
3014,2033-09-16 13:46:47.441144,20668.1
3015,2033-09-17 13:46:47.441144,20668.1
3016,2033-09-18 13:46:47.441144,20585.2
3017,2033-09-19 13:46:47.441144,20585.2
3018,2033-09-20 13:46:47.441144,20641.5
3019,2033-09-21 13:46:47.441144,20641.5
3020,2033-09-22 13:46:47.441144,20606.3
3021,2033-09-23 13:46:47.441144,20606.3
3022,2033-09-24 13:46:47.441144,20585.8
3023,2033-09-25 13:46:47.441144,20585.8
3024,2033-09-26 13:46:47.441144,20853.2
3025,2033-09-27 13:46:47.441144,20853.2
3026,2033-09-28 13:46:47.441144,20727.4
3027,2033-09-29 13:46:47.441144,20727.4
3028,2033-09-30 13:46:47.441144,20696.9
3029,2033-10-01 13:46:47.441144,20696.9
3030,2033-10-02 13:46:47.441144,20634.3
3031,2033-10-03 13:46:47.441144,20634.3
3032,2033-10-04 13:46:47.441144,20669.5
3033,2033-10-05 13:46:47.441144,20669.5
3034,2033-10-06 13:46:47.441144,20653
3035,2033-10-07 13:46:47.441144,20653
3036,2033-10-08 13:46:47.441144,20689
3037,2033-10-09 13:46:47.441144,20689
3038,2033-10-10 13:46:47.441144,20583.6
3039,2033-10-11 13:46:47.441144,20583.6
3040,2033-10-12 13:46:47.441144,20533.7
3041,2033-10-13 13:46:47.441144,20533.7
3042,2033-10-14 13:46:47.441144,20727.7
3043,2033-10-15 13:46:47.441144,20727.7
3044,2033-10-16 13:46:47.441144,20737.1
3045,2033-10-17 13:46:47.441144,20737.1
3046,2033-10-18 13:46:47.441144,20694.2
3047,2033-10-19 13:46:47.441144,20694.2
3048,2033-10-20 13:46:47.441144,20566.9
3049,2033-10-21 13:46:47.441144,20566.9
3050,2033-10-22 13:46:47.441144,20668.8
3051,2033-10-23 13:46:47.441144,20668.8
3052,2033-10-24 13:46:47.441144,20716.2
3053,2033-10-25 13:46:47.441144,20716.2
3054,2033-10-26 13:46:47.441144,20708.4
3055,2033-10-27 13:46:47.441144,20708.4
3056,2033-10-28 13:46:47.441144,20769.2
3057,2033-10-29 13:46:47.441144,20769.2
3058,2033-10-30 13:46:47.441144,20690.9
3059,2033-10-31 13:46:47.441144,20690.9
3060,2033-11-01 13:46:47.441144,20682.2
3061,2033-11-02 13:46:47.441144,20682.2
3062,2033-11-03 13:46:47.441144,20682.3
3063,2033-11-04 13:46:47.441144,20682.3
3064,2033-11-05 13:46:47.441144,20796.8
3065,2033-11-06 13:46:47.441144,20796.8
3066,2033-11-07 13:46:47.441144,20650.4
3067,2033-11-08 13:46:47.441144,20650.4
3068,2033-11-09 13:46:47.441144,20667.6
3069,2033-11-10 13:46:47.441144,20667.6
3070,2033-11-11 13:46:47.441144,20612.4
3071,2033-11-12 13:46:47.441144,20612.4
3072,2033-11-13 13:46:47.441144,20710.9
3073,2033-11-14 13:46:47.441144,20710.9
3074,2033-11-15 13:46:47.441144,20633.4
3075,2033-11-16 13:46:47.441144,20633.4
3076,2033-11-17 13:46:47.441144,20682.7
3077,2033-11-18 13:46:47.441144,20682.7
3078,2033-11-19 13:46:47.441144,20627.5
3079,2033-11-20 13:46:47.441144,20627.5
3080,2033-11-21 13:46:47.441144,20585.2
3081,2033-11-22 13:46:47.441144,20585.2
3082,2033-11-23 13:46:47.441144,22426.9
3083,2033-11-24 13:46:47.441144,22426.9
3084,2033-11-25 13:46:47.441144,22398
3085,2033-11-26 13:46:47.441144,22398
3086,2033-11-27 13:46:47.441144,22541.8
3087,2033-11-28 13:46:47.441144,22541.8
3088,2033-11-29 13:46:47.441144,22785.9
3089,2033-11-30 13:46:47.441144,22785.9
3090,2033-12-01 13:46:47.441144,22606.3
3091,2033-12-02 13:46:47.441144,22606.3
3092,2033-12-03 13:46:47.441144,22546.9
3093,2033-12-04 13:46:47.441144,22546.9
3094,2033-12-05 13:46:47.441144,22696.9
3095,2033-12-06 13:46:47.441144,22696.9
3096,2033-12-07 13:46:47.441144,22569.1
3097,2033-12-08 13:46:47.441144,22569.1
3098,2033-12-09 13:46:47.441144,22500.4
3099,2033-12-10 13:46:47.441144,22500.4
3100,2033-12-11 13:46:47.441144,22544.5
3101,2033-12-12 13:46:47.441144,22544.5
3102,2033-12-13 13:46:47.441144,22562.6
3103,2033-12-14 13:46:47.441144,22562.6
3104,2033-12-15 13:46:47.441144,22330.6
3105,2033-12-16 13:46:47.441144,22330.6
3106,2033-12-17 13:46:47.441144,22486.2
3107,2033-12-18 13:46:47.441144,22486.2
3108,2033-12-19 13:46:47.441144,22516.1
3109,2033-12-20 13:46:47.441144,22516.1
3110,2033-12-21 13:46:47.441144,22570.5
3111,2033-12-22 13:46:47.441144,22570.5
3112,2033-12-23 13:46:47.441144,22490.4
3113,2033-12-24 13:46:47.441144,22490.4
3114,2033-12-25 13:46:47.441144,22909.4
3115,2033-12-26 13:46:47.441144,22909.4
3116,2033-12-27 13:46:47.441144,22774.3
3117,2033-12-28 13:46:47.441144,22774.3
3118,2033-12-29 13:46:47.441144,22924.4
3119,2033-12-30 13:46:47.441144,22924.4
3120,2033-12-31 13:46:47.441144,22763.1
3121,2034-01-01 13:46:47.441144,22763.1
3122,2034-01-02 13:46:47.441144,22593.8
3123,2034-01-03 13:46:47.441144,22593.8
3124,2034-01-04 13:46:47.441144,22560.4
3125,2034-01-05 13:46:47.441144,22560.4
3126,2034-01-06 13:46:47.441144,22755.6
3127,2034-01-07 13:46:47.441144,22755.6
3128,2034-01-08 13:46:47.441144,22731.1
3129,2034-01-09 13:46:47.441144,22731.1
3130,2034-01-10 13:46:47.441144,22802.9
3131,2034-01-11 13:46:47.441144,22802.9
3132,2034-01-12 13:46:47.441144,22807.2
3133,2034-01-13 13:46:47.441144,22807.2
3134,2034-01-14 13:46:47.441144,22903.7
3135,2034-01-15 13:46:47.441144,22903.7
3136,2034-01-16 13:46:47.441144,22488.7
3137,2034-01-17 13:46:47.441144,22488.7
3138,2034-01-18 13:46:47.441144,22510.4
3139,2034-01-19 13:46:47.441144,22510.4
3140,2034-01-20 13:46:47.441144,22548.2
3141,2034-01-21 13:46:47.441144,22548.2
3142,2034-01-22 13:46:47.441144,22571.3
3143,2034-01-23 13:46:47.441144,22571.3
3144,2034-01-24 13:46:47.441144,22559.3
3145,2034-01-25 13:46:47.441144,22559.3
3146,2034-01-26 13:46:47.441144,22941.4
3147,2034-01-27 13:46:47.441144,22941.4
3148,2034-01-28 13:46:47.441144,22867
3149,2034-01-29 13:46:47.441144,22867
3150,2034-01-30 13:46:47.441144,22957.7
3151,2034-01-31 13:46:47.441144,22957.7
3152,2034-02-01 13:46:47.441144,22852
3153,2034-02-02 13:46:47.441144,22852
3154,2034-02-03 13:46:47.441144,22632.3
3155,2034-02-04 13:46:47.441144,22632.3
3156,2034-02-05 13:46:47.441144,22547
3157,2034-02-06 13:46:47.441144,22547
3158,2034-02-07 13:46:47.441144,22649.8
3159,2034-02-08 13:46:47.441144,22649.8
3160,2034-02-09 13:46:47.441144,22569.1
3161,2034-02-10 13:46:47.441144,22569.1
3162,2034-02-11 13:46:47.441144,22500.4
3163,2034-02-12 13:46:47.441144,22500.4
3164,2034-02-13 13:46:47.441144,22544.5
3165,2034-02-14 13:46:47.441144,22544.5
3166,2034-02-15 13:46:47.441144,22562.6
3167,2034-02-16 13:46:47.441144,22562.6
3168,2034-02-17 13:46:47.441144,20520.7
3169,2034-02-18 13:46:47.441144,20520.7
3170,2034-02-19 13:46:47.441144,20465.9
3171,2034-02-20 13:46:47.441144,20465.9
3172,2034-02-21 13:46:47.441144,20527.5
3173,2034-02-22 13:46:47.441144,20527.5
3174,2034-02-23 13:46:47.441144,20563.2
3175,2034-02-24 13:46:47.441144,20563.2
3176,2034-02-25 13:46:47.441144,20482.2
3177,2034-02-26 13:46:47.441144,20482.2
3178,2034-02-27 13:46:47.441144,20431.5
3179,2034-02-28 13:46:47.441144,20431.5
3180,2034-03-01 13:46:47.441144,20525.9
3181,2034-03-02 13:46:47.441144,20525.9
3182,2034-03-03 13:46:47.441144,20467.2
3183,2034-03-04 13:46:47.441144,20467.2
3184,2034-03-05 13:46:47.441144,20456
3185,2034-03-06 13:46:47.441144,20456
3186,2034-03-07 13:46:47.441144,20430.3
3187,2034-03-08 13:46:47.441144,20430.3
3188,2034-03-09 13:46:47.441144,20476.5
3189,2034-03-10 13:46:47.441144,20476.5
3190,2034-03-11 13:46:47.441144,20429.2
3191,2034-03-12 13:46:47.441144,20429.2
3192,2034-03-13 13:46:47.441144,20510.3
3193,2034-03-14 13:46:47.441144,20510.3
3194,2034-03-15 13:46:47.441144,20450.3
3195,2034-03-16 13:46:47.441144,20450.3
3196,2034-03-17 13:46:47.441144,20493.7
3197,2034-03-18 13:46:47.441144,20493.7
3198,2034-03-19 13:46:47.441144,20531.2
3199,2034-03-20 13:46:47.441144,20531.2
3200,2034-03-21 13:46:47.441144,20547.9
3201,2034-03-22 13:46:47.441144,20547.9
3202,2034-03-23 13:46:47.441144,20433.6
3203,2034-03-24 13:46:47.441144,20433.6
3204,2034-03-25 13:46:47.441144,20503
3205,2034-03-26 13:46:47.441144,20503
3206,2034-03-27 13:46:47.441144,20521.7
3207,2034-03-28 13:46:47.441144,20521.7
3208,2034-03-29 13:46:47.441144,20476.2
3209,2034-03-30 13:46:47.441144,20476.2
3210,2034-03-31 13:46:47.441144,20434.7
3211,2034-04-01 13:46:47.441144,20434.7
3212,2034-04-02 13:46:47.441144,20451
3213,2034-04-03 13:46:47.441144,20451
3214,2034-04-04 13:46:47.441144,20487.6
3215,2034-04-05 13:46:47.441144,20487.6
3216,2034-04-06 13:46:47.441144,20588.1
3217,2034-04-07 13:46:47.441144,20588.1
3218,2034-04-08 13:46:47.441144,20432.6
3219,2034-04-09 13:46:47.441144,20432.6
3220,2034-04-10 13:46:47.441144,20502.8
3221,2034-04-11 13:46:47.441144,20502.8
3222,2034-04-12 13:46:47.441144,20500.7
3223,2034-04-13 13:46:47.441144,20500.7
3224,2034-04-14 13:46:47.441144,20478.6
3225,2034-04-15 13:46:47.441144,20478.6
3226,2034-04-16 13:46:47.441144,20426.4
3227,2034-04-17 13:46:47.441144,20426.4
3228,2034-04-18 13:46:47.441144,20444.8
3229,2034-04-19 13:46:47.441144,20444.8
3230,2034-04-20 13:46:47.441144,20479.6
3231,2034-04-21 13:46:47.441144,20479.6
3232,2034-04-22 13:46:47.441144,20560.2
3233,2034-04-23 13:46:47.441144,20560.2
3234,2034-04-24 13:46:47.441144,20427.1
3235,2034-04-25 13:46:47.441144,20427.1
3236,2034-04-26 13:46:47.441144,20453.1
3237,2034-04-27 13:46:47.441144,20453.1
3238,2034-04-28 13:46:47.441144,20528.5
3239,2034-04-29 13:46:47.441144,20528.5
3240,2034-04-30 13:46:47.441144,20482.2
3241,2034-05-01 13:46:47.441144,20482.2
3242,2034-05-02 13:46:47.441144,20431.5
3243,2034-05-03 13:46:47.441144,20431.5
3244,2034-05-04 13:46:47.441144,20525.9
3245,2034-05-05 13:46:47.441144,20525.9
3246,2034-05-06 13:46:47.441144,20467.2
3247,2034-05-07 13:46:47.441144,20467.2
3248,2034-05-08 13:46:47.441144,20456
3249,2034-05-09 13:46:47.441144,20456
3250,2034-05-10 13:46:47.441144,20430.3
3251,2034-05-11 13:46:47.441144,20430.3
3252,2034-05-12 13:46:47.441144,20476.5
3253,2034-05-13 13:46:47.441144,20476.5
3254,2034-05-14 13:46:47.441144,20429.2
3255,2034-05-15 13:46:47.441144,20429.2
3256,2034-05-16 13:46:47.441144,20254.1
3257,2034-05-17 13:46:47.441144,20254.1
3258,2034-05-18 13:46:47.441144,20228.6
3259,2034-05-19 13:46:47.441144,20228.6
3260,2034-05-20 13:46:47.441144,20221.1
3261,2034-05-21 13:46:47.441144,20221.1
3262,2034-05-22 13:46:47.441144,20302.3
3263,2034-05-23 13:46:47.441144,20302.3
3264,2034-05-24 13:46:47.441144,20490.2
3265,2034-05-25 13:46:47.441144,20490.2
3266,2034-05-26 13:46:47.441144,20273.2
3267,2034-05-27 13:46:47.441144,20273.2
3268,2034-05-28 13:46:47.441144,20294
3269,2034-05-29 13:46:47.441144,20294
3270,2034-05-30 13:46:47.441144,20427.9
3271,2034-05-31 13:46:47.441144,20427.9
3272,2034-06-01 13:46:47.441144,20272.1
3273,2034-06-02 13:46:47.441144,20272.1
3274,2034-06-03 13:46:47.441144,20326.9
3275,2034-06-04 13:46:47.441144,20326.9
3276,2034-06-05 13:46:47.441144,20327.9
3277,2034-06-06 13:46:47.441144,20327.9
3278,2034-06-07 13:46:47.441144,20300.6
3279,2034-06-08 13:46:47.441144,20300.6
3280,2034-06-09 13:46:47.441144,20317.8
3281,2034-06-10 13:46:47.441144,20317.8
3282,2034-06-11 13:46:47.441144,20213.5
3283,2034-06-12 13:46:47.441144,20213.5
3284,2034-06-13 13:46:47.441144,20198.5
3285,2034-06-14 13:46:47.441144,20198.5
3286,2034-06-15 13:46:47.441144,20238.8
3287,2034-06-16 13:46:47.441144,20238.8
3288,2034-06-17 13:46:47.441144,20150.9
3289,2034-06-18 13:46:47.441144,20150.9
3290,2034-06-19 13:46:47.441144,20106.6
3291,2034-06-20 13:46:47.441144,20106.6
3292,2034-06-21 13:46:47.441144,20038.1
3293,2034-06-22 13:46:47.441144,20038.1
3294,2034-06-23 13:46:47.441144,20146.8
3295,2034-06-24 13:46:47.441144,20146.8
3296,2034-06-25 13:46:47.441144,20437.2
3297,2034-06-26 13:46:47.441144,20437.2
3298,2034-06-27 13:46:47.441144,20349.8
3299,2034-06-28 13:46:47.441144,20349.8
3300,2034-06-29 13:46:47.441144,20302.3
3301,2034-06-30 13:46:47.441144,20302.3
3302,2034-07-01 13:46:47.441144,20401.3
3303,2034-07-02 13:46:47.441144,20401.3
3304,2034-07-03 13:46:47.441144,20104.6
3305,2034-07-04 13:46:47.441144,20104.6
3306,2034-07-05 13:46:47.441144,20290.7
3307,2034-07-06 13:46:47.441144,20290.7
3308,2034-07-07 13:46:47.441144,20275.8
3309,2034-07-08 13:46:47.441144,20275.8
3310,2034-07-09 13:46:47.441144,20247.9
3311,2034-07-10 13:46:47.441144,20247.9
3312,2034-07-11 13:46:47.441144,20145.4
3313,2034-07-12 13:46:47.441144,20145.4
3314,2034-07-13 13:46:47.441144,20317.9
3315,2034-07-14 13:46:47.441144,20317.9
3316,2034-07-15 13:46:47.441144,20298.1
3317,2034-07-16 13:46:47.441144,20298.1
3318,2034-07-17 13:46:47.441144,20328.2
3319,2034-07-18 13:46:47.441144,20328.2
3320,2034-07-19 13:46:47.441144,20254.1
3321,2034-07-20 13:46:47.441144,20254.1
3322,2034-07-21 13:46:47.441144,20228.6
3323,2034-07-22 13:46:47.441144,20228.6
3324,2034-07-23 13:46:47.441144,20221.1
3325,2034-07-24 13:46:47.441144,20221.1
3326,2034-07-25 13:46:47.441144,20302.3
3327,2034-07-26 13:46:47.441144,20302.3
3328,2034-07-27 13:46:47.441144,20490.2
3329,2034-07-28 13:46:47.441144,20490.2
3330,2034-07-29 13:46:47.441144,20273.2
3331,2034-07-30 13:46:47.441144,20273.2
3332,2034-07-31 13:46:47.441144,20294
3333,2034-08-01 13:46:47.441144,20294
3334,2034-08-02 13:46:47.441144,20427.9
3335,2034-08-03 13:46:47.441144,20427.9
3336,2034-08-04 13:46:47.441144,20272.1
3337,2034-08-05 13:46:47.441144,20272.1
3338,2034-08-06 13:46:47.441144,20326.9
3339,2034-08-07 13:46:47.441144,20326.9
3340,2034-08-08 13:46:47.441144,20327.9
3341,2034-08-09 13:46:47.441144,20327.9
3342,2034-08-10 13:46:47.441144,20300.6
3343,2034-08-11 13:46:47.441144,20031.3
3344,2034-08-12 13:46:47.441144,23302.7
3345,2034-08-13 13:46:47.441144,23302.7
3346,2034-08-14 13:46:47.441144,23255.6
3347,2034-08-15 13:46:47.441144,23255.6
3348,2034-08-16 13:46:47.441144,23251.1
3349,2034-08-17 13:46:47.441144,23251.1
3350,2034-08-18 13:46:47.441144,23043.5
3351,2034-08-19 13:46:47.441144,23043.5
3352,2034-08-20 13:46:47.441144,23076.8
3353,2034-08-21 13:46:47.441144,23076.8
3354,2034-08-22 13:46:47.441144,23884.1
3355,2034-08-23 13:46:47.441144,23884.1
3356,2034-08-24 13:46:47.441144,23385
3357,2034-08-25 13:46:47.441144,23385
3358,2034-08-26 13:46:47.441144,24027.3
3359,2034-08-27 13:46:47.441144,24027.3
3360,2034-08-28 13:46:47.441144,23854.6
3361,2034-08-29 13:46:47.441144,23854.6
3362,2034-08-30 13:46:47.441144,23012.7
3363,2034-08-31 13:46:47.441144,23012.7
3364,2034-09-01 13:46:47.441144,23395.5
3365,2034-09-02 13:46:47.441144,23395.5
3366,2034-09-03 13:46:47.441144,23026.1
3367,2034-09-04 13:46:47.441144,23026.1
3368,2034-09-05 13:46:47.441144,23470.2
3369,2034-09-06 13:46:47.441144,23470.2
3370,2034-09-07 13:46:47.441144,23248.7
3371,2034-09-08 13:46:47.441144,23248.7
3372,2034-09-09 13:46:47.441144,23188.9
3373,2034-09-10 13:46:47.441144,23188.9
3374,2034-09-11 13:46:47.441144,22928.4
3375,2034-09-12 13:46:47.441144,22928.4
3376,2034-09-13 13:46:47.441144,23083.9
3377,2034-09-14 13:46:47.441144,23083.9
3378,2034-09-15 13:46:47.441144,23096.9
3379,2034-09-16 13:46:47.441144,23096.9
3380,2034-09-17 13:46:47.441144,22999.4
3381,2034-09-18 13:46:47.441144,22999.4
3382,2034-09-19 13:46:47.441144,22925.8
3383,2034-09-20 13:46:47.441144,22925.8
3384,2034-09-21 13:46:47.441144,23107.9
3385,2034-09-22 13:46:47.441144,23107.9
3386,2034-09-23 13:46:47.441144,23674.7
3387,2034-09-24 13:46:47.441144,23674.7
3388,2034-09-25 13:46:47.441144,23424.8
3389,2034-09-26 13:46:47.441144,23424.8
3390,2034-09-27 13:46:47.441144,23777
3391,2034-09-28 13:46:47.441144,23777
3392,2034-09-29 13:46:47.441144,23042.8
3393,2034-09-30 13:46:47.441144,23042.8
3394,2034-10-01 13:46:47.441144,23638.3
3395,2034-10-02 13:46:47.441144,23638.3
3396,2034-10-03 13:46:47.441144,23511.4
3397,2034-10-04 13:46:47.441144,23511.4
3398,2034-10-05 13:46:47.441144,23524.5
3399,2034-10-06 13:46:47.441144,23524.5
3400,2034-10-07 13:46:47.441144,23365.2
3401,2034-10-08 13:46:47.441144,23365.2
3402,2034-10-09 13:46:47.441144,23560.1
3403,2034-10-10 13:46:47.441144,23560.1
3404,2034-10-11 13:46:47.441144,23296
3405,2034-10-12 13:46:47.441144,23296
3406,2034-10-13 13:46:47.441144,23529.4
3407,2034-10-14 13:46:47.441144,23529.4
3408,2034-10-15 13:46:47.441144,23302.7
3409,2034-10-16 13:46:47.441144,23302.7
3410,2034-10-17 13:46:47.441144,23255.6
3411,2034-10-18 13:46:47.441144,23255.6
3412,2034-10-19 13:46:47.441144,23251.1
3413,2034-10-20 13:46:47.441144,23251.1
3414,2034-10-21 13:46:47.441144,23043.5
3415,2034-10-22 13:46:47.441144,23043.5
3416,2034-10-23 13:46:47.441144,23076.8
3417,2034-10-24 13:46:47.441144,23076.8
3418,2034-10-25 13:46:47.441144,23884.1
3419,2034-10-26 13:46:47.441144,23884.1
3420,2034-10-27 13:46:47.441144,23385
3421,2034-10-28 13:46:47.441144,23385
3422,2034-10-29 13:46:47.441144,24027.3
3423,2034-10-30 13:46:47.441144,24027.3
3424,2034-10-31 13:46:47.441144,23379.3
3425,2034-11-01 13:46:47.441144,24179.6
3426,2034-11-02 13:46:47.441144,24143
3427,2034-11-03 13:46:47.441144,24143
3428,2034-11-04 13:46:47.441144,24167.6
3429,2034-11-05 13:46:47.441144,24167.6
3430,2034-11-06 13:46:47.441144,24200.5
3431,2034-11-07 13:46:47.441144,24200.5
3432,2034-11-08 13:46:47.441144,24062.9
3433,2034-11-09 13:46:47.441144,24062.9
3434,2034-11-10 13:46:47.441144,24242.3
3435,2034-11-11 13:46:47.441144,24242.3
3436,2034-11-12 13:46:47.441144,24268.9
3437,2034-11-13 13:46:47.441144,24268.9
3438,2034-11-14 13:46:47.441144,24220.7
3439,2034-11-15 13:46:47.441144,24220.7
3440,2034-11-16 13:46:47.441144,23709.9
3441,2034-11-17 13:46:47.441144,23709.9
3442,2034-11-18 13:46:47.441144,24107.5
3443,2034-11-19 13:46:47.441144,24107.5
3444,2034-11-20 13:46:47.441144,24018.4
3445,2034-11-21 13:46:47.441144,24018.4
3446,2034-11-22 13:46:47.441144,24036.5
3447,2034-11-23 13:46:47.441144,24036.5
3448,2034-11-24 13:46:47.441144,23620.5
3449,2034-11-25 13:46:47.441144,23620.5
3450,2034-11-26 13:46:47.441144,23823.9
3451,2034-11-27 13:46:47.441144,23823.9
3452,2034-11-28 13:46:47.441144,23756.7
3453,2034-11-29 13:46:47.441144,23756.7
3454,2034-11-30 13:46:47.441144,23950.2
3455,2034-12-01 13:46:47.441144,23950.2
3456,2034-12-02 13:46:47.441144,23820.7
3457,2034-12-03 13:46:47.441144,23820.7
3458,2034-12-04 13:46:47.441144,23943.4
3459,2034-12-05 13:46:47.441144,23943.4
3460,2034-12-06 13:46:47.441144,23907.8
3461,2034-12-07 13:46:47.441144,23907.8
3462,2034-12-08 13:46:47.441144,23911.3
3463,2034-12-09 13:46:47.441144,23911.3
3464,2034-12-10 13:46:47.441144,24128.1
3465,2034-12-11 13:46:47.441144,24128.1
3466,2034-12-12 13:46:47.441144,23954.5
3467,2034-12-13 13:46:47.441144,23954.5
3468,2034-12-14 13:46:47.441144,23900.9
3469,2034-12-15 13:46:47.441144,23900.9
3470,2034-12-16 13:46:47.441144,23902.2
3471,2034-12-17 13:46:47.441144,23902.2
3472,2034-12-18 13:46:47.441144,23938.3
3473,2034-12-19 13:46:47.441144,23938.3
3474,2034-12-20 13:46:47.441144,23647.1
3475,2034-12-21 13:46:47.441144,23647.1
3476,2034-12-22 13:46:47.441144,23572.3
3477,2034-12-23 13:46:47.441144,23572.3
3478,2034-12-24 13:46:47.441144,23477.1
3479,2034-12-25 13:46:47.441144,23477.1
3480,2034-12-26 13:46:47.441144,23521.7
3481,2034-12-27 13:46:47.441144,23521.7
3482,2034-12-28 13:46:47.441144,23720.1
3483,2034-12-29 13:46:47.441144,23720.1
3484,2034-12-30 13:46:47.441144,23588
3485,2034-12-31 13:46:47.441144,23588
3486,2035-01-01 13:46:47.441144,23705
3487,2035-01-02 13:46:47.441144,23705
3488,2035-01-03 13:46:47.441144,23631.2
3489,2035-01-04 13:46:47.441144,23631.2
3490,2035-01-05 13:46:47.441144,23582.1
3491,2035-01-06 13:46:47.441144,23582.1
3492,2035-01-07 13:46:47.441144,23502.1
3493,2035-01-08 13:46:47.441144,23502.1
3494,2035-01-09 13:46:47.441144,23569.9
3495,2035-01-10 13:46:47.441144,23569.9
3496,2035-01-11 13:46:47.441144,23511.1
3497,2035-01-12 13:46:47.441144,23511.1
3498,2035-01-13 13:46:47.441144,23697.5
3499,2035-01-14 13:46:47.441144,23697.5
3500,2035-01-15 13:46:47.441144,23603.7
3501,2035-01-16 13:46:47.441144,23603.7
3502,2035-01-17 13:46:47.441144,23590.3
3503,2035-01-18 13:46:47.441144,23590.3
3504,2035-01-19 13:46:47.441144,23794.2
3505,2035-01-20 13:46:47.441144,23794.2
3506,2035-01-21 13:46:47.441144,23719.6
3507,2035-01-22 13:46:47.441144,23719.6
3508,2035-01-23 13:46:47.441144,23605.6
3509,2035-01-24 13:46:47.441144,23605.6
3510,2035-01-25 13:46:47.441144,23558.1
3511,2035-01-26 13:46:47.441144,23558.1
3512,2035-01-27 13:46:47.441144,23616.1
3513,2035-01-28 13:46:47.441144,23616.1
3514,2035-01-29 13:46:47.441144,23859.2
3515,2035-01-30 13:46:47.441144,23859.2
3516,2035-01-31 13:46:47.441144,23874.8
3517,2035-02-01 13:46:47.441144,23874.8
3518,2035-02-02 13:46:47.441144,23873.7
3519,2035-02-03 13:46:47.441144,23873.7
3520,2035-02-04 13:46:47.441144,23794.3
3521,2035-02-05 13:46:47.441144,23794.3
3522,2035-02-06 13:46:47.441144,23983.4
3523,2035-02-07 13:46:47.441144,23983.4
3524,2035-02-08 13:46:47.441144,23921
3525,2035-02-09 13:46:47.441144,23921
3526,2035-02-10 13:46:47.441144,23987.6
3527,2035-02-11 13:46:47.441144,23987.6
3528,2035-02-12 13:46:47.441144,24225.6
3529,2035-02-13 13:46:47.441144,24225.6
3530,2035-02-14 13:46:47.441144,23964.5
3531,2035-02-15 13:46:47.441144,23964.5
3532,2035-02-16 13:46:47.441144,23925.6
3533,2035-02-17 13:46:47.441144,23925.6
3534,2035-02-18 13:46:47.441144,23960.2
3535,2035-02-19 13:46:47.441144,23960.2
3536,2035-02-20 13:46:47.441144,24056.4
3537,2035-02-21 13:46:47.441144,24056.4
3538,2035-02-22 13:46:47.441144,23771
3539,2035-02-23 13:46:47.441144,23771
3540,2035-02-24 13:46:47.441144,23774.3
3541,2035-02-25 13:46:47.441144,23774.3
3542,2035-02-26 13:46:47.441144,23748
3543,2035-02-27 13:46:47.441144,23748
3544,2035-02-28 13:46:47.441144,24133.3
3545,2035-03-01 13:46:47.441144,24133.3
3546,2035-03-02 13:46:47.441144,23778
3547,2035-03-03 13:46:47.441144,23778
3548,2035-03-04 13:46:47.441144,23798
3549,2035-03-05 13:46:47.441144,23798
3550,2035-03-06 13:46:47.441144,23778.6
3551,2035-03-07 13:46:47.441144,23778.6
3552,2035-03-08 13:46:47.441144,24029.4
3553,2035-03-09 13:46:47.441144,24029.4
3554,2035-03-10 13:46:47.441144,23631.8
3555,2035-03-11 13:46:47.441144,23631.8
3556,2035-03-12 13:46:47.441144,23657.4
3557,2035-03-13 13:46:47.441144,23657.4
3558,2035-03-14 13:46:47.441144,23630.9
3559,2035-03-15 13:46:47.441144,23630.9
3560,2035-03-16 13:46:47.441144,23535
3561,2035-03-17 13:46:47.441144,23535
3562,2035-03-18 13:46:47.441144,23750.3
3563,2035-03-19 13:46:47.441144,23750.3
3564,2035-03-20 13:46:47.441144,23677.2
