,time,Open,High,Low,Close,stock_code,ric_code,uuid,last_modified_date
4010,2020-11-18 01:00:00+08:00,26406,26459,26404,26453,HSI,^HSI,16441923258702760552,2025-06-18 11:53:55.481647+08:00
4011,2020-11-18 09:00:00+08:00,26417,26488,26366,26415,HSI,^HSI,3177629516350360892,2025-06-18 11:53:55.481647+08:00
4012,2020-11-18 11:00:00+08:00,26417,26644,26392,26580,HSI,^HSI,5793849525819623702,2025-06-18 11:53:55.481647+08:00
4013,2020-11-18 13:00:00+08:00,26581,26582,26418,26444,HSI,^HSI,10683491432329524195,2025-06-18 11:53:55.481647+08:00
4014,2020-11-18 15:00:00+08:00,26443,26574,26442,26555,HSI,^HSI,11259419236410866293,2025-06-18 11:53:55.481647+08:00
4015,2020-11-18 17:00:00+08:00,26540,26593,26528,26580,HSI,^HSI,2635393739826849488,2025-06-18 11:53:55.481647+08:00
4016,2020-11-18 19:00:00+08:00,26580,26632,26565,26620,HSI,^HSI,5468419478788628842,2025-06-18 11:53:55.481647+08:00
4017,2020-11-18 21:00:00+08:00,26620,26622,26514,26537,HSI,^HSI,17948903907696958912,2025-06-18 11:53:55.481647+08:00
4018,2020-11-18 23:00:00+08:00,26537,26588,26531,26582,HSI,^HSI,14992030850134672587,2025-06-18 11:53:55.481647+08:00
4019,2020-11-19 01:00:00+08:00,26581,26595,26542,26551,HSI,^HSI,7340697263562823247,2025-06-18 11:53:55.481647+08:00
4020,2020-11-19 09:00:00+08:00,26395,26450,26313,26343,HSI,^HSI,10185956274822430082,2025-06-18 11:53:55.481647+08:00
4021,2020-11-19 11:00:00+08:00,26345,26406,26325,26387,HSI,^HSI,5267803065092471403,2025-06-18 11:53:55.481647+08:00
4022,2020-11-19 13:00:00+08:00,26386,26446,26365,26418,HSI,^HSI,6225986596027415797,2025-06-18 11:53:55.481647+08:00
4023,2020-11-19 15:00:00+08:00,26417,26436,26330,26349,HSI,^HSI,17528636838537121192,2025-06-18 11:53:55.481647+08:00
4024,2020-11-19 17:00:00+08:00,26320,26320,26226,26281,HSI,^HSI,10666247908562532871,2025-06-18 11:53:55.481647+08:00
4025,2020-11-19 19:00:00+08:00,26281,26348,26272,26332,HSI,^HSI,3305248646232763896,2025-06-18 11:53:55.481647+08:00
4026,2020-11-19 21:00:00+08:00,26332,26407,26311,26406,HSI,^HSI,16392466904460116228,2025-06-18 11:53:55.481647+08:00
4027,2020-11-19 23:00:00+08:00,26406,26441,26386,26406,HSI,^HSI,2996915506062201399,2025-06-18 11:53:55.481647+08:00
4028,2020-11-20 01:00:00+08:00,26409,26449,26390,26407,HSI,^HSI,2873272838169899321,2025-06-18 11:53:55.481647+08:00
4029,2020-11-20 09:00:00+08:00,26420,26484,26333,26462,HSI,^HSI,8378458175567335568,2025-06-18 11:53:55.481647+08:00
4030,2020-11-20 11:00:00+08:00,26461,26575,26423,26486,HSI,^HSI,17502569456869247911,2025-06-18 11:53:55.481647+08:00
4031,2020-11-20 13:00:00+08:00,26485,26506,26407,26430,HSI,^HSI,1524909315967845479,2025-06-18 11:53:55.481647+08:00
4032,2020-11-20 15:00:00+08:00,26431,26458,26384,26455,HSI,^HSI,5716371705955538919,2025-06-18 11:53:55.481647+08:00
4033,2020-11-20 17:00:00+08:00,26441,26514,26441,26502,HSI,^HSI,8388886984353236546,2025-06-18 11:53:55.481647+08:00
4034,2020-11-20 19:00:00+08:00,26502,26528,26481,26498,HSI,^HSI,16518531230862544265,2025-06-18 11:53:55.481647+08:00
4035,2020-11-20 21:00:00+08:00,26499,26522,26472,26498,HSI,^HSI,18051614390945689969,2025-06-18 11:53:55.481647+08:00
4036,2020-11-20 23:00:00+08:00,26499,26533,26484,26517,HSI,^HSI,2737282181235089947,2025-06-18 11:53:55.481647+08:00
4038,2020-11-23 09:00:00+08:00,26630,26709,26375,26429,HSI,^HSI,5403911570433305677,2025-06-18 11:53:55.481647+08:00
4039,2020-11-23 11:00:00+08:00,26431,26444,26386,26415,HSI,^HSI,5069127232762055365,2025-06-18 11:53:55.481647+08:00
4040,2020-11-23 13:00:00+08:00,26413,26460,26394,26418,HSI,^HSI,5480174757214266304,2025-06-18 11:53:55.481647+08:00
4041,2020-11-23 15:00:00+08:00,26418,26512,26412,26496,HSI,^HSI,5738837191237632916,2025-06-18 11:53:55.481647+08:00
4042,2020-11-23 17:00:00+08:00,26486,26529,26481,26510,HSI,^HSI,16050306106074808438,2025-06-18 11:53:55.481647+08:00
4043,2020-11-23 19:00:00+08:00,26509,26523,26485,26507,HSI,^HSI,222651887510835381,2025-06-18 11:53:55.481647+08:00
4044,2020-11-23 21:00:00+08:00,26508,26517,26416,26434,HSI,^HSI,2816549286062454894,2025-06-18 11:53:55.481647+08:00
4045,2020-11-23 23:00:00+08:00,26437,26445,26353,26401,HSI,^HSI,18063846088774940838,2025-06-18 11:53:55.481647+08:00
4046,2020-11-24 01:00:00+08:00,26398,26452,26388,26452,HSI,^HSI,5091589060844846052,2025-06-18 11:53:55.481647+08:00
4047,2020-11-24 09:00:00+08:00,26540,26552,26412,26489,HSI,^HSI,12772995812413645755,2025-06-18 11:53:55.481647+08:00
4048,2020-11-24 11:00:00+08:00,26489,26522,26466,26510,HSI,^HSI,8554645019322728446,2025-06-18 11:53:55.481647+08:00
4049,2020-11-24 13:00:00+08:00,26511,26585,26473,26512,HSI,^HSI,16607426611186570935,2025-06-18 11:53:55.481647+08:00
4050,2020-11-24 15:00:00+08:00,26514,26620,26501,26617,HSI,^HSI,18046050524969526426,2025-06-18 11:53:55.481647+08:00
4051,2020-11-24 17:00:00+08:00,26608,26647,26597,26614,HSI,^HSI,15873377476895121958,2025-06-18 11:53:55.481647+08:00
4052,2020-11-24 19:00:00+08:00,26615,26652,26579,26611,HSI,^HSI,6116208901737054103,2025-06-18 11:53:55.481647+08:00
4053,2020-11-24 21:00:00+08:00,26611,26635,26539,26579,HSI,^HSI,13481466091644820547,2025-06-18 11:53:55.481647+08:00
4054,2020-11-24 23:00:00+08:00,26580,26677,26545,26663,HSI,^HSI,14779029553292384028,2025-06-18 11:53:55.481647+08:00
4055,2020-11-25 01:00:00+08:00,26666,26720,26646,26680,HSI,^HSI,14692235095431607120,2025-06-18 11:53:55.481647+08:00
4056,2020-11-25 09:00:00+08:00,26785,27006,26741,26927,HSI,^HSI,24599045024054237,2025-06-18 11:53:55.481647+08:00
4057,2020-11-25 11:00:00+08:00,26929,27077,26810,26835,HSI,^HSI,8740143421850734337,2025-06-18 11:53:55.481647+08:00
4058,2020-11-25 13:00:00+08:00,26839,26845,26601,26607,HSI,^HSI,15097415411786417710,2025-06-18 11:53:55.481647+08:00
4059,2020-11-25 15:00:00+08:00,26606,26663,26593,26645,HSI,^HSI,702531716988581657,2025-06-18 11:53:55.481647+08:00
4060,2020-11-25 17:00:00+08:00,26642,26661,26561,26574,HSI,^HSI,4462473845245185120,2025-06-18 11:53:55.481647+08:00
4061,2020-11-25 19:00:00+08:00,26575,26645,26557,26622,HSI,^HSI,3272948990347824498,2025-06-18 11:53:55.481647+08:00
4062,2020-11-25 21:00:00+08:00,26623,26659,26606,26622,HSI,^HSI,13144510972690593169,2025-06-18 11:53:55.481647+08:00
4063,2020-11-25 23:00:00+08:00,26622,26696,26582,26661,HSI,^HSI,9758304052994428588,2025-06-18 11:53:55.481647+08:00
4064,2020-11-26 01:00:00+08:00,26659,26696,26650,26687,HSI,^HSI,1690893056976509587,2025-06-18 11:53:55.481647+08:00
4065,2020-11-26 09:00:00+08:00,26735,26735,26619,26664,HSI,^HSI,14511266091860998261,2025-06-18 11:53:55.481647+08:00
4066,2020-11-26 11:00:00+08:00,26665,26730,26652,26676,HSI,^HSI,17434382517098089174,2025-06-18 11:53:55.481647+08:00
4067,2020-11-26 13:00:00+08:00,26676,26767,26669,26757,HSI,^HSI,6752008637367979117,2025-06-18 11:53:55.481647+08:00
4068,2020-11-26 15:00:00+08:00,26757,26824,26717,26798,HSI,^HSI,10409980795514872173,2025-06-18 11:53:55.481647+08:00
4069,2020-11-26 17:00:00+08:00,26785,26798,26762,26771,HSI,^HSI,7912674002690542043,2025-06-18 11:53:55.481647+08:00
4070,2020-11-26 19:00:00+08:00,26770,26786,26759,26761,HSI,^HSI,8721255195534957020,2025-06-18 11:53:55.481647+08:00
4071,2020-11-26 21:00:00+08:00,26761,26781,26752,26780,HSI,^HSI,7796647218621925926,2025-06-18 11:53:55.481647+08:00
4072,2020-11-26 23:00:00+08:00,26778,26780,26738,26756,HSI,^HSI,8472458747505909769,2025-06-18 11:53:55.481647+08:00
4073,2020-11-27 01:00:00+08:00,26752,26752,26720,26739,HSI,^HSI,18070540817346192076,2025-06-18 11:53:55.481647+08:00
4074,2020-11-27 09:00:00+08:00,26799,26799,26715,26767,HSI,^HSI,7433791129954146491,2025-06-18 11:53:55.481647+08:00
4075,2020-11-27 11:00:00+08:00,26767,26785,26728,26785,HSI,^HSI,12524616483205152423,2025-06-18 11:53:55.481647+08:00
4076,2020-11-27 13:00:00+08:00,26783,27005,26760,26974,HSI,^HSI,5086790294952751315,2025-06-18 11:53:55.481647+08:00
4077,2020-11-27 15:00:00+08:00,26977,27035,26893,26921,HSI,^HSI,3545102747585253927,2025-06-18 11:53:55.481647+08:00
4078,2020-11-27 17:00:00+08:00,26935,26960,26882,26900,HSI,^HSI,1696279608436992371,2025-06-18 11:53:55.481647+08:00
4079,2020-11-27 19:00:00+08:00,26903,26919,26889,26909,HSI,^HSI,8620576992443640365,2025-06-18 11:53:55.481647+08:00
4080,2020-11-27 21:00:00+08:00,26910,26972,26892,26943,HSI,^HSI,6007128093380110175,2025-06-18 11:53:55.481647+08:00
4081,2020-11-27 23:00:00+08:00,26945,26994,26907,26920,HSI,^HSI,10989924766637586903,2025-06-18 11:53:55.481647+08:00
4083,2020-11-30 09:00:00+08:00,26785,26953,26772,26789,HSI,^HSI,1868053743102322025,2025-06-18 11:53:55.481647+08:00
4084,2020-11-30 11:00:00+08:00,26790,26837,26760,26760,HSI,^HSI,12059433943870420075,2025-06-18 11:53:55.481647+08:00
4085,2020-11-30 13:00:00+08:00,26773,26773,26396,26440,HSI,^HSI,13664498775661479606,2025-06-18 11:53:55.481647+08:00
4086,2020-11-30 15:00:00+08:00,26441,26502,26301,26427,HSI,^HSI,17068534666613974823,2025-06-18 11:53:55.481647+08:00
4087,2020-11-30 17:00:00+08:00,26445,26514,26423,26451,HSI,^HSI,1473035099364397257,2025-06-18 11:53:55.481647+08:00
4088,2020-11-30 19:00:00+08:00,26450,26509,26400,26478,HSI,^HSI,17012592944470305747,2025-06-18 11:53:55.481647+08:00
4089,2020-11-30 21:00:00+08:00,26478,26507,26414,26456,HSI,^HSI,11476353001483941544,2025-06-18 11:53:55.481647+08:00
4090,2020-11-30 23:00:00+08:00,26457,26466,26284,26303,HSI,^HSI,513151679179985818,2025-06-18 11:53:55.481647+08:00
4091,2020-12-01 01:00:00+08:00,26302,26351,26297,26336,HSI,^HSI,18445308642527448690,2025-06-18 11:53:55.481647+08:00
4092,2020-12-01 09:00:00+08:00,26440,26551,26382,26531,HSI,^HSI,13994090000810064534,2025-06-18 11:53:55.481647+08:00
4093,2020-12-01 11:00:00+08:00,26531,26636,26525,26610,HSI,^HSI,10199392884703700290,2025-06-18 11:53:55.481647+08:00
4094,2020-12-01 13:00:00+08:00,26610,26659,26551,26563,HSI,^HSI,2545373701299467079,2025-06-18 11:53:55.481647+08:00
4095,2020-12-01 15:00:00+08:00,26564,26598,26474,26589,HSI,^HSI,15730968955856453619,2025-06-18 11:53:55.481647+08:00
4096,2020-12-01 17:00:00+08:00,26614,26616,26551,26584,HSI,^HSI,6381547338758821695,2025-06-18 11:53:55.481647+08:00
4097,2020-12-01 19:00:00+08:00,26584,26588,26538,26567,HSI,^HSI,11941999780283916736,2025-06-18 11:53:55.481647+08:00
4098,2020-12-01 21:00:00+08:00,26568,26606,26510,26564,HSI,^HSI,4276450715201058721,2025-06-18 11:53:55.481647+08:00
4099,2020-12-01 23:00:00+08:00,26565,26661,26554,26644,HSI,^HSI,16463166875291867855,2025-06-18 11:53:55.481647+08:00
4100,2020-12-02 01:00:00+08:00,26642,26700,26638,26672,HSI,^HSI,18401854341404691053,2025-06-18 11:53:55.481647+08:00
4101,2020-12-02 09:00:00+08:00,26515,26619,26334,26483,HSI,^HSI,1194766764865270699,2025-06-18 11:53:55.481647+08:00
4102,2020-12-02 11:00:00+08:00,26484,26564,26471,26534,HSI,^HSI,12851462073350731496,2025-06-18 11:53:55.481647+08:00
4103,2020-12-02 13:00:00+08:00,26529,26583,26454,26556,HSI,^HSI,5977450874208793663,2025-06-18 11:53:55.481647+08:00
4104,2020-12-02 15:00:00+08:00,26554,26609,26487,26537,HSI,^HSI,14236035192663963178,2025-06-18 11:53:55.481647+08:00
4105,2020-12-02 17:00:00+08:00,26550,26593,26546,26570,HSI,^HSI,17038191059216136967,2025-06-18 11:53:55.481647+08:00
4106,2020-12-02 19:00:00+08:00,26569,26570,26504,26526,HSI,^HSI,14149548186489278096,2025-06-18 11:53:55.481647+08:00
4107,2020-12-02 21:00:00+08:00,26526,26585,26495,26583,HSI,^HSI,8008737637225968770,2025-06-18 11:53:55.481647+08:00
4108,2020-12-02 23:00:00+08:00,26583,26639,26569,26632,HSI,^HSI,8192856568563831395,2025-06-18 11:53:55.481647+08:00
4109,2020-12-03 01:00:00+08:00,26632,26643,26591,26597,HSI,^HSI,17227694728636972636,2025-06-18 11:53:55.481647+08:00
4110,2020-12-03 09:00:00+08:00,26600,26662,26545,26611,HSI,^HSI,9349250467678950423,2025-06-18 11:53:55.481647+08:00
4111,2020-12-03 11:00:00+08:00,26611,26810,26587,26685,HSI,^HSI,5781474355479157071,2025-06-18 11:53:55.481647+08:00
4112,2020-12-03 13:00:00+08:00,26689,26756,26634,26718,HSI,^HSI,15378843891760614633,2025-06-18 11:53:55.481647+08:00
4113,2020-12-03 15:00:00+08:00,26718,26772,26702,26720,HSI,^HSI,1416053016449338689,2025-06-18 11:53:55.481647+08:00
4114,2020-12-03 17:00:00+08:00,26715,26728,26665,26692,HSI,^HSI,9860374132699478407,2025-06-18 11:53:55.481647+08:00
4115,2020-12-03 19:00:00+08:00,26693,26717,26683,26711,HSI,^HSI,7617416406038364942,2025-06-18 11:53:55.481647+08:00
4116,2020-12-03 21:00:00+08:00,26711,26772,26700,26761,HSI,^HSI,2470428038499467243,2025-06-18 11:53:55.481647+08:00
4117,2020-12-03 23:00:00+08:00,26763,26826,26759,26776,HSI,^HSI,8693271399630598027,2025-06-18 11:53:55.481647+08:00
4118,2020-12-04 01:00:00+08:00,26777,26787,26721,26724,HSI,^HSI,3169508682452098497,2025-06-18 11:53:55.481647+08:00
4119,2020-12-04 09:00:00+08:00,26724,26808,26654,26705,HSI,^HSI,13596094243307078436,2025-06-18 11:53:55.481647+08:00
4120,2020-12-04 11:00:00+08:00,26703,26727,26678,26696,HSI,^HSI,8634132560885412768,2025-06-18 11:53:55.481647+08:00
4121,2020-12-04 13:00:00+08:00,26696,26838,26694,26809,HSI,^HSI,1234955701390516855,2025-06-18 11:53:55.481647+08:00
4122,2020-12-04 15:00:00+08:00,26809,26902,26761,26880,HSI,^HSI,7839799069497700654,2025-06-18 11:53:55.481647+08:00
4123,2020-12-04 17:00:00+08:00,26878,26932,26867,26914,HSI,^HSI,2246430685295108576,2025-06-18 11:53:55.481647+08:00
4124,2020-12-04 19:00:00+08:00,26913,26918,26840,26840,HSI,^HSI,2682692312548679660,2025-06-18 11:53:55.481647+08:00
4125,2020-12-04 21:00:00+08:00,26841,26875,26806,26843,HSI,^HSI,17425861292590739133,2025-06-18 11:53:55.481647+08:00
4126,2020-12-04 23:00:00+08:00,26844,26863,26810,26834,HSI,^HSI,13352422206841197853,2025-06-18 11:53:55.481647+08:00
4128,2020-12-07 09:00:00+08:00,26840,26855,26317,26329,HSI,^HSI,605312771471841970,2025-06-18 11:53:55.481647+08:00
4129,2020-12-07 11:00:00+08:00,26328,26395,26257,26386,HSI,^HSI,4572958108823465012,2025-06-18 11:53:55.481647+08:00
4130,2020-12-07 13:00:00+08:00,26386,26525,26386,26516,HSI,^HSI,6655409687306428041,2025-06-18 11:53:55.481647+08:00
4131,2020-12-07 15:00:00+08:00,26515,26532,26415,26427,HSI,^HSI,11680943542718145349,2025-06-18 11:53:55.481647+08:00
4132,2020-12-07 17:00:00+08:00,26408,26447,26370,26437,HSI,^HSI,1182202397829978259,2025-06-18 11:53:55.481647+08:00
4133,2020-12-07 19:00:00+08:00,26433,26470,26424,26465,HSI,^HSI,3958429633059808531,2025-06-18 11:53:55.481647+08:00
4134,2020-12-07 21:00:00+08:00,26465,26530,26452,26527,HSI,^HSI,14105290702944415353,2025-06-18 11:53:55.481647+08:00
4135,2020-12-07 23:00:00+08:00,26528,26562,26514,26548,HSI,^HSI,4511613309270538066,2025-06-18 11:53:55.481647+08:00
4136,2020-12-08 01:00:00+08:00,26547,26567,26502,26510,HSI,^HSI,13114553809425666140,2025-06-18 11:53:55.481647+08:00
4137,2020-12-08 09:00:00+08:00,26580,26580,26328,26384,HSI,^HSI,3413981893780670049,2025-06-18 11:53:55.481647+08:00
4138,2020-12-08 11:00:00+08:00,26383,26420,26348,26390,HSI,^HSI,16754394142885208024,2025-06-18 11:53:55.481647+08:00
4139,2020-12-08 13:00:00+08:00,26383,26424,26321,26368,HSI,^HSI,10910092760117948515,2025-06-18 11:53:55.481647+08:00
4140,2020-12-08 15:00:00+08:00,26369,26373,26278,26296,HSI,^HSI,18219782745631262669,2025-06-18 11:53:55.481647+08:00
4141,2020-12-08 17:00:00+08:00,26308,26339,26296,26315,HSI,^HSI,2635189401945772187,2025-06-18 11:53:55.481647+08:00
4142,2020-12-08 19:00:00+08:00,26314,26318,26280,26314,HSI,^HSI,17607350842802001267,2025-06-18 11:53:55.481647+08:00
4143,2020-12-08 21:00:00+08:00,26314,26366,26313,26344,HSI,^HSI,6301269150431820434,2025-06-18 11:53:55.481647+08:00
4144,2020-12-08 23:00:00+08:00,26347,26396,26304,26395,HSI,^HSI,2174079326669431795,2025-06-18 11:53:55.481647+08:00
4145,2020-12-09 01:00:00+08:00,26395,26413,26375,26407,HSI,^HSI,8267988024726369265,2025-06-18 11:53:55.481647+08:00
4146,2020-12-09 09:00:00+08:00,26457,26698,26431,26669,HSI,^HSI,3768930535574780483,2025-06-18 11:53:55.481647+08:00
4147,2020-12-09 11:00:00+08:00,26670,26675,26620,26669,HSI,^HSI,18400836069939885870,2025-06-18 11:53:55.481647+08:00
4148,2020-12-09 13:00:00+08:00,26665,26685,26509,26515,HSI,^HSI,14712214611450416863,2025-06-18 11:53:55.481647+08:00
4149,2020-12-09 15:00:00+08:00,26514,26549,26477,26543,HSI,^HSI,4309785991791334479,2025-06-18 11:53:55.481647+08:00
4150,2020-12-09 17:00:00+08:00,26539,26562,26529,26546,HSI,^HSI,2238825290144257260,2025-06-18 11:53:55.481647+08:00
4151,2020-12-09 19:00:00+08:00,26548,26553,26510,26539,HSI,^HSI,4419642672650385251,2025-06-18 11:53:55.481647+08:00
4152,2020-12-09 21:00:00+08:00,26539,26544,26448,26464,HSI,^HSI,12770628267331711264,2025-06-18 11:53:55.481647+08:00
4153,2020-12-09 23:00:00+08:00,26463,26477,26320,26355,HSI,^HSI,671032954276407557,2025-06-18 11:53:55.481647+08:00
4154,2020-12-10 01:00:00+08:00,26355,26369,26230,26240,HSI,^HSI,11317852450806605944,2025-06-18 11:53:55.481647+08:00
4155,2020-12-10 09:00:00+08:00,26290,26449,26252,26429,HSI,^HSI,13000277968047435924,2025-06-18 11:53:55.481647+08:00
4156,2020-12-10 11:00:00+08:00,26428,26440,26364,26392,HSI,^HSI,17991176235042553928,2025-06-18 11:53:55.481647+08:00
4157,2020-12-10 13:00:00+08:00,26393,26416,26327,26378,HSI,^HSI,12652117359727126329,2025-06-18 11:53:55.481647+08:00
4158,2020-12-10 15:00:00+08:00,26378,26435,26348,26413,HSI,^HSI,15296082814279489963,2025-06-18 11:53:55.481647+08:00
4159,2020-12-10 17:00:00+08:00,26420,26474,26420,26426,HSI,^HSI,12025843585164321214,2025-06-18 11:53:55.481647+08:00
4160,2020-12-10 19:00:00+08:00,26427,26454,26399,26419,HSI,^HSI,14616187688571319606,2025-06-18 11:53:55.481647+08:00
4161,2020-12-10 21:00:00+08:00,26419,26454,26319,26440,HSI,^HSI,12871482443276806776,2025-06-18 11:53:55.481647+08:00
4162,2020-12-10 23:00:00+08:00,26441,26521,26426,26473,HSI,^HSI,2021894320566618777,2025-06-18 11:53:55.481647+08:00
4163,2020-12-11 01:00:00+08:00,26474,26542,26471,26530,HSI,^HSI,3405988471096904328,2025-06-18 11:53:55.481647+08:00
4164,2020-12-11 09:00:00+08:00,26586,26729,26482,26514,HSI,^HSI,8741446133727305010,2025-06-18 11:53:55.481647+08:00
4165,2020-12-11 11:00:00+08:00,26513,26552,26446,26523,HSI,^HSI,11753295404461961793,2025-06-18 11:53:55.481647+08:00
4166,2020-12-11 13:00:00+08:00,26513,26576,26477,26521,HSI,^HSI,15669799626687764969,2025-06-18 11:53:55.481647+08:00
4167,2020-12-11 15:00:00+08:00,26521,26567,26445,26455,HSI,^HSI,13414026294355207382,2025-06-18 11:53:55.481647+08:00
4168,2020-12-11 17:00:00+08:00,26442,26466,26349,26358,HSI,^HSI,10458411765232836930,2025-06-18 11:53:55.481647+08:00
4169,2020-12-11 19:00:00+08:00,26356,26384,26320,26378,HSI,^HSI,13014270884685230966,2025-06-18 11:53:55.481647+08:00
4170,2020-12-11 21:00:00+08:00,26377,26397,26321,26359,HSI,^HSI,16135032126977427565,2025-06-18 11:53:55.481647+08:00
4171,2020-12-11 23:00:00+08:00,26359,26413,26330,26341,HSI,^HSI,10805426710082689729,2025-06-18 11:53:55.481647+08:00
4173,2020-12-14 09:00:00+08:00,26535,26574,26432,26490,HSI,^HSI,5196055383161067206,2025-06-18 11:53:55.481647+08:00
4174,2020-12-14 11:00:00+08:00,26490,26500,26453,26453,HSI,^HSI,5401363805711673122,2025-06-18 11:53:55.481647+08:00
4175,2020-12-14 13:00:00+08:00,26455,26464,26300,26364,HSI,^HSI,14412713790963476623,2025-06-18 11:53:55.481647+08:00
4176,2020-12-14 15:00:00+08:00,26364,26460,26357,26364,HSI,^HSI,8568235494864523191,2025-06-18 11:53:55.481647+08:00
4177,2020-12-14 17:00:00+08:00,26363,26417,26363,26408,HSI,^HSI,2509815171283644177,2025-06-18 11:53:55.481647+08:00
4178,2020-12-14 19:00:00+08:00,26410,26454,26405,26435,HSI,^HSI,1475101431971473489,2025-06-18 11:53:55.481647+08:00
4179,2020-12-14 21:00:00+08:00,26436,26475,26418,26443,HSI,^HSI,16527400541896008858,2025-06-18 11:53:55.481647+08:00
4180,2020-12-14 23:00:00+08:00,26445,26465,26380,26410,HSI,^HSI,5295588318383949191,2025-06-18 11:53:55.481647+08:00
4181,2020-12-15 01:00:00+08:00,26412,26421,26365,26403,HSI,^HSI,10426902710604455993,2025-06-18 11:53:55.481647+08:00
4182,2020-12-15 09:00:00+08:00,26390,26409,26100,26221,HSI,^HSI,12336463687659222139,2025-06-18 11:53:55.481647+08:00
4183,2020-12-15 11:00:00+08:00,26221,26232,26167,26190,HSI,^HSI,3945090936469598991,2025-06-18 11:53:55.481647+08:00
4184,2020-12-15 13:00:00+08:00,26188,26270,26128,26222,HSI,^HSI,16085947078045308075,2025-06-18 11:53:55.481647+08:00
4185,2020-12-15 15:00:00+08:00,26224,26255,26176,26238,HSI,^HSI,1692788114558893836,2025-06-18 11:53:55.481647+08:00
4186,2020-12-15 17:00:00+08:00,26256,26299,26256,26275,HSI,^HSI,12344149122018598167,2025-06-18 11:53:55.481647+08:00
4187,2020-12-15 19:00:00+08:00,26273,26298,26254,26279,HSI,^HSI,1044441596077619820,2025-06-18 11:53:55.481647+08:00
4188,2020-12-15 21:00:00+08:00,26279,26325,26267,26302,HSI,^HSI,1672874717454171131,2025-06-18 11:53:55.481647+08:00
4189,2020-12-15 23:00:00+08:00,26303,26335,26281,26300,HSI,^HSI,6192612325964936886,2025-06-18 11:53:55.481647+08:00
4190,2020-12-16 01:00:00+08:00,26300,26380,26299,26370,HSI,^HSI,6253431731728210187,2025-06-18 11:53:55.481647+08:00
4191,2020-12-16 09:00:00+08:00,26352,26466,26306,26441,HSI,^HSI,12247919169531821244,2025-06-18 11:53:55.481647+08:00
4192,2020-12-16 11:00:00+08:00,26442,26511,26433,26449,HSI,^HSI,18440388565799067111,2025-06-18 11:53:55.481647+08:00
4193,2020-12-16 13:00:00+08:00,26444,26480,26400,26462,HSI,^HSI,14588077829807043346,2025-06-18 11:53:55.481647+08:00
4194,2020-12-16 15:00:00+08:00,26462,26538,26444,26533,HSI,^HSI,12559470389591317994,2025-06-18 11:53:55.481647+08:00
4195,2020-12-16 17:00:00+08:00,26537,26570,26523,26566,HSI,^HSI,2132154703264131280,2025-06-18 11:53:55.481647+08:00
