,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
982,2025-11-24 15:34:22.813044+08:00,戊申,壬子,丁未,癸卯,壬寅,庚申,乙丑,丁未,戊申,壬子,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10246542752437047001,2025-06-05 10:38:27.548389+08:00
983,2025-11-24 16:34:22.813044+08:00,戊申,壬子,丁未,癸卯,壬寅,庚申,乙丑,丁未,乙亥,壬子,甲寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14196199910457653799,2025-06-05 10:38:27.548389+08:00
984,2025-11-25 09:34:22.813044+08:00,丁巳,戊戌,癸巳,壬子,壬寅,庚申,乙丑,丁未,丁巳,戊亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10875135302752011399,2025-06-05 10:38:27.548389+08:00
985,2025-11-25 10:34:22.813044+08:00,丁巳,戊戌,癸巳,壬子,壬寅,庚申,乙丑,丁未,甲申,戊亥,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2386866859800654496,2025-06-05 10:38:27.548389+08:00
986,2025-11-25 11:34:22.813044+08:00,戊午,癸丑,戊申,癸丑,壬寅,庚申,乙丑,丁未,戊午,戊子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3191557074880670050,2025-06-05 10:38:27.548389+08:00
987,2025-11-25 12:34:22.813044+08:00,戊午,癸丑,戊申,癸丑,壬寅,庚申,乙丑,丁未,乙酉,癸子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5262436131218833081,2025-06-05 10:38:27.548389+08:00
988,2025-11-25 13:34:22.813044+08:00,己未,癸丑,戊申,甲寅,壬寅,庚申,乙丑,丁未,己未,癸子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13785220255314220624,2025-06-05 10:38:27.548389+08:00
989,2025-11-25 14:34:22.813044+08:00,己未,癸丑,戊申,甲寅,壬寅,庚申,乙丑,丁未,丙戌,癸子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3207838483510873391,2025-06-05 10:38:27.548389+08:00
990,2025-11-25 15:34:22.813044+08:00,庚申,癸丑,戊申,乙卯,壬寅,庚申,乙丑,丁未,庚申,癸丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5320661387699024532,2025-06-05 10:38:27.548389+08:00
991,2025-11-25 16:34:22.813044+08:00,庚申,癸丑,戊申,乙卯,壬寅,庚申,乙丑,丁未,丁亥,癸丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1529354780675938045,2025-06-05 10:38:27.548389+08:00
992,2025-11-26 09:34:22.813044+08:00,己巳,己亥,甲午,甲子,壬寅,庚申,乙丑,丁未,己巳,己子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4707981073148418546,2025-06-05 10:38:27.548389+08:00
993,2025-11-26 10:34:22.813044+08:00,己巳,己亥,甲午,甲子,壬寅,庚申,乙丑,丁未,丙申,己子,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8242658168669281366,2025-06-05 10:38:27.548389+08:00
994,2025-11-26 11:34:22.813044+08:00,庚午,甲寅,己酉,乙丑,壬寅,庚申,乙丑,丁未,庚午,己丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13771437325386233690,2025-06-05 10:38:27.548389+08:00
995,2025-11-26 12:34:22.813044+08:00,庚午,甲寅,己酉,乙丑,壬寅,庚申,乙丑,丁未,丁酉,甲丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14796659220202761046,2025-06-05 10:38:27.548389+08:00
996,2025-11-26 13:34:22.813044+08:00,辛未,甲寅,己酉,丙寅,壬寅,庚申,乙丑,丁未,辛未,甲丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14988216871160021993,2025-06-05 10:38:27.548389+08:00
997,2025-11-26 14:34:22.813044+08:00,辛未,甲寅,己酉,丙寅,壬寅,庚申,乙丑,丁未,戊戌,甲丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17551482902851246951,2025-06-05 10:38:27.548389+08:00
998,2025-11-26 15:34:22.813044+08:00,壬申,甲寅,己酉,丁卯,壬寅,庚申,乙丑,丁未,壬申,甲寅,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9860758936574618781,2025-06-05 10:38:27.548389+08:00
999,2025-11-26 16:34:22.813044+08:00,壬申,甲寅,己酉,丁卯,壬寅,庚申,乙丑,丁未,己亥,甲寅,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16662095841580225599,2025-06-05 10:38:27.548389+08:00
1000,2025-11-27 09:34:22.813044+08:00,辛巳,庚子,乙未,丙子,壬寅,庚申,乙丑,丁未,辛巳,庚丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7409336823336155192,2025-06-05 10:38:27.548389+08:00
1001,2025-11-27 10:34:22.813044+08:00,辛巳,庚子,乙未,丙子,壬寅,庚申,乙丑,丁未,戊申,庚丑,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6708106483808484051,2025-06-05 10:38:27.548389+08:00
1002,2025-11-27 11:34:22.813044+08:00,壬午,乙卯,庚戌,丁丑,壬寅,庚申,乙丑,丁未,壬午,庚寅,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1643182709921311776,2025-06-05 10:38:27.548389+08:00
1003,2025-11-27 12:34:22.813044+08:00,壬午,乙卯,庚戌,丁丑,壬寅,庚申,乙丑,丁未,己酉,乙寅,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6863808983156169550,2025-06-05 10:38:27.548389+08:00
1004,2025-11-27 13:34:22.813044+08:00,癸未,乙卯,庚戌,戊寅,壬寅,庚申,乙丑,丁未,癸未,乙寅,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2269532122380855284,2025-06-05 10:38:27.548389+08:00
1005,2025-11-27 14:34:22.813044+08:00,癸未,乙卯,庚戌,戊寅,壬寅,庚申,乙丑,丁未,庚戌,乙寅,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5572727142278210297,2025-06-05 10:38:27.548389+08:00
1006,2025-11-27 15:34:22.813044+08:00,甲申,乙卯,庚戌,己卯,壬寅,庚申,乙丑,丁未,甲申,乙卯,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5818791262178770519,2025-06-05 10:38:27.548389+08:00
1007,2025-11-27 16:34:22.813044+08:00,甲申,乙卯,庚戌,己卯,壬寅,庚申,乙丑,丁未,辛亥,乙卯,乙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14109292952740932518,2025-06-05 10:38:27.548389+08:00
1008,2025-11-28 09:34:22.813044+08:00,癸巳,辛丑,丙申,戊子,壬寅,庚申,乙丑,丁未,癸巳,辛寅,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9455241813542142646,2025-06-05 10:38:27.548389+08:00
1009,2025-11-28 10:34:22.813044+08:00,癸巳,辛丑,丙申,戊子,壬寅,庚申,乙丑,丁未,庚申,辛寅,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15394492890479154376,2025-06-05 10:38:27.548389+08:00
1010,2025-11-28 11:34:22.813044+08:00,甲午,丙辰,辛亥,己丑,壬寅,庚申,乙丑,丁未,甲午,辛卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2992192308565216388,2025-06-05 10:38:27.548389+08:00
1011,2025-11-28 12:34:22.813044+08:00,甲午,丙辰,辛亥,己丑,壬寅,庚申,乙丑,丁未,辛酉,丙卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2771346085853085230,2025-06-05 10:38:27.548389+08:00
1012,2025-11-28 13:34:22.813044+08:00,乙未,丙辰,辛亥,庚寅,壬寅,庚申,乙丑,丁未,乙未,丙卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14271339590034968649,2025-06-05 10:38:27.548389+08:00
1013,2025-11-28 14:34:22.813044+08:00,乙未,丙辰,辛亥,庚寅,壬寅,庚申,乙丑,丁未,壬戌,丙卯,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9209638898292181095,2025-06-05 10:38:27.548389+08:00
1014,2025-11-28 15:34:22.813044+08:00,丙申,丙辰,辛亥,辛卯,壬寅,庚申,乙丑,丁未,丙申,丙辰,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3156907103873180199,2025-06-05 10:38:27.548389+08:00
1015,2025-11-28 16:34:22.813044+08:00,丙申,丙辰,辛亥,辛卯,壬寅,庚申,乙丑,丁未,癸亥,丙辰,庚寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16092647516409822120,2025-06-05 10:38:27.548389+08:00
1016,2025-12-01 09:34:22.813044+08:00,己巳,甲辰,己亥,甲子,壬寅,庚申,乙丑,丁未,己巳,甲巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15149570296704950638,2025-06-05 10:38:27.548389+08:00
1017,2025-12-01 10:34:22.813044+08:00,己巳,甲辰,己亥,甲子,壬寅,庚申,乙丑,丁未,丙申,甲巳,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8634811806808374362,2025-06-05 10:38:27.548389+08:00
1018,2025-12-01 11:34:22.813044+08:00,庚午,己未,甲寅,乙丑,壬寅,庚申,乙丑,丁未,庚午,甲午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12284086994606208596,2025-06-05 10:38:27.548389+08:00
1019,2025-12-01 12:34:22.813044+08:00,庚午,己未,甲寅,乙丑,壬寅,庚申,乙丑,丁未,丁酉,己午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,876392927908478330,2025-06-05 10:38:27.548389+08:00
1020,2025-12-01 13:34:22.813044+08:00,辛未,己未,甲寅,丙寅,壬寅,庚申,乙丑,丁未,辛未,己午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18130815799126655731,2025-06-05 10:38:27.548389+08:00
1021,2025-12-01 14:34:22.813044+08:00,辛未,己未,甲寅,丙寅,壬寅,庚申,乙丑,丁未,戊戌,己午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9714676276208862158,2025-06-05 10:38:27.548389+08:00
1022,2025-12-01 15:34:22.813044+08:00,壬申,己未,甲寅,丁卯,壬寅,庚申,乙丑,丁未,壬申,己未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5846577379690279696,2025-06-05 10:38:27.548389+08:00
1023,2025-12-01 16:34:22.813044+08:00,壬申,己未,甲寅,丁卯,壬寅,庚申,乙丑,丁未,己亥,己未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2898763759772587371,2025-06-05 10:38:27.548389+08:00
1024,2025-12-02 09:34:22.813044+08:00,辛巳,乙巳,庚子,丙子,壬寅,庚申,乙丑,丁未,辛巳,乙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10287091199337351428,2025-06-05 10:38:27.548389+08:00
1025,2025-12-02 10:34:22.813044+08:00,辛巳,乙巳,庚子,丙子,壬寅,庚申,乙丑,丁未,戊申,乙午,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12835884938617717686,2025-06-05 10:38:27.548389+08:00
1026,2025-12-02 11:34:22.813044+08:00,壬午,庚申,乙卯,丁丑,壬寅,庚申,乙丑,丁未,壬午,乙未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2630200904871308720,2025-06-05 10:38:27.548389+08:00
1027,2025-12-02 12:34:22.813044+08:00,壬午,庚申,乙卯,丁丑,壬寅,庚申,乙丑,丁未,己酉,庚未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3388373482318085823,2025-06-05 10:38:27.548389+08:00
1028,2025-12-02 13:34:22.813044+08:00,癸未,庚申,乙卯,戊寅,壬寅,庚申,乙丑,丁未,癸未,庚未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3766329488938071233,2025-06-05 10:38:27.548389+08:00
1029,2025-12-02 14:34:22.813044+08:00,癸未,庚申,乙卯,戊寅,壬寅,庚申,乙丑,丁未,庚戌,庚未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15405278947950684506,2025-06-05 10:38:27.548389+08:00
1030,2025-12-02 15:34:22.813044+08:00,甲申,庚申,乙卯,己卯,壬寅,庚申,乙丑,丁未,甲申,庚申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13537373202425565215,2025-06-05 10:38:27.548389+08:00
1031,2025-12-02 16:34:22.813044+08:00,甲申,庚申,乙卯,己卯,壬寅,庚申,乙丑,丁未,辛亥,庚申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17093951044702832836,2025-06-05 10:38:27.548389+08:00
1032,2025-12-03 09:34:22.813044+08:00,癸巳,丙午,辛丑,戊子,壬寅,庚申,乙丑,丁未,癸巳,丙未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2003799258120573775,2025-06-05 10:38:27.548389+08:00
1033,2025-12-03 10:34:22.813044+08:00,癸巳,丙午,辛丑,戊子,壬寅,庚申,乙丑,丁未,庚申,丙未,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2057018000547347631,2025-06-05 10:38:27.548389+08:00
1034,2025-12-03 11:34:22.813044+08:00,甲午,辛酉,丙辰,己丑,壬寅,庚申,乙丑,丁未,甲午,丙申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,910676199664945482,2025-06-05 10:38:27.548389+08:00
1035,2025-12-03 12:34:22.813044+08:00,甲午,辛酉,丙辰,己丑,壬寅,庚申,乙丑,丁未,辛酉,辛申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17477327775411591587,2025-06-05 10:38:27.548389+08:00
1036,2025-12-03 13:34:22.813044+08:00,乙未,辛酉,丙辰,庚寅,壬寅,庚申,乙丑,丁未,乙未,辛申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17873647114698383042,2025-06-05 10:38:27.548389+08:00
1037,2025-12-03 14:34:22.813044+08:00,乙未,辛酉,丙辰,庚寅,壬寅,庚申,乙丑,丁未,壬戌,辛申,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,444730215112105125,2025-06-05 10:38:27.548389+08:00
1038,2025-12-03 15:34:22.813044+08:00,丙申,辛酉,丙辰,辛卯,壬寅,庚申,乙丑,丁未,丙申,辛酉,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,596081076517398910,2025-06-05 10:38:27.548389+08:00
1039,2025-12-03 16:34:22.813044+08:00,丙申,辛酉,丙辰,辛卯,壬寅,庚申,乙丑,丁未,癸亥,辛酉,辛寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7066522207377697060,2025-06-05 10:38:27.548389+08:00
1040,2025-12-04 09:34:22.813044+08:00,乙巳,丁未,壬寅,庚子,壬寅,庚申,乙丑,丁未,乙巳,丁申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7971142600347532285,2025-06-05 10:38:27.548389+08:00
1041,2025-12-04 10:34:22.813044+08:00,乙巳,丁未,壬寅,庚子,壬寅,庚申,乙丑,丁未,壬申,丁申,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5171384267689493400,2025-06-05 10:38:27.548389+08:00
1042,2025-12-04 11:34:22.813044+08:00,丙午,壬戌,丁巳,辛丑,壬寅,庚申,乙丑,丁未,丙午,丁酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5689229725222492876,2025-06-05 10:38:27.548389+08:00
1043,2025-12-04 12:34:22.813044+08:00,丙午,壬戌,丁巳,辛丑,壬寅,庚申,乙丑,丁未,癸酉,壬酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3090811871199446377,2025-06-05 10:38:27.548389+08:00
1044,2025-12-04 13:34:22.813044+08:00,丁未,壬戌,丁巳,壬寅,壬寅,庚申,乙丑,丁未,丁未,壬酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,37844830504214522,2025-06-05 10:38:27.548389+08:00
1045,2025-12-04 14:34:22.813044+08:00,丁未,壬戌,丁巳,壬寅,壬寅,庚申,乙丑,丁未,甲戌,壬酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9772610393265401541,2025-06-05 10:38:27.548389+08:00
1046,2025-12-04 15:34:22.813044+08:00,戊申,壬戌,丁巳,癸卯,壬寅,庚申,乙丑,丁未,戊申,壬戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13055247225155595299,2025-06-05 10:38:27.548389+08:00
1047,2025-12-04 16:34:22.813044+08:00,戊申,壬戌,丁巳,癸卯,壬寅,庚申,乙丑,丁未,乙亥,壬戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1529922314183025866,2025-06-05 10:38:27.548389+08:00
1048,2025-12-05 09:34:22.813044+08:00,丁巳,戊申,癸卯,壬子,壬寅,庚申,乙丑,丁未,丁巳,戊酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2240760122753684137,2025-06-05 10:38:27.548389+08:00
1049,2025-12-05 10:34:22.813044+08:00,丁巳,戊申,癸卯,壬子,壬寅,庚申,乙丑,丁未,甲申,戊酉,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9775807573756846697,2025-06-05 10:38:27.548389+08:00
1050,2025-12-05 11:34:22.813044+08:00,戊午,癸亥,戊午,癸丑,壬寅,庚申,乙丑,丁未,戊午,戊戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7805993267027471810,2025-06-05 10:38:27.548389+08:00
1051,2025-12-05 12:34:22.813044+08:00,戊午,癸亥,戊午,癸丑,壬寅,庚申,乙丑,丁未,乙酉,癸戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8085326867203222420,2025-06-05 10:38:27.548389+08:00
1052,2025-12-05 13:34:22.813044+08:00,己未,癸亥,戊午,甲寅,壬寅,庚申,乙丑,丁未,己未,癸戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12440180159150950022,2025-06-05 10:38:27.548389+08:00
1053,2025-12-05 14:34:22.813044+08:00,己未,癸亥,戊午,甲寅,壬寅,庚申,乙丑,丁未,丙戌,癸戌,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14853560268422039141,2025-06-05 10:38:27.548389+08:00
1054,2025-12-05 15:34:22.813044+08:00,庚申,癸亥,戊午,乙卯,壬寅,庚申,乙丑,丁未,庚申,癸亥,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17729384596342440148,2025-06-05 10:38:27.548389+08:00
1055,2025-12-05 16:34:22.813044+08:00,庚申,癸亥,戊午,乙卯,壬寅,庚申,乙丑,丁未,丁亥,癸亥,丙寅,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6388195091861717299,2025-06-05 10:38:27.548389+08:00
1056,2025-12-08 09:34:22.813044+08:00,癸巳,辛亥,丙午,戊子,戊子,庚申,乙丑,癸巳,癸巳,辛子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11534469039426314846,2025-06-05 10:38:27.548389+08:00
1057,2025-12-08 10:34:22.813044+08:00,癸巳,辛亥,丙午,戊子,戊子,庚申,乙丑,癸巳,庚申,辛子,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11989724902851308679,2025-06-05 10:38:27.548389+08:00
1058,2025-12-08 11:34:22.813044+08:00,甲午,丙寅,辛酉,己丑,戊子,庚申,乙丑,癸巳,甲午,辛丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10307521776167265059,2025-06-05 10:38:27.548389+08:00
1059,2025-12-08 12:34:22.813044+08:00,甲午,丙寅,辛酉,己丑,戊子,庚申,乙丑,癸巳,辛酉,丙丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8766955109887418145,2025-06-05 10:38:27.548389+08:00
1060,2025-12-08 13:34:22.813044+08:00,乙未,丙寅,辛酉,庚寅,戊子,庚申,乙丑,癸巳,乙未,丙丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9849450058901387622,2025-06-05 10:38:27.548389+08:00
1061,2025-12-08 14:34:22.813044+08:00,乙未,丙寅,辛酉,庚寅,戊子,庚申,乙丑,癸巳,壬戌,丙丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18103485323906354757,2025-06-05 10:38:27.548389+08:00
1062,2025-12-08 15:34:22.813044+08:00,丙申,丙寅,辛酉,辛卯,戊子,庚申,乙丑,癸巳,丙申,丙寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3629521044443479530,2025-06-05 10:38:27.548389+08:00
1063,2025-12-08 16:34:22.813044+08:00,丙申,丙寅,辛酉,辛卯,戊子,庚申,乙丑,癸巳,癸亥,丙寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15896973512976790204,2025-06-05 10:38:27.548389+08:00
1064,2025-12-09 09:34:22.813044+08:00,乙巳,壬子,丁未,庚子,戊子,庚申,乙丑,癸巳,乙巳,壬丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17759444070030826591,2025-06-05 10:38:27.548389+08:00
1065,2025-12-09 10:34:22.813044+08:00,乙巳,壬子,丁未,庚子,戊子,庚申,乙丑,癸巳,壬申,壬丑,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13293031835752781047,2025-06-05 10:38:27.548389+08:00
1066,2025-12-09 11:34:22.813044+08:00,丙午,丁卯,壬戌,辛丑,戊子,庚申,乙丑,癸巳,丙午,壬寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10210977972829878091,2025-06-05 10:38:27.548389+08:00
1067,2025-12-09 12:34:22.813044+08:00,丙午,丁卯,壬戌,辛丑,戊子,庚申,乙丑,癸巳,癸酉,丁寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7246857317037642438,2025-06-05 10:38:27.548389+08:00
1068,2025-12-09 13:34:22.813044+08:00,丁未,丁卯,壬戌,壬寅,戊子,庚申,乙丑,癸巳,丁未,丁寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11581957183915988927,2025-06-05 10:38:27.548389+08:00
1069,2025-12-09 14:34:22.813044+08:00,丁未,丁卯,壬戌,壬寅,戊子,庚申,乙丑,癸巳,甲戌,丁寅,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14858645424978499608,2025-06-05 10:38:27.548389+08:00
1070,2025-12-09 15:34:22.813044+08:00,戊申,丁卯,壬戌,癸卯,戊子,庚申,乙丑,癸巳,戊申,丁卯,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5622709365784970733,2025-06-05 10:38:27.548389+08:00
1071,2025-12-09 16:34:22.813044+08:00,戊申,丁卯,壬戌,癸卯,戊子,庚申,乙丑,癸巳,乙亥,丁卯,戊子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14875458549189504963,2025-06-05 10:38:27.548389+08:00
1072,2025-12-10 09:34:22.813044+08:00,丁巳,癸丑,戊申,壬子,戊子,庚申,乙丑,癸巳,丁巳,癸寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9798631987130529460,2025-06-05 10:38:27.548389+08:00
1073,2025-12-10 10:34:22.813044+08:00,丁巳,癸丑,戊申,壬子,戊子,庚申,乙丑,癸巳,甲申,癸寅,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16156126277213919067,2025-06-05 10:38:27.548389+08:00
1074,2025-12-10 11:34:22.813044+08:00,戊午,戊辰,癸亥,癸丑,戊子,庚申,乙丑,癸巳,戊午,癸卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11694054055722335589,2025-06-05 10:38:27.548389+08:00
1075,2025-12-10 12:34:22.813044+08:00,戊午,戊辰,癸亥,癸丑,戊子,庚申,乙丑,癸巳,乙酉,戊卯,癸子,庚酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3395502822161282129,2025-06-05 10:38:27.548389+08:00
