,time,date,stock_code
2841,2026-10-15 10:34:22.813044+08:00,2026-10-15 10:34:22.813044+08:00,HSI
2842,2026-10-15 11:34:22.813044+08:00,2026-10-15 11:34:22.813044+08:00,HSI
2843,2026-10-15 12:34:22.813044+08:00,2026-10-15 12:34:22.813044+08:00,HSI
2844,2026-10-15 13:34:22.813044+08:00,2026-10-15 13:34:22.813044+08:00,HSI
2845,2026-10-15 14:34:22.813044+08:00,2026-10-15 14:34:22.813044+08:00,HSI
2846,2026-10-15 15:34:22.813044+08:00,2026-10-15 15:34:22.813044+08:00,HSI
2847,2026-10-15 16:34:22.813044+08:00,2026-10-15 16:34:22.813044+08:00,HSI
2848,2026-10-16 09:34:22.813044+08:00,2026-10-16 09:34:22.813044+08:00,HSI
2849,2026-10-16 10:34:22.813044+08:00,2026-10-16 10:34:22.813044+08:00,HSI
2850,2026-10-16 11:34:22.813044+08:00,2026-10-16 11:34:22.813044+08:00,HSI
2851,2026-10-16 12:34:22.813044+08:00,2026-10-16 12:34:22.813044+08:00,HSI
2852,2026-10-16 13:34:22.813044+08:00,2026-10-16 13:34:22.813044+08:00,HSI
2853,2026-10-16 14:34:22.813044+08:00,2026-10-16 14:34:22.813044+08:00,HSI
2854,2026-10-16 15:34:22.813044+08:00,2026-10-16 15:34:22.813044+08:00,HSI
2855,2026-10-16 16:34:22.813044+08:00,2026-10-16 16:34:22.813044+08:00,HSI
2856,2026-10-19 09:34:22.813044+08:00,2026-10-19 09:34:22.813044+08:00,HSI
2857,2026-10-19 10:34:22.813044+08:00,2026-10-19 10:34:22.813044+08:00,HSI
2858,2026-10-19 11:34:22.813044+08:00,2026-10-19 11:34:22.813044+08:00,HSI
2859,2026-10-19 12:34:22.813044+08:00,2026-10-19 12:34:22.813044+08:00,HSI
2860,2026-10-19 13:34:22.813044+08:00,2026-10-19 13:34:22.813044+08:00,HSI
2861,2026-10-19 14:34:22.813044+08:00,2026-10-19 14:34:22.813044+08:00,HSI
2862,2026-10-19 15:34:22.813044+08:00,2026-10-19 15:34:22.813044+08:00,HSI
2863,2026-10-19 16:34:22.813044+08:00,2026-10-19 16:34:22.813044+08:00,HSI
2864,2026-10-20 09:34:22.813044+08:00,2026-10-20 09:34:22.813044+08:00,HSI
2865,2026-10-20 10:34:22.813044+08:00,2026-10-20 10:34:22.813044+08:00,HSI
2866,2026-10-20 11:34:22.813044+08:00,2026-10-20 11:34:22.813044+08:00,HSI
2867,2026-10-20 12:34:22.813044+08:00,2026-10-20 12:34:22.813044+08:00,HSI
2868,2026-10-20 13:34:22.813044+08:00,2026-10-20 13:34:22.813044+08:00,HSI
2869,2026-10-20 14:34:22.813044+08:00,2026-10-20 14:34:22.813044+08:00,HSI
2870,2026-10-20 15:34:22.813044+08:00,2026-10-20 15:34:22.813044+08:00,HSI
2871,2026-10-20 16:34:22.813044+08:00,2026-10-20 16:34:22.813044+08:00,HSI
2872,2026-10-21 09:34:22.813044+08:00,2026-10-21 09:34:22.813044+08:00,HSI
2873,2026-10-21 10:34:22.813044+08:00,2026-10-21 10:34:22.813044+08:00,HSI
2874,2026-10-21 11:34:22.813044+08:00,2026-10-21 11:34:22.813044+08:00,HSI
2875,2026-10-21 12:34:22.813044+08:00,2026-10-21 12:34:22.813044+08:00,HSI
2876,2026-10-21 13:34:22.813044+08:00,2026-10-21 13:34:22.813044+08:00,HSI
2877,2026-10-21 14:34:22.813044+08:00,2026-10-21 14:34:22.813044+08:00,HSI
2878,2026-10-21 15:34:22.813044+08:00,2026-10-21 15:34:22.813044+08:00,HSI
2879,2026-10-21 16:34:22.813044+08:00,2026-10-21 16:34:22.813044+08:00,HSI
2880,2026-10-22 09:34:22.813044+08:00,2026-10-22 09:34:22.813044+08:00,HSI
2881,2026-10-22 10:34:22.813044+08:00,2026-10-22 10:34:22.813044+08:00,HSI
2882,2026-10-22 11:34:22.813044+08:00,2026-10-22 11:34:22.813044+08:00,HSI
2883,2026-10-22 12:34:22.813044+08:00,2026-10-22 12:34:22.813044+08:00,HSI
2884,2026-10-22 13:34:22.813044+08:00,2026-10-22 13:34:22.813044+08:00,HSI
2885,2026-10-22 14:34:22.813044+08:00,2026-10-22 14:34:22.813044+08:00,HSI
2886,2026-10-22 15:34:22.813044+08:00,2026-10-22 15:34:22.813044+08:00,HSI
2887,2026-10-22 16:34:22.813044+08:00,2026-10-22 16:34:22.813044+08:00,HSI
2888,2026-10-23 09:34:22.813044+08:00,2026-10-23 09:34:22.813044+08:00,HSI
2889,2026-10-23 10:34:22.813044+08:00,2026-10-23 10:34:22.813044+08:00,HSI
2890,2026-10-23 11:34:22.813044+08:00,2026-10-23 11:34:22.813044+08:00,HSI
2891,2026-10-23 12:34:22.813044+08:00,2026-10-23 12:34:22.813044+08:00,HSI
2892,2026-10-23 13:34:22.813044+08:00,2026-10-23 13:34:22.813044+08:00,HSI
2893,2026-10-23 14:34:22.813044+08:00,2026-10-23 14:34:22.813044+08:00,HSI
2894,2026-10-23 15:34:22.813044+08:00,2026-10-23 15:34:22.813044+08:00,HSI
2895,2026-10-23 16:34:22.813044+08:00,2026-10-23 16:34:22.813044+08:00,HSI
2896,2026-10-26 09:34:22.813044+08:00,2026-10-26 09:34:22.813044+08:00,HSI
2897,2026-10-26 10:34:22.813044+08:00,2026-10-26 10:34:22.813044+08:00,HSI
2898,2026-10-26 11:34:22.813044+08:00,2026-10-26 11:34:22.813044+08:00,HSI
2899,2026-10-26 12:34:22.813044+08:00,2026-10-26 12:34:22.813044+08:00,HSI
2900,2026-10-26 13:34:22.813044+08:00,2026-10-26 13:34:22.813044+08:00,HSI
2901,2026-10-26 14:34:22.813044+08:00,2026-10-26 14:34:22.813044+08:00,HSI
2902,2026-10-26 15:34:22.813044+08:00,2026-10-26 15:34:22.813044+08:00,HSI
2903,2026-10-26 16:34:22.813044+08:00,2026-10-26 16:34:22.813044+08:00,HSI
2904,2026-10-27 09:34:22.813044+08:00,2026-10-27 09:34:22.813044+08:00,HSI
2905,2026-10-27 10:34:22.813044+08:00,2026-10-27 10:34:22.813044+08:00,HSI
2906,2026-10-27 11:34:22.813044+08:00,2026-10-27 11:34:22.813044+08:00,HSI
2907,2026-10-27 12:34:22.813044+08:00,2026-10-27 12:34:22.813044+08:00,HSI
2908,2026-10-27 13:34:22.813044+08:00,2026-10-27 13:34:22.813044+08:00,HSI
2909,2026-10-27 14:34:22.813044+08:00,2026-10-27 14:34:22.813044+08:00,HSI
2910,2026-10-27 15:34:22.813044+08:00,2026-10-27 15:34:22.813044+08:00,HSI
2911,2026-10-27 16:34:22.813044+08:00,2026-10-27 16:34:22.813044+08:00,HSI
2912,2026-10-28 09:34:22.813044+08:00,2026-10-28 09:34:22.813044+08:00,HSI
2913,2026-10-28 10:34:22.813044+08:00,2026-10-28 10:34:22.813044+08:00,HSI
2914,2026-10-28 11:34:22.813044+08:00,2026-10-28 11:34:22.813044+08:00,HSI
2915,2026-10-28 12:34:22.813044+08:00,2026-10-28 12:34:22.813044+08:00,HSI
2916,2026-10-28 13:34:22.813044+08:00,2026-10-28 13:34:22.813044+08:00,HSI
2917,2026-10-28 14:34:22.813044+08:00,2026-10-28 14:34:22.813044+08:00,HSI
2918,2026-10-28 15:34:22.813044+08:00,2026-10-28 15:34:22.813044+08:00,HSI
2919,2026-10-28 16:34:22.813044+08:00,2026-10-28 16:34:22.813044+08:00,HSI
2920,2026-10-29 09:34:22.813044+08:00,2026-10-29 09:34:22.813044+08:00,HSI
2921,2026-10-29 10:34:22.813044+08:00,2026-10-29 10:34:22.813044+08:00,HSI
2922,2026-10-29 11:34:22.813044+08:00,2026-10-29 11:34:22.813044+08:00,HSI
2923,2026-10-29 12:34:22.813044+08:00,2026-10-29 12:34:22.813044+08:00,HSI
2924,2026-10-29 13:34:22.813044+08:00,2026-10-29 13:34:22.813044+08:00,HSI
2925,2026-10-29 14:34:22.813044+08:00,2026-10-29 14:34:22.813044+08:00,HSI
2926,2026-10-29 15:34:22.813044+08:00,2026-10-29 15:34:22.813044+08:00,HSI
2927,2026-10-29 16:34:22.813044+08:00,2026-10-29 16:34:22.813044+08:00,HSI
2928,2026-10-30 09:34:22.813044+08:00,2026-10-30 09:34:22.813044+08:00,HSI
2929,2026-10-30 10:34:22.813044+08:00,2026-10-30 10:34:22.813044+08:00,HSI
2930,2026-10-30 11:34:22.813044+08:00,2026-10-30 11:34:22.813044+08:00,HSI
2931,2026-10-30 12:34:22.813044+08:00,2026-10-30 12:34:22.813044+08:00,HSI
2932,2026-10-30 13:34:22.813044+08:00,2026-10-30 13:34:22.813044+08:00,HSI
2933,2026-10-30 14:34:22.813044+08:00,2026-10-30 14:34:22.813044+08:00,HSI
2934,2026-10-30 15:34:22.813044+08:00,2026-10-30 15:34:22.813044+08:00,HSI
2935,2026-10-30 16:34:22.813044+08:00,2026-10-30 16:34:22.813044+08:00,HSI
2936,2026-11-02 09:34:22.813044+08:00,2026-11-02 09:34:22.813044+08:00,HSI
2937,2026-11-02 10:34:22.813044+08:00,2026-11-02 10:34:22.813044+08:00,HSI
2938,2026-11-02 11:34:22.813044+08:00,2026-11-02 11:34:22.813044+08:00,HSI
2939,2026-11-02 12:34:22.813044+08:00,2026-11-02 12:34:22.813044+08:00,HSI
2940,2026-11-02 13:34:22.813044+08:00,2026-11-02 13:34:22.813044+08:00,HSI
2941,2026-11-02 14:34:22.813044+08:00,2026-11-02 14:34:22.813044+08:00,HSI
2942,2026-11-02 15:34:22.813044+08:00,2026-11-02 15:34:22.813044+08:00,HSI
2943,2026-11-02 16:34:22.813044+08:00,2026-11-02 16:34:22.813044+08:00,HSI
2944,2026-11-03 09:34:22.813044+08:00,2026-11-03 09:34:22.813044+08:00,HSI
2945,2026-11-03 10:34:22.813044+08:00,2026-11-03 10:34:22.813044+08:00,HSI
2946,2026-11-03 11:34:22.813044+08:00,2026-11-03 11:34:22.813044+08:00,HSI
2947,2026-11-03 12:34:22.813044+08:00,2026-11-03 12:34:22.813044+08:00,HSI
2948,2026-11-03 13:34:22.813044+08:00,2026-11-03 13:34:22.813044+08:00,HSI
2949,2026-11-03 14:34:22.813044+08:00,2026-11-03 14:34:22.813044+08:00,HSI
2950,2026-11-03 15:34:22.813044+08:00,2026-11-03 15:34:22.813044+08:00,HSI
2951,2026-11-03 16:34:22.813044+08:00,2026-11-03 16:34:22.813044+08:00,HSI
2952,2026-11-04 09:34:22.813044+08:00,2026-11-04 09:34:22.813044+08:00,HSI
2953,2026-11-04 10:34:22.813044+08:00,2026-11-04 10:34:22.813044+08:00,HSI
2954,2026-11-04 11:34:22.813044+08:00,2026-11-04 11:34:22.813044+08:00,HSI
2955,2026-11-04 12:34:22.813044+08:00,2026-11-04 12:34:22.813044+08:00,HSI
2956,2026-11-04 13:34:22.813044+08:00,2026-11-04 13:34:22.813044+08:00,HSI
2957,2026-11-04 14:34:22.813044+08:00,2026-11-04 14:34:22.813044+08:00,HSI
2958,2026-11-04 15:34:22.813044+08:00,2026-11-04 15:34:22.813044+08:00,HSI
2959,2026-11-04 16:34:22.813044+08:00,2026-11-04 16:34:22.813044+08:00,HSI
2960,2026-11-05 09:34:22.813044+08:00,2026-11-05 09:34:22.813044+08:00,HSI
2961,2026-11-05 10:34:22.813044+08:00,2026-11-05 10:34:22.813044+08:00,HSI
2962,2026-11-05 11:34:22.813044+08:00,2026-11-05 11:34:22.813044+08:00,HSI
2963,2026-11-05 12:34:22.813044+08:00,2026-11-05 12:34:22.813044+08:00,HSI
2964,2026-11-05 13:34:22.813044+08:00,2026-11-05 13:34:22.813044+08:00,HSI
2965,2026-11-05 14:34:22.813044+08:00,2026-11-05 14:34:22.813044+08:00,HSI
2966,2026-11-05 15:34:22.813044+08:00,2026-11-05 15:34:22.813044+08:00,HSI
2967,2026-11-05 16:34:22.813044+08:00,2026-11-05 16:34:22.813044+08:00,HSI
2968,2026-11-06 09:34:22.813044+08:00,2026-11-06 09:34:22.813044+08:00,HSI
2969,2026-11-06 10:34:22.813044+08:00,2026-11-06 10:34:22.813044+08:00,HSI
2970,2026-11-06 11:34:22.813044+08:00,2026-11-06 11:34:22.813044+08:00,HSI
2971,2026-11-06 12:34:22.813044+08:00,2026-11-06 12:34:22.813044+08:00,HSI
2972,2026-11-06 13:34:22.813044+08:00,2026-11-06 13:34:22.813044+08:00,HSI
2973,2026-11-06 14:34:22.813044+08:00,2026-11-06 14:34:22.813044+08:00,HSI
2974,2026-11-06 15:34:22.813044+08:00,2026-11-06 15:34:22.813044+08:00,HSI
2975,2026-11-06 16:34:22.813044+08:00,2026-11-06 16:34:22.813044+08:00,HSI
2976,2026-11-09 09:34:22.813044+08:00,2026-11-09 09:34:22.813044+08:00,HSI
2977,2026-11-09 10:34:22.813044+08:00,2026-11-09 10:34:22.813044+08:00,HSI
2978,2026-11-09 11:34:22.813044+08:00,2026-11-09 11:34:22.813044+08:00,HSI
2979,2026-11-09 12:34:22.813044+08:00,2026-11-09 12:34:22.813044+08:00,HSI
2980,2026-11-09 13:34:22.813044+08:00,2026-11-09 13:34:22.813044+08:00,HSI
2981,2026-11-09 14:34:22.813044+08:00,2026-11-09 14:34:22.813044+08:00,HSI
2982,2026-11-09 15:34:22.813044+08:00,2026-11-09 15:34:22.813044+08:00,HSI
2983,2026-11-09 16:34:22.813044+08:00,2026-11-09 16:34:22.813044+08:00,HSI
2984,2026-11-10 09:34:22.813044+08:00,2026-11-10 09:34:22.813044+08:00,HSI
2985,2026-11-10 10:34:22.813044+08:00,2026-11-10 10:34:22.813044+08:00,HSI
2986,2026-11-10 11:34:22.813044+08:00,2026-11-10 11:34:22.813044+08:00,HSI
2987,2026-11-10 12:34:22.813044+08:00,2026-11-10 12:34:22.813044+08:00,HSI
2988,2026-11-10 13:34:22.813044+08:00,2026-11-10 13:34:22.813044+08:00,HSI
2989,2026-11-10 14:34:22.813044+08:00,2026-11-10 14:34:22.813044+08:00,HSI
2990,2026-11-10 15:34:22.813044+08:00,2026-11-10 15:34:22.813044+08:00,HSI
2991,2026-11-10 16:34:22.813044+08:00,2026-11-10 16:34:22.813044+08:00,HSI
2992,2026-11-11 09:34:22.813044+08:00,2026-11-11 09:34:22.813044+08:00,HSI
2993,2026-11-11 10:34:22.813044+08:00,2026-11-11 10:34:22.813044+08:00,HSI
2994,2026-11-11 11:34:22.813044+08:00,2026-11-11 11:34:22.813044+08:00,HSI
2995,2026-11-11 12:34:22.813044+08:00,2026-11-11 12:34:22.813044+08:00,HSI
2996,2026-11-11 13:34:22.813044+08:00,2026-11-11 13:34:22.813044+08:00,HSI
2997,2026-11-11 14:34:22.813044+08:00,2026-11-11 14:34:22.813044+08:00,HSI
2998,2026-11-11 15:34:22.813044+08:00,2026-11-11 15:34:22.813044+08:00,HSI
2999,2026-11-11 16:34:22.813044+08:00,2026-11-11 16:34:22.813044+08:00,HSI
3000,2026-11-12 09:34:22.813044+08:00,2026-11-12 09:34:22.813044+08:00,HSI
3001,2026-11-12 10:34:22.813044+08:00,2026-11-12 10:34:22.813044+08:00,HSI
3002,2026-11-12 11:34:22.813044+08:00,2026-11-12 11:34:22.813044+08:00,HSI
3003,2026-11-12 12:34:22.813044+08:00,2026-11-12 12:34:22.813044+08:00,HSI
3004,2026-11-12 13:34:22.813044+08:00,2026-11-12 13:34:22.813044+08:00,HSI
3005,2026-11-12 14:34:22.813044+08:00,2026-11-12 14:34:22.813044+08:00,HSI
3006,2026-11-12 15:34:22.813044+08:00,2026-11-12 15:34:22.813044+08:00,HSI
3007,2026-11-12 16:34:22.813044+08:00,2026-11-12 16:34:22.813044+08:00,HSI
3008,2026-11-13 09:34:22.813044+08:00,2026-11-13 09:34:22.813044+08:00,HSI
3009,2026-11-13 10:34:22.813044+08:00,2026-11-13 10:34:22.813044+08:00,HSI
3010,2026-11-13 11:34:22.813044+08:00,2026-11-13 11:34:22.813044+08:00,HSI
3011,2026-11-13 12:34:22.813044+08:00,2026-11-13 12:34:22.813044+08:00,HSI
3012,2026-11-13 13:34:22.813044+08:00,2026-11-13 13:34:22.813044+08:00,HSI
3013,2026-11-13 14:34:22.813044+08:00,2026-11-13 14:34:22.813044+08:00,HSI
3014,2026-11-13 15:34:22.813044+08:00,2026-11-13 15:34:22.813044+08:00,HSI
3015,2026-11-13 16:34:22.813044+08:00,2026-11-13 16:34:22.813044+08:00,HSI
3016,2026-11-16 09:34:22.813044+08:00,2026-11-16 09:34:22.813044+08:00,HSI
3017,2026-11-16 10:34:22.813044+08:00,2026-11-16 10:34:22.813044+08:00,HSI
3018,2026-11-16 11:34:22.813044+08:00,2026-11-16 11:34:22.813044+08:00,HSI
3019,2026-11-16 12:34:22.813044+08:00,2026-11-16 12:34:22.813044+08:00,HSI
3020,2026-11-16 13:34:22.813044+08:00,2026-11-16 13:34:22.813044+08:00,HSI
3021,2026-11-16 14:34:22.813044+08:00,2026-11-16 14:34:22.813044+08:00,HSI
3022,2026-11-16 15:34:22.813044+08:00,2026-11-16 15:34:22.813044+08:00,HSI
3023,2026-11-16 16:34:22.813044+08:00,2026-11-16 16:34:22.813044+08:00,HSI
3024,2026-11-17 09:34:22.813044+08:00,2026-11-17 09:34:22.813044+08:00,HSI
3025,2026-11-17 10:34:22.813044+08:00,2026-11-17 10:34:22.813044+08:00,HSI
3026,2026-11-17 11:34:22.813044+08:00,2026-11-17 11:34:22.813044+08:00,HSI
3027,2026-11-17 12:34:22.813044+08:00,2026-11-17 12:34:22.813044+08:00,HSI
3028,2026-11-17 13:34:22.813044+08:00,2026-11-17 13:34:22.813044+08:00,HSI
3029,2026-11-17 14:34:22.813044+08:00,2026-11-17 14:34:22.813044+08:00,HSI
3030,2026-11-17 15:34:22.813044+08:00,2026-11-17 15:34:22.813044+08:00,HSI
3031,2026-11-17 16:34:22.813044+08:00,2026-11-17 16:34:22.813044+08:00,HSI
3032,2026-11-18 09:34:22.813044+08:00,2026-11-18 09:34:22.813044+08:00,HSI
3033,2026-11-18 10:34:22.813044+08:00,2026-11-18 10:34:22.813044+08:00,HSI
3034,2026-11-18 11:34:22.813044+08:00,2026-11-18 11:34:22.813044+08:00,HSI
3035,2026-11-18 12:34:22.813044+08:00,2026-11-18 12:34:22.813044+08:00,HSI
3036,2026-11-18 13:34:22.813044+08:00,2026-11-18 13:34:22.813044+08:00,HSI
3037,2026-11-18 14:34:22.813044+08:00,2026-11-18 14:34:22.813044+08:00,HSI
3038,2026-11-18 15:34:22.813044+08:00,2026-11-18 15:34:22.813044+08:00,HSI
3039,2026-11-18 16:34:22.813044+08:00,2026-11-18 16:34:22.813044+08:00,HSI
3040,2026-11-19 09:34:22.813044+08:00,2026-11-19 09:34:22.813044+08:00,HSI
3041,2026-11-19 10:34:22.813044+08:00,2026-11-19 10:34:22.813044+08:00,HSI
3042,2026-11-19 11:34:22.813044+08:00,2026-11-19 11:34:22.813044+08:00,HSI
3043,2026-11-19 12:34:22.813044+08:00,2026-11-19 12:34:22.813044+08:00,HSI
3044,2026-11-19 13:34:22.813044+08:00,2026-11-19 13:34:22.813044+08:00,HSI
3045,2026-11-19 14:34:22.813044+08:00,2026-11-19 14:34:22.813044+08:00,HSI
3046,2026-11-19 15:34:22.813044+08:00,2026-11-19 15:34:22.813044+08:00,HSI
3047,2026-11-19 16:34:22.813044+08:00,2026-11-19 16:34:22.813044+08:00,HSI
3048,2026-11-20 09:34:22.813044+08:00,2026-11-20 09:34:22.813044+08:00,HSI
3049,2026-11-20 10:34:22.813044+08:00,2026-11-20 10:34:22.813044+08:00,HSI
3050,2026-11-20 11:34:22.813044+08:00,2026-11-20 11:34:22.813044+08:00,HSI
3051,2026-11-20 12:34:22.813044+08:00,2026-11-20 12:34:22.813044+08:00,HSI
3052,2026-11-20 13:34:22.813044+08:00,2026-11-20 13:34:22.813044+08:00,HSI
3053,2026-11-20 14:34:22.813044+08:00,2026-11-20 14:34:22.813044+08:00,HSI
3054,2026-11-20 15:34:22.813044+08:00,2026-11-20 15:34:22.813044+08:00,HSI
3055,2026-11-20 16:34:22.813044+08:00,2026-11-20 16:34:22.813044+08:00,HSI
3056,2026-11-23 09:34:22.813044+08:00,2026-11-23 09:34:22.813044+08:00,HSI
3057,2026-11-23 10:34:22.813044+08:00,2026-11-23 10:34:22.813044+08:00,HSI
3058,2026-11-23 11:34:22.813044+08:00,2026-11-23 11:34:22.813044+08:00,HSI
3059,2026-11-23 12:34:22.813044+08:00,2026-11-23 12:34:22.813044+08:00,HSI
3060,2026-11-23 13:34:22.813044+08:00,2026-11-23 13:34:22.813044+08:00,HSI
3061,2026-11-23 14:34:22.813044+08:00,2026-11-23 14:34:22.813044+08:00,HSI
3062,2026-11-23 15:34:22.813044+08:00,2026-11-23 15:34:22.813044+08:00,HSI
3063,2026-11-23 16:34:22.813044+08:00,2026-11-23 16:34:22.813044+08:00,HSI
3064,2026-11-24 09:34:22.813044+08:00,2026-11-24 09:34:22.813044+08:00,HSI
3065,2026-11-24 10:34:22.813044+08:00,2026-11-24 10:34:22.813044+08:00,HSI
3066,2026-11-24 11:34:22.813044+08:00,2026-11-24 11:34:22.813044+08:00,HSI
3067,2026-11-24 12:34:22.813044+08:00,2026-11-24 12:34:22.813044+08:00,HSI
3068,2026-11-24 13:34:22.813044+08:00,2026-11-24 13:34:22.813044+08:00,HSI
3069,2026-11-24 14:34:22.813044+08:00,2026-11-24 14:34:22.813044+08:00,HSI
3070,2026-11-24 15:34:22.813044+08:00,2026-11-24 15:34:22.813044+08:00,HSI
3071,2026-11-24 16:34:22.813044+08:00,2026-11-24 16:34:22.813044+08:00,HSI
3072,2026-11-25 09:34:22.813044+08:00,2026-11-25 09:34:22.813044+08:00,HSI
3073,2026-11-25 10:34:22.813044+08:00,2026-11-25 10:34:22.813044+08:00,HSI
3074,2026-11-25 11:34:22.813044+08:00,2026-11-25 11:34:22.813044+08:00,HSI
3075,2026-11-25 12:34:22.813044+08:00,2026-11-25 12:34:22.813044+08:00,HSI
3076,2026-11-25 13:34:22.813044+08:00,2026-11-25 13:34:22.813044+08:00,HSI
3077,2026-11-25 14:34:22.813044+08:00,2026-11-25 14:34:22.813044+08:00,HSI
3078,2026-11-25 15:34:22.813044+08:00,2026-11-25 15:34:22.813044+08:00,HSI
3079,2026-11-25 16:34:22.813044+08:00,2026-11-25 16:34:22.813044+08:00,HSI
3080,2026-11-26 09:34:22.813044+08:00,2026-11-26 09:34:22.813044+08:00,HSI
3081,2026-11-26 10:34:22.813044+08:00,2026-11-26 10:34:22.813044+08:00,HSI
3082,2026-11-26 11:34:22.813044+08:00,2026-11-26 11:34:22.813044+08:00,HSI
3083,2026-11-26 12:34:22.813044+08:00,2026-11-26 12:34:22.813044+08:00,HSI
3084,2026-11-26 13:34:22.813044+08:00,2026-11-26 13:34:22.813044+08:00,HSI
3085,2026-11-26 14:34:22.813044+08:00,2026-11-26 14:34:22.813044+08:00,HSI
3086,2026-11-26 15:34:22.813044+08:00,2026-11-26 15:34:22.813044+08:00,HSI
3087,2026-11-26 16:34:22.813044+08:00,2026-11-26 16:34:22.813044+08:00,HSI
3088,2026-11-27 09:34:22.813044+08:00,2026-11-27 09:34:22.813044+08:00,HSI
3089,2026-11-27 10:34:22.813044+08:00,2026-11-27 10:34:22.813044+08:00,HSI
3090,2026-11-27 11:34:22.813044+08:00,2026-11-27 11:34:22.813044+08:00,HSI
3091,2026-11-27 12:34:22.813044+08:00,2026-11-27 12:34:22.813044+08:00,HSI
3092,2026-11-27 13:34:22.813044+08:00,2026-11-27 13:34:22.813044+08:00,HSI
3093,2026-11-27 14:34:22.813044+08:00,2026-11-27 14:34:22.813044+08:00,HSI
3094,2026-11-27 15:34:22.813044+08:00,2026-11-27 15:34:22.813044+08:00,HSI
3095,2026-11-27 16:34:22.813044+08:00,2026-11-27 16:34:22.813044+08:00,HSI
3096,2026-11-30 09:34:22.813044+08:00,2026-11-30 09:34:22.813044+08:00,HSI
3097,2026-11-30 10:34:22.813044+08:00,2026-11-30 10:34:22.813044+08:00,HSI
3098,2026-11-30 11:34:22.813044+08:00,2026-11-30 11:34:22.813044+08:00,HSI
3099,2026-11-30 12:34:22.813044+08:00,2026-11-30 12:34:22.813044+08:00,HSI
3100,2026-11-30 13:34:22.813044+08:00,2026-11-30 13:34:22.813044+08:00,HSI
3101,2026-11-30 14:34:22.813044+08:00,2026-11-30 14:34:22.813044+08:00,HSI
3102,2026-11-30 15:34:22.813044+08:00,2026-11-30 15:34:22.813044+08:00,HSI
3103,2026-11-30 16:34:22.813044+08:00,2026-11-30 16:34:22.813044+08:00,HSI
3104,2026-12-01 09:34:22.813044+08:00,2026-12-01 09:34:22.813044+08:00,HSI
3105,2026-12-01 10:34:22.813044+08:00,2026-12-01 10:34:22.813044+08:00,HSI
3106,2026-12-01 11:34:22.813044+08:00,2026-12-01 11:34:22.813044+08:00,HSI
3107,2026-12-01 12:34:22.813044+08:00,2026-12-01 12:34:22.813044+08:00,HSI
3108,2026-12-01 13:34:22.813044+08:00,2026-12-01 13:34:22.813044+08:00,HSI
3109,2026-12-01 14:34:22.813044+08:00,2026-12-01 14:34:22.813044+08:00,HSI
3110,2026-12-01 15:34:22.813044+08:00,2026-12-01 15:34:22.813044+08:00,HSI
3111,2026-12-01 16:34:22.813044+08:00,2026-12-01 16:34:22.813044+08:00,HSI
3112,2026-12-02 09:34:22.813044+08:00,2026-12-02 09:34:22.813044+08:00,HSI
3113,2026-12-02 10:34:22.813044+08:00,2026-12-02 10:34:22.813044+08:00,HSI
3114,2026-12-02 11:34:22.813044+08:00,2026-12-02 11:34:22.813044+08:00,HSI
3115,2026-12-02 12:34:22.813044+08:00,2026-12-02 12:34:22.813044+08:00,HSI
3116,2026-12-02 13:34:22.813044+08:00,2026-12-02 13:34:22.813044+08:00,HSI
3117,2026-12-02 14:34:22.813044+08:00,2026-12-02 14:34:22.813044+08:00,HSI
3118,2026-12-02 15:34:22.813044+08:00,2026-12-02 15:34:22.813044+08:00,HSI
3119,2026-12-02 16:34:22.813044+08:00,2026-12-02 16:34:22.813044+08:00,HSI
3120,2026-12-03 09:34:22.813044+08:00,2026-12-03 09:34:22.813044+08:00,HSI
3121,2026-12-03 10:34:22.813044+08:00,2026-12-03 10:34:22.813044+08:00,HSI
3122,2026-12-03 11:34:22.813044+08:00,2026-12-03 11:34:22.813044+08:00,HSI
3123,2026-12-03 12:34:22.813044+08:00,2026-12-03 12:34:22.813044+08:00,HSI
3124,2026-12-03 13:34:22.813044+08:00,2026-12-03 13:34:22.813044+08:00,HSI
3125,2026-12-03 14:34:22.813044+08:00,2026-12-03 14:34:22.813044+08:00,HSI
3126,2026-12-03 15:34:22.813044+08:00,2026-12-03 15:34:22.813044+08:00,HSI
3127,2026-12-03 16:34:22.813044+08:00,2026-12-03 16:34:22.813044+08:00,HSI
3128,2026-12-04 09:34:22.813044+08:00,2026-12-04 09:34:22.813044+08:00,HSI
3129,2026-12-04 10:34:22.813044+08:00,2026-12-04 10:34:22.813044+08:00,HSI
3130,2026-12-04 11:34:22.813044+08:00,2026-12-04 11:34:22.813044+08:00,HSI
3131,2026-12-04 12:34:22.813044+08:00,2026-12-04 12:34:22.813044+08:00,HSI
3132,2026-12-04 13:34:22.813044+08:00,2026-12-04 13:34:22.813044+08:00,HSI
3133,2026-12-04 14:34:22.813044+08:00,2026-12-04 14:34:22.813044+08:00,HSI
3134,2026-12-04 15:34:22.813044+08:00,2026-12-04 15:34:22.813044+08:00,HSI
3135,2026-12-04 16:34:22.813044+08:00,2026-12-04 16:34:22.813044+08:00,HSI
3136,2026-12-07 09:34:22.813044+08:00,2026-12-07 09:34:22.813044+08:00,HSI
3137,2026-12-07 10:34:22.813044+08:00,2026-12-07 10:34:22.813044+08:00,HSI
