,date,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
814,1749538800000000000,8,1,7,4,7,5,5,11,4,2,5,6,5,9,8,10,7,3,4,1,5,8,4,7,5,11,4,2,5,6,6,0,2,3,5,10
815,1749542400000000000,8,1,7,4,7,5,5,11,4,2,5,6,5,9,8,10,7,3,4,1,5,8,4,7,5,11,4,2,5,6,6,0,2,3,5,10
816,1749603600000000000,10,5,3,4,7,5,8,6,7,2,5,6,3,3,5,10,7,3,2,7,6,8,4,7,8,6,7,2,5,6,5,10,4,3,5,10
817,1749607200000000000,10,5,3,4,7,5,8,6,7,2,5,6,3,3,5,10,7,3,2,7,6,8,4,7,8,6,7,2,5,6,5,10,4,3,5,10
818,1749610800000000000,4,6,1,4,7,5,2,10,11,2,5,6,8,2,9,10,7,3,8,3,1,8,4,7,2,10,11,2,5,6,3,8,0,3,5,10
819,1749614400000000000,4,6,1,4,7,5,2,10,11,2,5,6,8,2,9,10,7,3,8,3,1,8,4,7,2,10,11,2,5,6,3,8,0,3,5,10
820,1749618000000000000,0,6,6,4,7,5,9,10,10,2,5,6,9,2,2,10,7,3,0,3,3,8,4,7,9,10,10,2,5,6,1,8,8,3,5,10
821,1749621600000000000,0,6,6,4,7,5,9,10,10,2,5,6,9,2,2,10,7,3,0,3,3,8,4,7,9,10,10,2,5,6,1,8,8,3,5,10
822,1749625200000000000,8,6,7,4,7,5,5,10,4,2,5,6,5,2,8,10,7,3,4,3,5,8,4,7,5,10,4,2,5,6,6,8,2,3,5,10
823,1749628800000000000,8,6,7,4,7,5,5,10,4,2,5,6,5,2,8,10,7,3,4,3,5,8,4,7,5,10,4,2,5,6,6,8,2,3,5,10
824,1749690000000000000,10,3,3,4,7,5,8,7,7,2,5,6,3,5,5,10,7,3,2,6,6,8,4,7,8,7,7,2,5,6,5,4,4,3,5,10
825,1749693600000000000,10,3,3,4,7,5,8,7,7,2,5,6,3,5,5,10,7,3,2,6,6,8,4,7,8,7,7,2,5,6,5,4,4,3,5,10
826,1749697200000000000,4,7,1,4,7,5,2,4,11,2,5,6,8,8,9,10,7,3,8,5,1,8,4,7,2,4,11,2,5,6,3,2,0,3,5,10
827,1749700800000000000,4,7,1,4,7,5,2,4,11,2,5,6,8,8,9,10,7,3,8,5,1,8,4,7,2,4,11,2,5,6,3,2,0,3,5,10
828,1749704400000000000,0,7,6,4,7,5,9,4,10,2,5,6,9,8,2,10,7,3,0,5,3,8,4,7,9,4,10,2,5,6,1,2,8,3,5,10
829,1749708000000000000,0,7,6,4,7,5,9,4,10,2,5,6,9,8,2,10,7,3,0,5,3,8,4,7,9,4,10,2,5,6,1,2,8,3,5,10
830,1749711600000000000,8,7,7,4,7,5,5,4,4,2,5,6,5,8,8,10,7,3,4,5,5,8,4,7,5,4,4,2,5,6,6,2,2,3,5,10
831,1749715200000000000,8,7,7,4,7,5,5,4,4,2,5,6,5,8,8,10,7,3,4,5,5,8,4,7,5,4,4,2,5,6,6,2,2,3,5,10
832,1749776400000000000,10,1,3,4,7,5,8,11,7,2,5,6,3,9,5,10,7,3,2,1,6,8,4,7,8,11,7,2,5,6,5,0,4,3,5,10
833,1749780000000000000,10,1,3,4,7,5,8,11,7,2,5,6,3,9,5,10,7,3,2,1,6,8,4,7,8,11,7,2,5,6,5,0,4,3,5,10
834,1749783600000000000,4,11,1,4,7,5,2,0,11,2,5,6,8,0,9,10,7,3,8,9,1,8,4,7,2,0,11,2,5,6,3,9,0,3,5,10
835,1749787200000000000,4,11,1,4,7,5,2,0,11,2,5,6,8,0,9,10,7,3,8,9,1,8,4,7,2,0,11,2,5,6,3,9,0,3,5,10
836,1749790800000000000,0,11,6,4,7,5,9,0,10,2,5,6,9,0,2,10,7,3,0,9,3,8,4,7,9,0,10,2,5,6,1,9,8,3,5,10
837,1749794400000000000,0,11,6,4,7,5,9,0,10,2,5,6,9,0,2,10,7,3,0,9,3,8,4,7,9,0,10,2,5,6,1,9,8,3,5,10
838,1749798000000000000,8,11,7,4,7,5,5,0,4,2,5,6,5,0,8,10,7,3,4,9,5,8,4,7,5,0,4,2,5,6,6,9,2,3,5,10
839,1749801600000000000,8,11,7,4,7,5,5,0,4,2,5,6,5,0,8,10,7,3,4,9,5,8,4,7,5,0,4,2,5,6,6,9,2,3,5,10
840,1750035600000000000,10,11,3,4,7,5,8,0,7,2,5,6,3,0,5,10,7,3,2,9,6,8,4,7,8,0,7,2,5,6,5,9,4,3,5,10
841,1750039200000000000,10,11,3,4,7,5,8,0,7,2,5,6,3,0,5,10,7,3,2,9,6,8,4,7,8,0,7,2,5,6,5,9,4,3,5,10
842,1750042800000000000,4,0,1,4,7,5,2,9,11,2,5,6,8,11,9,10,7,3,8,0,1,8,4,7,2,9,11,2,5,6,3,1,0,3,5,10
843,1750046400000000000,4,0,1,4,7,5,2,9,11,2,5,6,8,11,9,10,7,3,8,0,1,8,4,7,2,9,11,2,5,6,3,1,0,3,5,10
844,1750050000000000000,0,0,6,4,7,5,9,9,10,2,5,6,9,11,2,10,7,3,0,0,3,8,4,7,9,9,10,2,5,6,1,1,8,3,5,10
845,1750053600000000000,0,0,6,4,7,5,9,9,10,2,5,6,9,11,2,10,7,3,0,0,3,8,4,7,9,9,10,2,5,6,1,1,8,3,5,10
846,1750057200000000000,8,0,7,4,7,5,5,9,4,2,5,6,5,11,8,10,7,3,4,0,5,8,4,7,5,9,4,2,5,6,6,1,2,3,5,10
847,1750060800000000000,8,0,7,4,7,5,5,9,4,2,5,6,5,11,8,10,7,3,4,0,5,8,4,7,5,9,4,2,5,6,6,1,2,3,5,10
848,1750122000000000000,10,10,3,4,7,5,8,8,7,2,5,6,3,4,5,10,7,3,2,2,6,8,4,7,8,8,7,2,5,6,5,5,4,3,5,10
849,1750125600000000000,10,10,3,4,7,5,8,8,7,2,5,6,3,4,5,10,7,3,2,2,6,8,4,7,8,8,7,2,5,6,5,5,4,3,5,10
850,1750129200000000000,4,8,1,4,7,5,2,5,11,2,5,6,8,7,9,10,7,3,8,4,1,8,4,7,2,5,11,2,5,6,3,6,0,3,5,10
851,1750132800000000000,4,8,1,4,7,5,2,5,11,2,5,6,8,7,9,10,7,3,8,4,1,8,4,7,2,5,11,2,5,6,3,6,0,3,5,10
852,1750136400000000000,0,8,6,4,7,5,9,5,10,2,5,6,9,7,2,10,7,3,0,4,3,8,4,7,9,5,10,2,5,6,1,6,8,3,5,10
853,1750140000000000000,0,8,6,4,7,5,9,5,10,2,5,6,9,7,2,10,7,3,0,4,3,8,4,7,9,5,10,2,5,6,1,6,8,3,5,10
854,1750143600000000000,8,8,7,4,7,5,5,5,4,2,5,6,5,7,8,10,7,3,4,4,5,8,4,7,5,5,4,2,5,6,6,6,2,3,5,10
855,1750147200000000000,8,8,7,4,7,5,5,5,4,2,5,6,5,7,8,10,7,3,4,4,5,8,4,7,5,5,4,2,5,6,6,6,2,3,5,10
856,1750208400000000000,10,4,3,4,7,5,8,2,7,2,5,6,3,10,5,10,7,3,2,8,6,8,4,7,8,2,7,2,5,6,5,3,4,3,5,10
857,1750212000000000000,10,4,3,4,7,5,8,2,7,2,5,6,3,10,5,10,7,3,2,8,6,8,4,7,8,2,7,2,5,6,5,3,4,3,5,10
858,1750215600000000000,4,2,1,4,7,5,2,3,11,2,5,6,8,6,9,10,7,3,8,10,1,8,4,7,2,3,11,2,5,6,3,7,0,3,5,10
859,1750219200000000000,4,2,1,4,7,5,2,3,11,2,5,6,8,6,9,10,7,3,8,10,1,8,4,7,2,3,11,2,5,6,3,7,0,3,5,10
860,1750222800000000000,0,2,6,4,7,5,9,3,10,2,5,6,9,6,2,10,7,3,0,10,3,8,4,7,9,3,10,2,5,6,1,7,8,3,5,10
861,1750226400000000000,0,2,6,4,7,5,9,3,10,2,5,6,9,6,2,10,7,3,0,10,3,8,4,7,9,3,10,2,5,6,1,7,8,3,5,10
862,1750230000000000000,8,2,7,4,7,5,5,3,4,2,5,6,5,6,8,10,7,3,4,10,5,8,4,7,5,3,4,2,5,6,6,7,2,3,5,10
863,1750233600000000000,8,2,7,4,7,5,5,3,4,2,5,6,5,6,8,10,7,3,4,10,5,8,4,7,5,3,4,2,5,6,6,7,2,3,5,10
864,1750294800000000000,10,0,3,4,7,5,8,9,7,2,5,6,3,11,5,10,7,3,2,0,6,8,4,7,8,9,7,2,5,6,5,1,4,3,5,10
865,1750298400000000000,10,0,3,4,7,5,8,9,7,2,5,6,3,11,5,10,7,3,2,0,6,8,4,7,8,9,7,2,5,6,5,1,4,3,5,10
866,1750302000000000000,4,9,1,4,7,5,2,1,11,2,5,6,8,1,9,10,7,3,8,11,1,8,4,7,2,1,11,2,5,6,3,11,0,3,5,10
867,1750305600000000000,4,9,1,4,7,5,2,1,11,2,5,6,8,1,9,10,7,3,8,11,1,8,4,7,2,1,11,2,5,6,3,11,0,3,5,10
868,1750309200000000000,0,9,6,4,7,5,9,1,10,2,5,6,9,1,2,10,7,3,0,11,3,8,4,7,9,1,10,2,5,6,1,11,8,3,5,10
869,1750312800000000000,0,9,6,4,7,5,9,1,10,2,5,6,9,1,2,10,7,3,0,11,3,8,4,7,9,1,10,2,5,6,1,11,8,3,5,10
870,1750316400000000000,8,9,7,4,7,5,5,1,4,2,5,6,5,1,8,10,7,3,4,11,5,8,4,7,5,1,4,2,5,6,6,11,2,3,5,10
871,1750320000000000000,8,9,7,4,7,5,5,1,4,2,5,6,5,1,8,10,7,3,4,11,5,8,4,7,5,1,4,2,5,6,6,11,2,3,5,10
872,1750381200000000000,10,8,3,4,7,5,8,5,7,2,5,6,3,7,5,10,7,3,2,4,6,8,4,7,8,5,7,2,5,6,5,6,4,3,5,10
873,1750384800000000000,10,8,3,4,7,5,8,5,7,2,5,6,3,7,5,10,7,3,2,4,6,8,4,7,8,5,7,2,5,6,5,6,4,3,5,10
874,1750388400000000000,4,5,1,4,7,5,2,6,11,2,5,6,8,3,9,10,7,3,8,7,1,8,4,7,2,6,11,2,5,6,3,10,0,3,5,10
875,1750392000000000000,4,5,1,4,7,5,2,6,11,2,5,6,8,3,9,10,7,3,8,7,1,8,4,7,2,6,11,2,5,6,3,10,0,3,5,10
876,1750395600000000000,0,5,6,4,7,5,9,6,10,2,5,6,9,3,2,10,7,3,0,7,3,8,4,7,9,6,10,2,5,6,1,10,8,3,5,10
877,1750399200000000000,0,5,6,4,7,5,9,6,10,2,5,6,9,3,2,10,7,3,0,7,3,8,4,7,9,6,10,2,5,6,1,10,8,3,5,10
878,1750402800000000000,8,5,7,4,7,5,5,6,4,2,5,6,5,3,8,10,7,3,4,7,5,8,4,7,5,6,4,2,5,6,6,10,2,3,5,10
879,1750406400000000000,8,5,7,4,7,5,5,6,4,2,5,6,5,3,8,10,7,3,4,7,5,8,4,7,5,6,4,2,5,6,6,10,2,3,5,10
880,1750640400000000000,10,5,3,2,7,6,8,6,7,3,5,10,3,3,5,6,7,2,2,7,6,10,4,3,8,6,7,3,5,10,5,10,4,7,5,8
881,1750644000000000000,10,5,3,2,7,6,8,6,7,3,5,10,3,3,5,6,7,2,2,7,6,10,4,3,8,6,7,3,5,10,5,10,4,7,5,8
882,1750647600000000000,4,6,1,2,7,6,2,10,11,3,5,10,8,2,9,6,7,2,8,3,1,10,4,3,2,10,11,3,5,10,3,8,0,7,5,8
883,1750651200000000000,4,6,1,2,7,6,2,10,11,3,5,10,8,2,9,6,7,2,8,3,1,10,4,3,2,10,11,3,5,10,3,8,0,7,5,8
884,1750654800000000000,0,6,6,2,7,6,9,10,10,3,5,10,9,2,2,6,7,2,0,3,3,10,4,3,9,10,10,3,5,10,1,8,8,7,5,8
885,1750658400000000000,0,6,6,2,7,6,9,10,10,3,5,10,9,2,2,6,7,2,0,3,3,10,4,3,9,10,10,3,5,10,1,8,8,7,5,8
886,1750662000000000000,8,6,7,2,7,6,5,10,4,3,5,10,5,2,8,6,7,2,4,3,5,10,4,3,5,10,4,3,5,10,6,8,2,7,5,8
887,1750665600000000000,8,6,7,2,7,6,5,10,4,3,5,10,5,2,8,6,7,2,4,3,5,10,4,3,5,10,4,3,5,10,6,8,2,7,5,8
888,1750726800000000000,10,3,3,2,7,6,8,7,7,3,5,10,3,5,5,6,7,2,2,6,6,10,4,3,8,7,7,3,5,10,5,4,4,7,5,8
889,1750730400000000000,10,3,3,2,7,6,8,7,7,3,5,10,3,5,5,6,7,2,2,6,6,10,4,3,8,7,7,3,5,10,5,4,4,7,5,8
890,1750734000000000000,4,7,1,2,7,6,2,4,11,3,5,10,8,8,9,6,7,2,8,5,1,10,4,3,2,4,11,3,5,10,3,2,0,7,5,8
891,1750737600000000000,4,7,1,2,7,6,2,4,11,3,5,10,8,8,9,6,7,2,8,5,1,10,4,3,2,4,11,3,5,10,3,2,0,7,5,8
892,1750741200000000000,0,7,6,2,7,6,9,4,10,3,5,10,9,8,2,6,7,2,0,5,3,10,4,3,9,4,10,3,5,10,1,2,8,7,5,8
893,1750744800000000000,0,7,6,2,7,6,9,4,10,3,5,10,9,8,2,6,7,2,0,5,3,10,4,3,9,4,10,3,5,10,1,2,8,7,5,8
894,1750748400000000000,8,7,7,2,7,6,5,4,4,3,5,10,5,8,8,6,7,2,4,5,5,10,4,3,5,4,4,3,5,10,6,2,2,7,5,8
895,1750752000000000000,8,7,7,2,7,6,5,4,4,3,5,10,5,8,8,6,7,2,4,5,5,10,4,3,5,4,4,3,5,10,6,2,2,7,5,8
896,1750813200000000000,10,1,3,2,7,6,8,11,7,3,5,10,3,9,5,6,7,2,2,1,6,10,4,3,8,11,7,3,5,10,5,0,4,7,5,8
897,1750816800000000000,10,1,3,2,7,6,8,11,7,3,5,10,3,9,5,6,7,2,2,1,6,10,4,3,8,11,7,3,5,10,5,0,4,7,5,8
898,1750820400000000000,4,11,1,2,7,6,2,0,11,3,5,10,8,0,9,6,7,2,8,9,1,10,4,3,2,0,11,3,5,10,3,9,0,7,5,8
899,1750824000000000000,4,11,1,2,7,6,2,0,11,3,5,10,8,0,9,6,7,2,8,9,1,10,4,3,2,0,11,3,5,10,3,9,0,7,5,8
900,1750827600000000000,0,11,6,2,7,6,9,0,10,3,5,10,9,0,2,6,7,2,0,9,3,10,4,3,9,0,10,3,5,10,1,9,8,7,5,8
901,1750831200000000000,0,11,6,2,7,6,9,0,10,3,5,10,9,0,2,6,7,2,0,9,3,10,4,3,9,0,10,3,5,10,1,9,8,7,5,8
902,1750834800000000000,8,11,7,2,7,6,5,0,4,3,5,10,5,0,8,6,7,2,4,9,5,10,4,3,5,0,4,3,5,10,6,9,2,7,5,8
903,1750838400000000000,8,11,7,2,7,6,5,0,4,3,5,10,5,0,8,6,7,2,4,9,5,10,4,3,5,0,4,3,5,10,6,9,2,7,5,8
904,1750899600000000000,10,6,3,2,7,6,8,10,7,3,5,10,3,2,5,6,7,2,2,3,6,10,4,3,8,10,7,3,5,10,5,8,4,7,5,8
905,1750903200000000000,10,6,3,2,7,6,8,10,7,3,5,10,3,2,5,6,7,2,2,3,6,10,4,3,8,10,7,3,5,10,5,8,4,7,5,8
906,1750906800000000000,4,10,1,2,7,6,2,8,11,3,5,10,8,4,9,6,7,2,8,2,1,10,4,3,2,8,11,3,5,10,3,5,0,7,5,8
907,1750910400000000000,4,10,1,2,7,6,2,8,11,3,5,10,8,4,9,6,7,2,8,2,1,10,4,3,2,8,11,3,5,10,3,5,0,7,5,8
908,1750914000000000000,0,10,6,2,7,6,9,8,10,3,5,10,9,4,2,6,7,2,0,2,3,10,4,3,9,8,10,3,5,10,1,5,8,7,5,8
909,1750917600000000000,0,10,6,2,7,6,9,8,10,3,5,10,9,4,2,6,7,2,0,2,3,10,4,3,9,8,10,3,5,10,1,5,8,7,5,8
910,1750921200000000000,8,10,7,2,7,6,5,8,4,3,5,10,5,4,8,6,7,2,4,2,5,10,4,3,5,8,4,3,5,10,6,5,2,7,5,8
911,1750924800000000000,8,10,7,2,7,6,5,8,4,3,5,10,5,4,8,6,7,2,4,2,5,10,4,3,5,8,4,3,5,10,6,5,2,7,5,8
912,1750986000000000000,10,7,3,2,7,6,8,4,7,3,5,10,3,8,5,6,7,2,2,5,6,10,4,3,8,4,7,3,5,10,5,2,4,7,5,8
913,1750989600000000000,10,7,3,2,7,6,8,4,7,3,5,10,3,8,5,6,7,2,2,5,6,10,4,3,8,4,7,3,5,10,5,2,4,7,5,8
914,1750993200000000000,4,4,1,2,7,6,2,2,11,3,5,10,8,10,9,6,7,2,8,8,1,10,4,3,2,2,11,3,5,10,3,3,0,7,5,8
915,1750996800000000000,4,4,1,2,7,6,2,2,11,3,5,10,8,10,9,6,7,2,8,8,1,10,4,3,2,2,11,3,5,10,3,3,0,7,5,8
916,1751000400000000000,0,4,6,2,7,6,9,2,10,3,5,10,9,10,2,6,7,2,0,8,3,10,4,3,9,2,10,3,5,10,1,3,8,7,5,8
917,1751004000000000000,0,4,6,2,7,6,9,2,10,3,5,10,9,10,2,6,7,2,0,8,3,10,4,3,9,2,10,3,5,10,1,3,8,7,5,8
918,1751007600000000000,8,4,7,2,7,6,5,2,4,3,5,10,5,10,8,6,7,2,4,8,5,10,4,3,5,2,4,3,5,10,6,3,2,7,5,8
919,1751011200000000000,8,4,7,2,7,6,5,2,4,3,5,10,5,10,8,6,7,2,4,8,5,10,4,3,5,2,4,3,5,10,6,3,2,7,5,8
920,1751245200000000000,10,4,3,2,7,6,8,2,7,3,5,10,3,10,5,6,7,2,2,8,6,10,4,3,8,2,7,3,5,10,5,3,4,7,5,8
921,1751248800000000000,10,4,3,2,7,6,8,2,7,3,5,10,3,10,5,6,7,2,2,8,6,10,4,3,8,2,7,3,5,10,5,3,4,7,5,8
922,1751252400000000000,4,2,1,2,7,6,2,3,11,3,5,10,8,6,9,6,7,2,8,10,1,10,4,3,2,3,11,3,5,10,3,7,0,7,5,8
923,1751256000000000000,4,2,1,2,7,6,2,3,11,3,5,10,8,6,9,6,7,2,8,10,1,10,4,3,2,3,11,3,5,10,3,7,0,7,5,8
924,1751259600000000000,0,2,6,2,7,6,9,3,10,3,5,10,9,6,2,6,7,2,0,10,3,10,4,3,9,3,10,3,5,10,1,7,8,7,5,8
925,1751263200000000000,0,2,6,2,7,6,9,3,10,3,5,10,9,6,2,6,7,2,0,10,3,10,4,3,9,3,10,3,5,10,1,7,8,7,5,8
926,1751266800000000000,8,2,7,2,7,6,5,3,4,3,5,10,5,6,8,6,7,2,4,10,5,10,4,3,5,3,4,3,5,10,6,7,2,7,5,8
927,1751270400000000000,8,2,7,2,7,6,5,3,4,3,5,10,5,6,8,6,7,2,4,10,5,10,4,3,5,3,4,3,5,10,6,7,2,7,5,8
928,1751331600000000000,10,0,3,2,7,6,8,9,7,3,5,10,3,11,5,6,7,2,2,0,6,10,4,3,8,9,7,3,5,10,5,1,4,7,5,8
929,1751335200000000000,10,0,3,2,7,6,8,9,7,3,5,10,3,11,5,6,7,2,2,0,6,10,4,3,8,9,7,3,5,10,5,1,4,7,5,8
930,1751338800000000000,4,9,1,2,7,6,2,1,11,3,5,10,8,1,9,6,7,2,8,11,1,10,4,3,2,1,11,3,5,10,3,11,0,7,5,8
931,1751342400000000000,4,9,1,2,7,6,2,1,11,3,5,10,8,1,9,6,7,2,8,11,1,10,4,3,2,1,11,3,5,10,3,11,0,7,5,8
932,1751346000000000000,0,9,6,2,7,6,9,1,10,3,5,10,9,1,2,6,7,2,0,11,3,10,4,3,9,1,10,3,5,10,1,11,8,7,5,8
933,1751349600000000000,0,9,6,2,7,6,9,1,10,3,5,10,9,1,2,6,7,2,0,11,3,10,4,3,9,1,10,3,5,10,1,11,8,7,5,8
934,1751353200000000000,8,9,7,2,7,6,5,1,4,3,5,10,5,1,8,6,7,2,4,11,5,10,4,3,5,1,4,3,5,10,6,11,2,7,5,8
935,1751356800000000000,8,9,7,2,7,6,5,1,4,3,5,10,5,1,8,6,7,2,4,11,5,10,4,3,5,1,4,3,5,10,6,11,2,7,5,8
936,1751418000000000000,10,8,3,2,7,6,8,5,7,3,5,10,3,7,5,6,7,2,2,4,6,10,4,3,8,5,7,3,5,10,5,6,4,7,5,8
937,1751421600000000000,10,8,3,2,7,6,8,5,7,3,5,10,3,7,5,6,7,2,2,4,6,10,4,3,8,5,7,3,5,10,5,6,4,7,5,8
938,1751425200000000000,4,5,1,2,7,6,2,6,11,3,5,10,8,3,9,6,7,2,8,7,1,10,4,3,2,6,11,3,5,10,3,10,0,7,5,8
939,1751428800000000000,4,5,1,2,7,6,2,6,11,3,5,10,8,3,9,6,7,2,8,7,1,10,4,3,2,6,11,3,5,10,3,10,0,7,5,8
940,1751432400000000000,0,5,6,2,7,6,9,6,10,3,5,10,9,3,2,6,7,2,0,7,3,10,4,3,9,6,10,3,5,10,1,10,8,7,5,8
941,1751436000000000000,0,5,6,2,7,6,9,6,10,3,5,10,9,3,2,6,7,2,0,7,3,10,4,3,9,6,10,3,5,10,1,10,8,7,5,8
942,1751439600000000000,8,5,7,2,7,6,5,6,4,3,5,10,5,3,8,6,7,2,4,7,5,10,4,3,5,6,4,3,5,10,6,10,2,7,5,8
943,1751443200000000000,8,5,7,2,7,6,5,6,4,3,5,10,5,3,8,6,7,2,4,7,5,10,4,3,5,6,4,3,5,10,6,10,2,7,5,8
944,1751504400000000000,10,2,3,2,7,6,8,3,7,3,5,10,3,6,5,6,7,2,2,10,6,10,4,3,8,3,7,3,5,10,5,7,4,7,5,8
945,1751508000000000000,10,2,3,2,7,6,8,3,7,3,5,10,3,6,5,6,7,2,2,10,6,10,4,3,8,3,7,3,5,10,5,7,4,7,5,8
946,1751511600000000000,4,3,1,2,7,6,2,7,11,3,5,10,8,5,9,6,7,2,8,6,1,10,4,3,2,7,11,3,5,10,3,4,0,7,5,8
947,1751515200000000000,4,3,1,2,7,6,2,7,11,3,5,10,8,5,9,6,7,2,8,6,1,10,4,3,2,7,11,3,5,10,3,4,0,7,5,8
948,1751518800000000000,0,3,6,2,7,6,9,7,10,3,5,10,9,5,2,6,7,2,0,6,3,10,4,3,9,7,10,3,5,10,1,4,8,7,5,8
949,1751522400000000000,0,3,6,2,7,6,9,7,10,3,5,10,9,5,2,6,7,2,0,6,3,10,4,3,9,7,10,3,5,10,1,4,8,7,5,8
950,1751526000000000000,8,3,7,2,7,6,5,7,4,3,5,10,5,5,8,6,7,2,4,6,5,10,4,3,5,7,4,3,5,10,6,4,2,7,5,8
951,1751529600000000000,8,3,7,2,7,6,5,7,4,3,5,10,5,5,8,6,7,2,4,6,5,10,4,3,5,7,4,3,5,10,6,4,2,7,5,8
952,1751590800000000000,10,9,3,2,7,6,8,1,7,3,5,10,3,1,5,6,7,2,2,11,6,10,4,3,8,1,7,3,5,10,5,11,4,7,5,8
953,1751594400000000000,10,9,3,2,7,6,8,1,7,3,5,10,3,1,5,6,7,2,2,11,6,10,4,3,8,1,7,3,5,10,5,11,4,7,5,8
954,1751598000000000000,4,1,1,2,7,6,2,11,11,3,5,10,8,9,9,6,7,2,8,1,1,10,4,3,2,11,11,3,5,10,3,0,0,7,5,8
955,1751601600000000000,4,1,1,2,7,6,2,11,11,3,5,10,8,9,9,6,7,2,8,1,1,10,4,3,2,11,11,3,5,10,3,0,0,7,5,8
956,1751605200000000000,0,1,6,2,7,6,9,11,10,3,5,10,9,9,2,6,7,2,0,1,3,10,4,3,9,11,10,3,5,10,1,0,8,7,5,8
957,1751608800000000000,0,1,6,2,7,6,9,11,10,3,5,10,9,9,2,6,7,2,0,1,3,10,4,3,9,11,10,3,5,10,1,0,8,7,5,8
958,1751612400000000000,8,1,7,2,7,6,5,11,4,3,5,10,5,9,8,6,7,2,4,1,5,10,4,3,5,11,4,3,5,10,6,0,2,7,5,8
959,1751616000000000000,8,1,7,2,7,6,5,11,4,3,5,10,5,9,8,6,7,2,4,1,5,10,4,3,5,11,4,3,5,10,6,0,2,7,5,8
960,1751850000000000000,10,1,3,0,7,3,8,11,7,9,5,7,3,9,5,11,7,5,2,1,6,0,4,6,8,11,7,9,5,7,5,0,4,1,5,4
961,1751853600000000000,10,1,3,0,7,3,8,11,7,9,5,7,3,9,5,11,7,5,2,1,6,0,4,6,8,11,7,9,5,7,5,0,4,1,5,4
962,1751857200000000000,4,11,1,0,7,3,2,0,11,9,5,7,8,0,9,11,7,5,8,9,1,0,4,6,2,0,11,9,5,7,3,9,0,1,5,4
963,1751860800000000000,4,11,1,0,7,3,2,0,11,9,5,7,8,0,9,11,7,5,8,9,1,0,4,6,2,0,11,9,5,7,3,9,0,1,5,4
964,1751864400000000000,0,11,6,0,7,3,9,0,10,9,5,7,9,0,2,11,7,5,0,9,3,0,4,6,9,0,10,9,5,7,1,9,8,1,5,4
965,1751868000000000000,0,11,6,0,7,3,9,0,10,9,5,7,9,0,2,11,7,5,0,9,3,0,4,6,9,0,10,9,5,7,1,9,8,1,5,4
966,1751871600000000000,8,11,7,0,7,3,5,0,4,9,5,7,5,0,8,11,7,5,4,9,5,0,4,6,5,0,4,9,5,7,6,9,2,1,5,4
967,1751875200000000000,8,11,7,0,7,3,5,0,4,9,5,7,5,0,8,11,7,5,4,9,5,0,4,6,5,0,4,9,5,7,6,9,2,1,5,4
968,1751936400000000000,10,6,3,0,7,3,8,10,7,9,5,7,3,2,5,11,7,5,2,3,6,0,4,6,8,10,7,9,5,7,5,8,4,1,5,4
969,1751940000000000000,10,6,3,0,7,3,8,10,7,9,5,7,3,2,5,11,7,5,2,3,6,0,4,6,8,10,7,9,5,7,5,8,4,1,5,4
970,1751943600000000000,4,10,1,0,7,3,2,8,11,9,5,7,8,4,9,11,7,5,8,2,1,0,4,6,2,8,11,9,5,7,3,5,0,1,5,4
971,1751947200000000000,4,10,1,0,7,3,2,8,11,9,5,7,8,4,9,11,7,5,8,2,1,0,4,6,2,8,11,9,5,7,3,5,0,1,5,4
972,1751950800000000000,0,10,6,0,7,3,9,8,10,9,5,7,9,4,2,11,7,5,0,2,3,0,4,6,9,8,10,9,5,7,1,5,8,1,5,4
973,1751954400000000000,0,10,6,0,7,3,9,8,10,9,5,7,9,4,2,11,7,5,0,2,3,0,4,6,9,8,10,9,5,7,1,5,8,1,5,4
974,1751958000000000000,8,10,7,0,7,3,5,8,4,9,5,7,5,4,8,11,7,5,4,2,5,0,4,6,5,8,4,9,5,7,6,5,2,1,5,4
975,1751961600000000000,8,10,7,0,7,3,5,8,4,9,5,7,5,4,8,11,7,5,4,2,5,0,4,6,5,8,4,9,5,7,6,5,2,1,5,4
976,1752022800000000000,10,7,3,0,7,3,8,4,7,9,5,7,3,8,5,11,7,5,2,5,6,0,4,6,8,4,7,9,5,7,5,2,4,1,5,4
977,1752026400000000000,10,7,3,0,7,3,8,4,7,9,5,7,3,8,5,11,7,5,2,5,6,0,4,6,8,4,7,9,5,7,5,2,4,1,5,4
