,date,predicted_value
2977,2033-08-10 13:32:45.095947,21760.6
2978,2033-08-11 13:32:45.095947,21919.7
2979,2033-08-12 13:32:45.095947,21919.7
2980,2033-08-13 13:32:45.095947,21858.5
2981,2033-08-14 13:32:45.095947,21858.5
2982,2033-08-15 13:32:45.095947,21823
2983,2033-08-16 13:32:45.095947,21823
2984,2033-08-17 13:32:45.095947,21846.4
2985,2033-08-18 13:32:45.095947,21846.4
2986,2033-08-19 13:32:45.095947,21958.1
2987,2033-08-20 13:32:45.095947,21958.1
2988,2033-08-21 13:32:45.095947,21992
2989,2033-08-22 13:32:45.095947,21992
2990,2033-08-23 13:32:45.095947,21913.1
2991,2033-08-24 13:32:45.095947,21913.1
2992,2033-08-25 13:32:45.095947,21509.5
2993,2033-08-26 13:32:45.095947,21509.5
2994,2033-08-27 13:32:45.095947,21882.8
2995,2033-08-28 13:32:45.095947,21882.8
2996,2033-08-29 13:32:45.095947,21837.6
2997,2033-08-30 13:32:45.095947,21837.6
2998,2033-08-31 13:32:45.095947,21682.6
2999,2033-09-01 13:32:45.095947,21682.6
3000,2033-09-02 13:32:45.095947,19225
3001,2033-09-03 13:32:45.095947,19225
3002,2033-09-04 13:32:45.095947,19028
3003,2033-09-05 13:32:45.095947,19028
3004,2033-09-06 13:32:45.095947,18973
3005,2033-09-07 13:32:45.095947,18973
3006,2033-09-08 13:32:45.095947,19063.3
3007,2033-09-09 13:32:45.095947,19063.3
3008,2033-09-10 13:32:45.095947,18979.8
3009,2033-09-11 13:32:45.095947,18979.8
3010,2033-09-12 13:32:45.095947,18995.6
3011,2033-09-13 13:32:45.095947,18995.6
3012,2033-09-14 13:32:45.095947,19012.8
3013,2033-09-15 13:32:45.095947,19012.8
3014,2033-09-16 13:32:45.095947,19112
3015,2033-09-17 13:32:45.095947,19112
3016,2033-09-18 13:32:45.095947,19062.9
3017,2033-09-19 13:32:45.095947,19062.9
3018,2033-09-20 13:32:45.095947,18867.1
3019,2033-09-21 13:32:45.095947,18867.1
3020,2033-09-22 13:32:45.095947,18919.7
3021,2033-09-23 13:32:45.095947,18919.7
3022,2033-09-24 13:32:45.095947,18887.9
3023,2033-09-25 13:32:45.095947,18887.9
3024,2033-09-26 13:32:45.095947,19191.8
3025,2033-09-27 13:32:45.095947,19191.8
3026,2033-09-28 13:32:45.095947,19071.7
3027,2033-09-29 13:32:45.095947,19071.7
3028,2033-09-30 13:32:45.095947,19122.8
3029,2033-10-01 13:32:45.095947,19122.8
3030,2033-10-02 13:32:45.095947,19118.9
3031,2033-10-03 13:32:45.095947,19118.9
3032,2033-10-04 13:32:45.095947,18991
3033,2033-10-05 13:32:45.095947,18991
3034,2033-10-06 13:32:45.095947,18899.6
3035,2033-10-07 13:32:45.095947,18899.6
3036,2033-10-08 13:32:45.095947,18961.4
3037,2033-10-09 13:32:45.095947,18961.4
3038,2033-10-10 13:32:45.095947,18974.9
3039,2033-10-11 13:32:45.095947,18974.9
3040,2033-10-12 13:32:45.095947,19007.4
3041,2033-10-13 13:32:45.095947,19007.4
3042,2033-10-14 13:32:45.095947,19105.8
3043,2033-10-15 13:32:45.095947,19105.8
3044,2033-10-16 13:32:45.095947,19053.1
3045,2033-10-17 13:32:45.095947,19053.1
3046,2033-10-18 13:32:45.095947,19099.6
3047,2033-10-19 13:32:45.095947,19099.6
3048,2033-10-20 13:32:45.095947,19026.7
3049,2033-10-21 13:32:45.095947,19026.7
3050,2033-10-22 13:32:45.095947,18957.2
3051,2033-10-23 13:32:45.095947,18957.2
3052,2033-10-24 13:32:45.095947,19014.2
3053,2033-10-25 13:32:45.095947,19014.2
3054,2033-10-26 13:32:45.095947,19049.1
3055,2033-10-27 13:32:45.095947,19049.1
3056,2033-10-28 13:32:45.095947,19086.7
3057,2033-10-29 13:32:45.095947,19086.7
3058,2033-10-30 13:32:45.095947,19046.1
3059,2033-10-31 13:32:45.095947,19046.1
3060,2033-11-01 13:32:45.095947,19100.5
3061,2033-11-02 13:32:45.095947,19100.5
3062,2033-11-03 13:32:45.095947,19112.3
3063,2033-11-04 13:32:45.095947,19112.3
3064,2033-11-05 13:32:45.095947,19233.1
3065,2033-11-06 13:32:45.095947,19233.1
3066,2033-11-07 13:32:45.095947,18966.3
3067,2033-11-08 13:32:45.095947,18966.3
3068,2033-11-09 13:32:45.095947,18919
3069,2033-11-10 13:32:45.095947,18919
3070,2033-11-11 13:32:45.095947,18893.1
3071,2033-11-12 13:32:45.095947,18893.1
3072,2033-11-13 13:32:45.095947,19086.8
3073,2033-11-14 13:32:45.095947,19086.8
3074,2033-11-15 13:32:45.095947,18872.9
3075,2033-11-16 13:32:45.095947,18872.9
3076,2033-11-17 13:32:45.095947,18993.7
3077,2033-11-18 13:32:45.095947,18993.7
3078,2033-11-19 13:32:45.095947,18976.6
3079,2033-11-20 13:32:45.095947,18976.6
3080,2033-11-21 13:32:45.095947,19062.9
3081,2033-11-22 13:32:45.095947,19062.9
3082,2033-11-23 13:32:45.095947,20738.8
3083,2033-11-24 13:32:45.095947,20738.8
3084,2033-11-25 13:32:45.095947,20851
3085,2033-11-26 13:32:45.095947,20851
3086,2033-11-27 13:32:45.095947,20823.9
3087,2033-11-28 13:32:45.095947,20823.9
3088,2033-11-29 13:32:45.095947,20952.5
3089,2033-11-30 13:32:45.095947,20952.5
3090,2033-12-01 13:32:45.095947,21109.2
3091,2033-12-02 13:32:45.095947,21109.2
3092,2033-12-03 13:32:45.095947,21170.9
3093,2033-12-04 13:32:45.095947,21170.9
3094,2033-12-05 13:32:45.095947,21234.5
3095,2033-12-06 13:32:45.095947,21234.5
3096,2033-12-07 13:32:45.095947,21049.9
3097,2033-12-08 13:32:45.095947,21049.9
3098,2033-12-09 13:32:45.095947,20992.9
3099,2033-12-10 13:32:45.095947,20992.9
3100,2033-12-11 13:32:45.095947,21023.3
3101,2033-12-12 13:32:45.095947,21023.3
3102,2033-12-13 13:32:45.095947,21046.1
3103,2033-12-14 13:32:45.095947,21046.1
3104,2033-12-15 13:32:45.095947,20692
3105,2033-12-16 13:32:45.095947,20692
3106,2033-12-17 13:32:45.095947,21124.2
3107,2033-12-18 13:32:45.095947,21124.2
3108,2033-12-19 13:32:45.095947,21031.8
3109,2033-12-20 13:32:45.095947,21031.8
3110,2033-12-21 13:32:45.095947,21012.5
3111,2033-12-22 13:32:45.095947,21012.5
3112,2033-12-23 13:32:45.095947,21005.9
3113,2033-12-24 13:32:45.095947,21005.9
3114,2033-12-25 13:32:45.095947,20750.9
3115,2033-12-26 13:32:45.095947,20750.9
3116,2033-12-27 13:32:45.095947,20946.5
3117,2033-12-28 13:32:45.095947,20946.5
3118,2033-12-29 13:32:45.095947,20701.9
3119,2033-12-30 13:32:45.095947,20701.9
3120,2033-12-31 13:32:45.095947,20802.9
3121,2034-01-01 13:32:45.095947,20802.9
3122,2034-01-02 13:32:45.095947,21045.7
3123,2034-01-03 13:32:45.095947,21045.7
3124,2034-01-04 13:32:45.095947,21037.5
3125,2034-01-05 13:32:45.095947,21037.5
3126,2034-01-06 13:32:45.095947,21103.5
3127,2034-01-07 13:32:45.095947,21103.5
3128,2034-01-08 13:32:45.095947,21098.7
3129,2034-01-09 13:32:45.095947,21098.7
3130,2034-01-10 13:32:45.095947,20982.9
3131,2034-01-11 13:32:45.095947,20982.9
3132,2034-01-12 13:32:45.095947,20878
3133,2034-01-13 13:32:45.095947,20878
3134,2034-01-14 13:32:45.095947,20887.9
3135,2034-01-15 13:32:45.095947,20887.9
3136,2034-01-16 13:32:45.095947,21101.3
3137,2034-01-17 13:32:45.095947,21101.3
3138,2034-01-18 13:32:45.095947,20886.5
3139,2034-01-19 13:32:45.095947,20886.5
3140,2034-01-20 13:32:45.095947,21021.1
3141,2034-01-21 13:32:45.095947,21021.1
3142,2034-01-22 13:32:45.095947,20930.2
3143,2034-01-23 13:32:45.095947,20930.2
3144,2034-01-24 13:32:45.095947,20948.5
3145,2034-01-25 13:32:45.095947,20948.5
3146,2034-01-26 13:32:45.095947,20849.3
3147,2034-01-27 13:32:45.095947,20849.3
3148,2034-01-28 13:32:45.095947,21090.6
3149,2034-01-29 13:32:45.095947,21090.6
3150,2034-01-30 13:32:45.095947,20737.9
3151,2034-01-31 13:32:45.095947,20737.9
3152,2034-02-01 13:32:45.095947,21001.8
3153,2034-02-02 13:32:45.095947,21001.8
3154,2034-02-03 13:32:45.095947,20947
3155,2034-02-04 13:32:45.095947,20947
3156,2034-02-05 13:32:45.095947,21037.8
3157,2034-02-06 13:32:45.095947,21037.8
3158,2034-02-07 13:32:45.095947,20926.4
3159,2034-02-08 13:32:45.095947,20926.4
3160,2034-02-09 13:32:45.095947,21049.9
3161,2034-02-10 13:32:45.095947,21049.9
3162,2034-02-11 13:32:45.095947,20992.9
3163,2034-02-12 13:32:45.095947,20992.9
3164,2034-02-13 13:32:45.095947,21023.3
3165,2034-02-14 13:32:45.095947,21023.3
3166,2034-02-15 13:32:45.095947,21046.1
3167,2034-02-16 13:32:45.095947,21046.1
3168,2034-02-17 13:32:45.095947,18561.4
3169,2034-02-18 13:32:45.095947,18561.4
3170,2034-02-19 13:32:45.095947,18425.9
3171,2034-02-20 13:32:45.095947,18425.9
3172,2034-02-21 13:32:45.095947,18568.6
3173,2034-02-22 13:32:45.095947,18568.6
3174,2034-02-23 13:32:45.095947,18472.2
3175,2034-02-24 13:32:45.095947,18472.2
3176,2034-02-25 13:32:45.095947,18647.3
3177,2034-02-26 13:32:45.095947,18647.3
3178,2034-02-27 13:32:45.095947,18499.2
3179,2034-02-28 13:32:45.095947,18499.2
3180,2034-03-01 13:32:45.095947,18519
3181,2034-03-02 13:32:45.095947,18519
3182,2034-03-03 13:32:45.095947,18578.4
3183,2034-03-04 13:32:45.095947,18578.4
3184,2034-03-05 13:32:45.095947,18603.2
3185,2034-03-06 13:32:45.095947,18603.2
3186,2034-03-07 13:32:45.095947,18599.8
3187,2034-03-08 13:32:45.095947,18599.8
3188,2034-03-09 13:32:45.095947,18572.6
3189,2034-03-10 13:32:45.095947,18572.6
3190,2034-03-11 13:32:45.095947,18687.4
3191,2034-03-12 13:32:45.095947,18687.4
3192,2034-03-13 13:32:45.095947,18588.4
3193,2034-03-14 13:32:45.095947,18588.4
3194,2034-03-15 13:32:45.095947,18610.1
3195,2034-03-16 13:32:45.095947,18610.1
3196,2034-03-17 13:32:45.095947,18714.6
3197,2034-03-18 13:32:45.095947,18714.6
3198,2034-03-19 13:32:45.095947,18712.1
3199,2034-03-20 13:32:45.095947,18712.1
3200,2034-03-21 13:32:45.095947,18717.6
3201,2034-03-22 13:32:45.095947,18717.6
3202,2034-03-23 13:32:45.095947,18413.2
3203,2034-03-24 13:32:45.095947,18413.2
3204,2034-03-25 13:32:45.095947,18560.3
3205,2034-03-26 13:32:45.095947,18560.3
3206,2034-03-27 13:32:45.095947,18502.5
3207,2034-03-28 13:32:45.095947,18502.5
3208,2034-03-29 13:32:45.095947,18709.7
3209,2034-03-30 13:32:45.095947,18709.7
3210,2034-03-31 13:32:45.095947,18602.9
3211,2034-04-01 13:32:45.095947,18602.9
3212,2034-04-02 13:32:45.095947,18510.8
3213,2034-04-03 13:32:45.095947,18510.8
3214,2034-04-04 13:32:45.095947,18651
3215,2034-04-05 13:32:45.095947,18651
3216,2034-04-06 13:32:45.095947,18623.6
3217,2034-04-07 13:32:45.095947,18623.6
3218,2034-04-08 13:32:45.095947,18539.7
3219,2034-04-09 13:32:45.095947,18539.7
3220,2034-04-10 13:32:45.095947,18601.2
3221,2034-04-11 13:32:45.095947,18601.2
3222,2034-04-12 13:32:45.095947,18735.1
3223,2034-04-13 13:32:45.095947,18735.1
3224,2034-04-14 13:32:45.095947,18554.4
3225,2034-04-15 13:32:45.095947,18554.4
3226,2034-04-16 13:32:45.095947,18442.8
3227,2034-04-17 13:32:45.095947,18442.8
3228,2034-04-18 13:32:45.095947,18554.7
3229,2034-04-19 13:32:45.095947,18554.7
3230,2034-04-20 13:32:45.095947,18442
3231,2034-04-21 13:32:45.095947,18442
3232,2034-04-22 13:32:45.095947,18753.7
3233,2034-04-23 13:32:45.095947,18753.7
3234,2034-04-24 13:32:45.095947,18598.5
3235,2034-04-25 13:32:45.095947,18598.5
3236,2034-04-26 13:32:45.095947,18727.8
3237,2034-04-27 13:32:45.095947,18727.8
3238,2034-04-28 13:32:45.095947,18663
3239,2034-04-29 13:32:45.095947,18663
3240,2034-04-30 13:32:45.095947,18647.3
3241,2034-05-01 13:32:45.095947,18647.3
3242,2034-05-02 13:32:45.095947,18499.2
3243,2034-05-03 13:32:45.095947,18499.2
3244,2034-05-04 13:32:45.095947,18519
3245,2034-05-05 13:32:45.095947,18519
3246,2034-05-06 13:32:45.095947,18578.4
3247,2034-05-07 13:32:45.095947,18578.4
3248,2034-05-08 13:32:45.095947,18603.2
3249,2034-05-09 13:32:45.095947,18603.2
3250,2034-05-10 13:32:45.095947,18599.8
3251,2034-05-11 13:32:45.095947,18599.8
3252,2034-05-12 13:32:45.095947,18572.6
3253,2034-05-13 13:32:45.095947,18572.6
3254,2034-05-14 13:32:45.095947,18687.4
3255,2034-05-15 13:32:45.095947,18687.4
3256,2034-05-16 13:32:45.095947,18744.6
3257,2034-05-17 13:32:45.095947,18744.6
3258,2034-05-18 13:32:45.095947,18777.5
3259,2034-05-19 13:32:45.095947,18777.5
3260,2034-05-20 13:32:45.095947,18871.4
3261,2034-05-21 13:32:45.095947,18871.4
3262,2034-05-22 13:32:45.095947,18894.4
3263,2034-05-23 13:32:45.095947,18894.4
3264,2034-05-24 13:32:45.095947,18964.1
3265,2034-05-25 13:32:45.095947,18964.1
3266,2034-05-26 13:32:45.095947,18796.1
3267,2034-05-27 13:32:45.095947,18796.1
3268,2034-05-28 13:32:45.095947,18926.3
3269,2034-05-29 13:32:45.095947,18926.3
3270,2034-05-30 13:32:45.095947,19020.7
3271,2034-05-31 13:32:45.095947,19020.7
3272,2034-06-01 13:32:45.095947,18894.5
3273,2034-06-02 13:32:45.095947,18894.5
3274,2034-06-03 13:32:45.095947,18707.6
3275,2034-06-04 13:32:45.095947,18707.6
3276,2034-06-05 13:32:45.095947,18745.9
3277,2034-06-06 13:32:45.095947,18745.9
3278,2034-06-07 13:32:45.095947,18685.4
3279,2034-06-08 13:32:45.095947,18685.4
3280,2034-06-09 13:32:45.095947,18755.7
3281,2034-06-10 13:32:45.095947,18755.7
3282,2034-06-11 13:32:45.095947,18693.5
3283,2034-06-12 13:32:45.095947,18693.5
3284,2034-06-13 13:32:45.095947,18787.6
3285,2034-06-14 13:32:45.095947,18787.6
3286,2034-06-15 13:32:45.095947,18844.9
3287,2034-06-16 13:32:45.095947,18844.9
3288,2034-06-17 13:32:45.095947,18653.7
3289,2034-06-18 13:32:45.095947,18653.7
3290,2034-06-19 13:32:45.095947,18555.1
3291,2034-06-20 13:32:45.095947,18555.1
3292,2034-06-21 13:32:45.095947,18671.6
3293,2034-06-22 13:32:45.095947,18671.6
3294,2034-06-23 13:32:45.095947,18667.3
3295,2034-06-24 13:32:45.095947,18667.3
3296,2034-06-25 13:32:45.095947,19123.5
3297,2034-06-26 13:32:45.095947,19123.5
3298,2034-06-27 13:32:45.095947,18991.9
3299,2034-06-28 13:32:45.095947,18991.9
3300,2034-06-29 13:32:45.095947,19141.4
3301,2034-06-30 13:32:45.095947,19141.4
3302,2034-07-01 13:32:45.095947,19101.3
3303,2034-07-02 13:32:45.095947,19101.3
3304,2034-07-03 13:32:45.095947,18773
3305,2034-07-04 13:32:45.095947,18773
3306,2034-07-05 13:32:45.095947,18737.8
3307,2034-07-06 13:32:45.095947,18737.8
3308,2034-07-07 13:32:45.095947,18801.5
3309,2034-07-08 13:32:45.095947,18801.5
3310,2034-07-09 13:32:45.095947,18732.7
3311,2034-07-10 13:32:45.095947,18732.7
3312,2034-07-11 13:32:45.095947,18678.6
3313,2034-07-12 13:32:45.095947,18678.6
3314,2034-07-13 13:32:45.095947,18585.8
3315,2034-07-14 13:32:45.095947,18585.8
3316,2034-07-15 13:32:45.095947,18672.7
3317,2034-07-16 13:32:45.095947,18672.7
3318,2034-07-17 13:32:45.095947,18630.9
3319,2034-07-18 13:32:45.095947,18630.9
3320,2034-07-19 13:32:45.095947,18744.6
3321,2034-07-20 13:32:45.095947,18744.6
3322,2034-07-21 13:32:45.095947,18777.5
3323,2034-07-22 13:32:45.095947,18777.5
3324,2034-07-23 13:32:45.095947,18871.4
3325,2034-07-24 13:32:45.095947,18871.4
3326,2034-07-25 13:32:45.095947,18894.4
3327,2034-07-26 13:32:45.095947,18894.4
3328,2034-07-27 13:32:45.095947,18964.1
3329,2034-07-28 13:32:45.095947,18964.1
3330,2034-07-29 13:32:45.095947,18796.1
3331,2034-07-30 13:32:45.095947,18796.1
3332,2034-07-31 13:32:45.095947,18926.3
3333,2034-08-01 13:32:45.095947,18926.3
3334,2034-08-02 13:32:45.095947,19020.7
3335,2034-08-03 13:32:45.095947,19020.7
3336,2034-08-04 13:32:45.095947,18894.5
3337,2034-08-05 13:32:45.095947,18894.5
3338,2034-08-06 13:32:45.095947,18707.6
3339,2034-08-07 13:32:45.095947,18707.6
3340,2034-08-08 13:32:45.095947,18745.9
3341,2034-08-09 13:32:45.095947,18745.9
3342,2034-08-10 13:32:45.095947,18685.4
3343,2034-08-11 13:32:45.095947,18861.8
3344,2034-08-12 13:32:45.095947,22269.5
3345,2034-08-13 13:32:45.095947,22269.5
3346,2034-08-14 13:32:45.095947,21516.1
3347,2034-08-15 13:32:45.095947,21516.1
3348,2034-08-16 13:32:45.095947,21692.4
3349,2034-08-17 13:32:45.095947,21692.4
3350,2034-08-18 13:32:45.095947,21390.8
3351,2034-08-19 13:32:45.095947,21390.8
3352,2034-08-20 13:32:45.095947,21944.1
3353,2034-08-21 13:32:45.095947,21944.1
3354,2034-08-22 13:32:45.095947,21889.7
3355,2034-08-23 13:32:45.095947,21889.7
3356,2034-08-24 13:32:45.095947,21939.4
3357,2034-08-25 13:32:45.095947,21939.4
3358,2034-08-26 13:32:45.095947,21834.4
3359,2034-08-27 13:32:45.095947,21834.4
3360,2034-08-28 13:32:45.095947,21992.2
3361,2034-08-29 13:32:45.095947,21992.2
3362,2034-08-30 13:32:45.095947,21667.4
3363,2034-08-31 13:32:45.095947,21667.4
3364,2034-09-01 13:32:45.095947,21795.9
3365,2034-09-02 13:32:45.095947,21795.9
3366,2034-09-03 13:32:45.095947,21635.6
3367,2034-09-04 13:32:45.095947,21635.6
3368,2034-09-05 13:32:45.095947,21970.7
3369,2034-09-06 13:32:45.095947,21970.7
3370,2034-09-07 13:32:45.095947,21325.5
3371,2034-09-08 13:32:45.095947,21325.5
3372,2034-09-09 13:32:45.095947,21377.1
3373,2034-09-10 13:32:45.095947,21377.1
3374,2034-09-11 13:32:45.095947,21135.7
3375,2034-09-12 13:32:45.095947,21135.7
3376,2034-09-13 13:32:45.095947,21655.4
3377,2034-09-14 13:32:45.095947,21655.4
3378,2034-09-15 13:32:45.095947,21379.1
3379,2034-09-16 13:32:45.095947,21379.1
3380,2034-09-17 13:32:45.095947,21586.3
3381,2034-09-18 13:32:45.095947,21586.3
3382,2034-09-19 13:32:45.095947,21394.2
3383,2034-09-20 13:32:45.095947,21394.2
3384,2034-09-21 13:32:45.095947,21858.3
3385,2034-09-22 13:32:45.095947,21858.3
3386,2034-09-23 13:32:45.095947,21837.6
3387,2034-09-24 13:32:45.095947,21837.6
3388,2034-09-25 13:32:45.095947,21875.5
3389,2034-09-26 13:32:45.095947,21875.5
3390,2034-09-27 13:32:45.095947,21689.2
3391,2034-09-28 13:32:45.095947,21689.2
3392,2034-09-29 13:32:45.095947,21179.7
3393,2034-09-30 13:32:45.095947,21179.7
3394,2034-10-01 13:32:45.095947,21893.3
3395,2034-10-02 13:32:45.095947,21893.3
3396,2034-10-03 13:32:45.095947,22080.9
3397,2034-10-04 13:32:45.095947,22080.9
3398,2034-10-05 13:32:45.095947,21809.7
3399,2034-10-06 13:32:45.095947,21809.7
3400,2034-10-07 13:32:45.095947,21925.3
3401,2034-10-08 13:32:45.095947,21925.3
3402,2034-10-09 13:32:45.095947,21852.8
3403,2034-10-10 13:32:45.095947,21852.8
3404,2034-10-11 13:32:45.095947,22025
3405,2034-10-12 13:32:45.095947,22025
3406,2034-10-13 13:32:45.095947,21870.1
3407,2034-10-14 13:32:45.095947,21870.1
3408,2034-10-15 13:32:45.095947,22269.5
3409,2034-10-16 13:32:45.095947,22269.5
3410,2034-10-17 13:32:45.095947,21516.1
3411,2034-10-18 13:32:45.095947,21516.1
3412,2034-10-19 13:32:45.095947,21692.4
3413,2034-10-20 13:32:45.095947,21692.4
3414,2034-10-21 13:32:45.095947,21390.8
3415,2034-10-22 13:32:45.095947,21390.8
3416,2034-10-23 13:32:45.095947,21944.1
3417,2034-10-24 13:32:45.095947,21944.1
3418,2034-10-25 13:32:45.095947,21889.7
3419,2034-10-26 13:32:45.095947,21889.7
3420,2034-10-27 13:32:45.095947,21939.4
3421,2034-10-28 13:32:45.095947,21939.4
3422,2034-10-29 13:32:45.095947,21834.4
3423,2034-10-30 13:32:45.095947,21834.4
3424,2034-10-31 13:32:45.095947,21993.5
3425,2034-11-01 13:32:45.095947,23089.8
3426,2034-11-02 13:32:45.095947,23188.4
3427,2034-11-03 13:32:45.095947,23188.4
3428,2034-11-04 13:32:45.095947,23086.3
3429,2034-11-05 13:32:45.095947,23086.3
3430,2034-11-06 13:32:45.095947,23146.2
3431,2034-11-07 13:32:45.095947,23146.2
3432,2034-11-08 13:32:45.095947,22861.1
3433,2034-11-09 13:32:45.095947,22861.1
3434,2034-11-10 13:32:45.095947,22885.7
3435,2034-11-11 13:32:45.095947,22885.7
3436,2034-11-12 13:32:45.095947,22843.3
3437,2034-11-13 13:32:45.095947,22843.3
3438,2034-11-14 13:32:45.095947,23020.8
3439,2034-11-15 13:32:45.095947,23020.8
3440,2034-11-16 13:32:45.095947,27806.2
3441,2034-11-17 13:32:45.095947,27806.2
3442,2034-11-18 13:32:45.095947,27605.5
3443,2034-11-19 13:32:45.095947,27605.5
3444,2034-11-20 13:32:45.095947,27631.3
3445,2034-11-21 13:32:45.095947,27631.3
3446,2034-11-22 13:32:45.095947,27626.4
3447,2034-11-23 13:32:45.095947,27626.4
3448,2034-11-24 13:32:45.095947,27813.2
3449,2034-11-25 13:32:45.095947,27813.2
3450,2034-11-26 13:32:45.095947,27525.4
3451,2034-11-27 13:32:45.095947,27525.4
3452,2034-11-28 13:32:45.095947,27606.6
3453,2034-11-29 13:32:45.095947,27606.6
3454,2034-11-30 13:32:45.095947,27581.2
3455,2034-12-01 13:32:45.095947,27581.2
3456,2034-12-02 13:32:45.095947,27527.8
3457,2034-12-03 13:32:45.095947,27527.8
3458,2034-12-04 13:32:45.095947,27685.4
3459,2034-12-05 13:32:45.095947,27685.4
3460,2034-12-06 13:32:45.095947,27625.8
3461,2034-12-07 13:32:45.095947,27625.8
3462,2034-12-08 13:32:45.095947,27630.2
3463,2034-12-09 13:32:45.095947,27630.2
3464,2034-12-10 13:32:45.095947,27611.4
3465,2034-12-11 13:32:45.095947,27611.4
3466,2034-12-12 13:32:45.095947,27686.8
3467,2034-12-13 13:32:45.095947,27686.8
3468,2034-12-14 13:32:45.095947,27688.3
3469,2034-12-15 13:32:45.095947,27688.3
3470,2034-12-16 13:32:45.095947,27667.7
3471,2034-12-17 13:32:45.095947,27667.7
3472,2034-12-18 13:32:45.095947,27525
3473,2034-12-19 13:32:45.095947,27525
3474,2034-12-20 13:32:45.095947,27663.6
3475,2034-12-21 13:32:45.095947,27663.6
3476,2034-12-22 13:32:45.095947,27684
3477,2034-12-23 13:32:45.095947,27684
3478,2034-12-24 13:32:45.095947,27611
3479,2034-12-25 13:32:45.095947,27611
3480,2034-12-26 13:32:45.095947,27644.1
3481,2034-12-27 13:32:45.095947,27644.1
3482,2034-12-28 13:32:45.095947,27539.6
3483,2034-12-29 13:32:45.095947,27539.6
3484,2034-12-30 13:32:45.095947,27568.6
3485,2034-12-31 13:32:45.095947,27568.6
3486,2035-01-01 13:32:45.095947,27587.4
3487,2035-01-02 13:32:45.095947,27587.4
3488,2035-01-03 13:32:45.095947,27691
3489,2035-01-04 13:32:45.095947,27691
3490,2035-01-05 13:32:45.095947,27478.8
3491,2035-01-06 13:32:45.095947,27478.8
3492,2035-01-07 13:32:45.095947,27498.6
3493,2035-01-08 13:32:45.095947,27498.6
3494,2035-01-09 13:32:45.095947,27515.2
3495,2035-01-10 13:32:45.095947,27515.2
3496,2035-01-11 13:32:45.095947,27698
3497,2035-01-12 13:32:45.095947,27698
3498,2035-01-13 13:32:45.095947,27798.2
3499,2035-01-14 13:32:45.095947,27798.2
3500,2035-01-15 13:32:45.095947,27831.2
3501,2035-01-16 13:32:45.095947,27831.2
3502,2035-01-17 13:32:45.095947,27909.5
3503,2035-01-18 13:32:45.095947,27909.5
3504,2035-01-19 13:32:45.095947,27536.2
3505,2035-01-20 13:32:45.095947,27536.2
3506,2035-01-21 13:32:45.095947,27754.5
3507,2035-01-22 13:32:45.095947,27754.5
3508,2035-01-23 13:32:45.095947,27727.6
3509,2035-01-24 13:32:45.095947,27727.6
3510,2035-01-25 13:32:45.095947,27749.7
3511,2035-01-26 13:32:45.095947,27749.7
3512,2035-01-27 13:32:45.095947,27516
3513,2035-01-28 13:32:45.095947,27516
3514,2035-01-29 13:32:45.095947,27641.1
3515,2035-01-30 13:32:45.095947,27641.1
3516,2035-01-31 13:32:45.095947,27705.9
3517,2035-02-01 13:32:45.095947,27705.9
3518,2035-02-02 13:32:45.095947,27593.7
3519,2035-02-03 13:32:45.095947,27593.7
3520,2035-02-04 13:32:45.095947,27607.6
3521,2035-02-05 13:32:45.095947,27607.6
3522,2035-02-06 13:32:45.095947,27581.1
3523,2035-02-07 13:32:45.095947,27581.1
3524,2035-02-08 13:32:45.095947,27653.1
3525,2035-02-09 13:32:45.095947,27653.1
3526,2035-02-10 13:32:45.095947,27596.2
3527,2035-02-11 13:32:45.095947,27596.2
3528,2035-02-12 13:32:45.095947,27661.3
3529,2035-02-13 13:32:45.095947,27661.3
3530,2035-02-14 13:32:45.095947,27470.5
3531,2035-02-15 13:32:45.095947,27470.5
3532,2035-02-16 13:32:45.095947,27534.4
3533,2035-02-17 13:32:45.095947,27534.4
3534,2035-02-18 13:32:45.095947,27413.5
3535,2035-02-19 13:32:45.095947,27413.5
3536,2035-02-20 13:32:45.095947,27693
3537,2035-02-21 13:32:45.095947,27693
3538,2035-02-22 13:32:45.095947,27429.8
3539,2035-02-23 13:32:45.095947,27429.8
3540,2035-02-24 13:32:45.095947,27480.4
3541,2035-02-25 13:32:45.095947,27480.4
3542,2035-02-26 13:32:45.095947,27383
3543,2035-02-27 13:32:45.095947,27383
3544,2035-02-28 13:32:45.095947,27558
3545,2035-03-01 13:32:45.095947,27558
3546,2035-03-02 13:32:45.095947,27524.2
3547,2035-03-03 13:32:45.095947,27524.2
3548,2035-03-04 13:32:45.095947,27601.9
3549,2035-03-05 13:32:45.095947,27601.9
3550,2035-03-06 13:32:45.095947,27512.7
3551,2035-03-07 13:32:45.095947,27512.7
3552,2035-03-08 13:32:45.095947,27453
3553,2035-03-09 13:32:45.095947,27453
3554,2035-03-10 13:32:45.095947,27599
3555,2035-03-11 13:32:45.095947,27599
3556,2035-03-12 13:32:45.095947,27663.7
3557,2035-03-13 13:32:45.095947,27663.7
3558,2035-03-14 13:32:45.095947,27592
3559,2035-03-15 13:32:45.095947,27592
3560,2035-03-16 13:32:45.095947,27563.5
3561,2035-03-17 13:32:45.095947,27563.5
3562,2035-03-18 13:32:45.095947,27861
3563,2035-03-19 13:32:45.095947,27861
3564,2035-03-20 13:32:45.095947,27813.5
