,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
612,2025-09-30 13:30:37.836781+08:00,2025-09-30 13:30:37.836781+08:00,HSI,丁未,丁巳,壬子,壬寅,庚子,庚申,乙丑,乙巳,丁未,丁辰,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4421071230590213925,2025-06-16 13:32:39.136082+08:00
613,2025-09-30 14:30:37.836781+08:00,2025-09-30 14:30:37.836781+08:00,HSI,丁未,丁巳,壬子,壬寅,庚子,庚申,乙丑,乙巳,甲戌,丁辰,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2493550454895358427,2025-06-16 13:32:39.136082+08:00
614,2025-09-30 15:30:37.836781+08:00,2025-09-30 15:30:37.836781+08:00,HSI,戊申,丁巳,壬子,癸卯,庚子,庚申,乙丑,乙巳,戊申,丁巳,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,924604286871687234,2025-06-16 13:32:39.136082+08:00
615,2025-09-30 16:30:37.836781+08:00,2025-09-30 16:30:37.836781+08:00,HSI,戊申,丁巳,壬子,癸卯,庚子,庚申,乙丑,乙巳,乙亥,丁巳,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1559775718311197462,2025-06-16 13:32:39.136082+08:00
616,2025-10-01 09:30:37.836781+08:00,2025-10-01 09:30:37.836781+08:00,HSI,丁巳,癸卯,戊戌,壬子,庚子,庚申,乙丑,乙巳,丁巳,癸辰,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16142451380316637729,2025-06-16 13:32:39.136082+08:00
617,2025-10-01 10:30:37.836781+08:00,2025-10-01 10:30:37.836781+08:00,HSI,丁巳,癸卯,戊戌,壬子,庚子,庚申,乙丑,乙巳,甲申,癸辰,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13599646489625561721,2025-06-16 13:32:39.136082+08:00
618,2025-10-01 11:30:37.836781+08:00,2025-10-01 11:30:37.836781+08:00,HSI,戊午,戊午,癸丑,癸丑,庚子,庚申,乙丑,乙巳,戊午,癸巳,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5300640596211880325,2025-06-16 13:32:39.136082+08:00
619,2025-10-01 12:30:37.836781+08:00,2025-10-01 12:30:37.836781+08:00,HSI,戊午,戊午,癸丑,癸丑,庚子,庚申,乙丑,乙巳,乙酉,戊巳,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8021445495977822123,2025-06-16 13:32:39.136082+08:00
620,2025-10-01 13:30:37.836781+08:00,2025-10-01 13:30:37.836781+08:00,HSI,己未,戊午,癸丑,甲寅,庚子,庚申,乙丑,乙巳,己未,戊巳,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14637437021283544676,2025-06-16 13:32:39.136082+08:00
621,2025-10-01 14:30:37.836781+08:00,2025-10-01 14:30:37.836781+08:00,HSI,己未,戊午,癸丑,甲寅,庚子,庚申,乙丑,乙巳,丙戌,戊巳,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10490106986737241784,2025-06-16 13:32:39.136082+08:00
622,2025-10-01 15:30:37.836781+08:00,2025-10-01 15:30:37.836781+08:00,HSI,庚申,戊午,癸丑,乙卯,庚子,庚申,乙丑,乙巳,庚申,戊午,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3839788469350527078,2025-06-16 13:32:39.136082+08:00
623,2025-10-01 16:30:37.836781+08:00,2025-10-01 16:30:37.836781+08:00,HSI,庚申,戊午,癸丑,乙卯,庚子,庚申,乙丑,乙巳,丁亥,戊午,戊子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18119279756604958300,2025-06-16 13:32:39.136082+08:00
624,2025-10-02 09:30:37.836781+08:00,2025-10-02 09:30:37.836781+08:00,HSI,己巳,甲辰,己亥,甲子,庚子,庚申,乙丑,乙巳,己巳,甲巳,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11257219491455368744,2025-06-16 13:32:39.136082+08:00
625,2025-10-02 10:30:37.836781+08:00,2025-10-02 10:30:37.836781+08:00,HSI,己巳,甲辰,己亥,甲子,庚子,庚申,乙丑,乙巳,丙申,甲巳,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4872300139118146413,2025-06-16 13:32:39.136082+08:00
626,2025-10-02 11:30:37.836781+08:00,2025-10-02 11:30:37.836781+08:00,HSI,庚午,己未,甲寅,乙丑,庚子,庚申,乙丑,乙巳,庚午,甲午,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7231826342492710882,2025-06-16 13:32:39.136082+08:00
627,2025-10-02 12:30:37.836781+08:00,2025-10-02 12:30:37.836781+08:00,HSI,庚午,己未,甲寅,乙丑,庚子,庚申,乙丑,乙巳,丁酉,己午,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5291239943028943109,2025-06-16 13:32:39.136082+08:00
628,2025-10-02 13:30:37.836781+08:00,2025-10-02 13:30:37.836781+08:00,HSI,辛未,己未,甲寅,丙寅,庚子,庚申,乙丑,乙巳,辛未,己午,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4869835253180766402,2025-06-16 13:32:39.136082+08:00
629,2025-10-02 14:30:37.836781+08:00,2025-10-02 14:30:37.836781+08:00,HSI,辛未,己未,甲寅,丙寅,庚子,庚申,乙丑,乙巳,戊戌,己午,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15852007906428863888,2025-06-16 13:32:39.136082+08:00
630,2025-10-02 15:30:37.836781+08:00,2025-10-02 15:30:37.836781+08:00,HSI,壬申,己未,甲寅,丁卯,庚子,庚申,乙丑,乙巳,壬申,己未,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7456798677262996820,2025-06-16 13:32:39.136082+08:00
631,2025-10-02 16:30:37.836781+08:00,2025-10-02 16:30:37.836781+08:00,HSI,壬申,己未,甲寅,丁卯,庚子,庚申,乙丑,乙巳,己亥,己未,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5769049497552403910,2025-06-16 13:32:39.136082+08:00
632,2025-10-03 09:30:37.836781+08:00,2025-10-03 09:30:37.836781+08:00,HSI,辛巳,乙巳,庚子,丙子,庚子,庚申,乙丑,乙巳,辛巳,乙午,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3477764740770214751,2025-06-16 13:32:39.136082+08:00
633,2025-10-03 10:30:37.836781+08:00,2025-10-03 10:30:37.836781+08:00,HSI,辛巳,乙巳,庚子,丙子,庚子,庚申,乙丑,乙巳,戊申,乙午,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,980240528661808685,2025-06-16 13:32:39.136082+08:00
634,2025-10-03 11:30:37.836781+08:00,2025-10-03 11:30:37.836781+08:00,HSI,壬午,庚申,乙卯,丁丑,庚子,庚申,乙丑,乙巳,壬午,乙未,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15608804751078334161,2025-06-16 13:32:39.136082+08:00
635,2025-10-03 12:30:37.836781+08:00,2025-10-03 12:30:37.836781+08:00,HSI,壬午,庚申,乙卯,丁丑,庚子,庚申,乙丑,乙巳,己酉,庚未,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13651415126053907058,2025-06-16 13:32:39.136082+08:00
636,2025-10-03 13:30:37.836781+08:00,2025-10-03 13:30:37.836781+08:00,HSI,癸未,庚申,乙卯,戊寅,庚子,庚申,乙丑,乙巳,癸未,庚未,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14485562564494320116,2025-06-16 13:32:39.136082+08:00
637,2025-10-03 14:30:37.836781+08:00,2025-10-03 14:30:37.836781+08:00,HSI,癸未,庚申,乙卯,戊寅,庚子,庚申,乙丑,乙巳,庚戌,庚未,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,16432975978744909583,2025-06-16 13:32:39.136082+08:00
638,2025-10-03 15:30:37.836781+08:00,2025-10-03 15:30:37.836781+08:00,HSI,甲申,庚申,乙卯,己卯,庚子,庚申,乙丑,乙巳,甲申,庚申,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11472561517179683094,2025-06-16 13:32:39.136082+08:00
639,2025-10-03 16:30:37.836781+08:00,2025-10-03 16:30:37.836781+08:00,HSI,甲申,庚申,乙卯,己卯,庚子,庚申,乙丑,乙巳,辛亥,庚申,己子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13248662266747791447,2025-06-16 13:32:39.136082+08:00
640,2025-10-06 09:30:37.836781+08:00,2025-10-06 09:30:37.836781+08:00,HSI,丁巳,戊申,癸卯,壬子,庚子,庚申,乙丑,乙巳,丁巳,戊酉,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10106776028154811906,2025-06-16 13:32:39.136082+08:00
641,2025-10-06 10:30:37.836781+08:00,2025-10-06 10:30:37.836781+08:00,HSI,丁巳,戊申,癸卯,壬子,庚子,庚申,乙丑,乙巳,甲申,戊酉,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13853017115782325883,2025-06-16 13:32:39.136082+08:00
642,2025-10-06 11:30:37.836781+08:00,2025-10-06 11:30:37.836781+08:00,HSI,戊午,癸亥,戊午,癸丑,庚子,庚申,乙丑,乙巳,戊午,戊戌,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10765097873396763091,2025-06-16 13:32:39.136082+08:00
643,2025-10-06 12:30:37.836781+08:00,2025-10-06 12:30:37.836781+08:00,HSI,戊午,癸亥,戊午,癸丑,庚子,庚申,乙丑,乙巳,乙酉,癸戌,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3777538521394946733,2025-06-16 13:32:39.136082+08:00
644,2025-10-06 13:30:37.836781+08:00,2025-10-06 13:30:37.836781+08:00,HSI,己未,癸亥,戊午,甲寅,庚子,庚申,乙丑,乙巳,己未,癸戌,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7761202145028147192,2025-06-16 13:32:39.136082+08:00
645,2025-10-06 14:30:37.836781+08:00,2025-10-06 14:30:37.836781+08:00,HSI,己未,癸亥,戊午,甲寅,庚子,庚申,乙丑,乙巳,丙戌,癸戌,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9759506284877119813,2025-06-16 13:32:39.136082+08:00
646,2025-10-06 15:30:37.836781+08:00,2025-10-06 15:30:37.836781+08:00,HSI,庚申,癸亥,戊午,乙卯,庚子,庚申,乙丑,乙巳,庚申,癸亥,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1257762011957122768,2025-06-16 13:32:39.136082+08:00
647,2025-10-06 16:30:37.836781+08:00,2025-10-06 16:30:37.836781+08:00,HSI,庚申,癸亥,戊午,乙卯,庚子,庚申,乙丑,乙巳,丁亥,癸亥,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12156322909581424693,2025-06-16 13:32:39.136082+08:00
648,2025-10-07 09:30:37.836781+08:00,2025-10-07 09:30:37.836781+08:00,HSI,己巳,己酉,甲辰,甲子,庚子,庚申,乙丑,乙巳,己巳,己戌,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9231463013839150316,2025-06-16 13:32:39.136082+08:00
649,2025-10-07 10:30:37.836781+08:00,2025-10-07 10:30:37.836781+08:00,HSI,己巳,己酉,甲辰,甲子,庚子,庚申,乙丑,乙巳,丙申,己戌,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6186584074532017120,2025-06-16 13:32:39.136082+08:00
650,2025-10-07 11:30:37.836781+08:00,2025-10-07 11:30:37.836781+08:00,HSI,庚午,甲子,己未,乙丑,庚子,庚申,乙丑,乙巳,庚午,己亥,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,380235625340192142,2025-06-16 13:32:39.136082+08:00
651,2025-10-07 12:30:37.836781+08:00,2025-10-07 12:30:37.836781+08:00,HSI,庚午,甲子,己未,乙丑,庚子,庚申,乙丑,乙巳,丁酉,甲亥,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2345915321637788448,2025-06-16 13:32:39.136082+08:00
652,2025-10-07 13:30:37.836781+08:00,2025-10-07 13:30:37.836781+08:00,HSI,辛未,甲子,己未,丙寅,庚子,庚申,乙丑,乙巳,辛未,甲亥,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17475292199199814420,2025-06-16 13:32:39.136082+08:00
653,2025-10-07 14:30:37.836781+08:00,2025-10-07 14:30:37.836781+08:00,HSI,辛未,甲子,己未,丙寅,庚子,庚申,乙丑,乙巳,戊戌,甲亥,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,860074189313965980,2025-06-16 13:32:39.136082+08:00
654,2025-10-07 15:30:37.836781+08:00,2025-10-07 15:30:37.836781+08:00,HSI,壬申,甲子,己未,丁卯,庚子,庚申,乙丑,乙巳,壬申,甲子,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4413770289177780765,2025-06-16 13:32:39.136082+08:00
655,2025-10-07 16:30:37.836781+08:00,2025-10-07 16:30:37.836781+08:00,HSI,壬申,甲子,己未,丁卯,庚子,庚申,乙丑,乙巳,己亥,甲子,甲子,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,13105300333325245646,2025-06-16 13:32:39.136082+08:00
656,2025-10-08 09:30:37.836781+08:00,2025-10-08 09:30:37.836781+08:00,HSI,辛巳,庚戌,乙巳,丙子,丙戌,庚申,乙丑,辛卯,辛巳,庚亥,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,968984137243730153,2025-06-16 13:32:39.136082+08:00
657,2025-10-08 10:30:37.836781+08:00,2025-10-08 10:30:37.836781+08:00,HSI,辛巳,庚戌,乙巳,丙子,丙戌,庚申,乙丑,辛卯,戊申,庚亥,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6949656188199305391,2025-06-16 13:32:39.136082+08:00
658,2025-10-08 11:30:37.836781+08:00,2025-10-08 11:30:37.836781+08:00,HSI,壬午,乙丑,庚申,丁丑,丙戌,庚申,乙丑,辛卯,壬午,庚子,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5304822819662661111,2025-06-16 13:32:39.136082+08:00
659,2025-10-08 12:30:37.836781+08:00,2025-10-08 12:30:37.836781+08:00,HSI,壬午,乙丑,庚申,丁丑,丙戌,庚申,乙丑,辛卯,己酉,乙子,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6741256419243774839,2025-06-16 13:32:39.136082+08:00
660,2025-10-08 13:30:37.836781+08:00,2025-10-08 13:30:37.836781+08:00,HSI,癸未,乙丑,庚申,戊寅,丙戌,庚申,乙丑,辛卯,癸未,乙子,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7394895235926720314,2025-06-16 13:32:39.136082+08:00
661,2025-10-08 14:30:37.836781+08:00,2025-10-08 14:30:37.836781+08:00,HSI,癸未,乙丑,庚申,戊寅,丙戌,庚申,乙丑,辛卯,庚戌,乙子,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12240754758429030284,2025-06-16 13:32:39.136082+08:00
662,2025-10-08 15:30:37.836781+08:00,2025-10-08 15:30:37.836781+08:00,HSI,甲申,乙丑,庚申,己卯,丙戌,庚申,乙丑,辛卯,甲申,乙丑,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8731840549318391257,2025-06-16 13:32:39.136082+08:00
663,2025-10-08 16:30:37.836781+08:00,2025-10-08 16:30:37.836781+08:00,HSI,甲申,乙丑,庚申,己卯,丙戌,庚申,乙丑,辛卯,辛亥,乙丑,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12721883919580197442,2025-06-16 13:32:39.136082+08:00
664,2025-10-09 09:30:37.836781+08:00,2025-10-09 09:30:37.836781+08:00,HSI,癸巳,辛亥,丙午,戊子,丙戌,庚申,乙丑,辛卯,癸巳,辛子,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8842124957120970937,2025-06-16 13:32:39.136082+08:00
665,2025-10-09 10:30:37.836781+08:00,2025-10-09 10:30:37.836781+08:00,HSI,癸巳,辛亥,丙午,戊子,丙戌,庚申,乙丑,辛卯,庚申,辛子,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,14407031171062160478,2025-06-16 13:32:39.136082+08:00
666,2025-10-09 11:30:37.836781+08:00,2025-10-09 11:30:37.836781+08:00,HSI,甲午,丙寅,辛酉,己丑,丙戌,庚申,乙丑,辛卯,甲午,辛丑,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,488316375994635628,2025-06-16 13:32:39.136082+08:00
667,2025-10-09 12:30:37.836781+08:00,2025-10-09 12:30:37.836781+08:00,HSI,甲午,丙寅,辛酉,己丑,丙戌,庚申,乙丑,辛卯,辛酉,丙丑,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,18118755644689207661,2025-06-16 13:32:39.136082+08:00
668,2025-10-09 13:30:37.836781+08:00,2025-10-09 13:30:37.836781+08:00,HSI,乙未,丙寅,辛酉,庚寅,丙戌,庚申,乙丑,辛卯,乙未,丙丑,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5144617393765666323,2025-06-16 13:32:39.136082+08:00
669,2025-10-09 14:30:37.836781+08:00,2025-10-09 14:30:37.836781+08:00,HSI,乙未,丙寅,辛酉,庚寅,丙戌,庚申,乙丑,辛卯,壬戌,丙丑,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1604559487362392523,2025-06-16 13:32:39.136082+08:00
670,2025-10-09 15:30:37.836781+08:00,2025-10-09 15:30:37.836781+08:00,HSI,丙申,丙寅,辛酉,辛卯,丙戌,庚申,乙丑,辛卯,丙申,丙寅,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,2967568472806058137,2025-06-16 13:32:39.136082+08:00
671,2025-10-09 16:30:37.836781+08:00,2025-10-09 16:30:37.836781+08:00,HSI,丙申,丙寅,辛酉,辛卯,丙戌,庚申,乙丑,辛卯,癸亥,丙寅,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,1378602442277238374,2025-06-16 13:32:39.136082+08:00
672,2025-10-10 09:30:37.836781+08:00,2025-10-10 09:30:37.836781+08:00,HSI,乙巳,壬子,丁未,庚子,丙戌,庚申,乙丑,辛卯,乙巳,壬丑,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5651290577691709575,2025-06-16 13:32:39.136082+08:00
673,2025-10-10 10:30:37.836781+08:00,2025-10-10 10:30:37.836781+08:00,HSI,乙巳,壬子,丁未,庚子,丙戌,庚申,乙丑,辛卯,壬申,壬丑,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6773684008635253703,2025-06-16 13:32:39.136082+08:00
674,2025-10-10 11:30:37.836781+08:00,2025-10-10 11:30:37.836781+08:00,HSI,丙午,丁卯,壬戌,辛丑,丙戌,庚申,乙丑,辛卯,丙午,壬寅,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3711197811652875519,2025-06-16 13:32:39.136082+08:00
675,2025-10-10 12:30:37.836781+08:00,2025-10-10 12:30:37.836781+08:00,HSI,丙午,丁卯,壬戌,辛丑,丙戌,庚申,乙丑,辛卯,癸酉,丁寅,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4992229957746425787,2025-06-16 13:32:39.136082+08:00
676,2025-10-10 13:30:37.836781+08:00,2025-10-10 13:30:37.836781+08:00,HSI,丁未,丁卯,壬戌,壬寅,丙戌,庚申,乙丑,辛卯,丁未,丁寅,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,12714370518384535604,2025-06-16 13:32:39.136082+08:00
677,2025-10-10 14:30:37.836781+08:00,2025-10-10 14:30:37.836781+08:00,HSI,丁未,丁卯,壬戌,壬寅,丙戌,庚申,乙丑,辛卯,甲戌,丁寅,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,3998028810744937965,2025-06-16 13:32:39.136082+08:00
678,2025-10-10 15:30:37.836781+08:00,2025-10-10 15:30:37.836781+08:00,HSI,戊申,丁卯,壬戌,癸卯,丙戌,庚申,乙丑,辛卯,戊申,丁卯,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11353366199499934553,2025-06-16 13:32:39.136082+08:00
679,2025-10-10 16:30:37.836781+08:00,2025-10-10 16:30:37.836781+08:00,HSI,戊申,丁卯,壬戌,癸卯,丙戌,庚申,乙丑,辛卯,乙亥,丁卯,丙戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10187380384106751766,2025-06-16 13:32:39.136082+08:00
680,2025-10-13 09:30:37.836781+08:00,2025-10-13 09:30:37.836781+08:00,HSI,辛巳,乙卯,庚戌,丙子,丙戌,庚申,乙丑,辛卯,辛巳,乙辰,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,11851785714291980572,2025-06-16 13:32:39.136082+08:00
681,2025-10-13 10:30:37.836781+08:00,2025-10-13 10:30:37.836781+08:00,HSI,辛巳,乙卯,庚戌,丙子,丙戌,庚申,乙丑,辛卯,戊申,乙辰,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4800752418177022593,2025-06-16 13:32:39.136082+08:00
682,2025-10-13 11:30:37.836781+08:00,2025-10-13 11:30:37.836781+08:00,HSI,壬午,庚午,乙丑,丁丑,丙戌,庚申,乙丑,辛卯,壬午,乙巳,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15568647166269435226,2025-06-16 13:32:39.136082+08:00
683,2025-10-13 12:30:37.836781+08:00,2025-10-13 12:30:37.836781+08:00,HSI,壬午,庚午,乙丑,丁丑,丙戌,庚申,乙丑,辛卯,己酉,庚巳,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5853872525098214227,2025-06-16 13:32:39.136082+08:00
684,2025-10-13 13:30:37.836781+08:00,2025-10-13 13:30:37.836781+08:00,HSI,癸未,庚午,乙丑,戊寅,丙戌,庚申,乙丑,辛卯,癸未,庚巳,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,15318304767267164002,2025-06-16 13:32:39.136082+08:00
685,2025-10-13 14:30:37.836781+08:00,2025-10-13 14:30:37.836781+08:00,HSI,癸未,庚午,乙丑,戊寅,丙戌,庚申,乙丑,辛卯,庚戌,庚巳,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,4669942612921016477,2025-06-16 13:32:39.136082+08:00
686,2025-10-13 15:30:37.836781+08:00,2025-10-13 15:30:37.836781+08:00,HSI,甲申,庚午,乙丑,己卯,丙戌,庚申,乙丑,辛卯,甲申,庚午,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,17455462423096521817,2025-06-16 13:32:39.136082+08:00
687,2025-10-13 16:30:37.836781+08:00,2025-10-13 16:30:37.836781+08:00,HSI,甲申,庚午,乙丑,己卯,丙戌,庚申,乙丑,辛卯,辛亥,庚午,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,7917707325062065347,2025-06-16 13:32:39.136082+08:00
688,2025-10-14 09:30:37.836781+08:00,2025-10-14 09:30:37.836781+08:00,HSI,癸巳,丙辰,辛亥,戊子,丙戌,庚申,乙丑,辛卯,癸巳,丙巳,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,6609987134067901454,2025-06-16 13:32:39.136082+08:00
689,2025-10-14 10:30:37.836781+08:00,2025-10-14 10:30:37.836781+08:00,HSI,癸巳,丙辰,辛亥,戊子,丙戌,庚申,乙丑,辛卯,庚申,丙巳,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,10135211658832845263,2025-06-16 13:32:39.136082+08:00
690,2025-10-14 11:30:37.836781+08:00,2025-10-14 11:30:37.836781+08:00,HSI,甲午,辛未,丙寅,己丑,丙戌,庚申,乙丑,辛卯,甲午,丙午,辛戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,8830358942112251292,2025-06-16 13:32:39.136082+08:00
691,2025-10-14 12:30:37.836781+08:00,2025-10-14 12:30:37.836781+08:00,HSI,甲午,辛未,丙寅,己丑,丙戌,庚申,乙丑,辛卯,辛酉,辛午,壬戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,5498003302419546391,2025-06-16 13:32:39.136082+08:00
692,2025-10-14 13:30:37.836781+08:00,2025-10-14 13:30:37.836781+08:00,HSI,乙未,辛未,丙寅,庚寅,丙戌,庚申,乙丑,辛卯,乙未,辛午,壬戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9730395550341616010,2025-06-16 13:32:39.136082+08:00
693,2025-10-14 14:30:37.836781+08:00,2025-10-14 14:30:37.836781+08:00,HSI,乙未,辛未,丙寅,庚寅,丙戌,庚申,乙丑,辛卯,壬戌,辛午,壬戌,庚申,庚寅,甲申,乙巳,辛巳,己丑,丙子,乙未,庚子,HSI,9963373423534628548,2025-06-16 13:32:39.136082+08:00
