,date,predicted_value
2974,2033-07-26 21:55:49.166854,28515
2975,2033-07-27 21:55:49.166854,28515
2976,2033-07-28 21:55:49.166854,26870.2
2977,2033-07-29 21:55:49.166854,26870.2
2978,2033-07-30 21:55:49.166854,26743.5
2979,2033-07-31 21:55:49.166854,26743.5
2980,2033-08-01 21:55:49.166854,26825.9
2981,2033-08-02 21:55:49.166854,26825.9
2982,2033-08-03 21:55:49.166854,26672.6
2983,2033-08-04 21:55:49.166854,26672.6
2984,2033-08-05 21:55:49.166854,26565.1
2985,2033-08-06 21:55:49.166854,26565.1
2986,2033-08-07 21:55:49.166854,26587.3
2987,2033-08-08 21:55:49.166854,26587.3
2988,2033-08-09 21:55:49.166854,26519.9
2989,2033-08-10 21:55:49.166854,26519.9
2990,2033-08-11 21:55:49.166854,26583.6
2991,2033-08-12 21:55:49.166854,26583.6
2992,2033-08-13 21:55:49.166854,27270.7
2993,2033-08-14 21:55:49.166854,27270.7
2994,2033-08-15 21:55:49.166854,26638.2
2995,2033-08-16 21:55:49.166854,26638.2
2996,2033-08-17 21:55:49.166854,26776.9
2997,2033-08-18 21:55:49.166854,26776.9
2998,2033-08-19 21:55:49.166854,26630.1
2999,2033-08-20 21:55:49.166854,26630.1
3000,2033-08-21 21:55:49.166854,26707.4
3001,2033-08-22 21:55:49.166854,26707.4
3002,2033-08-23 21:55:49.166854,26339.7
3003,2033-08-24 21:55:49.166854,26339.7
3004,2033-08-25 21:55:49.166854,26626
3005,2033-08-26 21:55:49.166854,26626
3006,2033-08-27 21:55:49.166854,26522.4
3007,2033-08-28 21:55:49.166854,26522.4
3008,2033-08-29 21:55:49.166854,26234.5
3009,2033-08-30 21:55:49.166854,26234.5
3010,2033-08-31 21:55:49.166854,26148
3011,2033-09-01 21:55:49.166854,26148
3012,2033-09-02 21:55:49.166854,26295.6
3013,2033-09-03 21:55:49.166854,26295.6
3014,2033-09-04 21:55:49.166854,26347.8
3015,2033-09-05 21:55:49.166854,26347.8
3016,2033-09-06 21:55:49.166854,26145.5
3017,2033-09-07 21:55:49.166854,26145.5
3018,2033-09-08 21:55:49.166854,27039.8
3019,2033-09-09 21:55:49.166854,27039.8
3020,2033-09-10 21:55:49.166854,27127.5
3021,2033-09-11 21:55:49.166854,27127.5
3022,2033-09-12 21:55:49.166854,26893.7
3023,2033-09-13 21:55:49.166854,26893.7
3024,2033-09-14 21:55:49.166854,27059.4
3025,2033-09-15 21:55:49.166854,27059.4
3026,2033-09-16 21:55:49.166854,26988.1
3027,2033-09-17 21:55:49.166854,26988.1
3028,2033-09-18 21:55:49.166854,27051.9
3029,2033-09-19 21:55:49.166854,27051.9
3030,2033-09-20 21:55:49.166854,26806
3031,2033-09-21 21:55:49.166854,26806
3032,2033-09-22 21:55:49.166854,27144.2
3033,2033-09-23 21:55:49.166854,27144.2
3034,2033-09-24 21:55:49.166854,26820.2
3035,2033-09-25 21:55:49.166854,26820.2
3036,2033-09-26 21:55:49.166854,26925.1
3037,2033-09-27 21:55:49.166854,26925.1
3038,2033-09-28 21:55:49.166854,26881.9
3039,2033-09-29 21:55:49.166854,26881.9
3040,2033-09-30 21:55:49.166854,26947.9
3041,2033-10-01 21:55:49.166854,26947.9
3042,2033-10-02 21:55:49.166854,26757.2
3043,2033-10-03 21:55:49.166854,26757.2
3044,2033-10-04 21:55:49.166854,26945
3045,2033-10-05 21:55:49.166854,26945
3046,2033-10-06 21:55:49.166854,26759.6
3047,2033-10-07 21:55:49.166854,26759.6
3048,2033-10-08 21:55:49.166854,26958.2
3049,2033-10-09 21:55:49.166854,26958.2
3050,2033-10-10 21:55:49.166854,27188.5
3051,2033-10-11 21:55:49.166854,27188.5
3052,2033-10-12 21:55:49.166854,27331.6
3053,2033-10-13 21:55:49.166854,27331.6
3054,2033-10-14 21:55:49.166854,27052.4
3055,2033-10-15 21:55:49.166854,27052.4
3056,2033-10-16 21:55:49.166854,28124.1
3057,2033-10-17 21:55:49.166854,28124.1
3058,2033-10-18 21:55:49.166854,28516.9
3059,2033-10-19 21:55:49.166854,28516.9
3060,2033-10-20 21:55:49.166854,28252.1
3061,2033-10-21 21:55:49.166854,28252.1
3062,2033-10-22 21:55:49.166854,28575
3063,2033-10-23 21:55:49.166854,28575
3064,2033-10-24 21:55:49.166854,28136.9
3065,2033-10-25 21:55:49.166854,28136.9
3066,2033-10-26 21:55:49.166854,27974.8
3067,2033-10-27 21:55:49.166854,27974.8
3068,2033-10-28 21:55:49.166854,28141.7
3069,2033-10-29 21:55:49.166854,28141.7
3070,2033-10-30 21:55:49.166854,28152.1
3071,2033-10-31 21:55:49.166854,28152.1
3072,2033-11-01 21:55:49.166854,28216.4
3073,2033-11-02 21:55:49.166854,28216.4
3074,2033-11-03 21:55:49.166854,27780.6
3075,2033-11-04 21:55:49.166854,27780.6
3076,2033-11-05 21:55:49.166854,27747.5
3077,2033-11-06 21:55:49.166854,27747.5
3078,2033-11-07 21:55:49.166854,27770.5
3079,2033-11-08 21:55:49.166854,27770.5
3080,2033-11-09 21:55:49.166854,28227.4
3081,2033-11-10 21:55:49.166854,28227.4
3082,2033-11-11 21:55:49.166854,27879.8
3083,2033-11-12 21:55:49.166854,27879.8
3084,2033-11-13 21:55:49.166854,27835.1
3085,2033-11-14 21:55:49.166854,27835.1
3086,2033-11-15 21:55:49.166854,27796.8
3087,2033-11-16 21:55:49.166854,27796.8
3088,2033-11-17 21:55:49.166854,27889
3089,2033-11-18 21:55:49.166854,27889
3090,2033-11-19 21:55:49.166854,28189.5
3091,2033-11-20 21:55:49.166854,28189.5
3092,2033-11-21 21:55:49.166854,28204.4
3093,2033-11-22 21:55:49.166854,28204.4
3094,2033-11-23 21:55:49.166854,28261.2
3095,2033-11-24 21:55:49.166854,28261.2
3096,2033-11-25 21:55:49.166854,28191.4
3097,2033-11-26 21:55:49.166854,28191.4
3098,2033-11-27 21:55:49.166854,28271.8
3099,2033-11-28 21:55:49.166854,28271.8
3100,2033-11-29 21:55:49.166854,28216
3101,2033-11-30 21:55:49.166854,28216
3102,2033-12-01 21:55:49.166854,28240.6
3103,2033-12-02 21:55:49.166854,28240.6
3104,2033-12-03 21:55:49.166854,27996.9
3105,2033-12-04 21:55:49.166854,27996.9
3106,2033-12-05 21:55:49.166854,28073.5
3107,2033-12-06 21:55:49.166854,28073.5
3108,2033-12-07 21:55:49.166854,28080.9
3109,2033-12-08 21:55:49.166854,28080.9
3110,2033-12-09 21:55:49.166854,28161.8
3111,2033-12-10 21:55:49.166854,28161.8
3112,2033-12-11 21:55:49.166854,27961.5
3113,2033-12-12 21:55:49.166854,27961.5
3114,2033-12-13 21:55:49.166854,28035.4
3115,2033-12-14 21:55:49.166854,28035.4
3116,2033-12-15 21:55:49.166854,28060.8
3117,2033-12-16 21:55:49.166854,28060.8
3118,2033-12-17 21:55:49.166854,28101.1
3119,2033-12-18 21:55:49.166854,28101.1
3120,2033-12-19 21:55:49.166854,28208.2
3121,2033-12-20 21:55:49.166854,28208.2
3122,2033-12-21 21:55:49.166854,28211.8
3123,2033-12-22 21:55:49.166854,28211.8
3124,2033-12-23 21:55:49.166854,28177.4
3125,2033-12-24 21:55:49.166854,28177.4
3126,2033-12-25 21:55:49.166854,28262.1
3127,2033-12-26 21:55:49.166854,28262.1
3128,2033-12-27 21:55:49.166854,28029.9
3129,2033-12-28 21:55:49.166854,28029.9
3130,2033-12-29 21:55:49.166854,28606.4
3131,2033-12-30 21:55:49.166854,28606.4
3132,2033-12-31 21:55:49.166854,28276.4
3133,2034-01-01 21:55:49.166854,28276.4
3134,2034-01-02 21:55:49.166854,28484.4
3135,2034-01-03 21:55:49.166854,28484.4
3136,2034-01-04 21:55:49.166854,28216.4
3137,2034-01-05 21:55:49.166854,28216.4
3138,2034-01-06 21:55:49.166854,27454.6
3139,2034-01-07 21:55:49.166854,27454.6
3140,2034-01-08 21:55:49.166854,27472.1
3141,2034-01-09 21:55:49.166854,27472.1
3142,2034-01-10 21:55:49.166854,27468.3
3143,2034-01-11 21:55:49.166854,27468.3
3144,2034-01-12 21:55:49.166854,27865
3145,2034-01-13 21:55:49.166854,27865
3146,2034-01-14 21:55:49.166854,27653.1
3147,2034-01-15 21:55:49.166854,27653.1
3148,2034-01-16 21:55:49.166854,27698.9
3149,2034-01-17 21:55:49.166854,27698.9
3150,2034-01-18 21:55:49.166854,27625.7
3151,2034-01-19 21:55:49.166854,27625.7
3152,2034-01-20 21:55:49.166854,27768.2
3153,2034-01-21 21:55:49.166854,27768.2
3154,2034-01-22 21:55:49.166854,28137
3155,2034-01-23 21:55:49.166854,28137
3156,2034-01-24 21:55:49.166854,28144.2
3157,2034-01-25 21:55:49.166854,28144.2
3158,2034-01-26 21:55:49.166854,28183.9
3159,2034-01-27 21:55:49.166854,28183.9
3160,2034-01-28 21:55:49.166854,27536.8
3161,2034-01-29 21:55:49.166854,27536.8
3162,2034-01-30 21:55:49.166854,28033.8
3163,2034-01-31 21:55:49.166854,28033.8
3164,2034-02-01 21:55:49.166854,27963.5
3165,2034-02-02 21:55:49.166854,27963.5
3166,2034-02-03 21:55:49.166854,28067.8
3167,2034-02-04 21:55:49.166854,28067.8
3168,2034-02-05 21:55:49.166854,27750.1
3169,2034-02-06 21:55:49.166854,27750.1
3170,2034-02-07 21:55:49.166854,27911.9
3171,2034-02-08 21:55:49.166854,27911.9
3172,2034-02-09 21:55:49.166854,27835.8
3173,2034-02-10 21:55:49.166854,27835.8
3174,2034-02-11 21:55:49.166854,28009.3
3175,2034-02-12 21:55:49.166854,28009.3
3176,2034-02-13 21:55:49.166854,27758.4
3177,2034-02-14 21:55:49.166854,27758.4
3178,2034-02-15 21:55:49.166854,27947.7
3179,2034-02-16 21:55:49.166854,27947.7
3180,2034-02-17 21:55:49.166854,28059.5
3181,2034-02-18 21:55:49.166854,28059.5
3182,2034-02-19 21:55:49.166854,28006.7
3183,2034-02-20 21:55:49.166854,28006.7
3184,2034-02-21 21:55:49.166854,28229.1
3185,2034-02-22 21:55:49.166854,28229.1
3186,2034-02-23 21:55:49.166854,28244.8
3187,2034-02-24 21:55:49.166854,28244.8
3188,2034-02-25 21:55:49.166854,28141.6
3189,2034-02-26 21:55:49.166854,28141.6
3190,2034-02-27 21:55:49.166854,28272.5
3191,2034-02-28 21:55:49.166854,28272.5
3192,2034-03-01 21:55:49.166854,28006.7
3193,2034-03-02 21:55:49.166854,28006.7
3194,2034-03-03 21:55:49.166854,28615.6
3195,2034-03-04 21:55:49.166854,28615.6
3196,2034-03-05 21:55:49.166854,28220.9
3197,2034-03-06 21:55:49.166854,28220.9
3198,2034-03-07 21:55:49.166854,28539.2
3199,2034-03-08 21:55:49.166854,28539.2
3200,2034-03-09 21:55:49.166854,28120.4
3201,2034-03-10 21:55:49.166854,28120.4
3202,2034-03-11 21:55:49.166854,28483.7
3203,2034-03-12 21:55:49.166854,28483.7
3204,2034-03-13 21:55:49.166854,27885.6
3205,2034-03-14 21:55:49.166854,27885.6
3206,2034-03-15 21:55:49.166854,28650.5
3207,2034-03-16 21:55:49.166854,28650.5
3208,2034-03-17 21:55:49.166854,28050.3
3209,2034-03-18 21:55:49.166854,28050.3
3210,2034-03-19 21:55:49.166854,27790.6
3211,2034-03-20 21:55:49.166854,27790.6
3212,2034-03-21 21:55:49.166854,27899.6
3213,2034-03-22 21:55:49.166854,27899.6
3214,2034-03-23 21:55:49.166854,27990.8
3215,2034-03-24 21:55:49.166854,27990.8
3216,2034-03-25 21:55:49.166854,27768.2
3217,2034-03-26 21:55:49.166854,27768.2
3218,2034-03-27 21:55:49.166854,28137
3219,2034-03-28 21:55:49.166854,28137
3220,2034-03-29 21:55:49.166854,28144.2
3221,2034-03-30 21:55:49.166854,28144.2
3222,2034-03-31 21:55:49.166854,28183.9
3223,2034-04-01 21:55:49.166854,28183.9
3224,2034-04-02 21:55:49.166854,24790.8
3225,2034-04-03 21:55:49.166854,24790.8
3226,2034-04-04 21:55:49.166854,24257.1
3227,2034-04-05 21:55:49.166854,24257.1
3228,2034-04-06 21:55:49.166854,24366.3
3229,2034-04-07 21:55:49.166854,24366.3
3230,2034-04-08 21:55:49.166854,24223.1
3231,2034-04-09 21:55:49.166854,24223.1
3232,2034-04-10 21:55:49.166854,24804.6
3233,2034-04-11 21:55:49.166854,24804.6
3234,2034-04-12 21:55:49.166854,24744.4
3235,2034-04-13 21:55:49.166854,24744.4
3236,2034-04-14 21:55:49.166854,24789.2
3237,2034-04-15 21:55:49.166854,24789.2
3238,2034-04-16 21:55:49.166854,24649.2
3239,2034-04-17 21:55:49.166854,24649.2
3240,2034-04-18 21:55:49.166854,24862.2
3241,2034-04-19 21:55:49.166854,24862.2
3242,2034-04-20 21:55:49.166854,24425.5
3243,2034-04-21 21:55:49.166854,24425.5
3244,2034-04-22 21:55:49.166854,24581
3245,2034-04-23 21:55:49.166854,24581
3246,2034-04-24 21:55:49.166854,24502.7
3247,2034-04-25 21:55:49.166854,24502.7
3248,2034-04-26 21:55:49.166854,24350.3
3249,2034-04-27 21:55:49.166854,24350.3
3250,2034-04-28 21:55:49.166854,24280.7
3251,2034-04-29 21:55:49.166854,24280.7
3252,2034-04-30 21:55:49.166854,24498.7
3253,2034-05-01 21:55:49.166854,24498.7
3254,2034-05-02 21:55:49.166854,24423.8
3255,2034-05-03 21:55:49.166854,24423.8
3256,2034-05-04 21:55:49.166854,24353.5
3257,2034-05-05 21:55:49.166854,24353.5
3258,2034-05-06 21:55:49.166854,25081
3259,2034-05-07 21:55:49.166854,25081
3260,2034-05-08 21:55:49.166854,25089.5
3261,2034-05-09 21:55:49.166854,25089.5
3262,2034-05-10 21:55:49.166854,25048.4
3263,2034-05-11 21:55:49.166854,25048.4
3264,2034-05-12 21:55:49.166854,24462.8
3265,2034-05-13 21:55:49.166854,24462.8
3266,2034-05-14 21:55:49.166854,24917.6
3267,2034-05-15 21:55:49.166854,24917.6
3268,2034-05-16 21:55:49.166854,24890.2
3269,2034-05-17 21:55:49.166854,24890.2
3270,2034-05-18 21:55:49.166854,24710.2
3271,2034-05-19 21:55:49.166854,24710.2
3272,2034-05-20 21:55:49.166854,24666.6
3273,2034-05-21 21:55:49.166854,24666.6
3274,2034-05-22 21:55:49.166854,24782.6
3275,2034-05-23 21:55:49.166854,24782.6
3276,2034-05-24 21:55:49.166854,25028.5
3277,2034-05-25 21:55:49.166854,25028.5
3278,2034-05-26 21:55:49.166854,24774.4
3279,2034-05-27 21:55:49.166854,24774.4
3280,2034-05-28 21:55:49.166854,24883.2
3281,2034-05-29 21:55:49.166854,24883.2
3282,2034-05-30 21:55:49.166854,24635.6
3283,2034-05-31 21:55:49.166854,24635.6
3284,2034-06-01 21:55:49.166854,24834.9
3285,2034-06-02 21:55:49.166854,24834.9
3286,2034-06-03 21:55:49.166854,24569.8
3287,2034-06-04 21:55:49.166854,24569.8
3288,2034-06-05 21:55:49.166854,24811
3289,2034-06-06 21:55:49.166854,24811
3290,2034-06-07 21:55:49.166854,24702.8
3291,2034-06-08 21:55:49.166854,24702.8
3292,2034-06-09 21:55:49.166854,24774.6
3293,2034-06-10 21:55:49.166854,24774.6
3294,2034-06-11 21:55:49.166854,24669
3295,2034-06-12 21:55:49.166854,24669
3296,2034-06-13 21:55:49.166854,24804.6
3297,2034-06-14 21:55:49.166854,24804.6
3298,2034-06-15 21:55:49.166854,24744.4
3299,2034-06-16 21:55:49.166854,24744.4
3300,2034-06-17 21:55:49.166854,24789.2
3301,2034-06-18 21:55:49.166854,24789.2
3302,2034-06-19 21:55:49.166854,24649.2
3303,2034-06-20 21:55:49.166854,24649.2
3304,2034-06-21 21:55:49.166854,24862.2
3305,2034-06-22 21:55:49.166854,24862.2
3306,2034-06-23 21:55:49.166854,24425.5
3307,2034-06-24 21:55:49.166854,24425.5
3308,2034-06-25 21:55:49.166854,24581
3309,2034-06-26 21:55:49.166854,24581
3310,2034-06-27 21:55:49.166854,24502.7
3311,2034-06-28 21:55:49.166854,24502.7
3312,2034-06-29 21:55:49.166854,28349
3313,2034-06-30 21:55:49.166854,28349
3314,2034-07-01 21:55:49.166854,28468.2
3315,2034-07-02 21:55:49.166854,28468.2
3316,2034-07-03 21:55:49.166854,28480.8
3317,2034-07-04 21:55:49.166854,28480.8
3318,2034-07-05 21:55:49.166854,28549.6
3319,2034-07-06 21:55:49.166854,28549.6
3320,2034-07-07 21:55:49.166854,28450.7
3321,2034-07-08 21:55:49.166854,28450.7
3322,2034-07-09 21:55:49.166854,28310.6
3323,2034-07-10 21:55:49.166854,28310.6
3324,2034-07-11 21:55:49.166854,28229.6
3325,2034-07-12 21:55:49.166854,28229.6
3326,2034-07-13 21:55:49.166854,28306.2
3327,2034-07-14 21:55:49.166854,28306.2
3328,2034-07-15 21:55:49.166854,28354.3
3329,2034-07-16 21:55:49.166854,28354.3
3330,2034-07-17 21:55:49.166854,28336.5
3331,2034-07-18 21:55:49.166854,28336.5
3332,2034-07-19 21:55:49.166854,28339.3
3333,2034-07-20 21:55:49.166854,28339.3
3334,2034-07-21 21:55:49.166854,28335
3335,2034-07-22 21:55:49.166854,28335
3336,2034-07-23 21:55:49.166854,28244.7
3337,2034-07-24 21:55:49.166854,28244.7
3338,2034-07-25 21:55:49.166854,28563.2
3339,2034-07-26 21:55:49.166854,28563.2
3340,2034-07-27 21:55:49.166854,28694.6
3341,2034-07-28 21:55:49.166854,28694.6
3342,2034-07-29 21:55:49.166854,28706.4
3343,2034-07-30 21:55:49.166854,28706.4
3344,2034-07-31 21:55:49.166854,28547.3
3345,2034-08-01 21:55:49.166854,28547.3
3346,2034-08-02 21:55:49.166854,28680.2
3347,2034-08-03 21:55:49.166854,28680.2
3348,2034-08-04 21:55:49.166854,28569.7
3349,2034-08-05 21:55:49.166854,28569.7
3350,2034-08-06 21:55:49.166854,28674.1
3351,2034-08-07 21:55:49.166854,28674.1
3352,2034-08-08 21:55:49.166854,28722.4
3353,2034-08-09 21:55:49.166854,28722.4
3354,2034-08-10 21:55:49.166854,28524.5
3355,2034-08-11 21:55:49.166854,28524.5
3356,2034-08-12 21:55:49.166854,28362.9
3357,2034-08-13 21:55:49.166854,28362.9
3358,2034-08-14 21:55:49.166854,28509.6
3359,2034-08-15 21:55:49.166854,28509.6
3360,2034-08-16 21:55:49.166854,28377.7
3361,2034-08-17 21:55:49.166854,28377.7
3362,2034-08-18 21:55:49.166854,28534.1
3363,2034-08-19 21:55:49.166854,28534.1
3364,2034-08-20 21:55:49.166854,28471.7
3365,2034-08-21 21:55:49.166854,28471.7
3366,2034-08-22 21:55:49.166854,28546.6
3367,2034-08-23 21:55:49.166854,28546.6
3368,2034-08-24 21:55:49.166854,28358.1
3369,2034-08-25 21:55:49.166854,28358.1
3370,2034-08-26 21:55:49.166854,28449.5
3371,2034-08-27 21:55:49.166854,28449.5
3372,2034-08-28 21:55:49.166854,28512.7
3373,2034-08-29 21:55:49.166854,28512.7
3374,2034-08-30 21:55:49.166854,28542.6
3375,2034-08-31 21:55:49.166854,28542.6
3376,2034-09-01 21:55:49.166854,28349
3377,2034-09-02 21:55:49.166854,28349
3378,2034-09-03 21:55:49.166854,28468.2
3379,2034-09-04 21:55:49.166854,28468.2
3380,2034-09-05 21:55:49.166854,28480.8
3381,2034-09-06 21:55:49.166854,28480.8
3382,2034-09-07 21:55:49.166854,28549.6
3383,2034-09-08 21:55:49.166854,28549.6
3384,2034-09-09 21:55:49.166854,28450.7
3385,2034-09-10 21:55:49.166854,28450.7
3386,2034-09-11 21:55:49.166854,28310.6
3387,2034-09-12 21:55:49.166854,28310.6
3388,2034-09-13 21:55:49.166854,28229.6
3389,2034-09-14 21:55:49.166854,28229.6
3390,2034-09-15 21:55:49.166854,28306.2
3391,2034-09-16 21:55:49.166854,28306.2
3392,2034-09-17 21:55:49.166854,28354.3
3393,2034-09-18 21:55:49.166854,28354.3
3394,2034-09-19 21:55:49.166854,28336.5
3395,2034-09-20 21:55:49.166854,28336.5
3396,2034-09-21 21:55:49.166854,28339.3
3397,2034-09-22 21:55:49.166854,28339.3
3398,2034-09-23 21:55:49.166854,28335
3399,2034-09-24 21:55:49.166854,26710.6
3400,2034-09-25 21:55:49.166854,19712.6
3401,2034-09-26 21:55:49.166854,19712.6
3402,2034-09-27 21:55:49.166854,19740.4
3403,2034-09-28 21:55:49.166854,19740.4
3404,2034-09-29 21:55:49.166854,19816
3405,2034-09-30 21:55:49.166854,19816
3406,2034-10-01 21:55:49.166854,19903.3
3407,2034-10-02 21:55:49.166854,19903.3
3408,2034-10-03 21:55:49.166854,19816.5
3409,2034-10-04 21:55:49.166854,19816.5
3410,2034-10-05 21:55:49.166854,20206.4
3411,2034-10-06 21:55:49.166854,20206.4
3412,2034-10-07 21:55:49.166854,19838.7
3413,2034-10-08 21:55:49.166854,19838.7
3414,2034-10-09 21:55:49.166854,20192.1
3415,2034-10-10 21:55:49.166854,20192.1
3416,2034-10-11 21:55:49.166854,20120.7
3417,2034-10-12 21:55:49.166854,20120.7
3418,2034-10-13 21:55:49.166854,19898.9
3419,2034-10-14 21:55:49.166854,19898.9
3420,2034-10-15 21:55:49.166854,20074.6
3421,2034-10-16 21:55:49.166854,20074.6
3422,2034-10-17 21:55:49.166854,19910.7
3423,2034-10-18 21:55:49.166854,19910.7
3424,2034-10-19 21:55:49.166854,19501.5
3425,2034-10-20 21:55:49.166854,19501.5
3426,2034-10-21 21:55:49.166854,19707.2
3427,2034-10-22 21:55:49.166854,19707.2
3428,2034-10-23 21:55:49.166854,19552.6
3429,2034-10-24 21:55:49.166854,19552.6
3430,2034-10-25 21:55:49.166854,19754.4
3431,2034-10-26 21:55:49.166854,19754.4
3432,2034-10-27 21:55:49.166854,19472.1
3433,2034-10-28 21:55:49.166854,19472.1
3434,2034-10-29 21:55:49.166854,19479.4
3435,2034-10-30 21:55:49.166854,19479.4
3436,2034-10-31 21:55:49.166854,19485.4
3437,2034-11-01 21:55:49.166854,19485.4
3438,2034-11-02 21:55:49.166854,19479.8
3439,2034-11-03 21:55:49.166854,19479.8
3440,2034-11-04 21:55:49.166854,19643.6
3441,2034-11-05 21:55:49.166854,19643.6
3442,2034-11-06 21:55:49.166854,19602.6
3443,2034-11-07 21:55:49.166854,19602.6
3444,2034-11-08 21:55:49.166854,19632.2
3445,2034-11-09 21:55:49.166854,19632.2
3446,2034-11-10 21:55:49.166854,19674.8
3447,2034-11-11 21:55:49.166854,19674.8
3448,2034-11-12 21:55:49.166854,19586.7
3449,2034-11-13 21:55:49.166854,19586.7
3450,2034-11-14 21:55:49.166854,19620.4
3451,2034-11-15 21:55:49.166854,19620.4
3452,2034-11-16 21:55:49.166854,19605.8
3453,2034-11-17 21:55:49.166854,19605.8
3454,2034-11-18 21:55:49.166854,19644.4
3455,2034-11-19 21:55:49.166854,19644.4
3456,2034-11-20 21:55:49.166854,19615.1
3457,2034-11-21 21:55:49.166854,19615.1
3458,2034-11-22 21:55:49.166854,20007.8
3459,2034-11-23 21:55:49.166854,20007.8
3460,2034-11-24 21:55:49.166854,19967.4
3461,2034-11-25 21:55:49.166854,19967.4
3462,2034-11-26 21:55:49.166854,20040
3463,2034-11-27 21:55:49.166854,20040
3464,2034-11-28 21:55:49.166854,19712.6
3465,2034-11-29 21:55:49.166854,19712.6
3466,2034-11-30 21:55:49.166854,19740.4
3467,2034-12-01 21:55:49.166854,19740.4
3468,2034-12-02 21:55:49.166854,19816
3469,2034-12-03 21:55:49.166854,19816
3470,2034-12-04 21:55:49.166854,19903.3
3471,2034-12-05 21:55:49.166854,19903.3
3472,2034-12-06 21:55:49.166854,19816.5
3473,2034-12-07 21:55:49.166854,19816.5
3474,2034-12-08 21:55:49.166854,20206.4
3475,2034-12-09 21:55:49.166854,20206.4
3476,2034-12-10 21:55:49.166854,19838.7
3477,2034-12-11 21:55:49.166854,19838.7
3478,2034-12-12 21:55:49.166854,20192.1
3479,2034-12-13 21:55:49.166854,20192.1
3480,2034-12-14 21:55:49.166854,19811.2
3481,2034-12-15 21:55:49.166854,17099.6
3482,2034-12-16 21:55:49.166854,17337
3483,2034-12-17 21:55:49.166854,17337
3484,2034-12-18 21:55:49.166854,17223.1
3485,2034-12-19 21:55:49.166854,17223.1
3486,2034-12-20 21:55:49.166854,17338.8
3487,2034-12-21 21:55:49.166854,17338.8
3488,2034-12-22 21:55:49.166854,17136.5
3489,2034-12-23 21:55:49.166854,17136.5
3490,2034-12-24 21:55:49.166854,17058.8
3491,2034-12-25 21:55:49.166854,17058.8
3492,2034-12-26 21:55:49.166854,16998.9
3493,2034-12-27 21:55:49.166854,16998.9
3494,2034-12-28 21:55:49.166854,17013.1
3495,2034-12-29 21:55:49.166854,17013.1
3496,2034-12-30 21:55:49.166854,19435
3497,2034-12-31 21:55:49.166854,19435
3498,2035-01-01 21:55:49.166854,19357.7
3499,2035-01-02 21:55:49.166854,19357.7
3500,2035-01-03 21:55:49.166854,19357.6
3501,2035-01-04 21:55:49.166854,19357.6
3502,2035-01-05 21:55:49.166854,19428.6
3503,2035-01-06 21:55:49.166854,19428.6
3504,2035-01-07 21:55:49.166854,19372.6
3505,2035-01-08 21:55:49.166854,19372.6
3506,2035-01-09 21:55:49.166854,19505.7
3507,2035-01-10 21:55:49.166854,19505.7
3508,2035-01-11 21:55:49.166854,19514.3
3509,2035-01-12 21:55:49.166854,19514.3
3510,2035-01-13 21:55:49.166854,19570.9
3511,2035-01-14 21:55:49.166854,19570.9
3512,2035-01-15 21:55:49.166854,19400.5
3513,2035-01-16 21:55:49.166854,19400.5
3514,2035-01-17 21:55:49.166854,19451.9
3515,2035-01-18 21:55:49.166854,19451.9
3516,2035-01-19 21:55:49.166854,19479.2
3517,2035-01-20 21:55:49.166854,19479.2
3518,2035-01-21 21:55:49.166854,19501.6
3519,2035-01-22 21:55:49.166854,19501.6
3520,2035-01-23 21:55:49.166854,19477.9
3521,2035-01-24 21:55:49.166854,19477.9
3522,2035-01-25 21:55:49.166854,19479
3523,2035-01-26 21:55:49.166854,19479
3524,2035-01-27 21:55:49.166854,19498.1
3525,2035-01-28 21:55:49.166854,19498.1
3526,2035-01-29 21:55:49.166854,19518.1
3527,2035-01-30 21:55:49.166854,19518.1
3528,2035-01-31 21:55:49.166854,19530.8
3529,2035-02-01 21:55:49.166854,19530.8
3530,2035-02-02 21:55:49.166854,19588.9
3531,2035-02-03 21:55:49.166854,19588.9
3532,2035-02-04 21:55:49.166854,19577.7
3533,2035-02-05 21:55:49.166854,19577.7
3534,2035-02-06 21:55:49.166854,19629.3
3535,2035-02-07 21:55:49.166854,19629.3
3536,2035-02-08 21:55:49.166854,19565.6
3537,2035-02-09 21:55:49.166854,19565.6
3538,2035-02-10 21:55:49.166854,19682
3539,2035-02-11 21:55:49.166854,19682
3540,2035-02-12 21:55:49.166854,19704.7
3541,2035-02-13 21:55:49.166854,19704.7
3542,2035-02-14 21:55:49.166854,19720.4
3543,2035-02-15 21:55:49.166854,19720.4
3544,2035-02-16 21:55:49.166854,19509.6
3545,2035-02-17 21:55:49.166854,19509.6
3546,2035-02-18 21:55:49.166854,19706
3547,2035-02-19 21:55:49.166854,19706
3548,2035-02-20 21:55:49.166854,19719.1
3549,2035-02-21 21:55:49.166854,19719.1
3550,2035-02-22 21:55:49.166854,19768.5
3551,2035-02-23 21:55:49.166854,19768.5
3552,2035-02-24 21:55:49.166854,19510.2
3553,2035-02-25 21:55:49.166854,19510.2
3554,2035-02-26 21:55:49.166854,19532.9
3555,2035-02-27 21:55:49.166854,19532.9
3556,2035-02-28 21:55:49.166854,19534.2
3557,2035-03-01 21:55:49.166854,19534.2
3558,2035-03-02 21:55:49.166854,19596.5
3559,2035-03-03 21:55:49.166854,19596.5
3560,2035-03-04 21:55:49.166854,19734.9
