,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
470,2026-09-28 08:50:35.019574+08:00,庚辰,乙巳,庚戌,乙酉,壬子,辛酉,丙辰,丁未,丁未,乙午,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1718196366749600069,2025-06-04 00:50:55.072032+08:00
471,2026-09-29 08:50:35.019574+08:00,壬辰,丙午,辛亥,丁酉,壬子,辛酉,丙辰,丁未,己未,丙未,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12395052049098840429,2025-06-04 00:50:55.072032+08:00
472,2026-09-30 08:50:35.019574+08:00,甲辰,丁未,壬子,己酉,壬子,辛酉,丙辰,丁未,辛未,丁申,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15928285313865794496,2025-06-04 00:50:55.072032+08:00
473,2026-10-01 08:50:35.019574+08:00,丙辰,戊申,癸丑,辛酉,壬子,辛酉,丙辰,丁未,癸未,戊酉,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11680422114172792083,2025-06-04 00:50:55.072032+08:00
474,2026-10-02 08:50:35.019574+08:00,戊辰,己酉,甲寅,癸酉,壬子,辛酉,丙辰,丁未,乙未,己戌,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11054357978797419550,2025-06-04 00:50:55.072032+08:00
475,2026-10-05 08:50:35.019574+08:00,甲辰,壬子,丁巳,己酉,壬子,辛酉,丙辰,丁未,辛未,壬丑,辛子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4098989003306567555,2025-06-04 00:50:55.072032+08:00
476,2026-10-06 08:50:35.019574+08:00,丙辰,癸丑,戊午,辛酉,壬子,辛酉,丙辰,丁未,癸未,癸寅,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17886745746839410799,2025-06-04 00:50:55.072032+08:00
477,2026-10-07 08:50:35.019574+08:00,戊辰,甲寅,己未,癸酉,壬子,辛酉,丙辰,丁未,乙未,甲卯,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4582090320702777342,2025-06-04 00:50:55.072032+08:00
478,2026-10-08 08:50:35.019574+08:00,庚辰,乙卯,庚申,乙酉,壬子,辛酉,丙辰,丁未,丁未,乙辰,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,385822327765354147,2025-06-04 00:50:55.072032+08:00
479,2026-10-09 08:50:35.019574+08:00,壬辰,丙辰,辛酉,丁酉,戊戌,辛酉,丙辰,癸巳,己未,丙巳,戊戌,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9671746071980682773,2025-06-04 00:50:55.072032+08:00
480,2026-10-12 08:50:35.019574+08:00,戊辰,己未,甲子,癸酉,戊戌,辛酉,丙辰,癸巳,乙未,己申,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9123847234494073788,2025-06-04 00:50:55.072032+08:00
481,2026-10-13 08:50:35.019574+08:00,庚辰,庚申,乙丑,乙酉,戊戌,辛酉,丙辰,癸巳,丁未,庚酉,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10398414961960037655,2025-06-04 00:50:55.072032+08:00
482,2026-10-14 08:50:35.019574+08:00,壬辰,辛酉,丙寅,丁酉,戊戌,辛酉,丙辰,癸巳,己未,辛戌,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5048465605630392028,2025-06-04 00:50:55.072032+08:00
483,2026-10-15 08:50:35.019574+08:00,甲辰,壬戌,丁卯,己酉,戊戌,辛酉,丙辰,癸巳,辛未,壬亥,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15504607674790659257,2025-06-04 00:50:55.072032+08:00
484,2026-10-16 08:50:35.019574+08:00,丙辰,癸亥,戊辰,辛酉,戊戌,辛酉,丙辰,癸巳,癸未,癸子,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11818282306431303157,2025-06-04 00:50:55.072032+08:00
485,2026-10-19 08:50:35.019574+08:00,壬辰,丙寅,辛未,丁酉,戊戌,辛酉,丙辰,癸巳,己未,丙卯,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16505637285611987066,2025-06-04 00:50:55.072032+08:00
486,2026-10-20 08:50:35.019574+08:00,甲辰,丁卯,壬申,己酉,戊戌,辛酉,丙辰,癸巳,辛未,丁辰,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15964590720578958086,2025-06-04 00:50:55.072032+08:00
487,2026-10-21 08:50:35.019574+08:00,丙辰,戊辰,癸酉,辛酉,戊戌,辛酉,丙辰,癸巳,癸未,戊巳,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10020817709198901066,2025-06-04 00:50:55.072032+08:00
488,2026-10-22 08:50:35.019574+08:00,戊辰,己巳,甲戌,癸酉,戊戌,辛酉,丙辰,癸巳,乙未,己午,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1114107142467705297,2025-06-04 00:50:55.072032+08:00
489,2026-10-23 08:50:35.019574+08:00,庚辰,庚午,乙亥,乙酉,戊戌,辛酉,丙辰,癸巳,丁未,庚未,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8167425836197776043,2025-06-04 00:50:55.072032+08:00
490,2026-10-26 08:50:35.019574+08:00,丙辰,癸酉,戊寅,辛酉,癸丑,辛酉,丙辰,戊申,癸未,癸戌,乙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5777160029274444539,2025-06-04 00:50:55.072032+08:00
491,2026-10-27 08:50:35.019574+08:00,戊辰,甲戌,己卯,癸酉,癸丑,辛酉,丙辰,戊申,乙未,甲亥,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4630515931436951241,2025-06-04 00:50:55.072032+08:00
492,2026-10-28 08:50:35.019574+08:00,庚辰,乙亥,庚辰,乙酉,癸丑,辛酉,丙辰,戊申,丁未,乙子,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2495719775083966352,2025-06-04 00:50:55.072032+08:00
493,2026-10-29 08:50:35.019574+08:00,壬辰,丙子,辛巳,丁酉,癸丑,辛酉,丙辰,戊申,己未,丙丑,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13023204750423472274,2025-06-04 00:50:55.072032+08:00
494,2026-10-30 08:50:35.019574+08:00,甲辰,丁丑,壬午,己酉,癸丑,辛酉,丙辰,戊申,辛未,丁寅,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7598024630523817789,2025-06-04 00:50:55.072032+08:00
495,2026-11-02 08:50:35.019574+08:00,庚辰,庚辰,乙酉,乙酉,癸丑,辛酉,丙辰,戊申,丁未,庚巳,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5437040262035023031,2025-06-04 00:50:55.072032+08:00
496,2026-11-03 08:50:35.019574+08:00,壬辰,辛巳,丙戌,丁酉,癸丑,辛酉,丙辰,戊申,己未,辛午,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1683172884357759898,2025-06-04 00:50:55.072032+08:00
497,2026-11-04 08:50:35.019574+08:00,甲辰,壬午,丁亥,己酉,癸丑,辛酉,丙辰,戊申,辛未,壬未,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3506443632934702425,2025-06-04 00:50:55.072032+08:00
498,2026-11-05 08:50:35.019574+08:00,丙辰,癸未,戊子,辛酉,癸丑,辛酉,丙辰,戊申,癸未,癸申,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13562141429920555961,2025-06-04 00:50:55.072032+08:00
499,2026-11-06 08:50:35.019574+08:00,戊辰,甲申,己丑,癸酉,癸丑,辛酉,丙辰,戊申,乙未,甲酉,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4684961961115277468,2025-06-04 00:50:55.072032+08:00
500,2026-11-09 08:50:35.019574+08:00,甲辰,丁亥,壬辰,己酉,己亥,辛酉,丙辰,甲午,辛未,丁子,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4481161185392907454,2025-06-04 00:50:55.072032+08:00
501,2026-11-10 08:50:35.019574+08:00,丙辰,戊子,癸巳,辛酉,己亥,辛酉,丙辰,甲午,癸未,戊丑,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11206749563283334953,2025-06-04 00:50:55.072032+08:00
502,2026-11-11 08:50:35.019574+08:00,戊辰,己丑,甲午,癸酉,己亥,辛酉,丙辰,甲午,乙未,己寅,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17598625156172714128,2025-06-04 00:50:55.072032+08:00
503,2026-11-12 08:50:35.019574+08:00,庚辰,庚寅,乙未,乙酉,己亥,辛酉,丙辰,甲午,丁未,庚卯,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2157606907382161154,2025-06-04 00:50:55.072032+08:00
504,2026-11-13 08:50:35.019574+08:00,壬辰,辛卯,丙申,丁酉,己亥,辛酉,丙辰,甲午,己未,辛辰,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,868806767850175378,2025-06-04 00:50:55.072032+08:00
505,2026-11-16 08:50:35.019574+08:00,戊辰,甲午,己亥,癸酉,己亥,辛酉,丙辰,甲午,乙未,甲未,乙亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4414525534928873837,2025-06-04 00:50:55.072032+08:00
506,2026-11-17 08:50:35.019574+08:00,庚辰,乙未,庚子,乙酉,己亥,辛酉,丙辰,甲午,丁未,乙申,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11424776242392000055,2025-06-04 00:50:55.072032+08:00
507,2026-11-18 08:50:35.019574+08:00,壬辰,丙申,辛丑,丁酉,己亥,辛酉,丙辰,甲午,己未,丙酉,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15246159628221478906,2025-06-04 00:50:55.072032+08:00
508,2026-11-19 08:50:35.019574+08:00,甲辰,丁酉,壬寅,己酉,己亥,辛酉,丙辰,甲午,辛未,丁戌,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2642007932362082573,2025-06-04 00:50:55.072032+08:00
509,2026-11-20 08:50:35.019574+08:00,丙辰,戊戌,癸卯,辛酉,己亥,辛酉,丙辰,甲午,癸未,戊亥,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4294701681068144229,2025-06-04 00:50:55.072032+08:00
510,2026-11-23 08:50:35.019574+08:00,壬辰,辛丑,丙午,丁酉,甲寅,辛酉,丙辰,己酉,己未,辛寅,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1714758661000344425,2025-06-04 00:50:55.072032+08:00
511,2026-11-24 08:50:35.019574+08:00,甲辰,壬寅,丁未,己酉,甲寅,辛酉,丙辰,己酉,辛未,壬卯,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15593480963149316905,2025-06-04 00:50:55.072032+08:00
512,2026-11-25 08:50:35.019574+08:00,丙辰,癸卯,戊申,辛酉,甲寅,辛酉,丙辰,己酉,癸未,癸辰,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11496123842873747909,2025-06-04 00:50:55.072032+08:00
513,2026-11-26 08:50:35.019574+08:00,戊辰,甲辰,己酉,癸酉,甲寅,辛酉,丙辰,己酉,乙未,甲巳,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15863540544229848407,2025-06-04 00:50:55.072032+08:00
514,2026-11-27 08:50:35.019574+08:00,庚辰,乙巳,庚戌,乙酉,甲寅,辛酉,丙辰,己酉,丁未,乙午,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5213258490328716081,2025-06-04 00:50:55.072032+08:00
515,2026-11-30 08:50:35.019574+08:00,丙辰,戊申,癸丑,辛酉,甲寅,辛酉,丙辰,己酉,癸未,戊酉,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5604689192859120011,2025-06-04 00:50:55.072032+08:00
516,2026-12-01 08:50:35.019574+08:00,戊辰,己酉,甲寅,癸酉,甲寅,辛酉,丙辰,己酉,乙未,己戌,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7223112589974779518,2025-06-04 00:50:55.072032+08:00
517,2026-12-02 08:50:35.019574+08:00,庚辰,庚戌,乙卯,乙酉,甲寅,辛酉,丙辰,己酉,丁未,庚亥,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17842240069434477113,2025-06-04 00:50:55.072032+08:00
518,2026-12-03 08:50:35.019574+08:00,壬辰,辛亥,丙辰,丁酉,甲寅,辛酉,丙辰,己酉,己未,辛子,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14907117866156205029,2025-06-04 00:50:55.072032+08:00
519,2026-12-04 08:50:35.019574+08:00,甲辰,壬子,丁巳,己酉,甲寅,辛酉,丙辰,己酉,辛未,壬丑,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11835283294356588703,2025-06-04 00:50:55.072032+08:00
520,2026-12-07 08:50:35.019574+08:00,庚辰,乙卯,庚申,乙酉,甲寅,辛酉,丙辰,己酉,丁未,乙辰,戊寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11021395884170200297,2025-06-04 00:50:55.072032+08:00
521,2026-12-08 08:50:35.019574+08:00,壬辰,丙辰,辛酉,丁酉,庚子,辛酉,丙辰,乙未,己未,丙巳,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,96587022890277771,2025-06-04 00:50:55.072032+08:00
522,2026-12-09 08:50:35.019574+08:00,甲辰,丁巳,壬戌,己酉,庚子,辛酉,丙辰,乙未,辛未,丁午,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13981948760454489315,2025-06-04 00:50:55.072032+08:00
523,2026-12-10 08:50:35.019574+08:00,丙辰,戊午,癸亥,辛酉,庚子,辛酉,丙辰,乙未,癸未,戊未,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1947994485805450159,2025-06-04 00:50:55.072032+08:00
524,2026-12-11 08:50:35.019574+08:00,戊辰,己未,甲子,癸酉,庚子,辛酉,丙辰,乙未,乙未,己申,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13181605014515206945,2025-06-04 00:50:55.072032+08:00
525,2026-12-14 08:50:35.019574+08:00,甲辰,壬戌,丁卯,己酉,庚子,辛酉,丙辰,乙未,辛未,壬亥,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4062249672838039938,2025-06-04 00:50:55.072032+08:00
526,2026-12-15 08:50:35.019574+08:00,丙辰,癸亥,戊辰,辛酉,庚子,辛酉,丙辰,乙未,癸未,癸子,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13683908107181705506,2025-06-04 00:50:55.072032+08:00
527,2026-12-16 08:50:35.019574+08:00,戊辰,甲子,己巳,癸酉,庚子,辛酉,丙辰,乙未,乙未,甲丑,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9972391288000650270,2025-06-04 00:50:55.072032+08:00
