,date,predicted_value
1842,2030-07-04 22:51:57.383241,22382.6
1843,2030-07-05 22:51:57.383241,22382.6
1844,2030-07-06 22:51:57.383241,22071.3
1845,2030-07-07 22:51:57.383241,22071.3
1846,2030-07-08 22:51:57.383241,22097.4
1847,2030-07-09 22:51:57.383241,22097.4
1848,2030-07-10 22:51:57.383241,22210.7
1849,2030-07-11 22:51:57.383241,22210.7
1850,2030-07-12 22:51:57.383241,22649.7
1851,2030-07-13 22:51:57.383241,22649.7
1852,2030-07-14 22:51:57.383241,22306.8
1853,2030-07-15 22:51:57.383241,22306.8
1854,2030-07-16 22:51:57.383241,22342.5
1855,2030-07-17 22:51:57.383241,22342.5
1856,2030-07-18 22:51:57.383241,22296.6
1857,2030-07-19 22:51:57.383241,22296.6
1858,2030-07-20 22:51:57.383241,22327.1
1859,2030-07-21 22:51:57.383241,22327.1
1860,2030-07-22 22:51:57.383241,22263.1
1861,2030-07-23 22:51:57.383241,22263.1
1862,2030-07-24 22:51:57.383241,22355.6
1863,2030-07-25 22:51:57.383241,22355.6
1864,2030-07-26 22:51:57.383241,22295.2
1865,2030-07-27 22:51:57.383241,22295.2
1866,2030-07-28 22:51:57.383241,22356
1867,2030-07-29 22:51:57.383241,22356
1868,2030-07-30 22:51:57.383241,22241.8
1869,2030-07-31 22:51:57.383241,22241.8
1870,2030-08-01 22:51:57.383241,22185.2
1871,2030-08-02 22:51:57.383241,22185.2
1872,2030-08-03 22:51:57.383241,22215.4
1873,2030-08-04 22:51:57.383241,22215.4
1874,2030-08-05 22:51:57.383241,22443.1
1875,2030-08-06 22:51:57.383241,22443.1
1876,2030-08-07 22:51:57.383241,22348.7
1877,2030-08-08 22:51:57.383241,22348.7
1878,2030-08-09 22:51:57.383241,22339.4
1879,2030-08-10 22:51:57.383241,22339.4
1880,2030-08-11 22:51:57.383241,22263.7
1881,2030-08-12 22:51:57.383241,22263.7
1882,2030-08-13 22:51:57.383241,22375.5
1883,2030-08-14 22:51:57.383241,22375.5
1884,2030-08-15 22:51:57.383241,22277.6
1885,2030-08-16 22:51:57.383241,22277.6
1886,2030-08-17 22:51:57.383241,22324.9
1887,2030-08-18 22:51:57.383241,22324.9
1888,2030-08-19 22:51:57.383241,22304.7
1889,2030-08-20 22:51:57.383241,22304.7
1890,2030-08-21 22:51:57.383241,22297.4
1891,2030-08-22 22:51:57.383241,22297.4
1892,2030-08-23 22:51:57.383241,22118.9
1893,2030-08-24 22:51:57.383241,22118.9
1894,2030-08-25 22:51:57.383241,22243.5
1895,2030-08-26 22:51:57.383241,22243.5
1896,2030-08-27 22:51:57.383241,21958
1897,2030-08-28 22:51:57.383241,21958
1898,2030-08-29 22:51:57.383241,22181.1
1899,2030-08-30 22:51:57.383241,22181.1
1900,2030-08-31 22:51:57.383241,22063.2
1901,2030-09-01 22:51:57.383241,22063.2
1902,2030-09-02 22:51:57.383241,22059.2
1903,2030-09-03 22:51:57.383241,22059.2
1904,2030-09-04 22:51:57.383241,22385.4
1905,2030-09-05 22:51:57.383241,22385.4
1906,2030-09-06 22:51:57.383241,22382.6
1907,2030-09-07 22:51:57.383241,22382.6
1908,2030-09-08 22:51:57.383241,22071.3
1909,2030-09-09 22:51:57.383241,22071.3
1910,2030-09-10 22:51:57.383241,22097.4
1911,2030-09-11 22:51:57.383241,22097.4
1912,2030-09-12 22:51:57.383241,22210.7
1913,2030-09-13 22:51:57.383241,22210.7
1914,2030-09-14 22:51:57.383241,22649.7
1915,2030-09-15 22:51:57.383241,22649.7
1916,2030-09-16 22:51:57.383241,22306.8
1917,2030-09-17 22:51:57.383241,22306.8
1918,2030-09-18 22:51:57.383241,22342.5
1919,2030-09-19 22:51:57.383241,22342.5
1920,2030-09-20 22:51:57.383241,22111.9
1921,2030-09-21 22:51:57.383241,22111.9
1922,2030-09-22 22:51:57.383241,22071.6
1923,2030-09-23 22:51:57.383241,22071.6
1924,2030-09-24 22:51:57.383241,21991.1
1925,2030-09-25 22:51:57.383241,21991.1
1926,2030-09-26 22:51:57.383241,21997.4
1927,2030-09-27 22:51:57.383241,21997.4
1928,2030-09-28 22:51:57.383241,22014.9
1929,2030-09-29 22:51:57.383241,22014.9
1930,2030-09-30 22:51:57.383241,22142.4
1931,2030-10-01 22:51:57.383241,22142.4
1932,2030-10-02 22:51:57.383241,21957.3
1933,2030-10-03 22:51:57.383241,21957.3
1934,2030-10-04 22:51:57.383241,21902.3
1935,2030-10-05 22:51:57.383241,21902.3
1936,2030-10-06 22:51:57.383241,22037.1
1937,2030-10-07 22:51:57.383241,22037.1
1938,2030-10-08 22:51:57.383241,22116.1
1939,2030-10-09 22:51:57.383241,22116.1
1940,2030-10-10 22:51:57.383241,21897.8
1941,2030-10-11 22:51:57.383241,21897.8
1942,2030-10-12 22:51:57.383241,21903.4
1943,2030-10-13 22:51:57.383241,21903.4
1944,2030-10-14 22:51:57.383241,22133.3
1945,2030-10-15 22:51:57.383241,22133.3
1946,2030-10-16 22:51:57.383241,21977.8
1947,2030-10-17 22:51:57.383241,21977.8
1948,2030-10-18 22:51:57.383241,21803.4
1949,2030-10-19 22:51:57.383241,21803.4
1950,2030-10-20 22:51:57.383241,21848.1
1951,2030-10-21 22:51:57.383241,21848.1
1952,2030-10-22 22:51:57.383241,22229.6
1953,2030-10-23 22:51:57.383241,22229.6
1954,2030-10-24 22:51:57.383241,22049.4
1955,2030-10-25 22:51:57.383241,22049.4
1956,2030-10-26 22:51:57.383241,21960.2
1957,2030-10-27 22:51:57.383241,21960.2
1958,2030-10-28 22:51:57.383241,21939.4
1959,2030-10-29 22:51:57.383241,21939.4
1960,2030-10-30 22:51:57.383241,21989.4
1961,2030-10-31 22:51:57.383241,21989.4
1962,2030-11-01 22:51:57.383241,22338.7
1963,2030-11-02 22:51:57.383241,22338.7
1964,2030-11-03 22:51:57.383241,21944.4
1965,2030-11-04 22:51:57.383241,21944.4
1966,2030-11-05 22:51:57.383241,22001.5
1967,2030-11-06 22:51:57.383241,22001.5
1968,2030-11-07 22:51:57.383241,21894.5
1969,2030-11-08 22:51:57.383241,21894.5
1970,2030-11-09 22:51:57.383241,21981.5
1971,2030-11-10 22:51:57.383241,21981.5
1972,2030-11-11 22:51:57.383241,21826.5
1973,2030-11-12 22:51:57.383241,21826.5
1974,2030-11-13 22:51:57.383241,21786.7
1975,2030-11-14 22:51:57.383241,21786.7
1976,2030-11-15 22:51:57.383241,21947.8
1977,2030-11-16 22:51:57.383241,21947.8
1978,2030-11-17 22:51:57.383241,22140.8
1979,2030-11-18 22:51:57.383241,22140.8
1980,2030-11-19 22:51:57.383241,21875.1
1981,2030-11-20 22:51:57.383241,21875.1
1982,2030-11-21 22:51:57.383241,21789
1983,2030-11-22 22:51:57.383241,21789
1984,2030-11-23 22:51:57.383241,22111.9
1985,2030-11-24 22:51:57.383241,22111.9
1986,2030-11-25 22:51:57.383241,22071.6
1987,2030-11-26 22:51:57.383241,22071.6
1988,2030-11-27 22:51:57.383241,21991.1
1989,2030-11-28 22:51:57.383241,21991.1
1990,2030-11-29 22:51:57.383241,21997.4
1991,2030-11-30 22:51:57.383241,21997.4
1992,2030-12-01 22:51:57.383241,22014.9
1993,2030-12-02 22:51:57.383241,22014.9
1994,2030-12-03 22:51:57.383241,22142.4
1995,2030-12-04 22:51:57.383241,22142.4
1996,2030-12-05 22:51:57.383241,21957.3
1997,2030-12-06 22:51:57.383241,21957.3
1998,2030-12-07 22:51:57.383241,21902.3
1999,2030-12-08 22:51:57.383241,21902.3
2000,2030-12-09 22:51:57.383241,22123.5
2001,2030-12-10 22:51:57.383241,22123.5
2002,2030-12-11 22:51:57.383241,21975
2003,2030-12-12 22:51:57.383241,21975
2004,2030-12-13 22:51:57.383241,21887.5
2005,2030-12-14 22:51:57.383241,21887.5
2006,2030-12-15 22:51:57.383241,21983.7
2007,2030-12-16 22:51:57.383241,21983.7
2008,2030-12-17 22:51:57.383241,22448.9
2009,2030-12-18 22:51:57.383241,22448.9
2010,2030-12-19 22:51:57.383241,22197.8
2011,2030-12-20 22:51:57.383241,22197.8
2012,2030-12-21 22:51:57.383241,22036
2013,2030-12-22 22:51:57.383241,22036
2014,2030-12-23 22:51:57.383241,22138.6
2015,2030-12-24 22:51:57.383241,22138.6
2016,2030-12-25 22:51:57.383241,22461.5
2017,2030-12-26 22:51:57.383241,22461.5
2018,2030-12-27 22:51:57.383241,22400.1
2019,2030-12-28 22:51:57.383241,22400.1
2020,2030-12-29 22:51:57.383241,22459.6
2021,2030-12-30 22:51:57.383241,22459.6
2022,2030-12-31 22:51:57.383241,22513.7
2023,2031-01-01 22:51:57.383241,22513.7
2024,2031-01-02 22:51:57.383241,22574.9
2025,2031-01-03 22:51:57.383241,22574.9
2026,2031-01-04 22:51:57.383241,22485.5
2027,2031-01-05 22:51:57.383241,22485.5
2028,2031-01-06 22:51:57.383241,22332.6
2029,2031-01-07 22:51:57.383241,22332.6
2030,2031-01-08 22:51:57.383241,22489.7
2031,2031-01-09 22:51:57.383241,22489.7
2032,2031-01-10 22:51:57.383241,22558
2033,2031-01-11 22:51:57.383241,22558
2034,2031-01-12 22:51:57.383241,22425.3
2035,2031-01-13 22:51:57.383241,22425.3
2036,2031-01-14 22:51:57.383241,22359.7
2037,2031-01-15 22:51:57.383241,22359.7
2038,2031-01-16 22:51:57.383241,22407.7
2039,2031-01-17 22:51:57.383241,22407.7
2040,2031-01-18 22:51:57.383241,22698.8
2041,2031-01-19 22:51:57.383241,22698.8
2042,2031-01-20 22:51:57.383241,22189.8
2043,2031-01-21 22:51:57.383241,22189.8
2044,2031-01-22 22:51:57.383241,22353.4
2045,2031-01-23 22:51:57.383241,22353.4
2046,2031-01-24 22:51:57.383241,22403.4
2047,2031-01-25 22:51:57.383241,22403.4
2048,2031-01-26 22:51:57.383241,22518.3
2049,2031-01-27 22:51:57.383241,22518.3
2050,2031-01-28 22:51:57.383241,22376.4
2051,2031-01-29 22:51:57.383241,22376.4
2052,2031-01-30 22:51:57.383241,22380.9
2053,2031-01-31 22:51:57.383241,22380.9
2054,2031-02-01 22:51:57.383241,22536.5
2055,2031-02-02 22:51:57.383241,22536.5
2056,2031-02-03 22:51:57.383241,22363.5
2057,2031-02-04 22:51:57.383241,22363.5
2058,2031-02-05 22:51:57.383241,22534.7
2059,2031-02-06 22:51:57.383241,22534.7
2060,2031-02-07 22:51:57.383241,22426.2
2061,2031-02-08 22:51:57.383241,22426.2
2062,2031-02-09 22:51:57.383241,22432.5
2063,2031-02-10 22:51:57.383241,22432.5
2064,2031-02-11 22:51:57.383241,22454.5
2065,2031-02-12 22:51:57.383241,22454.5
2066,2031-02-13 22:51:57.383241,22353.1
2067,2031-02-14 22:51:57.383241,22353.1
2068,2031-02-15 22:51:57.383241,22494
2069,2031-02-16 22:51:57.383241,22494
2070,2031-02-17 22:51:57.383241,22534.2
2071,2031-02-18 22:51:57.383241,22534.2
2072,2031-02-19 22:51:57.383241,22494.5
2073,2031-02-20 22:51:57.383241,22494.5
2074,2031-02-21 22:51:57.383241,22337.4
2075,2031-02-22 22:51:57.383241,22337.4
2076,2031-02-23 22:51:57.383241,22296.7
2077,2031-02-24 22:51:57.383241,22296.7
2078,2031-02-25 22:51:57.383241,22464.2
2079,2031-02-26 22:51:57.383241,22464.2
2080,2031-02-27 22:51:57.383241,22631.1
2081,2031-02-28 22:51:57.383241,22631.1
2082,2031-03-01 22:51:57.383241,22450.1
2083,2031-03-02 22:51:57.383241,22450.1
2084,2031-03-03 22:51:57.383241,22483.2
2085,2031-03-04 22:51:57.383241,22483.2
2086,2031-03-05 22:51:57.383241,22453.2
2087,2031-03-06 22:51:57.383241,22453.2
2088,2031-03-07 22:51:57.383241,22633.7
2089,2031-03-08 22:51:57.383241,22633.7
2090,2031-03-09 22:51:57.383241,22293.2
2091,2031-03-10 22:51:57.383241,22293.2
2092,2031-03-11 22:51:57.383241,22522.7
2093,2031-03-12 22:51:57.383241,22522.7
2094,2031-03-13 22:51:57.383241,22540.4
2095,2031-03-14 22:51:57.383241,22540.4
2096,2031-03-15 22:51:57.383241,22074.7
2097,2031-03-16 22:51:57.383241,22074.7
2098,2031-03-17 22:51:57.383241,22252.3
2099,2031-03-18 22:51:57.383241,22252.3
2100,2031-03-19 22:51:57.383241,22174.7
2101,2031-03-20 22:51:57.383241,22174.7
2102,2031-03-21 22:51:57.383241,22183
2103,2031-03-22 22:51:57.383241,22183
2104,2031-03-23 22:51:57.383241,21996.1
2105,2031-03-24 22:51:57.383241,21996.1
2106,2031-03-25 22:51:57.383241,22372.8
2107,2031-03-26 22:51:57.383241,22372.8
2108,2031-03-27 22:51:57.383241,22338.5
2109,2031-03-28 22:51:57.383241,22338.5
2110,2031-03-29 22:51:57.383241,22291.8
2111,2031-03-30 22:51:57.383241,22291.8
2112,2031-03-31 22:51:57.383241,22202.9
2113,2031-04-01 22:51:57.383241,22202.9
2114,2031-04-02 22:51:57.383241,22278.6
2115,2031-04-03 22:51:57.383241,22278.6
2116,2031-04-04 22:51:57.383241,22286
2117,2031-04-05 22:51:57.383241,22286
2118,2031-04-06 22:51:57.383241,22279
2119,2031-04-07 22:51:57.383241,22279
2120,2031-04-08 22:51:57.383241,22269.5
2121,2031-04-09 22:51:57.383241,22269.5
2122,2031-04-10 22:51:57.383241,22358.3
2123,2031-04-11 22:51:57.383241,22358.3
2124,2031-04-12 22:51:57.383241,22340.3
2125,2031-04-13 22:51:57.383241,22340.3
2126,2031-04-14 22:51:57.383241,22414.6
2127,2031-04-15 22:51:57.383241,22414.6
2128,2031-04-16 22:51:57.383241,22338.2
2129,2031-04-17 22:51:57.383241,22338.2
2130,2031-04-18 22:51:57.383241,22215.4
2131,2031-04-19 22:51:57.383241,22215.4
2132,2031-04-20 22:51:57.383241,22245
2133,2031-04-21 22:51:57.383241,22245
2134,2031-04-22 22:51:57.383241,22301.5
2135,2031-04-23 22:51:57.383241,22301.5
2136,2031-04-24 22:51:57.383241,22284.2
2137,2031-04-25 22:51:57.383241,22284.2
2138,2031-04-26 22:51:57.383241,22329.1
2139,2031-04-27 22:51:57.383241,22329.1
2140,2031-04-28 22:51:57.383241,22308.6
2141,2031-04-29 22:51:57.383241,22308.6
2142,2031-04-30 22:51:57.383241,22315.5
2143,2031-05-01 22:51:57.383241,22315.5
2144,2031-05-02 22:51:57.383241,22253.8
2145,2031-05-03 22:51:57.383241,22253.8
2146,2031-05-04 22:51:57.383241,22128.2
2147,2031-05-05 22:51:57.383241,22128.2
2148,2031-05-06 22:51:57.383241,22025.2
2149,2031-05-07 22:51:57.383241,22025.2
2150,2031-05-08 22:51:57.383241,22117.4
2151,2031-05-09 22:51:57.383241,22117.4
2152,2031-05-10 22:51:57.383241,21958.7
2153,2031-05-11 22:51:57.383241,21958.7
2154,2031-05-12 22:51:57.383241,22141.6
2155,2031-05-13 22:51:57.383241,22141.6
2156,2031-05-14 22:51:57.383241,22061.7
2157,2031-05-15 22:51:57.383241,22061.7
2158,2031-05-16 22:51:57.383241,22141.9
2159,2031-05-17 22:51:57.383241,22141.9
2160,2031-05-18 22:51:57.383241,22293.5
2161,2031-05-19 22:51:57.383241,22293.5
2162,2031-05-20 22:51:57.383241,21961.8
2163,2031-05-21 22:51:57.383241,21961.8
2164,2031-05-22 22:51:57.383241,21950.3
2165,2031-05-23 22:51:57.383241,21950.3
2166,2031-05-24 22:51:57.383241,22014.3
2167,2031-05-25 22:51:57.383241,22014.3
2168,2031-05-26 22:51:57.383241,22113.5
2169,2031-05-27 22:51:57.383241,22113.5
2170,2031-05-28 22:51:57.383241,22269.2
2171,2031-05-29 22:51:57.383241,22269.2
2172,2031-05-30 22:51:57.383241,22248.1
2173,2031-05-31 22:51:57.383241,22248.1
2174,2031-06-01 22:51:57.383241,22304.9
2175,2031-06-02 22:51:57.383241,22304.9
2176,2031-06-03 22:51:57.383241,22202.9
2177,2031-06-04 22:51:57.383241,22202.9
2178,2031-06-05 22:51:57.383241,22278.6
2179,2031-06-06 22:51:57.383241,22278.6
2180,2031-06-07 22:51:57.383241,22286
2181,2031-06-08 22:51:57.383241,22286
2182,2031-06-09 22:51:57.383241,22279
2183,2031-06-10 22:51:57.383241,22279
2184,2031-06-11 22:51:57.383241,22269.5
2185,2031-06-12 22:51:57.383241,21198.1
2186,2031-06-13 22:51:57.383241,21236.1
2187,2031-06-14 22:51:57.383241,21236.1
2188,2031-06-15 22:51:57.383241,20941.3
2189,2031-06-16 22:51:57.383241,20941.3
2190,2031-06-17 22:51:57.383241,21169
2191,2031-06-18 22:51:57.383241,21169
2192,2031-06-19 22:51:57.383241,21341
2193,2031-06-20 22:51:57.383241,21341
2194,2031-06-21 22:51:57.383241,21393.6
2195,2031-06-22 22:51:57.383241,21393.6
2196,2031-06-23 22:51:57.383241,21094.9
2197,2031-06-24 22:51:57.383241,21094.9
2198,2031-06-25 22:51:57.383241,21116.9
2199,2031-06-26 22:51:57.383241,21116.9
2200,2031-06-27 22:51:57.383241,21228.5
2201,2031-06-28 22:51:57.383241,21228.5
2202,2031-06-29 22:51:57.383241,21357.7
2203,2031-06-30 22:51:57.383241,21357.7
2204,2031-07-01 22:51:57.383241,21374.2
2205,2031-07-02 22:51:57.383241,21374.2
2206,2031-07-03 22:51:57.383241,21440.5
2207,2031-07-04 22:51:57.383241,21440.5
2208,2031-07-05 22:51:57.383241,21002.8
2209,2031-07-06 22:51:57.383241,21002.8
2210,2031-07-07 22:51:57.383241,21483.7
2211,2031-07-08 22:51:57.383241,21483.7
2212,2031-07-09 22:51:57.383241,21374.3
2213,2031-07-10 22:51:57.383241,21374.3
2214,2031-07-11 22:51:57.383241,21396.7
2215,2031-07-12 22:51:57.383241,21396.7
2216,2031-07-13 22:51:57.383241,21423.1
2217,2031-07-14 22:51:57.383241,21423.1
2218,2031-07-15 22:51:57.383241,21319.7
2219,2031-07-16 22:51:57.383241,21319.7
2220,2031-07-17 22:51:57.383241,21250.5
2221,2031-07-18 22:51:57.383241,21250.5
2222,2031-07-19 22:51:57.383241,21266.2
2223,2031-07-20 22:51:57.383241,21266.2
2224,2031-07-21 22:51:57.383241,21508.5
2225,2031-07-22 22:51:57.383241,21508.5
2226,2031-07-23 22:51:57.383241,21408.6
2227,2031-07-24 22:51:57.383241,21408.6
2228,2031-07-25 22:51:57.383241,21116.9
2229,2031-07-26 22:51:57.383241,21116.9
2230,2031-07-27 22:51:57.383241,21240.8
2231,2031-07-28 22:51:57.383241,21240.8
2232,2031-07-29 22:51:57.383241,21220.6
2233,2031-07-30 22:51:57.383241,21220.6
2234,2031-07-31 22:51:57.383241,21396.3
2235,2031-08-01 22:51:57.383241,21396.3
2236,2031-08-02 22:51:57.383241,21238.5
2237,2031-08-03 22:51:57.383241,21238.5
2238,2031-08-04 22:51:57.383241,21333.4
2239,2031-08-05 22:51:57.383241,21333.4
2240,2031-08-06 22:51:57.383241,21137.8
2241,2031-08-07 22:51:57.383241,21137.8
2242,2031-08-08 22:51:57.383241,21234.6
2243,2031-08-09 22:51:57.383241,21234.6
2244,2031-08-10 22:51:57.383241,21214.6
2245,2031-08-11 22:51:57.383241,21214.6
2246,2031-08-12 22:51:57.383241,21382.1
2247,2031-08-13 22:51:57.383241,21382.1
2248,2031-08-14 22:51:57.383241,21209.7
2249,2031-08-15 22:51:57.383241,21209.7
2250,2031-08-16 22:51:57.383241,21347
2251,2031-08-17 22:51:57.383241,21347
2252,2031-08-18 22:51:57.383241,21125.3
2253,2031-08-19 22:51:57.383241,21125.3
2254,2031-08-20 22:51:57.383241,21282.6
2255,2031-08-21 22:51:57.383241,21282.6
2256,2031-08-22 22:51:57.383241,21341
2257,2031-08-23 22:51:57.383241,21341
2258,2031-08-24 22:51:57.383241,21393.6
2259,2031-08-25 22:51:57.383241,21393.6
2260,2031-08-26 22:51:57.383241,21094.9
2261,2031-08-27 22:51:57.383241,21094.9
2262,2031-08-28 22:51:57.383241,21116.9
2263,2031-08-29 22:51:57.383241,21116.9
2264,2031-08-30 22:51:57.383241,21228.5
2265,2031-08-31 22:51:57.383241,21228.5
2266,2031-09-01 22:51:57.383241,21357.7
2267,2031-09-02 22:51:57.383241,21357.7
2268,2031-09-03 22:51:57.383241,21374.2
2269,2031-09-04 22:51:57.383241,21374.2
2270,2031-09-05 22:51:57.383241,21440.5
2271,2031-09-06 22:51:57.383241,21440.5
2272,2031-09-07 22:51:57.383241,21002.8
2273,2031-09-08 22:51:57.383241,21002.8
2274,2031-09-09 22:51:57.383241,21483.7
2275,2031-09-10 22:51:57.383241,21483.7
2276,2031-09-11 22:51:57.383241,21374.3
2277,2031-09-12 22:51:57.383241,21374.3
2278,2031-09-13 22:51:57.383241,21396.7
2279,2031-09-14 22:51:57.383241,21396.7
2280,2031-09-15 22:51:57.383241,21547.7
2281,2031-09-16 22:51:57.383241,21547.7
2282,2031-09-17 22:51:57.383241,21736.5
2283,2031-09-18 22:51:57.383241,21736.5
2284,2031-09-19 22:51:57.383241,21740.6
2285,2031-09-20 22:51:57.383241,21740.6
2286,2031-09-21 22:51:57.383241,21772.8
2287,2031-09-22 22:51:57.383241,21772.8
2288,2031-09-23 22:51:57.383241,21612.2
2289,2031-09-24 22:51:57.383241,21612.2
2290,2031-09-25 22:51:57.383241,21622.1
2291,2031-09-26 22:51:57.383241,21622.1
2292,2031-09-27 22:51:57.383241,21585.1
2293,2031-09-28 22:51:57.383241,21585.1
2294,2031-09-29 22:51:57.383241,21670.9
2295,2031-09-30 22:51:57.383241,21670.9
2296,2031-10-01 22:51:57.383241,21667
2297,2031-10-02 22:51:57.383241,21667
2298,2031-10-03 22:51:57.383241,21664.2
2299,2031-10-04 22:51:57.383241,21664.2
2300,2031-10-05 22:51:57.383241,21734.7
2301,2031-10-06 22:51:57.383241,21734.7
2302,2031-10-07 22:51:57.383241,21762.9
2303,2031-10-08 22:51:57.383241,21762.9
2304,2031-10-09 22:51:57.383241,21690.9
2305,2031-10-10 22:51:57.383241,21690.9
2306,2031-10-11 22:51:57.383241,21656.5
2307,2031-10-12 22:51:57.383241,21656.5
2308,2031-10-13 22:51:57.383241,21686.3
2309,2031-10-14 22:51:57.383241,21686.3
2310,2031-10-15 22:51:57.383241,21693.9
2311,2031-10-16 22:51:57.383241,21693.9
2312,2031-10-17 22:51:57.383241,21466.7
2313,2031-10-18 22:51:57.383241,21466.7
2314,2031-10-19 22:51:57.383241,21761.9
2315,2031-10-20 22:51:57.383241,21761.9
2316,2031-10-21 22:51:57.383241,21808.5
2317,2031-10-22 22:51:57.383241,21808.5
2318,2031-10-23 22:51:57.383241,21777.8
2319,2031-10-24 22:51:57.383241,21777.8
2320,2031-10-25 22:51:57.383241,21765.2
2321,2031-10-26 22:51:57.383241,21765.2
2322,2031-10-27 22:51:57.383241,21769.9
2323,2031-10-28 22:51:57.383241,21769.9
2324,2031-10-29 22:51:57.383241,21781.4
2325,2031-10-30 22:51:57.383241,21781.4
2326,2031-10-31 22:51:57.383241,21844.1
2327,2031-11-01 22:51:57.383241,21844.1
2328,2031-11-02 22:51:57.383241,21745.5
2329,2031-11-03 22:51:57.383241,21745.5
2330,2031-11-04 22:51:57.383241,21737.2
2331,2031-11-05 22:51:57.383241,21737.2
2332,2031-11-06 22:51:57.383241,21766.8
2333,2031-11-07 22:51:57.383241,21766.8
2334,2031-11-08 22:51:57.383241,21801.3
2335,2031-11-09 22:51:57.383241,21801.3
2336,2031-11-10 22:51:57.383241,21756
2337,2031-11-11 22:51:57.383241,21756
2338,2031-11-12 22:51:57.383241,21436.9
2339,2031-11-13 22:51:57.383241,21436.9
2340,2031-11-14 22:51:57.383241,21482.4
2341,2031-11-15 22:51:57.383241,21482.4
2342,2031-11-16 22:51:57.383241,21527.9
2343,2031-11-17 22:51:57.383241,21527.9
2344,2031-11-18 22:51:57.383241,21547.7
2345,2031-11-19 22:51:57.383241,21547.7
2346,2031-11-20 22:51:57.383241,21736.5
2347,2031-11-21 22:51:57.383241,21736.5
2348,2031-11-22 22:51:57.383241,21740.6
2349,2031-11-23 22:51:57.383241,21740.6
2350,2031-11-24 22:51:57.383241,21772.8
2351,2031-11-25 22:51:57.383241,21772.8
2352,2031-11-26 22:51:57.383241,21612.2
2353,2031-11-27 22:51:57.383241,21612.2
2354,2031-11-28 22:51:57.383241,21622.1
2355,2031-11-29 22:51:57.383241,21622.1
2356,2031-11-30 22:51:57.383241,21585.1
2357,2031-12-01 22:51:57.383241,21585.1
2358,2031-12-02 22:51:57.383241,21670.9
2359,2031-12-03 22:51:57.383241,21670.9
2360,2031-12-04 22:51:57.383241,21538.9
2361,2031-12-05 22:51:57.383241,21538.9
2362,2031-12-06 22:51:57.383241,21559.4
2363,2031-12-07 22:51:57.383241,21559.4
2364,2031-12-08 22:51:57.383241,21595.2
2365,2031-12-09 22:51:57.383241,21595.2
2366,2031-12-10 22:51:57.383241,21619.3
2367,2031-12-11 22:51:57.383241,21619.3
2368,2031-12-12 22:51:57.383241,21899.9
2369,2031-12-13 22:51:57.383241,21899.9
2370,2031-12-14 22:51:57.383241,21444.3
2371,2031-12-15 22:51:57.383241,21444.3
2372,2031-12-16 22:51:57.383241,21410.5
2373,2031-12-17 22:51:57.383241,21410.5
2374,2031-12-18 22:51:57.383241,21568.8
2375,2031-12-19 22:51:57.383241,21568.8
2376,2031-12-20 22:51:57.383241,22340
2377,2031-12-21 22:51:57.383241,22340
2378,2031-12-22 22:51:57.383241,22208.8
2379,2031-12-23 22:51:57.383241,22208.8
2380,2031-12-24 22:51:57.383241,22128.3
2381,2031-12-25 22:51:57.383241,22128.3
2382,2031-12-26 22:51:57.383241,22335.1
2383,2031-12-27 22:51:57.383241,22335.1
2384,2031-12-28 22:51:57.383241,22281.1
2385,2031-12-29 22:51:57.383241,22281.1
