,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
401,2026-06-23 03:31:40.929980+08:00,2026-06-23 03:31:40.929980+08:00,HSI,甲寅,戊辰,癸酉,己未,己酉,辛酉,丙辰,甲辰,甲寅,戊辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9764636927737377819,2025-06-03 19:32:02.518435+08:00
402,2026-06-24 03:31:40.929980+08:00,2026-06-24 03:31:40.929980+08:00,HSI,丙寅,己巳,甲戌,辛未,己酉,辛酉,丙辰,甲辰,丙寅,己巳,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12834873820523285618,2025-06-03 19:32:02.518435+08:00
403,2026-06-25 03:31:40.929980+08:00,2026-06-25 03:31:40.929980+08:00,HSI,戊寅,庚午,乙亥,癸未,己酉,辛酉,丙辰,甲辰,戊寅,庚午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,889200304467438526,2025-06-03 19:32:02.518435+08:00
404,2026-06-26 03:31:40.929980+08:00,2026-06-26 03:31:40.929980+08:00,HSI,庚寅,辛未,丙子,乙未,己酉,辛酉,丙辰,甲辰,庚寅,辛未,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16645558738816131845,2025-06-03 19:32:02.518435+08:00
405,2026-06-29 03:31:40.929980+08:00,2026-06-29 03:31:40.929980+08:00,HSI,丙寅,甲戌,己卯,辛未,己酉,辛酉,丙辰,甲辰,丙寅,甲戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16606848792105026565,2025-06-03 19:32:02.518435+08:00
406,2026-06-30 03:31:40.929980+08:00,2026-06-30 03:31:40.929980+08:00,HSI,戊寅,乙亥,庚辰,癸未,己酉,辛酉,丙辰,甲辰,戊寅,乙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9188360872275808747,2025-06-03 19:32:02.518435+08:00
407,2026-07-01 03:31:40.929980+08:00,2026-07-01 03:31:40.929980+08:00,HSI,庚寅,丙子,辛巳,乙未,己酉,辛酉,丙辰,甲辰,庚寅,丙子,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14068089757671862217,2025-06-03 19:32:02.518435+08:00
408,2026-07-02 03:31:40.929980+08:00,2026-07-02 03:31:40.929980+08:00,HSI,壬寅,丁丑,壬午,丁未,己酉,辛酉,丙辰,甲辰,壬寅,丁丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10356462197259861984,2025-06-03 19:32:02.518435+08:00
409,2026-07-03 03:31:40.929980+08:00,2026-07-03 03:31:40.929980+08:00,HSI,甲寅,戊寅,癸未,己未,己酉,辛酉,丙辰,甲辰,甲寅,戊寅,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1525679440846781810,2025-06-03 19:32:02.518435+08:00
410,2026-07-06 03:31:40.929980+08:00,2026-07-06 03:31:40.929980+08:00,HSI,庚寅,辛巳,丙戌,乙未,己酉,辛酉,丙辰,甲辰,庚寅,辛巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4904048153237155908,2025-06-03 19:32:02.518435+08:00
411,2026-07-07 03:31:40.929980+08:00,2026-07-07 03:31:40.929980+08:00,HSI,壬寅,壬午,丁亥,丁未,己酉,辛酉,丙辰,甲辰,壬寅,壬午,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13750581362205638573,2025-06-03 19:32:02.518435+08:00
412,2026-07-08 03:31:40.929980+08:00,2026-07-08 03:31:40.929980+08:00,HSI,甲寅,癸未,戊子,己未,乙未,辛酉,丙辰,庚寅,甲寅,癸未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9062757862678476961,2025-06-03 19:32:02.518435+08:00
413,2026-07-09 03:31:40.929980+08:00,2026-07-09 03:31:40.929980+08:00,HSI,丙寅,甲申,己丑,辛未,乙未,辛酉,丙辰,庚寅,丙寅,甲申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12148891110768124699,2025-06-03 19:32:02.518435+08:00
414,2026-07-10 03:31:40.929980+08:00,2026-07-10 03:31:40.929980+08:00,HSI,戊寅,乙酉,庚寅,癸未,乙未,辛酉,丙辰,庚寅,戊寅,乙酉,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16794170672558445656,2025-06-03 19:32:02.518435+08:00
415,2026-07-13 03:31:40.929980+08:00,2026-07-13 03:31:40.929980+08:00,HSI,甲寅,戊子,癸巳,己未,乙未,辛酉,丙辰,庚寅,甲寅,戊子,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11921866839101196104,2025-06-03 19:32:02.518435+08:00
416,2026-07-14 03:31:40.929980+08:00,2026-07-14 03:31:40.929980+08:00,HSI,丙寅,己丑,甲午,辛未,乙未,辛酉,丙辰,庚寅,丙寅,己丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9530259278880712003,2025-06-03 19:32:02.518435+08:00
417,2026-07-15 03:31:40.929980+08:00,2026-07-15 03:31:40.929980+08:00,HSI,戊寅,庚寅,乙未,癸未,乙未,辛酉,丙辰,庚寅,戊寅,庚寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16598386351599703716,2025-06-03 19:32:02.518435+08:00
418,2026-07-16 03:31:40.929980+08:00,2026-07-16 03:31:40.929980+08:00,HSI,庚寅,辛卯,丙申,乙未,乙未,辛酉,丙辰,庚寅,庚寅,辛卯,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,289159918005783240,2025-06-03 19:32:02.518435+08:00
419,2026-07-17 03:31:40.929980+08:00,2026-07-17 03:31:40.929980+08:00,HSI,壬寅,壬辰,丁酉,丁未,乙未,辛酉,丙辰,庚寅,壬寅,壬辰,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7185346892623257766,2025-06-03 19:32:02.518435+08:00
420,2026-07-20 03:31:40.929980+08:00,2026-07-20 03:31:40.929980+08:00,HSI,戊寅,乙未,庚子,癸未,乙未,辛酉,丙辰,庚寅,戊寅,乙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16579047971083167074,2025-06-03 19:32:02.518435+08:00
421,2026-07-21 03:31:40.929980+08:00,2026-07-21 03:31:40.929980+08:00,HSI,庚寅,丙申,辛丑,乙未,乙未,辛酉,丙辰,庚寅,庚寅,丙申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4530460210374201340,2025-06-03 19:32:02.518435+08:00
422,2026-07-22 03:31:40.929980+08:00,2026-07-22 03:31:40.929980+08:00,HSI,壬寅,丁酉,壬寅,丁未,乙未,辛酉,丙辰,庚寅,壬寅,丁酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8889227677295122225,2025-06-03 19:32:02.518435+08:00
423,2026-07-23 03:31:40.929980+08:00,2026-07-23 03:31:40.929980+08:00,HSI,甲寅,戊戌,癸卯,己未,庚戌,辛酉,丙辰,乙巳,甲寅,戊戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3624860231121594374,2025-06-03 19:32:02.518435+08:00
424,2026-07-24 03:31:40.929980+08:00,2026-07-24 03:31:40.929980+08:00,HSI,丙寅,己亥,甲辰,辛未,庚戌,辛酉,丙辰,乙巳,丙寅,己亥,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16466772256703695596,2025-06-03 19:32:02.518435+08:00
425,2026-07-27 03:31:40.929980+08:00,2026-07-27 03:31:40.929980+08:00,HSI,壬寅,壬寅,丁未,丁未,庚戌,辛酉,丙辰,乙巳,壬寅,壬寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9120277934355232459,2025-06-03 19:32:02.518435+08:00
426,2026-07-28 03:31:40.929980+08:00,2026-07-28 03:31:40.929980+08:00,HSI,甲寅,癸卯,戊申,己未,庚戌,辛酉,丙辰,乙巳,甲寅,癸卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12591694915350714824,2025-06-03 19:32:02.518435+08:00
427,2026-07-29 03:31:40.929980+08:00,2026-07-29 03:31:40.929980+08:00,HSI,丙寅,甲辰,己酉,辛未,庚戌,辛酉,丙辰,乙巳,丙寅,甲辰,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13319318427740936849,2025-06-03 19:32:02.518435+08:00
428,2026-07-30 03:31:40.929980+08:00,2026-07-30 03:31:40.929980+08:00,HSI,戊寅,乙巳,庚戌,癸未,庚戌,辛酉,丙辰,乙巳,戊寅,乙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11811732000063863017,2025-06-03 19:32:02.518435+08:00
429,2026-07-31 03:31:40.929980+08:00,2026-07-31 03:31:40.929980+08:00,HSI,庚寅,丙午,辛亥,乙未,庚戌,辛酉,丙辰,乙巳,庚寅,丙午,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7858522930000355542,2025-06-03 19:32:02.518435+08:00
430,2026-08-03 03:31:40.929980+08:00,2026-08-03 03:31:40.929980+08:00,HSI,丙寅,己酉,甲寅,辛未,庚戌,辛酉,丙辰,乙巳,丙寅,己酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5568180674772055678,2025-06-03 19:32:02.518435+08:00
431,2026-08-04 03:31:40.929980+08:00,2026-08-04 03:31:40.929980+08:00,HSI,戊寅,庚戌,乙卯,癸未,庚戌,辛酉,丙辰,乙巳,戊寅,庚戌,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1389094960761890056,2025-06-03 19:32:02.518435+08:00
432,2026-08-05 03:31:40.929980+08:00,2026-08-05 03:31:40.929980+08:00,HSI,庚寅,辛亥,丙辰,乙未,庚戌,辛酉,丙辰,乙巳,庚寅,辛亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14227796421130166448,2025-06-03 19:32:02.518435+08:00
433,2026-08-06 03:31:40.929980+08:00,2026-08-06 03:31:40.929980+08:00,HSI,壬寅,壬子,丁巳,丁未,庚戌,辛酉,丙辰,乙巳,壬寅,壬子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7557160023411647551,2025-06-03 19:32:02.518435+08:00
434,2026-08-07 03:31:40.929980+08:00,2026-08-07 03:31:40.929980+08:00,HSI,甲寅,癸丑,戊午,己未,庚戌,辛酉,丙辰,乙巳,甲寅,癸丑,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6859395787786838243,2025-06-03 19:32:02.518435+08:00
435,2026-08-10 03:31:40.929980+08:00,2026-08-10 03:31:40.929980+08:00,HSI,庚寅,丙辰,辛酉,乙未,丙申,辛酉,丙辰,辛卯,庚寅,丙辰,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1182575809356393933,2025-06-03 19:32:02.518435+08:00
436,2026-08-11 03:31:40.929980+08:00,2026-08-11 03:31:40.929980+08:00,HSI,壬寅,丁巳,壬戌,丁未,丙申,辛酉,丙辰,辛卯,壬寅,丁巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2213374490231744759,2025-06-03 19:32:02.518435+08:00
437,2026-08-12 03:31:40.929980+08:00,2026-08-12 03:31:40.929980+08:00,HSI,甲寅,戊午,癸亥,己未,丙申,辛酉,丙辰,辛卯,甲寅,戊午,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17243273756003302235,2025-06-03 19:32:02.518435+08:00
438,2026-08-13 03:31:40.929980+08:00,2026-08-13 03:31:40.929980+08:00,HSI,丙寅,己未,甲子,辛未,丙申,辛酉,丙辰,辛卯,丙寅,己未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3226475671743261521,2025-06-03 19:32:02.518435+08:00
439,2026-08-14 03:31:40.929980+08:00,2026-08-14 03:31:40.929980+08:00,HSI,戊寅,庚申,乙丑,癸未,丙申,辛酉,丙辰,辛卯,戊寅,庚申,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3167738615499468551,2025-06-03 19:32:02.518435+08:00
440,2026-08-17 03:31:40.929980+08:00,2026-08-17 03:31:40.929980+08:00,HSI,甲寅,癸亥,戊辰,己未,丙申,辛酉,丙辰,辛卯,甲寅,癸亥,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1867471676624320762,2025-06-03 19:32:02.518435+08:00
441,2026-08-18 03:31:40.929980+08:00,2026-08-18 03:31:40.929980+08:00,HSI,丙寅,甲子,己巳,辛未,丙申,辛酉,丙辰,辛卯,丙寅,甲子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2355351530841618255,2025-06-03 19:32:02.518435+08:00
442,2026-08-19 03:31:40.929980+08:00,2026-08-19 03:31:40.929980+08:00,HSI,戊寅,乙丑,庚午,癸未,丙申,辛酉,丙辰,辛卯,戊寅,乙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11075358342213736585,2025-06-03 19:32:02.518435+08:00
443,2026-08-20 03:31:40.929980+08:00,2026-08-20 03:31:40.929980+08:00,HSI,庚寅,丙寅,辛未,乙未,丙申,辛酉,丙辰,辛卯,庚寅,丙寅,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7238033782531079876,2025-06-03 19:32:02.518435+08:00
444,2026-08-21 03:31:40.929980+08:00,2026-08-21 03:31:40.929980+08:00,HSI,壬寅,丁卯,壬申,丁未,丙申,辛酉,丙辰,辛卯,壬寅,丁卯,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18105473041145648663,2025-06-03 19:32:02.518435+08:00
445,2026-08-24 03:31:40.929980+08:00,2026-08-24 03:31:40.929980+08:00,HSI,戊寅,庚午,乙亥,癸未,辛亥,辛酉,丙辰,丙午,戊寅,庚午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15059147854858322668,2025-06-03 19:32:02.518435+08:00
446,2026-08-25 03:31:40.929980+08:00,2026-08-25 03:31:40.929980+08:00,HSI,庚寅,辛未,丙子,乙未,辛亥,辛酉,丙辰,丙午,庚寅,辛未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6287346957624307959,2025-06-03 19:32:02.518435+08:00
447,2026-08-26 03:31:40.929980+08:00,2026-08-26 03:31:40.929980+08:00,HSI,壬寅,壬申,丁丑,丁未,辛亥,辛酉,丙辰,丙午,壬寅,壬申,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1853975491818507225,2025-06-03 19:32:02.518435+08:00
448,2026-08-27 03:31:40.929980+08:00,2026-08-27 03:31:40.929980+08:00,HSI,甲寅,癸酉,戊寅,己未,辛亥,辛酉,丙辰,丙午,甲寅,癸酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16381341014019863622,2025-06-03 19:32:02.518435+08:00
449,2026-08-28 03:31:40.929980+08:00,2026-08-28 03:31:40.929980+08:00,HSI,丙寅,甲戌,己卯,辛未,辛亥,辛酉,丙辰,丙午,丙寅,甲戌,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15828672666552225809,2025-06-03 19:32:02.518435+08:00
450,2026-08-31 03:31:40.929980+08:00,2026-08-31 03:31:40.929980+08:00,HSI,壬寅,丁丑,壬午,丁未,辛亥,辛酉,丙辰,丙午,壬寅,丁丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6193008603396036615,2025-06-03 19:32:02.518435+08:00
451,2026-09-01 03:31:40.929980+08:00,2026-09-01 03:31:40.929980+08:00,HSI,甲寅,戊寅,癸未,己未,辛亥,辛酉,丙辰,丙午,甲寅,戊寅,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3065595541332736955,2025-06-03 19:32:02.518435+08:00
452,2026-09-02 03:31:40.929980+08:00,2026-09-02 03:31:40.929980+08:00,HSI,丙寅,己卯,甲申,辛未,辛亥,辛酉,丙辰,丙午,丙寅,己卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,165691008195088515,2025-06-03 19:32:02.518435+08:00
453,2026-09-03 03:31:40.929980+08:00,2026-09-03 03:31:40.929980+08:00,HSI,戊寅,庚辰,乙酉,癸未,辛亥,辛酉,丙辰,丙午,戊寅,庚辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17605958887762816251,2025-06-03 19:32:02.518435+08:00
454,2026-09-04 03:31:40.929980+08:00,2026-09-04 03:31:40.929980+08:00,HSI,庚寅,辛巳,丙戌,乙未,辛亥,辛酉,丙辰,丙午,庚寅,辛巳,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4320495341205331983,2025-06-03 19:32:02.518435+08:00
455,2026-09-07 03:31:40.929980+08:00,2026-09-07 03:31:40.929980+08:00,HSI,丙寅,甲申,己丑,辛未,辛亥,辛酉,丙辰,丙午,丙寅,甲申,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13848194824294800779,2025-06-03 19:32:02.518435+08:00
456,2026-09-08 03:31:40.929980+08:00,2026-09-08 03:31:40.929980+08:00,HSI,戊寅,乙酉,庚寅,癸未,丁酉,辛酉,丙辰,壬辰,戊寅,乙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6601099078409396880,2025-06-03 19:32:02.518435+08:00
457,2026-09-09 03:31:40.929980+08:00,2026-09-09 03:31:40.929980+08:00,HSI,庚寅,丙戌,辛卯,乙未,丁酉,辛酉,丙辰,壬辰,庚寅,丙戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10359220035127412495,2025-06-03 19:32:02.518435+08:00
458,2026-09-10 03:31:40.929980+08:00,2026-09-10 03:31:40.929980+08:00,HSI,壬寅,丁亥,壬辰,丁未,丁酉,辛酉,丙辰,壬辰,壬寅,丁亥,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,157142014768360420,2025-06-03 19:32:02.518435+08:00
459,2026-09-11 03:31:40.929980+08:00,2026-09-11 03:31:40.929980+08:00,HSI,甲寅,戊子,癸巳,己未,丁酉,辛酉,丙辰,壬辰,甲寅,戊子,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15701025110473295272,2025-06-03 19:32:02.518435+08:00
460,2026-09-14 03:31:40.929980+08:00,2026-09-14 03:31:40.929980+08:00,HSI,庚寅,辛卯,丙申,乙未,丁酉,辛酉,丙辰,壬辰,庚寅,辛卯,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10336139307958848529,2025-06-03 19:32:02.518435+08:00
461,2026-09-15 03:31:40.929980+08:00,2026-09-15 03:31:40.929980+08:00,HSI,壬寅,壬辰,丁酉,丁未,丁酉,辛酉,丙辰,壬辰,壬寅,壬辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3328680726640844435,2025-06-03 19:32:02.518435+08:00
462,2026-09-16 03:31:40.929980+08:00,2026-09-16 03:31:40.929980+08:00,HSI,甲寅,癸巳,戊戌,己未,丁酉,辛酉,丙辰,壬辰,甲寅,癸巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7327559985226076294,2025-06-03 19:32:02.518435+08:00
463,2026-09-17 03:31:40.929980+08:00,2026-09-17 03:31:40.929980+08:00,HSI,丙寅,甲午,己亥,辛未,丁酉,辛酉,丙辰,壬辰,丙寅,甲午,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16563853478446444207,2025-06-03 19:32:02.518435+08:00
464,2026-09-18 03:31:40.929980+08:00,2026-09-18 03:31:40.929980+08:00,HSI,戊寅,乙未,庚子,癸未,丁酉,辛酉,丙辰,壬辰,戊寅,乙未,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13588104721238649144,2025-06-03 19:32:02.518435+08:00
465,2026-09-21 03:31:40.929980+08:00,2026-09-21 03:31:40.929980+08:00,HSI,甲寅,戊戌,癸卯,己未,丁酉,辛酉,丙辰,壬辰,甲寅,戊戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10432547443247971148,2025-06-03 19:32:02.518435+08:00
466,2026-09-22 03:31:40.929980+08:00,2026-09-22 03:31:40.929980+08:00,HSI,丙寅,己亥,甲辰,辛未,丁酉,辛酉,丙辰,壬辰,丙寅,己亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2993153551816758316,2025-06-03 19:32:02.518435+08:00
467,2026-09-23 03:31:40.929980+08:00,2026-09-23 03:31:40.929980+08:00,HSI,戊寅,庚子,乙巳,癸未,丁酉,辛酉,丙辰,壬辰,戊寅,庚子,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4407311535104439543,2025-06-03 19:32:02.518435+08:00
468,2026-09-24 03:31:40.929980+08:00,2026-09-24 03:31:40.929980+08:00,HSI,庚寅,辛丑,丙午,乙未,壬子,辛酉,丙辰,丁未,庚寅,辛丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14179030082322485259,2025-06-03 19:32:02.518435+08:00
469,2026-09-25 03:31:40.929980+08:00,2026-09-25 03:31:40.929980+08:00,HSI,壬寅,壬寅,丁未,丁未,壬子,辛酉,丙辰,丁未,壬寅,壬寅,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12887497170662187308,2025-06-03 19:32:02.518435+08:00
470,2026-09-28 03:31:40.929980+08:00,2026-09-28 03:31:40.929980+08:00,HSI,戊寅,乙巳,庚戌,癸未,壬子,辛酉,丙辰,丁未,戊寅,乙巳,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7751017791685811030,2025-06-03 19:32:02.518435+08:00
471,2026-09-29 03:31:40.929980+08:00,2026-09-29 03:31:40.929980+08:00,HSI,庚寅,丙午,辛亥,乙未,壬子,辛酉,丙辰,丁未,庚寅,丙午,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7346454585535513266,2025-06-03 19:32:02.518435+08:00
472,2026-09-30 03:31:40.929980+08:00,2026-09-30 03:31:40.929980+08:00,HSI,壬寅,丁未,壬子,丁未,壬子,辛酉,丙辰,丁未,壬寅,丁未,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8112242716570959048,2025-06-03 19:32:02.518435+08:00
473,2026-10-01 03:31:40.929980+08:00,2026-10-01 03:31:40.929980+08:00,HSI,甲寅,戊申,癸丑,己未,壬子,辛酉,丙辰,丁未,甲寅,戊申,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1844105471426106081,2025-06-03 19:32:02.518435+08:00
474,2026-10-02 03:31:40.929980+08:00,2026-10-02 03:31:40.929980+08:00,HSI,丙寅,己酉,甲寅,辛未,壬子,辛酉,丙辰,丁未,丙寅,己酉,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12867070898446720543,2025-06-03 19:32:02.518435+08:00
475,2026-10-05 03:31:40.929980+08:00,2026-10-05 03:31:40.929980+08:00,HSI,壬寅,壬子,丁巳,丁未,壬子,辛酉,丙辰,丁未,壬寅,壬子,辛子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,332210116439650393,2025-06-03 19:32:02.518435+08:00
476,2026-10-06 03:31:40.929980+08:00,2026-10-06 03:31:40.929980+08:00,HSI,甲寅,癸丑,戊午,己未,壬子,辛酉,丙辰,丁未,甲寅,癸丑,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5145548500520530195,2025-06-03 19:32:02.518435+08:00
477,2026-10-07 03:31:40.929980+08:00,2026-10-07 03:31:40.929980+08:00,HSI,丙寅,甲寅,己未,辛未,壬子,辛酉,丙辰,丁未,丙寅,甲寅,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16568076993144102717,2025-06-03 19:32:02.518435+08:00
478,2026-10-08 03:31:40.929980+08:00,2026-10-08 03:31:40.929980+08:00,HSI,戊寅,乙卯,庚申,癸未,壬子,辛酉,丙辰,丁未,戊寅,乙卯,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2148599925833735495,2025-06-03 19:32:02.518435+08:00
479,2026-10-09 03:31:40.929980+08:00,2026-10-09 03:31:40.929980+08:00,HSI,庚寅,丙辰,辛酉,乙未,戊戌,辛酉,丙辰,癸巳,庚寅,丙辰,戊戌,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4316134042289776553,2025-06-03 19:32:02.518435+08:00
480,2026-10-12 03:31:40.929980+08:00,2026-10-12 03:31:40.929980+08:00,HSI,丙寅,己未,甲子,辛未,戊戌,辛酉,丙辰,癸巳,丙寅,己未,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13522725196390822283,2025-06-03 19:32:02.518435+08:00
