,date,predicted_value
2980,2033-08-13 13:41:24.616619,26328.9
2981,2033-08-14 13:41:24.616619,26328.9
2982,2033-08-15 13:41:24.616619,26346.4
2983,2033-08-16 13:41:24.616619,26346.4
2984,2033-08-17 13:41:24.616619,26639.5
2985,2033-08-18 13:41:24.616619,26639.5
2986,2033-08-19 13:41:24.616619,26645.8
2987,2033-08-20 13:41:24.616619,26645.8
2988,2033-08-21 13:41:24.616619,26640.9
2989,2033-08-22 13:41:24.616619,26640.9
2990,2033-08-23 13:41:24.616619,26708.7
2991,2033-08-24 13:41:24.616619,26708.7
2992,2033-08-25 13:41:24.616619,26214.4
2993,2033-08-26 13:41:24.616619,26214.4
2994,2033-08-27 13:41:24.616619,26877.6
2995,2033-08-28 13:41:24.616619,26877.6
2996,2033-08-29 13:41:24.616619,26934.3
2997,2033-08-30 13:41:24.616619,26934.3
2998,2033-08-31 13:41:24.616619,26876
2999,2033-09-01 13:41:24.616619,26876
3000,2033-09-02 13:41:24.616619,26837.3
3001,2033-09-03 13:41:24.616619,26837.3
3002,2033-09-04 13:41:24.616619,26632.9
3003,2033-09-05 13:41:24.616619,26632.9
3004,2033-09-06 13:41:24.616619,26690
3005,2033-09-07 13:41:24.616619,26690
3006,2033-09-08 13:41:24.616619,26529.2
3007,2033-09-09 13:41:24.616619,26529.2
3008,2033-09-10 13:41:24.616619,26424.5
3009,2033-09-11 13:41:24.616619,26424.5
3010,2033-09-12 13:41:24.616619,26733.9
3011,2033-09-13 13:41:24.616619,26733.9
3012,2033-09-14 13:41:24.616619,26702
3013,2033-09-15 13:41:24.616619,26702
3014,2033-09-16 13:41:24.616619,26543.8
3015,2033-09-17 13:41:24.616619,26543.8
3016,2033-09-18 13:41:24.616619,26716.7
3017,2033-09-19 13:41:24.616619,26716.7
3018,2033-09-20 13:41:24.616619,26550.1
3019,2033-09-21 13:41:24.616619,26550.1
3020,2033-09-22 13:41:24.616619,26558.6
3021,2033-09-23 13:41:24.616619,26558.6
3022,2033-09-24 13:41:24.616619,26506.1
3023,2033-09-25 13:41:24.616619,26506.1
3024,2033-09-26 13:41:24.616619,26471.4
3025,2033-09-27 13:41:24.616619,26471.4
3026,2033-09-28 13:41:24.616619,26831.7
3027,2033-09-29 13:41:24.616619,26831.7
3028,2033-09-30 13:41:24.616619,26865.4
3029,2033-10-01 13:41:24.616619,26865.4
3030,2033-10-02 13:41:24.616619,26787.3
3031,2033-10-03 13:41:24.616619,26787.3
3032,2033-10-04 13:41:24.616619,26584
3033,2033-10-05 13:41:24.616619,26584
3034,2033-10-06 13:41:24.616619,26618.7
3035,2033-10-07 13:41:24.616619,26618.7
3036,2033-10-08 13:41:24.616619,26602.9
3037,2033-10-09 13:41:24.616619,26602.9
3038,2033-10-10 13:41:24.616619,26457.2
3039,2033-10-11 13:41:24.616619,26457.2
3040,2033-10-12 13:41:24.616619,26559.7
3041,2033-10-13 13:41:24.616619,26559.7
3042,2033-10-14 13:41:24.616619,26404
3043,2033-10-15 13:41:24.616619,26404
3044,2033-10-16 13:41:24.616619,26303.9
3045,2033-10-17 13:41:24.616619,26303.9
3046,2033-10-18 13:41:24.616619,26320.8
3047,2033-10-19 13:41:24.616619,26320.8
3048,2033-10-20 13:41:24.616619,26637.9
3049,2033-10-21 13:41:24.616619,26637.9
3050,2033-10-22 13:41:24.616619,26637.6
3051,2033-10-23 13:41:24.616619,26637.6
3052,2033-10-24 13:41:24.616619,26610.1
3053,2033-10-25 13:41:24.616619,26610.1
3054,2033-10-26 13:41:24.616619,26693.8
3055,2033-10-27 13:41:24.616619,26693.8
3056,2033-10-28 13:41:24.616619,26204.7
3057,2033-10-29 13:41:24.616619,26204.7
3058,2033-10-30 13:41:24.616619,26921.4
3059,2033-10-31 13:41:24.616619,26921.4
3060,2033-11-01 13:41:24.616619,26962.4
3061,2033-11-02 13:41:24.616619,26962.4
3062,2033-11-03 13:41:24.616619,26876.3
3063,2033-11-04 13:41:24.616619,26876.3
3064,2033-11-05 13:41:24.616619,26360
3065,2033-11-06 13:41:24.616619,26360
3066,2033-11-07 13:41:24.616619,26577.1
3067,2033-11-08 13:41:24.616619,26577.1
3068,2033-11-09 13:41:24.616619,26584
3069,2033-11-10 13:41:24.616619,26584
3070,2033-11-11 13:41:24.616619,26542.7
3071,2033-11-12 13:41:24.616619,26542.7
3072,2033-11-13 13:41:24.616619,26598.5
3073,2033-11-14 13:41:24.616619,26598.5
3074,2033-11-15 13:41:24.616619,26699.3
3075,2033-11-16 13:41:24.616619,26699.3
3076,2033-11-17 13:41:24.616619,26652.7
3077,2033-11-18 13:41:24.616619,26652.7
3078,2033-11-19 13:41:24.616619,26565.3
3079,2033-11-20 13:41:24.616619,26565.3
3080,2033-11-21 13:41:24.616619,26716.7
3081,2033-11-22 13:41:24.616619,26716.7
3082,2033-11-23 13:41:24.616619,24131.3
3083,2033-11-24 13:41:24.616619,24131.3
3084,2033-11-25 13:41:24.616619,24149.8
3085,2033-11-26 13:41:24.616619,24149.8
3086,2033-11-27 13:41:24.616619,24087.3
3087,2033-11-28 13:41:24.616619,24087.3
3088,2033-11-29 13:41:24.616619,23929.1
3089,2033-11-30 13:41:24.616619,23929.1
3090,2033-12-01 13:41:24.616619,23981.7
3091,2033-12-02 13:41:24.616619,23981.7
3092,2033-12-03 13:41:24.616619,23965.7
3093,2033-12-04 13:41:24.616619,23965.7
3094,2033-12-05 13:41:24.616619,23972.2
3095,2033-12-06 13:41:24.616619,23972.2
3096,2033-12-07 13:41:24.616619,23863.6
3097,2033-12-08 13:41:24.616619,23863.6
3098,2033-12-09 13:41:24.616619,24020
3099,2033-12-10 13:41:24.616619,24020
3100,2033-12-11 13:41:24.616619,23962.3
3101,2033-12-12 13:41:24.616619,23962.3
3102,2033-12-13 13:41:24.616619,23992.6
3103,2033-12-14 13:41:24.616619,23992.6
3104,2033-12-15 13:41:24.616619,24124.4
3105,2033-12-16 13:41:24.616619,24124.4
3106,2033-12-17 13:41:24.616619,24021.5
3107,2033-12-18 13:41:24.616619,24021.5
3108,2033-12-19 13:41:24.616619,24003.2
3109,2033-12-20 13:41:24.616619,24003.2
3110,2033-12-21 13:41:24.616619,24016.3
3111,2033-12-22 13:41:24.616619,24016.3
3112,2033-12-23 13:41:24.616619,24200
3113,2033-12-24 13:41:24.616619,24200
3114,2033-12-25 13:41:24.616619,23921.1
3115,2033-12-26 13:41:24.616619,23921.1
3116,2033-12-27 13:41:24.616619,23878.8
3117,2033-12-28 13:41:24.616619,23878.8
3118,2033-12-29 13:41:24.616619,23942.6
3119,2033-12-30 13:41:24.616619,23942.6
3120,2033-12-31 13:41:24.616619,23983.3
3121,2034-01-01 13:41:24.616619,23983.3
3122,2034-01-02 13:41:24.616619,23835
3123,2034-01-03 13:41:24.616619,23835
3124,2034-01-04 13:41:24.616619,23848.6
3125,2034-01-05 13:41:24.616619,23848.6
3126,2034-01-06 13:41:24.616619,23829
3127,2034-01-07 13:41:24.616619,23829
3128,2034-01-08 13:41:24.616619,23745.3
3129,2034-01-09 13:41:24.616619,23745.3
3130,2034-01-10 13:41:24.616619,23778.7
3131,2034-01-11 13:41:24.616619,23778.7
3132,2034-01-12 13:41:24.616619,23716.3
3133,2034-01-13 13:41:24.616619,23716.3
3134,2034-01-14 13:41:24.616619,23810.9
3135,2034-01-15 13:41:24.616619,23810.9
3136,2034-01-16 13:41:24.616619,23803.1
3137,2034-01-17 13:41:24.616619,23803.1
3138,2034-01-18 13:41:24.616619,24111.7
3139,2034-01-19 13:41:24.616619,24111.7
3140,2034-01-20 13:41:24.616619,24123.6
3141,2034-01-21 13:41:24.616619,24123.6
3142,2034-01-22 13:41:24.616619,24108.6
3143,2034-01-23 13:41:24.616619,24108.6
3144,2034-01-24 13:41:24.616619,23923.1
3145,2034-01-25 13:41:24.616619,23923.1
3146,2034-01-26 13:41:24.616619,23890.8
3147,2034-01-27 13:41:24.616619,23890.8
3148,2034-01-28 13:41:24.616619,23821.3
3149,2034-01-29 13:41:24.616619,23821.3
3150,2034-01-30 13:41:24.616619,23924.8
3151,2034-01-31 13:41:24.616619,23924.8
3152,2034-02-01 13:41:24.616619,23887.2
3153,2034-02-02 13:41:24.616619,23887.2
3154,2034-02-03 13:41:24.616619,23714.5
3155,2034-02-04 13:41:24.616619,23714.5
3156,2034-02-05 13:41:24.616619,23624.1
3157,2034-02-06 13:41:24.616619,23624.1
3158,2034-02-07 13:41:24.616619,23719.8
3159,2034-02-08 13:41:24.616619,23719.8
3160,2034-02-09 13:41:24.616619,23863.6
3161,2034-02-10 13:41:24.616619,23863.6
3162,2034-02-11 13:41:24.616619,24020
3163,2034-02-12 13:41:24.616619,24020
3164,2034-02-13 13:41:24.616619,23962.3
3165,2034-02-14 13:41:24.616619,23962.3
3166,2034-02-15 13:41:24.616619,23992.6
3167,2034-02-16 13:41:24.616619,23992.6
3168,2034-02-17 13:41:24.616619,26653.2
3169,2034-02-18 13:41:24.616619,26653.2
3170,2034-02-19 13:41:24.616619,26553.1
3171,2034-02-20 13:41:24.616619,26553.1
3172,2034-02-21 13:41:24.616619,26581.4
3173,2034-02-22 13:41:24.616619,26581.4
3174,2034-02-23 13:41:24.616619,26694
3175,2034-02-24 13:41:24.616619,26694
3176,2034-02-25 13:41:24.616619,26890.8
3177,2034-02-26 13:41:24.616619,26890.8
3178,2034-02-27 13:41:24.616619,26840.5
3179,2034-02-28 13:41:24.616619,26840.5
3180,2034-03-01 13:41:24.616619,26777.8
3181,2034-03-02 13:41:24.616619,26777.8
3182,2034-03-03 13:41:24.616619,26816.8
3183,2034-03-04 13:41:24.616619,26816.8
3184,2034-03-05 13:41:24.616619,26663.6
3185,2034-03-06 13:41:24.616619,26663.6
3186,2034-03-07 13:41:24.616619,26778.5
3187,2034-03-08 13:41:24.616619,26778.5
3188,2034-03-09 13:41:24.616619,26597.2
3189,2034-03-10 13:41:24.616619,26597.2
3190,2034-03-11 13:41:24.616619,26773.6
3191,2034-03-12 13:41:24.616619,26773.6
3192,2034-03-13 13:41:24.616619,26753.4
3193,2034-03-14 13:41:24.616619,26753.4
3194,2034-03-15 13:41:24.616619,26717
3195,2034-03-16 13:41:24.616619,26717
3196,2034-03-17 13:41:24.616619,26666
3197,2034-03-18 13:41:24.616619,26666
3198,2034-03-19 13:41:24.616619,26789.7
3199,2034-03-20 13:41:24.616619,26789.7
3200,2034-03-21 13:41:24.616619,26716.1
3201,2034-03-22 13:41:24.616619,26716.1
3202,2034-03-23 13:41:24.616619,26561.4
3203,2034-03-24 13:41:24.616619,26561.4
3204,2034-03-25 13:41:24.616619,26617.9
3205,2034-03-26 13:41:24.616619,26617.9
3206,2034-03-27 13:41:24.616619,26702.3
3207,2034-03-28 13:41:24.616619,26702.3
3208,2034-03-29 13:41:24.616619,26699.9
3209,2034-03-30 13:41:24.616619,26699.9
3210,2034-03-31 13:41:24.616619,26833.8
3211,2034-04-01 13:41:24.616619,26833.8
3212,2034-04-02 13:41:24.616619,26787.1
3213,2034-04-03 13:41:24.616619,26787.1
3214,2034-04-04 13:41:24.616619,26834.3
3215,2034-04-05 13:41:24.616619,26834.3
3216,2034-04-06 13:41:24.616619,26726.1
3217,2034-04-07 13:41:24.616619,26726.1
3218,2034-04-08 13:41:24.616619,26881.4
3219,2034-04-09 13:41:24.616619,26881.4
3220,2034-04-10 13:41:24.616619,26675
3221,2034-04-11 13:41:24.616619,26675
3222,2034-04-12 13:41:24.616619,26848.6
3223,2034-04-13 13:41:24.616619,26848.6
3224,2034-04-14 13:41:24.616619,26677
3225,2034-04-15 13:41:24.616619,26677
3226,2034-04-16 13:41:24.616619,26325.5
3227,2034-04-17 13:41:24.616619,26325.5
3228,2034-04-18 13:41:24.616619,26446.7
3229,2034-04-19 13:41:24.616619,26446.7
3230,2034-04-20 13:41:24.616619,26567.4
3231,2034-04-21 13:41:24.616619,26567.4
3232,2034-04-22 13:41:24.616619,27055.2
3233,2034-04-23 13:41:24.616619,27055.2
3234,2034-04-24 13:41:24.616619,26491.1
3235,2034-04-25 13:41:24.616619,26491.1
3236,2034-04-26 13:41:24.616619,26423.6
3237,2034-04-27 13:41:24.616619,26423.6
3238,2034-04-28 13:41:24.616619,26481.5
3239,2034-04-29 13:41:24.616619,26481.5
3240,2034-04-30 13:41:24.616619,26890.8
3241,2034-05-01 13:41:24.616619,26890.8
3242,2034-05-02 13:41:24.616619,26840.5
3243,2034-05-03 13:41:24.616619,26840.5
3244,2034-05-04 13:41:24.616619,26777.8
3245,2034-05-05 13:41:24.616619,26777.8
3246,2034-05-06 13:41:24.616619,26816.8
3247,2034-05-07 13:41:24.616619,26816.8
3248,2034-05-08 13:41:24.616619,26663.6
3249,2034-05-09 13:41:24.616619,26663.6
3250,2034-05-10 13:41:24.616619,26778.5
3251,2034-05-11 13:41:24.616619,26778.5
3252,2034-05-12 13:41:24.616619,26597.2
3253,2034-05-13 13:41:24.616619,26597.2
3254,2034-05-14 13:41:24.616619,26773.6
3255,2034-05-15 13:41:24.616619,26773.6
3256,2034-05-16 13:41:24.616619,23842.3
3257,2034-05-17 13:41:24.616619,23842.3
3258,2034-05-18 13:41:24.616619,23736.3
3259,2034-05-19 13:41:24.616619,23736.3
3260,2034-05-20 13:41:24.616619,23661.2
3261,2034-05-21 13:41:24.616619,23661.2
3262,2034-05-22 13:41:24.616619,23701
3263,2034-05-23 13:41:24.616619,23701
3264,2034-05-24 13:41:24.616619,23816.6
3265,2034-05-25 13:41:24.616619,23816.6
3266,2034-05-26 13:41:24.616619,23672.9
3267,2034-05-27 13:41:24.616619,23672.9
3268,2034-05-28 13:41:24.616619,23642.1
3269,2034-05-29 13:41:24.616619,23642.1
3270,2034-05-30 13:41:24.616619,23607.2
3271,2034-05-31 13:41:24.616619,23607.2
3272,2034-06-01 13:41:24.616619,23759.2
3273,2034-06-02 13:41:24.616619,23759.2
3274,2034-06-03 13:41:24.616619,23805.2
3275,2034-06-04 13:41:24.616619,23805.2
3276,2034-06-05 13:41:24.616619,23739.1
3277,2034-06-06 13:41:24.616619,23739.1
3278,2034-06-07 13:41:24.616619,23816.2
3279,2034-06-08 13:41:24.616619,23816.2
3280,2034-06-09 13:41:24.616619,23841.6
3281,2034-06-10 13:41:24.616619,23841.6
3282,2034-06-11 13:41:24.616619,23704
3283,2034-06-12 13:41:24.616619,23704
3284,2034-06-13 13:41:24.616619,23637.3
3285,2034-06-14 13:41:24.616619,23637.3
3286,2034-06-15 13:41:24.616619,23685.7
3287,2034-06-16 13:41:24.616619,23685.7
3288,2034-06-17 13:41:24.616619,23959.2
3289,2034-06-18 13:41:24.616619,23959.2
3290,2034-06-19 13:41:24.616619,24029.5
3291,2034-06-20 13:41:24.616619,24029.5
3292,2034-06-21 13:41:24.616619,24097.5
3293,2034-06-22 13:41:24.616619,24097.5
3294,2034-06-23 13:41:24.616619,23998.2
3295,2034-06-24 13:41:24.616619,23998.2
3296,2034-06-25 13:41:24.616619,23884
3297,2034-06-26 13:41:24.616619,23884
3298,2034-06-27 13:41:24.616619,23802.4
3299,2034-06-28 13:41:24.616619,23802.4
3300,2034-06-29 13:41:24.616619,23746
3301,2034-06-30 13:41:24.616619,23746
3302,2034-07-01 13:41:24.616619,23719.6
3303,2034-07-02 13:41:24.616619,23719.6
3304,2034-07-03 13:41:24.616619,23770
3305,2034-07-04 13:41:24.616619,23770
3306,2034-07-05 13:41:24.616619,23876.2
3307,2034-07-06 13:41:24.616619,23876.2
3308,2034-07-07 13:41:24.616619,23877.1
3309,2034-07-08 13:41:24.616619,23877.1
3310,2034-07-09 13:41:24.616619,23855.2
3311,2034-07-10 13:41:24.616619,23855.2
3312,2034-07-11 13:41:24.616619,24050.5
3313,2034-07-12 13:41:24.616619,24050.5
3314,2034-07-13 13:41:24.616619,23903.5
3315,2034-07-14 13:41:24.616619,23903.5
3316,2034-07-15 13:41:24.616619,23916.4
3317,2034-07-16 13:41:24.616619,23916.4
3318,2034-07-17 13:41:24.616619,23877.6
3319,2034-07-18 13:41:24.616619,23877.6
3320,2034-07-19 13:41:24.616619,23842.3
3321,2034-07-20 13:41:24.616619,23842.3
3322,2034-07-21 13:41:24.616619,23736.3
3323,2034-07-22 13:41:24.616619,23736.3
3324,2034-07-23 13:41:24.616619,23661.2
3325,2034-07-24 13:41:24.616619,23661.2
3326,2034-07-25 13:41:24.616619,23701
3327,2034-07-26 13:41:24.616619,23701
3328,2034-07-27 13:41:24.616619,23816.6
3329,2034-07-28 13:41:24.616619,23816.6
3330,2034-07-29 13:41:24.616619,23672.9
3331,2034-07-30 13:41:24.616619,23672.9
3332,2034-07-31 13:41:24.616619,23642.1
3333,2034-08-01 13:41:24.616619,23642.1
3334,2034-08-02 13:41:24.616619,23607.2
3335,2034-08-03 13:41:24.616619,23607.2
3336,2034-08-04 13:41:24.616619,23759.2
3337,2034-08-05 13:41:24.616619,23759.2
3338,2034-08-06 13:41:24.616619,23805.2
3339,2034-08-07 13:41:24.616619,23805.2
3340,2034-08-08 13:41:24.616619,23739.1
3341,2034-08-09 13:41:24.616619,23739.1
3342,2034-08-10 13:41:24.616619,23816.2
3343,2034-08-11 13:41:24.616619,26277.5
3344,2034-08-12 13:41:24.616619,18067.1
3345,2034-08-13 13:41:24.616619,18067.1
3346,2034-08-14 13:41:24.616619,18030.7
3347,2034-08-15 13:41:24.616619,18030.7
3348,2034-08-16 13:41:24.616619,18172.7
3349,2034-08-17 13:41:24.616619,18172.7
3350,2034-08-18 13:41:24.616619,18063.4
3351,2034-08-19 13:41:24.616619,18063.4
3352,2034-08-20 13:41:24.616619,18082.3
3353,2034-08-21 13:41:24.616619,18082.3
3354,2034-08-22 13:41:24.616619,18283.4
3355,2034-08-23 13:41:24.616619,18283.4
3356,2034-08-24 13:41:24.616619,18311.6
3357,2034-08-25 13:41:24.616619,18311.6
3358,2034-08-26 13:41:24.616619,18263.4
3359,2034-08-27 13:41:24.616619,18263.4
3360,2034-08-28 13:41:24.616619,18241
3361,2034-08-29 13:41:24.616619,18241
3362,2034-08-30 13:41:24.616619,18028.8
3363,2034-08-31 13:41:24.616619,18028.8
3364,2034-09-01 13:41:24.616619,18037.5
3365,2034-09-02 13:41:24.616619,18037.5
3366,2034-09-03 13:41:24.616619,17913.8
3367,2034-09-04 13:41:24.616619,17913.8
3368,2034-09-05 13:41:24.616619,18220.7
3369,2034-09-06 13:41:24.616619,18220.7
3370,2034-09-07 13:41:24.616619,18032.8
3371,2034-09-08 13:41:24.616619,18032.8
3372,2034-09-09 13:41:24.616619,18226.5
3373,2034-09-10 13:41:24.616619,18226.5
3374,2034-09-11 13:41:24.616619,18094.8
3375,2034-09-12 13:41:24.616619,18094.8
3376,2034-09-13 13:41:24.616619,17998
3377,2034-09-14 13:41:24.616619,17998
3378,2034-09-15 13:41:24.616619,17898.6
3379,2034-09-16 13:41:24.616619,17898.6
3380,2034-09-17 13:41:24.616619,17887.7
3381,2034-09-18 13:41:24.616619,17887.7
3382,2034-09-19 13:41:24.616619,17902.1
3383,2034-09-20 13:41:24.616619,17902.1
3384,2034-09-21 13:41:24.616619,18140.8
3385,2034-09-22 13:41:24.616619,18140.8
3386,2034-09-23 13:41:24.616619,18247.1
3387,2034-09-24 13:41:24.616619,18247.1
3388,2034-09-25 13:41:24.616619,18349.8
3389,2034-09-26 13:41:24.616619,18349.8
3390,2034-09-27 13:41:24.616619,18257.8
3391,2034-09-28 13:41:24.616619,18257.8
3392,2034-09-29 13:41:24.616619,18086
3393,2034-09-30 13:41:24.616619,18086
3394,2034-10-01 13:41:24.616619,18225
3395,2034-10-02 13:41:24.616619,18225
3396,2034-10-03 13:41:24.616619,18233.6
3397,2034-10-04 13:41:24.616619,18233.6
3398,2034-10-05 13:41:24.616619,18156.6
3399,2034-10-06 13:41:24.616619,18156.6
3400,2034-10-07 13:41:24.616619,18071.9
3401,2034-10-08 13:41:24.616619,18071.9
3402,2034-10-09 13:41:24.616619,18237.8
3403,2034-10-10 13:41:24.616619,18237.8
3404,2034-10-11 13:41:24.616619,18292.1
3405,2034-10-12 13:41:24.616619,18292.1
3406,2034-10-13 13:41:24.616619,18194.9
3407,2034-10-14 13:41:24.616619,18194.9
3408,2034-10-15 13:41:24.616619,18067.1
3409,2034-10-16 13:41:24.616619,18067.1
3410,2034-10-17 13:41:24.616619,18030.7
3411,2034-10-18 13:41:24.616619,18030.7
3412,2034-10-19 13:41:24.616619,18172.7
3413,2034-10-20 13:41:24.616619,18172.7
3414,2034-10-21 13:41:24.616619,18063.4
3415,2034-10-22 13:41:24.616619,18063.4
3416,2034-10-23 13:41:24.616619,18082.3
3417,2034-10-24 13:41:24.616619,18082.3
3418,2034-10-25 13:41:24.616619,18283.4
3419,2034-10-26 13:41:24.616619,18283.4
3420,2034-10-27 13:41:24.616619,18311.6
3421,2034-10-28 13:41:24.616619,18311.6
3422,2034-10-29 13:41:24.616619,18263.4
3423,2034-10-30 13:41:24.616619,18263.4
3424,2034-10-31 13:41:24.616619,18137.6
3425,2034-11-01 13:41:24.616619,19184.3
3426,2034-11-02 13:41:24.616619,19228.8
3427,2034-11-03 13:41:24.616619,19228.8
3428,2034-11-04 13:41:24.616619,19248
3429,2034-11-05 13:41:24.616619,19248
3430,2034-11-06 13:41:24.616619,19247.9
3431,2034-11-07 13:41:24.616619,19247.9
3432,2034-11-08 13:41:24.616619,19332
3433,2034-11-09 13:41:24.616619,19332
3434,2034-11-10 13:41:24.616619,19361.4
3435,2034-11-11 13:41:24.616619,19361.4
3436,2034-11-12 13:41:24.616619,19271.9
3437,2034-11-13 13:41:24.616619,19271.9
3438,2034-11-14 13:41:24.616619,19337.1
3439,2034-11-15 13:41:24.616619,19337.1
3440,2034-11-16 13:41:24.616619,18412
3441,2034-11-17 13:41:24.616619,18412
3442,2034-11-18 13:41:24.616619,18316.3
3443,2034-11-19 13:41:24.616619,18316.3
3444,2034-11-20 13:41:24.616619,18403.2
3445,2034-11-21 13:41:24.616619,18403.2
3446,2034-11-22 13:41:24.616619,18434.9
3447,2034-11-23 13:41:24.616619,18434.9
3448,2034-11-24 13:41:24.616619,18510.5
3449,2034-11-25 13:41:24.616619,18510.5
3450,2034-11-26 13:41:24.616619,18320.7
3451,2034-11-27 13:41:24.616619,18320.7
3452,2034-11-28 13:41:24.616619,18238.1
3453,2034-11-29 13:41:24.616619,18238.1
3454,2034-11-30 13:41:24.616619,18188.3
3455,2034-12-01 13:41:24.616619,18188.3
3456,2034-12-02 13:41:24.616619,18637.9
3457,2034-12-03 13:41:24.616619,18637.9
3458,2034-12-04 13:41:24.616619,18235.9
3459,2034-12-05 13:41:24.616619,18235.9
3460,2034-12-06 13:41:24.616619,18169.4
3461,2034-12-07 13:41:24.616619,18169.4
3462,2034-12-08 13:41:24.616619,18229.6
3463,2034-12-09 13:41:24.616619,18229.6
3464,2034-12-10 13:41:24.616619,18617.1
3465,2034-12-11 13:41:24.616619,18617.1
3466,2034-12-12 13:41:24.616619,18433.2
3467,2034-12-13 13:41:24.616619,18433.2
3468,2034-12-14 13:41:24.616619,18472.9
3469,2034-12-15 13:41:24.616619,18472.9
3470,2034-12-16 13:41:24.616619,18460.5
3471,2034-12-17 13:41:24.616619,18460.5
3472,2034-12-18 13:41:24.616619,18525.6
3473,2034-12-19 13:41:24.616619,18525.6
3474,2034-12-20 13:41:24.616619,18496.2
3475,2034-12-21 13:41:24.616619,18496.2
3476,2034-12-22 13:41:24.616619,18533.6
3477,2034-12-23 13:41:24.616619,18533.6
3478,2034-12-24 13:41:24.616619,18587.4
3479,2034-12-25 13:41:24.616619,18587.4
3480,2034-12-26 13:41:24.616619,18492.2
3481,2034-12-27 13:41:24.616619,18492.2
3482,2034-12-28 13:41:24.616619,18393
3483,2034-12-29 13:41:24.616619,18393
3484,2034-12-30 13:41:24.616619,18340.5
3485,2034-12-31 13:41:24.616619,18340.5
3486,2035-01-01 13:41:24.616619,18369.8
3487,2035-01-02 13:41:24.616619,18369.8
3488,2035-01-03 13:41:24.616619,18479.5
3489,2035-01-04 13:41:24.616619,18479.5
3490,2035-01-05 13:41:24.616619,18492.3
3491,2035-01-06 13:41:24.616619,18492.3
3492,2035-01-07 13:41:24.616619,18507.2
3493,2035-01-08 13:41:24.616619,18507.2
3494,2035-01-09 13:41:24.616619,18479.5
3495,2035-01-10 13:41:24.616619,18479.5
3496,2035-01-11 13:41:24.616619,18376.2
3497,2035-01-12 13:41:24.616619,18376.2
3498,2035-01-13 13:41:24.616619,18304.3
3499,2035-01-14 13:41:24.616619,18304.3
3500,2035-01-15 13:41:24.616619,18332.8
3501,2035-01-16 13:41:24.616619,18332.8
3502,2035-01-17 13:41:24.616619,18413
3503,2035-01-18 13:41:24.616619,18413
3504,2035-01-19 13:41:24.616619,18600.9
3505,2035-01-20 13:41:24.616619,18600.9
3506,2035-01-21 13:41:24.616619,18475.1
3507,2035-01-22 13:41:24.616619,18475.1
3508,2035-01-23 13:41:24.616619,18554
3509,2035-01-24 13:41:24.616619,18554
3510,2035-01-25 13:41:24.616619,18650.2
3511,2035-01-26 13:41:24.616619,18650.2
3512,2035-01-27 13:41:24.616619,19646.2
3513,2035-01-28 13:41:24.616619,19646.2
3514,2035-01-29 13:41:24.616619,19571.8
3515,2035-01-30 13:41:24.616619,19571.8
3516,2035-01-31 13:41:24.616619,19516.7
3517,2035-02-01 13:41:24.616619,19516.7
3518,2035-02-02 13:41:24.616619,19579.4
3519,2035-02-03 13:41:24.616619,19579.4
3520,2035-02-04 13:41:24.616619,19642.3
3521,2035-02-05 13:41:24.616619,19642.3
3522,2035-02-06 13:41:24.616619,19856.4
3523,2035-02-07 13:41:24.616619,19856.4
3524,2035-02-08 13:41:24.616619,19834.1
3525,2035-02-09 13:41:24.616619,19834.1
3526,2035-02-10 13:41:24.616619,19760
3527,2035-02-11 13:41:24.616619,19760
3528,2035-02-12 13:41:24.616619,19495.7
3529,2035-02-13 13:41:24.616619,19495.7
3530,2035-02-14 13:41:24.616619,19460.7
3531,2035-02-15 13:41:24.616619,19460.7
3532,2035-02-16 13:41:24.616619,19450.2
3533,2035-02-17 13:41:24.616619,19450.2
3534,2035-02-18 13:41:24.616619,19509.2
3535,2035-02-19 13:41:24.616619,19509.2
3536,2035-02-20 13:41:24.616619,19839.3
3537,2035-02-21 13:41:24.616619,19839.3
3538,2035-02-22 13:41:24.616619,19496.7
3539,2035-02-23 13:41:24.616619,19496.7
3540,2035-02-24 13:41:24.616619,19531.7
3541,2035-02-25 13:41:24.616619,19531.7
3542,2035-02-26 13:41:24.616619,19542.8
3543,2035-02-27 13:41:24.616619,19542.8
3544,2035-02-28 13:41:24.616619,19790.3
3545,2035-03-01 13:41:24.616619,19790.3
3546,2035-03-02 13:41:24.616619,19776.4
3547,2035-03-03 13:41:24.616619,19776.4
3548,2035-03-04 13:41:24.616619,19727.2
3549,2035-03-05 13:41:24.616619,19727.2
3550,2035-03-06 13:41:24.616619,19723.7
3551,2035-03-07 13:41:24.616619,19723.7
3552,2035-03-08 13:41:24.616619,19536.5
3553,2035-03-09 13:41:24.616619,19536.5
3554,2035-03-10 13:41:24.616619,19662
3555,2035-03-11 13:41:24.616619,19662
3556,2035-03-12 13:41:24.616619,19664.2
3557,2035-03-13 13:41:24.616619,19664.2
3558,2035-03-14 13:41:24.616619,19731.2
3559,2035-03-15 13:41:24.616619,19731.2
3560,2035-03-16 13:41:24.616619,19750.4
3561,2035-03-17 13:41:24.616619,19750.4
3562,2035-03-18 13:41:24.616619,19538
3563,2035-03-19 13:41:24.616619,19538
3564,2035-03-20 13:41:24.616619,19634
3565,2035-03-21 13:41:24.616619,19634
3566,2035-03-22 13:41:24.616619,19613.2
3567,2035-03-23 13:41:24.616619,19613.2
3568,2035-03-24 13:41:24.616619,19817.8
