,date,predicted_value
2974,2033-08-05 23:30:45.039104,26806
2975,2033-08-06 23:30:45.039104,26806
2976,2033-08-07 23:30:45.039104,27144.2
2977,2033-08-08 23:30:45.039104,27144.2
2978,2033-08-09 23:30:45.039104,26820.2
2979,2033-08-10 23:30:45.039104,26820.2
2980,2033-08-11 23:30:45.039104,26925.1
2981,2033-08-12 23:30:45.039104,26925.1
2982,2033-08-13 23:30:45.039104,26881.9
2983,2033-08-14 23:30:45.039104,26881.9
2984,2033-08-15 23:30:45.039104,26947.9
2985,2033-08-16 23:30:45.039104,26947.9
2986,2033-08-17 23:30:45.039104,26757.2
2987,2033-08-18 23:30:45.039104,26757.2
2988,2033-08-19 23:30:45.039104,26945
2989,2033-08-20 23:30:45.039104,26945
2990,2033-08-21 23:30:45.039104,26759.6
2991,2033-08-22 23:30:45.039104,26759.6
2992,2033-08-23 23:30:45.039104,26958.2
2993,2033-08-24 23:30:45.039104,26958.2
2994,2033-08-25 23:30:45.039104,27188.5
2995,2033-08-26 23:30:45.039104,27188.5
2996,2033-08-27 23:30:45.039104,27331.6
2997,2033-08-28 23:30:45.039104,27331.6
2998,2033-08-29 23:30:45.039104,27052.4
2999,2033-08-30 23:30:45.039104,27052.4
3000,2033-08-31 23:30:45.039104,28124.1
3001,2033-09-01 23:30:45.039104,28124.1
3002,2033-09-02 23:30:45.039104,28516.9
3003,2033-09-03 23:30:45.039104,28516.9
3004,2033-09-04 23:30:45.039104,28252.1
3005,2033-09-05 23:30:45.039104,28252.1
3006,2033-09-06 23:30:45.039104,28575
3007,2033-09-07 23:30:45.039104,28575
3008,2033-09-08 23:30:45.039104,28136.9
3009,2033-09-09 23:30:45.039104,28136.9
3010,2033-09-10 23:30:45.039104,27974.8
3011,2033-09-11 23:30:45.039104,27974.8
3012,2033-09-12 23:30:45.039104,28141.7
3013,2033-09-13 23:30:45.039104,28141.7
3014,2033-09-14 23:30:45.039104,28152.1
3015,2033-09-15 23:30:45.039104,28152.1
3016,2033-09-16 23:30:45.039104,28216.4
3017,2033-09-17 23:30:45.039104,28216.4
3018,2033-09-18 23:30:45.039104,27780.6
3019,2033-09-19 23:30:45.039104,27780.6
3020,2033-09-20 23:30:45.039104,27747.5
3021,2033-09-21 23:30:45.039104,27747.5
3022,2033-09-22 23:30:45.039104,27770.5
3023,2033-09-23 23:30:45.039104,27770.5
3024,2033-09-24 23:30:45.039104,28227.4
3025,2033-09-25 23:30:45.039104,28227.4
3026,2033-09-26 23:30:45.039104,27879.8
3027,2033-09-27 23:30:45.039104,27879.8
3028,2033-09-28 23:30:45.039104,27835.1
3029,2033-09-29 23:30:45.039104,27835.1
3030,2033-09-30 23:30:45.039104,27796.8
3031,2033-10-01 23:30:45.039104,27796.8
3032,2033-10-02 23:30:45.039104,27889
3033,2033-10-03 23:30:45.039104,27889
3034,2033-10-04 23:30:45.039104,28189.5
3035,2033-10-05 23:30:45.039104,28189.5
3036,2033-10-06 23:30:45.039104,28204.4
3037,2033-10-07 23:30:45.039104,28204.4
3038,2033-10-08 23:30:45.039104,28261.2
3039,2033-10-09 23:30:45.039104,28261.2
3040,2033-10-10 23:30:45.039104,28191.4
3041,2033-10-11 23:30:45.039104,28191.4
3042,2033-10-12 23:30:45.039104,28271.8
3043,2033-10-13 23:30:45.039104,28271.8
3044,2033-10-14 23:30:45.039104,28216
3045,2033-10-15 23:30:45.039104,28216
3046,2033-10-16 23:30:45.039104,28240.6
3047,2033-10-17 23:30:45.039104,28240.6
3048,2033-10-18 23:30:45.039104,27996.9
3049,2033-10-19 23:30:45.039104,27996.9
3050,2033-10-20 23:30:45.039104,28073.5
3051,2033-10-21 23:30:45.039104,28073.5
3052,2033-10-22 23:30:45.039104,28080.9
3053,2033-10-23 23:30:45.039104,28080.9
3054,2033-10-24 23:30:45.039104,28161.8
3055,2033-10-25 23:30:45.039104,28161.8
3056,2033-10-26 23:30:45.039104,27961.5
3057,2033-10-27 23:30:45.039104,27961.5
3058,2033-10-28 23:30:45.039104,28035.4
3059,2033-10-29 23:30:45.039104,28035.4
3060,2033-10-30 23:30:45.039104,28060.8
3061,2033-10-31 23:30:45.039104,28060.8
3062,2033-11-01 23:30:45.039104,28101.1
3063,2033-11-02 23:30:45.039104,28101.1
3064,2033-11-03 23:30:45.039104,28208.2
3065,2033-11-04 23:30:45.039104,28208.2
3066,2033-11-05 23:30:45.039104,28211.8
3067,2033-11-06 23:30:45.039104,28211.8
3068,2033-11-07 23:30:45.039104,28177.4
3069,2033-11-08 23:30:45.039104,28177.4
3070,2033-11-09 23:30:45.039104,28262.1
3071,2033-11-10 23:30:45.039104,28262.1
3072,2033-11-11 23:30:45.039104,28029.9
3073,2033-11-12 23:30:45.039104,28029.9
3074,2033-11-13 23:30:45.039104,28606.4
3075,2033-11-14 23:30:45.039104,28606.4
3076,2033-11-15 23:30:45.039104,28276.4
3077,2033-11-16 23:30:45.039104,28276.4
3078,2033-11-17 23:30:45.039104,28484.4
3079,2033-11-18 23:30:45.039104,28484.4
3080,2033-11-19 23:30:45.039104,28216.4
3081,2033-11-20 23:30:45.039104,28216.4
3082,2033-11-21 23:30:45.039104,27454.6
3083,2033-11-22 23:30:45.039104,27454.6
3084,2033-11-23 23:30:45.039104,27472.1
3085,2033-11-24 23:30:45.039104,27472.1
3086,2033-11-25 23:30:45.039104,27468.3
3087,2033-11-26 23:30:45.039104,27468.3
3088,2033-11-27 23:30:45.039104,27865
3089,2033-11-28 23:30:45.039104,27865
3090,2033-11-29 23:30:45.039104,27653.1
3091,2033-11-30 23:30:45.039104,27653.1
3092,2033-12-01 23:30:45.039104,27698.9
3093,2033-12-02 23:30:45.039104,27698.9
3094,2033-12-03 23:30:45.039104,27625.7
3095,2033-12-04 23:30:45.039104,27625.7
3096,2033-12-05 23:30:45.039104,27768.2
3097,2033-12-06 23:30:45.039104,27768.2
3098,2033-12-07 23:30:45.039104,28137
3099,2033-12-08 23:30:45.039104,28137
3100,2033-12-09 23:30:45.039104,28144.2
3101,2033-12-10 23:30:45.039104,28144.2
3102,2033-12-11 23:30:45.039104,28183.9
3103,2033-12-12 23:30:45.039104,28183.9
3104,2033-12-13 23:30:45.039104,27536.8
3105,2033-12-14 23:30:45.039104,27536.8
3106,2033-12-15 23:30:45.039104,28033.8
3107,2033-12-16 23:30:45.039104,28033.8
3108,2033-12-17 23:30:45.039104,27963.5
3109,2033-12-18 23:30:45.039104,27963.5
3110,2033-12-19 23:30:45.039104,28067.8
3111,2033-12-20 23:30:45.039104,28067.8
3112,2033-12-21 23:30:45.039104,27750.1
3113,2033-12-22 23:30:45.039104,27750.1
3114,2033-12-23 23:30:45.039104,27911.9
3115,2033-12-24 23:30:45.039104,27911.9
3116,2033-12-25 23:30:45.039104,27835.8
3117,2033-12-26 23:30:45.039104,27835.8
3118,2033-12-27 23:30:45.039104,28009.3
3119,2033-12-28 23:30:45.039104,28009.3
3120,2033-12-29 23:30:45.039104,27758.4
3121,2033-12-30 23:30:45.039104,27758.4
3122,2033-12-31 23:30:45.039104,27947.7
3123,2034-01-01 23:30:45.039104,27947.7
3124,2034-01-02 23:30:45.039104,28059.5
3125,2034-01-03 23:30:45.039104,28059.5
3126,2034-01-04 23:30:45.039104,28006.7
3127,2034-01-05 23:30:45.039104,28006.7
3128,2034-01-06 23:30:45.039104,28229.1
3129,2034-01-07 23:30:45.039104,28229.1
3130,2034-01-08 23:30:45.039104,28244.8
3131,2034-01-09 23:30:45.039104,28244.8
3132,2034-01-10 23:30:45.039104,28141.6
3133,2034-01-11 23:30:45.039104,28141.6
3134,2034-01-12 23:30:45.039104,28272.5
3135,2034-01-13 23:30:45.039104,28272.5
3136,2034-01-14 23:30:45.039104,28006.7
3137,2034-01-15 23:30:45.039104,28006.7
3138,2034-01-16 23:30:45.039104,28615.6
3139,2034-01-17 23:30:45.039104,28615.6
3140,2034-01-18 23:30:45.039104,28220.9
3141,2034-01-19 23:30:45.039104,28220.9
3142,2034-01-20 23:30:45.039104,28539.2
3143,2034-01-21 23:30:45.039104,28539.2
3144,2034-01-22 23:30:45.039104,28120.4
3145,2034-01-23 23:30:45.039104,28120.4
3146,2034-01-24 23:30:45.039104,28483.7
3147,2034-01-25 23:30:45.039104,28483.7
3148,2034-01-26 23:30:45.039104,27885.6
3149,2034-01-27 23:30:45.039104,27885.6
3150,2034-01-28 23:30:45.039104,28650.5
3151,2034-01-29 23:30:45.039104,28650.5
3152,2034-01-30 23:30:45.039104,28050.3
3153,2034-01-31 23:30:45.039104,28050.3
3154,2034-02-01 23:30:45.039104,27790.6
3155,2034-02-02 23:30:45.039104,27790.6
3156,2034-02-03 23:30:45.039104,27899.6
3157,2034-02-04 23:30:45.039104,27899.6
3158,2034-02-05 23:30:45.039104,27990.8
3159,2034-02-06 23:30:45.039104,27990.8
3160,2034-02-07 23:30:45.039104,27768.2
3161,2034-02-08 23:30:45.039104,27768.2
3162,2034-02-09 23:30:45.039104,28137
3163,2034-02-10 23:30:45.039104,28137
3164,2034-02-11 23:30:45.039104,28144.2
3165,2034-02-12 23:30:45.039104,28144.2
3166,2034-02-13 23:30:45.039104,28183.9
3167,2034-02-14 23:30:45.039104,28183.9
3168,2034-02-15 23:30:45.039104,24790.8
3169,2034-02-16 23:30:45.039104,24790.8
3170,2034-02-17 23:30:45.039104,24257.1
3171,2034-02-18 23:30:45.039104,24257.1
3172,2034-02-19 23:30:45.039104,24366.3
3173,2034-02-20 23:30:45.039104,24366.3
3174,2034-02-21 23:30:45.039104,24223.1
3175,2034-02-22 23:30:45.039104,24223.1
3176,2034-02-23 23:30:45.039104,24804.6
3177,2034-02-24 23:30:45.039104,24804.6
3178,2034-02-25 23:30:45.039104,24744.4
3179,2034-02-26 23:30:45.039104,24744.4
3180,2034-02-27 23:30:45.039104,24789.2
3181,2034-02-28 23:30:45.039104,24789.2
3182,2034-03-01 23:30:45.039104,24649.2
3183,2034-03-02 23:30:45.039104,24649.2
3184,2034-03-03 23:30:45.039104,24862.2
3185,2034-03-04 23:30:45.039104,24862.2
3186,2034-03-05 23:30:45.039104,24425.5
3187,2034-03-06 23:30:45.039104,24425.5
3188,2034-03-07 23:30:45.039104,24581
3189,2034-03-08 23:30:45.039104,24581
3190,2034-03-09 23:30:45.039104,24502.7
3191,2034-03-10 23:30:45.039104,24502.7
3192,2034-03-11 23:30:45.039104,24350.3
3193,2034-03-12 23:30:45.039104,24350.3
3194,2034-03-13 23:30:45.039104,24280.7
3195,2034-03-14 23:30:45.039104,24280.7
3196,2034-03-15 23:30:45.039104,24498.7
3197,2034-03-16 23:30:45.039104,24498.7
3198,2034-03-17 23:30:45.039104,24423.8
3199,2034-03-18 23:30:45.039104,24423.8
3200,2034-03-19 23:30:45.039104,24353.5
3201,2034-03-20 23:30:45.039104,24353.5
3202,2034-03-21 23:30:45.039104,25081
3203,2034-03-22 23:30:45.039104,25081
3204,2034-03-23 23:30:45.039104,25089.5
3205,2034-03-24 23:30:45.039104,25089.5
3206,2034-03-25 23:30:45.039104,25048.4
3207,2034-03-26 23:30:45.039104,25048.4
3208,2034-03-27 23:30:45.039104,24462.8
3209,2034-03-28 23:30:45.039104,24462.8
3210,2034-03-29 23:30:45.039104,24917.6
3211,2034-03-30 23:30:45.039104,24917.6
3212,2034-03-31 23:30:45.039104,24890.2
3213,2034-04-01 23:30:45.039104,24890.2
3214,2034-04-02 23:30:45.039104,24710.2
3215,2034-04-03 23:30:45.039104,24710.2
3216,2034-04-04 23:30:45.039104,24666.6
3217,2034-04-05 23:30:45.039104,24666.6
3218,2034-04-06 23:30:45.039104,24782.6
3219,2034-04-07 23:30:45.039104,24782.6
3220,2034-04-08 23:30:45.039104,25028.5
3221,2034-04-09 23:30:45.039104,25028.5
3222,2034-04-10 23:30:45.039104,24774.4
3223,2034-04-11 23:30:45.039104,24774.4
3224,2034-04-12 23:30:45.039104,24883.2
3225,2034-04-13 23:30:45.039104,24883.2
3226,2034-04-14 23:30:45.039104,24635.6
3227,2034-04-15 23:30:45.039104,24635.6
3228,2034-04-16 23:30:45.039104,24834.9
3229,2034-04-17 23:30:45.039104,24834.9
3230,2034-04-18 23:30:45.039104,24569.8
3231,2034-04-19 23:30:45.039104,24569.8
3232,2034-04-20 23:30:45.039104,24811
3233,2034-04-21 23:30:45.039104,24811
3234,2034-04-22 23:30:45.039104,24702.8
3235,2034-04-23 23:30:45.039104,24702.8
3236,2034-04-24 23:30:45.039104,24774.6
3237,2034-04-25 23:30:45.039104,24774.6
3238,2034-04-26 23:30:45.039104,24669
3239,2034-04-27 23:30:45.039104,24669
3240,2034-04-28 23:30:45.039104,24804.6
3241,2034-04-29 23:30:45.039104,24804.6
3242,2034-04-30 23:30:45.039104,24744.4
3243,2034-05-01 23:30:45.039104,24744.4
3244,2034-05-02 23:30:45.039104,24789.2
3245,2034-05-03 23:30:45.039104,24789.2
3246,2034-05-04 23:30:45.039104,24649.2
3247,2034-05-05 23:30:45.039104,24649.2
3248,2034-05-06 23:30:45.039104,24862.2
3249,2034-05-07 23:30:45.039104,24862.2
3250,2034-05-08 23:30:45.039104,24425.5
3251,2034-05-09 23:30:45.039104,24425.5
3252,2034-05-10 23:30:45.039104,24581
3253,2034-05-11 23:30:45.039104,24581
3254,2034-05-12 23:30:45.039104,24502.7
3255,2034-05-13 23:30:45.039104,24502.7
3256,2034-05-14 23:30:45.039104,28349
3257,2034-05-15 23:30:45.039104,28349
3258,2034-05-16 23:30:45.039104,28468.2
3259,2034-05-17 23:30:45.039104,28468.2
3260,2034-05-18 23:30:45.039104,28480.8
3261,2034-05-19 23:30:45.039104,28480.8
3262,2034-05-20 23:30:45.039104,28549.6
3263,2034-05-21 23:30:45.039104,28549.6
3264,2034-05-22 23:30:45.039104,28450.7
3265,2034-05-23 23:30:45.039104,28450.7
3266,2034-05-24 23:30:45.039104,28310.6
3267,2034-05-25 23:30:45.039104,28310.6
3268,2034-05-26 23:30:45.039104,28229.6
3269,2034-05-27 23:30:45.039104,28229.6
3270,2034-05-28 23:30:45.039104,28306.2
3271,2034-05-29 23:30:45.039104,28306.2
3272,2034-05-30 23:30:45.039104,28354.3
3273,2034-05-31 23:30:45.039104,28354.3
3274,2034-06-01 23:30:45.039104,28336.5
3275,2034-06-02 23:30:45.039104,28336.5
3276,2034-06-03 23:30:45.039104,28339.3
3277,2034-06-04 23:30:45.039104,28339.3
3278,2034-06-05 23:30:45.039104,28335
3279,2034-06-06 23:30:45.039104,28335
3280,2034-06-07 23:30:45.039104,28244.7
3281,2034-06-08 23:30:45.039104,28244.7
3282,2034-06-09 23:30:45.039104,28563.2
3283,2034-06-10 23:30:45.039104,28563.2
3284,2034-06-11 23:30:45.039104,28694.6
3285,2034-06-12 23:30:45.039104,28694.6
3286,2034-06-13 23:30:45.039104,28706.4
3287,2034-06-14 23:30:45.039104,28706.4
3288,2034-06-15 23:30:45.039104,28547.3
3289,2034-06-16 23:30:45.039104,28547.3
3290,2034-06-17 23:30:45.039104,28680.2
3291,2034-06-18 23:30:45.039104,28680.2
3292,2034-06-19 23:30:45.039104,28569.7
3293,2034-06-20 23:30:45.039104,28569.7
3294,2034-06-21 23:30:45.039104,28674.1
3295,2034-06-22 23:30:45.039104,28674.1
3296,2034-06-23 23:30:45.039104,28722.4
3297,2034-06-24 23:30:45.039104,28722.4
3298,2034-06-25 23:30:45.039104,28524.5
3299,2034-06-26 23:30:45.039104,28524.5
3300,2034-06-27 23:30:45.039104,28362.9
3301,2034-06-28 23:30:45.039104,28362.9
3302,2034-06-29 23:30:45.039104,28509.6
3303,2034-06-30 23:30:45.039104,28509.6
3304,2034-07-01 23:30:45.039104,28377.7
3305,2034-07-02 23:30:45.039104,28377.7
3306,2034-07-03 23:30:45.039104,28534.1
3307,2034-07-04 23:30:45.039104,28534.1
3308,2034-07-05 23:30:45.039104,28471.7
3309,2034-07-06 23:30:45.039104,28471.7
3310,2034-07-07 23:30:45.039104,28546.6
3311,2034-07-08 23:30:45.039104,28546.6
3312,2034-07-09 23:30:45.039104,28358.1
3313,2034-07-10 23:30:45.039104,28358.1
3314,2034-07-11 23:30:45.039104,28449.5
3315,2034-07-12 23:30:45.039104,28449.5
3316,2034-07-13 23:30:45.039104,28512.7
3317,2034-07-14 23:30:45.039104,28512.7
3318,2034-07-15 23:30:45.039104,28542.6
3319,2034-07-16 23:30:45.039104,28542.6
3320,2034-07-17 23:30:45.039104,28349
3321,2034-07-18 23:30:45.039104,28349
3322,2034-07-19 23:30:45.039104,28468.2
3323,2034-07-20 23:30:45.039104,28468.2
3324,2034-07-21 23:30:45.039104,28480.8
3325,2034-07-22 23:30:45.039104,28480.8
3326,2034-07-23 23:30:45.039104,28549.6
3327,2034-07-24 23:30:45.039104,28549.6
3328,2034-07-25 23:30:45.039104,28450.7
3329,2034-07-26 23:30:45.039104,28450.7
3330,2034-07-27 23:30:45.039104,28310.6
3331,2034-07-28 23:30:45.039104,28310.6
3332,2034-07-29 23:30:45.039104,28229.6
3333,2034-07-30 23:30:45.039104,28229.6
3334,2034-07-31 23:30:45.039104,28306.2
3335,2034-08-01 23:30:45.039104,28306.2
3336,2034-08-02 23:30:45.039104,28354.3
3337,2034-08-03 23:30:45.039104,28354.3
3338,2034-08-04 23:30:45.039104,28336.5
3339,2034-08-05 23:30:45.039104,28336.5
3340,2034-08-06 23:30:45.039104,28339.3
3341,2034-08-07 23:30:45.039104,28339.3
3342,2034-08-08 23:30:45.039104,28335
3343,2034-08-09 23:30:45.039104,26710.6
3344,2034-08-10 23:30:45.039104,19712.6
3345,2034-08-11 23:30:45.039104,19712.6
3346,2034-08-12 23:30:45.039104,19740.4
3347,2034-08-13 23:30:45.039104,19740.4
3348,2034-08-14 23:30:45.039104,19816
3349,2034-08-15 23:30:45.039104,19816
3350,2034-08-16 23:30:45.039104,19903.3
3351,2034-08-17 23:30:45.039104,19903.3
3352,2034-08-18 23:30:45.039104,19816.5
3353,2034-08-19 23:30:45.039104,19816.5
3354,2034-08-20 23:30:45.039104,20206.4
3355,2034-08-21 23:30:45.039104,20206.4
3356,2034-08-22 23:30:45.039104,19838.7
3357,2034-08-23 23:30:45.039104,19838.7
3358,2034-08-24 23:30:45.039104,20192.1
3359,2034-08-25 23:30:45.039104,20192.1
3360,2034-08-26 23:30:45.039104,20120.7
3361,2034-08-27 23:30:45.039104,20120.7
3362,2034-08-28 23:30:45.039104,19898.9
3363,2034-08-29 23:30:45.039104,19898.9
3364,2034-08-30 23:30:45.039104,20074.6
3365,2034-08-31 23:30:45.039104,20074.6
3366,2034-09-01 23:30:45.039104,19910.7
3367,2034-09-02 23:30:45.039104,19910.7
3368,2034-09-03 23:30:45.039104,19501.5
3369,2034-09-04 23:30:45.039104,19501.5
3370,2034-09-05 23:30:45.039104,19707.2
3371,2034-09-06 23:30:45.039104,19707.2
3372,2034-09-07 23:30:45.039104,19552.6
3373,2034-09-08 23:30:45.039104,19552.6
3374,2034-09-09 23:30:45.039104,19754.4
3375,2034-09-10 23:30:45.039104,19754.4
3376,2034-09-11 23:30:45.039104,19472.1
3377,2034-09-12 23:30:45.039104,19472.1
3378,2034-09-13 23:30:45.039104,19479.4
3379,2034-09-14 23:30:45.039104,19479.4
3380,2034-09-15 23:30:45.039104,19485.4
3381,2034-09-16 23:30:45.039104,19485.4
3382,2034-09-17 23:30:45.039104,19479.8
3383,2034-09-18 23:30:45.039104,19479.8
3384,2034-09-19 23:30:45.039104,19643.6
3385,2034-09-20 23:30:45.039104,19643.6
3386,2034-09-21 23:30:45.039104,19602.6
3387,2034-09-22 23:30:45.039104,19602.6
3388,2034-09-23 23:30:45.039104,19632.2
3389,2034-09-24 23:30:45.039104,19632.2
3390,2034-09-25 23:30:45.039104,19674.8
3391,2034-09-26 23:30:45.039104,19674.8
3392,2034-09-27 23:30:45.039104,19586.7
3393,2034-09-28 23:30:45.039104,19586.7
3394,2034-09-29 23:30:45.039104,19620.4
3395,2034-09-30 23:30:45.039104,19620.4
3396,2034-10-01 23:30:45.039104,19605.8
3397,2034-10-02 23:30:45.039104,19605.8
3398,2034-10-03 23:30:45.039104,19644.4
3399,2034-10-04 23:30:45.039104,19644.4
3400,2034-10-05 23:30:45.039104,19615.1
3401,2034-10-06 23:30:45.039104,19615.1
3402,2034-10-07 23:30:45.039104,20007.8
3403,2034-10-08 23:30:45.039104,20007.8
3404,2034-10-09 23:30:45.039104,19967.4
3405,2034-10-10 23:30:45.039104,19967.4
3406,2034-10-11 23:30:45.039104,20040
3407,2034-10-12 23:30:45.039104,20040
3408,2034-10-13 23:30:45.039104,19712.6
3409,2034-10-14 23:30:45.039104,19712.6
3410,2034-10-15 23:30:45.039104,19740.4
3411,2034-10-16 23:30:45.039104,19740.4
3412,2034-10-17 23:30:45.039104,19816
3413,2034-10-18 23:30:45.039104,19816
3414,2034-10-19 23:30:45.039104,19903.3
3415,2034-10-20 23:30:45.039104,19903.3
3416,2034-10-21 23:30:45.039104,19816.5
3417,2034-10-22 23:30:45.039104,19816.5
3418,2034-10-23 23:30:45.039104,20206.4
3419,2034-10-24 23:30:45.039104,20206.4
3420,2034-10-25 23:30:45.039104,19838.7
3421,2034-10-26 23:30:45.039104,19838.7
3422,2034-10-27 23:30:45.039104,20192.1
3423,2034-10-28 23:30:45.039104,20192.1
3424,2034-10-29 23:30:45.039104,19811.2
3425,2034-10-30 23:30:45.039104,17099.6
3426,2034-10-31 23:30:45.039104,17337
3427,2034-11-01 23:30:45.039104,17337
3428,2034-11-02 23:30:45.039104,17223.1
3429,2034-11-03 23:30:45.039104,17223.1
3430,2034-11-04 23:30:45.039104,17338.8
3431,2034-11-05 23:30:45.039104,17338.8
3432,2034-11-06 23:30:45.039104,17136.5
3433,2034-11-07 23:30:45.039104,17136.5
3434,2034-11-08 23:30:45.039104,17058.8
3435,2034-11-09 23:30:45.039104,17058.8
3436,2034-11-10 23:30:45.039104,16998.9
3437,2034-11-11 23:30:45.039104,16998.9
3438,2034-11-12 23:30:45.039104,17013.1
3439,2034-11-13 23:30:45.039104,17013.1
3440,2034-11-14 23:30:45.039104,19435
3441,2034-11-15 23:30:45.039104,19435
3442,2034-11-16 23:30:45.039104,19357.7
3443,2034-11-17 23:30:45.039104,19357.7
3444,2034-11-18 23:30:45.039104,19357.6
3445,2034-11-19 23:30:45.039104,19357.6
3446,2034-11-20 23:30:45.039104,19428.6
3447,2034-11-21 23:30:45.039104,19428.6
3448,2034-11-22 23:30:45.039104,19372.6
3449,2034-11-23 23:30:45.039104,19372.6
3450,2034-11-24 23:30:45.039104,19505.7
3451,2034-11-25 23:30:45.039104,19505.7
3452,2034-11-26 23:30:45.039104,19514.3
3453,2034-11-27 23:30:45.039104,19514.3
3454,2034-11-28 23:30:45.039104,19570.9
3455,2034-11-29 23:30:45.039104,19570.9
3456,2034-11-30 23:30:45.039104,19400.5
3457,2034-12-01 23:30:45.039104,19400.5
3458,2034-12-02 23:30:45.039104,19451.9
3459,2034-12-03 23:30:45.039104,19451.9
3460,2034-12-04 23:30:45.039104,19479.2
3461,2034-12-05 23:30:45.039104,19479.2
3462,2034-12-06 23:30:45.039104,19501.6
3463,2034-12-07 23:30:45.039104,19501.6
3464,2034-12-08 23:30:45.039104,19477.9
3465,2034-12-09 23:30:45.039104,19477.9
3466,2034-12-10 23:30:45.039104,19479
3467,2034-12-11 23:30:45.039104,19479
3468,2034-12-12 23:30:45.039104,19498.1
3469,2034-12-13 23:30:45.039104,19498.1
3470,2034-12-14 23:30:45.039104,19518.1
3471,2034-12-15 23:30:45.039104,19518.1
3472,2034-12-16 23:30:45.039104,19530.8
3473,2034-12-17 23:30:45.039104,19530.8
3474,2034-12-18 23:30:45.039104,19588.9
3475,2034-12-19 23:30:45.039104,19588.9
3476,2034-12-20 23:30:45.039104,19577.7
3477,2034-12-21 23:30:45.039104,19577.7
3478,2034-12-22 23:30:45.039104,19629.3
3479,2034-12-23 23:30:45.039104,19629.3
3480,2034-12-24 23:30:45.039104,19565.6
3481,2034-12-25 23:30:45.039104,19565.6
3482,2034-12-26 23:30:45.039104,19682
3483,2034-12-27 23:30:45.039104,19682
3484,2034-12-28 23:30:45.039104,19704.7
3485,2034-12-29 23:30:45.039104,19704.7
3486,2034-12-30 23:30:45.039104,19720.4
3487,2034-12-31 23:30:45.039104,19720.4
3488,2035-01-01 23:30:45.039104,19509.6
3489,2035-01-02 23:30:45.039104,19509.6
3490,2035-01-03 23:30:45.039104,19706
3491,2035-01-04 23:30:45.039104,19706
3492,2035-01-05 23:30:45.039104,19719.1
3493,2035-01-06 23:30:45.039104,19719.1
3494,2035-01-07 23:30:45.039104,19768.5
3495,2035-01-08 23:30:45.039104,19768.5
3496,2035-01-09 23:30:45.039104,19510.2
3497,2035-01-10 23:30:45.039104,19510.2
3498,2035-01-11 23:30:45.039104,19532.9
3499,2035-01-12 23:30:45.039104,19532.9
3500,2035-01-13 23:30:45.039104,19534.2
3501,2035-01-14 23:30:45.039104,19534.2
3502,2035-01-15 23:30:45.039104,19596.5
3503,2035-01-16 23:30:45.039104,19596.5
3504,2035-01-17 23:30:45.039104,19734.9
3505,2035-01-18 23:30:45.039104,19734.9
3506,2035-01-19 23:30:45.039104,19759.4
3507,2035-01-20 23:30:45.039104,19759.4
3508,2035-01-21 23:30:45.039104,19738.3
3509,2035-01-22 23:30:45.039104,19738.3
3510,2035-01-23 23:30:45.039104,19857.6
3511,2035-01-24 23:30:45.039104,19857.6
3512,2035-01-25 23:30:45.039104,18166.5
3513,2035-01-26 23:30:45.039104,18166.5
3514,2035-01-27 23:30:45.039104,18176.6
3515,2035-01-28 23:30:45.039104,18176.6
3516,2035-01-29 23:30:45.039104,18265.3
3517,2035-01-30 23:30:45.039104,18265.3
3518,2035-01-31 23:30:45.039104,18191.6
3519,2035-02-01 23:30:45.039104,18191.6
3520,2035-02-02 23:30:45.039104,18215
3521,2035-02-03 23:30:45.039104,18215
3522,2035-02-04 23:30:45.039104,18196.5
3523,2035-02-05 23:30:45.039104,18196.5
3524,2035-02-06 23:30:45.039104,18239.3
3525,2035-02-07 23:30:45.039104,18239.3
3526,2035-02-08 23:30:45.039104,18205.2
3527,2035-02-09 23:30:45.039104,18205.2
3528,2035-02-10 23:30:45.039104,18204.8
3529,2035-02-11 23:30:45.039104,18204.8
3530,2035-02-12 23:30:45.039104,18298.7
3531,2035-02-13 23:30:45.039104,18298.7
3532,2035-02-14 23:30:45.039104,18313.4
3533,2035-02-15 23:30:45.039104,18313.4
3534,2035-02-16 23:30:45.039104,18304.9
3535,2035-02-17 23:30:45.039104,18304.9
3536,2035-02-18 23:30:45.039104,18246.7
3537,2035-02-19 23:30:45.039104,18246.7
3538,2035-02-20 23:30:45.039104,18275.5
3539,2035-02-21 23:30:45.039104,18275.5
3540,2035-02-22 23:30:45.039104,18280.1
3541,2035-02-23 23:30:45.039104,18280.1
3542,2035-02-24 23:30:45.039104,18259.9
3543,2035-02-25 23:30:45.039104,18259.9
3544,2035-02-26 23:30:45.039104,18265.1
3545,2035-02-27 23:30:45.039104,18265.1
3546,2035-02-28 23:30:45.039104,18184.9
3547,2035-03-01 23:30:45.039104,18184.9
3548,2035-03-02 23:30:45.039104,18241.8
3549,2035-03-03 23:30:45.039104,18241.8
3550,2035-03-04 23:30:45.039104,18185.1
3551,2035-03-05 23:30:45.039104,18185.1
3552,2035-03-06 23:30:45.039104,18287.1
3553,2035-03-07 23:30:45.039104,18287.1
3554,2035-03-08 23:30:45.039104,18206.2
3555,2035-03-09 23:30:45.039104,18206.2
3556,2035-03-10 23:30:45.039104,18244.7
3557,2035-03-11 23:30:45.039104,18244.7
3558,2035-03-12 23:30:45.039104,18211.7
3559,2035-03-13 23:30:45.039104,18211.7
3560,2035-03-14 23:30:45.039104,18198.1
