,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
745,2025-05-29 10:00:00+08:00,2025-05-29 10:00:00+08:00,HSI,丁巳,戊戌,癸卯,壬戌,丙申,乙巳,庚子,辛卯,甲申,戊亥,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4040825794041873708,2025-06-23 09:59:34.366828+08:00
746,2025-05-29 11:00:00+08:00,2025-05-29 11:00:00+08:00,HSI,戊午,癸丑,戊午,癸亥,丙申,乙巳,庚子,辛卯,戊午,戊子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6503333518224603087,2025-06-23 09:59:34.366828+08:00
747,2025-05-29 12:00:00+08:00,2025-05-29 12:00:00+08:00,HSI,戊午,癸丑,戊午,癸亥,丙申,乙巳,庚子,辛卯,乙酉,癸子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16056516794491917126,2025-06-23 09:59:34.366828+08:00
748,2025-05-29 13:00:00+08:00,2025-05-29 13:00:00+08:00,HSI,己未,癸丑,戊午,甲子,丙申,乙巳,庚子,辛卯,己未,癸子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9857842122738966731,2025-06-23 09:59:34.366828+08:00
749,2025-05-29 14:00:00+08:00,2025-05-29 14:00:00+08:00,HSI,己未,癸丑,戊午,甲子,丙申,乙巳,庚子,辛卯,丙戌,癸子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8468282075563944645,2025-06-23 09:59:34.366828+08:00
750,2025-05-29 15:00:00+08:00,2025-05-29 15:00:00+08:00,HSI,庚申,癸丑,戊午,乙丑,丙申,乙巳,庚子,辛卯,庚申,癸丑,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7409942959216230404,2025-06-23 09:59:34.366828+08:00
751,2025-05-29 16:00:00+08:00,2025-05-29 16:00:00+08:00,HSI,庚申,癸丑,戊午,乙丑,丙申,乙巳,庚子,辛卯,丁亥,癸丑,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16151158560192955768,2025-06-23 09:59:34.366828+08:00
752,2025-05-30 09:00:00+08:00,2025-05-30 09:00:00+08:00,HSI,己巳,己亥,甲辰,甲戌,丙申,乙巳,庚子,辛卯,己巳,己子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9958980129170113225,2025-06-23 09:59:34.366828+08:00
753,2025-05-30 10:00:00+08:00,2025-05-30 10:00:00+08:00,HSI,己巳,己亥,甲辰,甲戌,丙申,乙巳,庚子,辛卯,丙申,己子,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9231120302150864268,2025-06-23 09:59:34.366828+08:00
754,2025-05-30 11:00:00+08:00,2025-05-30 11:00:00+08:00,HSI,庚午,甲寅,己未,乙亥,丙申,乙巳,庚子,辛卯,庚午,己丑,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16252544200600231676,2025-06-23 09:59:34.366828+08:00
755,2025-05-30 12:00:00+08:00,2025-05-30 12:00:00+08:00,HSI,庚午,甲寅,己未,乙亥,丙申,乙巳,庚子,辛卯,丁酉,甲丑,甲申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13827876041096590739,2025-06-23 09:59:34.366828+08:00
756,2025-05-30 13:00:00+08:00,2025-05-30 13:00:00+08:00,HSI,辛未,甲寅,己未,丙子,丙申,乙巳,庚子,辛卯,辛未,甲丑,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2186774078163356757,2025-06-23 09:59:34.366828+08:00
757,2025-05-30 14:00:00+08:00,2025-05-30 14:00:00+08:00,HSI,辛未,甲寅,己未,丙子,丙申,乙巳,庚子,辛卯,戊戌,甲丑,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14886870473547025397,2025-06-23 09:59:34.366828+08:00
758,2025-05-30 15:00:00+08:00,2025-05-30 15:00:00+08:00,HSI,壬申,甲寅,己未,丁丑,丙申,乙巳,庚子,辛卯,壬申,甲寅,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4889608201771488,2025-06-23 09:59:34.366828+08:00
759,2025-05-30 16:00:00+08:00,2025-05-30 16:00:00+08:00,HSI,壬申,甲寅,己未,丁丑,丙申,乙巳,庚子,辛卯,己亥,甲寅,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14251027528701296323,2025-06-23 09:59:34.366828+08:00
760,2025-06-02 09:00:00+08:00,2025-06-02 09:00:00+08:00,HSI,乙巳,壬寅,丁未,庚戌,丙申,乙巳,庚子,辛卯,乙巳,壬卯,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8438020476800529623,2025-06-23 09:59:34.366828+08:00
761,2025-06-02 10:00:00+08:00,2025-06-02 10:00:00+08:00,HSI,乙巳,壬寅,丁未,庚戌,丙申,乙巳,庚子,辛卯,壬申,壬卯,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13997234426272965028,2025-06-23 09:59:34.366828+08:00
762,2025-06-02 11:00:00+08:00,2025-06-02 11:00:00+08:00,HSI,丙午,丁巳,壬戌,辛亥,丙申,乙巳,庚子,辛卯,丙午,壬辰,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17756480428810646966,2025-06-23 09:59:34.366828+08:00
763,2025-06-02 12:00:00+08:00,2025-06-02 12:00:00+08:00,HSI,丙午,丁巳,壬戌,辛亥,丙申,乙巳,庚子,辛卯,癸酉,丁辰,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10612776863849513137,2025-06-23 09:59:34.366828+08:00
764,2025-06-02 13:00:00+08:00,2025-06-02 13:00:00+08:00,HSI,丁未,丁巳,壬戌,壬子,丙申,乙巳,庚子,辛卯,丁未,丁辰,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13297283023776844738,2025-06-23 09:59:34.366828+08:00
765,2025-06-02 14:00:00+08:00,2025-06-02 14:00:00+08:00,HSI,丁未,丁巳,壬戌,壬子,丙申,乙巳,庚子,辛卯,甲戌,丁辰,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18341750137375254610,2025-06-23 09:59:34.366828+08:00
766,2025-06-02 15:00:00+08:00,2025-06-02 15:00:00+08:00,HSI,戊申,丁巳,壬戌,癸丑,丙申,乙巳,庚子,辛卯,戊申,丁巳,乙申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16439863801953209415,2025-06-23 09:59:34.366828+08:00
767,2025-06-02 16:00:00+08:00,2025-06-02 16:00:00+08:00,HSI,戊申,丁巳,壬戌,癸丑,丙申,乙巳,庚子,辛卯,乙亥,丁巳,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16083854004923574656,2025-06-23 09:59:34.366828+08:00
768,2025-06-03 09:00:00+08:00,2025-06-03 09:00:00+08:00,HSI,丁巳,癸卯,戊申,壬戌,丙申,乙巳,庚子,辛卯,丁巳,癸辰,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6961505856798002173,2025-06-23 09:59:34.366828+08:00
769,2025-06-03 10:00:00+08:00,2025-06-03 10:00:00+08:00,HSI,丁巳,癸卯,戊申,壬戌,丙申,乙巳,庚子,辛卯,甲申,癸辰,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7658845921408848839,2025-06-23 09:59:34.366828+08:00
770,2025-06-03 11:00:00+08:00,2025-06-03 11:00:00+08:00,HSI,戊午,戊午,癸亥,癸亥,丙申,乙巳,庚子,辛卯,戊午,癸巳,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3269243979388269104,2025-06-23 09:59:34.366828+08:00
771,2025-06-03 12:00:00+08:00,2025-06-03 12:00:00+08:00,HSI,戊午,戊午,癸亥,癸亥,丙申,乙巳,庚子,辛卯,乙酉,戊巳,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4933576329851797229,2025-06-23 09:59:34.366828+08:00
772,2025-06-03 13:00:00+08:00,2025-06-03 13:00:00+08:00,HSI,己未,戊午,癸亥,甲子,丙申,乙巳,庚子,辛卯,己未,戊巳,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13320749037109549085,2025-06-23 09:59:34.366828+08:00
773,2025-06-03 14:00:00+08:00,2025-06-03 14:00:00+08:00,HSI,己未,戊午,癸亥,甲子,丙申,乙巳,庚子,辛卯,丙戌,戊巳,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2829910492683398913,2025-06-23 09:59:34.366828+08:00
774,2025-06-03 15:00:00+08:00,2025-06-03 15:00:00+08:00,HSI,庚申,戊午,癸亥,乙丑,丙申,乙巳,庚子,辛卯,庚申,戊午,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6475940607678734543,2025-06-23 09:59:34.366828+08:00
775,2025-06-03 16:00:00+08:00,2025-06-03 16:00:00+08:00,HSI,庚申,戊午,癸亥,乙丑,丙申,乙巳,庚子,辛卯,丁亥,戊午,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8974898274383041967,2025-06-23 09:59:34.366828+08:00
776,2025-06-04 09:00:00+08:00,2025-06-04 09:00:00+08:00,HSI,己巳,甲辰,己酉,甲戌,丙申,乙巳,庚子,辛卯,己巳,甲巳,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4941332596140002247,2025-06-23 09:59:34.366828+08:00
777,2025-06-04 10:00:00+08:00,2025-06-04 10:00:00+08:00,HSI,己巳,甲辰,己酉,甲戌,丙申,乙巳,庚子,辛卯,丙申,甲巳,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17907230586538600833,2025-06-23 09:59:34.366828+08:00
778,2025-06-04 11:00:00+08:00,2025-06-04 11:00:00+08:00,HSI,庚午,己未,甲子,乙亥,丙申,乙巳,庚子,辛卯,庚午,甲午,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16496463052006533671,2025-06-23 09:59:34.366828+08:00
779,2025-06-04 12:00:00+08:00,2025-06-04 12:00:00+08:00,HSI,庚午,己未,甲子,乙亥,丙申,乙巳,庚子,辛卯,丁酉,己午,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3859209084655562316,2025-06-23 09:59:34.366828+08:00
780,2025-06-04 13:00:00+08:00,2025-06-04 13:00:00+08:00,HSI,辛未,己未,甲子,丙子,丙申,乙巳,庚子,辛卯,辛未,己午,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5727413557571107696,2025-06-23 09:59:34.366828+08:00
781,2025-06-04 14:00:00+08:00,2025-06-04 14:00:00+08:00,HSI,辛未,己未,甲子,丙子,丙申,乙巳,庚子,辛卯,戊戌,己午,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4006602286905818433,2025-06-23 09:59:34.366828+08:00
782,2025-06-04 15:00:00+08:00,2025-06-04 15:00:00+08:00,HSI,壬申,己未,甲子,丁丑,丙申,乙巳,庚子,辛卯,壬申,己未,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,18003405040446383828,2025-06-23 09:59:34.366828+08:00
783,2025-06-04 16:00:00+08:00,2025-06-04 16:00:00+08:00,HSI,壬申,己未,甲子,丁丑,丙申,乙巳,庚子,辛卯,己亥,己未,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2534546380441808677,2025-06-23 09:59:34.366828+08:00
784,2025-06-05 09:00:00+08:00,2025-06-05 09:00:00+08:00,HSI,辛巳,乙巳,庚戌,丙戌,丙申,乙巳,庚子,辛卯,辛巳,乙午,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13954454962441943737,2025-06-23 09:59:34.366828+08:00
785,2025-06-05 10:00:00+08:00,2025-06-05 10:00:00+08:00,HSI,辛巳,乙巳,庚戌,丙戌,丙申,乙巳,庚子,辛卯,戊申,乙午,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17330977434733569350,2025-06-23 09:59:34.366828+08:00
786,2025-06-05 11:00:00+08:00,2025-06-05 11:00:00+08:00,HSI,壬午,庚申,乙丑,丁亥,丙申,乙巳,庚子,辛卯,壬午,乙未,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14676121166063776268,2025-06-23 09:59:34.366828+08:00
787,2025-06-05 12:00:00+08:00,2025-06-05 12:00:00+08:00,HSI,壬午,庚申,乙丑,丁亥,丙申,乙巳,庚子,辛卯,己酉,庚未,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,8097491329005022458,2025-06-23 09:59:34.366828+08:00
788,2025-06-05 13:00:00+08:00,2025-06-05 13:00:00+08:00,HSI,癸未,庚申,乙丑,戊子,丙申,乙巳,庚子,辛卯,癸未,庚未,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11634558776063896578,2025-06-23 09:59:34.366828+08:00
789,2025-06-05 14:00:00+08:00,2025-06-05 14:00:00+08:00,HSI,癸未,庚申,乙丑,戊子,丙申,乙巳,庚子,辛卯,庚戌,庚未,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,3177063583503086570,2025-06-23 09:59:34.366828+08:00
790,2025-06-05 15:00:00+08:00,2025-06-05 15:00:00+08:00,HSI,甲申,庚申,乙丑,己丑,丙申,乙巳,庚子,辛卯,甲申,庚申,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1526830109453697818,2025-06-23 09:59:34.366828+08:00
791,2025-06-05 16:00:00+08:00,2025-06-05 16:00:00+08:00,HSI,甲申,庚申,乙丑,己丑,丙申,乙巳,庚子,辛卯,辛亥,庚申,庚申,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9279200822390969316,2025-06-23 09:59:34.366828+08:00
792,2025-06-06 09:00:00+08:00,2025-06-06 09:00:00+08:00,HSI,癸巳,丙午,辛丑,戊子,壬午,庚申,乙丑,丁亥,癸巳,丙未,壬午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6916812969674413760,2025-06-23 09:59:34.366828+08:00
793,2025-06-06 10:00:00+08:00,2025-06-06 10:00:00+08:00,HSI,癸巳,丙午,辛丑,戊子,壬午,庚申,乙丑,丁亥,庚申,丙未,壬午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10973991162236455765,2025-06-23 09:59:34.366828+08:00
794,2025-06-06 11:00:00+08:00,2025-06-06 11:00:00+08:00,HSI,甲午,辛酉,丙辰,己丑,壬午,庚申,乙丑,丁亥,甲午,丙申,壬午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1515092480108964869,2025-06-23 09:59:34.366828+08:00
795,2025-06-06 12:00:00+08:00,2025-06-06 12:00:00+08:00,HSI,甲午,辛酉,丙辰,己丑,壬午,庚申,乙丑,丁亥,辛酉,辛申,壬午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16896130548351979091,2025-06-23 09:59:34.366828+08:00
796,2025-06-06 13:00:00+08:00,2025-06-06 13:00:00+08:00,HSI,乙未,辛酉,丙辰,庚寅,壬午,庚申,乙丑,丁亥,乙未,辛申,壬午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,16190136886609220481,2025-06-23 09:59:34.366828+08:00
797,2025-06-06 14:00:00+08:00,2025-06-06 14:00:00+08:00,HSI,乙未,辛酉,丙辰,庚寅,壬午,庚申,乙丑,丁亥,壬戌,辛申,壬午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6168085821848734615,2025-06-23 09:59:34.366828+08:00
798,2025-06-06 15:00:00+08:00,2025-06-06 15:00:00+08:00,HSI,丙申,辛酉,丙辰,辛卯,壬午,庚申,乙丑,丁亥,丙申,辛酉,壬午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15260562597977866593,2025-06-23 09:59:34.366828+08:00
799,2025-06-06 16:00:00+08:00,2025-06-06 16:00:00+08:00,HSI,丙申,辛酉,丙辰,辛卯,壬午,庚申,乙丑,丁亥,癸亥,辛酉,壬午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9495841167858187159,2025-06-23 09:59:34.366828+08:00
800,2025-06-09 09:00:00+08:00,2025-06-09 09:00:00+08:00,HSI,己巳,己酉,甲辰,甲子,壬午,庚申,乙丑,丁亥,己巳,己戌,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17031447353275989187,2025-06-23 09:59:34.366828+08:00
801,2025-06-09 10:00:00+08:00,2025-06-09 10:00:00+08:00,HSI,己巳,己酉,甲辰,甲子,壬午,庚申,乙丑,丁亥,丙申,己戌,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11539719585466803854,2025-06-23 09:59:34.366828+08:00
802,2025-06-09 11:00:00+08:00,2025-06-09 11:00:00+08:00,HSI,庚午,甲子,己未,乙丑,壬午,庚申,乙丑,丁亥,庚午,己亥,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15793266744415912162,2025-06-23 09:59:34.366828+08:00
803,2025-06-09 12:00:00+08:00,2025-06-09 12:00:00+08:00,HSI,庚午,甲子,己未,乙丑,壬午,庚申,乙丑,丁亥,丁酉,甲亥,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11227607580642474448,2025-06-23 09:59:34.366828+08:00
804,2025-06-09 13:00:00+08:00,2025-06-09 13:00:00+08:00,HSI,辛未,甲子,己未,丙寅,壬午,庚申,乙丑,丁亥,辛未,甲亥,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,13098184024332301197,2025-06-23 09:59:34.366828+08:00
805,2025-06-09 14:00:00+08:00,2025-06-09 14:00:00+08:00,HSI,辛未,甲子,己未,丙寅,壬午,庚申,乙丑,丁亥,戊戌,甲亥,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11220924134635231451,2025-06-23 09:59:34.366828+08:00
806,2025-06-09 15:00:00+08:00,2025-06-09 15:00:00+08:00,HSI,壬申,甲子,己未,丁卯,壬午,庚申,乙丑,丁亥,壬申,甲子,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,6070763865327033310,2025-06-23 09:59:34.366828+08:00
807,2025-06-09 16:00:00+08:00,2025-06-09 16:00:00+08:00,HSI,壬申,甲子,己未,丁卯,壬午,庚申,乙丑,丁亥,己亥,甲子,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,281740869388750380,2025-06-23 09:59:34.366828+08:00
808,2025-06-10 09:00:00+08:00,2025-06-10 09:00:00+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬午,庚申,乙丑,丁亥,辛巳,庚亥,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17704046803884655329,2025-06-23 09:59:34.366828+08:00
809,2025-06-10 10:00:00+08:00,2025-06-10 10:00:00+08:00,HSI,辛巳,庚戌,乙巳,丙子,壬午,庚申,乙丑,丁亥,戊申,庚亥,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,7876472269177601011,2025-06-23 09:59:34.366828+08:00
810,2025-06-10 11:00:00+08:00,2025-06-10 11:00:00+08:00,HSI,壬午,乙丑,庚申,丁丑,壬午,庚申,乙丑,丁亥,壬午,庚子,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10953418466663138413,2025-06-23 09:59:34.366828+08:00
811,2025-06-10 12:00:00+08:00,2025-06-10 12:00:00+08:00,HSI,壬午,乙丑,庚申,丁丑,壬午,庚申,乙丑,丁亥,己酉,乙子,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2102177688542259273,2025-06-23 09:59:34.366828+08:00
812,2025-06-10 13:00:00+08:00,2025-06-10 13:00:00+08:00,HSI,癸未,乙丑,庚申,戊寅,壬午,庚申,乙丑,丁亥,癸未,乙子,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15247456980582006979,2025-06-23 09:59:34.366828+08:00
813,2025-06-10 14:00:00+08:00,2025-06-10 14:00:00+08:00,HSI,癸未,乙丑,庚申,戊寅,壬午,庚申,乙丑,丁亥,庚戌,乙子,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9249840039684731435,2025-06-23 09:59:34.366828+08:00
814,2025-06-10 15:00:00+08:00,2025-06-10 15:00:00+08:00,HSI,甲申,乙丑,庚申,己卯,壬午,庚申,乙丑,丁亥,甲申,乙丑,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,10107370437796583983,2025-06-23 09:59:34.366828+08:00
815,2025-06-10 16:00:00+08:00,2025-06-10 16:00:00+08:00,HSI,甲申,乙丑,庚申,己卯,壬午,庚申,乙丑,丁亥,辛亥,乙丑,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,5688923118347612491,2025-06-23 09:59:34.366828+08:00
816,2025-06-11 09:00:00+08:00,2025-06-11 09:00:00+08:00,HSI,癸巳,辛亥,丙午,戊子,壬午,庚申,乙丑,丁亥,癸巳,辛子,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12582486813910149504,2025-06-23 09:59:34.366828+08:00
817,2025-06-11 10:00:00+08:00,2025-06-11 10:00:00+08:00,HSI,癸巳,辛亥,丙午,戊子,壬午,庚申,乙丑,丁亥,庚申,辛子,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15679853692158017868,2025-06-23 09:59:34.366828+08:00
818,2025-06-11 11:00:00+08:00,2025-06-11 11:00:00+08:00,HSI,甲午,丙寅,辛酉,己丑,壬午,庚申,乙丑,丁亥,甲午,辛丑,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15226953879388614184,2025-06-23 09:59:34.366828+08:00
819,2025-06-11 12:00:00+08:00,2025-06-11 12:00:00+08:00,HSI,甲午,丙寅,辛酉,己丑,壬午,庚申,乙丑,丁亥,辛酉,丙丑,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,22474399042870074,2025-06-23 09:59:34.366828+08:00
820,2025-06-11 13:00:00+08:00,2025-06-11 13:00:00+08:00,HSI,乙未,丙寅,辛酉,庚寅,壬午,庚申,乙丑,丁亥,乙未,丙丑,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,12680214613593610026,2025-06-23 09:59:34.366828+08:00
821,2025-06-11 14:00:00+08:00,2025-06-11 14:00:00+08:00,HSI,乙未,丙寅,辛酉,庚寅,壬午,庚申,乙丑,丁亥,壬戌,丙丑,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,15939115414792573207,2025-06-23 09:59:34.366828+08:00
822,2025-06-11 15:00:00+08:00,2025-06-11 15:00:00+08:00,HSI,丙申,丙寅,辛酉,辛卯,壬午,庚申,乙丑,丁亥,丙申,丙寅,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,11014493117193107584,2025-06-23 09:59:34.366828+08:00
823,2025-06-11 16:00:00+08:00,2025-06-11 16:00:00+08:00,HSI,丙申,丙寅,辛酉,辛卯,壬午,庚申,乙丑,丁亥,癸亥,丙寅,丁午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,2651003534595602839,2025-06-23 09:59:34.366828+08:00
824,2025-06-12 09:00:00+08:00,2025-06-12 09:00:00+08:00,HSI,乙巳,壬子,丁未,庚子,壬午,庚申,乙丑,丁亥,乙巳,壬丑,戊午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,82803586104966142,2025-06-23 09:59:34.366828+08:00
825,2025-06-12 10:00:00+08:00,2025-06-12 10:00:00+08:00,HSI,乙巳,壬子,丁未,庚子,壬午,庚申,乙丑,丁亥,壬申,壬丑,戊午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,412017383453150136,2025-06-23 09:59:34.366828+08:00
826,2025-06-12 11:00:00+08:00,2025-06-12 11:00:00+08:00,HSI,丙午,丁卯,壬戌,辛丑,壬午,庚申,乙丑,丁亥,丙午,壬寅,戊午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,1301751612792130249,2025-06-23 09:59:34.366828+08:00
827,2025-06-12 12:00:00+08:00,2025-06-12 12:00:00+08:00,HSI,丙午,丁卯,壬戌,辛丑,壬午,庚申,乙丑,丁亥,癸酉,丁寅,戊午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,14361299956892888936,2025-06-23 09:59:34.366828+08:00
828,2025-06-12 13:00:00+08:00,2025-06-12 13:00:00+08:00,HSI,丁未,丁卯,壬戌,壬寅,壬午,庚申,乙丑,丁亥,丁未,丁寅,戊午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,4156872899595116463,2025-06-23 09:59:34.366828+08:00
829,2025-06-12 14:00:00+08:00,2025-06-12 14:00:00+08:00,HSI,丁未,丁卯,壬戌,壬寅,壬午,庚申,乙丑,丁亥,甲戌,丁寅,戊午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,17267201970529196833,2025-06-23 09:59:34.366828+08:00
830,2025-06-12 15:00:00+08:00,2025-06-12 15:00:00+08:00,HSI,戊申,丁卯,壬戌,癸卯,壬午,庚申,乙丑,丁亥,戊申,丁卯,戊午,乙未,丙申,己亥,丙子,庚寅,甲午,乙未,辛卯,辛巳,HSI,9865225710262692601,2025-06-23 09:59:34.366828+08:00
