,date,predicted_value
1522,2026-03-09 11:06:12.584278+08:00,17908.5
1523,2026-03-09 12:06:12.584278+08:00,17908.5
1524,2026-03-09 13:06:12.584278+08:00,17908.5
1525,2026-03-09 14:06:12.584278+08:00,17908.5
1526,2026-03-09 15:06:12.584278+08:00,17908.5
1527,2026-03-09 16:06:12.584278+08:00,17908.5
1528,2026-03-10 09:06:12.584278+08:00,17908.5
1529,2026-03-10 10:06:12.584278+08:00,17908.5
1530,2026-03-10 11:06:12.584278+08:00,17908.5
1531,2026-03-10 12:06:12.584278+08:00,17908.5
1532,2026-03-10 13:06:12.584278+08:00,17908.5
1533,2026-03-10 14:06:12.584278+08:00,17908.5
1534,2026-03-10 15:06:12.584278+08:00,17908.5
1535,2026-03-10 16:06:12.584278+08:00,17908.5
1536,2026-03-11 09:06:12.584278+08:00,17908.5
1537,2026-03-11 10:06:12.584278+08:00,17908.5
1538,2026-03-11 11:06:12.584278+08:00,17908.5
1539,2026-03-11 12:06:12.584278+08:00,17908.5
1540,2026-03-11 13:06:12.584278+08:00,17908.5
1541,2026-03-11 14:06:12.584278+08:00,17908.5
1542,2026-03-11 15:06:12.584278+08:00,17908.5
1543,2026-03-11 16:06:12.584278+08:00,17908.5
1544,2026-03-12 09:06:12.584278+08:00,17908.5
1545,2026-03-12 10:06:12.584278+08:00,17908.5
1546,2026-03-12 11:06:12.584278+08:00,17908.5
1547,2026-03-12 12:06:12.584278+08:00,17908.5
1548,2026-03-12 13:06:12.584278+08:00,17908.5
1549,2026-03-12 14:06:12.584278+08:00,17908.5
1550,2026-03-12 15:06:12.584278+08:00,17908.5
1551,2026-03-12 16:06:12.584278+08:00,17908.5
1552,2026-03-13 09:06:12.584278+08:00,17908.5
1553,2026-03-13 10:06:12.584278+08:00,17908.5
1554,2026-03-13 11:06:12.584278+08:00,17908.5
1555,2026-03-13 12:06:12.584278+08:00,17908.5
1556,2026-03-13 13:06:12.584278+08:00,17908.5
1557,2026-03-13 14:06:12.584278+08:00,17908.5
1558,2026-03-13 15:06:12.584278+08:00,17908.5
1559,2026-03-13 16:06:12.584278+08:00,17908.5
1560,2026-03-16 09:06:12.584278+08:00,17908.5
1561,2026-03-16 10:06:12.584278+08:00,17908.5
1562,2026-03-16 11:06:12.584278+08:00,17908.5
1563,2026-03-16 12:06:12.584278+08:00,17908.5
1564,2026-03-16 13:06:12.584278+08:00,17908.5
1565,2026-03-16 14:06:12.584278+08:00,17908.5
1566,2026-03-16 15:06:12.584278+08:00,17908.5
1567,2026-03-16 16:06:12.584278+08:00,17908.5
1568,2026-03-17 09:06:12.584278+08:00,17908.5
1569,2026-03-17 10:06:12.584278+08:00,17908.5
1570,2026-03-17 11:06:12.584278+08:00,17908.5
1571,2026-03-17 12:06:12.584278+08:00,17908.5
1572,2026-03-17 13:06:12.584278+08:00,17908.5
1573,2026-03-17 14:06:12.584278+08:00,17908.5
1574,2026-03-17 15:06:12.584278+08:00,17908.5
1575,2026-03-17 16:06:12.584278+08:00,17908.5
1576,2026-03-18 09:06:12.584278+08:00,17908.5
1577,2026-03-18 10:06:12.584278+08:00,17908.5
1578,2026-03-18 11:06:12.584278+08:00,17908.5
1579,2026-03-18 12:06:12.584278+08:00,17908.5
1580,2026-03-18 13:06:12.584278+08:00,17908.5
1581,2026-03-18 14:06:12.584278+08:00,17908.5
1582,2026-03-18 15:06:12.584278+08:00,17908.5
1583,2026-03-18 16:06:12.584278+08:00,17908.5
1584,2026-03-19 09:06:12.584278+08:00,17908.5
1585,2026-03-19 10:06:12.584278+08:00,17908.5
1586,2026-03-19 11:06:12.584278+08:00,17908.5
1587,2026-03-19 12:06:12.584278+08:00,17908.5
1588,2026-03-19 13:06:12.584278+08:00,17908.5
1589,2026-03-19 14:06:12.584278+08:00,17908.5
1590,2026-03-19 15:06:12.584278+08:00,17908.5
1591,2026-03-19 16:06:12.584278+08:00,17908.5
1592,2026-03-20 09:06:12.584278+08:00,17908.5
1593,2026-03-20 10:06:12.584278+08:00,17908.5
1594,2026-03-20 11:06:12.584278+08:00,17908.5
1595,2026-03-20 12:06:12.584278+08:00,17908.5
1596,2026-03-20 13:06:12.584278+08:00,17908.5
1597,2026-03-20 14:06:12.584278+08:00,17908.5
1598,2026-03-20 15:06:12.584278+08:00,17908.5
1599,2026-03-20 16:06:12.584278+08:00,17908.5
1600,2026-03-23 09:06:12.584278+08:00,17908.5
1601,2026-03-23 10:06:12.584278+08:00,17908.5
1602,2026-03-23 11:06:12.584278+08:00,17908.5
1603,2026-03-23 12:06:12.584278+08:00,17908.5
1604,2026-03-23 13:06:12.584278+08:00,17908.5
1605,2026-03-23 14:06:12.584278+08:00,17908.5
1606,2026-03-23 15:06:12.584278+08:00,17908.5
1607,2026-03-23 16:06:12.584278+08:00,17908.5
1608,2026-03-24 09:06:12.584278+08:00,17908.5
1609,2026-03-24 10:06:12.584278+08:00,17908.5
1610,2026-03-24 11:06:12.584278+08:00,17908.5
1611,2026-03-24 12:06:12.584278+08:00,17908.5
1612,2026-03-24 13:06:12.584278+08:00,17908.5
1613,2026-03-24 14:06:12.584278+08:00,17908.5
1614,2026-03-24 15:06:12.584278+08:00,17908.5
1615,2026-03-24 16:06:12.584278+08:00,17908.5
1616,2026-03-25 09:06:12.584278+08:00,17908.5
1617,2026-03-25 10:06:12.584278+08:00,17908.5
1618,2026-03-25 11:06:12.584278+08:00,17908.5
1619,2026-03-25 12:06:12.584278+08:00,17908.5
1620,2026-03-25 13:06:12.584278+08:00,17908.5
1621,2026-03-25 14:06:12.584278+08:00,17908.5
1622,2026-03-25 15:06:12.584278+08:00,17908.5
1623,2026-03-25 16:06:12.584278+08:00,17908.5
1624,2026-03-26 09:06:12.584278+08:00,17908.5
1625,2026-03-26 10:06:12.584278+08:00,17908.5
1626,2026-03-26 11:06:12.584278+08:00,17908.5
1627,2026-03-26 12:06:12.584278+08:00,17908.5
1628,2026-03-26 13:06:12.584278+08:00,17908.5
1629,2026-03-26 14:06:12.584278+08:00,17908.5
1630,2026-03-26 15:06:12.584278+08:00,17908.5
1631,2026-03-26 16:06:12.584278+08:00,17908.5
1632,2026-03-27 09:06:12.584278+08:00,17908.5
1633,2026-03-27 10:06:12.584278+08:00,17908.5
1634,2026-03-27 11:06:12.584278+08:00,17908.5
1635,2026-03-27 12:06:12.584278+08:00,17908.5
1636,2026-03-27 13:06:12.584278+08:00,17908.5
1637,2026-03-27 14:06:12.584278+08:00,17908.5
1638,2026-03-27 15:06:12.584278+08:00,17908.5
1639,2026-03-27 16:06:12.584278+08:00,17908.5
1640,2026-03-30 09:06:12.584278+08:00,17908.5
1641,2026-03-30 10:06:12.584278+08:00,17908.5
1642,2026-03-30 11:06:12.584278+08:00,17908.5
1643,2026-03-30 12:06:12.584278+08:00,17908.5
1644,2026-03-30 13:06:12.584278+08:00,17908.5
1645,2026-03-30 14:06:12.584278+08:00,17908.5
1646,2026-03-30 15:06:12.584278+08:00,17908.5
1647,2026-03-30 16:06:12.584278+08:00,17908.5
1648,2026-03-31 09:06:12.584278+08:00,17908.5
1649,2026-03-31 10:06:12.584278+08:00,17908.5
1650,2026-03-31 11:06:12.584278+08:00,17908.5
1651,2026-03-31 12:06:12.584278+08:00,17908.5
1652,2026-03-31 13:06:12.584278+08:00,17908.5
1653,2026-03-31 14:06:12.584278+08:00,17908.5
1654,2026-03-31 15:06:12.584278+08:00,17908.5
1655,2026-03-31 16:06:12.584278+08:00,17908.5
1656,2026-04-01 09:06:12.584278+08:00,17908.5
1657,2026-04-01 10:06:12.584278+08:00,17908.5
1658,2026-04-01 11:06:12.584278+08:00,17908.5
1659,2026-04-01 12:06:12.584278+08:00,17908.5
1660,2026-04-01 13:06:12.584278+08:00,17908.5
1661,2026-04-01 14:06:12.584278+08:00,17908.5
1662,2026-04-01 15:06:12.584278+08:00,17908.5
1663,2026-04-01 16:06:12.584278+08:00,17908.5
1664,2026-04-02 09:06:12.584278+08:00,17908.5
1665,2026-04-02 10:06:12.584278+08:00,17908.5
1666,2026-04-02 11:06:12.584278+08:00,17908.5
1667,2026-04-02 12:06:12.584278+08:00,17908.5
1668,2026-04-02 13:06:12.584278+08:00,17908.5
1669,2026-04-02 14:06:12.584278+08:00,17908.5
1670,2026-04-02 15:06:12.584278+08:00,17908.5
1671,2026-04-02 16:06:12.584278+08:00,17908.5
1672,2026-04-03 09:06:12.584278+08:00,17908.5
1673,2026-04-03 10:06:12.584278+08:00,17908.5
1674,2026-04-03 11:06:12.584278+08:00,17908.5
1675,2026-04-03 12:06:12.584278+08:00,17908.5
1676,2026-04-03 13:06:12.584278+08:00,17908.5
1677,2026-04-03 14:06:12.584278+08:00,17908.5
1678,2026-04-03 15:06:12.584278+08:00,17908.5
1679,2026-04-03 16:06:12.584278+08:00,17908.5
1680,2026-04-06 09:06:12.584278+08:00,17908.5
1681,2026-04-06 10:06:12.584278+08:00,17908.5
1682,2026-04-06 11:06:12.584278+08:00,17908.5
1683,2026-04-06 12:06:12.584278+08:00,17908.5
1684,2026-04-06 13:06:12.584278+08:00,17908.5
1685,2026-04-06 14:06:12.584278+08:00,17908.5
1686,2026-04-06 15:06:12.584278+08:00,17908.5
1687,2026-04-06 16:06:12.584278+08:00,17908.5
1688,2026-04-07 09:06:12.584278+08:00,17908.5
1689,2026-04-07 10:06:12.584278+08:00,17908.5
1690,2026-04-07 11:06:12.584278+08:00,17908.5
1691,2026-04-07 12:06:12.584278+08:00,17908.5
1692,2026-04-07 13:06:12.584278+08:00,17908.5
1693,2026-04-07 14:06:12.584278+08:00,17908.5
1694,2026-04-07 15:06:12.584278+08:00,17908.5
1695,2026-04-07 16:06:12.584278+08:00,17908.5
1696,2026-04-08 09:06:12.584278+08:00,17908.5
1697,2026-04-08 10:06:12.584278+08:00,17908.5
1698,2026-04-08 11:06:12.584278+08:00,17908.5
1699,2026-04-08 12:06:12.584278+08:00,17908.5
1700,2026-04-08 13:06:12.584278+08:00,17908.5
1701,2026-04-08 14:06:12.584278+08:00,17908.5
1702,2026-04-08 15:06:12.584278+08:00,17908.5
1703,2026-04-08 16:06:12.584278+08:00,17908.5
1704,2026-04-09 09:06:12.584278+08:00,17908.5
1705,2026-04-09 10:06:12.584278+08:00,17908.5
1706,2026-04-09 11:06:12.584278+08:00,17908.5
1707,2026-04-09 12:06:12.584278+08:00,17908.5
1708,2026-04-09 13:06:12.584278+08:00,17908.5
1709,2026-04-09 14:06:12.584278+08:00,17908.5
1710,2026-04-09 15:06:12.584278+08:00,17908.5
1711,2026-04-09 16:06:12.584278+08:00,17908.5
1712,2026-04-10 09:06:12.584278+08:00,17908.5
1713,2026-04-10 10:06:12.584278+08:00,17908.5
1714,2026-04-10 11:06:12.584278+08:00,17908.5
1715,2026-04-10 12:06:12.584278+08:00,17908.5
1716,2026-04-10 13:06:12.584278+08:00,17908.5
1717,2026-04-10 14:06:12.584278+08:00,17908.5
1718,2026-04-10 15:06:12.584278+08:00,17908.5
1719,2026-04-10 16:06:12.584278+08:00,17908.5
1720,2026-04-13 09:06:12.584278+08:00,17908.5
1721,2026-04-13 10:06:12.584278+08:00,17908.5
1722,2026-04-13 11:06:12.584278+08:00,17908.5
1723,2026-04-13 12:06:12.584278+08:00,17908.5
1724,2026-04-13 13:06:12.584278+08:00,17908.5
1725,2026-04-13 14:06:12.584278+08:00,17908.5
1726,2026-04-13 15:06:12.584278+08:00,17908.5
1727,2026-04-13 16:06:12.584278+08:00,17908.5
1728,2026-04-14 09:06:12.584278+08:00,17908.5
1729,2026-04-14 10:06:12.584278+08:00,17908.5
1730,2026-04-14 11:06:12.584278+08:00,17908.5
1731,2026-04-14 12:06:12.584278+08:00,17908.5
1732,2026-04-14 13:06:12.584278+08:00,17908.5
1733,2026-04-14 14:06:12.584278+08:00,17908.5
1734,2026-04-14 15:06:12.584278+08:00,17908.5
1735,2026-04-14 16:06:12.584278+08:00,17908.5
1736,2026-04-15 09:06:12.584278+08:00,17908.5
1737,2026-04-15 10:06:12.584278+08:00,17908.5
1738,2026-04-15 11:06:12.584278+08:00,17908.5
1739,2026-04-15 12:06:12.584278+08:00,17908.5
1740,2026-04-15 13:06:12.584278+08:00,17908.5
1741,2026-04-15 14:06:12.584278+08:00,17908.5
1742,2026-04-15 15:06:12.584278+08:00,17908.5
1743,2026-04-15 16:06:12.584278+08:00,17908.5
1744,2026-04-16 09:06:12.584278+08:00,17908.5
1745,2026-04-16 10:06:12.584278+08:00,17908.5
1746,2026-04-16 11:06:12.584278+08:00,17908.5
1747,2026-04-16 12:06:12.584278+08:00,17908.5
1748,2026-04-16 13:06:12.584278+08:00,17908.5
1749,2026-04-16 14:06:12.584278+08:00,17908.5
1750,2026-04-16 15:06:12.584278+08:00,17908.5
1751,2026-04-16 16:06:12.584278+08:00,17908.5
1752,2026-04-17 09:06:12.584278+08:00,17908.5
1753,2026-04-17 10:06:12.584278+08:00,17908.5
1754,2026-04-17 11:06:12.584278+08:00,17908.5
1755,2026-04-17 12:06:12.584278+08:00,17908.5
1756,2026-04-17 13:06:12.584278+08:00,17908.5
1757,2026-04-17 14:06:12.584278+08:00,17908.5
1758,2026-04-17 15:06:12.584278+08:00,17908.5
1759,2026-04-17 16:06:12.584278+08:00,17908.5
1760,2026-04-20 09:06:12.584278+08:00,17908.5
1761,2026-04-20 10:06:12.584278+08:00,17908.5
1762,2026-04-20 11:06:12.584278+08:00,17908.5
1763,2026-04-20 12:06:12.584278+08:00,17908.5
1764,2026-04-20 13:06:12.584278+08:00,17908.5
1765,2026-04-20 14:06:12.584278+08:00,17908.5
1766,2026-04-20 15:06:12.584278+08:00,17908.5
1767,2026-04-20 16:06:12.584278+08:00,17908.5
1768,2026-04-21 09:06:12.584278+08:00,17908.5
1769,2026-04-21 10:06:12.584278+08:00,17908.5
1770,2026-04-21 11:06:12.584278+08:00,17908.5
1771,2026-04-21 12:06:12.584278+08:00,17908.5
1772,2026-04-21 13:06:12.584278+08:00,17908.5
1773,2026-04-21 14:06:12.584278+08:00,17908.5
1774,2026-04-21 15:06:12.584278+08:00,17908.5
1775,2026-04-21 16:06:12.584278+08:00,17908.5
1776,2026-04-22 09:06:12.584278+08:00,17908.5
1777,2026-04-22 10:06:12.584278+08:00,17908.5
1778,2026-04-22 11:06:12.584278+08:00,17908.5
1779,2026-04-22 12:06:12.584278+08:00,17908.5
1780,2026-04-22 13:06:12.584278+08:00,17908.5
1781,2026-04-22 14:06:12.584278+08:00,17908.5
1782,2026-04-22 15:06:12.584278+08:00,17908.5
1783,2026-04-22 16:06:12.584278+08:00,17908.5
1784,2026-04-23 09:06:12.584278+08:00,17908.5
1785,2026-04-23 10:06:12.584278+08:00,17908.5
1786,2026-04-23 11:06:12.584278+08:00,17908.5
1787,2026-04-23 12:06:12.584278+08:00,17908.5
1788,2026-04-23 13:06:12.584278+08:00,17908.5
1789,2026-04-23 14:06:12.584278+08:00,17908.5
1790,2026-04-23 15:06:12.584278+08:00,17908.5
1791,2026-04-23 16:06:12.584278+08:00,17908.5
1792,2026-04-24 09:06:12.584278+08:00,17908.5
1793,2026-04-24 10:06:12.584278+08:00,17908.5
1794,2026-04-24 11:06:12.584278+08:00,17908.5
1795,2026-04-24 12:06:12.584278+08:00,17908.5
1796,2026-04-24 13:06:12.584278+08:00,17908.5
1797,2026-04-24 14:06:12.584278+08:00,17908.5
1798,2026-04-24 15:06:12.584278+08:00,17908.5
1799,2026-04-24 16:06:12.584278+08:00,17908.5
1800,2026-04-27 09:06:12.584278+08:00,17908.5
1801,2026-04-27 10:06:12.584278+08:00,17908.5
1802,2026-04-27 11:06:12.584278+08:00,17908.5
1803,2026-04-27 12:06:12.584278+08:00,17908.5
1804,2026-04-27 13:06:12.584278+08:00,17908.5
1805,2026-04-27 14:06:12.584278+08:00,17908.5
1806,2026-04-27 15:06:12.584278+08:00,17908.5
1807,2026-04-27 16:06:12.584278+08:00,17908.5
1808,2026-04-28 09:06:12.584278+08:00,17908.5
1809,2026-04-28 10:06:12.584278+08:00,17908.5
1810,2026-04-28 11:06:12.584278+08:00,17908.5
1811,2026-04-28 12:06:12.584278+08:00,17908.5
1812,2026-04-28 13:06:12.584278+08:00,17908.5
1813,2026-04-28 14:06:12.584278+08:00,17908.5
1814,2026-04-28 15:06:12.584278+08:00,17908.5
1815,2026-04-28 16:06:12.584278+08:00,17908.5
1816,2026-04-29 09:06:12.584278+08:00,17908.5
1817,2026-04-29 10:06:12.584278+08:00,17908.5
1818,2026-04-29 11:06:12.584278+08:00,17908.5
1819,2026-04-29 12:06:12.584278+08:00,17908.5
1820,2026-04-29 13:06:12.584278+08:00,17908.5
1821,2026-04-29 14:06:12.584278+08:00,17908.5
1822,2026-04-29 15:06:12.584278+08:00,17908.5
1823,2026-04-29 16:06:12.584278+08:00,17908.5
1824,2026-04-30 09:06:12.584278+08:00,17908.5
1825,2026-04-30 10:06:12.584278+08:00,17908.5
1826,2026-04-30 11:06:12.584278+08:00,17908.5
1827,2026-04-30 12:06:12.584278+08:00,17908.5
1828,2026-04-30 13:06:12.584278+08:00,17908.5
1829,2026-04-30 14:06:12.584278+08:00,17908.5
1830,2026-04-30 15:06:12.584278+08:00,17908.5
1831,2026-04-30 16:06:12.584278+08:00,17908.5
1832,2026-05-01 09:06:12.584278+08:00,17908.5
1833,2026-05-01 10:06:12.584278+08:00,17908.5
1834,2026-05-01 11:06:12.584278+08:00,17908.5
1835,2026-05-01 12:06:12.584278+08:00,17908.5
1836,2026-05-01 13:06:12.584278+08:00,17908.5
1837,2026-05-01 14:06:12.584278+08:00,17908.5
1838,2026-05-01 15:06:12.584278+08:00,17908.5
1839,2026-05-01 16:06:12.584278+08:00,17908.5
1840,2026-05-04 09:06:12.584278+08:00,17908.5
1841,2026-05-04 10:06:12.584278+08:00,17908.5
1842,2026-05-04 11:06:12.584278+08:00,17908.5
1843,2026-05-04 12:06:12.584278+08:00,17908.5
1844,2026-05-04 13:06:12.584278+08:00,17908.5
1845,2026-05-04 14:06:12.584278+08:00,17908.5
1846,2026-05-04 15:06:12.584278+08:00,17908.5
1847,2026-05-04 16:06:12.584278+08:00,17908.5
1848,2026-05-05 09:06:12.584278+08:00,17908.5
1849,2026-05-05 10:06:12.584278+08:00,17908.5
1850,2026-05-05 11:06:12.584278+08:00,17908.5
1851,2026-05-05 12:06:12.584278+08:00,17908.5
1852,2026-05-05 13:06:12.584278+08:00,17908.5
1853,2026-05-05 14:06:12.584278+08:00,17908.5
1854,2026-05-05 15:06:12.584278+08:00,17908.5
1855,2026-05-05 16:06:12.584278+08:00,17908.5
1856,2026-05-06 09:06:12.584278+08:00,17908.5
1857,2026-05-06 10:06:12.584278+08:00,17908.5
1858,2026-05-06 11:06:12.584278+08:00,17908.5
1859,2026-05-06 12:06:12.584278+08:00,17908.5
1860,2026-05-06 13:06:12.584278+08:00,17908.5
1861,2026-05-06 14:06:12.584278+08:00,17908.5
1862,2026-05-06 15:06:12.584278+08:00,17908.5
1863,2026-05-06 16:06:12.584278+08:00,17908.5
1864,2026-05-07 09:06:12.584278+08:00,17908.5
1865,2026-05-07 10:06:12.584278+08:00,17908.5
1866,2026-05-07 11:06:12.584278+08:00,17908.5
1867,2026-05-07 12:06:12.584278+08:00,17908.5
1868,2026-05-07 13:06:12.584278+08:00,17908.5
1869,2026-05-07 14:06:12.584278+08:00,17908.5
1870,2026-05-07 15:06:12.584278+08:00,17908.5
1871,2026-05-07 16:06:12.584278+08:00,17908.5
1872,2026-05-08 09:06:12.584278+08:00,17908.5
1873,2026-05-08 10:06:12.584278+08:00,17908.5
1874,2026-05-08 11:06:12.584278+08:00,17908.5
1875,2026-05-08 12:06:12.584278+08:00,17908.5
1876,2026-05-08 13:06:12.584278+08:00,17908.5
1877,2026-05-08 14:06:12.584278+08:00,17908.5
1878,2026-05-08 15:06:12.584278+08:00,17908.5
1879,2026-05-08 16:06:12.584278+08:00,17908.5
1880,2026-05-11 09:06:12.584278+08:00,17908.5
1881,2026-05-11 10:06:12.584278+08:00,17908.5
1882,2026-05-11 11:06:12.584278+08:00,17908.5
1883,2026-05-11 12:06:12.584278+08:00,17908.5
1884,2026-05-11 13:06:12.584278+08:00,17908.5
1885,2026-05-11 14:06:12.584278+08:00,17908.5
1886,2026-05-11 15:06:12.584278+08:00,17908.5
1887,2026-05-11 16:06:12.584278+08:00,17908.5
1888,2026-05-12 09:06:12.584278+08:00,17908.5
1889,2026-05-12 10:06:12.584278+08:00,17908.5
1890,2026-05-12 11:06:12.584278+08:00,17908.5
1891,2026-05-12 12:06:12.584278+08:00,17908.5
1892,2026-05-12 13:06:12.584278+08:00,17908.5
1893,2026-05-12 14:06:12.584278+08:00,17908.5
1894,2026-05-12 15:06:12.584278+08:00,17908.5
1895,2026-05-12 16:06:12.584278+08:00,17908.5
1896,2026-05-13 09:06:12.584278+08:00,17908.5
1897,2026-05-13 10:06:12.584278+08:00,17908.5
1898,2026-05-13 11:06:12.584278+08:00,17908.5
1899,2026-05-13 12:06:12.584278+08:00,17908.5
1900,2026-05-13 13:06:12.584278+08:00,17908.5
1901,2026-05-13 14:06:12.584278+08:00,17908.5
1902,2026-05-13 15:06:12.584278+08:00,17908.5
1903,2026-05-13 16:06:12.584278+08:00,17908.5
1904,2026-05-14 09:06:12.584278+08:00,17908.5
1905,2026-05-14 10:06:12.584278+08:00,17908.5
1906,2026-05-14 11:06:12.584278+08:00,17908.5
1907,2026-05-14 12:06:12.584278+08:00,17908.5
1908,2026-05-14 13:06:12.584278+08:00,17908.5
1909,2026-05-14 14:06:12.584278+08:00,17908.5
1910,2026-05-14 15:06:12.584278+08:00,17908.5
1911,2026-05-14 16:06:12.584278+08:00,17908.5
1912,2026-05-15 09:06:12.584278+08:00,17908.5
1913,2026-05-15 10:06:12.584278+08:00,17908.5
1914,2026-05-15 11:06:12.584278+08:00,17908.5
1915,2026-05-15 12:06:12.584278+08:00,17908.5
1916,2026-05-15 13:06:12.584278+08:00,17908.5
1917,2026-05-15 14:06:12.584278+08:00,17908.5
1918,2026-05-15 15:06:12.584278+08:00,17908.5
1919,2026-05-15 16:06:12.584278+08:00,17908.5
1920,2026-05-18 09:06:12.584278+08:00,17908.5
1921,2026-05-18 10:06:12.584278+08:00,17908.5
1922,2026-05-18 11:06:12.584278+08:00,17908.5
1923,2026-05-18 12:06:12.584278+08:00,17908.5
1924,2026-05-18 13:06:12.584278+08:00,17908.5
1925,2026-05-18 14:06:12.584278+08:00,17908.5
1926,2026-05-18 15:06:12.584278+08:00,17908.5
1927,2026-05-18 16:06:12.584278+08:00,17908.5
1928,2026-05-19 09:06:12.584278+08:00,17908.5
1929,2026-05-19 10:06:12.584278+08:00,17908.5
1930,2026-05-19 11:06:12.584278+08:00,17908.5
1931,2026-05-19 12:06:12.584278+08:00,17908.5
1932,2026-05-19 13:06:12.584278+08:00,17908.5
1933,2026-05-19 14:06:12.584278+08:00,17908.5
1934,2026-05-19 15:06:12.584278+08:00,17908.5
1935,2026-05-19 16:06:12.584278+08:00,17908.5
1936,2026-05-20 09:06:12.584278+08:00,17908.5
1937,2026-05-20 10:06:12.584278+08:00,17908.5
1938,2026-05-20 11:06:12.584278+08:00,17908.5
1939,2026-05-20 12:06:12.584278+08:00,17908.5
1940,2026-05-20 13:06:12.584278+08:00,17908.5
1941,2026-05-20 14:06:12.584278+08:00,17908.5
1942,2026-05-20 15:06:12.584278+08:00,17908.5
1943,2026-05-20 16:06:12.584278+08:00,17908.5
1944,2026-05-21 09:06:12.584278+08:00,17908.5
1945,2026-05-21 10:06:12.584278+08:00,17908.5
1946,2026-05-21 11:06:12.584278+08:00,17908.5
1947,2026-05-21 12:06:12.584278+08:00,17908.5
1948,2026-05-21 13:06:12.584278+08:00,17908.5
1949,2026-05-21 14:06:12.584278+08:00,17908.5
1950,2026-05-21 15:06:12.584278+08:00,17908.5
1951,2026-05-21 16:06:12.584278+08:00,17908.5
1952,2026-05-22 09:06:12.584278+08:00,17908.5
1953,2026-05-22 10:06:12.584278+08:00,17908.5
1954,2026-05-22 11:06:12.584278+08:00,17908.5
1955,2026-05-22 12:06:12.584278+08:00,17908.5
1956,2026-05-22 13:06:12.584278+08:00,17908.5
1957,2026-05-22 14:06:12.584278+08:00,17908.5
1958,2026-05-22 15:06:12.584278+08:00,17908.5
1959,2026-05-22 16:06:12.584278+08:00,17908.5
1960,2026-05-25 09:06:12.584278+08:00,17908.5
1961,2026-05-25 10:06:12.584278+08:00,17908.5
1962,2026-05-25 11:06:12.584278+08:00,17908.5
1963,2026-05-25 12:06:12.584278+08:00,17908.5
1964,2026-05-25 13:06:12.584278+08:00,17908.5
1965,2026-05-25 14:06:12.584278+08:00,17908.5
1966,2026-05-25 15:06:12.584278+08:00,17908.5
1967,2026-05-25 16:06:12.584278+08:00,17908.5
1968,2026-05-26 09:06:12.584278+08:00,17908.5
1969,2026-05-26 10:06:12.584278+08:00,17908.5
1970,2026-05-26 11:06:12.584278+08:00,17908.5
1971,2026-05-26 12:06:12.584278+08:00,17908.5
1972,2026-05-26 13:06:12.584278+08:00,17908.5
1973,2026-05-26 14:06:12.584278+08:00,17908.5
1974,2026-05-26 15:06:12.584278+08:00,17908.5
1975,2026-05-26 16:06:12.584278+08:00,17908.5
1976,2026-05-27 09:06:12.584278+08:00,17908.5
1977,2026-05-27 10:06:12.584278+08:00,17908.5
1978,2026-05-27 11:06:12.584278+08:00,17908.5
1979,2026-05-27 12:06:12.584278+08:00,17908.5
1980,2026-05-27 13:06:12.584278+08:00,17908.5
1981,2026-05-27 14:06:12.584278+08:00,17908.5
1982,2026-05-27 15:06:12.584278+08:00,17908.5
1983,2026-05-27 16:06:12.584278+08:00,17908.5
1984,2026-05-28 09:06:12.584278+08:00,17908.5
1985,2026-05-28 10:06:12.584278+08:00,17908.5
1986,2026-05-28 11:06:12.584278+08:00,17908.5
1987,2026-05-28 12:06:12.584278+08:00,17908.5
1988,2026-05-28 13:06:12.584278+08:00,17908.5
1989,2026-05-28 14:06:12.584278+08:00,17908.5
1990,2026-05-28 15:06:12.584278+08:00,17908.5
1991,2026-05-28 16:06:12.584278+08:00,17908.5
1992,2026-05-29 09:06:12.584278+08:00,17908.5
1993,2026-05-29 10:06:12.584278+08:00,17908.5
1994,2026-05-29 11:06:12.584278+08:00,17908.5
1995,2026-05-29 12:06:12.584278+08:00,17908.5
1996,2026-05-29 13:06:12.584278+08:00,17908.5
1997,2026-05-29 14:06:12.584278+08:00,17908.5
1998,2026-05-29 15:06:12.584278+08:00,17908.5
1999,2026-05-29 16:06:12.584278+08:00,17908.5
2000,2026-06-01 09:06:12.584278+08:00,17908.5
2001,2026-06-01 10:06:12.584278+08:00,17908.5
