,date,predicted_value
2976,2033-08-08 00:00:34.604464,27488.6
2977,2033-08-09 00:00:34.604464,27488.6
2978,2033-08-10 00:00:34.604464,26794
2979,2033-08-11 00:00:34.604464,26794
2980,2033-08-12 00:00:34.604464,27137.1
2981,2033-08-13 00:00:34.604464,27137.1
2982,2033-08-14 00:00:34.604464,27020.3
2983,2033-08-15 00:00:34.604464,27020.3
2984,2033-08-16 00:00:34.604464,27093.2
2985,2033-08-17 00:00:34.604464,27093.2
2986,2033-08-18 00:00:34.604464,27292
2987,2033-08-19 00:00:34.604464,27292
2988,2033-08-20 00:00:34.604464,27674.6
2989,2033-08-21 00:00:34.604464,27674.6
2990,2033-08-22 00:00:34.604464,27476.5
2991,2033-08-23 00:00:34.604464,27476.5
2992,2033-08-24 00:00:34.604464,27245.6
2993,2033-08-25 00:00:34.604464,27245.6
2994,2033-08-26 00:00:34.604464,27647.3
2995,2033-08-27 00:00:34.604464,27647.3
2996,2033-08-28 00:00:34.604464,27865
2997,2033-08-29 00:00:34.604464,27865
2998,2033-08-30 00:00:34.604464,27695.5
2999,2033-08-31 00:00:34.604464,27695.5
3000,2033-09-01 00:00:34.604464,28149.1
3001,2033-09-02 00:00:34.604464,28149.1
3002,2033-09-03 00:00:34.604464,28277.3
3003,2033-09-04 00:00:34.604464,28277.3
3004,2033-09-05 00:00:34.604464,28093.8
3005,2033-09-06 00:00:34.604464,28093.8
3006,2033-09-07 00:00:34.604464,28390.3
3007,2033-09-08 00:00:34.604464,28390.3
3008,2033-09-09 00:00:34.604464,28129
3009,2033-09-10 00:00:34.604464,28129
3010,2033-09-11 00:00:34.604464,27938.4
3011,2033-09-12 00:00:34.604464,27938.4
3012,2033-09-13 00:00:34.604464,28034.7
3013,2033-09-14 00:00:34.604464,28034.7
3014,2033-09-15 00:00:34.604464,27960.6
3015,2033-09-16 00:00:34.604464,27960.6
3016,2033-09-17 00:00:34.604464,28291.3
3017,2033-09-18 00:00:34.604464,28291.3
3018,2033-09-19 00:00:34.604464,27740.1
3019,2033-09-20 00:00:34.604464,27740.1
3020,2033-09-21 00:00:34.604464,27710.2
3021,2033-09-22 00:00:34.604464,27710.2
3022,2033-09-23 00:00:34.604464,27724.5
3023,2033-09-24 00:00:34.604464,27724.5
3024,2033-09-25 00:00:34.604464,28051.6
3025,2033-09-26 00:00:34.604464,28051.6
3026,2033-09-27 00:00:34.604464,27850.7
3027,2033-09-28 00:00:34.604464,27850.7
3028,2033-09-29 00:00:34.604464,27894.7
3029,2033-09-30 00:00:34.604464,27894.7
3030,2033-10-01 00:00:34.604464,27791.6
3031,2033-10-02 00:00:34.604464,27791.6
3032,2033-10-03 00:00:34.604464,27844
3033,2033-10-04 00:00:34.604464,27844
3034,2033-10-05 00:00:34.604464,28144.8
3035,2033-10-06 00:00:34.604464,28144.8
3036,2033-10-07 00:00:34.604464,28152.5
3037,2033-10-08 00:00:34.604464,28152.5
3038,2033-10-09 00:00:34.604464,28135.1
3039,2033-10-10 00:00:34.604464,28135.1
3040,2033-10-11 00:00:34.604464,28142
3041,2033-10-12 00:00:34.604464,28142
3042,2033-10-13 00:00:34.604464,28268.3
3043,2033-10-14 00:00:34.604464,28268.3
3044,2033-10-15 00:00:34.604464,28239.6
3045,2033-10-16 00:00:34.604464,28239.6
3046,2033-10-17 00:00:34.604464,28241.6
3047,2033-10-18 00:00:34.604464,28241.6
3048,2033-10-19 00:00:34.604464,27939.8
3049,2033-10-20 00:00:34.604464,27939.8
3050,2033-10-21 00:00:34.604464,28187.7
3051,2033-10-22 00:00:34.604464,28187.7
3052,2033-10-23 00:00:34.604464,28218.1
3053,2033-10-24 00:00:34.604464,28218.1
3054,2033-10-25 00:00:34.604464,28155.3
3055,2033-10-26 00:00:34.604464,28155.3
3056,2033-10-27 00:00:34.604464,27936.1
3057,2033-10-28 00:00:34.604464,27936.1
3058,2033-10-29 00:00:34.604464,28020.2
3059,2033-10-30 00:00:34.604464,28020.2
3060,2033-10-31 00:00:34.604464,28090.9
3061,2033-11-01 00:00:34.604464,28090.9
3062,2033-11-02 00:00:34.604464,27973.2
3063,2033-11-03 00:00:34.604464,27973.2
3064,2033-11-04 00:00:34.604464,28215.4
3065,2033-11-05 00:00:34.604464,28215.4
3066,2033-11-06 00:00:34.604464,28237.9
3067,2033-11-07 00:00:34.604464,28237.9
3068,2033-11-08 00:00:34.604464,28153.9
3069,2033-11-09 00:00:34.604464,28153.9
3070,2033-11-10 00:00:34.604464,28157.9
3071,2033-11-11 00:00:34.604464,28157.9
3072,2033-11-12 00:00:34.604464,28141.2
3073,2033-11-13 00:00:34.604464,28141.2
3074,2033-11-14 00:00:34.604464,28510.1
3075,2033-11-15 00:00:34.604464,28510.1
3076,2033-11-16 00:00:34.604464,28338.2
3077,2033-11-17 00:00:34.604464,28338.2
3078,2033-11-18 00:00:34.604464,28408.7
3079,2033-11-19 00:00:34.604464,28408.7
3080,2033-11-20 00:00:34.604464,28291.3
3081,2033-11-21 00:00:34.604464,28291.3
3082,2033-11-22 00:00:34.604464,27394.7
3083,2033-11-23 00:00:34.604464,27394.7
3084,2033-11-24 00:00:34.604464,27451.6
3085,2033-11-25 00:00:34.604464,27451.6
3086,2033-11-26 00:00:34.604464,27467.4
3087,2033-11-27 00:00:34.604464,27467.4
3088,2033-11-28 00:00:34.604464,27850.5
3089,2033-11-29 00:00:34.604464,27850.5
3090,2033-11-30 00:00:34.604464,27640.2
3091,2033-12-01 00:00:34.604464,27640.2
3092,2033-12-02 00:00:34.604464,27798.3
3093,2033-12-03 00:00:34.604464,27798.3
3094,2033-12-04 00:00:34.604464,27623.6
3095,2033-12-05 00:00:34.604464,27623.6
3096,2033-12-06 00:00:34.604464,27690.8
3097,2033-12-07 00:00:34.604464,27690.8
3098,2033-12-08 00:00:34.604464,28167.2
3099,2033-12-09 00:00:34.604464,28167.2
3100,2033-12-10 00:00:34.604464,28165
3101,2033-12-11 00:00:34.604464,28165
3102,2033-12-12 00:00:34.604464,28206
3103,2033-12-13 00:00:34.604464,28206
3104,2033-12-14 00:00:34.604464,27417.7
3105,2033-12-15 00:00:34.604464,27417.7
3106,2033-12-16 00:00:34.604464,27820.1
3107,2033-12-17 00:00:34.604464,27820.1
3108,2033-12-18 00:00:34.604464,27820.1
3109,2033-12-19 00:00:34.604464,27820.1
3110,2033-12-20 00:00:34.604464,27859
3111,2033-12-21 00:00:34.604464,27859
3112,2033-12-22 00:00:34.604464,27752.6
3113,2033-12-23 00:00:34.604464,27752.6
3114,2033-12-24 00:00:34.604464,27954.2
3115,2033-12-25 00:00:34.604464,27954.2
3116,2033-12-26 00:00:34.604464,27838.2
3117,2033-12-27 00:00:34.604464,27838.2
3118,2033-12-28 00:00:34.604464,28034.9
3119,2033-12-29 00:00:34.604464,28034.9
3120,2033-12-30 00:00:34.604464,27788.5
3121,2033-12-31 00:00:34.604464,27788.5
3122,2034-01-01 00:00:34.604464,28026.8
3123,2034-01-02 00:00:34.604464,28026.8
3124,2034-01-03 00:00:34.604464,28180
3125,2034-01-04 00:00:34.604464,28180
3126,2034-01-05 00:00:34.604464,28033.7
3127,2034-01-06 00:00:34.604464,28033.7
3128,2034-01-07 00:00:34.604464,28248.7
3129,2034-01-08 00:00:34.604464,28248.7
3130,2034-01-09 00:00:34.604464,28305.9
3131,2034-01-10 00:00:34.604464,28305.9
3132,2034-01-11 00:00:34.604464,28248.4
3133,2034-01-12 00:00:34.604464,28248.4
3134,2034-01-13 00:00:34.604464,28251.2
3135,2034-01-14 00:00:34.604464,28251.2
3136,2034-01-15 00:00:34.604464,28105.6
3137,2034-01-16 00:00:34.604464,28105.6
3138,2034-01-17 00:00:34.604464,28477.5
3139,2034-01-18 00:00:34.604464,28477.5
3140,2034-01-19 00:00:34.604464,28251
3141,2034-01-20 00:00:34.604464,28251
3142,2034-01-21 00:00:34.604464,28395.7
3143,2034-01-22 00:00:34.604464,28395.7
3144,2034-01-23 00:00:34.604464,28209.7
3145,2034-01-24 00:00:34.604464,28209.7
3146,2034-01-25 00:00:34.604464,28223.1
3147,2034-01-26 00:00:34.604464,28223.1
3148,2034-01-27 00:00:34.604464,27921.4
3149,2034-01-28 00:00:34.604464,27921.4
3150,2034-01-29 00:00:34.604464,28339.2
3151,2034-01-30 00:00:34.604464,28339.2
3152,2034-01-31 00:00:34.604464,28174.9
3153,2034-02-01 00:00:34.604464,28174.9
3154,2034-02-02 00:00:34.604464,27782.6
3155,2034-02-03 00:00:34.604464,27782.6
3156,2034-02-04 00:00:34.604464,27861.1
3157,2034-02-05 00:00:34.604464,27861.1
3158,2034-02-06 00:00:34.604464,27868.9
3159,2034-02-07 00:00:34.604464,27868.9
3160,2034-02-08 00:00:34.604464,27690.8
3161,2034-02-09 00:00:34.604464,27690.8
3162,2034-02-10 00:00:34.604464,28167.2
3163,2034-02-11 00:00:34.604464,28167.2
3164,2034-02-12 00:00:34.604464,28165
3165,2034-02-13 00:00:34.604464,28165
3166,2034-02-14 00:00:34.604464,28206
3167,2034-02-15 00:00:34.604464,28206
3168,2034-02-16 00:00:34.604464,24824.9
3169,2034-02-17 00:00:34.604464,24824.9
3170,2034-02-18 00:00:34.604464,24168.6
3171,2034-02-19 00:00:34.604464,24168.6
3172,2034-02-20 00:00:34.604464,24341.6
3173,2034-02-21 00:00:34.604464,24341.6
3174,2034-02-22 00:00:34.604464,24219
3175,2034-02-23 00:00:34.604464,24219
3176,2034-02-24 00:00:34.604464,25036
3177,2034-02-25 00:00:34.604464,25036
3178,2034-02-26 00:00:34.604464,24786.2
3179,2034-02-27 00:00:34.604464,24786.2
3180,2034-02-28 00:00:34.604464,24860.9
3181,2034-03-01 00:00:34.604464,24860.9
3182,2034-03-02 00:00:34.604464,24838.9
3183,2034-03-03 00:00:34.604464,24838.9
3184,2034-03-04 00:00:34.604464,25064.3
3185,2034-03-05 00:00:34.604464,25064.3
3186,2034-03-06 00:00:34.604464,24392.3
3187,2034-03-07 00:00:34.604464,24392.3
3188,2034-03-08 00:00:34.604464,24605.4
3189,2034-03-09 00:00:34.604464,24605.4
3190,2034-03-10 00:00:34.604464,24543.1
3191,2034-03-11 00:00:34.604464,24543.1
3192,2034-03-12 00:00:34.604464,24408.2
3193,2034-03-13 00:00:34.604464,24408.2
3194,2034-03-14 00:00:34.604464,24285.7
3195,2034-03-15 00:00:34.604464,24285.7
3196,2034-03-16 00:00:34.604464,24532
3197,2034-03-17 00:00:34.604464,24532
3198,2034-03-18 00:00:34.604464,24389.3
3199,2034-03-19 00:00:34.604464,24389.3
3200,2034-03-20 00:00:34.604464,24495.4
3201,2034-03-21 00:00:34.604464,24495.4
3202,2034-03-22 00:00:34.604464,25120.2
3203,2034-03-23 00:00:34.604464,25120.2
3204,2034-03-24 00:00:34.604464,25132.6
3205,2034-03-25 00:00:34.604464,25132.6
3206,2034-03-26 00:00:34.604464,25065.2
3207,2034-03-27 00:00:34.604464,25065.2
3208,2034-03-28 00:00:34.604464,24481.3
3209,2034-03-29 00:00:34.604464,24481.3
3210,2034-03-30 00:00:34.604464,24930.1
3211,2034-03-31 00:00:34.604464,24930.1
3212,2034-04-01 00:00:34.604464,24980.7
3213,2034-04-02 00:00:34.604464,24980.7
3214,2034-04-03 00:00:34.604464,24927.1
3215,2034-04-04 00:00:34.604464,24927.1
3216,2034-04-05 00:00:34.604464,24902.9
3217,2034-04-06 00:00:34.604464,24902.9
3218,2034-04-07 00:00:34.604464,24830.5
3219,2034-04-08 00:00:34.604464,24830.5
3220,2034-04-09 00:00:34.604464,25006.4
3221,2034-04-10 00:00:34.604464,25006.4
3222,2034-04-11 00:00:34.604464,24915.3
3223,2034-04-12 00:00:34.604464,24915.3
3224,2034-04-13 00:00:34.604464,25076.6
3225,2034-04-14 00:00:34.604464,25076.6
3226,2034-04-15 00:00:34.604464,24645.8
3227,2034-04-16 00:00:34.604464,24645.8
3228,2034-04-17 00:00:34.604464,24723.3
3229,2034-04-18 00:00:34.604464,24723.3
3230,2034-04-19 00:00:34.604464,24631.5
3231,2034-04-20 00:00:34.604464,24631.5
3232,2034-04-21 00:00:34.604464,24947.5
3233,2034-04-22 00:00:34.604464,24947.5
3234,2034-04-23 00:00:34.604464,24632.9
3235,2034-04-24 00:00:34.604464,24632.9
3236,2034-04-25 00:00:34.604464,24883.6
3237,2034-04-26 00:00:34.604464,24883.6
3238,2034-04-27 00:00:34.604464,24513.9
3239,2034-04-28 00:00:34.604464,24513.9
3240,2034-04-29 00:00:34.604464,25036
3241,2034-04-30 00:00:34.604464,25036
3242,2034-05-01 00:00:34.604464,24786.2
3243,2034-05-02 00:00:34.604464,24786.2
3244,2034-05-03 00:00:34.604464,24860.9
3245,2034-05-04 00:00:34.604464,24860.9
3246,2034-05-05 00:00:34.604464,24838.9
3247,2034-05-06 00:00:34.604464,24838.9
3248,2034-05-07 00:00:34.604464,25064.3
3249,2034-05-08 00:00:34.604464,25064.3
3250,2034-05-09 00:00:34.604464,24392.3
3251,2034-05-10 00:00:34.604464,24392.3
3252,2034-05-11 00:00:34.604464,24605.4
3253,2034-05-12 00:00:34.604464,24605.4
3254,2034-05-13 00:00:34.604464,24543.1
3255,2034-05-14 00:00:34.604464,24543.1
3256,2034-05-15 00:00:34.604464,28228.3
3257,2034-05-16 00:00:34.604464,28228.3
3258,2034-05-17 00:00:34.604464,28384.4
3259,2034-05-18 00:00:34.604464,28384.4
3260,2034-05-19 00:00:34.604464,28401.8
3261,2034-05-20 00:00:34.604464,28401.8
3262,2034-05-21 00:00:34.604464,28332.6
3263,2034-05-22 00:00:34.604464,28332.6
3264,2034-05-23 00:00:34.604464,28234.3
3265,2034-05-24 00:00:34.604464,28234.3
3266,2034-05-25 00:00:34.604464,28211.4
3267,2034-05-26 00:00:34.604464,28211.4
3268,2034-05-27 00:00:34.604464,28085.9
3269,2034-05-28 00:00:34.604464,28085.9
3270,2034-05-29 00:00:34.604464,28122.5
3271,2034-05-30 00:00:34.604464,28122.5
3272,2034-05-31 00:00:34.604464,28345.1
3273,2034-06-01 00:00:34.604464,28345.1
3274,2034-06-02 00:00:34.604464,28210.4
3275,2034-06-03 00:00:34.604464,28210.4
3276,2034-06-04 00:00:34.604464,28135
3277,2034-06-05 00:00:34.604464,28135
3278,2034-06-06 00:00:34.604464,28129.6
3279,2034-06-07 00:00:34.604464,28129.6
3280,2034-06-08 00:00:34.604464,28116.9
3281,2034-06-09 00:00:34.604464,28116.9
3282,2034-06-10 00:00:34.604464,28466.5
3283,2034-06-11 00:00:34.604464,28466.5
3284,2034-06-12 00:00:34.604464,28559
3285,2034-06-13 00:00:34.604464,28559
3286,2034-06-14 00:00:34.604464,28468.7
3287,2034-06-15 00:00:34.604464,28468.7
3288,2034-06-16 00:00:34.604464,28527.9
3289,2034-06-17 00:00:34.604464,28527.9
3290,2034-06-18 00:00:34.604464,28641.1
3291,2034-06-19 00:00:34.604464,28641.1
3292,2034-06-20 00:00:34.604464,28529.9
3293,2034-06-21 00:00:34.604464,28529.9
3294,2034-06-22 00:00:34.604464,28641.9
3295,2034-06-23 00:00:34.604464,28641.9
3296,2034-06-24 00:00:34.604464,28566.6
3297,2034-06-25 00:00:34.604464,28566.6
3298,2034-06-26 00:00:34.604464,28436.7
3299,2034-06-27 00:00:34.604464,28436.7
3300,2034-06-28 00:00:34.604464,28362.6
3301,2034-06-29 00:00:34.604464,28362.6
3302,2034-06-30 00:00:34.604464,28483.3
3303,2034-07-01 00:00:34.604464,28483.3
3304,2034-07-02 00:00:34.604464,28380.2
3305,2034-07-03 00:00:34.604464,28380.2
3306,2034-07-04 00:00:34.604464,28395.9
3307,2034-07-05 00:00:34.604464,28395.9
3308,2034-07-06 00:00:34.604464,28342.1
3309,2034-07-07 00:00:34.604464,28342.1
3310,2034-07-08 00:00:34.604464,28385.4
3311,2034-07-09 00:00:34.604464,28385.4
3312,2034-07-10 00:00:34.604464,28282.9
3313,2034-07-11 00:00:34.604464,28282.9
3314,2034-07-12 00:00:34.604464,28345.3
3315,2034-07-13 00:00:34.604464,28345.3
3316,2034-07-14 00:00:34.604464,28305.5
3317,2034-07-15 00:00:34.604464,28305.5
3318,2034-07-16 00:00:34.604464,28301.6
3319,2034-07-17 00:00:34.604464,28301.6
3320,2034-07-18 00:00:34.604464,28228.3
3321,2034-07-19 00:00:34.604464,28228.3
3322,2034-07-20 00:00:34.604464,28384.4
3323,2034-07-21 00:00:34.604464,28384.4
3324,2034-07-22 00:00:34.604464,28401.8
3325,2034-07-23 00:00:34.604464,28401.8
3326,2034-07-24 00:00:34.604464,28332.6
3327,2034-07-25 00:00:34.604464,28332.6
3328,2034-07-26 00:00:34.604464,28234.3
3329,2034-07-27 00:00:34.604464,28234.3
3330,2034-07-28 00:00:34.604464,28211.4
3331,2034-07-29 00:00:34.604464,28211.4
3332,2034-07-30 00:00:34.604464,28085.9
3333,2034-07-31 00:00:34.604464,28085.9
3334,2034-08-01 00:00:34.604464,28122.5
3335,2034-08-02 00:00:34.604464,28122.5
3336,2034-08-03 00:00:34.604464,28345.1
3337,2034-08-04 00:00:34.604464,28345.1
3338,2034-08-05 00:00:34.604464,28210.4
3339,2034-08-06 00:00:34.604464,28210.4
3340,2034-08-07 00:00:34.604464,28135
3341,2034-08-08 00:00:34.604464,28135
3342,2034-08-09 00:00:34.604464,28129.6
3343,2034-08-10 00:00:34.604464,26304.6
3344,2034-08-11 00:00:34.604464,19764.8
3345,2034-08-12 00:00:34.604464,19764.8
3346,2034-08-13 00:00:34.604464,19969.3
3347,2034-08-14 00:00:34.604464,19969.3
3348,2034-08-15 00:00:34.604464,20004
3349,2034-08-16 00:00:34.604464,20004
3350,2034-08-17 00:00:34.604464,20008.9
3351,2034-08-18 00:00:34.604464,20008.9
3352,2034-08-19 00:00:34.604464,19747.2
3353,2034-08-20 00:00:34.604464,19747.2
3354,2034-08-21 00:00:34.604464,20026.7
3355,2034-08-22 00:00:34.604464,20026.7
3356,2034-08-23 00:00:34.604464,20018.9
3357,2034-08-24 00:00:34.604464,20018.9
3358,2034-08-25 00:00:34.604464,20040.6
3359,2034-08-26 00:00:34.604464,20040.6
3360,2034-08-27 00:00:34.604464,19989.6
3361,2034-08-28 00:00:34.604464,19989.6
3362,2034-08-29 00:00:34.604464,19986.6
3363,2034-08-30 00:00:34.604464,19986.6
3364,2034-08-31 00:00:34.604464,20024.5
3365,2034-09-01 00:00:34.604464,20024.5
3366,2034-09-02 00:00:34.604464,20001.1
3367,2034-09-03 00:00:34.604464,20001.1
3368,2034-09-04 00:00:34.604464,19575.4
3369,2034-09-05 00:00:34.604464,19575.4
3370,2034-09-06 00:00:34.604464,19546.5
3371,2034-09-07 00:00:34.604464,19546.5
3372,2034-09-08 00:00:34.604464,19585
3373,2034-09-09 00:00:34.604464,19585
3374,2034-09-10 00:00:34.604464,19636.2
3375,2034-09-11 00:00:34.604464,19636.2
3376,2034-09-12 00:00:34.604464,19528
3377,2034-09-13 00:00:34.604464,19528
3378,2034-09-14 00:00:34.604464,19416.8
3379,2034-09-15 00:00:34.604464,19416.8
3380,2034-09-16 00:00:34.604464,19461
3381,2034-09-17 00:00:34.604464,19461
3382,2034-09-18 00:00:34.604464,19481.2
3383,2034-09-19 00:00:34.604464,19481.2
3384,2034-09-20 00:00:34.604464,19912.9
3385,2034-09-21 00:00:34.604464,19912.9
3386,2034-09-22 00:00:34.604464,19607.5
3387,2034-09-23 00:00:34.604464,19607.5
3388,2034-09-24 00:00:34.604464,19664.9
3389,2034-09-25 00:00:34.604464,19664.9
3390,2034-09-26 00:00:34.604464,19689.6
3391,2034-09-27 00:00:34.604464,19689.6
3392,2034-09-28 00:00:34.604464,19529
3393,2034-09-29 00:00:34.604464,19529
3394,2034-09-30 00:00:34.604464,19652.2
3395,2034-10-01 00:00:34.604464,19652.2
3396,2034-10-02 00:00:34.604464,19602.3
3397,2034-10-03 00:00:34.604464,19602.3
3398,2034-10-04 00:00:34.604464,19652.5
3399,2034-10-05 00:00:34.604464,19652.5
3400,2034-10-06 00:00:34.604464,19678.6
3401,2034-10-07 00:00:34.604464,19678.6
3402,2034-10-08 00:00:34.604464,19955.9
3403,2034-10-09 00:00:34.604464,19955.9
3404,2034-10-10 00:00:34.604464,19926.2
3405,2034-10-11 00:00:34.604464,19926.2
3406,2034-10-12 00:00:34.604464,19905
3407,2034-10-13 00:00:34.604464,19905
3408,2034-10-14 00:00:34.604464,19764.8
3409,2034-10-15 00:00:34.604464,19764.8
3410,2034-10-16 00:00:34.604464,19969.3
3411,2034-10-17 00:00:34.604464,19969.3
3412,2034-10-18 00:00:34.604464,20004
3413,2034-10-19 00:00:34.604464,20004
3414,2034-10-20 00:00:34.604464,20008.9
3415,2034-10-21 00:00:34.604464,20008.9
3416,2034-10-22 00:00:34.604464,19747.2
3417,2034-10-23 00:00:34.604464,19747.2
3418,2034-10-24 00:00:34.604464,20026.7
3419,2034-10-25 00:00:34.604464,20026.7
3420,2034-10-26 00:00:34.604464,20018.9
3421,2034-10-27 00:00:34.604464,20018.9
3422,2034-10-28 00:00:34.604464,20040.6
3423,2034-10-29 00:00:34.604464,20040.6
3424,2034-10-30 00:00:34.604464,19735.8
3425,2034-10-31 00:00:34.604464,17027
3426,2034-11-01 00:00:34.604464,17264.9
3427,2034-11-02 00:00:34.604464,17264.9
3428,2034-11-03 00:00:34.604464,17243
3429,2034-11-04 00:00:34.604464,17243
3430,2034-11-05 00:00:34.604464,17211.1
3431,2034-11-06 00:00:34.604464,17211.1
3432,2034-11-07 00:00:34.604464,17029.3
3433,2034-11-08 00:00:34.604464,17029.3
3434,2034-11-09 00:00:34.604464,17020.1
3435,2034-11-10 00:00:34.604464,17020.1
3436,2034-11-11 00:00:34.604464,17005.1
3437,2034-11-12 00:00:34.604464,17005.1
3438,2034-11-13 00:00:34.604464,16969.7
3439,2034-11-14 00:00:34.604464,16969.7
3440,2034-11-15 00:00:34.604464,19426.5
3441,2034-11-16 00:00:34.604464,19426.5
3442,2034-11-17 00:00:34.604464,19253.4
3443,2034-11-18 00:00:34.604464,19253.4
3444,2034-11-19 00:00:34.604464,19281.8
3445,2034-11-20 00:00:34.604464,19281.8
3446,2034-11-21 00:00:34.604464,19297.4
3447,2034-11-22 00:00:34.604464,19297.4
3448,2034-11-23 00:00:34.604464,19706.8
3449,2034-11-24 00:00:34.604464,19706.8
3450,2034-11-25 00:00:34.604464,19528
3451,2034-11-26 00:00:34.604464,19528
3452,2034-11-27 00:00:34.604464,19562.9
3453,2034-11-28 00:00:34.604464,19562.9
3454,2034-11-29 00:00:34.604464,19551.5
3455,2034-11-30 00:00:34.604464,19551.5
3456,2034-12-01 00:00:34.604464,19387.4
3457,2034-12-02 00:00:34.604464,19387.4
3458,2034-12-03 00:00:34.604464,19428.2
3459,2034-12-04 00:00:34.604464,19428.2
3460,2034-12-05 00:00:34.604464,19438.6
3461,2034-12-06 00:00:34.604464,19438.6
3462,2034-12-07 00:00:34.604464,19461
3463,2034-12-08 00:00:34.604464,19461
3464,2034-12-09 00:00:34.604464,19481.6
3465,2034-12-10 00:00:34.604464,19481.6
3466,2034-12-11 00:00:34.604464,19475.3
3467,2034-12-12 00:00:34.604464,19475.3
3468,2034-12-13 00:00:34.604464,19504.7
3469,2034-12-14 00:00:34.604464,19504.7
3470,2034-12-15 00:00:34.604464,19514.7
3471,2034-12-16 00:00:34.604464,19514.7
3472,2034-12-17 00:00:34.604464,19527
3473,2034-12-18 00:00:34.604464,19527
3474,2034-12-19 00:00:34.604464,19570.2
3475,2034-12-20 00:00:34.604464,19570.2
3476,2034-12-21 00:00:34.604464,19567.4
3477,2034-12-22 00:00:34.604464,19567.4
3478,2034-12-23 00:00:34.604464,19601.5
3479,2034-12-24 00:00:34.604464,19601.5
3480,2034-12-25 00:00:34.604464,19553.3
3481,2034-12-26 00:00:34.604464,19553.3
3482,2034-12-27 00:00:34.604464,19668.7
3483,2034-12-28 00:00:34.604464,19668.7
3484,2034-12-29 00:00:34.604464,19729.8
3485,2034-12-30 00:00:34.604464,19729.8
3486,2034-12-31 00:00:34.604464,19704.2
3487,2035-01-01 00:00:34.604464,19704.2
3488,2035-01-02 00:00:34.604464,19699.1
3489,2035-01-03 00:00:34.604464,19699.1
3490,2035-01-04 00:00:34.604464,19744.9
3491,2035-01-05 00:00:34.604464,19744.9
3492,2035-01-06 00:00:34.604464,19755.2
3493,2035-01-07 00:00:34.604464,19755.2
3494,2035-01-08 00:00:34.604464,19760.8
3495,2035-01-09 00:00:34.604464,19760.8
3496,2035-01-10 00:00:34.604464,19513.7
3497,2035-01-11 00:00:34.604464,19513.7
3498,2035-01-12 00:00:34.604464,19523.4
3499,2035-01-13 00:00:34.604464,19523.4
3500,2035-01-14 00:00:34.604464,19571.2
3501,2035-01-15 00:00:34.604464,19571.2
3502,2035-01-16 00:00:34.604464,19582.3
3503,2035-01-17 00:00:34.604464,19582.3
3504,2035-01-18 00:00:34.604464,19503.6
3505,2035-01-19 00:00:34.604464,19503.6
3506,2035-01-20 00:00:34.604464,19878.4
3507,2035-01-21 00:00:34.604464,19878.4
3508,2035-01-22 00:00:34.604464,19843.3
3509,2035-01-23 00:00:34.604464,19843.3
3510,2035-01-24 00:00:34.604464,19873.1
3511,2035-01-25 00:00:34.604464,19873.1
3512,2035-01-26 00:00:34.604464,18286.7
3513,2035-01-27 00:00:34.604464,18286.7
3514,2035-01-28 00:00:34.604464,18300.1
3515,2035-01-29 00:00:34.604464,18300.1
3516,2035-01-30 00:00:34.604464,18367.7
3517,2035-01-31 00:00:34.604464,18367.7
3518,2035-02-01 00:00:34.604464,18329.9
3519,2035-02-02 00:00:34.604464,18329.9
3520,2035-02-03 00:00:34.604464,18416.8
3521,2035-02-04 00:00:34.604464,18416.8
3522,2035-02-05 00:00:34.604464,18265
3523,2035-02-06 00:00:34.604464,18265
3524,2035-02-07 00:00:34.604464,18285
3525,2035-02-08 00:00:34.604464,18285
3526,2035-02-09 00:00:34.604464,18282
3527,2035-02-10 00:00:34.604464,18282
3528,2035-02-11 00:00:34.604464,18359.3
3529,2035-02-12 00:00:34.604464,18359.3
3530,2035-02-13 00:00:34.604464,18351.3
3531,2035-02-14 00:00:34.604464,18351.3
3532,2035-02-15 00:00:34.604464,18355.6
3533,2035-02-16 00:00:34.604464,18355.6
3534,2035-02-17 00:00:34.604464,18359.9
3535,2035-02-18 00:00:34.604464,18359.9
3536,2035-02-19 00:00:34.604464,18258.8
3537,2035-02-20 00:00:34.604464,18258.8
3538,2035-02-21 00:00:34.604464,18301
3539,2035-02-22 00:00:34.604464,18301
3540,2035-02-23 00:00:34.604464,18317.4
3541,2035-02-24 00:00:34.604464,18317.4
3542,2035-02-25 00:00:34.604464,18289.8
3543,2035-02-26 00:00:34.604464,18289.8
3544,2035-02-27 00:00:34.604464,18448.1
3545,2035-02-28 00:00:34.604464,18448.1
3546,2035-03-01 00:00:34.604464,18264.9
3547,2035-03-02 00:00:34.604464,18264.9
3548,2035-03-03 00:00:34.604464,18297
3549,2035-03-04 00:00:34.604464,18297
3550,2035-03-05 00:00:34.604464,18270.1
3551,2035-03-06 00:00:34.604464,18270.1
3552,2035-03-07 00:00:34.604464,18346.1
3553,2035-03-08 00:00:34.604464,18346.1
3554,2035-03-09 00:00:34.604464,18271
3555,2035-03-10 00:00:34.604464,18271
3556,2035-03-11 00:00:34.604464,18261.4
3557,2035-03-12 00:00:34.604464,18261.4
3558,2035-03-13 00:00:34.604464,18310.1
3559,2035-03-14 00:00:34.604464,18310.1
3560,2035-03-15 00:00:34.604464,18295
3561,2035-03-16 00:00:34.604464,18295
3562,2035-03-17 00:00:34.604464,18285.1
3563,2035-03-18 00:00:34.604464,18285.1
3564,2035-03-19 00:00:34.604464,18208.4
