,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
1249,2026-01-20 10:58:32.470844+08:00,2026-01-20 10:58:32.470844+08:00,HSI,己巳,甲午,己丑,甲子,甲辰,庚申,乙丑,己酉,丙申,甲未,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15288439814100340940,2025-06-15 00:00:28.463821+08:00
1250,2026-01-20 11:58:32.470844+08:00,2026-01-20 11:58:32.470844+08:00,HSI,庚午,己酉,甲辰,乙丑,甲辰,庚申,乙丑,己酉,庚午,甲申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7845074459927481121,2025-06-15 00:00:28.463821+08:00
1251,2026-01-20 12:58:32.470844+08:00,2026-01-20 12:58:32.470844+08:00,HSI,庚午,己酉,甲辰,乙丑,甲辰,庚申,乙丑,己酉,丁酉,己申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5971570862889388636,2025-06-15 00:00:28.463821+08:00
1252,2026-01-20 13:58:32.470844+08:00,2026-01-20 13:58:32.470844+08:00,HSI,辛未,己酉,甲辰,丙寅,甲辰,庚申,乙丑,己酉,辛未,己申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6086859070538693986,2025-06-15 00:00:28.463821+08:00
1253,2026-01-20 14:58:32.470844+08:00,2026-01-20 14:58:32.470844+08:00,HSI,辛未,己酉,甲辰,丙寅,甲辰,庚申,乙丑,己酉,戊戌,己申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3956735811539710976,2025-06-15 00:00:28.463821+08:00
1254,2026-01-20 15:58:32.470844+08:00,2026-01-20 15:58:32.470844+08:00,HSI,壬申,己酉,甲辰,丁卯,甲辰,庚申,乙丑,己酉,壬申,己酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9816419132868689002,2025-06-15 00:00:28.463821+08:00
1255,2026-01-20 16:58:32.470844+08:00,2026-01-20 16:58:32.470844+08:00,HSI,壬申,己酉,甲辰,丁卯,甲辰,庚申,乙丑,己酉,己亥,己酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7467019595576875469,2025-06-15 00:00:28.463821+08:00
1256,2026-01-21 09:58:32.470844+08:00,2026-01-21 09:58:32.470844+08:00,HSI,辛巳,乙未,庚子,丙戌,甲辰,乙巳,庚子,己亥,辛巳,乙申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4299394047834082138,2025-06-15 00:00:28.463821+08:00
1257,2026-01-21 10:58:32.470844+08:00,2026-01-21 10:58:32.470844+08:00,HSI,辛巳,乙未,庚子,丙戌,甲辰,乙巳,庚子,己亥,戊申,乙申,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14722470662780812891,2025-06-15 00:00:28.463821+08:00
1258,2026-01-21 11:58:32.470844+08:00,2026-01-21 11:58:32.470844+08:00,HSI,壬午,庚戌,乙卯,丁亥,甲辰,乙巳,庚子,己亥,壬午,乙酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12019000453060532430,2025-06-15 00:00:28.463821+08:00
1259,2026-01-21 12:58:32.470844+08:00,2026-01-21 12:58:32.470844+08:00,HSI,壬午,庚戌,乙卯,丁亥,甲辰,乙巳,庚子,己亥,己酉,庚酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4832546033634430123,2025-06-15 00:00:28.463821+08:00
1260,2026-01-21 13:58:32.470844+08:00,2026-01-21 13:58:32.470844+08:00,HSI,癸未,庚戌,乙卯,戊子,甲辰,乙巳,庚子,己亥,癸未,庚酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4363109276776196718,2025-06-15 00:00:28.463821+08:00
1261,2026-01-21 14:58:32.470844+08:00,2026-01-21 14:58:32.470844+08:00,HSI,癸未,庚戌,乙卯,戊子,甲辰,乙巳,庚子,己亥,庚戌,庚酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,316717559218472217,2025-06-15 00:00:28.463821+08:00
1262,2026-01-21 15:58:32.470844+08:00,2026-01-21 15:58:32.470844+08:00,HSI,甲申,庚戌,乙卯,己丑,甲辰,乙巳,庚子,己亥,甲申,庚戌,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11208612976639857994,2025-06-15 00:00:28.463821+08:00
1263,2026-01-21 16:58:32.470844+08:00,2026-01-21 16:58:32.470844+08:00,HSI,甲申,庚戌,乙卯,己丑,甲辰,乙巳,庚子,己亥,辛亥,庚戌,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8435182110025622540,2025-06-15 00:00:28.463821+08:00
1264,2026-01-22 09:58:32.470844+08:00,2026-01-22 09:58:32.470844+08:00,HSI,癸巳,丙申,辛丑,戊戌,甲辰,乙巳,庚子,己亥,癸巳,丙酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9916731669782747837,2025-06-15 00:00:28.463821+08:00
1265,2026-01-22 10:58:32.470844+08:00,2026-01-22 10:58:32.470844+08:00,HSI,癸巳,丙申,辛丑,戊戌,甲辰,乙巳,庚子,己亥,庚申,丙酉,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4856805759978769121,2025-06-15 00:00:28.463821+08:00
1266,2026-01-22 11:58:32.470844+08:00,2026-01-22 11:58:32.470844+08:00,HSI,甲午,辛亥,丙辰,己亥,甲辰,乙巳,庚子,己亥,甲午,丙戌,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2975070715728260332,2025-06-15 00:00:28.463821+08:00
1267,2026-01-22 12:58:32.470844+08:00,2026-01-22 12:58:32.470844+08:00,HSI,甲午,辛亥,丙辰,己亥,甲辰,乙巳,庚子,己亥,辛酉,辛戌,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3849645072119419389,2025-06-15 00:00:28.463821+08:00
1268,2026-01-22 13:58:32.470844+08:00,2026-01-22 13:58:32.470844+08:00,HSI,乙未,辛亥,丙辰,庚子,甲辰,乙巳,庚子,己亥,乙未,辛戌,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18423022058701891137,2025-06-15 00:00:28.463821+08:00
1269,2026-01-22 14:58:32.470844+08:00,2026-01-22 14:58:32.470844+08:00,HSI,乙未,辛亥,丙辰,庚子,甲辰,乙巳,庚子,己亥,壬戌,辛戌,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6584502115333556281,2025-06-15 00:00:28.463821+08:00
1270,2026-01-22 15:58:32.470844+08:00,2026-01-22 15:58:32.470844+08:00,HSI,丙申,辛亥,丙辰,辛丑,甲辰,乙巳,庚子,己亥,丙申,辛亥,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5614605951879755635,2025-06-15 00:00:28.463821+08:00
1271,2026-01-22 16:58:32.470844+08:00,2026-01-22 16:58:32.470844+08:00,HSI,丙申,辛亥,丙辰,辛丑,甲辰,乙巳,庚子,己亥,癸亥,辛亥,丙辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13999745390206750156,2025-06-15 00:00:28.463821+08:00
1272,2026-01-23 09:58:32.470844+08:00,2026-01-23 09:58:32.470844+08:00,HSI,乙巳,丁酉,壬寅,庚戌,甲辰,乙巳,庚子,己亥,乙巳,丁戌,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16654918044256488391,2025-06-15 00:00:28.463821+08:00
1273,2026-01-23 10:58:32.470844+08:00,2026-01-23 10:58:32.470844+08:00,HSI,乙巳,丁酉,壬寅,庚戌,甲辰,乙巳,庚子,己亥,壬申,丁戌,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18066709679915639062,2025-06-15 00:00:28.463821+08:00
1274,2026-01-23 11:58:32.470844+08:00,2026-01-23 11:58:32.470844+08:00,HSI,丙午,壬子,丁巳,辛亥,甲辰,乙巳,庚子,己亥,丙午,丁亥,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10734986938357522151,2025-06-15 00:00:28.463821+08:00
1275,2026-01-23 12:58:32.470844+08:00,2026-01-23 12:58:32.470844+08:00,HSI,丙午,壬子,丁巳,辛亥,甲辰,乙巳,庚子,己亥,癸酉,壬亥,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13025689366240932804,2025-06-15 00:00:28.463821+08:00
1276,2026-01-23 13:58:32.470844+08:00,2026-01-23 13:58:32.470844+08:00,HSI,丁未,壬子,丁巳,壬子,甲辰,乙巳,庚子,己亥,丁未,壬亥,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14131913663192106150,2025-06-15 00:00:28.463821+08:00
1277,2026-01-23 14:58:32.470844+08:00,2026-01-23 14:58:32.470844+08:00,HSI,丁未,壬子,丁巳,壬子,甲辰,乙巳,庚子,己亥,甲戌,壬亥,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4663352313228477534,2025-06-15 00:00:28.463821+08:00
1278,2026-01-23 15:58:32.470844+08:00,2026-01-23 15:58:32.470844+08:00,HSI,戊申,壬子,丁巳,癸丑,甲辰,乙巳,庚子,己亥,戊申,壬子,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2380816853886397291,2025-06-15 00:00:28.463821+08:00
1279,2026-01-23 16:58:32.470844+08:00,2026-01-23 16:58:32.470844+08:00,HSI,戊申,壬子,丁巳,癸丑,甲辰,乙巳,庚子,己亥,乙亥,壬子,丁辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7570575925980673220,2025-06-15 00:00:28.463821+08:00
1280,2026-01-26 09:58:32.470844+08:00,2026-01-26 09:58:32.470844+08:00,HSI,辛巳,庚子,乙巳,丙戌,甲辰,乙巳,庚子,己亥,辛巳,庚丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1033433227727695785,2025-06-15 00:00:28.463821+08:00
1281,2026-01-26 10:58:32.470844+08:00,2026-01-26 10:58:32.470844+08:00,HSI,辛巳,庚子,乙巳,丙戌,甲辰,乙巳,庚子,己亥,戊申,庚丑,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15150094263907127773,2025-06-15 00:00:28.463821+08:00
1282,2026-01-26 11:58:32.470844+08:00,2026-01-26 11:58:32.470844+08:00,HSI,壬午,乙卯,庚申,丁亥,甲辰,乙巳,庚子,己亥,壬午,庚寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14755146233914672752,2025-06-15 00:00:28.463821+08:00
1283,2026-01-26 12:58:32.470844+08:00,2026-01-26 12:58:32.470844+08:00,HSI,壬午,乙卯,庚申,丁亥,甲辰,乙巳,庚子,己亥,己酉,乙寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12468788732424741050,2025-06-15 00:00:28.463821+08:00
1284,2026-01-26 13:58:32.470844+08:00,2026-01-26 13:58:32.470844+08:00,HSI,癸未,乙卯,庚申,戊子,甲辰,乙巳,庚子,己亥,癸未,乙寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1414907736604585478,2025-06-15 00:00:28.463821+08:00
1285,2026-01-26 14:58:32.470844+08:00,2026-01-26 14:58:32.470844+08:00,HSI,癸未,乙卯,庚申,戊子,甲辰,乙巳,庚子,己亥,庚戌,乙寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10880070528480896039,2025-06-15 00:00:28.463821+08:00
1286,2026-01-26 15:58:32.470844+08:00,2026-01-26 15:58:32.470844+08:00,HSI,甲申,乙卯,庚申,己丑,甲辰,乙巳,庚子,己亥,甲申,乙卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16059939165747852725,2025-06-15 00:00:28.463821+08:00
1287,2026-01-26 16:58:32.470844+08:00,2026-01-26 16:58:32.470844+08:00,HSI,甲申,乙卯,庚申,己丑,甲辰,乙巳,庚子,己亥,辛亥,乙卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10403446210537313171,2025-06-15 00:00:28.463821+08:00
1288,2026-01-27 09:58:32.470844+08:00,2026-01-27 09:58:32.470844+08:00,HSI,癸巳,辛丑,丙午,戊戌,甲辰,乙巳,庚子,己亥,癸巳,辛寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8106910801655741579,2025-06-15 00:00:28.463821+08:00
1289,2026-01-27 10:58:32.470844+08:00,2026-01-27 10:58:32.470844+08:00,HSI,癸巳,辛丑,丙午,戊戌,甲辰,乙巳,庚子,己亥,庚申,辛寅,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,582175567773500556,2025-06-15 00:00:28.463821+08:00
1290,2026-01-27 11:58:32.470844+08:00,2026-01-27 11:58:32.470844+08:00,HSI,甲午,丙辰,辛酉,己亥,甲辰,乙巳,庚子,己亥,甲午,辛卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14163032054001822171,2025-06-15 00:00:28.463821+08:00
1291,2026-01-27 12:58:32.470844+08:00,2026-01-27 12:58:32.470844+08:00,HSI,甲午,丙辰,辛酉,己亥,甲辰,乙巳,庚子,己亥,辛酉,丙卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10614081925695712440,2025-06-15 00:00:28.463821+08:00
1292,2026-01-27 13:58:32.470844+08:00,2026-01-27 13:58:32.470844+08:00,HSI,乙未,丙辰,辛酉,庚子,甲辰,乙巳,庚子,己亥,乙未,丙卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14115325498258876324,2025-06-15 00:00:28.463821+08:00
1293,2026-01-27 14:58:32.470844+08:00,2026-01-27 14:58:32.470844+08:00,HSI,乙未,丙辰,辛酉,庚子,甲辰,乙巳,庚子,己亥,壬戌,丙卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11626937426889975286,2025-06-15 00:00:28.463821+08:00
1294,2026-01-27 15:58:32.470844+08:00,2026-01-27 15:58:32.470844+08:00,HSI,丙申,丙辰,辛酉,辛丑,甲辰,乙巳,庚子,己亥,丙申,丙辰,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16456914303918652451,2025-06-15 00:00:28.463821+08:00
1295,2026-01-27 16:58:32.470844+08:00,2026-01-27 16:58:32.470844+08:00,HSI,丙申,丙辰,辛酉,辛丑,甲辰,乙巳,庚子,己亥,癸亥,丙辰,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1515319510870306501,2025-06-15 00:00:28.463821+08:00
1296,2026-01-28 09:58:32.470844+08:00,2026-01-28 09:58:32.470844+08:00,HSI,乙巳,壬寅,丁未,庚戌,甲辰,乙巳,庚子,己亥,乙巳,壬卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7824797758570835033,2025-06-15 00:00:28.463821+08:00
1297,2026-01-28 10:58:32.470844+08:00,2026-01-28 10:58:32.470844+08:00,HSI,乙巳,壬寅,丁未,庚戌,甲辰,乙巳,庚子,己亥,壬申,壬卯,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5969081933549639130,2025-06-15 00:00:28.463821+08:00
1298,2026-01-28 11:58:32.470844+08:00,2026-01-28 11:58:32.470844+08:00,HSI,丙午,丁巳,壬戌,辛亥,甲辰,乙巳,庚子,己亥,丙午,壬辰,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5074094393855634534,2025-06-15 00:00:28.463821+08:00
1299,2026-01-28 12:58:32.470844+08:00,2026-01-28 12:58:32.470844+08:00,HSI,丙午,丁巳,壬戌,辛亥,甲辰,乙巳,庚子,己亥,癸酉,丁辰,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7511710803216726548,2025-06-15 00:00:28.463821+08:00
1300,2026-01-28 13:58:32.470844+08:00,2026-01-28 13:58:32.470844+08:00,HSI,丁未,丁巳,壬戌,壬子,甲辰,乙巳,庚子,己亥,丁未,丁辰,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,501716890686651559,2025-06-15 00:00:28.463821+08:00
1301,2026-01-28 14:58:32.470844+08:00,2026-01-28 14:58:32.470844+08:00,HSI,丁未,丁巳,壬戌,壬子,甲辰,乙巳,庚子,己亥,甲戌,丁辰,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1221700991955933857,2025-06-15 00:00:28.463821+08:00
1302,2026-01-28 15:58:32.470844+08:00,2026-01-28 15:58:32.470844+08:00,HSI,戊申,丁巳,壬戌,癸丑,甲辰,乙巳,庚子,己亥,戊申,丁巳,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14536596387335185248,2025-06-15 00:00:28.463821+08:00
1303,2026-01-28 16:58:32.470844+08:00,2026-01-28 16:58:32.470844+08:00,HSI,戊申,丁巳,壬戌,癸丑,甲辰,乙巳,庚子,己亥,乙亥,丁巳,壬辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17881428992317415882,2025-06-15 00:00:28.463821+08:00
1304,2026-01-29 09:58:32.470844+08:00,2026-01-29 09:58:32.470844+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲辰,乙巳,庚子,己亥,丁巳,癸辰,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2683778036164312088,2025-06-15 00:00:28.463821+08:00
1305,2026-01-29 10:58:32.470844+08:00,2026-01-29 10:58:32.470844+08:00,HSI,丁巳,癸卯,戊申,壬戌,甲辰,乙巳,庚子,己亥,甲申,癸辰,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4906861677260568049,2025-06-15 00:00:28.463821+08:00
1306,2026-01-29 11:58:32.470844+08:00,2026-01-29 11:58:32.470844+08:00,HSI,戊午,戊午,癸亥,癸亥,甲辰,乙巳,庚子,己亥,戊午,癸巳,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2459633505633681828,2025-06-15 00:00:28.463821+08:00
1307,2026-01-29 12:58:32.470844+08:00,2026-01-29 12:58:32.470844+08:00,HSI,戊午,戊午,癸亥,癸亥,甲辰,乙巳,庚子,己亥,乙酉,戊巳,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,358146514543667413,2025-06-15 00:00:28.463821+08:00
1308,2026-01-29 13:58:32.470844+08:00,2026-01-29 13:58:32.470844+08:00,HSI,己未,戊午,癸亥,甲子,甲辰,乙巳,庚子,己亥,己未,戊巳,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15258753707767030810,2025-06-15 00:00:28.463821+08:00
1309,2026-01-29 14:58:32.470844+08:00,2026-01-29 14:58:32.470844+08:00,HSI,己未,戊午,癸亥,甲子,甲辰,乙巳,庚子,己亥,丙戌,戊巳,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9180915716283042712,2025-06-15 00:00:28.463821+08:00
1310,2026-01-29 15:58:32.470844+08:00,2026-01-29 15:58:32.470844+08:00,HSI,庚申,戊午,癸亥,乙丑,甲辰,乙巳,庚子,己亥,庚申,戊午,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5723733077672472193,2025-06-15 00:00:28.463821+08:00
1311,2026-01-29 16:58:32.470844+08:00,2026-01-29 16:58:32.470844+08:00,HSI,庚申,戊午,癸亥,乙丑,甲辰,乙巳,庚子,己亥,丁亥,戊午,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9815864497283851987,2025-06-15 00:00:28.463821+08:00
1312,2026-01-30 09:58:32.470844+08:00,2026-01-30 09:58:32.470844+08:00,HSI,己巳,甲辰,己酉,甲戌,甲辰,乙巳,庚子,己亥,己巳,甲巳,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3709564360413445071,2025-06-15 00:00:28.463821+08:00
1313,2026-01-30 10:58:32.470844+08:00,2026-01-30 10:58:32.470844+08:00,HSI,己巳,甲辰,己酉,甲戌,甲辰,乙巳,庚子,己亥,丙申,甲巳,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11989460719434030571,2025-06-15 00:00:28.463821+08:00
1314,2026-01-30 11:58:32.470844+08:00,2026-01-30 11:58:32.470844+08:00,HSI,庚午,己未,甲子,乙亥,甲辰,乙巳,庚子,己亥,庚午,甲午,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4545606165698357115,2025-06-15 00:00:28.463821+08:00
1315,2026-01-30 12:58:32.470844+08:00,2026-01-30 12:58:32.470844+08:00,HSI,庚午,己未,甲子,乙亥,甲辰,乙巳,庚子,己亥,丁酉,己午,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3551906220399370282,2025-06-15 00:00:28.463821+08:00
1316,2026-01-30 13:58:32.470844+08:00,2026-01-30 13:58:32.470844+08:00,HSI,辛未,己未,甲子,丙子,甲辰,乙巳,庚子,己亥,辛未,己午,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1671154546649360174,2025-06-15 00:00:28.463821+08:00
1317,2026-01-30 14:58:32.470844+08:00,2026-01-30 14:58:32.470844+08:00,HSI,辛未,己未,甲子,丙子,甲辰,乙巳,庚子,己亥,戊戌,己午,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9517047604782016616,2025-06-15 00:00:28.463821+08:00
1318,2026-01-30 15:58:32.470844+08:00,2026-01-30 15:58:32.470844+08:00,HSI,壬申,己未,甲子,丁丑,甲辰,乙巳,庚子,己亥,壬申,己未,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13385278593778955306,2025-06-15 00:00:28.463821+08:00
1319,2026-01-30 16:58:32.470844+08:00,2026-01-30 16:58:32.470844+08:00,HSI,壬申,己未,甲子,丁丑,甲辰,乙巳,庚子,己亥,己亥,己未,癸辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5630041549405892016,2025-06-15 00:00:28.463821+08:00
1320,2026-02-02 09:58:32.470844+08:00,2026-02-02 09:58:32.470844+08:00,HSI,乙巳,丁未,壬子,庚戌,甲辰,乙巳,庚子,己亥,乙巳,丁申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4613391339215344557,2025-06-15 00:00:28.463821+08:00
1321,2026-02-02 10:58:32.470844+08:00,2026-02-02 10:58:32.470844+08:00,HSI,乙巳,丁未,壬子,庚戌,甲辰,乙巳,庚子,己亥,壬申,丁申,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2337017030507463761,2025-06-15 00:00:28.463821+08:00
1322,2026-02-02 11:58:32.470844+08:00,2026-02-02 11:58:32.470844+08:00,HSI,丙午,壬戌,丁卯,辛亥,甲辰,乙巳,庚子,己亥,丙午,丁酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5776357537221236023,2025-06-15 00:00:28.463821+08:00
1323,2026-02-02 12:58:32.470844+08:00,2026-02-02 12:58:32.470844+08:00,HSI,丙午,壬戌,丁卯,辛亥,甲辰,乙巳,庚子,己亥,癸酉,壬酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8309208459821595768,2025-06-15 00:00:28.463821+08:00
1324,2026-02-02 13:58:32.470844+08:00,2026-02-02 13:58:32.470844+08:00,HSI,丁未,壬戌,丁卯,壬子,甲辰,乙巳,庚子,己亥,丁未,壬酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13846299612968634908,2025-06-15 00:00:28.463821+08:00
1325,2026-02-02 14:58:32.470844+08:00,2026-02-02 14:58:32.470844+08:00,HSI,丁未,壬戌,丁卯,壬子,甲辰,乙巳,庚子,己亥,甲戌,壬酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10741870248204307042,2025-06-15 00:00:28.463821+08:00
1326,2026-02-02 15:58:32.470844+08:00,2026-02-02 15:58:32.470844+08:00,HSI,戊申,壬戌,丁卯,癸丑,甲辰,乙巳,庚子,己亥,戊申,壬戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17521934686612370929,2025-06-15 00:00:28.463821+08:00
1327,2026-02-02 16:58:32.470844+08:00,2026-02-02 16:58:32.470844+08:00,HSI,戊申,壬戌,丁卯,癸丑,甲辰,乙巳,庚子,己亥,乙亥,壬戌,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10506598874621083157,2025-06-15 00:00:28.463821+08:00
1328,2026-02-03 09:58:32.470844+08:00,2026-02-03 09:58:32.470844+08:00,HSI,丁巳,戊申,癸丑,壬戌,甲辰,乙巳,庚子,己亥,丁巳,戊酉,戊辰,庚辰,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6167529745061278523,2025-06-15 00:00:28.463821+08:00
