,date,predicted_value
2979,2033-08-12 14:03:57.271445,22228.9
2980,2033-08-13 14:03:57.271445,22185.8
2981,2033-08-14 14:03:57.271445,22185.8
2982,2033-08-15 14:03:57.271445,22177.8
2983,2033-08-16 14:03:57.271445,22177.8
2984,2033-08-17 14:03:57.271445,22030.9
2985,2033-08-18 14:03:57.271445,22030.9
2986,2033-08-19 14:03:57.271445,21908.3
2987,2033-08-20 14:03:57.271445,21908.3
2988,2033-08-21 14:03:57.271445,21912
2989,2033-08-22 14:03:57.271445,21912
2990,2033-08-23 14:03:57.271445,21984.7
2991,2033-08-24 14:03:57.271445,21984.7
2992,2033-08-25 14:03:57.271445,21938.3
2993,2033-08-26 14:03:57.271445,21938.3
2994,2033-08-27 14:03:57.271445,22267.3
2995,2033-08-28 14:03:57.271445,22267.3
2996,2033-08-29 14:03:57.271445,22093.5
2997,2033-08-30 14:03:57.271445,22093.5
2998,2033-08-31 14:03:57.271445,22119.6
2999,2033-09-01 14:03:57.271445,22119.6
3000,2033-09-02 14:03:57.271445,21203.3
3001,2033-09-03 14:03:57.271445,21203.3
3002,2033-09-04 14:03:57.271445,21557.2
3003,2033-09-05 14:03:57.271445,21557.2
3004,2033-09-06 14:03:57.271445,21445.3
3005,2033-09-07 14:03:57.271445,21445.3
3006,2033-09-08 14:03:57.271445,21561
3007,2033-09-09 14:03:57.271445,21561
3008,2033-09-10 14:03:57.271445,21310.5
3009,2033-09-11 14:03:57.271445,21310.5
3010,2033-09-12 14:03:57.271445,21239
3011,2033-09-13 14:03:57.271445,21239
3012,2033-09-14 14:03:57.271445,21358.3
3013,2033-09-15 14:03:57.271445,21358.3
3014,2033-09-16 14:03:57.271445,21437.4
3015,2033-09-17 14:03:57.271445,21437.4
3016,2033-09-18 14:03:57.271445,21387.7
3017,2033-09-19 14:03:57.271445,21387.7
3018,2033-09-20 14:03:57.271445,21290.9
3019,2033-09-21 14:03:57.271445,21290.9
3020,2033-09-22 14:03:57.271445,21303.4
3021,2033-09-23 14:03:57.271445,21303.4
3022,2033-09-24 14:03:57.271445,21412.1
3023,2033-09-25 14:03:57.271445,21412.1
3024,2033-09-26 14:03:57.271445,21592.4
3025,2033-09-27 14:03:57.271445,21592.4
3026,2033-09-28 14:03:57.271445,21233.5
3027,2033-09-29 14:03:57.271445,21233.5
3028,2033-09-30 14:03:57.271445,21227.1
3029,2033-10-01 14:03:57.271445,21227.1
3030,2033-10-02 14:03:57.271445,21310.9
3031,2033-10-03 14:03:57.271445,21310.9
3032,2033-10-04 14:03:57.271445,21248.8
3033,2033-10-05 14:03:57.271445,21248.8
3034,2033-10-06 14:03:57.271445,21133.1
3035,2033-10-07 14:03:57.271445,21133.1
3036,2033-10-08 14:03:57.271445,21165.7
3037,2033-10-09 14:03:57.271445,21165.7
3038,2033-10-10 14:03:57.271445,21297.8
3039,2033-10-11 14:03:57.271445,21297.8
3040,2033-10-12 14:03:57.271445,21016.9
3041,2033-10-13 14:03:57.271445,21016.9
3042,2033-10-14 14:03:57.271445,21332.8
3043,2033-10-15 14:03:57.271445,21332.8
3044,2033-10-16 14:03:57.271445,21375.4
3045,2033-10-17 14:03:57.271445,21375.4
3046,2033-10-18 14:03:57.271445,21472.2
3047,2033-10-19 14:03:57.271445,21472.2
3048,2033-10-20 14:03:57.271445,21569
3049,2033-10-21 14:03:57.271445,21569
3050,2033-10-22 14:03:57.271445,21438.4
3051,2033-10-23 14:03:57.271445,21438.4
3052,2033-10-24 14:03:57.271445,21402.2
3053,2033-10-25 14:03:57.271445,21402.2
3054,2033-10-26 14:03:57.271445,21471.8
3055,2033-10-27 14:03:57.271445,21471.8
3056,2033-10-28 14:03:57.271445,21771.7
3057,2033-10-29 14:03:57.271445,21771.7
3058,2033-10-30 14:03:57.271445,21300.5
3059,2033-10-31 14:03:57.271445,21300.5
3060,2033-11-01 14:03:57.271445,21356.8
3061,2033-11-02 14:03:57.271445,21356.8
3062,2033-11-03 14:03:57.271445,21539.7
3063,2033-11-04 14:03:57.271445,21539.7
3064,2033-11-05 14:03:57.271445,21253.5
3065,2033-11-06 14:03:57.271445,21253.5
3066,2033-11-07 14:03:57.271445,21388.5
3067,2033-11-08 14:03:57.271445,21388.5
3068,2033-11-09 14:03:57.271445,21332.9
3069,2033-11-10 14:03:57.271445,21332.9
3070,2033-11-11 14:03:57.271445,21425
3071,2033-11-12 14:03:57.271445,21425
3072,2033-11-13 14:03:57.271445,21480.3
3073,2033-11-14 14:03:57.271445,21480.3
3074,2033-11-15 14:03:57.271445,21468.4
3075,2033-11-16 14:03:57.271445,21468.4
3076,2033-11-17 14:03:57.271445,21271.1
3077,2033-11-18 14:03:57.271445,21271.1
3078,2033-11-19 14:03:57.271445,21426
3079,2033-11-20 14:03:57.271445,21426
3080,2033-11-21 14:03:57.271445,21387.7
3081,2033-11-22 14:03:57.271445,21387.7
3082,2033-11-23 14:03:57.271445,22989.2
3083,2033-11-24 14:03:57.271445,22989.2
3084,2033-11-25 14:03:57.271445,23040.1
3085,2033-11-26 14:03:57.271445,23040.1
3086,2033-11-27 14:03:57.271445,23014.5
3087,2033-11-28 14:03:57.271445,23014.5
3088,2033-11-29 14:03:57.271445,23212.5
3089,2033-11-30 14:03:57.271445,23212.5
3090,2033-12-01 14:03:57.271445,23058.4
3091,2033-12-02 14:03:57.271445,23058.4
3092,2033-12-03 14:03:57.271445,23015.7
3093,2033-12-04 14:03:57.271445,23015.7
3094,2033-12-05 14:03:57.271445,23054.1
3095,2033-12-06 14:03:57.271445,23054.1
3096,2033-12-07 14:03:57.271445,22938
3097,2033-12-08 14:03:57.271445,22938
3098,2033-12-09 14:03:57.271445,23014.2
3099,2033-12-10 14:03:57.271445,23014.2
3100,2033-12-11 14:03:57.271445,22937
3101,2033-12-12 14:03:57.271445,22937
3102,2033-12-13 14:03:57.271445,22934.3
3103,2033-12-14 14:03:57.271445,22934.3
3104,2033-12-15 14:03:57.271445,22823.4
3105,2033-12-16 14:03:57.271445,22823.4
3106,2033-12-17 14:03:57.271445,23221.1
3107,2033-12-18 14:03:57.271445,23221.1
3108,2033-12-19 14:03:57.271445,23060.6
3109,2033-12-20 14:03:57.271445,23060.6
3110,2033-12-21 14:03:57.271445,23047.7
3111,2033-12-22 14:03:57.271445,23047.7
3112,2033-12-23 14:03:57.271445,22858.1
3113,2033-12-24 14:03:57.271445,22858.1
3114,2033-12-25 14:03:57.271445,23297.9
3115,2033-12-26 14:03:57.271445,23297.9
3116,2033-12-27 14:03:57.271445,23210.8
3117,2033-12-28 14:03:57.271445,23210.8
3118,2033-12-29 14:03:57.271445,23260
3119,2033-12-30 14:03:57.271445,23260
3120,2033-12-31 14:03:57.271445,23303
3121,2034-01-01 14:03:57.271445,23303
3122,2034-01-02 14:03:57.271445,23011.2
3123,2034-01-03 14:03:57.271445,23011.2
3124,2034-01-04 14:03:57.271445,22984.2
3125,2034-01-05 14:03:57.271445,22984.2
3126,2034-01-06 14:03:57.271445,23033
3127,2034-01-07 14:03:57.271445,23033
3128,2034-01-08 14:03:57.271445,22889.2
3129,2034-01-09 14:03:57.271445,22889.2
3130,2034-01-10 14:03:57.271445,23108.7
3131,2034-01-11 14:03:57.271445,23108.7
3132,2034-01-12 14:03:57.271445,23128
3133,2034-01-13 14:03:57.271445,23128
3134,2034-01-14 14:03:57.271445,23078.7
3135,2034-01-15 14:03:57.271445,23078.7
3136,2034-01-16 14:03:57.271445,23114.2
3137,2034-01-17 14:03:57.271445,23114.2
3138,2034-01-18 14:03:57.271445,23087.3
3139,2034-01-19 14:03:57.271445,23087.3
3140,2034-01-20 14:03:57.271445,23082.3
3141,2034-01-21 14:03:57.271445,23082.3
3142,2034-01-22 14:03:57.271445,23079.1
3143,2034-01-23 14:03:57.271445,23079.1
3144,2034-01-24 14:03:57.271445,22848.6
3145,2034-01-25 14:03:57.271445,22848.6
3146,2034-01-26 14:03:57.271445,23272.8
3147,2034-01-27 14:03:57.271445,23272.8
3148,2034-01-28 14:03:57.271445,23143.7
3149,2034-01-29 14:03:57.271445,23143.7
3150,2034-01-30 14:03:57.271445,23256.4
3151,2034-01-31 14:03:57.271445,23256.4
3152,2034-02-01 14:03:57.271445,23031.5
3153,2034-02-02 14:03:57.271445,23031.5
3154,2034-02-03 14:03:57.271445,23036.3
3155,2034-02-04 14:03:57.271445,23036.3
3156,2034-02-05 14:03:57.271445,23074.2
3157,2034-02-06 14:03:57.271445,23074.2
3158,2034-02-07 14:03:57.271445,22978.4
3159,2034-02-08 14:03:57.271445,22978.4
3160,2034-02-09 14:03:57.271445,22938
3161,2034-02-10 14:03:57.271445,22938
3162,2034-02-11 14:03:57.271445,23014.2
3163,2034-02-12 14:03:57.271445,23014.2
3164,2034-02-13 14:03:57.271445,22937
3165,2034-02-14 14:03:57.271445,22937
3166,2034-02-15 14:03:57.271445,22934.3
3167,2034-02-16 14:03:57.271445,22934.3
3168,2034-02-17 14:03:57.271445,22071.3
3169,2034-02-18 14:03:57.271445,22071.3
3170,2034-02-19 14:03:57.271445,22305.5
3171,2034-02-20 14:03:57.271445,22305.5
3172,2034-02-21 14:03:57.271445,22293.8
3173,2034-02-22 14:03:57.271445,22293.8
3174,2034-02-23 14:03:57.271445,22324.6
3175,2034-02-24 14:03:57.271445,22324.6
3176,2034-02-25 14:03:57.271445,21978.7
3177,2034-02-26 14:03:57.271445,21978.7
3178,2034-02-27 14:03:57.271445,22313.7
3179,2034-02-28 14:03:57.271445,22313.7
3180,2034-03-01 14:03:57.271445,22238.5
3181,2034-03-02 14:03:57.271445,22238.5
3182,2034-03-03 14:03:57.271445,22429.6
3183,2034-03-04 14:03:57.271445,22429.6
3184,2034-03-05 14:03:57.271445,22079.3
3185,2034-03-06 14:03:57.271445,22079.3
3186,2034-03-07 14:03:57.271445,21978.3
3187,2034-03-08 14:03:57.271445,21978.3
3188,2034-03-09 14:03:57.271445,22075
3189,2034-03-10 14:03:57.271445,22075
3190,2034-03-11 14:03:57.271445,22186.5
3191,2034-03-12 14:03:57.271445,22186.5
3192,2034-03-13 14:03:57.271445,22198
3193,2034-03-14 14:03:57.271445,22198
3194,2034-03-15 14:03:57.271445,22034.9
3195,2034-03-16 14:03:57.271445,22034.9
3196,2034-03-17 14:03:57.271445,22031.5
3197,2034-03-18 14:03:57.271445,22031.5
3198,2034-03-19 14:03:57.271445,22030.2
3199,2034-03-20 14:03:57.271445,22030.2
3200,2034-03-21 14:03:57.271445,21897.9
3201,2034-03-22 14:03:57.271445,21897.9
3202,2034-03-23 14:03:57.271445,21975.3
3203,2034-03-24 14:03:57.271445,21975.3
3204,2034-03-25 14:03:57.271445,22020.8
3205,2034-03-26 14:03:57.271445,22020.8
3206,2034-03-27 14:03:57.271445,22071.6
3207,2034-03-28 14:03:57.271445,22071.6
3208,2034-03-29 14:03:57.271445,21942.6
3209,2034-03-30 14:03:57.271445,21942.6
3210,2034-03-31 14:03:57.271445,21875.6
3211,2034-04-01 14:03:57.271445,21875.6
3212,2034-04-02 14:03:57.271445,21884.6
3213,2034-04-03 14:03:57.271445,21884.6
3214,2034-04-04 14:03:57.271445,22024
3215,2034-04-05 14:03:57.271445,22024
3216,2034-04-06 14:03:57.271445,21996.8
3217,2034-04-07 14:03:57.271445,21996.8
3218,2034-04-08 14:03:57.271445,22057.7
3219,2034-04-09 14:03:57.271445,22057.7
3220,2034-04-10 14:03:57.271445,21972.5
3221,2034-04-11 14:03:57.271445,21972.5
3222,2034-04-12 14:03:57.271445,22095.1
3223,2034-04-13 14:03:57.271445,22095.1
3224,2034-04-14 14:03:57.271445,21894.4
3225,2034-04-15 14:03:57.271445,21894.4
3226,2034-04-16 14:03:57.271445,22064.1
3227,2034-04-17 14:03:57.271445,22064.1
3228,2034-04-18 14:03:57.271445,22269.6
3229,2034-04-19 14:03:57.271445,22269.6
3230,2034-04-20 14:03:57.271445,22201.8
3231,2034-04-21 14:03:57.271445,22201.8
3232,2034-04-22 14:03:57.271445,21862.1
3233,2034-04-23 14:03:57.271445,21862.1
3234,2034-04-24 14:03:57.271445,21963.6
3235,2034-04-25 14:03:57.271445,21963.6
3236,2034-04-26 14:03:57.271445,21935.7
3237,2034-04-27 14:03:57.271445,21935.7
3238,2034-04-28 14:03:57.271445,21982.4
3239,2034-04-29 14:03:57.271445,21982.4
3240,2034-04-30 14:03:57.271445,21978.7
3241,2034-05-01 14:03:57.271445,21978.7
3242,2034-05-02 14:03:57.271445,22313.7
3243,2034-05-03 14:03:57.271445,22313.7
3244,2034-05-04 14:03:57.271445,22238.5
3245,2034-05-05 14:03:57.271445,22238.5
3246,2034-05-06 14:03:57.271445,22429.6
3247,2034-05-07 14:03:57.271445,22429.6
3248,2034-05-08 14:03:57.271445,22079.3
3249,2034-05-09 14:03:57.271445,22079.3
3250,2034-05-10 14:03:57.271445,21978.3
3251,2034-05-11 14:03:57.271445,21978.3
3252,2034-05-12 14:03:57.271445,22075
3253,2034-05-13 14:03:57.271445,22075
3254,2034-05-14 14:03:57.271445,22186.5
3255,2034-05-15 14:03:57.271445,22186.5
3256,2034-05-16 14:03:57.271445,22576.7
3257,2034-05-17 14:03:57.271445,22576.7
3258,2034-05-18 14:03:57.271445,22614.1
3259,2034-05-19 14:03:57.271445,22614.1
3260,2034-05-20 14:03:57.271445,22547.3
3261,2034-05-21 14:03:57.271445,22547.3
3262,2034-05-22 14:03:57.271445,22545.5
3263,2034-05-23 14:03:57.271445,22545.5
3264,2034-05-24 14:03:57.271445,22651.1
3265,2034-05-25 14:03:57.271445,22651.1
3266,2034-05-26 14:03:57.271445,22539
3267,2034-05-27 14:03:57.271445,22539
3268,2034-05-28 14:03:57.271445,22494.3
3269,2034-05-29 14:03:57.271445,22494.3
3270,2034-05-30 14:03:57.271445,22499.8
3271,2034-05-31 14:03:57.271445,22499.8
3272,2034-06-01 14:03:57.271445,22413.5
3273,2034-06-02 14:03:57.271445,22413.5
3274,2034-06-03 14:03:57.271445,22501.1
3275,2034-06-04 14:03:57.271445,22501.1
3276,2034-06-05 14:03:57.271445,22498.3
3277,2034-06-06 14:03:57.271445,22498.3
3278,2034-06-07 14:03:57.271445,22527.5
3279,2034-06-08 14:03:57.271445,22527.5
3280,2034-06-09 14:03:57.271445,22412.4
3281,2034-06-10 14:03:57.271445,22412.4
3282,2034-06-11 14:03:57.271445,22436.3
3283,2034-06-12 14:03:57.271445,22436.3
3284,2034-06-13 14:03:57.271445,22520.5
3285,2034-06-14 14:03:57.271445,22520.5
3286,2034-06-15 14:03:57.271445,22460.7
3287,2034-06-16 14:03:57.271445,22460.7
3288,2034-06-17 14:03:57.271445,22459.2
3289,2034-06-18 14:03:57.271445,22459.2
3290,2034-06-19 14:03:57.271445,22419.8
3291,2034-06-20 14:03:57.271445,22419.8
3292,2034-06-21 14:03:57.271445,22535.9
3293,2034-06-22 14:03:57.271445,22535.9
3294,2034-06-23 14:03:57.271445,22482.1
3295,2034-06-24 14:03:57.271445,22482.1
3296,2034-06-25 14:03:57.271445,22677.7
3297,2034-06-26 14:03:57.271445,22677.7
3298,2034-06-27 14:03:57.271445,22657.9
3299,2034-06-28 14:03:57.271445,22657.9
3300,2034-06-29 14:03:57.271445,22566.2
3301,2034-06-30 14:03:57.271445,22566.2
3302,2034-07-01 14:03:57.271445,22613.8
3303,2034-07-02 14:03:57.271445,22613.8
3304,2034-07-03 14:03:57.271445,22430.4
3305,2034-07-04 14:03:57.271445,22430.4
3306,2034-07-05 14:03:57.271445,22499
3307,2034-07-06 14:03:57.271445,22499
3308,2034-07-07 14:03:57.271445,22541.6
3309,2034-07-08 14:03:57.271445,22541.6
3310,2034-07-09 14:03:57.271445,22472.3
3311,2034-07-10 14:03:57.271445,22472.3
3312,2034-07-11 14:03:57.271445,22412.5
3313,2034-07-12 14:03:57.271445,22412.5
3314,2034-07-13 14:03:57.271445,22714.9
3315,2034-07-14 14:03:57.271445,22714.9
3316,2034-07-15 14:03:57.271445,22536.1
3317,2034-07-16 14:03:57.271445,22536.1
3318,2034-07-17 14:03:57.271445,22568.7
3319,2034-07-18 14:03:57.271445,22568.7
3320,2034-07-19 14:03:57.271445,22576.7
3321,2034-07-20 14:03:57.271445,22576.7
3322,2034-07-21 14:03:57.271445,22614.1
3323,2034-07-22 14:03:57.271445,22614.1
3324,2034-07-23 14:03:57.271445,22547.3
3325,2034-07-24 14:03:57.271445,22547.3
3326,2034-07-25 14:03:57.271445,22545.5
3327,2034-07-26 14:03:57.271445,22545.5
3328,2034-07-27 14:03:57.271445,22651.1
3329,2034-07-28 14:03:57.271445,22651.1
3330,2034-07-29 14:03:57.271445,22539
3331,2034-07-30 14:03:57.271445,22539
3332,2034-07-31 14:03:57.271445,22494.3
3333,2034-08-01 14:03:57.271445,22494.3
3334,2034-08-02 14:03:57.271445,22499.8
3335,2034-08-03 14:03:57.271445,22499.8
3336,2034-08-04 14:03:57.271445,22413.5
3337,2034-08-05 14:03:57.271445,22413.5
3338,2034-08-06 14:03:57.271445,22501.1
3339,2034-08-07 14:03:57.271445,22501.1
3340,2034-08-08 14:03:57.271445,22498.3
3341,2034-08-09 14:03:57.271445,22498.3
3342,2034-08-10 14:03:57.271445,22527.5
3343,2034-08-11 14:03:57.271445,20662.8
3344,2034-08-12 14:03:57.271445,23413.9
3345,2034-08-13 14:03:57.271445,23413.9
3346,2034-08-14 14:03:57.271445,23621.1
3347,2034-08-15 14:03:57.271445,23621.1
3348,2034-08-16 14:03:57.271445,23449.1
3349,2034-08-17 14:03:57.271445,23449.1
3350,2034-08-18 14:03:57.271445,23472.2
3351,2034-08-19 14:03:57.271445,23472.2
3352,2034-08-20 14:03:57.271445,23414
3353,2034-08-21 14:03:57.271445,23414
3354,2034-08-22 14:03:57.271445,23501.5
3355,2034-08-23 14:03:57.271445,23501.5
3356,2034-08-24 14:03:57.271445,23350.9
3357,2034-08-25 14:03:57.271445,23350.9
3358,2034-08-26 14:03:57.271445,23486.7
3359,2034-08-27 14:03:57.271445,23486.7
3360,2034-08-28 14:03:57.271445,23279.4
3361,2034-08-29 14:03:57.271445,23279.4
3362,2034-08-30 14:03:57.271445,23462.1
3363,2034-08-31 14:03:57.271445,23462.1
3364,2034-09-01 14:03:57.271445,23309.3
3365,2034-09-02 14:03:57.271445,23309.3
3366,2034-09-03 14:03:57.271445,23537.9
3367,2034-09-04 14:03:57.271445,23537.9
3368,2034-09-05 14:03:57.271445,23493
3369,2034-09-06 14:03:57.271445,23493
3370,2034-09-07 14:03:57.271445,23534.3
3371,2034-09-08 14:03:57.271445,23534.3
3372,2034-09-09 14:03:57.271445,23476.2
3373,2034-09-10 14:03:57.271445,23476.2
3374,2034-09-11 14:03:57.271445,23536.5
3375,2034-09-12 14:03:57.271445,23536.5
3376,2034-09-13 14:03:57.271445,23313.8
3377,2034-09-14 14:03:57.271445,23313.8
3378,2034-09-15 14:03:57.271445,23416.5
3379,2034-09-16 14:03:57.271445,23416.5
3380,2034-09-17 14:03:57.271445,23284.8
3381,2034-09-18 14:03:57.271445,23284.8
3382,2034-09-19 14:03:57.271445,23377.7
3383,2034-09-20 14:03:57.271445,23377.7
3384,2034-09-21 14:03:57.271445,23274.4
3385,2034-09-22 14:03:57.271445,23274.4
3386,2034-09-23 14:03:57.271445,23397.1
3387,2034-09-24 14:03:57.271445,23397.1
3388,2034-09-25 14:03:57.271445,23325.1
3389,2034-09-26 14:03:57.271445,23325.1
3390,2034-09-27 14:03:57.271445,23431.4
3391,2034-09-28 14:03:57.271445,23431.4
3392,2034-09-29 14:03:57.271445,23397.3
3393,2034-09-30 14:03:57.271445,23397.3
3394,2034-10-01 14:03:57.271445,23407.7
3395,2034-10-02 14:03:57.271445,23407.7
3396,2034-10-03 14:03:57.271445,23383.7
3397,2034-10-04 14:03:57.271445,23383.7
3398,2034-10-05 14:03:57.271445,23503.3
3399,2034-10-06 14:03:57.271445,23503.3
3400,2034-10-07 14:03:57.271445,23307.2
3401,2034-10-08 14:03:57.271445,23307.2
3402,2034-10-09 14:03:57.271445,23473
3403,2034-10-10 14:03:57.271445,23473
3404,2034-10-11 14:03:57.271445,23363.1
3405,2034-10-12 14:03:57.271445,23363.1
3406,2034-10-13 14:03:57.271445,23502.1
3407,2034-10-14 14:03:57.271445,23502.1
3408,2034-10-15 14:03:57.271445,23413.9
3409,2034-10-16 14:03:57.271445,23413.9
3410,2034-10-17 14:03:57.271445,23621.1
3411,2034-10-18 14:03:57.271445,23621.1
3412,2034-10-19 14:03:57.271445,23449.1
3413,2034-10-20 14:03:57.271445,23449.1
3414,2034-10-21 14:03:57.271445,23472.2
3415,2034-10-22 14:03:57.271445,23472.2
3416,2034-10-23 14:03:57.271445,23414
3417,2034-10-24 14:03:57.271445,23414
3418,2034-10-25 14:03:57.271445,23501.5
3419,2034-10-26 14:03:57.271445,23501.5
3420,2034-10-27 14:03:57.271445,23350.9
3421,2034-10-28 14:03:57.271445,23350.9
3422,2034-10-29 14:03:57.271445,23486.7
3423,2034-10-30 14:03:57.271445,23486.7
3424,2034-10-31 14:03:57.271445,23387.6
3425,2034-11-01 14:03:57.271445,22917.2
3426,2034-11-02 14:03:57.271445,22873.8
3427,2034-11-03 14:03:57.271445,22873.8
3428,2034-11-04 14:03:57.271445,22968.5
3429,2034-11-05 14:03:57.271445,22968.5
3430,2034-11-06 14:03:57.271445,22906.9
3431,2034-11-07 14:03:57.271445,22906.9
3432,2034-11-08 14:03:57.271445,22956
3433,2034-11-09 14:03:57.271445,22956
3434,2034-11-10 14:03:57.271445,22793
3435,2034-11-11 14:03:57.271445,22793
3436,2034-11-12 14:03:57.271445,22776.9
3437,2034-11-13 14:03:57.271445,22776.9
3438,2034-11-14 14:03:57.271445,22780.5
3439,2034-11-15 14:03:57.271445,22780.5
3440,2034-11-16 14:03:57.271445,17751.8
3441,2034-11-17 14:03:57.271445,17751.8
3442,2034-11-18 14:03:57.271445,17786.4
3443,2034-11-19 14:03:57.271445,17786.4
3444,2034-11-20 14:03:57.271445,17818.2
3445,2034-11-21 14:03:57.271445,17818.2
3446,2034-11-22 14:03:57.271445,17770.4
3447,2034-11-23 14:03:57.271445,17770.4
3448,2034-11-24 14:03:57.271445,17858.7
3449,2034-11-25 14:03:57.271445,17858.7
3450,2034-11-26 14:03:57.271445,17880
3451,2034-11-27 14:03:57.271445,17880
3452,2034-11-28 14:03:57.271445,17881.1
3453,2034-11-29 14:03:57.271445,17881.1
3454,2034-11-30 14:03:57.271445,17869.7
3455,2034-12-01 14:03:57.271445,17869.7
3456,2034-12-02 14:03:57.271445,17817.3
3457,2034-12-03 14:03:57.271445,17817.3
3458,2034-12-04 14:03:57.271445,17806
3459,2034-12-05 14:03:57.271445,17806
3460,2034-12-06 14:03:57.271445,17773.8
3461,2034-12-07 14:03:57.271445,17773.8
3462,2034-12-08 14:03:57.271445,17807.9
3463,2034-12-09 14:03:57.271445,17807.9
3464,2034-12-10 14:03:57.271445,17966.4
3465,2034-12-11 14:03:57.271445,17966.4
3466,2034-12-12 14:03:57.271445,17874.6
3467,2034-12-13 14:03:57.271445,17874.6
3468,2034-12-14 14:03:57.271445,17805.7
3469,2034-12-15 14:03:57.271445,17805.7
3470,2034-12-16 14:03:57.271445,17828.1
3471,2034-12-17 14:03:57.271445,17828.1
3472,2034-12-18 14:03:57.271445,17929.2
3473,2034-12-19 14:03:57.271445,17929.2
3474,2034-12-20 14:03:57.271445,17796.2
3475,2034-12-21 14:03:57.271445,17796.2
3476,2034-12-22 14:03:57.271445,17776
3477,2034-12-23 14:03:57.271445,17776
3478,2034-12-24 14:03:57.271445,17819.3
3479,2034-12-25 14:03:57.271445,17819.3
3480,2034-12-26 14:03:57.271445,17782.4
3481,2034-12-27 14:03:57.271445,17782.4
3482,2034-12-28 14:03:57.271445,17826.2
3483,2034-12-29 14:03:57.271445,17826.2
3484,2034-12-30 14:03:57.271445,17820.2
3485,2034-12-31 14:03:57.271445,17820.2
3486,2035-01-01 14:03:57.271445,17832.6
3487,2035-01-02 14:03:57.271445,17832.6
3488,2035-01-03 14:03:57.271445,17872.8
3489,2035-01-04 14:03:57.271445,17872.8
3490,2035-01-05 14:03:57.271445,17891.3
3491,2035-01-06 14:03:57.271445,17891.3
3492,2035-01-07 14:03:57.271445,17842.3
3493,2035-01-08 14:03:57.271445,17842.3
3494,2035-01-09 14:03:57.271445,17890.9
3495,2035-01-10 14:03:57.271445,17890.9
3496,2035-01-11 14:03:57.271445,17811.6
3497,2035-01-12 14:03:57.271445,17811.6
3498,2035-01-13 14:03:57.271445,17708
3499,2035-01-14 14:03:57.271445,17708
3500,2035-01-15 14:03:57.271445,17722.2
3501,2035-01-16 14:03:57.271445,17722.2
3502,2035-01-17 14:03:57.271445,17703
3503,2035-01-18 14:03:57.271445,17703
3504,2035-01-19 14:03:57.271445,17892.5
3505,2035-01-20 14:03:57.271445,17892.5
3506,2035-01-21 14:03:57.271445,17816.3
3507,2035-01-22 14:03:57.271445,17816.3
3508,2035-01-23 14:03:57.271445,17845.4
3509,2035-01-24 14:03:57.271445,17845.4
3510,2035-01-25 14:03:57.271445,17848.9
3511,2035-01-26 14:03:57.271445,17848.9
3512,2035-01-27 14:03:57.271445,19057
3513,2035-01-28 14:03:57.271445,19057
3514,2035-01-29 14:03:57.271445,19005.3
3515,2035-01-30 14:03:57.271445,19005.3
3516,2035-01-31 14:03:57.271445,18984.4
3517,2035-02-01 14:03:57.271445,18984.4
3518,2035-02-02 14:03:57.271445,19009.3
3519,2035-02-03 14:03:57.271445,19009.3
3520,2035-02-04 14:03:57.271445,18998.9
3521,2035-02-05 14:03:57.271445,18998.9
3522,2035-02-06 14:03:57.271445,19078.2
3523,2035-02-07 14:03:57.271445,19078.2
3524,2035-02-08 14:03:57.271445,19065.1
3525,2035-02-09 14:03:57.271445,19065.1
3526,2035-02-10 14:03:57.271445,19079.7
3527,2035-02-11 14:03:57.271445,19079.7
3528,2035-02-12 14:03:57.271445,18958.1
3529,2035-02-13 14:03:57.271445,18958.1
3530,2035-02-14 14:03:57.271445,19014.5
3531,2035-02-15 14:03:57.271445,19014.5
3532,2035-02-16 14:03:57.271445,19048.1
3533,2035-02-17 14:03:57.271445,19048.1
3534,2035-02-18 14:03:57.271445,19072.2
3535,2035-02-19 14:03:57.271445,19072.2
3536,2035-02-20 14:03:57.271445,18889.4
3537,2035-02-21 14:03:57.271445,18889.4
3538,2035-02-22 14:03:57.271445,19030.6
3539,2035-02-23 14:03:57.271445,19030.6
3540,2035-02-24 14:03:57.271445,18988.3
3541,2035-02-25 14:03:57.271445,18988.3
3542,2035-02-26 14:03:57.271445,19040.3
3543,2035-02-27 14:03:57.271445,19040.3
3544,2035-02-28 14:03:57.271445,19193.9
3545,2035-03-01 14:03:57.271445,19193.9
3546,2035-03-02 14:03:57.271445,19155.3
3547,2035-03-03 14:03:57.271445,19155.3
3548,2035-03-04 14:03:57.271445,19066.7
3549,2035-03-05 14:03:57.271445,19066.7
3550,2035-03-06 14:03:57.271445,19124.2
3551,2035-03-07 14:03:57.271445,19124.2
3552,2035-03-08 14:03:57.271445,19107.8
3553,2035-03-09 14:03:57.271445,19107.8
3554,2035-03-10 14:03:57.271445,19006.8
3555,2035-03-11 14:03:57.271445,19006.8
3556,2035-03-12 14:03:57.271445,18998.5
3557,2035-03-13 14:03:57.271445,18998.5
3558,2035-03-14 14:03:57.271445,19048.4
3559,2035-03-15 14:03:57.271445,19048.4
3560,2035-03-16 14:03:57.271445,19004.2
3561,2035-03-17 14:03:57.271445,19004.2
3562,2035-03-18 14:03:57.271445,19084.2
3563,2035-03-19 14:03:57.271445,19084.2
3564,2035-03-20 14:03:57.271445,19063.8
3565,2035-03-21 14:03:57.271445,19063.8
3566,2035-03-22 14:03:57.271445,19069.1
