,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
674,2025-10-10 11:01:48.539614+08:00,丙午,丁卯,壬戌,辛丑,丙戌,庚申,乙丑,辛卯,丙午,壬寅,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1362230288923489789,2025-06-16 14:03:51.426690+08:00
675,2025-10-10 12:01:48.539614+08:00,丙午,丁卯,壬戌,辛丑,丙戌,庚申,乙丑,辛卯,癸酉,丁寅,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9074677902923013603,2025-06-16 14:03:51.426690+08:00
676,2025-10-10 13:01:48.539614+08:00,丁未,丁卯,壬戌,壬寅,丙戌,庚申,乙丑,辛卯,丁未,丁寅,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10978785580047771074,2025-06-16 14:03:51.426690+08:00
677,2025-10-10 14:01:48.539614+08:00,丁未,丁卯,壬戌,壬寅,丙戌,庚申,乙丑,辛卯,甲戌,丁寅,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13475522765430683110,2025-06-16 14:03:51.426690+08:00
678,2025-10-10 15:01:48.539614+08:00,戊申,丁卯,壬戌,癸卯,丙戌,庚申,乙丑,辛卯,戊申,丁卯,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1700977314661309009,2025-06-16 14:03:51.426690+08:00
679,2025-10-10 16:01:48.539614+08:00,戊申,丁卯,壬戌,癸卯,丙戌,庚申,乙丑,辛卯,乙亥,丁卯,丙戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,241151035377869420,2025-06-16 14:03:51.426690+08:00
680,2025-10-13 09:01:48.539614+08:00,辛巳,乙卯,庚戌,丙子,丙戌,庚申,乙丑,辛卯,辛巳,乙辰,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18290942007400025101,2025-06-16 14:03:51.426690+08:00
681,2025-10-13 10:01:48.539614+08:00,辛巳,乙卯,庚戌,丙子,丙戌,庚申,乙丑,辛卯,戊申,乙辰,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14757878447440709026,2025-06-16 14:03:51.426690+08:00
682,2025-10-13 11:01:48.539614+08:00,壬午,庚午,乙丑,丁丑,丙戌,庚申,乙丑,辛卯,壬午,乙巳,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3460370836507328938,2025-06-16 14:03:51.426690+08:00
683,2025-10-13 12:01:48.539614+08:00,壬午,庚午,乙丑,丁丑,丙戌,庚申,乙丑,辛卯,己酉,庚巳,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,157558802197110177,2025-06-16 14:03:51.426690+08:00
684,2025-10-13 13:01:48.539614+08:00,癸未,庚午,乙丑,戊寅,丙戌,庚申,乙丑,辛卯,癸未,庚巳,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9888298464996093646,2025-06-16 14:03:51.426690+08:00
685,2025-10-13 14:01:48.539614+08:00,癸未,庚午,乙丑,戊寅,丙戌,庚申,乙丑,辛卯,庚戌,庚巳,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1237645214242364199,2025-06-16 14:03:51.426690+08:00
686,2025-10-13 15:01:48.539614+08:00,甲申,庚午,乙丑,己卯,丙戌,庚申,乙丑,辛卯,甲申,庚午,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16938795919492008406,2025-06-16 14:03:51.426690+08:00
687,2025-10-13 16:01:48.539614+08:00,甲申,庚午,乙丑,己卯,丙戌,庚申,乙丑,辛卯,辛亥,庚午,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10048511349745066756,2025-06-16 14:03:51.426690+08:00
688,2025-10-14 09:01:48.539614+08:00,癸巳,丙辰,辛亥,戊子,丙戌,庚申,乙丑,辛卯,癸巳,丙巳,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2953166388571555357,2025-06-16 14:03:51.426690+08:00
689,2025-10-14 10:01:48.539614+08:00,癸巳,丙辰,辛亥,戊子,丙戌,庚申,乙丑,辛卯,庚申,丙巳,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13900732450681915874,2025-06-16 14:03:51.426690+08:00
690,2025-10-14 11:01:48.539614+08:00,甲午,辛未,丙寅,己丑,丙戌,庚申,乙丑,辛卯,甲午,丙午,辛戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5069133337554617069,2025-06-16 14:03:51.426690+08:00
691,2025-10-14 12:01:48.539614+08:00,甲午,辛未,丙寅,己丑,丙戌,庚申,乙丑,辛卯,辛酉,辛午,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13507107965441441004,2025-06-16 14:03:51.426690+08:00
692,2025-10-14 13:01:48.539614+08:00,乙未,辛未,丙寅,庚寅,丙戌,庚申,乙丑,辛卯,乙未,辛午,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11796808969721591328,2025-06-16 14:03:51.426690+08:00
693,2025-10-14 14:01:48.539614+08:00,乙未,辛未,丙寅,庚寅,丙戌,庚申,乙丑,辛卯,壬戌,辛午,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7741972225664596323,2025-06-16 14:03:51.426690+08:00
694,2025-10-14 15:01:48.539614+08:00,丙申,辛未,丙寅,辛卯,丙戌,庚申,乙丑,辛卯,丙申,辛未,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2112480180982958043,2025-06-16 14:03:51.426690+08:00
695,2025-10-14 16:01:48.539614+08:00,丙申,辛未,丙寅,辛卯,丙戌,庚申,乙丑,辛卯,癸亥,辛未,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2909186575474417044,2025-06-16 14:03:51.426690+08:00
696,2025-10-15 09:01:48.539614+08:00,乙巳,丁巳,壬子,庚子,丙戌,庚申,乙丑,辛卯,乙巳,丁午,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1551881148411275843,2025-06-16 14:03:51.426690+08:00
697,2025-10-15 10:01:48.539614+08:00,乙巳,丁巳,壬子,庚子,丙戌,庚申,乙丑,辛卯,壬申,丁午,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9475331522059662129,2025-06-16 14:03:51.426690+08:00
698,2025-10-15 11:01:48.539614+08:00,丙午,壬申,丁卯,辛丑,丙戌,庚申,乙丑,辛卯,丙午,丁未,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8167591509357146550,2025-06-16 14:03:51.426690+08:00
699,2025-10-15 12:01:48.539614+08:00,丙午,壬申,丁卯,辛丑,丙戌,庚申,乙丑,辛卯,癸酉,壬未,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11094559297946015014,2025-06-16 14:03:51.426690+08:00
700,2025-10-15 13:01:48.539614+08:00,丁未,壬申,丁卯,壬寅,丙戌,庚申,乙丑,辛卯,丁未,壬未,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6739208873480627353,2025-06-16 14:03:51.426690+08:00
701,2025-10-15 14:01:48.539614+08:00,丁未,壬申,丁卯,壬寅,丙戌,庚申,乙丑,辛卯,甲戌,壬未,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14668696592757073320,2025-06-16 14:03:51.426690+08:00
702,2025-10-15 15:01:48.539614+08:00,戊申,壬申,丁卯,癸卯,丙戌,庚申,乙丑,辛卯,戊申,壬申,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1676602477160141392,2025-06-16 14:03:51.426690+08:00
703,2025-10-15 16:01:48.539614+08:00,戊申,壬申,丁卯,癸卯,丙戌,庚申,乙丑,辛卯,乙亥,壬申,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11290034990824050222,2025-06-16 14:03:51.426690+08:00
704,2025-10-16 09:01:48.539614+08:00,丁巳,戊午,癸丑,壬子,丙戌,庚申,乙丑,辛卯,丁巳,戊未,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15943319483361321061,2025-06-16 14:03:51.426690+08:00
705,2025-10-16 10:01:48.539614+08:00,丁巳,戊午,癸丑,壬子,丙戌,庚申,乙丑,辛卯,甲申,戊未,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10869387796634873254,2025-06-16 14:03:51.426690+08:00
706,2025-10-16 11:01:48.539614+08:00,戊午,癸酉,戊辰,癸丑,丙戌,庚申,乙丑,辛卯,戊午,戊申,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15816632667247730926,2025-06-16 14:03:51.426690+08:00
707,2025-10-16 12:01:48.539614+08:00,戊午,癸酉,戊辰,癸丑,丙戌,庚申,乙丑,辛卯,乙酉,癸申,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11891663823312330520,2025-06-16 14:03:51.426690+08:00
708,2025-10-16 13:01:48.539614+08:00,己未,癸酉,戊辰,甲寅,丙戌,庚申,乙丑,辛卯,己未,癸申,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5999501045589828939,2025-06-16 14:03:51.426690+08:00
709,2025-10-16 14:01:48.539614+08:00,己未,癸酉,戊辰,甲寅,丙戌,庚申,乙丑,辛卯,丙戌,癸申,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6942132634336787191,2025-06-16 14:03:51.426690+08:00
710,2025-10-16 15:01:48.539614+08:00,庚申,癸酉,戊辰,乙卯,丙戌,庚申,乙丑,辛卯,庚申,癸酉,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11626464646834477751,2025-06-16 14:03:51.426690+08:00
711,2025-10-16 16:01:48.539614+08:00,庚申,癸酉,戊辰,乙卯,丙戌,庚申,乙丑,辛卯,丁亥,癸酉,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12809598712418274659,2025-06-16 14:03:51.426690+08:00
712,2025-10-17 09:01:48.539614+08:00,己巳,己未,甲寅,甲子,丙戌,庚申,乙丑,辛卯,己巳,己申,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14437621435529109762,2025-06-16 14:03:51.426690+08:00
713,2025-10-17 10:01:48.539614+08:00,己巳,己未,甲寅,甲子,丙戌,庚申,乙丑,辛卯,丙申,己申,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11534636206052677359,2025-06-16 14:03:51.426690+08:00
714,2025-10-17 11:01:48.539614+08:00,庚午,甲戌,己巳,乙丑,丙戌,庚申,乙丑,辛卯,庚午,己酉,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2673947244085537394,2025-06-16 14:03:51.426690+08:00
715,2025-10-17 12:01:48.539614+08:00,庚午,甲戌,己巳,乙丑,丙戌,庚申,乙丑,辛卯,丁酉,甲酉,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15937369199874611922,2025-06-16 14:03:51.426690+08:00
716,2025-10-17 13:01:48.539614+08:00,辛未,甲戌,己巳,丙寅,丙戌,庚申,乙丑,辛卯,辛未,甲酉,壬戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6823204294366226744,2025-06-16 14:03:51.426690+08:00
717,2025-10-17 14:01:48.539614+08:00,辛未,甲戌,己巳,丙寅,丙戌,庚申,乙丑,辛卯,戊戌,甲酉,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,13154086616725546972,2025-06-16 14:03:51.426690+08:00
718,2025-10-17 15:01:48.539614+08:00,壬申,甲戌,己巳,丁卯,丙戌,庚申,乙丑,辛卯,壬申,甲戌,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10955608596872950143,2025-06-16 14:03:51.426690+08:00
719,2025-10-17 16:01:48.539614+08:00,壬申,甲戌,己巳,丁卯,丙戌,庚申,乙丑,辛卯,己亥,甲戌,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14874619543569561973,2025-06-16 14:03:51.426690+08:00
720,2025-10-20 09:01:48.539614+08:00,乙巳,壬戌,丁巳,庚子,丙戌,庚申,乙丑,辛卯,乙巳,壬亥,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8517515407894766087,2025-06-16 14:03:51.426690+08:00
721,2025-10-20 10:01:48.539614+08:00,乙巳,壬戌,丁巳,庚子,丙戌,庚申,乙丑,辛卯,壬申,壬亥,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2492378635617155162,2025-06-16 14:03:51.426690+08:00
722,2025-10-20 11:01:48.539614+08:00,丙午,丁丑,壬申,辛丑,丙戌,庚申,乙丑,辛卯,丙午,壬子,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,8520214370159289980,2025-06-16 14:03:51.426690+08:00
723,2025-10-20 12:01:48.539614+08:00,丙午,丁丑,壬申,辛丑,丙戌,庚申,乙丑,辛卯,癸酉,丁子,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6569998023195882936,2025-06-16 14:03:51.426690+08:00
724,2025-10-20 13:01:48.539614+08:00,丁未,丁丑,壬申,壬寅,丙戌,庚申,乙丑,辛卯,丁未,丁子,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12432274486708091704,2025-06-16 14:03:51.426690+08:00
725,2025-10-20 14:01:48.539614+08:00,丁未,丁丑,壬申,壬寅,丙戌,庚申,乙丑,辛卯,甲戌,丁子,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,6428012662224470624,2025-06-16 14:03:51.426690+08:00
726,2025-10-20 15:01:48.539614+08:00,戊申,丁丑,壬申,癸卯,丙戌,庚申,乙丑,辛卯,戊申,丁丑,丁戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11422400849040441701,2025-06-16 14:03:51.426690+08:00
727,2025-10-20 16:01:48.539614+08:00,戊申,丁丑,壬申,癸卯,丙戌,庚申,乙丑,辛卯,乙亥,丁丑,戊戌,庚申,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5125593984631329156,2025-06-16 14:03:51.426690+08:00
728,2025-10-21 09:01:48.539614+08:00,丁巳,癸亥,戊午,壬子,丙戌,庚申,乙丑,辛卯,丁巳,癸子,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15666750252390410931,2025-06-16 14:03:51.426690+08:00
729,2025-10-21 10:01:48.539614+08:00,丁巳,癸亥,戊午,壬子,丙戌,庚申,乙丑,辛卯,甲申,癸子,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2334000514915615397,2025-06-16 14:03:51.426690+08:00
730,2025-10-21 11:01:48.539614+08:00,戊午,戊寅,癸酉,癸丑,丙戌,庚申,乙丑,辛卯,戊午,癸丑,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9924988540757228399,2025-06-16 14:03:51.426690+08:00
731,2025-10-21 12:01:48.539614+08:00,戊午,戊寅,癸酉,癸丑,丙戌,庚申,乙丑,辛卯,乙酉,戊丑,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2151008380306753918,2025-06-16 14:03:51.426690+08:00
732,2025-10-21 13:01:48.539614+08:00,己未,戊寅,癸酉,甲寅,丙戌,庚申,乙丑,辛卯,己未,戊丑,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5242461632751233418,2025-06-16 14:03:51.426690+08:00
733,2025-10-21 14:01:48.539614+08:00,己未,戊寅,癸酉,甲寅,丙戌,庚申,乙丑,辛卯,丙戌,戊丑,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9017383858662125860,2025-06-16 14:03:51.426690+08:00
734,2025-10-21 15:01:48.539614+08:00,庚申,戊寅,癸酉,乙卯,丙戌,庚申,乙丑,辛卯,庚申,戊寅,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9486617183466067386,2025-06-16 14:03:51.426690+08:00
735,2025-10-21 16:01:48.539614+08:00,庚申,戊寅,癸酉,乙卯,丙戌,庚申,乙丑,辛卯,丁亥,戊寅,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7625348179573427179,2025-06-16 14:03:51.426690+08:00
736,2025-10-22 09:01:48.539614+08:00,己巳,甲子,己未,甲子,丙戌,庚申,乙丑,辛卯,己巳,甲丑,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12330818213451761888,2025-06-16 14:03:51.426690+08:00
737,2025-10-22 10:01:48.539614+08:00,己巳,甲子,己未,甲子,丙戌,庚申,乙丑,辛卯,丙申,甲丑,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12503763511507840104,2025-06-16 14:03:51.426690+08:00
738,2025-10-22 11:01:48.539614+08:00,庚午,己卯,甲戌,乙丑,丙戌,庚申,乙丑,辛卯,庚午,甲寅,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,9920032737145763541,2025-06-16 14:03:51.426690+08:00
739,2025-10-22 12:01:48.539614+08:00,庚午,己卯,甲戌,乙丑,丙戌,庚申,乙丑,辛卯,丁酉,己寅,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14211297134406705785,2025-06-16 14:03:51.426690+08:00
740,2025-10-22 13:01:48.539614+08:00,辛未,己卯,甲戌,丙寅,丙戌,庚申,乙丑,辛卯,辛未,己寅,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,10654495096081669614,2025-06-16 14:03:51.426690+08:00
741,2025-10-22 14:01:48.539614+08:00,辛未,己卯,甲戌,丙寅,丙戌,庚申,乙丑,辛卯,戊戌,己寅,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,15107389006769932980,2025-06-16 14:03:51.426690+08:00
742,2025-10-22 15:01:48.539614+08:00,壬申,己卯,甲戌,丁卯,丙戌,庚申,乙丑,辛卯,壬申,己卯,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16946314429121032786,2025-06-16 14:03:51.426690+08:00
743,2025-10-22 16:01:48.539614+08:00,壬申,己卯,甲戌,丁卯,丙戌,庚申,乙丑,辛卯,己亥,己卯,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12313444408995923383,2025-06-16 14:03:51.426690+08:00
744,2025-10-23 09:01:48.539614+08:00,辛巳,乙丑,庚申,丙子,丙戌,庚申,乙丑,辛卯,辛巳,乙寅,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2527621467792394640,2025-06-16 14:03:51.426690+08:00
745,2025-10-23 10:01:48.539614+08:00,辛巳,乙丑,庚申,丙子,丙戌,庚申,乙丑,辛卯,戊申,乙寅,戊戌,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3590150348807945667,2025-06-16 14:03:51.426690+08:00
746,2025-10-23 11:01:48.539614+08:00,壬午,庚辰,乙亥,丁丑,丙戌,庚申,乙丑,辛卯,壬午,乙卯,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7283655805504844493,2025-06-16 14:03:51.426690+08:00
747,2025-10-23 12:01:48.539614+08:00,壬午,庚辰,乙亥,丁丑,辛丑,庚申,乙丑,丙午,己酉,庚卯,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5948335545569997783,2025-06-16 14:03:51.426690+08:00
748,2025-10-23 13:01:48.539614+08:00,癸未,庚辰,乙亥,戊寅,辛丑,庚申,乙丑,丙午,癸未,庚卯,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12093550927625912857,2025-06-16 14:03:51.426690+08:00
749,2025-10-23 14:01:48.539614+08:00,癸未,庚辰,乙亥,戊寅,辛丑,庚申,乙丑,丙午,庚戌,庚卯,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5153765821164882136,2025-06-16 14:03:51.426690+08:00
750,2025-10-23 15:01:48.539614+08:00,甲申,庚辰,乙亥,己卯,辛丑,庚申,乙丑,丙午,甲申,庚辰,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,5227186359693543751,2025-06-16 14:03:51.426690+08:00
751,2025-10-23 16:01:48.539614+08:00,甲申,庚辰,乙亥,己卯,辛丑,庚申,乙丑,丙午,辛亥,庚辰,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,1080078003184066809,2025-06-16 14:03:51.426690+08:00
752,2025-10-24 09:01:48.539614+08:00,癸巳,丙寅,辛酉,戊子,辛丑,庚申,乙丑,丙午,癸巳,丙卯,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11061380786925152101,2025-06-16 14:03:51.426690+08:00
753,2025-10-24 10:01:48.539614+08:00,癸巳,丙寅,辛酉,戊子,辛丑,庚申,乙丑,丙午,庚申,丙卯,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,3236511237508109998,2025-06-16 14:03:51.426690+08:00
754,2025-10-24 11:01:48.539614+08:00,甲午,辛巳,丙子,己丑,辛丑,庚申,乙丑,丙午,甲午,丙辰,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12113723509292769900,2025-06-16 14:03:51.426690+08:00
755,2025-10-24 12:01:48.539614+08:00,甲午,辛巳,丙子,己丑,辛丑,庚申,乙丑,丙午,辛酉,辛辰,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,626376663980180781,2025-06-16 14:03:51.426690+08:00
756,2025-10-24 13:01:48.539614+08:00,乙未,辛巳,丙子,庚寅,辛丑,庚申,乙丑,丙午,乙未,辛辰,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,2699803632087784342,2025-06-16 14:03:51.426690+08:00
757,2025-10-24 14:01:48.539614+08:00,乙未,辛巳,丙子,庚寅,辛丑,庚申,乙丑,丙午,壬戌,辛辰,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,16267402405557158149,2025-06-16 14:03:51.426690+08:00
758,2025-10-24 15:01:48.539614+08:00,丙申,辛巳,丙子,辛卯,辛丑,庚申,乙丑,丙午,丙申,辛巳,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4660487086817238492,2025-06-16 14:03:51.426690+08:00
759,2025-10-24 16:01:48.539614+08:00,丙申,辛巳,丙子,辛卯,辛丑,庚申,乙丑,丙午,癸亥,辛巳,癸丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,14995419491109083355,2025-06-16 14:03:51.426690+08:00
760,2025-10-27 09:01:48.539614+08:00,己巳,己巳,甲子,甲子,辛丑,庚申,乙丑,丙午,己巳,己午,甲丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,200293435471831590,2025-06-16 14:03:51.426690+08:00
761,2025-10-27 10:01:48.539614+08:00,己巳,己巳,甲子,甲子,辛丑,庚申,乙丑,丙午,丙申,己午,甲丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,12748550045359384783,2025-06-16 14:03:51.426690+08:00
762,2025-10-27 11:01:48.539614+08:00,庚午,甲申,己卯,乙丑,辛丑,庚申,乙丑,丙午,庚午,己未,甲丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,11612306154384768572,2025-06-16 14:03:51.426690+08:00
763,2025-10-27 12:01:48.539614+08:00,庚午,甲申,己卯,乙丑,辛丑,庚申,乙丑,丙午,丁酉,甲未,甲丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,4460488641989392933,2025-06-16 14:03:51.426690+08:00
764,2025-10-27 13:01:48.539614+08:00,辛未,甲申,己卯,丙寅,辛丑,庚申,乙丑,丙午,辛未,甲未,甲丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,18215765264909422815,2025-06-16 14:03:51.426690+08:00
765,2025-10-27 14:01:48.539614+08:00,辛未,甲申,己卯,丙寅,辛丑,庚申,乙丑,丙午,戊戌,甲未,甲丑,庚酉,丁酉,壬寅,乙亥,丁亥,丁酉,壬辰,壬辰,庚辰,HSI,7089421726111680033,2025-06-16 14:03:51.426690+08:00
