,date,weekday
1916,2026-05-15 13:50:01.064620+08:00,Friday
1917,2026-05-15 14:50:01.064620+08:00,Friday
1918,2026-05-15 15:50:01.064620+08:00,Friday
1919,2026-05-15 16:50:01.064620+08:00,Friday
1920,2026-05-18 09:50:01.064620+08:00,Monday
1921,2026-05-18 10:50:01.064620+08:00,Monday
1922,2026-05-18 11:50:01.064620+08:00,Monday
1923,2026-05-18 12:50:01.064620+08:00,Monday
1924,2026-05-18 13:50:01.064620+08:00,Monday
1925,2026-05-18 14:50:01.064620+08:00,Monday
1926,2026-05-18 15:50:01.064620+08:00,Monday
1927,2026-05-18 16:50:01.064620+08:00,Monday
1928,2026-05-19 09:50:01.064620+08:00,Tuesday
1929,2026-05-19 10:50:01.064620+08:00,Tuesday
1930,2026-05-19 11:50:01.064620+08:00,Tuesday
1931,2026-05-19 12:50:01.064620+08:00,Tuesday
1932,2026-05-19 13:50:01.064620+08:00,Tuesday
1933,2026-05-19 14:50:01.064620+08:00,Tuesday
1934,2026-05-19 15:50:01.064620+08:00,Tuesday
1935,2026-05-19 16:50:01.064620+08:00,Tuesday
1936,2026-05-20 09:50:01.064620+08:00,Wednesday
1937,2026-05-20 10:50:01.064620+08:00,Wednesday
1938,2026-05-20 11:50:01.064620+08:00,Wednesday
1939,2026-05-20 12:50:01.064620+08:00,Wednesday
1940,2026-05-20 13:50:01.064620+08:00,Wednesday
1941,2026-05-20 14:50:01.064620+08:00,Wednesday
1942,2026-05-20 15:50:01.064620+08:00,Wednesday
1943,2026-05-20 16:50:01.064620+08:00,Wednesday
1944,2026-05-21 09:50:01.064620+08:00,Thursday
1945,2026-05-21 10:50:01.064620+08:00,Thursday
1946,2026-05-21 11:50:01.064620+08:00,Thursday
1947,2026-05-21 12:50:01.064620+08:00,Thursday
1948,2026-05-21 13:50:01.064620+08:00,Thursday
1949,2026-05-21 14:50:01.064620+08:00,Thursday
1950,2026-05-21 15:50:01.064620+08:00,Thursday
1951,2026-05-21 16:50:01.064620+08:00,Thursday
1952,2026-05-22 09:50:01.064620+08:00,Friday
1953,2026-05-22 10:50:01.064620+08:00,Friday
1954,2026-05-22 11:50:01.064620+08:00,Friday
1955,2026-05-22 12:50:01.064620+08:00,Friday
1956,2026-05-22 13:50:01.064620+08:00,Friday
1957,2026-05-22 14:50:01.064620+08:00,Friday
1958,2026-05-22 15:50:01.064620+08:00,Friday
1959,2026-05-22 16:50:01.064620+08:00,Friday
1960,2026-05-25 09:50:01.064620+08:00,Monday
1961,2026-05-25 10:50:01.064620+08:00,Monday
1962,2026-05-25 11:50:01.064620+08:00,Monday
1963,2026-05-25 12:50:01.064620+08:00,Monday
1964,2026-05-25 13:50:01.064620+08:00,Monday
1965,2026-05-25 14:50:01.064620+08:00,Monday
1966,2026-05-25 15:50:01.064620+08:00,Monday
1967,2026-05-25 16:50:01.064620+08:00,Monday
1968,2026-05-26 09:50:01.064620+08:00,Tuesday
1969,2026-05-26 10:50:01.064620+08:00,Tuesday
1970,2026-05-26 11:50:01.064620+08:00,Tuesday
1971,2026-05-26 12:50:01.064620+08:00,Tuesday
1972,2026-05-26 13:50:01.064620+08:00,Tuesday
1973,2026-05-26 14:50:01.064620+08:00,Tuesday
1974,2026-05-26 15:50:01.064620+08:00,Tuesday
1975,2026-05-26 16:50:01.064620+08:00,Tuesday
1976,2026-05-27 09:50:01.064620+08:00,Wednesday
1977,2026-05-27 10:50:01.064620+08:00,Wednesday
1978,2026-05-27 11:50:01.064620+08:00,Wednesday
1979,2026-05-27 12:50:01.064620+08:00,Wednesday
1980,2026-05-27 13:50:01.064620+08:00,Wednesday
1981,2026-05-27 14:50:01.064620+08:00,Wednesday
1982,2026-05-27 15:50:01.064620+08:00,Wednesday
1983,2026-05-27 16:50:01.064620+08:00,Wednesday
1984,2026-05-28 09:50:01.064620+08:00,Thursday
1985,2026-05-28 10:50:01.064620+08:00,Thursday
1986,2026-05-28 11:50:01.064620+08:00,Thursday
1987,2026-05-28 12:50:01.064620+08:00,Thursday
1988,2026-05-28 13:50:01.064620+08:00,Thursday
1989,2026-05-28 14:50:01.064620+08:00,Thursday
1990,2026-05-28 15:50:01.064620+08:00,Thursday
1991,2026-05-28 16:50:01.064620+08:00,Thursday
1992,2026-05-29 09:50:01.064620+08:00,Friday
1993,2026-05-29 10:50:01.064620+08:00,Friday
1994,2026-05-29 11:50:01.064620+08:00,Friday
1995,2026-05-29 12:50:01.064620+08:00,Friday
1996,2026-05-29 13:50:01.064620+08:00,Friday
1997,2026-05-29 14:50:01.064620+08:00,Friday
1998,2026-05-29 15:50:01.064620+08:00,Friday
1999,2026-05-29 16:50:01.064620+08:00,Friday
2000,2026-06-01 09:50:01.064620+08:00,Monday
2001,2026-06-01 10:50:01.064620+08:00,Monday
2002,2026-06-01 11:50:01.064620+08:00,Monday
2003,2026-06-01 12:50:01.064620+08:00,Monday
2004,2026-06-01 13:50:01.064620+08:00,Monday
2005,2026-06-01 14:50:01.064620+08:00,Monday
2006,2026-06-01 15:50:01.064620+08:00,Monday
2007,2026-06-01 16:50:01.064620+08:00,Monday
2008,2026-06-02 09:50:01.064620+08:00,Tuesday
2009,2026-06-02 10:50:01.064620+08:00,Tuesday
2010,2026-06-02 11:50:01.064620+08:00,Tuesday
2011,2026-06-02 12:50:01.064620+08:00,Tuesday
2012,2026-06-02 13:50:01.064620+08:00,Tuesday
2013,2026-06-02 14:50:01.064620+08:00,Tuesday
2014,2026-06-02 15:50:01.064620+08:00,Tuesday
2015,2026-06-02 16:50:01.064620+08:00,Tuesday
2016,2026-06-03 09:50:01.064620+08:00,Wednesday
2017,2026-06-03 10:50:01.064620+08:00,Wednesday
2018,2026-06-03 11:50:01.064620+08:00,Wednesday
2019,2026-06-03 12:50:01.064620+08:00,Wednesday
2020,2026-06-03 13:50:01.064620+08:00,Wednesday
2021,2026-06-03 14:50:01.064620+08:00,Wednesday
2022,2026-06-03 15:50:01.064620+08:00,Wednesday
2023,2026-06-03 16:50:01.064620+08:00,Wednesday
2024,2026-06-04 09:50:01.064620+08:00,Thursday
2025,2026-06-04 10:50:01.064620+08:00,Thursday
2026,2026-06-04 11:50:01.064620+08:00,Thursday
2027,2026-06-04 12:50:01.064620+08:00,Thursday
2028,2026-06-04 13:50:01.064620+08:00,Thursday
2029,2026-06-04 14:50:01.064620+08:00,Thursday
2030,2026-06-04 15:50:01.064620+08:00,Thursday
2031,2026-06-04 16:50:01.064620+08:00,Thursday
2032,2026-06-05 09:50:01.064620+08:00,Friday
2033,2026-06-05 10:50:01.064620+08:00,Friday
2034,2026-06-05 11:50:01.064620+08:00,Friday
2035,2026-06-05 12:50:01.064620+08:00,Friday
2036,2026-06-05 13:50:01.064620+08:00,Friday
2037,2026-06-05 14:50:01.064620+08:00,Friday
2038,2026-06-05 15:50:01.064620+08:00,Friday
2039,2026-06-05 16:50:01.064620+08:00,Friday
2040,2026-06-08 09:50:01.064620+08:00,Monday
2041,2026-06-08 10:50:01.064620+08:00,Monday
2042,2026-06-08 11:50:01.064620+08:00,Monday
2043,2026-06-08 12:50:01.064620+08:00,Monday
2044,2026-06-08 13:50:01.064620+08:00,Monday
2045,2026-06-08 14:50:01.064620+08:00,Monday
2046,2026-06-08 15:50:01.064620+08:00,Monday
2047,2026-06-08 16:50:01.064620+08:00,Monday
2048,2026-06-09 09:50:01.064620+08:00,Tuesday
2049,2026-06-09 10:50:01.064620+08:00,Tuesday
2050,2026-06-09 11:50:01.064620+08:00,Tuesday
2051,2026-06-09 12:50:01.064620+08:00,Tuesday
2052,2026-06-09 13:50:01.064620+08:00,Tuesday
2053,2026-06-09 14:50:01.064620+08:00,Tuesday
2054,2026-06-09 15:50:01.064620+08:00,Tuesday
2055,2026-06-09 16:50:01.064620+08:00,Tuesday
2056,2026-06-10 09:50:01.064620+08:00,Wednesday
2057,2026-06-10 10:50:01.064620+08:00,Wednesday
2058,2026-06-10 11:50:01.064620+08:00,Wednesday
2059,2026-06-10 12:50:01.064620+08:00,Wednesday
2060,2026-06-10 13:50:01.064620+08:00,Wednesday
2061,2026-06-10 14:50:01.064620+08:00,Wednesday
2062,2026-06-10 15:50:01.064620+08:00,Wednesday
2063,2026-06-10 16:50:01.064620+08:00,Wednesday
2064,2026-06-11 09:50:01.064620+08:00,Thursday
2065,2026-06-11 10:50:01.064620+08:00,Thursday
2066,2026-06-11 11:50:01.064620+08:00,Thursday
2067,2026-06-11 12:50:01.064620+08:00,Thursday
2068,2026-06-11 13:50:01.064620+08:00,Thursday
2069,2026-06-11 14:50:01.064620+08:00,Thursday
2070,2026-06-11 15:50:01.064620+08:00,Thursday
2071,2026-06-11 16:50:01.064620+08:00,Thursday
2072,2026-06-12 09:50:01.064620+08:00,Friday
2073,2026-06-12 10:50:01.064620+08:00,Friday
2074,2026-06-12 11:50:01.064620+08:00,Friday
2075,2026-06-12 12:50:01.064620+08:00,Friday
2076,2026-06-12 13:50:01.064620+08:00,Friday
2077,2026-06-12 14:50:01.064620+08:00,Friday
2078,2026-06-12 15:50:01.064620+08:00,Friday
2079,2026-06-12 16:50:01.064620+08:00,Friday
2080,2026-06-15 09:50:01.064620+08:00,Monday
2081,2026-06-15 10:50:01.064620+08:00,Monday
2082,2026-06-15 11:50:01.064620+08:00,Monday
2083,2026-06-15 12:50:01.064620+08:00,Monday
2084,2026-06-15 13:50:01.064620+08:00,Monday
2085,2026-06-15 14:50:01.064620+08:00,Monday
2086,2026-06-15 15:50:01.064620+08:00,Monday
2087,2026-06-15 16:50:01.064620+08:00,Monday
2088,2026-06-16 09:50:01.064620+08:00,Tuesday
2089,2026-06-16 10:50:01.064620+08:00,Tuesday
2090,2026-06-16 11:50:01.064620+08:00,Tuesday
2091,2026-06-16 12:50:01.064620+08:00,Tuesday
2092,2026-06-16 13:50:01.064620+08:00,Tuesday
2093,2026-06-16 14:50:01.064620+08:00,Tuesday
2094,2026-06-16 15:50:01.064620+08:00,Tuesday
2095,2026-06-16 16:50:01.064620+08:00,Tuesday
2096,2026-06-17 09:50:01.064620+08:00,Wednesday
2097,2026-06-17 10:50:01.064620+08:00,Wednesday
2098,2026-06-17 11:50:01.064620+08:00,Wednesday
2099,2026-06-17 12:50:01.064620+08:00,Wednesday
2100,2026-06-17 13:50:01.064620+08:00,Wednesday
2101,2026-06-17 14:50:01.064620+08:00,Wednesday
2102,2026-06-17 15:50:01.064620+08:00,Wednesday
2103,2026-06-17 16:50:01.064620+08:00,Wednesday
2104,2026-06-18 09:50:01.064620+08:00,Thursday
2105,2026-06-18 10:50:01.064620+08:00,Thursday
2106,2026-06-18 11:50:01.064620+08:00,Thursday
2107,2026-06-18 12:50:01.064620+08:00,Thursday
2108,2026-06-18 13:50:01.064620+08:00,Thursday
2109,2026-06-18 14:50:01.064620+08:00,Thursday
2110,2026-06-18 15:50:01.064620+08:00,Thursday
2111,2026-06-18 16:50:01.064620+08:00,Thursday
2112,2026-06-19 09:50:01.064620+08:00,Friday
2113,2026-06-19 10:50:01.064620+08:00,Friday
2114,2026-06-19 11:50:01.064620+08:00,Friday
2115,2026-06-19 12:50:01.064620+08:00,Friday
2116,2026-06-19 13:50:01.064620+08:00,Friday
2117,2026-06-19 14:50:01.064620+08:00,Friday
2118,2026-06-19 15:50:01.064620+08:00,Friday
2119,2026-06-19 16:50:01.064620+08:00,Friday
2120,2026-06-22 09:50:01.064620+08:00,Monday
2121,2026-06-22 10:50:01.064620+08:00,Monday
2122,2026-06-22 11:50:01.064620+08:00,Monday
2123,2026-06-22 12:50:01.064620+08:00,Monday
2124,2026-06-22 13:50:01.064620+08:00,Monday
2125,2026-06-22 14:50:01.064620+08:00,Monday
2126,2026-06-22 15:50:01.064620+08:00,Monday
2127,2026-06-22 16:50:01.064620+08:00,Monday
2128,2026-06-23 09:50:01.064620+08:00,Tuesday
2129,2026-06-23 10:50:01.064620+08:00,Tuesday
2130,2026-06-23 11:50:01.064620+08:00,Tuesday
2131,2026-06-23 12:50:01.064620+08:00,Tuesday
2132,2026-06-23 13:50:01.064620+08:00,Tuesday
2133,2026-06-23 14:50:01.064620+08:00,Tuesday
2134,2026-06-23 15:50:01.064620+08:00,Tuesday
2135,2026-06-23 16:50:01.064620+08:00,Tuesday
2136,2026-06-24 09:50:01.064620+08:00,Wednesday
2137,2026-06-24 10:50:01.064620+08:00,Wednesday
2138,2026-06-24 11:50:01.064620+08:00,Wednesday
2139,2026-06-24 12:50:01.064620+08:00,Wednesday
2140,2026-06-24 13:50:01.064620+08:00,Wednesday
2141,2026-06-24 14:50:01.064620+08:00,Wednesday
2142,2026-06-24 15:50:01.064620+08:00,Wednesday
2143,2026-06-24 16:50:01.064620+08:00,Wednesday
2144,2026-06-25 09:50:01.064620+08:00,Thursday
2145,2026-06-25 10:50:01.064620+08:00,Thursday
2146,2026-06-25 11:50:01.064620+08:00,Thursday
2147,2026-06-25 12:50:01.064620+08:00,Thursday
2148,2026-06-25 13:50:01.064620+08:00,Thursday
2149,2026-06-25 14:50:01.064620+08:00,Thursday
2150,2026-06-25 15:50:01.064620+08:00,Thursday
2151,2026-06-25 16:50:01.064620+08:00,Thursday
2152,2026-06-26 09:50:01.064620+08:00,Friday
2153,2026-06-26 10:50:01.064620+08:00,Friday
2154,2026-06-26 11:50:01.064620+08:00,Friday
2155,2026-06-26 12:50:01.064620+08:00,Friday
2156,2026-06-26 13:50:01.064620+08:00,Friday
2157,2026-06-26 14:50:01.064620+08:00,Friday
2158,2026-06-26 15:50:01.064620+08:00,Friday
2159,2026-06-26 16:50:01.064620+08:00,Friday
2160,2026-06-29 09:50:01.064620+08:00,Monday
2161,2026-06-29 10:50:01.064620+08:00,Monday
2162,2026-06-29 11:50:01.064620+08:00,Monday
2163,2026-06-29 12:50:01.064620+08:00,Monday
2164,2026-06-29 13:50:01.064620+08:00,Monday
2165,2026-06-29 14:50:01.064620+08:00,Monday
2166,2026-06-29 15:50:01.064620+08:00,Monday
2167,2026-06-29 16:50:01.064620+08:00,Monday
2168,2026-06-30 09:50:01.064620+08:00,Tuesday
2169,2026-06-30 10:50:01.064620+08:00,Tuesday
2170,2026-06-30 11:50:01.064620+08:00,Tuesday
2171,2026-06-30 12:50:01.064620+08:00,Tuesday
2172,2026-06-30 13:50:01.064620+08:00,Tuesday
2173,2026-06-30 14:50:01.064620+08:00,Tuesday
2174,2026-06-30 15:50:01.064620+08:00,Tuesday
2175,2026-06-30 16:50:01.064620+08:00,Tuesday
2176,2026-07-01 09:50:01.064620+08:00,Wednesday
2177,2026-07-01 10:50:01.064620+08:00,Wednesday
2178,2026-07-01 11:50:01.064620+08:00,Wednesday
2179,2026-07-01 12:50:01.064620+08:00,Wednesday
2180,2026-07-01 13:50:01.064620+08:00,Wednesday
2181,2026-07-01 14:50:01.064620+08:00,Wednesday
2182,2026-07-01 15:50:01.064620+08:00,Wednesday
2183,2026-07-01 16:50:01.064620+08:00,Wednesday
2184,2026-07-02 09:50:01.064620+08:00,Thursday
2185,2026-07-02 10:50:01.064620+08:00,Thursday
2186,2026-07-02 11:50:01.064620+08:00,Thursday
2187,2026-07-02 12:50:01.064620+08:00,Thursday
2188,2026-07-02 13:50:01.064620+08:00,Thursday
2189,2026-07-02 14:50:01.064620+08:00,Thursday
2190,2026-07-02 15:50:01.064620+08:00,Thursday
2191,2026-07-02 16:50:01.064620+08:00,Thursday
2192,2026-07-03 09:50:01.064620+08:00,Friday
2193,2026-07-03 10:50:01.064620+08:00,Friday
2194,2026-07-03 11:50:01.064620+08:00,Friday
2195,2026-07-03 12:50:01.064620+08:00,Friday
2196,2026-07-03 13:50:01.064620+08:00,Friday
2197,2026-07-03 14:50:01.064620+08:00,Friday
2198,2026-07-03 15:50:01.064620+08:00,Friday
2199,2026-07-03 16:50:01.064620+08:00,Friday
2200,2026-07-06 09:50:01.064620+08:00,Monday
2201,2026-07-06 10:50:01.064620+08:00,Monday
2202,2026-07-06 11:50:01.064620+08:00,Monday
2203,2026-07-06 12:50:01.064620+08:00,Monday
2204,2026-07-06 13:50:01.064620+08:00,Monday
2205,2026-07-06 14:50:01.064620+08:00,Monday
2206,2026-07-06 15:50:01.064620+08:00,Monday
2207,2026-07-06 16:50:01.064620+08:00,Monday
2208,2026-07-07 09:50:01.064620+08:00,Tuesday
2209,2026-07-07 10:50:01.064620+08:00,Tuesday
2210,2026-07-07 11:50:01.064620+08:00,Tuesday
2211,2026-07-07 12:50:01.064620+08:00,Tuesday
2212,2026-07-07 13:50:01.064620+08:00,Tuesday
2213,2026-07-07 14:50:01.064620+08:00,Tuesday
2214,2026-07-07 15:50:01.064620+08:00,Tuesday
2215,2026-07-07 16:50:01.064620+08:00,Tuesday
2216,2026-07-08 09:50:01.064620+08:00,Wednesday
2217,2026-07-08 10:50:01.064620+08:00,Wednesday
2218,2026-07-08 11:50:01.064620+08:00,Wednesday
2219,2026-07-08 12:50:01.064620+08:00,Wednesday
2220,2026-07-08 13:50:01.064620+08:00,Wednesday
2221,2026-07-08 14:50:01.064620+08:00,Wednesday
2222,2026-07-08 15:50:01.064620+08:00,Wednesday
2223,2026-07-08 16:50:01.064620+08:00,Wednesday
2224,2026-07-09 09:50:01.064620+08:00,Thursday
2225,2026-07-09 10:50:01.064620+08:00,Thursday
2226,2026-07-09 11:50:01.064620+08:00,Thursday
2227,2026-07-09 12:50:01.064620+08:00,Thursday
2228,2026-07-09 13:50:01.064620+08:00,Thursday
2229,2026-07-09 14:50:01.064620+08:00,Thursday
2230,2026-07-09 15:50:01.064620+08:00,Thursday
2231,2026-07-09 16:50:01.064620+08:00,Thursday
2232,2026-07-10 09:50:01.064620+08:00,Friday
2233,2026-07-10 10:50:01.064620+08:00,Friday
2234,2026-07-10 11:50:01.064620+08:00,Friday
2235,2026-07-10 12:50:01.064620+08:00,Friday
2236,2026-07-10 13:50:01.064620+08:00,Friday
2237,2026-07-10 14:50:01.064620+08:00,Friday
2238,2026-07-10 15:50:01.064620+08:00,Friday
2239,2026-07-10 16:50:01.064620+08:00,Friday
2240,2026-07-13 09:50:01.064620+08:00,Monday
2241,2026-07-13 10:50:01.064620+08:00,Monday
2242,2026-07-13 11:50:01.064620+08:00,Monday
2243,2026-07-13 12:50:01.064620+08:00,Monday
2244,2026-07-13 13:50:01.064620+08:00,Monday
2245,2026-07-13 14:50:01.064620+08:00,Monday
2246,2026-07-13 15:50:01.064620+08:00,Monday
2247,2026-07-13 16:50:01.064620+08:00,Monday
2248,2026-07-14 09:50:01.064620+08:00,Tuesday
2249,2026-07-14 10:50:01.064620+08:00,Tuesday
2250,2026-07-14 11:50:01.064620+08:00,Tuesday
2251,2026-07-14 12:50:01.064620+08:00,Tuesday
2252,2026-07-14 13:50:01.064620+08:00,Tuesday
2253,2026-07-14 14:50:01.064620+08:00,Tuesday
2254,2026-07-14 15:50:01.064620+08:00,Tuesday
2255,2026-07-14 16:50:01.064620+08:00,Tuesday
2256,2026-07-15 09:50:01.064620+08:00,Wednesday
2257,2026-07-15 10:50:01.064620+08:00,Wednesday
2258,2026-07-15 11:50:01.064620+08:00,Wednesday
2259,2026-07-15 12:50:01.064620+08:00,Wednesday
2260,2026-07-15 13:50:01.064620+08:00,Wednesday
2261,2026-07-15 14:50:01.064620+08:00,Wednesday
2262,2026-07-15 15:50:01.064620+08:00,Wednesday
2263,2026-07-15 16:50:01.064620+08:00,Wednesday
2264,2026-07-16 09:50:01.064620+08:00,Thursday
2265,2026-07-16 10:50:01.064620+08:00,Thursday
2266,2026-07-16 11:50:01.064620+08:00,Thursday
2267,2026-07-16 12:50:01.064620+08:00,Thursday
2268,2026-07-16 13:50:01.064620+08:00,Thursday
2269,2026-07-16 14:50:01.064620+08:00,Thursday
2270,2026-07-16 15:50:01.064620+08:00,Thursday
2271,2026-07-16 16:50:01.064620+08:00,Thursday
2272,2026-07-17 09:50:01.064620+08:00,Friday
2273,2026-07-17 10:50:01.064620+08:00,Friday
2274,2026-07-17 11:50:01.064620+08:00,Friday
2275,2026-07-17 12:50:01.064620+08:00,Friday
2276,2026-07-17 13:50:01.064620+08:00,Friday
2277,2026-07-17 14:50:01.064620+08:00,Friday
2278,2026-07-17 15:50:01.064620+08:00,Friday
2279,2026-07-17 16:50:01.064620+08:00,Friday
2280,2026-07-20 09:50:01.064620+08:00,Monday
2281,2026-07-20 10:50:01.064620+08:00,Monday
2282,2026-07-20 11:50:01.064620+08:00,Monday
2283,2026-07-20 12:50:01.064620+08:00,Monday
2284,2026-07-20 13:50:01.064620+08:00,Monday
2285,2026-07-20 14:50:01.064620+08:00,Monday
2286,2026-07-20 15:50:01.064620+08:00,Monday
2287,2026-07-20 16:50:01.064620+08:00,Monday
2288,2026-07-21 09:50:01.064620+08:00,Tuesday
2289,2026-07-21 10:50:01.064620+08:00,Tuesday
2290,2026-07-21 11:50:01.064620+08:00,Tuesday
2291,2026-07-21 12:50:01.064620+08:00,Tuesday
2292,2026-07-21 13:50:01.064620+08:00,Tuesday
2293,2026-07-21 14:50:01.064620+08:00,Tuesday
2294,2026-07-21 15:50:01.064620+08:00,Tuesday
2295,2026-07-21 16:50:01.064620+08:00,Tuesday
2296,2026-07-22 09:50:01.064620+08:00,Wednesday
2297,2026-07-22 10:50:01.064620+08:00,Wednesday
2298,2026-07-22 11:50:01.064620+08:00,Wednesday
2299,2026-07-22 12:50:01.064620+08:00,Wednesday
2300,2026-07-22 13:50:01.064620+08:00,Wednesday
2301,2026-07-22 14:50:01.064620+08:00,Wednesday
2302,2026-07-22 15:50:01.064620+08:00,Wednesday
2303,2026-07-22 16:50:01.064620+08:00,Wednesday
2304,2026-07-23 09:50:01.064620+08:00,Thursday
2305,2026-07-23 10:50:01.064620+08:00,Thursday
2306,2026-07-23 11:50:01.064620+08:00,Thursday
2307,2026-07-23 12:50:01.064620+08:00,Thursday
2308,2026-07-23 13:50:01.064620+08:00,Thursday
2309,2026-07-23 14:50:01.064620+08:00,Thursday
2310,2026-07-23 15:50:01.064620+08:00,Thursday
2311,2026-07-23 16:50:01.064620+08:00,Thursday
2312,2026-07-24 09:50:01.064620+08:00,Friday
2313,2026-07-24 10:50:01.064620+08:00,Friday
2314,2026-07-24 11:50:01.064620+08:00,Friday
2315,2026-07-24 12:50:01.064620+08:00,Friday
2316,2026-07-24 13:50:01.064620+08:00,Friday
2317,2026-07-24 14:50:01.064620+08:00,Friday
2318,2026-07-24 15:50:01.064620+08:00,Friday
2319,2026-07-24 16:50:01.064620+08:00,Friday
2320,2026-07-27 09:50:01.064620+08:00,Monday
2321,2026-07-27 10:50:01.064620+08:00,Monday
2322,2026-07-27 11:50:01.064620+08:00,Monday
2323,2026-07-27 12:50:01.064620+08:00,Monday
2324,2026-07-27 13:50:01.064620+08:00,Monday
2325,2026-07-27 14:50:01.064620+08:00,Monday
2326,2026-07-27 15:50:01.064620+08:00,Monday
2327,2026-07-27 16:50:01.064620+08:00,Monday
2328,2026-07-28 09:50:01.064620+08:00,Tuesday
2329,2026-07-28 10:50:01.064620+08:00,Tuesday
2330,2026-07-28 11:50:01.064620+08:00,Tuesday
2331,2026-07-28 12:50:01.064620+08:00,Tuesday
2332,2026-07-28 13:50:01.064620+08:00,Tuesday
2333,2026-07-28 14:50:01.064620+08:00,Tuesday
2334,2026-07-28 15:50:01.064620+08:00,Tuesday
2335,2026-07-28 16:50:01.064620+08:00,Tuesday
2336,2026-07-29 09:50:01.064620+08:00,Wednesday
2337,2026-07-29 10:50:01.064620+08:00,Wednesday
2338,2026-07-29 11:50:01.064620+08:00,Wednesday
2339,2026-07-29 12:50:01.064620+08:00,Wednesday
2340,2026-07-29 13:50:01.064620+08:00,Wednesday
2341,2026-07-29 14:50:01.064620+08:00,Wednesday
2342,2026-07-29 15:50:01.064620+08:00,Wednesday
2343,2026-07-29 16:50:01.064620+08:00,Wednesday
2344,2026-07-30 09:50:01.064620+08:00,Thursday
2345,2026-07-30 10:50:01.064620+08:00,Thursday
2346,2026-07-30 11:50:01.064620+08:00,Thursday
2347,2026-07-30 12:50:01.064620+08:00,Thursday
2348,2026-07-30 13:50:01.064620+08:00,Thursday
2349,2026-07-30 14:50:01.064620+08:00,Thursday
2350,2026-07-30 15:50:01.064620+08:00,Thursday
2351,2026-07-30 16:50:01.064620+08:00,Thursday
2352,2026-07-31 09:50:01.064620+08:00,Friday
2353,2026-07-31 10:50:01.064620+08:00,Friday
2354,2026-07-31 11:50:01.064620+08:00,Friday
2355,2026-07-31 12:50:01.064620+08:00,Friday
2356,2026-07-31 13:50:01.064620+08:00,Friday
2357,2026-07-31 14:50:01.064620+08:00,Friday
2358,2026-07-31 15:50:01.064620+08:00,Friday
2359,2026-07-31 16:50:01.064620+08:00,Friday
2360,2026-08-03 09:50:01.064620+08:00,Monday
2361,2026-08-03 10:50:01.064620+08:00,Monday
2362,2026-08-03 11:50:01.064620+08:00,Monday
2363,2026-08-03 12:50:01.064620+08:00,Monday
2364,2026-08-03 13:50:01.064620+08:00,Monday
2365,2026-08-03 14:50:01.064620+08:00,Monday
2366,2026-08-03 15:50:01.064620+08:00,Monday
2367,2026-08-03 16:50:01.064620+08:00,Monday
2368,2026-08-04 09:50:01.064620+08:00,Tuesday
2369,2026-08-04 10:50:01.064620+08:00,Tuesday
2370,2026-08-04 11:50:01.064620+08:00,Tuesday
2371,2026-08-04 12:50:01.064620+08:00,Tuesday
2372,2026-08-04 13:50:01.064620+08:00,Tuesday
2373,2026-08-04 14:50:01.064620+08:00,Tuesday
2374,2026-08-04 15:50:01.064620+08:00,Tuesday
2375,2026-08-04 16:50:01.064620+08:00,Tuesday
2376,2026-08-05 09:50:01.064620+08:00,Wednesday
2377,2026-08-05 10:50:01.064620+08:00,Wednesday
2378,2026-08-05 11:50:01.064620+08:00,Wednesday
2379,2026-08-05 12:50:01.064620+08:00,Wednesday
2380,2026-08-05 13:50:01.064620+08:00,Wednesday
2381,2026-08-05 14:50:01.064620+08:00,Wednesday
2382,2026-08-05 15:50:01.064620+08:00,Wednesday
2383,2026-08-05 16:50:01.064620+08:00,Wednesday
2384,2026-08-06 09:50:01.064620+08:00,Thursday
2385,2026-08-06 10:50:01.064620+08:00,Thursday
2386,2026-08-06 11:50:01.064620+08:00,Thursday
2387,2026-08-06 12:50:01.064620+08:00,Thursday
2388,2026-08-06 13:50:01.064620+08:00,Thursday
2389,2026-08-06 14:50:01.064620+08:00,Thursday
2390,2026-08-06 15:50:01.064620+08:00,Thursday
