,date,predicted_value
2106,2031-03-21 18:54:38.630701,23313.7
2107,2031-03-22 18:54:38.630701,23313.7
2108,2031-03-23 18:54:38.630701,23319.4
2109,2031-03-24 18:54:38.630701,23319.4
2110,2031-03-25 18:54:38.630701,23326.9
2111,2031-03-26 18:54:38.630701,23326.9
2112,2031-03-27 18:54:38.630701,23260.9
2113,2031-03-28 18:54:38.630701,23260.9
2114,2031-03-29 18:54:38.630701,23530.7
2115,2031-03-30 18:54:38.630701,23530.7
2116,2031-03-31 18:54:38.630701,23545.2
2117,2031-04-01 18:54:38.630701,23545.2
2118,2031-04-02 18:54:38.630701,23535.8
2119,2031-04-03 18:54:38.630701,23535.8
2120,2031-04-04 18:54:38.630701,27649.2
2121,2031-04-05 18:54:38.630701,27649.2
2122,2031-04-06 18:54:38.630701,27611.6
2123,2031-04-07 18:54:38.630701,27611.6
2124,2031-04-08 18:54:38.630701,27444.9
2125,2031-04-09 18:54:38.630701,27444.9
2126,2031-04-10 18:54:38.630701,27566.4
2127,2031-04-11 18:54:38.630701,27566.4
2128,2031-04-12 18:54:38.630701,27826
2129,2031-04-13 18:54:38.630701,27826
2130,2031-04-14 18:54:38.630701,27331.4
2131,2031-04-15 18:54:38.630701,27331.4
2132,2031-04-16 18:54:38.630701,27287.3
2133,2031-04-17 18:54:38.630701,27287.3
2134,2031-04-18 18:54:38.630701,27364.3
2135,2031-04-19 18:54:38.630701,27364.3
2136,2031-04-20 18:54:38.630701,27547.8
2137,2031-04-21 18:54:38.630701,27547.8
2138,2031-04-22 18:54:38.630701,27379.3
2139,2031-04-23 18:54:38.630701,27379.3
2140,2031-04-24 18:54:38.630701,27465.7
2141,2031-04-25 18:54:38.630701,27465.7
2142,2031-04-26 18:54:38.630701,27399.2
2143,2031-04-27 18:54:38.630701,27399.2
2144,2031-04-28 18:54:38.630701,27378.7
2145,2031-04-29 18:54:38.630701,27378.7
2146,2031-04-30 18:54:38.630701,27357.4
2147,2031-05-01 18:54:38.630701,27357.4
2148,2031-05-02 18:54:38.630701,27442.1
2149,2031-05-03 18:54:38.630701,27442.1
2150,2031-05-04 18:54:38.630701,27350.3
2151,2031-05-05 18:54:38.630701,27350.3
2152,2031-05-06 18:54:38.630701,27231.3
2153,2031-05-07 18:54:38.630701,27231.3
2154,2031-05-08 18:54:38.630701,27367.7
2155,2031-05-09 18:54:38.630701,27367.7
2156,2031-05-10 18:54:38.630701,27466.7
2157,2031-05-11 18:54:38.630701,27466.7
2158,2031-05-12 18:54:38.630701,27366.7
2159,2031-05-13 18:54:38.630701,27366.7
2160,2031-05-14 18:54:38.630701,27372.3
2161,2031-05-15 18:54:38.630701,27372.3
2162,2031-05-16 18:54:38.630701,27335
2163,2031-05-17 18:54:38.630701,27335
2164,2031-05-18 18:54:38.630701,27239.6
2165,2031-05-19 18:54:38.630701,27239.6
2166,2031-05-20 18:54:38.630701,27367.5
2167,2031-05-21 18:54:38.630701,27367.5
2168,2031-05-22 18:54:38.630701,27333.4
2169,2031-05-23 18:54:38.630701,27333.4
2170,2031-05-24 18:54:38.630701,26964
2171,2031-05-25 18:54:38.630701,26964
2172,2031-05-26 18:54:38.630701,27209.2
2173,2031-05-27 18:54:38.630701,27209.2
2174,2031-05-28 18:54:38.630701,27054.5
2175,2031-05-29 18:54:38.630701,27054.5
2176,2031-05-30 18:54:38.630701,27385.6
2177,2031-05-31 18:54:38.630701,27385.6
2178,2031-06-01 18:54:38.630701,27778.2
2179,2031-06-02 18:54:38.630701,27778.2
2180,2031-06-03 18:54:38.630701,27710.9
2181,2031-06-04 18:54:38.630701,27710.9
2182,2031-06-05 18:54:38.630701,27601.1
2183,2031-06-06 18:54:38.630701,27601.1
2184,2031-06-07 18:54:38.630701,27373.1
2185,2031-06-08 18:54:38.630701,27373.1
2186,2031-06-09 18:54:38.630701,27811.9
2187,2031-06-10 18:54:38.630701,27811.9
2188,2031-06-11 18:54:38.630701,27787.4
2189,2031-06-12 18:54:38.630701,27787.4
2190,2031-06-13 18:54:38.630701,27662.4
2191,2031-06-14 18:54:38.630701,27662.4
2192,2031-06-15 18:54:38.630701,27173.4
2193,2031-06-16 18:54:38.630701,27173.4
2194,2031-06-17 18:54:38.630701,27603.1
2195,2031-06-18 18:54:38.630701,27603.1
2196,2031-06-19 18:54:38.630701,27749.7
2197,2031-06-20 18:54:38.630701,27749.7
2198,2031-06-21 18:54:38.630701,27697.2
2199,2031-06-22 18:54:38.630701,27697.2
2200,2031-06-23 18:54:38.630701,27547.8
2201,2031-06-24 18:54:38.630701,27547.8
2202,2031-06-25 18:54:38.630701,27379.3
2203,2031-06-26 18:54:38.630701,27379.3
2204,2031-06-27 18:54:38.630701,27465.7
2205,2031-06-28 18:54:38.630701,27465.7
2206,2031-06-29 18:54:38.630701,27399.2
2207,2031-06-30 18:54:38.630701,27399.2
2208,2031-07-01 18:54:38.630701,27378.7
2209,2031-07-02 18:54:38.630701,25567.4
2210,2031-07-03 18:54:38.630701,25628.1
2211,2031-07-04 18:54:38.630701,25628.1
2212,2031-07-05 18:54:38.630701,25745.7
2213,2031-07-06 18:54:38.630701,25745.7
2214,2031-07-07 18:54:38.630701,25550.7
2215,2031-07-08 18:54:38.630701,25550.7
2216,2031-07-09 18:54:38.630701,25268.9
2217,2031-07-10 18:54:38.630701,25268.9
2218,2031-07-11 18:54:38.630701,25600.6
2219,2031-07-12 18:54:38.630701,25600.6
2220,2031-07-13 18:54:38.630701,25623.1
2221,2031-07-14 18:54:38.630701,25623.1
2222,2031-07-15 18:54:38.630701,25589.3
2223,2031-07-16 18:54:38.630701,25589.3
2224,2031-07-17 18:54:38.630701,25615.5
2225,2031-07-18 18:54:38.630701,25615.5
2226,2031-07-19 18:54:38.630701,25651.5
2227,2031-07-20 18:54:38.630701,25651.5
2228,2031-07-21 18:54:38.630701,25746.9
2229,2031-07-22 18:54:38.630701,25746.9
2230,2031-07-23 18:54:38.630701,25704.7
2231,2031-07-24 18:54:38.630701,25704.7
2232,2031-07-25 18:54:38.630701,25502.9
2233,2031-07-26 18:54:38.630701,25502.9
2234,2031-07-27 18:54:38.630701,25531.7
2235,2031-07-28 18:54:38.630701,25531.7
2236,2031-07-29 18:54:38.630701,25543.5
2237,2031-07-30 18:54:38.630701,25543.5
2238,2031-07-31 18:54:38.630701,25698.7
2239,2031-08-01 18:54:38.630701,25698.7
2240,2031-08-02 18:54:38.630701,25625.3
2241,2031-08-03 18:54:38.630701,25625.3
2242,2031-08-04 18:54:38.630701,25823.6
2243,2031-08-05 18:54:38.630701,25823.6
2244,2031-08-06 18:54:38.630701,25769
2245,2031-08-07 18:54:38.630701,25769
2246,2031-08-08 18:54:38.630701,25809.4
2247,2031-08-09 18:54:38.630701,25809.4
2248,2031-08-10 18:54:38.630701,25713.8
2249,2031-08-11 18:54:38.630701,25713.8
2250,2031-08-12 18:54:38.630701,26112.8
2251,2031-08-13 18:54:38.630701,26112.8
2252,2031-08-14 18:54:38.630701,26011.2
2253,2031-08-15 18:54:38.630701,26011.2
2254,2031-08-16 18:54:38.630701,26048.4
2255,2031-08-17 18:54:38.630701,26048.4
2256,2031-08-18 18:54:38.630701,25317.9
2257,2031-08-19 18:54:38.630701,25317.9
2258,2031-08-20 18:54:38.630701,26149
2259,2031-08-21 18:54:38.630701,26149
2260,2031-08-22 18:54:38.630701,25899.9
2261,2031-08-23 18:54:38.630701,25899.9
2262,2031-08-24 18:54:38.630701,25979.7
2263,2031-08-25 18:54:38.630701,25979.7
2264,2031-08-26 18:54:38.630701,25814.3
2265,2031-08-27 18:54:38.630701,25814.3
2266,2031-08-28 18:54:38.630701,25758.1
2267,2031-08-29 18:54:38.630701,25758.1
2268,2031-08-30 18:54:38.630701,25668.2
2269,2031-08-31 18:54:38.630701,25668.2
2270,2031-09-01 18:54:38.630701,25723.7
2271,2031-09-02 18:54:38.630701,25723.7
2272,2031-09-03 18:54:38.630701,26004
2273,2031-09-04 18:54:38.630701,26004
2274,2031-09-05 18:54:38.630701,25403.8
2275,2031-09-06 18:54:38.630701,25403.8
2276,2031-09-07 18:54:38.630701,25367.1
2277,2031-09-08 18:54:38.630701,25367.1
2278,2031-09-09 18:54:38.630701,25514.7
2279,2031-09-10 18:54:38.630701,25514.7
2280,2031-09-11 18:54:38.630701,25268.9
2281,2031-09-12 18:54:38.630701,25268.9
2282,2031-09-13 18:54:38.630701,25600.6
2283,2031-09-14 18:54:38.630701,25600.6
2284,2031-09-15 18:54:38.630701,25623.1
2285,2031-09-16 18:54:38.630701,25623.1
2286,2031-09-17 18:54:38.630701,25589.3
2287,2031-09-18 18:54:38.630701,25589.3
2288,2031-09-19 18:54:38.630701,25615.5
2289,2031-09-20 18:54:38.630701,25615.5
2290,2031-09-21 18:54:38.630701,25651.5
2291,2031-09-22 18:54:38.630701,25651.5
2292,2031-09-23 18:54:38.630701,25746.9
2293,2031-09-24 18:54:38.630701,25746.9
2294,2031-09-25 18:54:38.630701,25704.7
2295,2031-09-26 18:54:38.630701,25704.7
2296,2031-09-27 18:54:38.630701,25502.9
2297,2031-09-28 18:54:38.630701,25502.9
2298,2031-09-29 18:54:38.630701,25531.7
2299,2031-09-30 18:54:38.630701,25531.7
2300,2031-10-01 18:54:38.630701,25543.5
2301,2031-10-02 18:54:38.630701,25543.5
2302,2031-10-03 18:54:38.630701,25698.7
2303,2031-10-04 18:54:38.630701,25698.7
2304,2031-10-05 18:54:38.630701,27062.9
2305,2031-10-06 18:54:38.630701,27062.9
2306,2031-10-07 18:54:38.630701,27236.7
2307,2031-10-08 18:54:38.630701,27236.7
2308,2031-10-09 18:54:38.630701,27276.4
2309,2031-10-10 18:54:38.630701,27276.4
2310,2031-10-11 18:54:38.630701,27071.7
2311,2031-10-12 18:54:38.630701,27071.7
2312,2031-10-13 18:54:38.630701,26955.1
2313,2031-10-14 18:54:38.630701,26955.1
2314,2031-10-15 18:54:38.630701,26968.6
2315,2031-10-16 18:54:38.630701,26968.6
2316,2031-10-17 18:54:38.630701,27046.3
2317,2031-10-18 18:54:38.630701,27046.3
2318,2031-10-19 18:54:38.630701,26839.7
2319,2031-10-20 18:54:38.630701,26839.7
2320,2031-10-21 18:54:38.630701,27004.2
2321,2031-10-22 18:54:38.630701,27004.2
2322,2031-10-23 18:54:38.630701,26618.5
2323,2031-10-24 18:54:38.630701,26618.5
2324,2031-10-25 18:54:38.630701,26865.4
2325,2031-10-26 18:54:38.630701,26865.4
2326,2031-10-27 18:54:38.630701,26806.1
2327,2031-10-28 18:54:38.630701,26806.1
2328,2031-10-29 18:54:38.630701,26489
2329,2031-10-30 18:54:38.630701,26489
2330,2031-10-31 18:54:38.630701,26395.7
2331,2031-11-01 18:54:38.630701,26395.7
2332,2031-11-02 18:54:38.630701,26511.9
2333,2031-11-03 18:54:38.630701,26511.9
2334,2031-11-04 18:54:38.630701,26531.2
2335,2031-11-05 18:54:38.630701,26531.2
2336,2031-11-06 18:54:38.630701,26711.3
2337,2031-11-07 18:54:38.630701,26711.3
2338,2031-11-08 18:54:38.630701,27014.5
2339,2031-11-09 18:54:38.630701,27014.5
2340,2031-11-10 18:54:38.630701,27173.3
2341,2031-11-11 18:54:38.630701,27173.3
2342,2031-11-12 18:54:38.630701,26852.2
2343,2031-11-13 18:54:38.630701,26852.2
2344,2031-11-14 18:54:38.630701,26533.7
2345,2031-11-15 18:54:38.630701,26533.7
2346,2031-11-16 18:54:38.630701,27090.3
2347,2031-11-17 18:54:38.630701,27090.3
2348,2031-11-18 18:54:38.630701,27098.6
2349,2031-11-19 18:54:38.630701,27098.6
2350,2031-11-20 18:54:38.630701,27057.3
2351,2031-11-21 18:54:38.630701,27057.3
2352,2031-11-22 18:54:38.630701,26372.7
2353,2031-11-23 18:54:38.630701,26372.7
2354,2031-11-24 18:54:38.630701,27155.4
2355,2031-11-25 18:54:38.630701,27155.4
2356,2031-11-26 18:54:38.630701,27256.8
2357,2031-11-27 18:54:38.630701,27256.8
2358,2031-11-28 18:54:38.630701,26946.9
2359,2031-11-29 18:54:38.630701,26946.9
2360,2031-11-30 18:54:38.630701,27036.9
2361,2031-12-01 18:54:38.630701,27036.9
2362,2031-12-02 18:54:38.630701,26839.9
2363,2031-12-03 18:54:38.630701,26839.9
2364,2031-12-04 18:54:38.630701,27010.6
2365,2031-12-05 18:54:38.630701,27010.6
2366,2031-12-06 18:54:38.630701,26846.3
2367,2031-12-07 18:54:38.630701,26846.3
2368,2031-12-08 18:54:38.630701,27062.9
2369,2031-12-09 18:54:38.630701,27062.9
2370,2031-12-10 18:54:38.630701,27236.7
2371,2031-12-11 18:54:38.630701,27236.7
2372,2031-12-12 18:54:38.630701,27276.4
2373,2031-12-13 18:54:38.630701,27276.4
2374,2031-12-14 18:54:38.630701,27071.7
2375,2031-12-15 18:54:38.630701,27071.7
2376,2031-12-16 18:54:38.630701,26955.1
2377,2031-12-17 18:54:38.630701,26955.1
2378,2031-12-18 18:54:38.630701,26968.6
2379,2031-12-19 18:54:38.630701,26968.6
2380,2031-12-20 18:54:38.630701,27046.3
2381,2031-12-21 18:54:38.630701,27046.3
2382,2031-12-22 18:54:38.630701,26839.7
2383,2031-12-23 18:54:38.630701,26839.7
2384,2031-12-24 18:54:38.630701,26696.7
2385,2031-12-25 18:54:38.630701,26696.7
2386,2031-12-26 18:54:38.630701,26761.5
2387,2031-12-27 18:54:38.630701,26761.5
2388,2031-12-28 18:54:38.630701,26716.6
2389,2031-12-29 18:54:38.630701,26716.6
2390,2031-12-30 18:54:38.630701,26761.2
2391,2031-12-31 18:54:38.630701,26761.2
2392,2032-01-01 18:54:38.630701,27307.9
2393,2032-01-02 18:54:38.630701,27307.9
2394,2032-01-03 18:54:38.630701,26776.2
2395,2032-01-04 18:54:38.630701,26776.2
2396,2032-01-05 18:54:38.630701,26922.9
2397,2032-01-06 18:54:38.630701,26922.9
2398,2032-01-07 18:54:38.630701,26759.3
2399,2032-01-08 18:54:38.630701,26759.3
2400,2032-01-09 18:54:38.630701,23945.1
2401,2032-01-10 18:54:38.630701,23945.1
2402,2032-01-11 18:54:38.630701,23266.1
2403,2032-01-12 18:54:38.630701,23266.1
2404,2032-01-13 18:54:38.630701,23425.4
2405,2032-01-14 18:54:38.630701,23425.4
2406,2032-01-15 18:54:38.630701,23267.2
2407,2032-01-16 18:54:38.630701,23267.2
2408,2032-01-17 18:54:38.630701,24014.4
2409,2032-01-18 18:54:38.630701,24014.4
2410,2032-01-19 18:54:38.630701,24023.1
2411,2032-01-20 18:54:38.630701,24023.1
2412,2032-01-21 18:54:38.630701,24070.6
2413,2032-01-22 18:54:38.630701,24070.6
2414,2032-01-23 18:54:38.630701,24021.9
2415,2032-01-24 18:54:38.630701,24021.9
2416,2032-01-25 18:54:38.630701,23948.9
2417,2032-01-26 18:54:38.630701,23948.9
2418,2032-01-27 18:54:38.630701,22968.7
2419,2032-01-28 18:54:38.630701,22968.7
2420,2032-01-29 18:54:38.630701,23134.5
2421,2032-01-30 18:54:38.630701,23134.5
2422,2032-01-31 18:54:38.630701,23088.7
2423,2032-02-01 18:54:38.630701,23088.7
2424,2032-02-02 18:54:38.630701,23259.8
2425,2032-02-03 18:54:38.630701,23259.8
2426,2032-02-04 18:54:38.630701,23879.9
2427,2032-02-05 18:54:38.630701,23879.9
2428,2032-02-06 18:54:38.630701,23912.8
2429,2032-02-07 18:54:38.630701,23912.8
2430,2032-02-08 18:54:38.630701,23879.1
2431,2032-02-09 18:54:38.630701,23879.1
2432,2032-02-10 18:54:38.630701,23998.4
2433,2032-02-11 18:54:38.630701,23998.4
2434,2032-02-12 18:54:38.630701,23934.4
2435,2032-02-13 18:54:38.630701,23934.4
2436,2032-02-14 18:54:38.630701,23963.4
2437,2032-02-15 18:54:38.630701,23963.4
2438,2032-02-16 18:54:38.630701,23929.3
2439,2032-02-17 18:54:38.630701,23929.3
2440,2032-02-18 18:54:38.630701,23879.7
2441,2032-02-19 18:54:38.630701,23879.7
2442,2032-02-20 18:54:38.630701,24078.8
2443,2032-02-21 18:54:38.630701,24078.8
2444,2032-02-22 18:54:38.630701,24106.7
2445,2032-02-23 18:54:38.630701,24106.7
2446,2032-02-24 18:54:38.630701,24052.2
2447,2032-02-25 18:54:38.630701,24052.2
2448,2032-02-26 18:54:38.630701,23346.3
2449,2032-02-27 18:54:38.630701,23346.3
2450,2032-02-28 18:54:38.630701,24144.5
2451,2032-02-29 18:54:38.630701,24144.5
2452,2032-03-01 18:54:38.630701,24127.5
2453,2032-03-02 18:54:38.630701,24127.5
2454,2032-03-03 18:54:38.630701,24068.6
2455,2032-03-04 18:54:38.630701,24068.6
2456,2032-03-05 18:54:38.630701,23384.7
2457,2032-03-06 18:54:38.630701,23384.7
2458,2032-03-07 18:54:38.630701,24025
2459,2032-03-08 18:54:38.630701,24025
2460,2032-03-09 18:54:38.630701,24001.7
2461,2032-03-10 18:54:38.630701,24001.7
2462,2032-03-11 18:54:38.630701,23950.7
2463,2032-03-12 18:54:38.630701,23950.7
2464,2032-03-13 18:54:38.630701,24040.4
2465,2032-03-14 18:54:38.630701,24040.4
2466,2032-03-15 18:54:38.630701,24009.7
2467,2032-03-16 18:54:38.630701,24009.7
2468,2032-03-17 18:54:38.630701,24096.4
2469,2032-03-18 18:54:38.630701,24096.4
2470,2032-03-19 18:54:38.630701,23988.3
2471,2032-03-20 18:54:38.630701,23988.3
2472,2032-03-21 18:54:38.630701,24066.3
2473,2032-03-22 18:54:38.630701,24066.3
2474,2032-03-23 18:54:38.630701,23929.4
2475,2032-03-24 18:54:38.630701,23929.4
2476,2032-03-25 18:54:38.630701,23972.5
2477,2032-03-26 18:54:38.630701,23972.5
2478,2032-03-27 18:54:38.630701,23921
2479,2032-03-28 18:54:38.630701,23921
2480,2032-03-29 18:54:38.630701,26145.5
2481,2032-03-30 18:54:38.630701,26145.5
2482,2032-03-31 18:54:38.630701,27039.8
2483,2032-04-01 18:54:38.630701,27039.8
2484,2032-04-02 18:54:38.630701,27127.5
2485,2032-04-03 18:54:38.630701,27127.5
2486,2032-04-04 18:54:38.630701,26893.7
2487,2032-04-05 18:54:38.630701,26893.7
2488,2032-04-06 18:54:38.630701,27059.4
2489,2032-04-07 18:54:38.630701,27059.4
2490,2032-04-08 18:54:38.630701,26988.1
2491,2032-04-09 18:54:38.630701,26988.1
2492,2032-04-10 18:54:38.630701,27051.9
2493,2032-04-11 18:54:38.630701,27051.9
2494,2032-04-12 18:54:38.630701,26806
2495,2032-04-13 18:54:38.630701,26806
2496,2032-04-14 18:54:38.630701,27144.2
2497,2032-04-15 18:54:38.630701,27144.2
2498,2032-04-16 18:54:38.630701,26820.2
2499,2032-04-17 18:54:38.630701,26820.2
2500,2032-04-18 18:54:38.630701,26925.1
2501,2032-04-19 18:54:38.630701,26925.1
2502,2032-04-20 18:54:38.630701,26881.9
2503,2032-04-21 18:54:38.630701,26881.9
2504,2032-04-22 18:54:38.630701,26947.9
2505,2032-04-23 18:54:38.630701,26947.9
2506,2032-04-24 18:54:38.630701,26757.2
2507,2032-04-25 18:54:38.630701,26757.2
2508,2032-04-26 18:54:38.630701,26945
2509,2032-04-27 18:54:38.630701,26945
2510,2032-04-28 18:54:38.630701,26759.6
2511,2032-04-29 18:54:38.630701,26759.6
2512,2032-04-30 18:54:38.630701,26958.2
2513,2032-05-01 18:54:38.630701,26958.2
2514,2032-05-02 18:54:38.630701,27188.5
2515,2032-05-03 18:54:38.630701,27188.5
2516,2032-05-04 18:54:38.630701,27331.6
2517,2032-05-05 18:54:38.630701,27331.6
2518,2032-05-06 18:54:38.630701,27052.4
2519,2032-05-07 18:54:38.630701,27052.4
2520,2032-05-08 18:54:38.630701,27270.7
2521,2032-05-09 18:54:38.630701,27270.7
2522,2032-05-10 18:54:38.630701,26638.2
2523,2032-05-11 18:54:38.630701,26638.2
2524,2032-05-12 18:54:38.630701,26776.9
2525,2032-05-13 18:54:38.630701,26776.9
2526,2032-05-14 18:54:38.630701,26630.1
2527,2032-05-15 18:54:38.630701,26630.1
2528,2032-05-16 18:54:38.630701,26707.4
2529,2032-05-17 18:54:38.630701,26707.4
2530,2032-05-18 18:54:38.630701,26339.7
2531,2032-05-19 18:54:38.630701,26339.7
2532,2032-05-20 18:54:38.630701,26626
2533,2032-05-21 18:54:38.630701,26626
2534,2032-05-22 18:54:38.630701,26522.4
2535,2032-05-23 18:54:38.630701,26522.4
2536,2032-05-24 18:54:38.630701,26234.5
2537,2032-05-25 18:54:38.630701,26234.5
2538,2032-05-26 18:54:38.630701,26148
2539,2032-05-27 18:54:38.630701,26148
2540,2032-05-28 18:54:38.630701,26295.6
2541,2032-05-29 18:54:38.630701,26295.6
2542,2032-05-30 18:54:38.630701,26347.8
2543,2032-05-31 18:54:38.630701,26347.8
2544,2032-06-01 18:54:38.630701,26448.9
2545,2032-06-02 18:54:38.630701,26448.9
2546,2032-06-03 18:54:38.630701,26998.6
2547,2032-06-04 18:54:38.630701,26998.6
2548,2032-06-05 18:54:38.630701,27183.4
2549,2032-06-06 18:54:38.630701,27183.4
2550,2032-06-07 18:54:38.630701,26838.3
2551,2032-06-08 18:54:38.630701,26838.3
2552,2032-06-09 18:54:38.630701,26248.4
2553,2032-06-10 18:54:38.630701,26248.4
2554,2032-06-11 18:54:38.630701,27098.5
2555,2032-06-12 18:54:38.630701,27098.5
2556,2032-06-13 18:54:38.630701,27179.2
2557,2032-06-14 18:54:38.630701,27179.2
2558,2032-06-15 18:54:38.630701,27079.1
2559,2032-06-16 18:54:38.630701,27079.1
2560,2032-06-17 18:54:38.630701,27144.2
2561,2032-06-18 18:54:38.630701,27144.2
2562,2032-06-19 18:54:38.630701,26820.2
2563,2032-06-20 18:54:38.630701,26820.2
2564,2032-06-21 18:54:38.630701,26925.1
2565,2032-06-22 18:54:38.630701,26925.1
2566,2032-06-23 18:54:38.630701,26881.9
2567,2032-06-24 18:54:38.630701,26881.9
2568,2032-06-25 18:54:38.630701,27384.5
2569,2032-06-26 18:54:38.630701,27384.5
2570,2032-06-27 18:54:38.630701,27398.6
2571,2032-06-28 18:54:38.630701,27398.6
2572,2032-06-29 18:54:38.630701,27479.2
2573,2032-06-30 18:54:38.630701,27479.2
2574,2032-07-01 18:54:38.630701,27396.9
2575,2032-07-02 18:54:38.630701,27396.9
2576,2032-07-03 18:54:38.630701,27372.3
2577,2032-07-04 18:54:38.630701,27372.3
2578,2032-07-05 18:54:38.630701,27335
2579,2032-07-06 18:54:38.630701,27335
2580,2032-07-07 18:54:38.630701,27239.6
2581,2032-07-08 18:54:38.630701,27239.6
2582,2032-07-09 18:54:38.630701,27367.5
2583,2032-07-10 18:54:38.630701,27367.5
2584,2032-07-11 18:54:38.630701,27333.4
2585,2032-07-12 18:54:38.630701,27333.4
2586,2032-07-13 18:54:38.630701,26964
2587,2032-07-14 18:54:38.630701,26964
2588,2032-07-15 18:54:38.630701,27209.2
2589,2032-07-16 18:54:38.630701,27209.2
2590,2032-07-17 18:54:38.630701,27054.5
2591,2032-07-18 18:54:38.630701,27054.5
2592,2032-07-19 18:54:38.630701,27385.6
2593,2032-07-20 18:54:38.630701,27385.6
2594,2032-07-21 18:54:38.630701,27778.2
2595,2032-07-22 18:54:38.630701,27778.2
2596,2032-07-23 18:54:38.630701,27710.9
2597,2032-07-24 18:54:38.630701,27710.9
2598,2032-07-25 18:54:38.630701,27601.1
2599,2032-07-26 18:54:38.630701,27601.1
2600,2032-07-27 18:54:38.630701,27649.2
2601,2032-07-28 18:54:38.630701,27649.2
2602,2032-07-29 18:54:38.630701,27611.6
2603,2032-07-30 18:54:38.630701,27611.6
2604,2032-07-31 18:54:38.630701,27444.9
2605,2032-08-01 18:54:38.630701,27444.9
2606,2032-08-02 18:54:38.630701,27566.4
2607,2032-08-03 18:54:38.630701,27566.4
2608,2032-08-04 18:54:38.630701,27826
2609,2032-08-05 18:54:38.630701,27826
2610,2032-08-06 18:54:38.630701,27331.4
2611,2032-08-07 18:54:38.630701,27331.4
2612,2032-08-08 18:54:38.630701,27287.3
2613,2032-08-09 18:54:38.630701,27287.3
2614,2032-08-10 18:54:38.630701,27364.3
2615,2032-08-11 18:54:38.630701,27364.3
2616,2032-08-12 18:54:38.630701,27547.8
2617,2032-08-13 18:54:38.630701,27547.8
2618,2032-08-14 18:54:38.630701,27379.3
2619,2032-08-15 18:54:38.630701,27379.3
2620,2032-08-16 18:54:38.630701,27465.7
2621,2032-08-17 18:54:38.630701,27465.7
2622,2032-08-18 18:54:38.630701,27399.2
2623,2032-08-19 18:54:38.630701,27399.2
2624,2032-08-20 18:54:38.630701,27378.7
2625,2032-08-21 18:54:38.630701,27378.7
2626,2032-08-22 18:54:38.630701,27357.4
2627,2032-08-23 18:54:38.630701,27357.4
2628,2032-08-24 18:54:38.630701,27442.1
2629,2032-08-25 18:54:38.630701,27442.1
2630,2032-08-26 18:54:38.630701,27350.3
2631,2032-08-27 18:54:38.630701,27350.3
2632,2032-08-28 18:54:38.630701,27231.3
2633,2032-08-29 18:54:38.630701,27231.3
2634,2032-08-30 18:54:38.630701,27367.7
2635,2032-08-31 18:54:38.630701,27367.7
2636,2032-09-01 18:54:38.630701,27466.7
2637,2032-09-02 18:54:38.630701,27466.7
2638,2032-09-03 18:54:38.630701,27366.7
2639,2032-09-04 18:54:38.630701,27366.7
2640,2032-09-05 18:54:38.630701,27372.3
2641,2032-09-06 18:54:38.630701,27372.3
2642,2032-09-07 18:54:38.630701,27335
2643,2032-09-08 18:54:38.630701,27335
2644,2032-09-09 18:54:38.630701,27239.6
2645,2032-09-10 18:54:38.630701,27239.6
2646,2032-09-11 18:54:38.630701,27367.5
2647,2032-09-12 18:54:38.630701,27367.5
2648,2032-09-13 18:54:38.630701,27333.4
