,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
468,2026-09-24 03:11:45.351787+08:00,庚寅,辛丑,丙午,乙未,壬子,辛酉,丙辰,丁未,庚寅,辛丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6816013910501359614,2025-06-03 19:12:01.668519+08:00
469,2026-09-25 03:11:45.351787+08:00,壬寅,壬寅,丁未,丁未,壬子,辛酉,丙辰,丁未,壬寅,壬寅,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12092663914544912017,2025-06-03 19:12:01.668519+08:00
470,2026-09-28 03:11:45.351787+08:00,戊寅,乙巳,庚戌,癸未,壬子,辛酉,丙辰,丁未,戊寅,乙巳,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,92893568657280297,2025-06-03 19:12:01.668519+08:00
471,2026-09-29 03:11:45.351787+08:00,庚寅,丙午,辛亥,乙未,壬子,辛酉,丙辰,丁未,庚寅,丙午,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6748034176820915641,2025-06-03 19:12:01.668519+08:00
472,2026-09-30 03:11:45.351787+08:00,壬寅,丁未,壬子,丁未,壬子,辛酉,丙辰,丁未,壬寅,丁未,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10599784730068847570,2025-06-03 19:12:01.668519+08:00
473,2026-10-01 03:11:45.351787+08:00,甲寅,戊申,癸丑,己未,壬子,辛酉,丙辰,丁未,甲寅,戊申,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12210507931476781360,2025-06-03 19:12:01.668519+08:00
474,2026-10-02 03:11:45.351787+08:00,丙寅,己酉,甲寅,辛未,壬子,辛酉,丙辰,丁未,丙寅,己酉,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17589940835097027925,2025-06-03 19:12:01.668519+08:00
475,2026-10-05 03:11:45.351787+08:00,壬寅,壬子,丁巳,丁未,壬子,辛酉,丙辰,丁未,壬寅,壬子,辛子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8253502933065807588,2025-06-03 19:12:01.668519+08:00
476,2026-10-06 03:11:45.351787+08:00,甲寅,癸丑,戊午,己未,壬子,辛酉,丙辰,丁未,甲寅,癸丑,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1762003796501169855,2025-06-03 19:12:01.668519+08:00
477,2026-10-07 03:11:45.351787+08:00,丙寅,甲寅,己未,辛未,壬子,辛酉,丙辰,丁未,丙寅,甲寅,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10563214157520272786,2025-06-03 19:12:01.668519+08:00
478,2026-10-08 03:11:45.351787+08:00,戊寅,乙卯,庚申,癸未,壬子,辛酉,丙辰,丁未,戊寅,乙卯,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14162824128378229956,2025-06-03 19:12:01.668519+08:00
479,2026-10-09 03:11:45.351787+08:00,庚寅,丙辰,辛酉,乙未,戊戌,辛酉,丙辰,癸巳,庚寅,丙辰,戊戌,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7498298918194613164,2025-06-03 19:12:01.668519+08:00
480,2026-10-12 03:11:45.351787+08:00,丙寅,己未,甲子,辛未,戊戌,辛酉,丙辰,癸巳,丙寅,己未,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1825693070207088412,2025-06-03 19:12:01.668519+08:00
481,2026-10-13 03:11:45.351787+08:00,戊寅,庚申,乙丑,癸未,戊戌,辛酉,丙辰,癸巳,戊寅,庚申,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4460567164255485163,2025-06-03 19:12:01.668519+08:00
482,2026-10-14 03:11:45.351787+08:00,庚寅,辛酉,丙寅,乙未,戊戌,辛酉,丙辰,癸巳,庚寅,辛酉,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4435765340037896972,2025-06-03 19:12:01.668519+08:00
483,2026-10-15 03:11:45.351787+08:00,壬寅,壬戌,丁卯,丁未,戊戌,辛酉,丙辰,癸巳,壬寅,壬戌,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1616801861470460401,2025-06-03 19:12:01.668519+08:00
484,2026-10-16 03:11:45.351787+08:00,甲寅,癸亥,戊辰,己未,戊戌,辛酉,丙辰,癸巳,甲寅,癸亥,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6371121734761075071,2025-06-03 19:12:01.668519+08:00
485,2026-10-19 03:11:45.351787+08:00,庚寅,丙寅,辛未,乙未,戊戌,辛酉,丙辰,癸巳,庚寅,丙寅,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,271631565433810473,2025-06-03 19:12:01.668519+08:00
486,2026-10-20 03:11:45.351787+08:00,壬寅,丁卯,壬申,丁未,戊戌,辛酉,丙辰,癸巳,壬寅,丁卯,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6575234925133998032,2025-06-03 19:12:01.668519+08:00
487,2026-10-21 03:11:45.351787+08:00,甲寅,戊辰,癸酉,己未,戊戌,辛酉,丙辰,癸巳,甲寅,戊辰,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5525684395149528120,2025-06-03 19:12:01.668519+08:00
488,2026-10-22 03:11:45.351787+08:00,丙寅,己巳,甲戌,辛未,戊戌,辛酉,丙辰,癸巳,丙寅,己巳,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6693602313637967894,2025-06-03 19:12:01.668519+08:00
489,2026-10-23 03:11:45.351787+08:00,戊寅,庚午,乙亥,癸未,戊戌,辛酉,丙辰,癸巳,戊寅,庚午,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16973043053118058226,2025-06-03 19:12:01.668519+08:00
490,2026-10-26 03:11:45.351787+08:00,甲寅,癸酉,戊寅,己未,癸丑,辛酉,丙辰,戊申,甲寅,癸酉,乙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7853397616344506642,2025-06-03 19:12:01.668519+08:00
491,2026-10-27 03:11:45.351787+08:00,丙寅,甲戌,己卯,辛未,癸丑,辛酉,丙辰,戊申,丙寅,甲戌,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12415406142598729619,2025-06-03 19:12:01.668519+08:00
492,2026-10-28 03:11:45.351787+08:00,戊寅,乙亥,庚辰,癸未,癸丑,辛酉,丙辰,戊申,戊寅,乙亥,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9259667573795865342,2025-06-03 19:12:01.668519+08:00
493,2026-10-29 03:11:45.351787+08:00,庚寅,丙子,辛巳,乙未,癸丑,辛酉,丙辰,戊申,庚寅,丙子,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17601519437374061573,2025-06-03 19:12:01.668519+08:00
494,2026-10-30 03:11:45.351787+08:00,壬寅,丁丑,壬午,丁未,癸丑,辛酉,丙辰,戊申,壬寅,丁丑,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17491281805068944280,2025-06-03 19:12:01.668519+08:00
495,2026-11-02 03:11:45.351787+08:00,戊寅,庚辰,乙酉,癸未,癸丑,辛酉,丙辰,戊申,戊寅,庚辰,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11149698941446252887,2025-06-03 19:12:01.668519+08:00
496,2026-11-03 03:11:45.351787+08:00,庚寅,辛巳,丙戌,乙未,癸丑,辛酉,丙辰,戊申,庚寅,辛巳,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16518720793158308904,2025-06-03 19:12:01.668519+08:00
497,2026-11-04 03:11:45.351787+08:00,壬寅,壬午,丁亥,丁未,癸丑,辛酉,丙辰,戊申,壬寅,壬午,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6766613775671773680,2025-06-03 19:12:01.668519+08:00
498,2026-11-05 03:11:45.351787+08:00,甲寅,癸未,戊子,己未,癸丑,辛酉,丙辰,戊申,甲寅,癸未,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17136156010153336332,2025-06-03 19:12:01.668519+08:00
499,2026-11-06 03:11:45.351787+08:00,丙寅,甲申,己丑,辛未,癸丑,辛酉,丙辰,戊申,丙寅,甲申,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5867727475722249491,2025-06-03 19:12:01.668519+08:00
500,2026-11-09 03:11:45.351787+08:00,壬寅,丁亥,壬辰,丁未,己亥,辛酉,丙辰,甲午,壬寅,丁亥,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1465243836034487355,2025-06-03 19:12:01.668519+08:00
501,2026-11-10 03:11:45.351787+08:00,甲寅,戊子,癸巳,己未,己亥,辛酉,丙辰,甲午,甲寅,戊子,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9143594387777333760,2025-06-03 19:12:01.668519+08:00
502,2026-11-11 03:11:45.351787+08:00,丙寅,己丑,甲午,辛未,己亥,辛酉,丙辰,甲午,丙寅,己丑,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10275805113883971877,2025-06-03 19:12:01.668519+08:00
503,2026-11-12 03:11:45.351787+08:00,戊寅,庚寅,乙未,癸未,己亥,辛酉,丙辰,甲午,戊寅,庚寅,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17147272973004708892,2025-06-03 19:12:01.668519+08:00
504,2026-11-13 03:11:45.351787+08:00,庚寅,辛卯,丙申,乙未,己亥,辛酉,丙辰,甲午,庚寅,辛卯,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14948509384905494786,2025-06-03 19:12:01.668519+08:00
505,2026-11-16 03:11:45.351787+08:00,丙寅,甲午,己亥,辛未,己亥,辛酉,丙辰,甲午,丙寅,甲午,乙亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17901812634877071325,2025-06-03 19:12:01.668519+08:00
506,2026-11-17 03:11:45.351787+08:00,戊寅,乙未,庚子,癸未,己亥,辛酉,丙辰,甲午,戊寅,乙未,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14377374133204156237,2025-06-03 19:12:01.668519+08:00
507,2026-11-18 03:11:45.351787+08:00,庚寅,丙申,辛丑,乙未,己亥,辛酉,丙辰,甲午,庚寅,丙申,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9412091642165624918,2025-06-03 19:12:01.668519+08:00
508,2026-11-19 03:11:45.351787+08:00,壬寅,丁酉,壬寅,丁未,己亥,辛酉,丙辰,甲午,壬寅,丁酉,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9978775754980543866,2025-06-03 19:12:01.668519+08:00
509,2026-11-20 03:11:45.351787+08:00,甲寅,戊戌,癸卯,己未,己亥,辛酉,丙辰,甲午,甲寅,戊戌,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6507984458487716815,2025-06-03 19:12:01.668519+08:00
510,2026-11-23 03:11:45.351787+08:00,庚寅,辛丑,丙午,乙未,甲寅,辛酉,丙辰,己酉,庚寅,辛丑,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15297871602277161795,2025-06-03 19:12:01.668519+08:00
511,2026-11-24 03:11:45.351787+08:00,壬寅,壬寅,丁未,丁未,甲寅,辛酉,丙辰,己酉,壬寅,壬寅,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4417956174019955881,2025-06-03 19:12:01.668519+08:00
512,2026-11-25 03:11:45.351787+08:00,甲寅,癸卯,戊申,己未,甲寅,辛酉,丙辰,己酉,甲寅,癸卯,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1815920095531869969,2025-06-03 19:12:01.668519+08:00
513,2026-11-26 03:11:45.351787+08:00,丙寅,甲辰,己酉,辛未,甲寅,辛酉,丙辰,己酉,丙寅,甲辰,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16653514714693019220,2025-06-03 19:12:01.668519+08:00
514,2026-11-27 03:11:45.351787+08:00,戊寅,乙巳,庚戌,癸未,甲寅,辛酉,丙辰,己酉,戊寅,乙巳,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13909460925992923136,2025-06-03 19:12:01.668519+08:00
515,2026-11-30 03:11:45.351787+08:00,甲寅,戊申,癸丑,己未,甲寅,辛酉,丙辰,己酉,甲寅,戊申,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12142765294998605925,2025-06-03 19:12:01.668519+08:00
516,2026-12-01 03:11:45.351787+08:00,丙寅,己酉,甲寅,辛未,甲寅,辛酉,丙辰,己酉,丙寅,己酉,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2497163046176160195,2025-06-03 19:12:01.668519+08:00
517,2026-12-02 03:11:45.351787+08:00,戊寅,庚戌,乙卯,癸未,甲寅,辛酉,丙辰,己酉,戊寅,庚戌,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5341301428592230135,2025-06-03 19:12:01.668519+08:00
518,2026-12-03 03:11:45.351787+08:00,庚寅,辛亥,丙辰,乙未,甲寅,辛酉,丙辰,己酉,庚寅,辛亥,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11510225275150916956,2025-06-03 19:12:01.668519+08:00
519,2026-12-04 03:11:45.351787+08:00,壬寅,壬子,丁巳,丁未,甲寅,辛酉,丙辰,己酉,壬寅,壬子,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14486707843998832507,2025-06-03 19:12:01.668519+08:00
520,2026-12-07 03:11:45.351787+08:00,戊寅,乙卯,庚申,癸未,甲寅,辛酉,丙辰,己酉,戊寅,乙卯,戊寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14340459667573905247,2025-06-03 19:12:01.668519+08:00
521,2026-12-08 03:11:45.351787+08:00,庚寅,丙辰,辛酉,乙未,庚子,辛酉,丙辰,乙未,庚寅,丙辰,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12933204409996956791,2025-06-03 19:12:01.668519+08:00
522,2026-12-09 03:11:45.351787+08:00,壬寅,丁巳,壬戌,丁未,庚子,辛酉,丙辰,乙未,壬寅,丁巳,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7017758944821918703,2025-06-03 19:12:01.668519+08:00
523,2026-12-10 03:11:45.351787+08:00,甲寅,戊午,癸亥,己未,庚子,辛酉,丙辰,乙未,甲寅,戊午,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5518527741764573264,2025-06-03 19:12:01.668519+08:00
524,2026-12-11 03:11:45.351787+08:00,丙寅,己未,甲子,辛未,庚子,辛酉,丙辰,乙未,丙寅,己未,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14060768176040769648,2025-06-03 19:12:01.668519+08:00
525,2026-12-14 03:11:45.351787+08:00,壬寅,壬戌,丁卯,丁未,庚子,辛酉,丙辰,乙未,壬寅,壬戌,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14273936299021791502,2025-06-03 19:12:01.668519+08:00
526,2026-12-15 03:11:45.351787+08:00,甲寅,癸亥,戊辰,己未,庚子,辛酉,丙辰,乙未,甲寅,癸亥,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12756594314602055769,2025-06-03 19:12:01.668519+08:00
527,2026-12-16 03:11:45.351787+08:00,丙寅,甲子,己巳,辛未,庚子,辛酉,丙辰,乙未,丙寅,甲子,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9838381770208650549,2025-06-03 19:12:01.668519+08:00
