,date,predicted_value
1801,2030-05-24 22:37:14.044116,20236.8
1802,2030-05-25 22:37:14.044116,20363
1803,2030-05-26 22:37:14.044116,20363
1804,2030-05-27 22:37:14.044116,20389.4
1805,2030-05-28 22:37:14.044116,20389.4
1806,2030-05-29 22:37:14.044116,20309.6
1807,2030-05-30 22:37:14.044116,20309.6
1808,2030-05-31 22:37:14.044116,20484
1809,2030-06-01 22:37:14.044116,20484
1810,2030-06-02 22:37:14.044116,20445.8
1811,2030-06-03 22:37:14.044116,20445.8
1812,2030-06-04 22:37:14.044116,20436.8
1813,2030-06-05 22:37:14.044116,20436.8
1814,2030-06-06 22:37:14.044116,20468.5
1815,2030-06-07 22:37:14.044116,20468.5
1816,2030-06-08 22:37:14.044116,20438.1
1817,2030-06-09 22:37:14.044116,20438.1
1818,2030-06-10 22:37:14.044116,20418.5
1819,2030-06-11 22:37:14.044116,20418.5
1820,2030-06-12 22:37:14.044116,20384.8
1821,2030-06-13 22:37:14.044116,20384.8
1822,2030-06-14 22:37:14.044116,20382.2
1823,2030-06-15 22:37:14.044116,20382.2
1824,2030-06-16 22:37:14.044116,20368.2
1825,2030-06-17 22:37:14.044116,20368.2
1826,2030-06-18 22:37:14.044116,20409.6
1827,2030-06-19 22:37:14.044116,20409.6
1828,2030-06-20 22:37:14.044116,20369.3
1829,2030-06-21 22:37:14.044116,20369.3
1830,2030-06-22 22:37:14.044116,20316
1831,2030-06-23 22:37:14.044116,20316
1832,2030-06-24 22:37:14.044116,22131.9
1833,2030-06-25 22:37:14.044116,22131.9
1834,2030-06-26 22:37:14.044116,22754.6
1835,2030-06-27 22:37:14.044116,22754.6
1836,2030-06-28 22:37:14.044116,22675
1837,2030-06-29 22:37:14.044116,22675
1838,2030-06-30 22:37:14.044116,22587.4
1839,2030-07-01 22:37:14.044116,22587.4
1840,2030-07-02 22:37:14.044116,22327
1841,2030-07-03 22:37:14.044116,22327
1842,2030-07-04 22:37:14.044116,22604.4
1843,2030-07-05 22:37:14.044116,22604.4
1844,2030-07-06 22:37:14.044116,22594.4
1845,2030-07-07 22:37:14.044116,22594.4
1846,2030-07-08 22:37:14.044116,22509.7
1847,2030-07-09 22:37:14.044116,22509.7
1848,2030-07-10 22:37:14.044116,22337.3
1849,2030-07-11 22:37:14.044116,22337.3
1850,2030-07-12 22:37:14.044116,21864.9
1851,2030-07-13 22:37:14.044116,21864.9
1852,2030-07-14 22:37:14.044116,21794.5
1853,2030-07-15 22:37:14.044116,21794.5
1854,2030-07-16 22:37:14.044116,21871.7
1855,2030-07-17 22:37:14.044116,21871.7
1856,2030-07-18 22:37:14.044116,21865.7
1857,2030-07-19 22:37:14.044116,21865.7
1858,2030-07-20 22:37:14.044116,22237.6
1859,2030-07-21 22:37:14.044116,22237.6
1860,2030-07-22 22:37:14.044116,22418.4
1861,2030-07-23 22:37:14.044116,22418.4
1862,2030-07-24 22:37:14.044116,22454.2
1863,2030-07-25 22:37:14.044116,22454.2
1864,2030-07-26 22:37:14.044116,21738.4
1865,2030-07-27 22:37:14.044116,21738.4
1866,2030-07-28 22:37:14.044116,22635.2
1867,2030-07-29 22:37:14.044116,22635.2
1868,2030-07-30 22:37:14.044116,22646.8
1869,2030-07-31 22:37:14.044116,22646.8
1870,2030-08-01 22:37:14.044116,22600
1871,2030-08-02 22:37:14.044116,22600
1872,2030-08-03 22:37:14.044116,22112.5
1873,2030-08-04 22:37:14.044116,22112.5
1874,2030-08-05 22:37:14.044116,22263.4
1875,2030-08-06 22:37:14.044116,22263.4
1876,2030-08-07 22:37:14.044116,22284.7
1877,2030-08-08 22:37:14.044116,22284.7
1878,2030-08-09 22:37:14.044116,22250.5
1879,2030-08-10 22:37:14.044116,22250.5
1880,2030-08-11 22:37:14.044116,22378.5
1881,2030-08-12 22:37:14.044116,22378.5
1882,2030-08-13 22:37:14.044116,22413.1
1883,2030-08-14 22:37:14.044116,22413.1
1884,2030-08-15 22:37:14.044116,22367
1885,2030-08-16 22:37:14.044116,22367
1886,2030-08-17 22:37:14.044116,22427.8
1887,2030-08-18 22:37:14.044116,22427.8
1888,2030-08-19 22:37:14.044116,22518.9
1889,2030-08-20 22:37:14.044116,22518.9
1890,2030-08-21 22:37:14.044116,22072.7
1891,2030-08-22 22:37:14.044116,22072.7
1892,2030-08-23 22:37:14.044116,22143.9
1893,2030-08-24 22:37:14.044116,22143.9
1894,2030-08-25 22:37:14.044116,22232.9
1895,2030-08-26 22:37:14.044116,22232.9
1896,2030-08-27 22:37:14.044116,22131.9
1897,2030-08-28 22:37:14.044116,22131.9
1898,2030-08-29 22:37:14.044116,22754.6
1899,2030-08-30 22:37:14.044116,22754.6
1900,2030-08-31 22:37:14.044116,22675
1901,2030-09-01 22:37:14.044116,22675
1902,2030-09-02 22:37:14.044116,22587.4
1903,2030-09-03 22:37:14.044116,22587.4
1904,2030-09-04 22:37:14.044116,22327
1905,2030-09-05 22:37:14.044116,22327
1906,2030-09-06 22:37:14.044116,22604.4
1907,2030-09-07 22:37:14.044116,22604.4
1908,2030-09-08 22:37:14.044116,22594.4
1909,2030-09-09 22:37:14.044116,22594.4
1910,2030-09-10 22:37:14.044116,22509.7
1911,2030-09-11 22:37:14.044116,22509.7
1912,2030-09-12 22:37:14.044116,22337.3
1913,2030-09-13 22:37:14.044116,22337.3
1914,2030-09-14 22:37:14.044116,21864.9
1915,2030-09-15 22:37:14.044116,21864.9
1916,2030-09-16 22:37:14.044116,21794.5
1917,2030-09-17 22:37:14.044116,21794.5
1918,2030-09-18 22:37:14.044116,21871.7
1919,2030-09-19 22:37:14.044116,21871.7
1920,2030-09-20 22:37:14.044116,21285.7
1921,2030-09-21 22:37:14.044116,21285.7
1922,2030-09-22 22:37:14.044116,21234
1923,2030-09-23 22:37:14.044116,21234
1924,2030-09-24 22:37:14.044116,21094.3
1925,2030-09-25 22:37:14.044116,21094.3
1926,2030-09-26 22:37:14.044116,21169.4
1927,2030-09-27 22:37:14.044116,21169.4
1928,2030-09-28 22:37:14.044116,21298.2
1929,2030-09-29 22:37:14.044116,21298.2
1930,2030-09-30 22:37:14.044116,21306.2
1931,2030-10-01 22:37:14.044116,21306.2
1932,2030-10-02 22:37:14.044116,21411.5
1933,2030-10-03 22:37:14.044116,21411.5
1934,2030-10-04 22:37:14.044116,21325.7
1935,2030-10-05 22:37:14.044116,21325.7
1936,2030-10-06 22:37:14.044116,21343.6
1937,2030-10-07 22:37:14.044116,21343.6
1938,2030-10-08 22:37:14.044116,21239
1939,2030-10-09 22:37:14.044116,21239
1940,2030-10-10 22:37:14.044116,21257.9
1941,2030-10-11 22:37:14.044116,21257.9
1942,2030-10-12 22:37:14.044116,21317.7
1943,2030-10-13 22:37:14.044116,21317.7
1944,2030-10-14 22:37:14.044116,21379.9
1945,2030-10-15 22:37:14.044116,21379.9
1946,2030-10-16 22:37:14.044116,21338.8
1947,2030-10-17 22:37:14.044116,21338.8
1948,2030-10-18 22:37:14.044116,21245.7
1949,2030-10-19 22:37:14.044116,21245.7
1950,2030-10-20 22:37:14.044116,21318
1951,2030-10-21 22:37:14.044116,21318
1952,2030-10-22 22:37:14.044116,21207.1
1953,2030-10-23 22:37:14.044116,21207.1
1954,2030-10-24 22:37:14.044116,21473.7
1955,2030-10-25 22:37:14.044116,21473.7
1956,2030-10-26 22:37:14.044116,21422.4
1957,2030-10-27 22:37:14.044116,21422.4
1958,2030-10-28 22:37:14.044116,21474.2
1959,2030-10-29 22:37:14.044116,21474.2
1960,2030-10-30 22:37:14.044116,21299.9
1961,2030-10-31 22:37:14.044116,21299.9
1962,2030-11-01 22:37:14.044116,21326.9
1963,2030-11-02 22:37:14.044116,21326.9
1964,2030-11-03 22:37:14.044116,21264.5
1965,2030-11-04 22:37:14.044116,21264.5
1966,2030-11-05 22:37:14.044116,21333.7
1967,2030-11-06 22:37:14.044116,21333.7
1968,2030-11-07 22:37:14.044116,21252.2
1969,2030-11-08 22:37:14.044116,21252.2
1970,2030-11-09 22:37:14.044116,21493.4
1971,2030-11-10 22:37:14.044116,21493.4
1972,2030-11-11 22:37:14.044116,21483.1
1973,2030-11-12 22:37:14.044116,21483.1
1974,2030-11-13 22:37:14.044116,21435.1
1975,2030-11-14 22:37:14.044116,21435.1
1976,2030-11-15 22:37:14.044116,21388.9
1977,2030-11-16 22:37:14.044116,21388.9
1978,2030-11-17 22:37:14.044116,21210
1979,2030-11-18 22:37:14.044116,21210
1980,2030-11-19 22:37:14.044116,21268.4
1981,2030-11-20 22:37:14.044116,21268.4
1982,2030-11-21 22:37:14.044116,21278.7
1983,2030-11-22 22:37:14.044116,21278.7
1984,2030-11-23 22:37:14.044116,21285.7
1985,2030-11-24 22:37:14.044116,21285.7
1986,2030-11-25 22:37:14.044116,21234
1987,2030-11-26 22:37:14.044116,21234
1988,2030-11-27 22:37:14.044116,21094.3
1989,2030-11-28 22:37:14.044116,21094.3
1990,2030-11-29 22:37:14.044116,21169.4
1991,2030-11-30 22:37:14.044116,21169.4
1992,2030-12-01 22:37:14.044116,21298.2
1993,2030-12-02 22:37:14.044116,21298.2
1994,2030-12-03 22:37:14.044116,21306.2
1995,2030-12-04 22:37:14.044116,21306.2
1996,2030-12-05 22:37:14.044116,21411.5
1997,2030-12-06 22:37:14.044116,21411.5
1998,2030-12-07 22:37:14.044116,21325.7
1999,2030-12-08 22:37:14.044116,21325.7
2000,2030-12-09 22:37:14.044116,21267.8
2001,2030-12-10 22:37:14.044116,21267.8
2002,2030-12-11 22:37:14.044116,21451.8
2003,2030-12-12 22:37:14.044116,21451.8
2004,2030-12-13 22:37:14.044116,21426
2005,2030-12-14 22:37:14.044116,21426
2006,2030-12-15 22:37:14.044116,21411.6
2007,2030-12-16 22:37:14.044116,21411.6
2008,2030-12-17 22:37:14.044116,21183.6
2009,2030-12-18 22:37:14.044116,21183.6
2010,2030-12-19 22:37:14.044116,21307.1
2011,2030-12-20 22:37:14.044116,21307.1
2012,2030-12-21 22:37:14.044116,21170.1
2013,2030-12-22 22:37:14.044116,21170.1
2014,2030-12-23 22:37:14.044116,21260.8
2015,2030-12-24 22:37:14.044116,21260.8
2016,2030-12-25 22:37:14.044116,19062.4
2017,2030-12-26 22:37:14.044116,19062.4
2018,2030-12-27 22:37:14.044116,19165.5
2019,2030-12-28 22:37:14.044116,19165.5
2020,2030-12-29 22:37:14.044116,19174.3
2021,2030-12-30 22:37:14.044116,19174.3
2022,2030-12-31 22:37:14.044116,19140.4
2023,2031-01-01 22:37:14.044116,19140.4
2024,2031-01-02 22:37:14.044116,19073.4
2025,2031-01-03 22:37:14.044116,19073.4
2026,2031-01-04 22:37:14.044116,19064.7
2027,2031-01-05 22:37:14.044116,19064.7
2028,2031-01-06 22:37:14.044116,19087.7
2029,2031-01-07 22:37:14.044116,19087.7
2030,2031-01-08 22:37:14.044116,19030.1
2031,2031-01-09 22:37:14.044116,19030.1
2032,2031-01-10 22:37:14.044116,19062.5
2033,2031-01-11 22:37:14.044116,19062.5
2034,2031-01-12 22:37:14.044116,19092.2
2035,2031-01-13 22:37:14.044116,19092.2
2036,2031-01-14 22:37:14.044116,19109.8
2037,2031-01-15 22:37:14.044116,19109.8
2038,2031-01-16 22:37:14.044116,19087.8
2039,2031-01-17 22:37:14.044116,19087.8
2040,2031-01-18 22:37:14.044116,19175.8
2041,2031-01-19 22:37:14.044116,19175.8
2042,2031-01-20 22:37:14.044116,19175.6
2043,2031-01-21 22:37:14.044116,19175.6
2044,2031-01-22 22:37:14.044116,19110.3
2045,2031-01-23 22:37:14.044116,19110.3
2046,2031-01-24 22:37:14.044116,19128.1
2047,2031-01-25 22:37:14.044116,19128.1
2048,2031-01-26 22:37:14.044116,19036
2049,2031-01-27 22:37:14.044116,19036
2050,2031-01-28 22:37:14.044116,19144
2051,2031-01-29 22:37:14.044116,19144
2052,2031-01-30 22:37:14.044116,19142.7
2053,2031-01-31 22:37:14.044116,19142.7
2054,2031-02-01 22:37:14.044116,19095.4
2055,2031-02-02 22:37:14.044116,19095.4
2056,2031-02-03 22:37:14.044116,19102.6
2057,2031-02-04 22:37:14.044116,19102.6
2058,2031-02-05 22:37:14.044116,19182.9
2059,2031-02-06 22:37:14.044116,19182.9
2060,2031-02-07 22:37:14.044116,19164.7
2061,2031-02-08 22:37:14.044116,19164.7
2062,2031-02-09 22:37:14.044116,19147.1
2063,2031-02-10 22:37:14.044116,19147.1
2064,2031-02-11 22:37:14.044116,19141.9
2065,2031-02-12 22:37:14.044116,19141.9
2066,2031-02-13 22:37:14.044116,19140.7
2067,2031-02-14 22:37:14.044116,19140.7
2068,2031-02-15 22:37:14.044116,19140.6
2069,2031-02-16 22:37:14.044116,19140.6
2070,2031-02-17 22:37:14.044116,19143
2071,2031-02-18 22:37:14.044116,19143
2072,2031-02-19 22:37:14.044116,19189
2073,2031-02-20 22:37:14.044116,19189
2074,2031-02-21 22:37:14.044116,19116.1
2075,2031-02-22 22:37:14.044116,19116.1
2076,2031-02-23 22:37:14.044116,19061.7
2077,2031-02-24 22:37:14.044116,19061.7
2078,2031-02-25 22:37:14.044116,19082.5
2079,2031-02-26 22:37:14.044116,19082.5
2080,2031-02-27 22:37:14.044116,19155.3
2081,2031-02-28 22:37:14.044116,19155.3
2082,2031-03-01 22:37:14.044116,19106.7
2083,2031-03-02 22:37:14.044116,19106.7
2084,2031-03-03 22:37:14.044116,19119.2
2085,2031-03-04 22:37:14.044116,19119.2
2086,2031-03-05 22:37:14.044116,19075.7
2087,2031-03-06 22:37:14.044116,19075.7
2088,2031-03-07 22:37:14.044116,19145.6
2089,2031-03-08 22:37:14.044116,19145.6
2090,2031-03-09 22:37:14.044116,19077.8
2091,2031-03-10 22:37:14.044116,19077.8
2092,2031-03-11 22:37:14.044116,19074.8
2093,2031-03-12 22:37:14.044116,19074.8
2094,2031-03-13 22:37:14.044116,19051.6
2095,2031-03-14 22:37:14.044116,19051.6
2096,2031-03-15 22:37:14.044116,19196
2097,2031-03-16 22:37:14.044116,19196
2098,2031-03-17 22:37:14.044116,19212.7
2099,2031-03-18 22:37:14.044116,19212.7
2100,2031-03-19 22:37:14.044116,19292.1
2101,2031-03-20 22:37:14.044116,19292.1
2102,2031-03-21 22:37:14.044116,19220
2103,2031-03-22 22:37:14.044116,19220
2104,2031-03-23 22:37:14.044116,19283.3
2105,2031-03-24 22:37:14.044116,19283.3
2106,2031-03-25 22:37:14.044116,19423.2
2107,2031-03-26 22:37:14.044116,19423.2
2108,2031-03-27 22:37:14.044116,19391.4
2109,2031-03-28 22:37:14.044116,19391.4
2110,2031-03-29 22:37:14.044116,19340.9
2111,2031-03-30 22:37:14.044116,19340.9
2112,2031-03-31 22:37:14.044116,19330.2
2113,2031-04-01 22:37:14.044116,19330.2
2114,2031-04-02 22:37:14.044116,19276.3
2115,2031-04-03 22:37:14.044116,19276.3
2116,2031-04-04 22:37:14.044116,19315.6
2117,2031-04-05 22:37:14.044116,19315.6
2118,2031-04-06 22:37:14.044116,19244.4
2119,2031-04-07 22:37:14.044116,19244.4
2120,2031-04-08 22:37:14.044116,19267.2
2121,2031-04-09 22:37:14.044116,19267.2
2122,2031-04-10 22:37:14.044116,19074.7
2123,2031-04-11 22:37:14.044116,19074.7
2124,2031-04-12 22:37:14.044116,19205.7
2125,2031-04-13 22:37:14.044116,19205.7
2126,2031-04-14 22:37:14.044116,19162.5
2127,2031-04-15 22:37:14.044116,19162.5
2128,2031-04-16 22:37:14.044116,19417
2129,2031-04-17 22:37:14.044116,19417
2130,2031-04-18 22:37:14.044116,19145.3
2131,2031-04-19 22:37:14.044116,19145.3
2132,2031-04-20 22:37:14.044116,19214.6
2133,2031-04-21 22:37:14.044116,19214.6
2134,2031-04-22 22:37:14.044116,19161.8
2135,2031-04-23 22:37:14.044116,19161.8
2136,2031-04-24 22:37:14.044116,19242.5
2137,2031-04-25 22:37:14.044116,19242.5
2138,2031-04-26 22:37:14.044116,19351.6
2139,2031-04-27 22:37:14.044116,19351.6
2140,2031-04-28 22:37:14.044116,19308.7
2141,2031-04-29 22:37:14.044116,19308.7
2142,2031-04-30 22:37:14.044116,19283.5
2143,2031-05-01 22:37:14.044116,19283.5
2144,2031-05-02 22:37:14.044116,19239.4
2145,2031-05-03 22:37:14.044116,19239.4
2146,2031-05-04 22:37:14.044116,19312.1
2147,2031-05-05 22:37:14.044116,19312.1
2148,2031-05-06 22:37:14.044116,19281
2149,2031-05-07 22:37:14.044116,19281
2150,2031-05-08 22:37:14.044116,19231.6
2151,2031-05-09 22:37:14.044116,19231.6
2152,2031-05-10 22:37:14.044116,19240.4
2153,2031-05-11 22:37:14.044116,19240.4
2154,2031-05-12 22:37:14.044116,19135.9
2155,2031-05-13 22:37:14.044116,19135.9
2156,2031-05-14 22:37:14.044116,19244.3
2157,2031-05-15 22:37:14.044116,19244.3
2158,2031-05-16 22:37:14.044116,19183.2
2159,2031-05-17 22:37:14.044116,19183.2
2160,2031-05-18 22:37:14.044116,19329.4
2161,2031-05-19 22:37:14.044116,19329.4
2162,2031-05-20 22:37:14.044116,19197.6
2163,2031-05-21 22:37:14.044116,19197.6
2164,2031-05-22 22:37:14.044116,19251.5
2165,2031-05-23 22:37:14.044116,19251.5
2166,2031-05-24 22:37:14.044116,19194.8
2167,2031-05-25 22:37:14.044116,19194.8
2168,2031-05-26 22:37:14.044116,19279.4
2169,2031-05-27 22:37:14.044116,19279.4
2170,2031-05-28 22:37:14.044116,19351.1
2171,2031-05-29 22:37:14.044116,19351.1
2172,2031-05-30 22:37:14.044116,19303.3
2173,2031-05-31 22:37:14.044116,19303.3
2174,2031-06-01 22:37:14.044116,19241.4
2175,2031-06-02 22:37:14.044116,19241.4
2176,2031-06-03 22:37:14.044116,19330.2
2177,2031-06-04 22:37:14.044116,19330.2
2178,2031-06-05 22:37:14.044116,19276.3
2179,2031-06-06 22:37:14.044116,19276.3
2180,2031-06-07 22:37:14.044116,19315.6
2181,2031-06-08 22:37:14.044116,19315.6
2182,2031-06-09 22:37:14.044116,19244.4
2183,2031-06-10 22:37:14.044116,19244.4
2184,2031-06-11 22:37:14.044116,19267.2
2185,2031-06-12 22:37:14.044116,18729.6
2186,2031-06-13 22:37:14.044116,18638.6
2187,2031-06-14 22:37:14.044116,18638.6
2188,2031-06-15 22:37:14.044116,18682
2189,2031-06-16 22:37:14.044116,18682
2190,2031-06-17 22:37:14.044116,18663.8
2191,2031-06-18 22:37:14.044116,18663.8
2192,2031-06-19 22:37:14.044116,18505.7
2193,2031-06-20 22:37:14.044116,18505.7
2194,2031-06-21 22:37:14.044116,18385.1
2195,2031-06-22 22:37:14.044116,18385.1
2196,2031-06-23 22:37:14.044116,18495.6
2197,2031-06-24 22:37:14.044116,18495.6
2198,2031-06-25 22:37:14.044116,18444.4
2199,2031-06-26 22:37:14.044116,18444.4
2200,2031-06-27 22:37:14.044116,18750.5
2201,2031-06-28 22:37:14.044116,18750.5
2202,2031-06-29 22:37:14.044116,18714.3
2203,2031-06-30 22:37:14.044116,18714.3
2204,2031-07-01 22:37:14.044116,18694.8
2205,2031-07-02 22:37:14.044116,18694.8
2206,2031-07-03 22:37:14.044116,18608.2
2207,2031-07-04 22:37:14.044116,18608.2
2208,2031-07-05 22:37:14.044116,18622.3
2209,2031-07-06 22:37:14.044116,18622.3
2210,2031-07-07 22:37:14.044116,18585.9
2211,2031-07-08 22:37:14.044116,18585.9
2212,2031-07-09 22:37:14.044116,18604.7
2213,2031-07-10 22:37:14.044116,18604.7
2214,2031-07-11 22:37:14.044116,18571.2
2215,2031-07-12 22:37:14.044116,18571.2
2216,2031-07-13 22:37:14.044116,18682.6
2217,2031-07-14 22:37:14.044116,18682.6
2218,2031-07-15 22:37:14.044116,18779
2219,2031-07-16 22:37:14.044116,18779
2220,2031-07-17 22:37:14.044116,18752.8
2221,2031-07-18 22:37:14.044116,18752.8
2222,2031-07-19 22:37:14.044116,18751.1
2223,2031-07-20 22:37:14.044116,18751.1
2224,2031-07-21 22:37:14.044116,18329.4
2225,2031-07-22 22:37:14.044116,18329.4
2226,2031-07-23 22:37:14.044116,18512.9
2227,2031-07-24 22:37:14.044116,18512.9
2228,2031-07-25 22:37:14.044116,18508.9
2229,2031-07-26 22:37:14.044116,18508.9
2230,2031-07-27 22:37:14.044116,18488.5
2231,2031-07-28 22:37:14.044116,18488.5
2232,2031-07-29 22:37:14.044116,18346
2233,2031-07-30 22:37:14.044116,18346
2234,2031-07-31 22:37:14.044116,18561.5
2235,2031-08-01 22:37:14.044116,18561.5
2236,2031-08-02 22:37:14.044116,18619.6
2237,2031-08-03 22:37:14.044116,18619.6
2238,2031-08-04 22:37:14.044116,18463.9
2239,2031-08-05 22:37:14.044116,18463.9
2240,2031-08-06 22:37:14.044116,18799.8
2241,2031-08-07 22:37:14.044116,18799.8
2242,2031-08-08 22:37:14.044116,18566.4
2243,2031-08-09 22:37:14.044116,18566.4
2244,2031-08-10 22:37:14.044116,18681.8
2245,2031-08-11 22:37:14.044116,18681.8
2246,2031-08-12 22:37:14.044116,18715.6
2247,2031-08-13 22:37:14.044116,18715.6
2248,2031-08-14 22:37:14.044116,18594.8
2249,2031-08-15 22:37:14.044116,18594.8
2250,2031-08-16 22:37:14.044116,18434.8
2251,2031-08-17 22:37:14.044116,18434.8
2252,2031-08-18 22:37:14.044116,18479.6
2253,2031-08-19 22:37:14.044116,18479.6
2254,2031-08-20 22:37:14.044116,18375.2
2255,2031-08-21 22:37:14.044116,18375.2
2256,2031-08-22 22:37:14.044116,18505.7
2257,2031-08-23 22:37:14.044116,18505.7
2258,2031-08-24 22:37:14.044116,18385.1
2259,2031-08-25 22:37:14.044116,18385.1
2260,2031-08-26 22:37:14.044116,18495.6
2261,2031-08-27 22:37:14.044116,18495.6
2262,2031-08-28 22:37:14.044116,18444.4
2263,2031-08-29 22:37:14.044116,18444.4
2264,2031-08-30 22:37:14.044116,18750.5
2265,2031-08-31 22:37:14.044116,18750.5
2266,2031-09-01 22:37:14.044116,18714.3
2267,2031-09-02 22:37:14.044116,18714.3
2268,2031-09-03 22:37:14.044116,18694.8
2269,2031-09-04 22:37:14.044116,18694.8
2270,2031-09-05 22:37:14.044116,18608.2
2271,2031-09-06 22:37:14.044116,18608.2
2272,2031-09-07 22:37:14.044116,18622.3
2273,2031-09-08 22:37:14.044116,18622.3
2274,2031-09-09 22:37:14.044116,18585.9
2275,2031-09-10 22:37:14.044116,18585.9
2276,2031-09-11 22:37:14.044116,18604.7
2277,2031-09-12 22:37:14.044116,18604.7
2278,2031-09-13 22:37:14.044116,18571.2
2279,2031-09-14 22:37:14.044116,18571.2
2280,2031-09-15 22:37:14.044116,17196
2281,2031-09-16 22:37:14.044116,17196
2282,2031-09-17 22:37:14.044116,17226.1
2283,2031-09-18 22:37:14.044116,17226.1
2284,2031-09-19 22:37:14.044116,17371.4
2285,2031-09-20 22:37:14.044116,17371.4
2286,2031-09-21 22:37:14.044116,17376.2
2287,2031-09-22 22:37:14.044116,17376.2
2288,2031-09-23 22:37:14.044116,17205.1
2289,2031-09-24 22:37:14.044116,17205.1
2290,2031-09-25 22:37:14.044116,17279.4
2291,2031-09-26 22:37:14.044116,17279.4
2292,2031-09-27 22:37:14.044116,17386.6
2293,2031-09-28 22:37:14.044116,17386.6
2294,2031-09-29 22:37:14.044116,17380.7
2295,2031-09-30 22:37:14.044116,17380.7
2296,2031-10-01 22:37:14.044116,17423.8
2297,2031-10-02 22:37:14.044116,17423.8
2298,2031-10-03 22:37:14.044116,17251.8
2299,2031-10-04 22:37:14.044116,17251.8
2300,2031-10-05 22:37:14.044116,17320.5
2301,2031-10-06 22:37:14.044116,17320.5
2302,2031-10-07 22:37:14.044116,17270.1
2303,2031-10-08 22:37:14.044116,17270.1
2304,2031-10-09 22:37:14.044116,17280.2
2305,2031-10-10 22:37:14.044116,17280.2
2306,2031-10-11 22:37:14.044116,17114.3
2307,2031-10-12 22:37:14.044116,17114.3
2308,2031-10-13 22:37:14.044116,17206.7
2309,2031-10-14 22:37:14.044116,17206.7
2310,2031-10-15 22:37:14.044116,17095.2
2311,2031-10-16 22:37:14.044116,17095.2
2312,2031-10-17 22:37:14.044116,17327
2313,2031-10-18 22:37:14.044116,17327
2314,2031-10-19 22:37:14.044116,17236.6
2315,2031-10-20 22:37:14.044116,17236.6
2316,2031-10-21 22:37:14.044116,17401.1
2317,2031-10-22 22:37:14.044116,17401.1
2318,2031-10-23 22:37:14.044116,17325.6
2319,2031-10-24 22:37:14.044116,17325.6
2320,2031-10-25 22:37:14.044116,17312.3
2321,2031-10-26 22:37:14.044116,17312.3
2322,2031-10-27 22:37:14.044116,17200.7
2323,2031-10-28 22:37:14.044116,17200.7
2324,2031-10-29 22:37:14.044116,17316.3
2325,2031-10-30 22:37:14.044116,17316.3
2326,2031-10-31 22:37:14.044116,17242.3
2327,2031-11-01 22:37:14.044116,17242.3
2328,2031-11-02 22:37:14.044116,17161
2329,2031-11-03 22:37:14.044116,17161
2330,2031-11-04 22:37:14.044116,17116
2331,2031-11-05 22:37:14.044116,17116
2332,2031-11-06 22:37:14.044116,17236.8
2333,2031-11-07 22:37:14.044116,17236.8
2334,2031-11-08 22:37:14.044116,17087
2335,2031-11-09 22:37:14.044116,17087
2336,2031-11-10 22:37:14.044116,17128.4
2337,2031-11-11 22:37:14.044116,17128.4
2338,2031-11-12 22:37:14.044116,17143.6
2339,2031-11-13 22:37:14.044116,17143.6
2340,2031-11-14 22:37:14.044116,17350.4
2341,2031-11-15 22:37:14.044116,17350.4
2342,2031-11-16 22:37:14.044116,17301.8
2343,2031-11-17 22:37:14.044116,17301.8
2344,2031-11-18 22:37:14.044116,17196
