,date,weekday
6978,2027-05-25 11:00:00+08:00,Tuesday
6979,2027-05-25 12:00:00+08:00,Tuesday
6980,2027-05-25 13:00:00+08:00,Tuesday
6981,2027-05-25 14:00:00+08:00,Tuesday
6982,2027-05-25 15:00:00+08:00,Tuesday
6983,2027-05-25 16:00:00+08:00,Tuesday
6984,2027-05-26 09:00:00+08:00,Wednesday
6985,2027-05-26 10:00:00+08:00,Wednesday
6986,2027-05-26 11:00:00+08:00,Wednesday
6987,2027-05-26 12:00:00+08:00,Wednesday
6988,2027-05-26 13:00:00+08:00,Wednesday
6989,2027-05-26 14:00:00+08:00,Wednesday
6990,2027-05-26 15:00:00+08:00,Wednesday
6991,2027-05-26 16:00:00+08:00,Wednesday
6992,2027-05-27 09:00:00+08:00,Thursday
6993,2027-05-27 10:00:00+08:00,Thursday
6994,2027-05-27 11:00:00+08:00,Thursday
6995,2027-05-27 12:00:00+08:00,Thursday
6996,2027-05-27 13:00:00+08:00,Thursday
6997,2027-05-27 14:00:00+08:00,Thursday
6998,2027-05-27 15:00:00+08:00,Thursday
6999,2027-05-27 16:00:00+08:00,Thursday
7000,2027-05-28 09:00:00+08:00,Friday
7001,2027-05-28 10:00:00+08:00,Friday
7002,2027-05-28 11:00:00+08:00,Friday
7003,2027-05-28 12:00:00+08:00,Friday
7004,2027-05-28 13:00:00+08:00,Friday
7005,2027-05-28 14:00:00+08:00,Friday
7006,2027-05-28 15:00:00+08:00,Friday
7007,2027-05-28 16:00:00+08:00,Friday
7008,2027-05-31 09:00:00+08:00,Monday
7009,2027-05-31 10:00:00+08:00,Monday
7010,2027-05-31 11:00:00+08:00,Monday
7011,2027-05-31 12:00:00+08:00,Monday
7012,2027-05-31 13:00:00+08:00,Monday
7013,2027-05-31 14:00:00+08:00,Monday
7014,2027-05-31 15:00:00+08:00,Monday
7015,2027-05-31 16:00:00+08:00,Monday
7016,2027-06-01 09:00:00+08:00,Tuesday
7017,2027-06-01 10:00:00+08:00,Tuesday
7018,2027-06-01 11:00:00+08:00,Tuesday
7019,2027-06-01 12:00:00+08:00,Tuesday
7020,2027-06-01 13:00:00+08:00,Tuesday
7021,2027-06-01 14:00:00+08:00,Tuesday
7022,2027-06-01 15:00:00+08:00,Tuesday
7023,2027-06-01 16:00:00+08:00,Tuesday
7024,2027-06-02 09:00:00+08:00,Wednesday
7025,2027-06-02 10:00:00+08:00,Wednesday
7026,2027-06-02 11:00:00+08:00,Wednesday
7027,2027-06-02 12:00:00+08:00,Wednesday
7028,2027-06-02 13:00:00+08:00,Wednesday
7029,2027-06-02 14:00:00+08:00,Wednesday
7030,2027-06-02 15:00:00+08:00,Wednesday
7031,2027-06-02 16:00:00+08:00,Wednesday
7032,2027-06-03 09:00:00+08:00,Thursday
7033,2027-06-03 10:00:00+08:00,Thursday
7034,2027-06-03 11:00:00+08:00,Thursday
7035,2027-06-03 12:00:00+08:00,Thursday
7036,2027-06-03 13:00:00+08:00,Thursday
7037,2027-06-03 14:00:00+08:00,Thursday
7038,2027-06-03 15:00:00+08:00,Thursday
7039,2027-06-03 16:00:00+08:00,Thursday
7040,2027-06-04 09:00:00+08:00,Friday
7041,2027-06-04 10:00:00+08:00,Friday
7042,2027-06-04 11:00:00+08:00,Friday
7043,2027-06-04 12:00:00+08:00,Friday
7044,2027-06-04 13:00:00+08:00,Friday
7045,2027-06-04 14:00:00+08:00,Friday
7046,2027-06-04 15:00:00+08:00,Friday
7047,2027-06-04 16:00:00+08:00,Friday
7048,2027-06-07 09:00:00+08:00,Monday
7049,2027-06-07 10:00:00+08:00,Monday
7050,2027-06-07 11:00:00+08:00,Monday
7051,2027-06-07 12:00:00+08:00,Monday
7052,2027-06-07 13:00:00+08:00,Monday
7053,2027-06-07 14:00:00+08:00,Monday
7054,2027-06-07 15:00:00+08:00,Monday
7055,2027-06-07 16:00:00+08:00,Monday
7056,2027-06-08 09:00:00+08:00,Tuesday
7057,2027-06-08 10:00:00+08:00,Tuesday
7058,2027-06-08 11:00:00+08:00,Tuesday
7059,2027-06-08 12:00:00+08:00,Tuesday
7060,2027-06-08 13:00:00+08:00,Tuesday
7061,2027-06-08 14:00:00+08:00,Tuesday
7062,2027-06-08 15:00:00+08:00,Tuesday
7063,2027-06-08 16:00:00+08:00,Tuesday
7064,2027-06-09 09:00:00+08:00,Wednesday
7065,2027-06-09 10:00:00+08:00,Wednesday
7066,2027-06-09 11:00:00+08:00,Wednesday
7067,2027-06-09 12:00:00+08:00,Wednesday
7068,2027-06-09 13:00:00+08:00,Wednesday
7069,2027-06-09 14:00:00+08:00,Wednesday
7070,2027-06-09 15:00:00+08:00,Wednesday
7071,2027-06-09 16:00:00+08:00,Wednesday
7072,2027-06-10 09:00:00+08:00,Thursday
7073,2027-06-10 10:00:00+08:00,Thursday
7074,2027-06-10 11:00:00+08:00,Thursday
7075,2027-06-10 12:00:00+08:00,Thursday
7076,2027-06-10 13:00:00+08:00,Thursday
7077,2027-06-10 14:00:00+08:00,Thursday
7078,2027-06-10 15:00:00+08:00,Thursday
7079,2027-06-10 16:00:00+08:00,Thursday
7080,2027-06-11 09:00:00+08:00,Friday
7081,2027-06-11 10:00:00+08:00,Friday
7082,2027-06-11 11:00:00+08:00,Friday
7083,2027-06-11 12:00:00+08:00,Friday
7084,2027-06-11 13:00:00+08:00,Friday
7085,2027-06-11 14:00:00+08:00,Friday
7086,2027-06-11 15:00:00+08:00,Friday
7087,2027-06-11 16:00:00+08:00,Friday
7088,2027-06-14 09:00:00+08:00,Monday
7089,2027-06-14 10:00:00+08:00,Monday
7090,2027-06-14 11:00:00+08:00,Monday
7091,2027-06-14 12:00:00+08:00,Monday
7092,2027-06-14 13:00:00+08:00,Monday
7093,2027-06-14 14:00:00+08:00,Monday
7094,2027-06-14 15:00:00+08:00,Monday
7095,2027-06-14 16:00:00+08:00,Monday
7096,2027-06-15 09:00:00+08:00,Tuesday
7097,2027-06-15 10:00:00+08:00,Tuesday
7098,2027-06-15 11:00:00+08:00,Tuesday
7099,2027-06-15 12:00:00+08:00,Tuesday
7100,2027-06-15 13:00:00+08:00,Tuesday
7101,2027-06-15 14:00:00+08:00,Tuesday
7102,2027-06-15 15:00:00+08:00,Tuesday
7103,2027-06-15 16:00:00+08:00,Tuesday
7104,2027-06-16 09:00:00+08:00,Wednesday
7105,2027-06-16 10:00:00+08:00,Wednesday
7106,2027-06-16 11:00:00+08:00,Wednesday
7107,2027-06-16 12:00:00+08:00,Wednesday
7108,2027-06-16 13:00:00+08:00,Wednesday
7109,2027-06-16 14:00:00+08:00,Wednesday
7110,2027-06-16 15:00:00+08:00,Wednesday
7111,2027-06-16 16:00:00+08:00,Wednesday
7112,2027-06-17 09:00:00+08:00,Thursday
7113,2027-06-17 10:00:00+08:00,Thursday
7114,2027-06-17 11:00:00+08:00,Thursday
7115,2027-06-17 12:00:00+08:00,Thursday
7116,2027-06-17 13:00:00+08:00,Thursday
7117,2027-06-17 14:00:00+08:00,Thursday
7118,2027-06-17 15:00:00+08:00,Thursday
7119,2027-06-17 16:00:00+08:00,Thursday
7120,2027-06-18 09:00:00+08:00,Friday
7121,2027-06-18 10:00:00+08:00,Friday
7122,2027-06-18 11:00:00+08:00,Friday
7123,2027-06-18 12:00:00+08:00,Friday
7124,2027-06-18 13:00:00+08:00,Friday
7125,2027-06-18 14:00:00+08:00,Friday
7126,2027-06-18 15:00:00+08:00,Friday
7127,2027-06-18 16:00:00+08:00,Friday
7128,2027-06-21 09:00:00+08:00,Monday
7129,2027-06-21 10:00:00+08:00,Monday
7130,2027-06-21 11:00:00+08:00,Monday
7131,2027-06-21 12:00:00+08:00,Monday
7132,2027-06-21 13:00:00+08:00,Monday
7133,2027-06-21 14:00:00+08:00,Monday
7134,2027-06-21 15:00:00+08:00,Monday
7135,2027-06-21 16:00:00+08:00,Monday
7136,2027-06-22 09:00:00+08:00,Tuesday
7137,2027-06-22 10:00:00+08:00,Tuesday
7138,2027-06-22 11:00:00+08:00,Tuesday
7139,2027-06-22 12:00:00+08:00,Tuesday
7140,2027-06-22 13:00:00+08:00,Tuesday
7141,2027-06-22 14:00:00+08:00,Tuesday
7142,2027-06-22 15:00:00+08:00,Tuesday
7143,2027-06-22 16:00:00+08:00,Tuesday
7144,2027-06-23 09:00:00+08:00,Wednesday
7145,2027-06-23 10:00:00+08:00,Wednesday
7146,2027-06-23 11:00:00+08:00,Wednesday
7147,2027-06-23 12:00:00+08:00,Wednesday
7148,2027-06-23 13:00:00+08:00,Wednesday
7149,2027-06-23 14:00:00+08:00,Wednesday
7150,2027-06-23 15:00:00+08:00,Wednesday
7151,2027-06-23 16:00:00+08:00,Wednesday
7152,2027-06-24 09:00:00+08:00,Thursday
7153,2027-06-24 10:00:00+08:00,Thursday
7154,2027-06-24 11:00:00+08:00,Thursday
7155,2027-06-24 12:00:00+08:00,Thursday
7156,2027-06-24 13:00:00+08:00,Thursday
7157,2027-06-24 14:00:00+08:00,Thursday
7158,2027-06-24 15:00:00+08:00,Thursday
7159,2027-06-24 16:00:00+08:00,Thursday
7160,2027-06-25 09:00:00+08:00,Friday
7161,2027-06-25 10:00:00+08:00,Friday
7162,2027-06-25 11:00:00+08:00,Friday
7163,2027-06-25 12:00:00+08:00,Friday
7164,2027-06-25 13:00:00+08:00,Friday
7165,2027-06-25 14:00:00+08:00,Friday
7166,2027-06-25 15:00:00+08:00,Friday
7167,2027-06-25 16:00:00+08:00,Friday
7168,2027-06-28 09:00:00+08:00,Monday
7169,2027-06-28 10:00:00+08:00,Monday
7170,2027-06-28 11:00:00+08:00,Monday
7171,2027-06-28 12:00:00+08:00,Monday
7172,2027-06-28 13:00:00+08:00,Monday
7173,2027-06-28 14:00:00+08:00,Monday
7174,2027-06-28 15:00:00+08:00,Monday
7175,2027-06-28 16:00:00+08:00,Monday
7176,2027-06-29 09:00:00+08:00,Tuesday
7177,2027-06-29 10:00:00+08:00,Tuesday
7178,2027-06-29 11:00:00+08:00,Tuesday
7179,2027-06-29 12:00:00+08:00,Tuesday
7180,2027-06-29 13:00:00+08:00,Tuesday
7181,2027-06-29 14:00:00+08:00,Tuesday
7182,2027-06-29 15:00:00+08:00,Tuesday
7183,2027-06-29 16:00:00+08:00,Tuesday
7184,2027-06-30 09:00:00+08:00,Wednesday
7185,2027-06-30 10:00:00+08:00,Wednesday
7186,2027-06-30 11:00:00+08:00,Wednesday
7187,2027-06-30 12:00:00+08:00,Wednesday
7188,2027-06-30 13:00:00+08:00,Wednesday
7189,2027-06-30 14:00:00+08:00,Wednesday
7190,2027-06-30 15:00:00+08:00,Wednesday
7191,2027-06-30 16:00:00+08:00,Wednesday
7192,2027-07-01 09:00:00+08:00,Thursday
7193,2027-07-01 10:00:00+08:00,Thursday
7194,2027-07-01 11:00:00+08:00,Thursday
7195,2027-07-01 12:00:00+08:00,Thursday
7196,2027-07-01 13:00:00+08:00,Thursday
7197,2027-07-01 14:00:00+08:00,Thursday
7198,2027-07-01 15:00:00+08:00,Thursday
7199,2027-07-01 16:00:00+08:00,Thursday
7200,2027-07-02 09:00:00+08:00,Friday
7201,2027-07-02 10:00:00+08:00,Friday
7202,2027-07-02 11:00:00+08:00,Friday
7203,2027-07-02 12:00:00+08:00,Friday
7204,2027-07-02 13:00:00+08:00,Friday
7205,2027-07-02 14:00:00+08:00,Friday
7206,2027-07-02 15:00:00+08:00,Friday
7207,2027-07-02 16:00:00+08:00,Friday
7208,2027-07-05 09:00:00+08:00,Monday
7209,2027-07-05 10:00:00+08:00,Monday
7210,2027-07-05 11:00:00+08:00,Monday
7211,2027-07-05 12:00:00+08:00,Monday
7212,2027-07-05 13:00:00+08:00,Monday
7213,2027-07-05 14:00:00+08:00,Monday
7214,2027-07-05 15:00:00+08:00,Monday
7215,2027-07-05 16:00:00+08:00,Monday
7216,2027-07-06 09:00:00+08:00,Tuesday
7217,2027-07-06 10:00:00+08:00,Tuesday
7218,2027-07-06 11:00:00+08:00,Tuesday
7219,2027-07-06 12:00:00+08:00,Tuesday
7220,2027-07-06 13:00:00+08:00,Tuesday
7221,2027-07-06 14:00:00+08:00,Tuesday
7222,2027-07-06 15:00:00+08:00,Tuesday
7223,2027-07-06 16:00:00+08:00,Tuesday
7224,2027-07-07 09:00:00+08:00,Wednesday
7225,2027-07-07 10:00:00+08:00,Wednesday
7226,2027-07-07 11:00:00+08:00,Wednesday
7227,2027-07-07 12:00:00+08:00,Wednesday
7228,2027-07-07 13:00:00+08:00,Wednesday
7229,2027-07-07 14:00:00+08:00,Wednesday
7230,2027-07-07 15:00:00+08:00,Wednesday
7231,2027-07-07 16:00:00+08:00,Wednesday
7232,2027-07-08 09:00:00+08:00,Thursday
7233,2027-07-08 10:00:00+08:00,Thursday
7234,2027-07-08 11:00:00+08:00,Thursday
7235,2027-07-08 12:00:00+08:00,Thursday
7236,2027-07-08 13:00:00+08:00,Thursday
7237,2027-07-08 14:00:00+08:00,Thursday
7238,2027-07-08 15:00:00+08:00,Thursday
7239,2027-07-08 16:00:00+08:00,Thursday
7240,2027-07-09 09:00:00+08:00,Friday
7241,2027-07-09 10:00:00+08:00,Friday
7242,2027-07-09 11:00:00+08:00,Friday
7243,2027-07-09 12:00:00+08:00,Friday
7244,2027-07-09 13:00:00+08:00,Friday
7245,2027-07-09 14:00:00+08:00,Friday
7246,2027-07-09 15:00:00+08:00,Friday
7247,2027-07-09 16:00:00+08:00,Friday
7248,2027-07-12 09:00:00+08:00,Monday
7249,2027-07-12 10:00:00+08:00,Monday
7250,2027-07-12 11:00:00+08:00,Monday
7251,2027-07-12 12:00:00+08:00,Monday
7252,2027-07-12 13:00:00+08:00,Monday
7253,2027-07-12 14:00:00+08:00,Monday
7254,2027-07-12 15:00:00+08:00,Monday
7255,2027-07-12 16:00:00+08:00,Monday
7256,2027-07-13 09:00:00+08:00,Tuesday
7257,2027-07-13 10:00:00+08:00,Tuesday
7258,2027-07-13 11:00:00+08:00,Tuesday
7259,2027-07-13 12:00:00+08:00,Tuesday
7260,2027-07-13 13:00:00+08:00,Tuesday
7261,2027-07-13 14:00:00+08:00,Tuesday
7262,2027-07-13 15:00:00+08:00,Tuesday
7263,2027-07-13 16:00:00+08:00,Tuesday
7264,2027-07-14 09:00:00+08:00,Wednesday
7265,2027-07-14 10:00:00+08:00,Wednesday
7266,2027-07-14 11:00:00+08:00,Wednesday
7267,2027-07-14 12:00:00+08:00,Wednesday
7268,2027-07-14 13:00:00+08:00,Wednesday
7269,2027-07-14 14:00:00+08:00,Wednesday
7270,2027-07-14 15:00:00+08:00,Wednesday
7271,2027-07-14 16:00:00+08:00,Wednesday
7272,2027-07-15 09:00:00+08:00,Thursday
7273,2027-07-15 10:00:00+08:00,Thursday
7274,2027-07-15 11:00:00+08:00,Thursday
7275,2027-07-15 12:00:00+08:00,Thursday
7276,2027-07-15 13:00:00+08:00,Thursday
7277,2027-07-15 14:00:00+08:00,Thursday
7278,2027-07-15 15:00:00+08:00,Thursday
7279,2027-07-15 16:00:00+08:00,Thursday
7280,2027-07-16 09:00:00+08:00,Friday
7281,2027-07-16 10:00:00+08:00,Friday
7282,2027-07-16 11:00:00+08:00,Friday
7283,2027-07-16 12:00:00+08:00,Friday
7284,2027-07-16 13:00:00+08:00,Friday
7285,2027-07-16 14:00:00+08:00,Friday
7286,2027-07-16 15:00:00+08:00,Friday
7287,2027-07-16 16:00:00+08:00,Friday
7288,2027-07-19 09:00:00+08:00,Monday
7289,2027-07-19 10:00:00+08:00,Monday
7290,2027-07-19 11:00:00+08:00,Monday
7291,2027-07-19 12:00:00+08:00,Monday
7292,2027-07-19 13:00:00+08:00,Monday
7293,2027-07-19 14:00:00+08:00,Monday
7294,2027-07-19 15:00:00+08:00,Monday
7295,2027-07-19 16:00:00+08:00,Monday
7296,2027-07-20 09:00:00+08:00,Tuesday
7297,2027-07-20 10:00:00+08:00,Tuesday
7298,2027-07-20 11:00:00+08:00,Tuesday
7299,2027-07-20 12:00:00+08:00,Tuesday
7300,2027-07-20 13:00:00+08:00,Tuesday
7301,2027-07-20 14:00:00+08:00,Tuesday
7302,2027-07-20 15:00:00+08:00,Tuesday
7303,2027-07-20 16:00:00+08:00,Tuesday
7304,2027-07-21 09:00:00+08:00,Wednesday
7305,2027-07-21 10:00:00+08:00,Wednesday
7306,2027-07-21 11:00:00+08:00,Wednesday
7307,2027-07-21 12:00:00+08:00,Wednesday
7308,2027-07-21 13:00:00+08:00,Wednesday
7309,2027-07-21 14:00:00+08:00,Wednesday
7310,2027-07-21 15:00:00+08:00,Wednesday
7311,2027-07-21 16:00:00+08:00,Wednesday
7312,2027-07-22 09:00:00+08:00,Thursday
7313,2027-07-22 10:00:00+08:00,Thursday
7314,2027-07-22 11:00:00+08:00,Thursday
7315,2027-07-22 12:00:00+08:00,Thursday
7316,2027-07-22 13:00:00+08:00,Thursday
7317,2027-07-22 14:00:00+08:00,Thursday
7318,2027-07-22 15:00:00+08:00,Thursday
7319,2027-07-22 16:00:00+08:00,Thursday
7320,2027-07-23 09:00:00+08:00,Friday
7321,2027-07-23 10:00:00+08:00,Friday
7322,2027-07-23 11:00:00+08:00,Friday
7323,2027-07-23 12:00:00+08:00,Friday
7324,2027-07-23 13:00:00+08:00,Friday
7325,2027-07-23 14:00:00+08:00,Friday
7326,2027-07-23 15:00:00+08:00,Friday
7327,2027-07-23 16:00:00+08:00,Friday
7328,2027-07-26 09:00:00+08:00,Monday
7329,2027-07-26 10:00:00+08:00,Monday
7330,2027-07-26 11:00:00+08:00,Monday
7331,2027-07-26 12:00:00+08:00,Monday
7332,2027-07-26 13:00:00+08:00,Monday
7333,2027-07-26 14:00:00+08:00,Monday
7334,2027-07-26 15:00:00+08:00,Monday
7335,2027-07-26 16:00:00+08:00,Monday
7336,2027-07-27 09:00:00+08:00,Tuesday
7337,2027-07-27 10:00:00+08:00,Tuesday
7338,2027-07-27 11:00:00+08:00,Tuesday
7339,2027-07-27 12:00:00+08:00,Tuesday
7340,2027-07-27 13:00:00+08:00,Tuesday
7341,2027-07-27 14:00:00+08:00,Tuesday
7342,2027-07-27 15:00:00+08:00,Tuesday
7343,2027-07-27 16:00:00+08:00,Tuesday
7344,2027-07-28 09:00:00+08:00,Wednesday
7345,2027-07-28 10:00:00+08:00,Wednesday
7346,2027-07-28 11:00:00+08:00,Wednesday
7347,2027-07-28 12:00:00+08:00,Wednesday
7348,2027-07-28 13:00:00+08:00,Wednesday
7349,2027-07-28 14:00:00+08:00,Wednesday
7350,2027-07-28 15:00:00+08:00,Wednesday
7351,2027-07-28 16:00:00+08:00,Wednesday
7352,2027-07-29 09:00:00+08:00,Thursday
7353,2027-07-29 10:00:00+08:00,Thursday
7354,2027-07-29 11:00:00+08:00,Thursday
7355,2027-07-29 12:00:00+08:00,Thursday
7356,2027-07-29 13:00:00+08:00,Thursday
7357,2027-07-29 14:00:00+08:00,Thursday
7358,2027-07-29 15:00:00+08:00,Thursday
7359,2027-07-29 16:00:00+08:00,Thursday
7360,2027-07-30 09:00:00+08:00,Friday
7361,2027-07-30 10:00:00+08:00,Friday
7362,2027-07-30 11:00:00+08:00,Friday
7363,2027-07-30 12:00:00+08:00,Friday
7364,2027-07-30 13:00:00+08:00,Friday
7365,2027-07-30 14:00:00+08:00,Friday
7366,2027-07-30 15:00:00+08:00,Friday
7367,2027-07-30 16:00:00+08:00,Friday
7368,2027-08-02 09:00:00+08:00,Monday
7369,2027-08-02 10:00:00+08:00,Monday
7370,2027-08-02 11:00:00+08:00,Monday
7371,2027-08-02 12:00:00+08:00,Monday
7372,2027-08-02 13:00:00+08:00,Monday
7373,2027-08-02 14:00:00+08:00,Monday
7374,2027-08-02 15:00:00+08:00,Monday
7375,2027-08-02 16:00:00+08:00,Monday
7376,2027-08-03 09:00:00+08:00,Tuesday
7377,2027-08-03 10:00:00+08:00,Tuesday
7378,2027-08-03 11:00:00+08:00,Tuesday
7379,2027-08-03 12:00:00+08:00,Tuesday
7380,2027-08-03 13:00:00+08:00,Tuesday
7381,2027-08-03 14:00:00+08:00,Tuesday
7382,2027-08-03 15:00:00+08:00,Tuesday
7383,2027-08-03 16:00:00+08:00,Tuesday
7384,2027-08-04 09:00:00+08:00,Wednesday
7385,2027-08-04 10:00:00+08:00,Wednesday
7386,2027-08-04 11:00:00+08:00,Wednesday
7387,2027-08-04 12:00:00+08:00,Wednesday
7388,2027-08-04 13:00:00+08:00,Wednesday
7389,2027-08-04 14:00:00+08:00,Wednesday
7390,2027-08-04 15:00:00+08:00,Wednesday
7391,2027-08-04 16:00:00+08:00,Wednesday
7392,2027-08-05 09:00:00+08:00,Thursday
7393,2027-08-05 10:00:00+08:00,Thursday
7394,2027-08-05 11:00:00+08:00,Thursday
7395,2027-08-05 12:00:00+08:00,Thursday
7396,2027-08-05 13:00:00+08:00,Thursday
7397,2027-08-05 14:00:00+08:00,Thursday
7398,2027-08-05 15:00:00+08:00,Thursday
7399,2027-08-05 16:00:00+08:00,Thursday
7400,2027-08-06 09:00:00+08:00,Friday
7401,2027-08-06 10:00:00+08:00,Friday
7402,2027-08-06 11:00:00+08:00,Friday
7403,2027-08-06 12:00:00+08:00,Friday
7404,2027-08-06 13:00:00+08:00,Friday
7405,2027-08-06 14:00:00+08:00,Friday
7406,2027-08-06 15:00:00+08:00,Friday
7407,2027-08-06 16:00:00+08:00,Friday
7408,2027-08-09 09:00:00+08:00,Monday
7409,2027-08-09 10:00:00+08:00,Monday
7410,2027-08-09 11:00:00+08:00,Monday
7411,2027-08-09 12:00:00+08:00,Monday
7412,2027-08-09 13:00:00+08:00,Monday
7413,2027-08-09 14:00:00+08:00,Monday
7414,2027-08-09 15:00:00+08:00,Monday
7415,2027-08-09 16:00:00+08:00,Monday
7416,2027-08-10 09:00:00+08:00,Tuesday
7417,2027-08-10 10:00:00+08:00,Tuesday
7418,2027-08-10 11:00:00+08:00,Tuesday
7419,2027-08-10 12:00:00+08:00,Tuesday
7420,2027-08-10 13:00:00+08:00,Tuesday
7421,2027-08-10 14:00:00+08:00,Tuesday
7422,2027-08-10 15:00:00+08:00,Tuesday
7423,2027-08-10 16:00:00+08:00,Tuesday
7424,2027-08-11 09:00:00+08:00,Wednesday
7425,2027-08-11 10:00:00+08:00,Wednesday
7426,2027-08-11 11:00:00+08:00,Wednesday
7427,2027-08-11 12:00:00+08:00,Wednesday
7428,2027-08-11 13:00:00+08:00,Wednesday
7429,2027-08-11 14:00:00+08:00,Wednesday
7430,2027-08-11 15:00:00+08:00,Wednesday
7431,2027-08-11 16:00:00+08:00,Wednesday
7432,2027-08-12 09:00:00+08:00,Thursday
7433,2027-08-12 10:00:00+08:00,Thursday
7434,2027-08-12 11:00:00+08:00,Thursday
7435,2027-08-12 12:00:00+08:00,Thursday
7436,2027-08-12 13:00:00+08:00,Thursday
7437,2027-08-12 14:00:00+08:00,Thursday
7438,2027-08-12 15:00:00+08:00,Thursday
7439,2027-08-12 16:00:00+08:00,Thursday
7440,2027-08-13 09:00:00+08:00,Friday
7441,2027-08-13 10:00:00+08:00,Friday
7442,2027-08-13 11:00:00+08:00,Friday
7443,2027-08-13 12:00:00+08:00,Friday
7444,2027-08-13 13:00:00+08:00,Friday
7445,2027-08-13 14:00:00+08:00,Friday
7446,2027-08-13 15:00:00+08:00,Friday
7447,2027-08-13 16:00:00+08:00,Friday
7448,2027-08-16 09:00:00+08:00,Monday
7449,2027-08-16 10:00:00+08:00,Monday
7450,2027-08-16 11:00:00+08:00,Monday
7451,2027-08-16 12:00:00+08:00,Monday
7452,2027-08-16 13:00:00+08:00,Monday
7453,2027-08-16 14:00:00+08:00,Monday
7454,2027-08-16 15:00:00+08:00,Monday
7455,2027-08-16 16:00:00+08:00,Monday
7456,2027-08-17 09:00:00+08:00,Tuesday
7457,2027-08-17 10:00:00+08:00,Tuesday
7458,2027-08-17 11:00:00+08:00,Tuesday
7459,2027-08-17 12:00:00+08:00,Tuesday
7460,2027-08-17 13:00:00+08:00,Tuesday
7461,2027-08-17 14:00:00+08:00,Tuesday
7462,2027-08-17 15:00:00+08:00,Tuesday
7463,2027-08-17 16:00:00+08:00,Tuesday
7464,2027-08-18 09:00:00+08:00,Wednesday
7465,2027-08-18 10:00:00+08:00,Wednesday
7466,2027-08-18 11:00:00+08:00,Wednesday
7467,2027-08-18 12:00:00+08:00,Wednesday
7468,2027-08-18 13:00:00+08:00,Wednesday
7469,2027-08-18 14:00:00+08:00,Wednesday
7470,2027-08-18 15:00:00+08:00,Wednesday
7471,2027-08-18 16:00:00+08:00,Wednesday
7472,2027-08-19 09:00:00+08:00,Thursday
7473,2027-08-19 10:00:00+08:00,Thursday
7474,2027-08-19 11:00:00+08:00,Thursday
7475,2027-08-19 12:00:00+08:00,Thursday
7476,2027-08-19 13:00:00+08:00,Thursday
7477,2027-08-19 14:00:00+08:00,Thursday
7478,2027-08-19 15:00:00+08:00,Thursday
7479,2027-08-19 16:00:00+08:00,Thursday
7480,2027-08-20 09:00:00+08:00,Friday
7481,2027-08-20 10:00:00+08:00,Friday
7482,2027-08-20 11:00:00+08:00,Friday
7483,2027-08-20 12:00:00+08:00,Friday
7484,2027-08-20 13:00:00+08:00,Friday
7485,2027-08-20 14:00:00+08:00,Friday
7486,2027-08-20 15:00:00+08:00,Friday
7487,2027-08-20 16:00:00+08:00,Friday
7488,2027-08-23 09:00:00+08:00,Monday
7489,2027-08-23 10:00:00+08:00,Monday
7490,2027-08-23 11:00:00+08:00,Monday
7491,2027-08-23 12:00:00+08:00,Monday
7492,2027-08-23 13:00:00+08:00,Monday
7493,2027-08-23 14:00:00+08:00,Monday
7494,2027-08-23 15:00:00+08:00,Monday
7495,2027-08-23 16:00:00+08:00,Monday
7496,2027-08-24 09:00:00+08:00,Tuesday
7497,2027-08-24 10:00:00+08:00,Tuesday
7498,2027-08-24 11:00:00+08:00,Tuesday
7499,2027-08-24 12:00:00+08:00,Tuesday
7500,2027-08-24 13:00:00+08:00,Tuesday
7501,2027-08-24 14:00:00+08:00,Tuesday
7502,2027-08-24 15:00:00+08:00,Tuesday
7503,2027-08-24 16:00:00+08:00,Tuesday
7504,2027-08-25 09:00:00+08:00,Wednesday
7505,2027-08-25 10:00:00+08:00,Wednesday
7506,2027-08-25 11:00:00+08:00,Wednesday
7507,2027-08-25 12:00:00+08:00,Wednesday
7508,2027-08-25 13:00:00+08:00,Wednesday
7509,2027-08-25 14:00:00+08:00,Wednesday
7510,2027-08-25 15:00:00+08:00,Wednesday
7511,2027-08-25 16:00:00+08:00,Wednesday
7512,2027-08-26 09:00:00+08:00,Thursday
7513,2027-08-26 10:00:00+08:00,Thursday
7514,2027-08-26 11:00:00+08:00,Thursday
7515,2027-08-26 12:00:00+08:00,Thursday
7516,2027-08-26 13:00:00+08:00,Thursday
7517,2027-08-26 14:00:00+08:00,Thursday
7518,2027-08-26 15:00:00+08:00,Thursday
7519,2027-08-26 16:00:00+08:00,Thursday
7520,2027-08-27 09:00:00+08:00,Friday
7521,2027-08-27 10:00:00+08:00,Friday
7522,2027-08-27 11:00:00+08:00,Friday
7523,2027-08-27 12:00:00+08:00,Friday
7524,2027-08-27 13:00:00+08:00,Friday
7525,2027-08-27 14:00:00+08:00,Friday
7526,2027-08-27 15:00:00+08:00,Friday
7527,2027-08-27 16:00:00+08:00,Friday
7528,2027-08-30 09:00:00+08:00,Monday
7529,2027-08-30 10:00:00+08:00,Monday
7530,2027-08-30 11:00:00+08:00,Monday
7531,2027-08-30 12:00:00+08:00,Monday
7532,2027-08-30 13:00:00+08:00,Monday
7533,2027-08-30 14:00:00+08:00,Monday
7534,2027-08-30 15:00:00+08:00,Monday
7535,2027-08-30 16:00:00+08:00,Monday
7536,2027-08-31 09:00:00+08:00,Tuesday
