,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
468,2026-09-24 03:00:19.613590+08:00,庚寅,辛丑,丙午,乙未,壬子,辛酉,丙辰,丁未,庚寅,辛丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16285598649217487743,2025-06-03 19:00:35.158207+08:00
469,2026-09-25 03:00:19.613590+08:00,壬寅,壬寅,丁未,丁未,壬子,辛酉,丙辰,丁未,壬寅,壬寅,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11483130878130416060,2025-06-03 19:00:35.158207+08:00
470,2026-09-28 03:00:19.613590+08:00,戊寅,乙巳,庚戌,癸未,壬子,辛酉,丙辰,丁未,戊寅,乙巳,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3531286795723217430,2025-06-03 19:00:35.158207+08:00
471,2026-09-29 03:00:19.613590+08:00,庚寅,丙午,辛亥,乙未,壬子,辛酉,丙辰,丁未,庚寅,丙午,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7080280345338065073,2025-06-03 19:00:35.158207+08:00
472,2026-09-30 03:00:19.613590+08:00,壬寅,丁未,壬子,丁未,壬子,辛酉,丙辰,丁未,壬寅,丁未,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2055938146924907363,2025-06-03 19:00:35.158207+08:00
473,2026-10-01 03:00:19.613590+08:00,甲寅,戊申,癸丑,己未,壬子,辛酉,丙辰,丁未,甲寅,戊申,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10960203348851103501,2025-06-03 19:00:35.158207+08:00
474,2026-10-02 03:00:19.613590+08:00,丙寅,己酉,甲寅,辛未,壬子,辛酉,丙辰,丁未,丙寅,己酉,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10696737279600980002,2025-06-03 19:00:35.158207+08:00
475,2026-10-05 03:00:19.613590+08:00,壬寅,壬子,丁巳,丁未,壬子,辛酉,丙辰,丁未,壬寅,壬子,辛子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1578588630200716995,2025-06-03 19:00:35.158207+08:00
476,2026-10-06 03:00:19.613590+08:00,甲寅,癸丑,戊午,己未,壬子,辛酉,丙辰,丁未,甲寅,癸丑,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8161022007237094493,2025-06-03 19:00:35.158207+08:00
477,2026-10-07 03:00:19.613590+08:00,丙寅,甲寅,己未,辛未,壬子,辛酉,丙辰,丁未,丙寅,甲寅,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14613531489206728702,2025-06-03 19:00:35.158207+08:00
478,2026-10-08 03:00:19.613590+08:00,戊寅,乙卯,庚申,癸未,壬子,辛酉,丙辰,丁未,戊寅,乙卯,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2262761812949858663,2025-06-03 19:00:35.158207+08:00
479,2026-10-09 03:00:19.613590+08:00,庚寅,丙辰,辛酉,乙未,戊戌,辛酉,丙辰,癸巳,庚寅,丙辰,戊戌,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14380801351790678874,2025-06-03 19:00:35.158207+08:00
480,2026-10-12 03:00:19.613590+08:00,丙寅,己未,甲子,辛未,戊戌,辛酉,丙辰,癸巳,丙寅,己未,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2703465954372994701,2025-06-03 19:00:35.158207+08:00
481,2026-10-13 03:00:19.613590+08:00,戊寅,庚申,乙丑,癸未,戊戌,辛酉,丙辰,癸巳,戊寅,庚申,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16759490483205856196,2025-06-03 19:00:35.158207+08:00
482,2026-10-14 03:00:19.613590+08:00,庚寅,辛酉,丙寅,乙未,戊戌,辛酉,丙辰,癸巳,庚寅,辛酉,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11160902987555454985,2025-06-03 19:00:35.158207+08:00
483,2026-10-15 03:00:19.613590+08:00,壬寅,壬戌,丁卯,丁未,戊戌,辛酉,丙辰,癸巳,壬寅,壬戌,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9432862059587423383,2025-06-03 19:00:35.158207+08:00
484,2026-10-16 03:00:19.613590+08:00,甲寅,癸亥,戊辰,己未,戊戌,辛酉,丙辰,癸巳,甲寅,癸亥,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5503279861177578372,2025-06-03 19:00:35.158207+08:00
485,2026-10-19 03:00:19.613590+08:00,庚寅,丙寅,辛未,乙未,戊戌,辛酉,丙辰,癸巳,庚寅,丙寅,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5382369596888354966,2025-06-03 19:00:35.158207+08:00
486,2026-10-20 03:00:19.613590+08:00,壬寅,丁卯,壬申,丁未,戊戌,辛酉,丙辰,癸巳,壬寅,丁卯,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15731416095613484932,2025-06-03 19:00:35.158207+08:00
487,2026-10-21 03:00:19.613590+08:00,甲寅,戊辰,癸酉,己未,戊戌,辛酉,丙辰,癸巳,甲寅,戊辰,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,932044936150042619,2025-06-03 19:00:35.158207+08:00
488,2026-10-22 03:00:19.613590+08:00,丙寅,己巳,甲戌,辛未,戊戌,辛酉,丙辰,癸巳,丙寅,己巳,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9464388099265347397,2025-06-03 19:00:35.158207+08:00
489,2026-10-23 03:00:19.613590+08:00,戊寅,庚午,乙亥,癸未,戊戌,辛酉,丙辰,癸巳,戊寅,庚午,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5054005213636299402,2025-06-03 19:00:35.158207+08:00
490,2026-10-26 03:00:19.613590+08:00,甲寅,癸酉,戊寅,己未,癸丑,辛酉,丙辰,戊申,甲寅,癸酉,乙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6016086091130226746,2025-06-03 19:00:35.158207+08:00
491,2026-10-27 03:00:19.613590+08:00,丙寅,甲戌,己卯,辛未,癸丑,辛酉,丙辰,戊申,丙寅,甲戌,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4021345034809215881,2025-06-03 19:00:35.158207+08:00
492,2026-10-28 03:00:19.613590+08:00,戊寅,乙亥,庚辰,癸未,癸丑,辛酉,丙辰,戊申,戊寅,乙亥,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4665471930288443957,2025-06-03 19:00:35.158207+08:00
493,2026-10-29 03:00:19.613590+08:00,庚寅,丙子,辛巳,乙未,癸丑,辛酉,丙辰,戊申,庚寅,丙子,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12563826470037909133,2025-06-03 19:00:35.158207+08:00
494,2026-10-30 03:00:19.613590+08:00,壬寅,丁丑,壬午,丁未,癸丑,辛酉,丙辰,戊申,壬寅,丁丑,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7508949235477888121,2025-06-03 19:00:35.158207+08:00
495,2026-11-02 03:00:19.613590+08:00,戊寅,庚辰,乙酉,癸未,癸丑,辛酉,丙辰,戊申,戊寅,庚辰,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16558327755533921129,2025-06-03 19:00:35.158207+08:00
496,2026-11-03 03:00:19.613590+08:00,庚寅,辛巳,丙戌,乙未,癸丑,辛酉,丙辰,戊申,庚寅,辛巳,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4043973967171285079,2025-06-03 19:00:35.158207+08:00
497,2026-11-04 03:00:19.613590+08:00,壬寅,壬午,丁亥,丁未,癸丑,辛酉,丙辰,戊申,壬寅,壬午,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5446316922132270804,2025-06-03 19:00:35.158207+08:00
498,2026-11-05 03:00:19.613590+08:00,甲寅,癸未,戊子,己未,癸丑,辛酉,丙辰,戊申,甲寅,癸未,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6012331218674091422,2025-06-03 19:00:35.158207+08:00
499,2026-11-06 03:00:19.613590+08:00,丙寅,甲申,己丑,辛未,癸丑,辛酉,丙辰,戊申,丙寅,甲申,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9367667872720266619,2025-06-03 19:00:35.158207+08:00
500,2026-11-09 03:00:19.613590+08:00,壬寅,丁亥,壬辰,丁未,己亥,辛酉,丙辰,甲午,壬寅,丁亥,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3362996487344790072,2025-06-03 19:00:35.158207+08:00
501,2026-11-10 03:00:19.613590+08:00,甲寅,戊子,癸巳,己未,己亥,辛酉,丙辰,甲午,甲寅,戊子,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10983434752504585624,2025-06-03 19:00:35.158207+08:00
502,2026-11-11 03:00:19.613590+08:00,丙寅,己丑,甲午,辛未,己亥,辛酉,丙辰,甲午,丙寅,己丑,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17353103068282471833,2025-06-03 19:00:35.158207+08:00
503,2026-11-12 03:00:19.613590+08:00,戊寅,庚寅,乙未,癸未,己亥,辛酉,丙辰,甲午,戊寅,庚寅,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11529593894770893840,2025-06-03 19:00:35.158207+08:00
504,2026-11-13 03:00:19.613590+08:00,庚寅,辛卯,丙申,乙未,己亥,辛酉,丙辰,甲午,庚寅,辛卯,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6850933571920244070,2025-06-03 19:00:35.158207+08:00
505,2026-11-16 03:00:19.613590+08:00,丙寅,甲午,己亥,辛未,己亥,辛酉,丙辰,甲午,丙寅,甲午,乙亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9775210188049527518,2025-06-03 19:00:35.158207+08:00
506,2026-11-17 03:00:19.613590+08:00,戊寅,乙未,庚子,癸未,己亥,辛酉,丙辰,甲午,戊寅,乙未,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4787505469883994637,2025-06-03 19:00:35.158207+08:00
507,2026-11-18 03:00:19.613590+08:00,庚寅,丙申,辛丑,乙未,己亥,辛酉,丙辰,甲午,庚寅,丙申,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15822606837797534943,2025-06-03 19:00:35.158207+08:00
508,2026-11-19 03:00:19.613590+08:00,壬寅,丁酉,壬寅,丁未,己亥,辛酉,丙辰,甲午,壬寅,丁酉,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2690881771729941666,2025-06-03 19:00:35.158207+08:00
509,2026-11-20 03:00:19.613590+08:00,甲寅,戊戌,癸卯,己未,己亥,辛酉,丙辰,甲午,甲寅,戊戌,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8822099551475822487,2025-06-03 19:00:35.158207+08:00
510,2026-11-23 03:00:19.613590+08:00,庚寅,辛丑,丙午,乙未,甲寅,辛酉,丙辰,己酉,庚寅,辛丑,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13770900891678398925,2025-06-03 19:00:35.158207+08:00
511,2026-11-24 03:00:19.613590+08:00,壬寅,壬寅,丁未,丁未,甲寅,辛酉,丙辰,己酉,壬寅,壬寅,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15530762221870828889,2025-06-03 19:00:35.158207+08:00
512,2026-11-25 03:00:19.613590+08:00,甲寅,癸卯,戊申,己未,甲寅,辛酉,丙辰,己酉,甲寅,癸卯,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2663881334586393390,2025-06-03 19:00:35.158207+08:00
513,2026-11-26 03:00:19.613590+08:00,丙寅,甲辰,己酉,辛未,甲寅,辛酉,丙辰,己酉,丙寅,甲辰,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13039264912626200323,2025-06-03 19:00:35.158207+08:00
514,2026-11-27 03:00:19.613590+08:00,戊寅,乙巳,庚戌,癸未,甲寅,辛酉,丙辰,己酉,戊寅,乙巳,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17199445923805102053,2025-06-03 19:00:35.158207+08:00
515,2026-11-30 03:00:19.613590+08:00,甲寅,戊申,癸丑,己未,甲寅,辛酉,丙辰,己酉,甲寅,戊申,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7023508361030479469,2025-06-03 19:00:35.158207+08:00
516,2026-12-01 03:00:19.613590+08:00,丙寅,己酉,甲寅,辛未,甲寅,辛酉,丙辰,己酉,丙寅,己酉,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,938046246983179173,2025-06-03 19:00:35.158207+08:00
517,2026-12-02 03:00:19.613590+08:00,戊寅,庚戌,乙卯,癸未,甲寅,辛酉,丙辰,己酉,戊寅,庚戌,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9565380884413713038,2025-06-03 19:00:35.158207+08:00
518,2026-12-03 03:00:19.613590+08:00,庚寅,辛亥,丙辰,乙未,甲寅,辛酉,丙辰,己酉,庚寅,辛亥,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,49971412624544566,2025-06-03 19:00:35.158207+08:00
519,2026-12-04 03:00:19.613590+08:00,壬寅,壬子,丁巳,丁未,甲寅,辛酉,丙辰,己酉,壬寅,壬子,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18189262483941304772,2025-06-03 19:00:35.158207+08:00
520,2026-12-07 03:00:19.613590+08:00,戊寅,乙卯,庚申,癸未,甲寅,辛酉,丙辰,己酉,戊寅,乙卯,戊寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11866466329792906684,2025-06-03 19:00:35.158207+08:00
521,2026-12-08 03:00:19.613590+08:00,庚寅,丙辰,辛酉,乙未,庚子,辛酉,丙辰,乙未,庚寅,丙辰,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16583323201392987427,2025-06-03 19:00:35.158207+08:00
522,2026-12-09 03:00:19.613590+08:00,壬寅,丁巳,壬戌,丁未,庚子,辛酉,丙辰,乙未,壬寅,丁巳,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16847998801421879280,2025-06-03 19:00:35.158207+08:00
523,2026-12-10 03:00:19.613590+08:00,甲寅,戊午,癸亥,己未,庚子,辛酉,丙辰,乙未,甲寅,戊午,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7694412622960282774,2025-06-03 19:00:35.158207+08:00
524,2026-12-11 03:00:19.613590+08:00,丙寅,己未,甲子,辛未,庚子,辛酉,丙辰,乙未,丙寅,己未,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11300747443657456008,2025-06-03 19:00:35.158207+08:00
525,2026-12-14 03:00:19.613590+08:00,壬寅,壬戌,丁卯,丁未,庚子,辛酉,丙辰,乙未,壬寅,壬戌,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17055916351398638328,2025-06-03 19:00:35.158207+08:00
526,2026-12-15 03:00:19.613590+08:00,甲寅,癸亥,戊辰,己未,庚子,辛酉,丙辰,乙未,甲寅,癸亥,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10985823618358261593,2025-06-03 19:00:35.158207+08:00
527,2026-12-16 03:00:19.613590+08:00,丙寅,甲子,己巳,辛未,庚子,辛酉,丙辰,乙未,丙寅,甲子,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6985103078261266950,2025-06-03 19:00:35.158207+08:00
