,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
403,2026-12-22 08:58:36.656661+08:00,2026-12-22 08:58:36.656661+08:00,HSI,庚辰,庚午,乙亥,乙酉,乙卯,辛酉,丙辰,庚戌,丁未,庚未,丁卯,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7041600412605161304,2025-06-04 00:58:54.919701+08:00
404,2026-12-23 08:58:36.656661+08:00,2026-12-23 08:58:36.656661+08:00,HSI,壬辰,辛未,丙子,丁酉,乙卯,辛酉,丙辰,庚戌,己未,辛申,丁卯,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15399763752456515863,2025-06-04 00:58:54.919701+08:00
405,2026-12-24 08:58:36.656661+08:00,2026-12-24 08:58:36.656661+08:00,HSI,甲辰,壬申,丁丑,己酉,乙卯,辛酉,丙辰,庚戌,辛未,壬酉,丁卯,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11309719169708653589,2025-06-04 00:58:54.919701+08:00
406,2026-12-25 08:58:36.656661+08:00,2026-12-25 08:58:36.656661+08:00,HSI,丙辰,癸酉,戊寅,辛酉,乙卯,辛酉,丙辰,庚戌,癸未,癸戌,戊卯,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15104737357857409839,2025-06-04 00:58:54.919701+08:00
407,2026-12-28 08:58:36.656661+08:00,2026-12-28 08:58:36.656661+08:00,HSI,壬辰,丙子,辛巳,丁酉,乙卯,辛酉,丙辰,庚戌,己未,丙丑,癸卯,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17936367187680567793,2025-06-04 00:58:54.919701+08:00
408,2026-12-29 08:58:36.656661+08:00,2026-12-29 08:58:36.656661+08:00,HSI,甲辰,丁丑,壬午,己酉,乙卯,辛酉,丙辰,庚戌,辛未,丁寅,癸卯,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15605248151160836793,2025-06-04 00:58:54.919701+08:00
409,2026-12-30 08:58:36.656661+08:00,2026-12-30 08:58:36.656661+08:00,HSI,丙辰,戊寅,癸未,辛酉,乙卯,辛酉,丙辰,庚戌,癸未,戊卯,癸卯,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17129623427036568742,2025-06-04 00:58:54.919701+08:00
410,2026-12-31 08:58:36.656661+08:00,2026-12-31 08:58:36.656661+08:00,HSI,戊辰,己卯,甲申,癸酉,乙卯,辛酉,丙辰,庚戌,乙未,己辰,甲卯,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17950812117772019550,2025-06-04 00:58:54.919701+08:00
411,2027-01-01 08:58:36.656661+08:00,2027-01-01 08:58:36.656661+08:00,HSI,庚辰,庚辰,乙酉,乙酉,乙卯,辛酉,丙辰,庚戌,丁未,庚巳,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5694618264994041923,2025-06-04 00:58:54.919701+08:00
412,2027-01-04 08:58:36.656661+08:00,2027-01-04 08:58:36.656661+08:00,HSI,丙辰,癸未,戊子,辛酉,乙卯,辛酉,丙辰,庚戌,癸未,癸申,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10023947310230031633,2025-06-04 00:58:54.919701+08:00
413,2027-01-05 08:58:36.656661+08:00,2027-01-05 08:58:36.656661+08:00,HSI,戊辰,甲申,己丑,癸酉,乙卯,辛酉,丙辰,庚戌,乙未,甲酉,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14479074928594608966,2025-06-04 00:58:54.919701+08:00
414,2027-01-06 08:58:36.656661+08:00,2027-01-06 08:58:36.656661+08:00,HSI,庚辰,乙酉,庚寅,乙酉,辛丑,辛酉,丙辰,丙申,丁未,乙戌,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15820598447496012459,2025-06-04 00:58:54.919701+08:00
415,2027-01-07 08:58:36.656661+08:00,2027-01-07 08:58:36.656661+08:00,HSI,壬辰,丙戌,辛卯,丁酉,辛丑,辛酉,丙辰,丙申,己未,丙亥,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9407039311037414797,2025-06-04 00:58:54.919701+08:00
416,2027-01-08 08:58:36.656661+08:00,2027-01-08 08:58:36.656661+08:00,HSI,甲辰,丁亥,壬辰,己酉,辛丑,辛酉,丙辰,丙申,辛未,丁子,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17760973504088263698,2025-06-04 00:58:54.919701+08:00
417,2027-01-11 08:58:36.656661+08:00,2027-01-11 08:58:36.656661+08:00,HSI,庚辰,庚寅,乙未,乙酉,辛丑,辛酉,丙辰,丙申,丁未,庚卯,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5484538134102342962,2025-06-04 00:58:54.919701+08:00
418,2027-01-12 08:58:36.656661+08:00,2027-01-12 08:58:36.656661+08:00,HSI,壬辰,辛卯,丙申,丁酉,辛丑,辛酉,丙辰,丙申,己未,辛辰,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11984522137983445336,2025-06-04 00:58:54.919701+08:00
419,2027-01-13 08:58:36.656661+08:00,2027-01-13 08:58:36.656661+08:00,HSI,甲辰,壬辰,丁酉,己酉,辛丑,辛酉,丙辰,丙申,辛未,壬巳,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1042752725368012367,2025-06-04 00:58:54.919701+08:00
420,2027-01-14 08:58:36.656661+08:00,2027-01-14 08:58:36.656661+08:00,HSI,丙辰,癸巳,戊戌,辛酉,辛丑,辛酉,丙辰,丙申,癸未,癸午,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13162388228292042589,2025-06-04 00:58:54.919701+08:00
421,2027-01-15 08:58:36.656661+08:00,2027-01-15 08:58:36.656661+08:00,HSI,戊辰,甲午,己亥,癸酉,辛丑,辛酉,丙辰,丙申,乙未,甲未,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9597511839961625870,2025-06-04 00:58:54.919701+08:00
422,2027-01-18 08:58:36.656661+08:00,2027-01-18 08:58:36.656661+08:00,HSI,甲辰,丁酉,壬寅,己酉,辛丑,辛酉,丙辰,丙申,辛未,丁戌,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11403567467334111948,2025-06-04 00:58:54.919701+08:00
423,2027-01-19 08:58:36.656661+08:00,2027-01-19 08:58:36.656661+08:00,HSI,丙辰,戊戌,癸卯,辛酉,辛丑,辛酉,丙辰,丙申,癸未,戊亥,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9817714568632186903,2025-06-04 00:58:54.919701+08:00
424,2027-01-20 08:58:36.656661+08:00,2027-01-20 08:58:36.656661+08:00,HSI,戊辰,己亥,甲辰,癸酉,辛丑,辛酉,丙辰,丙申,乙未,己子,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2713403182792629764,2025-06-04 00:58:54.919701+08:00
425,2027-01-21 08:58:36.656661+08:00,2027-01-21 08:58:36.656661+08:00,HSI,庚辰,庚子,乙未,乙亥,丙辰,丙午,辛亥,辛酉,丁未,庚丑,戊辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2929447854072768676,2025-06-04 00:58:54.919701+08:00
426,2027-01-22 08:58:36.656661+08:00,2027-01-22 08:58:36.656661+08:00,HSI,壬辰,辛丑,丙申,丁亥,丙辰,丙午,辛亥,辛酉,己未,辛寅,戊辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10949545182324209755,2025-06-04 00:58:54.919701+08:00
427,2027-01-25 08:58:36.656661+08:00,2027-01-25 08:58:36.656661+08:00,HSI,戊辰,甲辰,己亥,癸亥,丙辰,丙午,辛亥,辛酉,乙未,甲巳,己辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3679140045884614010,2025-06-04 00:58:54.919701+08:00
428,2027-01-26 08:58:36.656661+08:00,2027-01-26 08:58:36.656661+08:00,HSI,庚辰,乙巳,庚子,乙亥,丙辰,丙午,辛亥,辛酉,丁未,乙午,己辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8319990182007757740,2025-06-04 00:58:54.919701+08:00
429,2027-01-27 08:58:36.656661+08:00,2027-01-27 08:58:36.656661+08:00,HSI,壬辰,丙午,辛丑,丁亥,丙辰,丙午,辛亥,辛酉,己未,丙未,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11477513964181272449,2025-06-04 00:58:54.919701+08:00
430,2027-01-28 08:58:36.656661+08:00,2027-01-28 08:58:36.656661+08:00,HSI,甲辰,丁未,壬寅,己亥,丙辰,丙午,辛亥,辛酉,辛未,丁申,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3043905014576326755,2025-06-04 00:58:54.919701+08:00
431,2027-01-29 08:58:36.656661+08:00,2027-01-29 08:58:36.656661+08:00,HSI,丙辰,戊申,癸卯,辛亥,丙辰,丙午,辛亥,辛酉,癸未,戊酉,甲辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18062954326682190205,2025-06-04 00:58:54.919701+08:00
432,2027-02-01 08:58:36.656661+08:00,2027-02-01 08:58:36.656661+08:00,HSI,壬辰,辛亥,丙午,丁亥,丙辰,丙午,辛亥,辛酉,己未,辛子,乙辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11565870074413182327,2025-06-04 00:58:54.919701+08:00
433,2027-02-02 08:58:36.656661+08:00,2027-02-02 08:58:36.656661+08:00,HSI,甲辰,壬子,丁未,己亥,丙辰,丙午,辛亥,辛酉,辛未,壬丑,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,400567769684527166,2025-06-04 00:58:54.919701+08:00
434,2027-02-03 08:58:36.656661+08:00,2027-02-03 08:58:36.656661+08:00,HSI,丙辰,癸丑,戊申,辛亥,丙辰,丙午,辛亥,辛酉,癸未,癸寅,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4808145188437537773,2025-06-04 00:58:54.919701+08:00
435,2027-02-04 08:58:36.656661+08:00,2027-02-04 08:58:36.656661+08:00,HSI,戊辰,甲寅,己酉,癸亥,丙辰,丙午,辛亥,辛酉,乙未,甲卯,庚辰,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10953512421004141656,2025-06-04 00:58:54.919701+08:00
436,2027-02-05 08:58:36.656661+08:00,2027-02-05 08:58:36.656661+08:00,HSI,庚辰,乙卯,庚戌,乙亥,壬寅,丙午,辛亥,丁未,丁未,乙辰,壬寅,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1712773946175703965,2025-06-04 00:58:54.919701+08:00
437,2027-02-08 08:58:36.656661+08:00,2027-02-08 08:58:36.656661+08:00,HSI,丙辰,戊午,癸亥,辛酉,壬寅,丁未,壬寅,丁酉,癸未,戊未,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1284041659366535495,2025-06-04 00:58:54.919701+08:00
438,2027-02-09 08:58:36.656661+08:00,2027-02-09 08:58:36.656661+08:00,HSI,戊辰,己未,甲子,癸酉,壬寅,丁未,壬寅,丁酉,乙未,己申,丁寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6244395106556236009,2025-06-04 00:58:54.919701+08:00
439,2027-02-10 08:58:36.656661+08:00,2027-02-10 08:58:36.656661+08:00,HSI,庚辰,庚申,乙丑,乙酉,壬寅,丁未,壬寅,丁酉,丁未,庚酉,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12664925067065496352,2025-06-04 00:58:54.919701+08:00
440,2027-02-11 08:58:36.656661+08:00,2027-02-11 08:58:36.656661+08:00,HSI,壬辰,辛酉,丙寅,丁酉,壬寅,丁未,壬寅,丁酉,己未,辛戌,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13243960955040336649,2025-06-04 00:58:54.919701+08:00
441,2027-02-12 08:58:36.656661+08:00,2027-02-12 08:58:36.656661+08:00,HSI,甲辰,壬戌,丁卯,己酉,壬寅,丁未,壬寅,丁酉,辛未,壬亥,戊寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3444416568237789174,2025-06-04 00:58:54.919701+08:00
442,2027-02-15 08:58:36.656661+08:00,2027-02-15 08:58:36.656661+08:00,HSI,庚辰,乙丑,庚午,乙酉,壬寅,丁未,壬寅,丁酉,丁未,乙寅,癸寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14598571237860534596,2025-06-04 00:58:54.919701+08:00
443,2027-02-16 08:58:36.656661+08:00,2027-02-16 08:58:36.656661+08:00,HSI,壬辰,丙寅,辛未,丁酉,壬寅,丁未,壬寅,丁酉,己未,丙卯,甲寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9687126134519453879,2025-06-04 00:58:54.919701+08:00
444,2027-02-17 08:58:36.656661+08:00,2027-02-17 08:58:36.656661+08:00,HSI,甲辰,丁卯,壬申,己酉,壬寅,丁未,壬寅,丁酉,辛未,丁辰,甲寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7183939371283955819,2025-06-04 00:58:54.919701+08:00
445,2027-02-18 08:58:36.656661+08:00,2027-02-18 08:58:36.656661+08:00,HSI,丙辰,戊辰,癸酉,辛酉,壬寅,丁未,壬寅,丁酉,癸未,戊巳,甲寅,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2255738339046975069,2025-06-04 00:58:54.919701+08:00
446,2027-02-19 08:58:36.656661+08:00,2027-02-19 08:58:36.656661+08:00,HSI,戊辰,己巳,甲戌,癸酉,丁巳,丁未,壬寅,壬子,乙未,己午,己巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16338704548279638351,2025-06-04 00:58:54.919701+08:00
447,2027-02-22 08:58:36.656661+08:00,2027-02-22 08:58:36.656661+08:00,HSI,甲辰,壬申,丁丑,己酉,丁巳,丁未,壬寅,壬子,辛未,壬酉,庚巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5204914084155568170,2025-06-04 00:58:54.919701+08:00
448,2027-02-23 08:58:36.656661+08:00,2027-02-23 08:58:36.656661+08:00,HSI,丙辰,癸酉,戊寅,辛酉,丁巳,丁未,壬寅,壬子,癸未,癸戌,庚巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15782791382922564503,2025-06-04 00:58:54.919701+08:00
449,2027-02-24 08:58:36.656661+08:00,2027-02-24 08:58:36.656661+08:00,HSI,戊辰,甲戌,己卯,癸酉,丁巳,丁未,壬寅,壬子,乙未,甲亥,庚巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7227455070302098324,2025-06-04 00:58:54.919701+08:00
450,2027-02-25 08:58:36.656661+08:00,2027-02-25 08:58:36.656661+08:00,HSI,庚辰,乙亥,庚辰,乙酉,丁巳,丁未,壬寅,壬子,丁未,乙子,乙巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,43173263091299855,2025-06-04 00:58:54.919701+08:00
451,2027-02-26 08:58:36.656661+08:00,2027-02-26 08:58:36.656661+08:00,HSI,壬辰,丙子,辛巳,丁酉,丁巳,丁未,壬寅,壬子,己未,丙丑,乙巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15556070606673625577,2025-06-04 00:58:54.919701+08:00
452,2027-03-01 08:58:36.656661+08:00,2027-03-01 08:58:36.656661+08:00,HSI,戊辰,己卯,甲申,癸酉,丁巳,丁未,壬寅,壬子,乙未,己辰,丙巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4183115363021557569,2025-06-04 00:58:54.919701+08:00
453,2027-03-02 08:58:36.656661+08:00,2027-03-02 08:58:36.656661+08:00,HSI,庚辰,庚辰,乙酉,乙酉,丁巳,丁未,壬寅,壬子,丁未,庚巳,丙巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7359564241126338845,2025-06-04 00:58:54.919701+08:00
454,2027-03-03 08:58:36.656661+08:00,2027-03-03 08:58:36.656661+08:00,HSI,壬辰,辛巳,丙戌,丁酉,丁巳,丁未,壬寅,壬子,己未,辛午,辛巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,248563311372552830,2025-06-04 00:58:54.919701+08:00
455,2027-03-04 08:58:36.656661+08:00,2027-03-04 08:58:36.656661+08:00,HSI,甲辰,壬午,丁亥,己酉,丁巳,丁未,壬寅,壬子,辛未,壬未,辛巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13486529672736120126,2025-06-04 00:58:54.919701+08:00
456,2027-03-05 08:58:36.656661+08:00,2027-03-05 08:58:36.656661+08:00,HSI,丙辰,癸未,戊子,辛酉,丁巳,丁未,壬寅,壬子,癸未,癸申,辛巳,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,550503216142026344,2025-06-04 00:58:54.919701+08:00
457,2027-03-08 08:58:36.656661+08:00,2027-03-08 08:58:36.656661+08:00,HSI,壬辰,丙戌,辛卯,丁酉,癸卯,丁未,壬寅,戊戌,己未,丙亥,癸卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5456493895940763417,2025-06-04 00:58:54.919701+08:00
458,2027-03-09 08:58:36.656661+08:00,2027-03-09 08:58:36.656661+08:00,HSI,甲辰,丁亥,壬辰,己酉,癸卯,丁未,壬寅,戊戌,辛未,丁子,戊卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1252701942503265118,2025-06-04 00:58:54.919701+08:00
459,2027-03-10 08:58:36.656661+08:00,2027-03-10 08:58:36.656661+08:00,HSI,丙辰,戊子,癸巳,辛酉,癸卯,丁未,壬寅,戊戌,癸未,戊丑,戊卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13805231373793171999,2025-06-04 00:58:54.919701+08:00
460,2027-03-11 08:58:36.656661+08:00,2027-03-11 08:58:36.656661+08:00,HSI,戊辰,己丑,甲午,癸酉,癸卯,丁未,壬寅,戊戌,乙未,己寅,戊卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2844978151767788873,2025-06-04 00:58:54.919701+08:00
461,2027-03-12 08:58:36.656661+08:00,2027-03-12 08:58:36.656661+08:00,HSI,庚辰,庚寅,乙未,乙酉,癸卯,丁未,壬寅,戊戌,丁未,庚卯,己卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10219730694627423203,2025-06-04 00:58:54.919701+08:00
462,2027-03-15 08:58:36.656661+08:00,2027-03-15 08:58:36.656661+08:00,HSI,丙辰,癸巳,戊戌,辛酉,癸卯,丁未,壬寅,戊戌,癸未,癸午,甲卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5560947851227784491,2025-06-04 00:58:54.919701+08:00
463,2027-03-16 08:58:36.656661+08:00,2027-03-16 08:58:36.656661+08:00,HSI,戊辰,甲午,己亥,癸酉,癸卯,丁未,壬寅,戊戌,乙未,甲未,甲卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8976513522143022942,2025-06-04 00:58:54.919701+08:00
464,2027-03-17 08:58:36.656661+08:00,2027-03-17 08:58:36.656661+08:00,HSI,庚辰,乙未,庚子,乙酉,癸卯,丁未,壬寅,戊戌,丁未,乙申,甲卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,968705192834692258,2025-06-04 00:58:54.919701+08:00
465,2027-03-18 08:58:36.656661+08:00,2027-03-18 08:58:36.656661+08:00,HSI,壬辰,丙申,辛丑,丁酉,癸卯,丁未,壬寅,戊戌,己未,丙酉,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10565391334611579062,2025-06-04 00:58:54.919701+08:00
466,2027-03-19 08:58:36.656661+08:00,2027-03-19 08:58:36.656661+08:00,HSI,甲辰,丁酉,壬寅,己酉,癸卯,丁未,壬寅,戊戌,辛未,丁戌,乙卯,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10824426698540105703,2025-06-04 00:58:54.919701+08:00
467,2027-03-22 08:58:36.656661+08:00,2027-03-22 08:58:36.656661+08:00,HSI,庚辰,庚子,乙巳,乙酉,戊午,丁未,壬寅,癸丑,丁未,庚丑,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,900407251957385580,2025-06-04 00:58:54.919701+08:00
468,2027-03-23 08:58:36.656661+08:00,2027-03-23 08:58:36.656661+08:00,HSI,壬辰,辛丑,丙午,丁酉,戊午,丁未,壬寅,癸丑,己未,辛寅,庚午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11801361616301003534,2025-06-04 00:58:54.919701+08:00
469,2027-03-24 08:58:36.656661+08:00,2027-03-24 08:58:36.656661+08:00,HSI,甲辰,壬寅,丁未,己酉,戊午,丁未,壬寅,癸丑,辛未,壬卯,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13453155153729491642,2025-06-04 00:58:54.919701+08:00
470,2027-03-25 08:58:36.656661+08:00,2027-03-25 08:58:36.656661+08:00,HSI,丙辰,癸卯,戊申,辛酉,戊午,丁未,壬寅,癸丑,癸未,癸辰,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5341289933254283532,2025-06-04 00:58:54.919701+08:00
471,2027-03-26 08:58:36.656661+08:00,2027-03-26 08:58:36.656661+08:00,HSI,戊辰,甲辰,己酉,癸酉,戊午,丁未,壬寅,癸丑,乙未,甲巳,辛午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1933663350074192073,2025-06-04 00:58:54.919701+08:00
472,2027-03-29 08:58:36.656661+08:00,2027-03-29 08:58:36.656661+08:00,HSI,甲辰,丁未,壬子,己酉,戊午,丁未,壬寅,癸丑,辛未,丁申,丙午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9130478499698956826,2025-06-04 00:58:54.919701+08:00
473,2027-03-30 08:58:36.656661+08:00,2027-03-30 08:58:36.656661+08:00,HSI,丙辰,戊申,癸丑,辛酉,戊午,丁未,壬寅,癸丑,癸未,戊酉,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6821969422635550700,2025-06-04 00:58:54.919701+08:00
474,2027-03-31 08:58:36.656661+08:00,2027-03-31 08:58:36.656661+08:00,HSI,戊辰,己酉,甲寅,癸酉,戊午,丁未,壬寅,癸丑,乙未,己戌,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18344482955829290931,2025-06-04 00:58:54.919701+08:00
475,2027-04-01 08:58:36.656661+08:00,2027-04-01 08:58:36.656661+08:00,HSI,庚辰,庚戌,乙卯,乙酉,戊午,丁未,壬寅,癸丑,丁未,庚亥,丁午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,247326882330122156,2025-06-04 00:58:54.919701+08:00
476,2027-04-02 08:58:36.656661+08:00,2027-04-02 08:58:36.656661+08:00,HSI,壬辰,辛亥,丙辰,丁酉,戊午,丁未,壬寅,癸丑,己未,辛子,壬午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10531181424218764155,2025-06-04 00:58:54.919701+08:00
477,2027-04-05 08:58:36.656661+08:00,2027-04-05 08:58:36.656661+08:00,HSI,戊辰,甲寅,己未,癸酉,戊午,丁未,壬寅,癸丑,乙未,甲卯,壬午,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3391400239506095719,2025-06-04 00:58:54.919701+08:00
478,2027-04-06 08:58:36.656661+08:00,2027-04-06 08:58:36.656661+08:00,HSI,庚辰,乙卯,庚申,乙酉,甲辰,丁未,壬寅,己亥,丁未,乙辰,甲辰,丁未,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3179325900684779607,2025-06-04 00:58:54.919701+08:00
479,2027-04-07 08:58:36.656661+08:00,2027-04-07 08:58:36.656661+08:00,HSI,壬辰,丙辰,辛酉,丁酉,甲辰,丁未,壬寅,己亥,己未,丙巳,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8701114349715680876,2025-06-04 00:58:54.919701+08:00
480,2027-04-08 08:58:36.656661+08:00,2027-04-08 08:58:36.656661+08:00,HSI,甲辰,丁巳,壬戌,己酉,甲辰,丁未,壬寅,己亥,辛未,丁午,甲辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9800544058663708378,2025-06-04 00:58:54.919701+08:00
481,2027-04-09 08:58:36.656661+08:00,2027-04-09 08:58:36.656661+08:00,HSI,丙辰,戊午,癸亥,辛酉,甲辰,丁未,壬寅,己亥,癸未,戊未,己辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,254844631067368877,2025-06-04 00:58:54.919701+08:00
482,2027-04-12 08:58:36.656661+08:00,2027-04-12 08:58:36.656661+08:00,HSI,壬辰,辛酉,丙寅,丁酉,甲辰,丁未,壬寅,己亥,己未,辛戌,庚辰,丁申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4893910140229139824,2025-06-04 00:58:54.919701+08:00
