,date,predicted_value
12968,2060-12-19 23:37:48.436754,27448.8
12969,2060-12-20 23:37:48.436754,27448.8
12970,2060-12-21 23:37:48.436754,27248.4
12971,2060-12-22 23:37:48.436754,27248.4
12972,2060-12-23 23:37:48.436754,27395.9
12973,2060-12-24 23:37:48.436754,27395.9
12974,2060-12-25 23:37:48.436754,27381
12975,2060-12-26 23:37:48.436754,27381
12976,2060-12-27 23:37:48.436754,27021.5
12977,2060-12-28 23:37:48.436754,27021.5
12978,2060-12-29 23:37:48.436754,27011.9
12979,2060-12-30 23:37:48.436754,27011.9
12980,2060-12-31 23:37:48.436754,26814.8
12981,2061-01-01 23:37:48.436754,26814.8
12982,2061-01-02 23:37:48.436754,27051.9
12983,2061-01-03 23:37:48.436754,27051.9
12984,2061-01-04 23:37:48.436754,26961.8
12985,2061-01-05 23:37:48.436754,26961.8
12986,2061-01-06 23:37:48.436754,26798.7
12987,2061-01-07 23:37:48.436754,26798.7
12988,2061-01-08 23:37:48.436754,26906.6
12989,2061-01-09 23:37:48.436754,26906.6
12990,2061-01-10 23:37:48.436754,26887.4
12991,2061-01-11 23:37:48.436754,26887.4
12992,2061-01-12 23:37:48.436754,27259.5
12993,2061-01-13 23:37:48.436754,27259.5
12994,2061-01-14 23:37:48.436754,26646.5
12995,2061-01-15 23:37:48.436754,26646.5
12996,2061-01-16 23:37:48.436754,26919.1
12997,2061-01-17 23:37:48.436754,26919.1
12998,2061-01-18 23:37:48.436754,26836.2
12999,2061-01-19 23:37:48.436754,26836.2
13000,2061-01-20 23:37:48.436754,26918.2
13001,2061-01-21 23:37:48.436754,26918.2
13002,2061-01-22 23:37:48.436754,26796.3
13003,2061-01-23 23:37:48.436754,26796.3
13004,2061-01-24 23:37:48.436754,27025.7
13005,2061-01-25 23:37:48.436754,27025.7
13006,2061-01-26 23:37:48.436754,26930.2
13007,2061-01-27 23:37:48.436754,26930.2
13008,2061-01-28 23:37:48.436754,26860.9
13009,2061-01-29 23:37:48.436754,26860.9
13010,2061-01-30 23:37:48.436754,26755.7
13011,2061-01-31 23:37:48.436754,26755.7
13012,2061-02-01 23:37:48.436754,26905.8
13013,2061-02-02 23:37:48.436754,26905.8
13014,2061-02-03 23:37:48.436754,26960.4
13015,2061-02-04 23:37:48.436754,26960.4
13016,2061-02-05 23:37:48.436754,26988.5
13017,2061-02-06 23:37:48.436754,26988.5
13018,2061-02-07 23:37:48.436754,26609.1
13019,2061-02-08 23:37:48.436754,26609.1
13020,2061-02-09 23:37:48.436754,26765.9
13021,2061-02-10 23:37:48.436754,26765.9
13022,2061-02-11 23:37:48.436754,26897.8
13023,2061-02-12 23:37:48.436754,26897.8
13024,2061-02-13 23:37:48.436754,27449.5
13025,2061-02-14 23:37:48.436754,27449.5
13026,2061-02-15 23:37:48.436754,26694.9
13027,2061-02-16 23:37:48.436754,26694.9
13028,2061-02-17 23:37:48.436754,26876.8
13029,2061-02-18 23:37:48.436754,26876.8
13030,2061-02-19 23:37:48.436754,26895.5
13031,2061-02-20 23:37:48.436754,26895.5
13032,2061-02-21 23:37:48.436754,27170
13033,2061-02-22 23:37:48.436754,27170
13034,2061-02-23 23:37:48.436754,26876
13035,2061-02-24 23:37:48.436754,26876
13036,2061-02-25 23:37:48.436754,26978
13037,2061-02-26 23:37:48.436754,26978
13038,2061-02-27 23:37:48.436754,26983.6
13039,2061-02-28 23:37:48.436754,26983.6
13040,2061-03-01 23:37:48.436754,26764.8
13041,2061-03-02 23:37:48.436754,26764.8
13042,2061-03-03 23:37:48.436754,26892.1
13043,2061-03-04 23:37:48.436754,26892.1
13044,2061-03-05 23:37:48.436754,27036.2
13045,2061-03-06 23:37:48.436754,27036.2
13046,2061-03-07 23:37:48.436754,26968.3
13047,2061-03-08 23:37:48.436754,26968.3
13048,2061-03-09 23:37:48.436754,26828.2
13049,2061-03-10 23:37:48.436754,26828.2
13050,2061-03-11 23:37:48.436754,27105.7
13051,2061-03-12 23:37:48.436754,27105.7
13052,2061-03-13 23:37:48.436754,27254.4
13053,2061-03-14 23:37:48.436754,27254.4
13054,2061-03-15 23:37:48.436754,27289.3
13055,2061-03-16 23:37:48.436754,27289.3
13056,2061-03-17 23:37:48.436754,27259.5
13057,2061-03-18 23:37:48.436754,27259.5
13058,2061-03-19 23:37:48.436754,26646.5
13059,2061-03-20 23:37:48.436754,26646.5
13060,2061-03-21 23:37:48.436754,26919.1
13061,2061-03-22 23:37:48.436754,26919.1
13062,2061-03-23 23:37:48.436754,26836.2
13063,2061-03-24 23:37:48.436754,26836.2
13064,2061-03-25 23:37:48.436754,26918.2
13065,2061-03-26 23:37:48.436754,26918.2
13066,2061-03-27 23:37:48.436754,26796.3
13067,2061-03-28 23:37:48.436754,26796.3
13068,2061-03-29 23:37:48.436754,27025.7
13069,2061-03-30 23:37:48.436754,23695.4
13070,2061-03-31 23:37:48.436754,23721
13071,2061-04-01 23:37:48.436754,23721
13072,2061-04-02 23:37:48.436754,23554.5
13073,2061-04-03 23:37:48.436754,23554.5
13074,2061-04-04 23:37:48.436754,23603.7
13075,2061-04-05 23:37:48.436754,23603.7
13076,2061-04-06 23:37:48.436754,23606.1
13077,2061-04-07 23:37:48.436754,23606.1
13078,2061-04-08 23:37:48.436754,23571.5
13079,2061-04-09 23:37:48.436754,23571.5
13080,2061-04-10 23:37:48.436754,23710.3
13081,2061-04-11 23:37:48.436754,23710.3
13082,2061-04-12 23:37:48.436754,23833
13083,2061-04-13 23:37:48.436754,23833
13084,2061-04-14 23:37:48.436754,23751.6
13085,2061-04-15 23:37:48.436754,23751.6
13086,2061-04-16 23:37:48.436754,23927.6
13087,2061-04-17 23:37:48.436754,23927.6
13088,2061-04-18 23:37:48.436754,23787.7
13089,2061-04-19 23:37:48.436754,23787.7
13090,2061-04-20 23:37:48.436754,23830.6
13091,2061-04-21 23:37:48.436754,23830.6
13092,2061-04-22 23:37:48.436754,23813.3
13093,2061-04-23 23:37:48.436754,23813.3
13094,2061-04-24 23:37:48.436754,23856.6
13095,2061-04-25 23:37:48.436754,23856.6
13096,2061-04-26 23:37:48.436754,23880
13097,2061-04-27 23:37:48.436754,23880
13098,2061-04-28 23:37:48.436754,23591.5
13099,2061-04-29 23:37:48.436754,23591.5
13100,2061-04-30 23:37:48.436754,23620.7
13101,2061-05-01 23:37:48.436754,23620.7
13102,2061-05-02 23:37:48.436754,23607.2
13103,2061-05-03 23:37:48.436754,23607.2
13104,2061-05-04 23:37:48.436754,23626.6
13105,2061-05-05 23:37:48.436754,23626.6
13106,2061-05-06 23:37:48.436754,23677.2
13107,2061-05-07 23:37:48.436754,23677.2
13108,2061-05-08 23:37:48.436754,23619.9
13109,2061-05-09 23:37:48.436754,23619.9
13110,2061-05-10 23:37:48.436754,23560.5
13111,2061-05-11 23:37:48.436754,23560.5
13112,2061-05-12 23:37:48.436754,23611.8
13113,2061-05-13 23:37:48.436754,23611.8
13114,2061-05-14 23:37:48.436754,23601.4
13115,2061-05-15 23:37:48.436754,23601.4
13116,2061-05-16 23:37:48.436754,23568.6
13117,2061-05-17 23:37:48.436754,23568.6
13118,2061-05-18 23:37:48.436754,23640.9
13119,2061-05-19 23:37:48.436754,23640.9
13120,2061-05-20 23:37:48.436754,23721.8
13121,2061-05-21 23:37:48.436754,23721.8
13122,2061-05-22 23:37:48.436754,23619.9
13123,2061-05-23 23:37:48.436754,23619.9
13124,2061-05-24 23:37:48.436754,23533
13125,2061-05-25 23:37:48.436754,23533
13126,2061-05-26 23:37:48.436754,23614.8
13127,2061-05-27 23:37:48.436754,23614.8
13128,2061-05-28 23:37:48.436754,23645.3
13129,2061-05-29 23:37:48.436754,23645.3
13130,2061-05-30 23:37:48.436754,23556.5
13131,2061-05-31 23:37:48.436754,23556.5
13132,2061-06-01 23:37:48.436754,23428.4
13133,2061-06-02 23:37:48.436754,23428.4
13134,2061-06-03 23:37:48.436754,23557.2
13135,2061-06-04 23:37:48.436754,23557.2
13136,2061-06-05 23:37:48.436754,23554.5
13137,2061-06-06 23:37:48.436754,23554.5
13138,2061-06-07 23:37:48.436754,23603.7
13139,2061-06-08 23:37:48.436754,23603.7
13140,2061-06-09 23:37:48.436754,23606.1
13141,2061-06-10 23:37:48.436754,23606.1
13142,2061-06-11 23:37:48.436754,23571.5
13143,2061-06-12 23:37:48.436754,23571.5
13144,2061-06-13 23:37:48.436754,23710.3
13145,2061-06-14 23:37:48.436754,23710.3
13146,2061-06-15 23:37:48.436754,23833
13147,2061-06-16 23:37:48.436754,23833
13148,2061-06-17 23:37:48.436754,23751.6
13149,2061-06-18 23:37:48.436754,23751.6
13150,2061-06-19 23:37:48.436754,23927.6
13151,2061-06-20 23:37:48.436754,23927.6
13152,2061-06-21 23:37:48.436754,23787.7
13153,2061-06-22 23:37:48.436754,23787.7
13154,2061-06-23 23:37:48.436754,23830.6
13155,2061-06-24 23:37:48.436754,23830.6
13156,2061-06-25 23:37:48.436754,23813.3
13157,2061-06-26 23:37:48.436754,23813.3
13158,2061-06-27 23:37:48.436754,23856.6
13159,2061-06-28 23:37:48.436754,23856.6
13160,2061-06-29 23:37:48.436754,26649.9
13161,2061-06-30 23:37:48.436754,26649.9
13162,2061-07-01 23:37:48.436754,26264.1
13163,2061-07-02 23:37:48.436754,26264.1
13164,2061-07-03 23:37:48.436754,26445.8
13165,2061-07-04 23:37:48.436754,26445.8
13166,2061-07-05 23:37:48.436754,26712.3
13167,2061-07-06 23:37:48.436754,26712.3
13168,2061-07-07 23:37:48.436754,26971.7
13169,2061-07-08 23:37:48.436754,26971.7
13170,2061-07-09 23:37:48.436754,26536.9
13171,2061-07-10 23:37:48.436754,26536.9
13172,2061-07-11 23:37:48.436754,26491.2
13173,2061-07-12 23:37:48.436754,26491.2
13174,2061-07-13 23:37:48.436754,26796.3
13175,2061-07-14 23:37:48.436754,26796.3
13176,2061-07-15 23:37:48.436754,26675.3
13177,2061-07-16 23:37:48.436754,26675.3
13178,2061-07-17 23:37:48.436754,26597.5
13179,2061-07-18 23:37:48.436754,26597.5
13180,2061-07-19 23:37:48.436754,26715.8
13181,2061-07-20 23:37:48.436754,26715.8
13182,2061-07-21 23:37:48.436754,26612
13183,2061-07-22 23:37:48.436754,26612
13184,2061-07-23 23:37:48.436754,26239.6
13185,2061-07-24 23:37:48.436754,26239.6
13186,2061-07-25 23:37:48.436754,26267
13187,2061-07-26 23:37:48.436754,26267
13188,2061-07-27 23:37:48.436754,26343.9
13189,2061-07-28 23:37:48.436754,26343.9
13190,2061-07-29 23:37:48.436754,26370.6
13191,2061-07-30 23:37:48.436754,26370.6
13192,2061-07-31 23:37:48.436754,26613.5
13193,2061-08-01 23:37:48.436754,26613.5
13194,2061-08-02 23:37:48.436754,26533.3
13195,2061-08-03 23:37:48.436754,26533.3
13196,2061-08-04 23:37:48.436754,26422.5
13197,2061-08-05 23:37:48.436754,26422.5
13198,2061-08-06 23:37:48.436754,26633
13199,2061-08-07 23:37:48.436754,26633
13200,2061-08-08 23:37:48.436754,26681.9
13201,2061-08-09 23:37:48.436754,26681.9
13202,2061-08-10 23:37:48.436754,26565.1
13203,2061-08-11 23:37:48.436754,26565.1
13204,2061-08-12 23:37:48.436754,26444.1
13205,2061-08-13 23:37:48.436754,26444.1
13206,2061-08-14 23:37:48.436754,26648.2
13207,2061-08-15 23:37:48.436754,26648.2
13208,2061-08-16 23:37:48.436754,26276.6
13209,2061-08-17 23:37:48.436754,26276.6
13210,2061-08-18 23:37:48.436754,26476.5
13211,2061-08-19 23:37:48.436754,26476.5
13212,2061-08-20 23:37:48.436754,26640.5
13213,2061-08-21 23:37:48.436754,26640.5
13214,2061-08-22 23:37:48.436754,26680.6
13215,2061-08-23 23:37:48.436754,26680.6
13216,2061-08-24 23:37:48.436754,26518.4
13217,2061-08-25 23:37:48.436754,26518.4
13218,2061-08-26 23:37:48.436754,26772.4
13219,2061-08-27 23:37:48.436754,26772.4
13220,2061-08-28 23:37:48.436754,26657.5
13221,2061-08-29 23:37:48.436754,26657.5
13222,2061-08-30 23:37:48.436754,26991.2
13223,2061-08-31 23:37:48.436754,26991.2
13224,2061-09-01 23:37:48.436754,26649.9
13225,2061-09-02 23:37:48.436754,26649.9
13226,2061-09-03 23:37:48.436754,26264.1
13227,2061-09-04 23:37:48.436754,26264.1
13228,2061-09-05 23:37:48.436754,26445.8
13229,2061-09-06 23:37:48.436754,26445.8
13230,2061-09-07 23:37:48.436754,26712.3
13231,2061-09-08 23:37:48.436754,26712.3
13232,2061-09-09 23:37:48.436754,26971.7
13233,2061-09-10 23:37:48.436754,26971.7
13234,2061-09-11 23:37:48.436754,26536.9
13235,2061-09-12 23:37:48.436754,26536.9
13236,2061-09-13 23:37:48.436754,26491.2
13237,2061-09-14 23:37:48.436754,26491.2
13238,2061-09-15 23:37:48.436754,26796.3
13239,2061-09-16 23:37:48.436754,26796.3
13240,2061-09-17 23:37:48.436754,26885.9
13241,2061-09-18 23:37:48.436754,26885.9
13242,2061-09-19 23:37:48.436754,26279.3
13243,2061-09-20 23:37:48.436754,26279.3
13244,2061-09-21 23:37:48.436754,26342.3
13245,2061-09-22 23:37:48.436754,26342.3
13246,2061-09-23 23:37:48.436754,26509.9
13247,2061-09-24 23:37:48.436754,26509.9
13248,2061-09-25 23:37:48.436754,25976.6
13249,2061-09-26 23:37:48.436754,25976.6
13250,2061-09-27 23:37:48.436754,26058.2
13251,2061-09-28 23:37:48.436754,26058.2
13252,2061-09-29 23:37:48.436754,25821.3
13253,2061-09-30 23:37:48.436754,25821.3
13254,2061-10-01 23:37:48.436754,25943.4
13255,2061-10-02 23:37:48.436754,25943.4
13256,2061-10-03 23:37:48.436754,25936
13257,2061-10-04 23:37:48.436754,25936
13258,2061-10-05 23:37:48.436754,25996.3
13259,2061-10-06 23:37:48.436754,25996.3
13260,2061-10-07 23:37:48.436754,25836.2
13261,2061-10-08 23:37:48.436754,25836.2
13262,2061-10-09 23:37:48.436754,25879.6
13263,2061-10-10 23:37:48.436754,25879.6
13264,2061-10-11 23:37:48.436754,25909.4
13265,2061-10-12 23:37:48.436754,25909.4
13266,2061-10-13 23:37:48.436754,26330.8
13267,2061-10-14 23:37:48.436754,26330.8
13268,2061-10-15 23:37:48.436754,26192.1
13269,2061-10-16 23:37:48.436754,26192.1
13270,2061-10-17 23:37:48.436754,26083.5
13271,2061-10-18 23:37:48.436754,26083.5
13272,2061-10-19 23:37:48.436754,26032.1
13273,2061-10-20 23:37:48.436754,26032.1
13274,2061-10-21 23:37:48.436754,25998.2
13275,2061-10-22 23:37:48.436754,25998.2
13276,2061-10-23 23:37:48.436754,25969.3
13277,2061-10-24 23:37:48.436754,25969.3
13278,2061-10-25 23:37:48.436754,25912.6
13279,2061-10-26 23:37:48.436754,25912.6
13280,2061-10-27 23:37:48.436754,25900.9
13281,2061-10-28 23:37:48.436754,25900.9
13282,2061-10-29 23:37:48.436754,26133.1
13283,2061-10-30 23:37:48.436754,26133.1
13284,2061-10-31 23:37:48.436754,25979.7
13285,2061-11-01 23:37:48.436754,25979.7
13286,2061-11-02 23:37:48.436754,25931.7
13287,2061-11-03 23:37:48.436754,25931.7
13288,2061-11-04 23:37:48.436754,26016.9
13289,2061-11-05 23:37:48.436754,26016.9
13290,2061-11-06 23:37:48.436754,26025.6
13291,2061-11-07 23:37:48.436754,26025.6
13292,2061-11-08 23:37:48.436754,25919.5
13293,2061-11-09 23:37:48.436754,25919.5
13294,2061-11-10 23:37:48.436754,25893.8
13295,2061-11-11 23:37:48.436754,25893.8
13296,2061-11-12 23:37:48.436754,25902.5
13297,2061-11-13 23:37:48.436754,25902.5
13298,2061-11-14 23:37:48.436754,26370.7
13299,2061-11-15 23:37:48.436754,26370.7
13300,2061-11-16 23:37:48.436754,26322.3
13301,2061-11-17 23:37:48.436754,26322.3
13302,2061-11-18 23:37:48.436754,26137.5
13303,2061-11-19 23:37:48.436754,26137.5
13304,2061-11-20 23:37:48.436754,25760.2
13305,2061-11-21 23:37:48.436754,25760.2
13306,2061-11-22 23:37:48.436754,25888.8
13307,2061-11-23 23:37:48.436754,25888.8
13308,2061-11-24 23:37:48.436754,25805.1
13309,2061-11-25 23:37:48.436754,25805.1
13310,2061-11-26 23:37:48.436754,25904.8
13311,2061-11-27 23:37:48.436754,25904.8
13312,2061-11-28 23:37:48.436754,25976.6
13313,2061-11-29 23:37:48.436754,25976.6
13314,2061-11-30 23:37:48.436754,26058.2
13315,2061-12-01 23:37:48.436754,26058.2
13316,2061-12-02 23:37:48.436754,25821.3
13317,2061-12-03 23:37:48.436754,25821.3
13318,2061-12-04 23:37:48.436754,25943.4
13319,2061-12-05 23:37:48.436754,25943.4
13320,2061-12-06 23:37:48.436754,26097
13321,2061-12-07 23:37:48.436754,26097
13322,2061-12-08 23:37:48.436754,25948.7
13323,2061-12-09 23:37:48.436754,25948.7
13324,2061-12-10 23:37:48.436754,25886.5
13325,2061-12-11 23:37:48.436754,25886.5
13326,2061-12-12 23:37:48.436754,25861.5
13327,2061-12-13 23:37:48.436754,25861.5
13328,2061-12-14 23:37:48.436754,25927.5
13329,2061-12-15 23:37:48.436754,25927.5
13330,2061-12-16 23:37:48.436754,26057.6
13331,2061-12-17 23:37:48.436754,26057.6
13332,2061-12-18 23:37:48.436754,25938.2
13333,2061-12-19 23:37:48.436754,25938.2
13334,2061-12-20 23:37:48.436754,25913.3
13335,2061-12-21 23:37:48.436754,25913.3
13336,2061-12-22 23:37:48.436754,27442.5
13337,2061-12-23 23:37:48.436754,27442.5
13338,2061-12-24 23:37:48.436754,27280.7
13339,2061-12-25 23:37:48.436754,27280.7
13340,2061-12-26 23:37:48.436754,27364.5
13341,2061-12-27 23:37:48.436754,27364.5
13342,2061-12-28 23:37:48.436754,27382.1
13343,2061-12-29 23:37:48.436754,27382.1
13344,2061-12-30 23:37:48.436754,27271.6
13345,2061-12-31 23:37:48.436754,27271.6
13346,2062-01-01 23:37:48.436754,27294.1
13347,2062-01-02 23:37:48.436754,27294.1
13348,2062-01-03 23:37:48.436754,27362.2
13349,2062-01-04 23:37:48.436754,27362.2
13350,2062-01-05 23:37:48.436754,27403.1
13351,2062-01-06 23:37:48.436754,27403.1
13352,2062-01-07 23:37:48.436754,27301.6
13353,2062-01-08 23:37:48.436754,27301.6
13354,2062-01-09 23:37:48.436754,27432.5
13355,2062-01-10 23:37:48.436754,27432.5
13356,2062-01-11 23:37:48.436754,27533.4
13357,2062-01-12 23:37:48.436754,27533.4
13358,2062-01-13 23:37:48.436754,27514.1
13359,2062-01-14 23:37:48.436754,27514.1
13360,2062-01-15 23:37:48.436754,27336.7
13361,2062-01-16 23:37:48.436754,27336.7
13362,2062-01-17 23:37:48.436754,27373.5
13363,2062-01-18 23:37:48.436754,27373.5
13364,2062-01-19 23:37:48.436754,27451.8
13365,2062-01-20 23:37:48.436754,27451.8
13366,2062-01-21 23:37:48.436754,27420
13367,2062-01-22 23:37:48.436754,27420
13368,2062-01-23 23:37:48.436754,27350.8
13369,2062-01-24 23:37:48.436754,27350.8
13370,2062-01-25 23:37:48.436754,27223.2
13371,2062-01-26 23:37:48.436754,27223.2
13372,2062-01-27 23:37:48.436754,27317.4
13373,2062-01-28 23:37:48.436754,27317.4
13374,2062-01-29 23:37:48.436754,27393.9
13375,2062-01-30 23:37:48.436754,27393.9
13376,2062-01-31 23:37:48.436754,27296.6
13377,2062-02-01 23:37:48.436754,27296.6
13378,2062-02-02 23:37:48.436754,27327.5
13379,2062-02-03 23:37:48.436754,27327.5
13380,2062-02-04 23:37:48.436754,27395.3
13381,2062-02-05 23:37:48.436754,27395.3
13382,2062-02-06 23:37:48.436754,27398.5
13383,2062-02-07 23:37:48.436754,27398.5
13384,2062-02-08 23:37:48.436754,27222.6
13385,2062-02-09 23:37:48.436754,27222.6
13386,2062-02-10 23:37:48.436754,27464.8
13387,2062-02-11 23:37:48.436754,27464.8
13388,2062-02-12 23:37:48.436754,27424.9
13389,2062-02-13 23:37:48.436754,27424.9
13390,2062-02-14 23:37:48.436754,27498.6
13391,2062-02-15 23:37:48.436754,27498.6
13392,2062-02-16 23:37:48.436754,27324.6
13393,2062-02-17 23:37:48.436754,27324.6
13394,2062-02-18 23:37:48.436754,27453.5
13395,2062-02-19 23:37:48.436754,27453.5
13396,2062-02-20 23:37:48.436754,27492.6
13397,2062-02-21 23:37:48.436754,27492.6
13398,2062-02-22 23:37:48.436754,27483
13399,2062-02-23 23:37:48.436754,27483
13400,2062-02-24 23:37:48.436754,27382.7
13401,2062-02-25 23:37:48.436754,27382.7
13402,2062-02-26 23:37:48.436754,27215.3
13403,2062-02-27 23:37:48.436754,27215.3
13404,2062-02-28 23:37:48.436754,27281.4
13405,2062-03-01 23:37:48.436754,27281.4
13406,2062-03-02 23:37:48.436754,27292.4
13407,2062-03-03 23:37:48.436754,27292.4
13408,2062-03-04 23:37:48.436754,27469.8
13409,2062-03-05 23:37:48.436754,27469.8
13410,2062-03-06 23:37:48.436754,27180.2
13411,2062-03-07 23:37:48.436754,27180.2
13412,2062-03-08 23:37:48.436754,27303.9
13413,2062-03-09 23:37:48.436754,27303.9
13414,2062-03-10 23:37:48.436754,27340.9
13415,2062-03-11 23:37:48.436754,27340.9
13416,2062-03-12 23:37:48.436754,26423.3
13417,2062-03-13 23:37:48.436754,26423.3
13418,2062-03-14 23:37:48.436754,26662.9
13419,2062-03-15 23:37:48.436754,26662.9
13420,2062-03-16 23:37:48.436754,26727
13421,2062-03-17 23:37:48.436754,26727
13422,2062-03-18 23:37:48.436754,26745.2
13423,2062-03-19 23:37:48.436754,26745.2
13424,2062-03-20 23:37:48.436754,26314.7
13425,2062-03-21 23:37:48.436754,26314.7
13426,2062-03-22 23:37:48.436754,26735.6
13427,2062-03-23 23:37:48.436754,26735.6
13428,2062-03-24 23:37:48.436754,26502.4
13429,2062-03-25 23:37:48.436754,26502.4
13430,2062-03-26 23:37:48.436754,26637
13431,2062-03-27 23:37:48.436754,26637
13432,2062-03-28 23:37:48.436754,26423.4
13433,2062-03-29 23:37:48.436754,26423.4
13434,2062-03-30 23:37:48.436754,26145.9
13435,2062-03-31 23:37:48.436754,26145.9
13436,2062-04-01 23:37:48.436754,26177.2
13437,2062-04-02 23:37:48.436754,26177.2
13438,2062-04-03 23:37:48.436754,26285.4
13439,2062-04-04 23:37:48.436754,26285.4
13440,2062-04-05 23:37:48.436754,26794.6
13441,2062-04-06 23:37:48.436754,26794.6
13442,2062-04-07 23:37:48.436754,26164.8
13443,2062-04-08 23:37:48.436754,26164.8
13444,2062-04-09 23:37:48.436754,26241.6
13445,2062-04-10 23:37:48.436754,26241.6
13446,2062-04-11 23:37:48.436754,26251.8
13447,2062-04-12 23:37:48.436754,26251.8
13448,2062-04-13 23:37:48.436754,26558.1
13449,2062-04-14 23:37:48.436754,26558.1
13450,2062-04-15 23:37:48.436754,26445.1
13451,2062-04-16 23:37:48.436754,26445.1
13452,2062-04-17 23:37:48.436754,26452.3
13453,2062-04-18 23:37:48.436754,26452.3
13454,2062-04-19 23:37:48.436754,26441.4
13455,2062-04-20 23:37:48.436754,26441.4
13456,2062-04-21 23:37:48.436754,26499.7
13457,2062-04-22 23:37:48.436754,26499.7
13458,2062-04-23 23:37:48.436754,26507.7
13459,2062-04-24 23:37:48.436754,26507.7
13460,2062-04-25 23:37:48.436754,26208.4
13461,2062-04-26 23:37:48.436754,26208.4
13462,2062-04-27 23:37:48.436754,26450.5
13463,2062-04-28 23:37:48.436754,26450.5
13464,2062-04-29 23:37:48.436754,26385.4
13465,2062-04-30 23:37:48.436754,26385.4
13466,2062-05-01 23:37:48.436754,26402.9
13467,2062-05-02 23:37:48.436754,26402.9
13468,2062-05-03 23:37:48.436754,26419.7
13469,2062-05-04 23:37:48.436754,26419.7
13470,2062-05-05 23:37:48.436754,26431.3
13471,2062-05-06 23:37:48.436754,26431.3
13472,2062-05-07 23:37:48.436754,26584.1
13473,2062-05-08 23:37:48.436754,26584.1
13474,2062-05-09 23:37:48.436754,26247.2
13475,2062-05-10 23:37:48.436754,26247.2
13476,2062-05-11 23:37:48.436754,26424.2
13477,2062-05-12 23:37:48.436754,26424.2
13478,2062-05-13 23:37:48.436754,26380.1
13479,2062-05-14 23:37:48.436754,26380.1
13480,2062-05-15 23:37:48.436754,26376.2
13481,2062-05-16 23:37:48.436754,26376.2
13482,2062-05-17 23:37:48.436754,26352.6
13483,2062-05-18 23:37:48.436754,26352.6
