,time,date,stock_code
1086,2025-12-25 15:12:43.693452+08:00,2025-12-25 15:12:43.693452+08:00,HSI
1087,2025-12-25 16:12:43.693452+08:00,2025-12-25 16:12:43.693452+08:00,HSI
1088,2025-12-26 09:12:43.693452+08:00,2025-12-26 09:12:43.693452+08:00,HSI
1089,2025-12-26 10:12:43.693452+08:00,2025-12-26 10:12:43.693452+08:00,HSI
1090,2025-12-26 11:12:43.693452+08:00,2025-12-26 11:12:43.693452+08:00,HSI
1091,2025-12-26 12:12:43.693452+08:00,2025-12-26 12:12:43.693452+08:00,HSI
1092,2025-12-26 13:12:43.693452+08:00,2025-12-26 13:12:43.693452+08:00,HSI
1093,2025-12-26 14:12:43.693452+08:00,2025-12-26 14:12:43.693452+08:00,HSI
1094,2025-12-26 15:12:43.693452+08:00,2025-12-26 15:12:43.693452+08:00,HSI
1095,2025-12-26 16:12:43.693452+08:00,2025-12-26 16:12:43.693452+08:00,HSI
1096,2025-12-29 09:12:43.693452+08:00,2025-12-29 09:12:43.693452+08:00,HSI
1097,2025-12-29 10:12:43.693452+08:00,2025-12-29 10:12:43.693452+08:00,HSI
1098,2025-12-29 11:12:43.693452+08:00,2025-12-29 11:12:43.693452+08:00,HSI
1099,2025-12-29 12:12:43.693452+08:00,2025-12-29 12:12:43.693452+08:00,HSI
1100,2025-12-29 13:12:43.693452+08:00,2025-12-29 13:12:43.693452+08:00,HSI
1101,2025-12-29 14:12:43.693452+08:00,2025-12-29 14:12:43.693452+08:00,HSI
1102,2025-12-29 15:12:43.693452+08:00,2025-12-29 15:12:43.693452+08:00,HSI
1103,2025-12-29 16:12:43.693452+08:00,2025-12-29 16:12:43.693452+08:00,HSI
1104,2025-12-30 09:12:43.693452+08:00,2025-12-30 09:12:43.693452+08:00,HSI
1105,2025-12-30 10:12:43.693452+08:00,2025-12-30 10:12:43.693452+08:00,HSI
1106,2025-12-30 11:12:43.693452+08:00,2025-12-30 11:12:43.693452+08:00,HSI
1107,2025-12-30 12:12:43.693452+08:00,2025-12-30 12:12:43.693452+08:00,HSI
1108,2025-12-30 13:12:43.693452+08:00,2025-12-30 13:12:43.693452+08:00,HSI
1109,2025-12-30 14:12:43.693452+08:00,2025-12-30 14:12:43.693452+08:00,HSI
1110,2025-12-30 15:12:43.693452+08:00,2025-12-30 15:12:43.693452+08:00,HSI
1111,2025-12-30 16:12:43.693452+08:00,2025-12-30 16:12:43.693452+08:00,HSI
1112,2025-12-31 09:12:43.693452+08:00,2025-12-31 09:12:43.693452+08:00,HSI
1113,2025-12-31 10:12:43.693452+08:00,2025-12-31 10:12:43.693452+08:00,HSI
1114,2025-12-31 11:12:43.693452+08:00,2025-12-31 11:12:43.693452+08:00,HSI
1115,2025-12-31 12:12:43.693452+08:00,2025-12-31 12:12:43.693452+08:00,HSI
1116,2025-12-31 13:12:43.693452+08:00,2025-12-31 13:12:43.693452+08:00,HSI
1117,2025-12-31 14:12:43.693452+08:00,2025-12-31 14:12:43.693452+08:00,HSI
1118,2025-12-31 15:12:43.693452+08:00,2025-12-31 15:12:43.693452+08:00,HSI
1119,2025-12-31 16:12:43.693452+08:00,2025-12-31 16:12:43.693452+08:00,HSI
1120,2026-01-01 09:12:43.693452+08:00,2026-01-01 09:12:43.693452+08:00,HSI
1121,2026-01-01 10:12:43.693452+08:00,2026-01-01 10:12:43.693452+08:00,HSI
1122,2026-01-01 11:12:43.693452+08:00,2026-01-01 11:12:43.693452+08:00,HSI
1123,2026-01-01 12:12:43.693452+08:00,2026-01-01 12:12:43.693452+08:00,HSI
1124,2026-01-01 13:12:43.693452+08:00,2026-01-01 13:12:43.693452+08:00,HSI
1125,2026-01-01 14:12:43.693452+08:00,2026-01-01 14:12:43.693452+08:00,HSI
1126,2026-01-01 15:12:43.693452+08:00,2026-01-01 15:12:43.693452+08:00,HSI
1127,2026-01-01 16:12:43.693452+08:00,2026-01-01 16:12:43.693452+08:00,HSI
1128,2026-01-02 09:12:43.693452+08:00,2026-01-02 09:12:43.693452+08:00,HSI
1129,2026-01-02 10:12:43.693452+08:00,2026-01-02 10:12:43.693452+08:00,HSI
1130,2026-01-02 11:12:43.693452+08:00,2026-01-02 11:12:43.693452+08:00,HSI
1131,2026-01-02 12:12:43.693452+08:00,2026-01-02 12:12:43.693452+08:00,HSI
1132,2026-01-02 13:12:43.693452+08:00,2026-01-02 13:12:43.693452+08:00,HSI
1133,2026-01-02 14:12:43.693452+08:00,2026-01-02 14:12:43.693452+08:00,HSI
1134,2026-01-02 15:12:43.693452+08:00,2026-01-02 15:12:43.693452+08:00,HSI
1135,2026-01-02 16:12:43.693452+08:00,2026-01-02 16:12:43.693452+08:00,HSI
1136,2026-01-05 09:12:43.693452+08:00,2026-01-05 09:12:43.693452+08:00,HSI
1137,2026-01-05 10:12:43.693452+08:00,2026-01-05 10:12:43.693452+08:00,HSI
1138,2026-01-05 11:12:43.693452+08:00,2026-01-05 11:12:43.693452+08:00,HSI
1139,2026-01-05 12:12:43.693452+08:00,2026-01-05 12:12:43.693452+08:00,HSI
1140,2026-01-05 13:12:43.693452+08:00,2026-01-05 13:12:43.693452+08:00,HSI
1141,2026-01-05 14:12:43.693452+08:00,2026-01-05 14:12:43.693452+08:00,HSI
1142,2026-01-05 15:12:43.693452+08:00,2026-01-05 15:12:43.693452+08:00,HSI
1143,2026-01-05 16:12:43.693452+08:00,2026-01-05 16:12:43.693452+08:00,HSI
1144,2026-01-06 09:12:43.693452+08:00,2026-01-06 09:12:43.693452+08:00,HSI
1145,2026-01-06 10:12:43.693452+08:00,2026-01-06 10:12:43.693452+08:00,HSI
1146,2026-01-06 11:12:43.693452+08:00,2026-01-06 11:12:43.693452+08:00,HSI
1147,2026-01-06 12:12:43.693452+08:00,2026-01-06 12:12:43.693452+08:00,HSI
1148,2026-01-06 13:12:43.693452+08:00,2026-01-06 13:12:43.693452+08:00,HSI
1149,2026-01-06 14:12:43.693452+08:00,2026-01-06 14:12:43.693452+08:00,HSI
1150,2026-01-06 15:12:43.693452+08:00,2026-01-06 15:12:43.693452+08:00,HSI
1151,2026-01-06 16:12:43.693452+08:00,2026-01-06 16:12:43.693452+08:00,HSI
1152,2026-01-07 09:12:43.693452+08:00,2026-01-07 09:12:43.693452+08:00,HSI
1153,2026-01-07 10:12:43.693452+08:00,2026-01-07 10:12:43.693452+08:00,HSI
1154,2026-01-07 11:12:43.693452+08:00,2026-01-07 11:12:43.693452+08:00,HSI
1155,2026-01-07 12:12:43.693452+08:00,2026-01-07 12:12:43.693452+08:00,HSI
1156,2026-01-07 13:12:43.693452+08:00,2026-01-07 13:12:43.693452+08:00,HSI
1157,2026-01-07 14:12:43.693452+08:00,2026-01-07 14:12:43.693452+08:00,HSI
1158,2026-01-07 15:12:43.693452+08:00,2026-01-07 15:12:43.693452+08:00,HSI
1159,2026-01-07 16:12:43.693452+08:00,2026-01-07 16:12:43.693452+08:00,HSI
1160,2026-01-08 09:12:43.693452+08:00,2026-01-08 09:12:43.693452+08:00,HSI
1161,2026-01-08 10:12:43.693452+08:00,2026-01-08 10:12:43.693452+08:00,HSI
1162,2026-01-08 11:12:43.693452+08:00,2026-01-08 11:12:43.693452+08:00,HSI
1163,2026-01-08 12:12:43.693452+08:00,2026-01-08 12:12:43.693452+08:00,HSI
1164,2026-01-08 13:12:43.693452+08:00,2026-01-08 13:12:43.693452+08:00,HSI
1165,2026-01-08 14:12:43.693452+08:00,2026-01-08 14:12:43.693452+08:00,HSI
1166,2026-01-08 15:12:43.693452+08:00,2026-01-08 15:12:43.693452+08:00,HSI
1167,2026-01-08 16:12:43.693452+08:00,2026-01-08 16:12:43.693452+08:00,HSI
1168,2026-01-09 09:12:43.693452+08:00,2026-01-09 09:12:43.693452+08:00,HSI
1169,2026-01-09 10:12:43.693452+08:00,2026-01-09 10:12:43.693452+08:00,HSI
1170,2026-01-09 11:12:43.693452+08:00,2026-01-09 11:12:43.693452+08:00,HSI
1171,2026-01-09 12:12:43.693452+08:00,2026-01-09 12:12:43.693452+08:00,HSI
1172,2026-01-09 13:12:43.693452+08:00,2026-01-09 13:12:43.693452+08:00,HSI
1173,2026-01-09 14:12:43.693452+08:00,2026-01-09 14:12:43.693452+08:00,HSI
1174,2026-01-09 15:12:43.693452+08:00,2026-01-09 15:12:43.693452+08:00,HSI
1175,2026-01-09 16:12:43.693452+08:00,2026-01-09 16:12:43.693452+08:00,HSI
1176,2026-01-12 09:12:43.693452+08:00,2026-01-12 09:12:43.693452+08:00,HSI
1177,2026-01-12 10:12:43.693452+08:00,2026-01-12 10:12:43.693452+08:00,HSI
1178,2026-01-12 11:12:43.693452+08:00,2026-01-12 11:12:43.693452+08:00,HSI
1179,2026-01-12 12:12:43.693452+08:00,2026-01-12 12:12:43.693452+08:00,HSI
1180,2026-01-12 13:12:43.693452+08:00,2026-01-12 13:12:43.693452+08:00,HSI
1181,2026-01-12 14:12:43.693452+08:00,2026-01-12 14:12:43.693452+08:00,HSI
1182,2026-01-12 15:12:43.693452+08:00,2026-01-12 15:12:43.693452+08:00,HSI
1183,2026-01-12 16:12:43.693452+08:00,2026-01-12 16:12:43.693452+08:00,HSI
1184,2026-01-13 09:12:43.693452+08:00,2026-01-13 09:12:43.693452+08:00,HSI
1185,2026-01-13 10:12:43.693452+08:00,2026-01-13 10:12:43.693452+08:00,HSI
1186,2026-01-13 11:12:43.693452+08:00,2026-01-13 11:12:43.693452+08:00,HSI
1187,2026-01-13 12:12:43.693452+08:00,2026-01-13 12:12:43.693452+08:00,HSI
1188,2026-01-13 13:12:43.693452+08:00,2026-01-13 13:12:43.693452+08:00,HSI
1189,2026-01-13 14:12:43.693452+08:00,2026-01-13 14:12:43.693452+08:00,HSI
1190,2026-01-13 15:12:43.693452+08:00,2026-01-13 15:12:43.693452+08:00,HSI
1191,2026-01-13 16:12:43.693452+08:00,2026-01-13 16:12:43.693452+08:00,HSI
1192,2026-01-14 09:12:43.693452+08:00,2026-01-14 09:12:43.693452+08:00,HSI
1193,2026-01-14 10:12:43.693452+08:00,2026-01-14 10:12:43.693452+08:00,HSI
1194,2026-01-14 11:12:43.693452+08:00,2026-01-14 11:12:43.693452+08:00,HSI
1195,2026-01-14 12:12:43.693452+08:00,2026-01-14 12:12:43.693452+08:00,HSI
1196,2026-01-14 13:12:43.693452+08:00,2026-01-14 13:12:43.693452+08:00,HSI
1197,2026-01-14 14:12:43.693452+08:00,2026-01-14 14:12:43.693452+08:00,HSI
1198,2026-01-14 15:12:43.693452+08:00,2026-01-14 15:12:43.693452+08:00,HSI
1199,2026-01-14 16:12:43.693452+08:00,2026-01-14 16:12:43.693452+08:00,HSI
1200,2026-01-15 09:12:43.693452+08:00,2026-01-15 09:12:43.693452+08:00,HSI
1201,2026-01-15 10:12:43.693452+08:00,2026-01-15 10:12:43.693452+08:00,HSI
1202,2026-01-15 11:12:43.693452+08:00,2026-01-15 11:12:43.693452+08:00,HSI
1203,2026-01-15 12:12:43.693452+08:00,2026-01-15 12:12:43.693452+08:00,HSI
1204,2026-01-15 13:12:43.693452+08:00,2026-01-15 13:12:43.693452+08:00,HSI
1205,2026-01-15 14:12:43.693452+08:00,2026-01-15 14:12:43.693452+08:00,HSI
1206,2026-01-15 15:12:43.693452+08:00,2026-01-15 15:12:43.693452+08:00,HSI
1207,2026-01-15 16:12:43.693452+08:00,2026-01-15 16:12:43.693452+08:00,HSI
1208,2026-01-16 09:12:43.693452+08:00,2026-01-16 09:12:43.693452+08:00,HSI
1209,2026-01-16 10:12:43.693452+08:00,2026-01-16 10:12:43.693452+08:00,HSI
1210,2026-01-16 11:12:43.693452+08:00,2026-01-16 11:12:43.693452+08:00,HSI
1211,2026-01-16 12:12:43.693452+08:00,2026-01-16 12:12:43.693452+08:00,HSI
1212,2026-01-16 13:12:43.693452+08:00,2026-01-16 13:12:43.693452+08:00,HSI
1213,2026-01-16 14:12:43.693452+08:00,2026-01-16 14:12:43.693452+08:00,HSI
1214,2026-01-16 15:12:43.693452+08:00,2026-01-16 15:12:43.693452+08:00,HSI
1215,2026-01-16 16:12:43.693452+08:00,2026-01-16 16:12:43.693452+08:00,HSI
1216,2026-01-19 09:12:43.693452+08:00,2026-01-19 09:12:43.693452+08:00,HSI
1217,2026-01-19 10:12:43.693452+08:00,2026-01-19 10:12:43.693452+08:00,HSI
1218,2026-01-19 11:12:43.693452+08:00,2026-01-19 11:12:43.693452+08:00,HSI
1219,2026-01-19 12:12:43.693452+08:00,2026-01-19 12:12:43.693452+08:00,HSI
1220,2026-01-19 13:12:43.693452+08:00,2026-01-19 13:12:43.693452+08:00,HSI
1221,2026-01-19 14:12:43.693452+08:00,2026-01-19 14:12:43.693452+08:00,HSI
1222,2026-01-19 15:12:43.693452+08:00,2026-01-19 15:12:43.693452+08:00,HSI
1223,2026-01-19 16:12:43.693452+08:00,2026-01-19 16:12:43.693452+08:00,HSI
1224,2026-01-20 09:12:43.693452+08:00,2026-01-20 09:12:43.693452+08:00,HSI
1225,2026-01-20 10:12:43.693452+08:00,2026-01-20 10:12:43.693452+08:00,HSI
1226,2026-01-20 11:12:43.693452+08:00,2026-01-20 11:12:43.693452+08:00,HSI
1227,2026-01-20 12:12:43.693452+08:00,2026-01-20 12:12:43.693452+08:00,HSI
1228,2026-01-20 13:12:43.693452+08:00,2026-01-20 13:12:43.693452+08:00,HSI
1229,2026-01-20 14:12:43.693452+08:00,2026-01-20 14:12:43.693452+08:00,HSI
1230,2026-01-20 15:12:43.693452+08:00,2026-01-20 15:12:43.693452+08:00,HSI
1231,2026-01-20 16:12:43.693452+08:00,2026-01-20 16:12:43.693452+08:00,HSI
1232,2026-01-21 09:12:43.693452+08:00,2026-01-21 09:12:43.693452+08:00,HSI
1233,2026-01-21 10:12:43.693452+08:00,2026-01-21 10:12:43.693452+08:00,HSI
1234,2026-01-21 11:12:43.693452+08:00,2026-01-21 11:12:43.693452+08:00,HSI
1235,2026-01-21 12:12:43.693452+08:00,2026-01-21 12:12:43.693452+08:00,HSI
1236,2026-01-21 13:12:43.693452+08:00,2026-01-21 13:12:43.693452+08:00,HSI
1237,2026-01-21 14:12:43.693452+08:00,2026-01-21 14:12:43.693452+08:00,HSI
1238,2026-01-21 15:12:43.693452+08:00,2026-01-21 15:12:43.693452+08:00,HSI
1239,2026-01-21 16:12:43.693452+08:00,2026-01-21 16:12:43.693452+08:00,HSI
1240,2026-01-22 09:12:43.693452+08:00,2026-01-22 09:12:43.693452+08:00,HSI
1241,2026-01-22 10:12:43.693452+08:00,2026-01-22 10:12:43.693452+08:00,HSI
1242,2026-01-22 11:12:43.693452+08:00,2026-01-22 11:12:43.693452+08:00,HSI
1243,2026-01-22 12:12:43.693452+08:00,2026-01-22 12:12:43.693452+08:00,HSI
1244,2026-01-22 13:12:43.693452+08:00,2026-01-22 13:12:43.693452+08:00,HSI
1245,2026-01-22 14:12:43.693452+08:00,2026-01-22 14:12:43.693452+08:00,HSI
1246,2026-01-22 15:12:43.693452+08:00,2026-01-22 15:12:43.693452+08:00,HSI
1247,2026-01-22 16:12:43.693452+08:00,2026-01-22 16:12:43.693452+08:00,HSI
1248,2026-01-23 09:12:43.693452+08:00,2026-01-23 09:12:43.693452+08:00,HSI
1249,2026-01-23 10:12:43.693452+08:00,2026-01-23 10:12:43.693452+08:00,HSI
1250,2026-01-23 11:12:43.693452+08:00,2026-01-23 11:12:43.693452+08:00,HSI
1251,2026-01-23 12:12:43.693452+08:00,2026-01-23 12:12:43.693452+08:00,HSI
1252,2026-01-23 13:12:43.693452+08:00,2026-01-23 13:12:43.693452+08:00,HSI
1253,2026-01-23 14:12:43.693452+08:00,2026-01-23 14:12:43.693452+08:00,HSI
1254,2026-01-23 15:12:43.693452+08:00,2026-01-23 15:12:43.693452+08:00,HSI
1255,2026-01-23 16:12:43.693452+08:00,2026-01-23 16:12:43.693452+08:00,HSI
1256,2026-01-26 09:12:43.693452+08:00,2026-01-26 09:12:43.693452+08:00,HSI
1257,2026-01-26 10:12:43.693452+08:00,2026-01-26 10:12:43.693452+08:00,HSI
1258,2026-01-26 11:12:43.693452+08:00,2026-01-26 11:12:43.693452+08:00,HSI
1259,2026-01-26 12:12:43.693452+08:00,2026-01-26 12:12:43.693452+08:00,HSI
1260,2026-01-26 13:12:43.693452+08:00,2026-01-26 13:12:43.693452+08:00,HSI
1261,2026-01-26 14:12:43.693452+08:00,2026-01-26 14:12:43.693452+08:00,HSI
1262,2026-01-26 15:12:43.693452+08:00,2026-01-26 15:12:43.693452+08:00,HSI
1263,2026-01-26 16:12:43.693452+08:00,2026-01-26 16:12:43.693452+08:00,HSI
1264,2026-01-27 09:12:43.693452+08:00,2026-01-27 09:12:43.693452+08:00,HSI
1265,2026-01-27 10:12:43.693452+08:00,2026-01-27 10:12:43.693452+08:00,HSI
1266,2026-01-27 11:12:43.693452+08:00,2026-01-27 11:12:43.693452+08:00,HSI
1267,2026-01-27 12:12:43.693452+08:00,2026-01-27 12:12:43.693452+08:00,HSI
1268,2026-01-27 13:12:43.693452+08:00,2026-01-27 13:12:43.693452+08:00,HSI
1269,2026-01-27 14:12:43.693452+08:00,2026-01-27 14:12:43.693452+08:00,HSI
1270,2026-01-27 15:12:43.693452+08:00,2026-01-27 15:12:43.693452+08:00,HSI
1271,2026-01-27 16:12:43.693452+08:00,2026-01-27 16:12:43.693452+08:00,HSI
1272,2026-01-28 09:12:43.693452+08:00,2026-01-28 09:12:43.693452+08:00,HSI
1273,2026-01-28 10:12:43.693452+08:00,2026-01-28 10:12:43.693452+08:00,HSI
1274,2026-01-28 11:12:43.693452+08:00,2026-01-28 11:12:43.693452+08:00,HSI
1275,2026-01-28 12:12:43.693452+08:00,2026-01-28 12:12:43.693452+08:00,HSI
1276,2026-01-28 13:12:43.693452+08:00,2026-01-28 13:12:43.693452+08:00,HSI
1277,2026-01-28 14:12:43.693452+08:00,2026-01-28 14:12:43.693452+08:00,HSI
1278,2026-01-28 15:12:43.693452+08:00,2026-01-28 15:12:43.693452+08:00,HSI
1279,2026-01-28 16:12:43.693452+08:00,2026-01-28 16:12:43.693452+08:00,HSI
1280,2026-01-29 09:12:43.693452+08:00,2026-01-29 09:12:43.693452+08:00,HSI
1281,2026-01-29 10:12:43.693452+08:00,2026-01-29 10:12:43.693452+08:00,HSI
1282,2026-01-29 11:12:43.693452+08:00,2026-01-29 11:12:43.693452+08:00,HSI
1283,2026-01-29 12:12:43.693452+08:00,2026-01-29 12:12:43.693452+08:00,HSI
1284,2026-01-29 13:12:43.693452+08:00,2026-01-29 13:12:43.693452+08:00,HSI
1285,2026-01-29 14:12:43.693452+08:00,2026-01-29 14:12:43.693452+08:00,HSI
1286,2026-01-29 15:12:43.693452+08:00,2026-01-29 15:12:43.693452+08:00,HSI
1287,2026-01-29 16:12:43.693452+08:00,2026-01-29 16:12:43.693452+08:00,HSI
1288,2026-01-30 09:12:43.693452+08:00,2026-01-30 09:12:43.693452+08:00,HSI
1289,2026-01-30 10:12:43.693452+08:00,2026-01-30 10:12:43.693452+08:00,HSI
1290,2026-01-30 11:12:43.693452+08:00,2026-01-30 11:12:43.693452+08:00,HSI
1291,2026-01-30 12:12:43.693452+08:00,2026-01-30 12:12:43.693452+08:00,HSI
1292,2026-01-30 13:12:43.693452+08:00,2026-01-30 13:12:43.693452+08:00,HSI
1293,2026-01-30 14:12:43.693452+08:00,2026-01-30 14:12:43.693452+08:00,HSI
1294,2026-01-30 15:12:43.693452+08:00,2026-01-30 15:12:43.693452+08:00,HSI
1295,2026-01-30 16:12:43.693452+08:00,2026-01-30 16:12:43.693452+08:00,HSI
1296,2026-02-02 09:12:43.693452+08:00,2026-02-02 09:12:43.693452+08:00,HSI
1297,2026-02-02 10:12:43.693452+08:00,2026-02-02 10:12:43.693452+08:00,HSI
1298,2026-02-02 11:12:43.693452+08:00,2026-02-02 11:12:43.693452+08:00,HSI
1299,2026-02-02 12:12:43.693452+08:00,2026-02-02 12:12:43.693452+08:00,HSI
1300,2026-02-02 13:12:43.693452+08:00,2026-02-02 13:12:43.693452+08:00,HSI
1301,2026-02-02 14:12:43.693452+08:00,2026-02-02 14:12:43.693452+08:00,HSI
1302,2026-02-02 15:12:43.693452+08:00,2026-02-02 15:12:43.693452+08:00,HSI
1303,2026-02-02 16:12:43.693452+08:00,2026-02-02 16:12:43.693452+08:00,HSI
1304,2026-02-03 09:12:43.693452+08:00,2026-02-03 09:12:43.693452+08:00,HSI
1305,2026-02-03 10:12:43.693452+08:00,2026-02-03 10:12:43.693452+08:00,HSI
1306,2026-02-03 11:12:43.693452+08:00,2026-02-03 11:12:43.693452+08:00,HSI
1307,2026-02-03 12:12:43.693452+08:00,2026-02-03 12:12:43.693452+08:00,HSI
1308,2026-02-03 13:12:43.693452+08:00,2026-02-03 13:12:43.693452+08:00,HSI
1309,2026-02-03 14:12:43.693452+08:00,2026-02-03 14:12:43.693452+08:00,HSI
1310,2026-02-03 15:12:43.693452+08:00,2026-02-03 15:12:43.693452+08:00,HSI
1311,2026-02-03 16:12:43.693452+08:00,2026-02-03 16:12:43.693452+08:00,HSI
1312,2026-02-04 09:12:43.693452+08:00,2026-02-04 09:12:43.693452+08:00,HSI
1313,2026-02-04 10:12:43.693452+08:00,2026-02-04 10:12:43.693452+08:00,HSI
1314,2026-02-04 11:12:43.693452+08:00,2026-02-04 11:12:43.693452+08:00,HSI
1315,2026-02-04 12:12:43.693452+08:00,2026-02-04 12:12:43.693452+08:00,HSI
1316,2026-02-04 13:12:43.693452+08:00,2026-02-04 13:12:43.693452+08:00,HSI
1317,2026-02-04 14:12:43.693452+08:00,2026-02-04 14:12:43.693452+08:00,HSI
1318,2026-02-04 15:12:43.693452+08:00,2026-02-04 15:12:43.693452+08:00,HSI
1319,2026-02-04 16:12:43.693452+08:00,2026-02-04 16:12:43.693452+08:00,HSI
1320,2026-02-05 09:12:43.693452+08:00,2026-02-05 09:12:43.693452+08:00,HSI
1321,2026-02-05 10:12:43.693452+08:00,2026-02-05 10:12:43.693452+08:00,HSI
1322,2026-02-05 11:12:43.693452+08:00,2026-02-05 11:12:43.693452+08:00,HSI
1323,2026-02-05 12:12:43.693452+08:00,2026-02-05 12:12:43.693452+08:00,HSI
1324,2026-02-05 13:12:43.693452+08:00,2026-02-05 13:12:43.693452+08:00,HSI
1325,2026-02-05 14:12:43.693452+08:00,2026-02-05 14:12:43.693452+08:00,HSI
1326,2026-02-05 15:12:43.693452+08:00,2026-02-05 15:12:43.693452+08:00,HSI
1327,2026-02-05 16:12:43.693452+08:00,2026-02-05 16:12:43.693452+08:00,HSI
1328,2026-02-06 09:12:43.693452+08:00,2026-02-06 09:12:43.693452+08:00,HSI
1329,2026-02-06 10:12:43.693452+08:00,2026-02-06 10:12:43.693452+08:00,HSI
1330,2026-02-06 11:12:43.693452+08:00,2026-02-06 11:12:43.693452+08:00,HSI
1331,2026-02-06 12:12:43.693452+08:00,2026-02-06 12:12:43.693452+08:00,HSI
1332,2026-02-06 13:12:43.693452+08:00,2026-02-06 13:12:43.693452+08:00,HSI
1333,2026-02-06 14:12:43.693452+08:00,2026-02-06 14:12:43.693452+08:00,HSI
1334,2026-02-06 15:12:43.693452+08:00,2026-02-06 15:12:43.693452+08:00,HSI
1335,2026-02-06 16:12:43.693452+08:00,2026-02-06 16:12:43.693452+08:00,HSI
1336,2026-02-09 09:12:43.693452+08:00,2026-02-09 09:12:43.693452+08:00,HSI
1337,2026-02-09 10:12:43.693452+08:00,2026-02-09 10:12:43.693452+08:00,HSI
1338,2026-02-09 11:12:43.693452+08:00,2026-02-09 11:12:43.693452+08:00,HSI
1339,2026-02-09 12:12:43.693452+08:00,2026-02-09 12:12:43.693452+08:00,HSI
1340,2026-02-09 13:12:43.693452+08:00,2026-02-09 13:12:43.693452+08:00,HSI
1341,2026-02-09 14:12:43.693452+08:00,2026-02-09 14:12:43.693452+08:00,HSI
1342,2026-02-09 15:12:43.693452+08:00,2026-02-09 15:12:43.693452+08:00,HSI
1343,2026-02-09 16:12:43.693452+08:00,2026-02-09 16:12:43.693452+08:00,HSI
1344,2026-02-10 09:12:43.693452+08:00,2026-02-10 09:12:43.693452+08:00,HSI
1345,2026-02-10 10:12:43.693452+08:00,2026-02-10 10:12:43.693452+08:00,HSI
1346,2026-02-10 11:12:43.693452+08:00,2026-02-10 11:12:43.693452+08:00,HSI
1347,2026-02-10 12:12:43.693452+08:00,2026-02-10 12:12:43.693452+08:00,HSI
1348,2026-02-10 13:12:43.693452+08:00,2026-02-10 13:12:43.693452+08:00,HSI
1349,2026-02-10 14:12:43.693452+08:00,2026-02-10 14:12:43.693452+08:00,HSI
1350,2026-02-10 15:12:43.693452+08:00,2026-02-10 15:12:43.693452+08:00,HSI
1351,2026-02-10 16:12:43.693452+08:00,2026-02-10 16:12:43.693452+08:00,HSI
1352,2026-02-11 09:12:43.693452+08:00,2026-02-11 09:12:43.693452+08:00,HSI
1353,2026-02-11 10:12:43.693452+08:00,2026-02-11 10:12:43.693452+08:00,HSI
1354,2026-02-11 11:12:43.693452+08:00,2026-02-11 11:12:43.693452+08:00,HSI
1355,2026-02-11 12:12:43.693452+08:00,2026-02-11 12:12:43.693452+08:00,HSI
1356,2026-02-11 13:12:43.693452+08:00,2026-02-11 13:12:43.693452+08:00,HSI
1357,2026-02-11 14:12:43.693452+08:00,2026-02-11 14:12:43.693452+08:00,HSI
1358,2026-02-11 15:12:43.693452+08:00,2026-02-11 15:12:43.693452+08:00,HSI
1359,2026-02-11 16:12:43.693452+08:00,2026-02-11 16:12:43.693452+08:00,HSI
1360,2026-02-12 09:12:43.693452+08:00,2026-02-12 09:12:43.693452+08:00,HSI
1361,2026-02-12 10:12:43.693452+08:00,2026-02-12 10:12:43.693452+08:00,HSI
1362,2026-02-12 11:12:43.693452+08:00,2026-02-12 11:12:43.693452+08:00,HSI
1363,2026-02-12 12:12:43.693452+08:00,2026-02-12 12:12:43.693452+08:00,HSI
1364,2026-02-12 13:12:43.693452+08:00,2026-02-12 13:12:43.693452+08:00,HSI
1365,2026-02-12 14:12:43.693452+08:00,2026-02-12 14:12:43.693452+08:00,HSI
1366,2026-02-12 15:12:43.693452+08:00,2026-02-12 15:12:43.693452+08:00,HSI
1367,2026-02-12 16:12:43.693452+08:00,2026-02-12 16:12:43.693452+08:00,HSI
1368,2026-02-13 09:12:43.693452+08:00,2026-02-13 09:12:43.693452+08:00,HSI
1369,2026-02-13 10:12:43.693452+08:00,2026-02-13 10:12:43.693452+08:00,HSI
1370,2026-02-13 11:12:43.693452+08:00,2026-02-13 11:12:43.693452+08:00,HSI
1371,2026-02-13 12:12:43.693452+08:00,2026-02-13 12:12:43.693452+08:00,HSI
1372,2026-02-13 13:12:43.693452+08:00,2026-02-13 13:12:43.693452+08:00,HSI
1373,2026-02-13 14:12:43.693452+08:00,2026-02-13 14:12:43.693452+08:00,HSI
1374,2026-02-13 15:12:43.693452+08:00,2026-02-13 15:12:43.693452+08:00,HSI
1375,2026-02-13 16:12:43.693452+08:00,2026-02-13 16:12:43.693452+08:00,HSI
1376,2026-02-16 09:12:43.693452+08:00,2026-02-16 09:12:43.693452+08:00,HSI
1377,2026-02-16 10:12:43.693452+08:00,2026-02-16 10:12:43.693452+08:00,HSI
1378,2026-02-16 11:12:43.693452+08:00,2026-02-16 11:12:43.693452+08:00,HSI
1379,2026-02-16 12:12:43.693452+08:00,2026-02-16 12:12:43.693452+08:00,HSI
1380,2026-02-16 13:12:43.693452+08:00,2026-02-16 13:12:43.693452+08:00,HSI
1381,2026-02-16 14:12:43.693452+08:00,2026-02-16 14:12:43.693452+08:00,HSI
1382,2026-02-16 15:12:43.693452+08:00,2026-02-16 15:12:43.693452+08:00,HSI
