,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
402,2026-06-24 02:08:57.738370+08:00,2026-06-24 02:08:57.738370+08:00,HSI,乙丑,己巳,甲戌,庚午,己酉,辛酉,丙辰,甲辰,壬辰,己辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18402483066143312312,2025-06-03 18:09:13.954862+08:00
403,2026-06-25 02:08:57.738370+08:00,2026-06-25 02:08:57.738370+08:00,HSI,丁丑,庚午,乙亥,壬午,己酉,辛酉,丙辰,甲辰,甲辰,庚巳,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2267515523304753172,2025-06-03 18:09:13.954862+08:00
404,2026-06-26 02:08:57.738370+08:00,2026-06-26 02:08:57.738370+08:00,HSI,己丑,辛未,丙子,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12930655792900670326,2025-06-03 18:09:13.954862+08:00
405,2026-06-29 02:08:57.738370+08:00,2026-06-29 02:08:57.738370+08:00,HSI,乙丑,甲戌,己卯,庚午,己酉,辛酉,丙辰,甲辰,壬辰,甲酉,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13409102168487501241,2025-06-03 18:09:13.954862+08:00
406,2026-06-30 02:08:57.738370+08:00,2026-06-30 02:08:57.738370+08:00,HSI,丁丑,乙亥,庚辰,壬午,己酉,辛酉,丙辰,甲辰,甲辰,乙戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9263952468815124948,2025-06-03 18:09:13.954862+08:00
407,2026-07-01 02:08:57.738370+08:00,2026-07-01 02:08:57.738370+08:00,HSI,己丑,丙子,辛巳,甲午,己酉,辛酉,丙辰,甲辰,丙辰,丙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16302450547124991848,2025-06-03 18:09:13.954862+08:00
408,2026-07-02 02:08:57.738370+08:00,2026-07-02 02:08:57.738370+08:00,HSI,辛丑,丁丑,壬午,丙午,己酉,辛酉,丙辰,甲辰,戊辰,丁子,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3951948915011521805,2025-06-03 18:09:13.954862+08:00
409,2026-07-03 02:08:57.738370+08:00,2026-07-03 02:08:57.738370+08:00,HSI,癸丑,戊寅,癸未,戊午,己酉,辛酉,丙辰,甲辰,庚辰,戊丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5524427674039572212,2025-06-03 18:09:13.954862+08:00
410,2026-07-06 02:08:57.738370+08:00,2026-07-06 02:08:57.738370+08:00,HSI,己丑,辛巳,丙戌,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛辰,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9946475867931017119,2025-06-03 18:09:13.954862+08:00
411,2026-07-07 02:08:57.738370+08:00,2026-07-07 02:08:57.738370+08:00,HSI,辛丑,壬午,丁亥,丙午,己酉,辛酉,丙辰,甲辰,戊辰,壬巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14584446956664009782,2025-06-03 18:09:13.954862+08:00
412,2026-07-08 02:08:57.738370+08:00,2026-07-08 02:08:57.738370+08:00,HSI,癸丑,癸未,戊子,戊午,乙未,辛酉,丙辰,庚寅,庚辰,癸午,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4990376909404739167,2025-06-03 18:09:13.954862+08:00
413,2026-07-09 02:08:57.738370+08:00,2026-07-09 02:08:57.738370+08:00,HSI,乙丑,甲申,己丑,庚午,乙未,辛酉,丙辰,庚寅,壬辰,甲未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1541006880378106484,2025-06-03 18:09:13.954862+08:00
414,2026-07-10 02:08:57.738370+08:00,2026-07-10 02:08:57.738370+08:00,HSI,丁丑,乙酉,庚寅,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8659101284135011171,2025-06-03 18:09:13.954862+08:00
415,2026-07-13 02:08:57.738370+08:00,2026-07-13 02:08:57.738370+08:00,HSI,癸丑,戊子,癸巳,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊亥,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4955711479496267910,2025-06-03 18:09:13.954862+08:00
416,2026-07-14 02:08:57.738370+08:00,2026-07-14 02:08:57.738370+08:00,HSI,乙丑,己丑,甲午,庚午,乙未,辛酉,丙辰,庚寅,壬辰,己子,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15944313972447927328,2025-06-03 18:09:13.954862+08:00
417,2026-07-15 02:08:57.738370+08:00,2026-07-15 02:08:57.738370+08:00,HSI,丁丑,庚寅,乙未,壬午,乙未,辛酉,丙辰,庚寅,甲辰,庚丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17369037240950343651,2025-06-03 18:09:13.954862+08:00
418,2026-07-16 02:08:57.738370+08:00,2026-07-16 02:08:57.738370+08:00,HSI,己丑,辛卯,丙申,甲午,乙未,辛酉,丙辰,庚寅,丙辰,辛寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12119839103534950163,2025-06-03 18:09:13.954862+08:00
419,2026-07-17 02:08:57.738370+08:00,2026-07-17 02:08:57.738370+08:00,HSI,辛丑,壬辰,丁酉,丙午,乙未,辛酉,丙辰,庚寅,戊辰,壬卯,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15277536741632154880,2025-06-03 18:09:13.954862+08:00
420,2026-07-20 02:08:57.738370+08:00,2026-07-20 02:08:57.738370+08:00,HSI,丁丑,乙未,庚子,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙午,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13766823516915024523,2025-06-03 18:09:13.954862+08:00
421,2026-07-21 02:08:57.738370+08:00,2026-07-21 02:08:57.738370+08:00,HSI,己丑,丙申,辛丑,甲午,乙未,辛酉,丙辰,庚寅,丙辰,丙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15919553688853631246,2025-06-03 18:09:13.954862+08:00
422,2026-07-22 02:08:57.738370+08:00,2026-07-22 02:08:57.738370+08:00,HSI,辛丑,丁酉,壬寅,丙午,乙未,辛酉,丙辰,庚寅,戊辰,丁申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11638535422261829978,2025-06-03 18:09:13.954862+08:00
423,2026-07-23 02:08:57.738370+08:00,2026-07-23 02:08:57.738370+08:00,HSI,癸丑,戊戌,癸卯,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16392354137623506482,2025-06-03 18:09:13.954862+08:00
424,2026-07-24 02:08:57.738370+08:00,2026-07-24 02:08:57.738370+08:00,HSI,乙丑,己亥,甲辰,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5860872007669914128,2025-06-03 18:09:13.954862+08:00
425,2026-07-27 02:08:57.738370+08:00,2026-07-27 02:08:57.738370+08:00,HSI,辛丑,壬寅,丁未,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬丑,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3332185052077977730,2025-06-03 18:09:13.954862+08:00
426,2026-07-28 02:08:57.738370+08:00,2026-07-28 02:08:57.738370+08:00,HSI,癸丑,癸卯,戊申,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,238852812105456819,2025-06-03 18:09:13.954862+08:00
427,2026-07-29 02:08:57.738370+08:00,2026-07-29 02:08:57.738370+08:00,HSI,乙丑,甲辰,己酉,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,甲卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,116279572709107428,2025-06-03 18:09:13.954862+08:00
428,2026-07-30 02:08:57.738370+08:00,2026-07-30 02:08:57.738370+08:00,HSI,丁丑,乙巳,庚戌,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,乙辰,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11469344682941382178,2025-06-03 18:09:13.954862+08:00
429,2026-07-31 02:08:57.738370+08:00,2026-07-31 02:08:57.738370+08:00,HSI,己丑,丙午,辛亥,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,丙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15296994449450184670,2025-06-03 18:09:13.954862+08:00
430,2026-08-03 02:08:57.738370+08:00,2026-08-03 02:08:57.738370+08:00,HSI,乙丑,己酉,甲寅,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己申,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7847665386489072838,2025-06-03 18:09:13.954862+08:00
431,2026-08-04 02:08:57.738370+08:00,2026-08-04 02:08:57.738370+08:00,HSI,丁丑,庚戌,乙卯,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,庚酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1418440440959952498,2025-06-03 18:09:13.954862+08:00
432,2026-08-05 02:08:57.738370+08:00,2026-08-05 02:08:57.738370+08:00,HSI,己丑,辛亥,丙辰,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,辛戌,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2963862279866827578,2025-06-03 18:09:13.954862+08:00
433,2026-08-06 02:08:57.738370+08:00,2026-08-06 02:08:57.738370+08:00,HSI,辛丑,壬子,丁巳,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5405222145226353443,2025-06-03 18:09:13.954862+08:00
434,2026-08-07 02:08:57.738370+08:00,2026-08-07 02:08:57.738370+08:00,HSI,癸丑,癸丑,戊午,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13123735869447779927,2025-06-03 18:09:13.954862+08:00
435,2026-08-10 02:08:57.738370+08:00,2026-08-10 02:08:57.738370+08:00,HSI,己丑,丙辰,辛酉,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙卯,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8248622703396254090,2025-06-03 18:09:13.954862+08:00
436,2026-08-11 02:08:57.738370+08:00,2026-08-11 02:08:57.738370+08:00,HSI,辛丑,丁巳,壬戌,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁辰,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11688487806793633202,2025-06-03 18:09:13.954862+08:00
437,2026-08-12 02:08:57.738370+08:00,2026-08-12 02:08:57.738370+08:00,HSI,癸丑,戊午,癸亥,戊午,丙申,辛酉,丙辰,辛卯,庚辰,戊巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17754665109138362049,2025-06-03 18:09:13.954862+08:00
438,2026-08-13 02:08:57.738370+08:00,2026-08-13 02:08:57.738370+08:00,HSI,乙丑,己未,甲子,庚午,丙申,辛酉,丙辰,辛卯,壬辰,己午,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18274250152289104526,2025-06-03 18:09:13.954862+08:00
439,2026-08-14 02:08:57.738370+08:00,2026-08-14 02:08:57.738370+08:00,HSI,丁丑,庚申,乙丑,壬午,丙申,辛酉,丙辰,辛卯,甲辰,庚未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16143345313640563350,2025-06-03 18:09:13.954862+08:00
440,2026-08-17 02:08:57.738370+08:00,2026-08-17 02:08:57.738370+08:00,HSI,癸丑,癸亥,戊辰,戊午,丙申,辛酉,丙辰,辛卯,庚辰,癸戌,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17107056882266857814,2025-06-03 18:09:13.954862+08:00
441,2026-08-18 02:08:57.738370+08:00,2026-08-18 02:08:57.738370+08:00,HSI,乙丑,甲子,己巳,庚午,丙申,辛酉,丙辰,辛卯,壬辰,甲亥,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16612182022517810881,2025-06-03 18:09:13.954862+08:00
442,2026-08-19 02:08:57.738370+08:00,2026-08-19 02:08:57.738370+08:00,HSI,丁丑,乙丑,庚午,壬午,丙申,辛酉,丙辰,辛卯,甲辰,乙子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6405351824817163361,2025-06-03 18:09:13.954862+08:00
443,2026-08-20 02:08:57.738370+08:00,2026-08-20 02:08:57.738370+08:00,HSI,己丑,丙寅,辛未,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2665150491537765475,2025-06-03 18:09:13.954862+08:00
444,2026-08-21 02:08:57.738370+08:00,2026-08-21 02:08:57.738370+08:00,HSI,辛丑,丁卯,壬申,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁寅,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9386227642694103908,2025-06-03 18:09:13.954862+08:00
445,2026-08-24 02:08:57.738370+08:00,2026-08-24 02:08:57.738370+08:00,HSI,丁丑,庚午,乙亥,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚巳,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3714360821859616608,2025-06-03 18:09:13.954862+08:00
446,2026-08-25 02:08:57.738370+08:00,2026-08-25 02:08:57.738370+08:00,HSI,己丑,辛未,丙子,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7944212074313094195,2025-06-03 18:09:13.954862+08:00
447,2026-08-26 02:08:57.738370+08:00,2026-08-26 02:08:57.738370+08:00,HSI,辛丑,壬申,丁丑,丙午,辛亥,辛酉,丙辰,丙午,戊辰,壬未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4359336515379170071,2025-06-03 18:09:13.954862+08:00
448,2026-08-27 02:08:57.738370+08:00,2026-08-27 02:08:57.738370+08:00,HSI,癸丑,癸酉,戊寅,戊午,辛亥,辛酉,丙辰,丙午,庚辰,癸申,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14683594989480454454,2025-06-03 18:09:13.954862+08:00
449,2026-08-28 02:08:57.738370+08:00,2026-08-28 02:08:57.738370+08:00,HSI,乙丑,甲戌,己卯,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12694877084508671203,2025-06-03 18:09:13.954862+08:00
450,2026-08-31 02:08:57.738370+08:00,2026-08-31 02:08:57.738370+08:00,HSI,辛丑,丁丑,壬午,丙午,辛亥,辛酉,丙辰,丙午,戊辰,丁子,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12321093814450770829,2025-06-03 18:09:13.954862+08:00
451,2026-09-01 02:08:57.738370+08:00,2026-09-01 02:08:57.738370+08:00,HSI,癸丑,戊寅,癸未,戊午,辛亥,辛酉,丙辰,丙午,庚辰,戊丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3298756370366485063,2025-06-03 18:09:13.954862+08:00
452,2026-09-02 02:08:57.738370+08:00,2026-09-02 02:08:57.738370+08:00,HSI,乙丑,己卯,甲申,庚午,辛亥,辛酉,丙辰,丙午,壬辰,己寅,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,378166707718789722,2025-06-03 18:09:13.954862+08:00
453,2026-09-03 02:08:57.738370+08:00,2026-09-03 02:08:57.738370+08:00,HSI,丁丑,庚辰,乙酉,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10038582378790655286,2025-06-03 18:09:13.954862+08:00
454,2026-09-04 02:08:57.738370+08:00,2026-09-04 02:08:57.738370+08:00,HSI,己丑,辛巳,丙戌,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1227344454885935309,2025-06-03 18:09:13.954862+08:00
455,2026-09-07 02:08:57.738370+08:00,2026-09-07 02:08:57.738370+08:00,HSI,乙丑,甲申,己丑,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲未,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7244990363793509158,2025-06-03 18:09:13.954862+08:00
456,2026-09-08 02:08:57.738370+08:00,2026-09-08 02:08:57.738370+08:00,HSI,丁丑,乙酉,庚寅,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙申,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8947720756751069238,2025-06-03 18:09:13.954862+08:00
457,2026-09-09 02:08:57.738370+08:00,2026-09-09 02:08:57.738370+08:00,HSI,己丑,丙戌,辛卯,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,丙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3004634867479765610,2025-06-03 18:09:13.954862+08:00
458,2026-09-10 02:08:57.738370+08:00,2026-09-10 02:08:57.738370+08:00,HSI,辛丑,丁亥,壬辰,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,丁戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8424101735186195609,2025-06-03 18:09:13.954862+08:00
459,2026-09-11 02:08:57.738370+08:00,2026-09-11 02:08:57.738370+08:00,HSI,癸丑,戊子,癸巳,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊亥,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3156677607530965965,2025-06-03 18:09:13.954862+08:00
460,2026-09-14 02:08:57.738370+08:00,2026-09-14 02:08:57.738370+08:00,HSI,己丑,辛卯,丙申,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,辛寅,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10477106376865017611,2025-06-03 18:09:13.954862+08:00
461,2026-09-15 02:08:57.738370+08:00,2026-09-15 02:08:57.738370+08:00,HSI,辛丑,壬辰,丁酉,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,壬卯,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10638836756061676161,2025-06-03 18:09:13.954862+08:00
462,2026-09-16 02:08:57.738370+08:00,2026-09-16 02:08:57.738370+08:00,HSI,癸丑,癸巳,戊戌,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,癸辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4211504739641211536,2025-06-03 18:09:13.954862+08:00
463,2026-09-17 02:08:57.738370+08:00,2026-09-17 02:08:57.738370+08:00,HSI,乙丑,甲午,己亥,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,甲巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5876320738630487140,2025-06-03 18:09:13.954862+08:00
464,2026-09-18 02:08:57.738370+08:00,2026-09-18 02:08:57.738370+08:00,HSI,丁丑,乙未,庚子,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙午,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,217258954104329511,2025-06-03 18:09:13.954862+08:00
465,2026-09-21 02:08:57.738370+08:00,2026-09-21 02:08:57.738370+08:00,HSI,癸丑,戊戌,癸卯,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊酉,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7426729790610784410,2025-06-03 18:09:13.954862+08:00
466,2026-09-22 02:08:57.738370+08:00,2026-09-22 02:08:57.738370+08:00,HSI,乙丑,己亥,甲辰,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,己戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2417380290820850138,2025-06-03 18:09:13.954862+08:00
467,2026-09-23 02:08:57.738370+08:00,2026-09-23 02:08:57.738370+08:00,HSI,丁丑,庚子,乙巳,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,庚亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2271471723967715303,2025-06-03 18:09:13.954862+08:00
468,2026-09-24 02:08:57.738370+08:00,2026-09-24 02:08:57.738370+08:00,HSI,己丑,辛丑,丙午,甲午,壬子,辛酉,丙辰,丁未,丙辰,辛子,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1656602290788661580,2025-06-03 18:09:13.954862+08:00
469,2026-09-25 02:08:57.738370+08:00,2026-09-25 02:08:57.738370+08:00,HSI,辛丑,壬寅,丁未,丙午,壬子,辛酉,丙辰,丁未,戊辰,壬丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11679615184774841218,2025-06-03 18:09:13.954862+08:00
470,2026-09-28 02:08:57.738370+08:00,2026-09-28 02:08:57.738370+08:00,HSI,丁丑,乙巳,庚戌,壬午,壬子,辛酉,丙辰,丁未,甲辰,乙辰,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8069912633404308897,2025-06-03 18:09:13.954862+08:00
471,2026-09-29 02:08:57.738370+08:00,2026-09-29 02:08:57.738370+08:00,HSI,己丑,丙午,辛亥,甲午,壬子,辛酉,丙辰,丁未,丙辰,丙巳,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14691507062289994110,2025-06-03 18:09:13.954862+08:00
472,2026-09-30 02:08:57.738370+08:00,2026-09-30 02:08:57.738370+08:00,HSI,辛丑,丁未,壬子,丙午,壬子,辛酉,丙辰,丁未,戊辰,丁午,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17978192555401566694,2025-06-03 18:09:13.954862+08:00
473,2026-10-01 02:08:57.738370+08:00,2026-10-01 02:08:57.738370+08:00,HSI,癸丑,戊申,癸丑,戊午,壬子,辛酉,丙辰,丁未,庚辰,戊未,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6854506375294276588,2025-06-03 18:09:13.954862+08:00
474,2026-10-02 02:08:57.738370+08:00,2026-10-02 02:08:57.738370+08:00,HSI,乙丑,己酉,甲寅,庚午,壬子,辛酉,丙辰,丁未,壬辰,己申,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15478398121879231311,2025-06-03 18:09:13.954862+08:00
475,2026-10-05 02:08:57.738370+08:00,2026-10-05 02:08:57.738370+08:00,HSI,辛丑,壬子,丁巳,丙午,壬子,辛酉,丙辰,丁未,戊辰,壬亥,辛子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13126854125276272466,2025-06-03 18:09:13.954862+08:00
476,2026-10-06 02:08:57.738370+08:00,2026-10-06 02:08:57.738370+08:00,HSI,癸丑,癸丑,戊午,戊午,壬子,辛酉,丙辰,丁未,庚辰,癸子,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11718675286330059102,2025-06-03 18:09:13.954862+08:00
477,2026-10-07 02:08:57.738370+08:00,2026-10-07 02:08:57.738370+08:00,HSI,乙丑,甲寅,己未,庚午,壬子,辛酉,丙辰,丁未,壬辰,甲丑,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9408996737653872071,2025-06-03 18:09:13.954862+08:00
478,2026-10-08 02:08:57.738370+08:00,2026-10-08 02:08:57.738370+08:00,HSI,丁丑,乙卯,庚申,壬午,壬子,辛酉,丙辰,丁未,甲辰,乙寅,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10060679586565617300,2025-06-03 18:09:13.954862+08:00
479,2026-10-09 02:08:57.738370+08:00,2026-10-09 02:08:57.738370+08:00,HSI,己丑,丙辰,辛酉,甲午,戊戌,辛酉,丙辰,癸巳,丙辰,丙卯,戊戌,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3025603697539314864,2025-06-03 18:09:13.954862+08:00
480,2026-10-12 02:08:57.738370+08:00,2026-10-12 02:08:57.738370+08:00,HSI,乙丑,己未,甲子,庚午,戊戌,辛酉,丙辰,癸巳,壬辰,己午,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6458196454245476262,2025-06-03 18:09:13.954862+08:00
481,2026-10-13 02:08:57.738370+08:00,2026-10-13 02:08:57.738370+08:00,HSI,丁丑,庚申,乙丑,壬午,戊戌,辛酉,丙辰,癸巳,甲辰,庚未,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8080175696209927453,2025-06-03 18:09:13.954862+08:00
