,date,weekday
3807,2025-11-14 16:00:00+08:00,Friday
3808,2025-11-17 09:00:00+08:00,Monday
3809,2025-11-17 10:00:00+08:00,Monday
3810,2025-11-17 11:00:00+08:00,Monday
3811,2025-11-17 12:00:00+08:00,Monday
3812,2025-11-17 13:00:00+08:00,Monday
3813,2025-11-17 14:00:00+08:00,Monday
3814,2025-11-17 15:00:00+08:00,Monday
3815,2025-11-17 16:00:00+08:00,Monday
3816,2025-11-18 09:00:00+08:00,Tuesday
3817,2025-11-18 10:00:00+08:00,Tuesday
3818,2025-11-18 11:00:00+08:00,Tuesday
3819,2025-11-18 12:00:00+08:00,Tuesday
3820,2025-11-18 13:00:00+08:00,Tuesday
3821,2025-11-18 14:00:00+08:00,Tuesday
3822,2025-11-18 15:00:00+08:00,Tuesday
3823,2025-11-18 16:00:00+08:00,Tuesday
3824,2025-11-19 09:00:00+08:00,Wednesday
3825,2025-11-19 10:00:00+08:00,Wednesday
3826,2025-11-19 11:00:00+08:00,Wednesday
3827,2025-11-19 12:00:00+08:00,Wednesday
3828,2025-11-19 13:00:00+08:00,Wednesday
3829,2025-11-19 14:00:00+08:00,Wednesday
3830,2025-11-19 15:00:00+08:00,Wednesday
3831,2025-11-19 16:00:00+08:00,Wednesday
3832,2025-11-20 09:00:00+08:00,Thursday
3833,2025-11-20 10:00:00+08:00,Thursday
3834,2025-11-20 11:00:00+08:00,Thursday
3835,2025-11-20 12:00:00+08:00,Thursday
3836,2025-11-20 13:00:00+08:00,Thursday
3837,2025-11-20 14:00:00+08:00,Thursday
3838,2025-11-20 15:00:00+08:00,Thursday
3839,2025-11-20 16:00:00+08:00,Thursday
3840,2025-11-21 09:00:00+08:00,Friday
3841,2025-11-21 10:00:00+08:00,Friday
3842,2025-11-21 11:00:00+08:00,Friday
3843,2025-11-21 12:00:00+08:00,Friday
3844,2025-11-21 13:00:00+08:00,Friday
3845,2025-11-21 14:00:00+08:00,Friday
3846,2025-11-21 15:00:00+08:00,Friday
3847,2025-11-21 16:00:00+08:00,Friday
3848,2025-11-24 09:00:00+08:00,Monday
3849,2025-11-24 10:00:00+08:00,Monday
3850,2025-11-24 11:00:00+08:00,Monday
3851,2025-11-24 12:00:00+08:00,Monday
3852,2025-11-24 13:00:00+08:00,Monday
3853,2025-11-24 14:00:00+08:00,Monday
3854,2025-11-24 15:00:00+08:00,Monday
3855,2025-11-24 16:00:00+08:00,Monday
3856,2025-11-25 09:00:00+08:00,Tuesday
3857,2025-11-25 10:00:00+08:00,Tuesday
3858,2025-11-25 11:00:00+08:00,Tuesday
3859,2025-11-25 12:00:00+08:00,Tuesday
3860,2025-11-25 13:00:00+08:00,Tuesday
3861,2025-11-25 14:00:00+08:00,Tuesday
3862,2025-11-25 15:00:00+08:00,Tuesday
3863,2025-11-25 16:00:00+08:00,Tuesday
3864,2025-11-26 09:00:00+08:00,Wednesday
3865,2025-11-26 10:00:00+08:00,Wednesday
3866,2025-11-26 11:00:00+08:00,Wednesday
3867,2025-11-26 12:00:00+08:00,Wednesday
3868,2025-11-26 13:00:00+08:00,Wednesday
3869,2025-11-26 14:00:00+08:00,Wednesday
3870,2025-11-26 15:00:00+08:00,Wednesday
3871,2025-11-26 16:00:00+08:00,Wednesday
3872,2025-11-27 09:00:00+08:00,Thursday
3873,2025-11-27 10:00:00+08:00,Thursday
3874,2025-11-27 11:00:00+08:00,Thursday
3875,2025-11-27 12:00:00+08:00,Thursday
3876,2025-11-27 13:00:00+08:00,Thursday
3877,2025-11-27 14:00:00+08:00,Thursday
3878,2025-11-27 15:00:00+08:00,Thursday
3879,2025-11-27 16:00:00+08:00,Thursday
3880,2025-11-28 09:00:00+08:00,Friday
3881,2025-11-28 10:00:00+08:00,Friday
3882,2025-11-28 11:00:00+08:00,Friday
3883,2025-11-28 12:00:00+08:00,Friday
3884,2025-11-28 13:00:00+08:00,Friday
3885,2025-11-28 14:00:00+08:00,Friday
3886,2025-11-28 15:00:00+08:00,Friday
3887,2025-11-28 16:00:00+08:00,Friday
3888,2025-12-01 09:00:00+08:00,Monday
3889,2025-12-01 10:00:00+08:00,Monday
3890,2025-12-01 11:00:00+08:00,Monday
3891,2025-12-01 12:00:00+08:00,Monday
3892,2025-12-01 13:00:00+08:00,Monday
3893,2025-12-01 14:00:00+08:00,Monday
3894,2025-12-01 15:00:00+08:00,Monday
3895,2025-12-01 16:00:00+08:00,Monday
3896,2025-12-02 09:00:00+08:00,Tuesday
3897,2025-12-02 10:00:00+08:00,Tuesday
3898,2025-12-02 11:00:00+08:00,Tuesday
3899,2025-12-02 12:00:00+08:00,Tuesday
3900,2025-12-02 13:00:00+08:00,Tuesday
3901,2025-12-02 14:00:00+08:00,Tuesday
3902,2025-12-02 15:00:00+08:00,Tuesday
3903,2025-12-02 16:00:00+08:00,Tuesday
3904,2025-12-03 09:00:00+08:00,Wednesday
3905,2025-12-03 10:00:00+08:00,Wednesday
3906,2025-12-03 11:00:00+08:00,Wednesday
3907,2025-12-03 12:00:00+08:00,Wednesday
3908,2025-12-03 13:00:00+08:00,Wednesday
3909,2025-12-03 14:00:00+08:00,Wednesday
3910,2025-12-03 15:00:00+08:00,Wednesday
3911,2025-12-03 16:00:00+08:00,Wednesday
3912,2025-12-04 09:00:00+08:00,Thursday
3913,2025-12-04 10:00:00+08:00,Thursday
3914,2025-12-04 11:00:00+08:00,Thursday
3915,2025-12-04 12:00:00+08:00,Thursday
3916,2025-12-04 13:00:00+08:00,Thursday
3917,2025-12-04 14:00:00+08:00,Thursday
3918,2025-12-04 15:00:00+08:00,Thursday
3919,2025-12-04 16:00:00+08:00,Thursday
3920,2025-12-05 09:00:00+08:00,Friday
3921,2025-12-05 10:00:00+08:00,Friday
3922,2025-12-05 11:00:00+08:00,Friday
3923,2025-12-05 12:00:00+08:00,Friday
3924,2025-12-05 13:00:00+08:00,Friday
3925,2025-12-05 14:00:00+08:00,Friday
3926,2025-12-05 15:00:00+08:00,Friday
3927,2025-12-05 16:00:00+08:00,Friday
3928,2025-12-08 09:00:00+08:00,Monday
3929,2025-12-08 10:00:00+08:00,Monday
3930,2025-12-08 11:00:00+08:00,Monday
3931,2025-12-08 12:00:00+08:00,Monday
3932,2025-12-08 13:00:00+08:00,Monday
3933,2025-12-08 14:00:00+08:00,Monday
3934,2025-12-08 15:00:00+08:00,Monday
3935,2025-12-08 16:00:00+08:00,Monday
3936,2025-12-09 09:00:00+08:00,Tuesday
3937,2025-12-09 10:00:00+08:00,Tuesday
3938,2025-12-09 11:00:00+08:00,Tuesday
3939,2025-12-09 12:00:00+08:00,Tuesday
3940,2025-12-09 13:00:00+08:00,Tuesday
3941,2025-12-09 14:00:00+08:00,Tuesday
3942,2025-12-09 15:00:00+08:00,Tuesday
3943,2025-12-09 16:00:00+08:00,Tuesday
3944,2025-12-10 09:00:00+08:00,Wednesday
3945,2025-12-10 10:00:00+08:00,Wednesday
3946,2025-12-10 11:00:00+08:00,Wednesday
3947,2025-12-10 12:00:00+08:00,Wednesday
3948,2025-12-10 13:00:00+08:00,Wednesday
3949,2025-12-10 14:00:00+08:00,Wednesday
3950,2025-12-10 15:00:00+08:00,Wednesday
3951,2025-12-10 16:00:00+08:00,Wednesday
3952,2025-12-11 09:00:00+08:00,Thursday
3953,2025-12-11 10:00:00+08:00,Thursday
3954,2025-12-11 11:00:00+08:00,Thursday
3955,2025-12-11 12:00:00+08:00,Thursday
3956,2025-12-11 13:00:00+08:00,Thursday
3957,2025-12-11 14:00:00+08:00,Thursday
3958,2025-12-11 15:00:00+08:00,Thursday
3959,2025-12-11 16:00:00+08:00,Thursday
3960,2025-12-12 09:00:00+08:00,Friday
3961,2025-12-12 10:00:00+08:00,Friday
3962,2025-12-12 11:00:00+08:00,Friday
3963,2025-12-12 12:00:00+08:00,Friday
3964,2025-12-12 13:00:00+08:00,Friday
3965,2025-12-12 14:00:00+08:00,Friday
3966,2025-12-12 15:00:00+08:00,Friday
3967,2025-12-12 16:00:00+08:00,Friday
3968,2025-12-15 09:00:00+08:00,Monday
3969,2025-12-15 10:00:00+08:00,Monday
3970,2025-12-15 11:00:00+08:00,Monday
3971,2025-12-15 12:00:00+08:00,Monday
3972,2025-12-15 13:00:00+08:00,Monday
3973,2025-12-15 14:00:00+08:00,Monday
3974,2025-12-15 15:00:00+08:00,Monday
3975,2025-12-15 16:00:00+08:00,Monday
3976,2025-12-16 09:00:00+08:00,Tuesday
3977,2025-12-16 10:00:00+08:00,Tuesday
3978,2025-12-16 11:00:00+08:00,Tuesday
3979,2025-12-16 12:00:00+08:00,Tuesday
3980,2025-12-16 13:00:00+08:00,Tuesday
3981,2025-12-16 14:00:00+08:00,Tuesday
3982,2025-12-16 15:00:00+08:00,Tuesday
3983,2025-12-16 16:00:00+08:00,Tuesday
3984,2025-12-17 09:00:00+08:00,Wednesday
3985,2025-12-17 10:00:00+08:00,Wednesday
3986,2025-12-17 11:00:00+08:00,Wednesday
3987,2025-12-17 12:00:00+08:00,Wednesday
3988,2025-12-17 13:00:00+08:00,Wednesday
3989,2025-12-17 14:00:00+08:00,Wednesday
3990,2025-12-17 15:00:00+08:00,Wednesday
3991,2025-12-17 16:00:00+08:00,Wednesday
3992,2025-12-18 09:00:00+08:00,Thursday
3993,2025-12-18 10:00:00+08:00,Thursday
3994,2025-12-18 11:00:00+08:00,Thursday
3995,2025-12-18 12:00:00+08:00,Thursday
3996,2025-12-18 13:00:00+08:00,Thursday
3997,2025-12-18 14:00:00+08:00,Thursday
3998,2025-12-18 15:00:00+08:00,Thursday
3999,2025-12-18 16:00:00+08:00,Thursday
4000,2025-12-19 09:00:00+08:00,Friday
4001,2025-12-19 10:00:00+08:00,Friday
4002,2025-12-19 11:00:00+08:00,Friday
4003,2025-12-19 12:00:00+08:00,Friday
4004,2025-12-19 13:00:00+08:00,Friday
4005,2025-12-19 14:00:00+08:00,Friday
4006,2025-12-19 15:00:00+08:00,Friday
4007,2025-12-19 16:00:00+08:00,Friday
4008,2025-12-22 09:00:00+08:00,Monday
4009,2025-12-22 10:00:00+08:00,Monday
4010,2025-12-22 11:00:00+08:00,Monday
4011,2025-12-22 12:00:00+08:00,Monday
4012,2025-12-22 13:00:00+08:00,Monday
4013,2025-12-22 14:00:00+08:00,Monday
4014,2025-12-22 15:00:00+08:00,Monday
4015,2025-12-22 16:00:00+08:00,Monday
4016,2025-12-23 09:00:00+08:00,Tuesday
4017,2025-12-23 10:00:00+08:00,Tuesday
4018,2025-12-23 11:00:00+08:00,Tuesday
4019,2025-12-23 12:00:00+08:00,Tuesday
4020,2025-12-23 13:00:00+08:00,Tuesday
4021,2025-12-23 14:00:00+08:00,Tuesday
4022,2025-12-23 15:00:00+08:00,Tuesday
4023,2025-12-23 16:00:00+08:00,Tuesday
4024,2025-12-24 09:00:00+08:00,Wednesday
4025,2025-12-24 10:00:00+08:00,Wednesday
4026,2025-12-24 11:00:00+08:00,Wednesday
4027,2025-12-24 12:00:00+08:00,Wednesday
4028,2025-12-24 13:00:00+08:00,Wednesday
4029,2025-12-24 14:00:00+08:00,Wednesday
4030,2025-12-24 15:00:00+08:00,Wednesday
4031,2025-12-24 16:00:00+08:00,Wednesday
4032,2025-12-25 09:00:00+08:00,Thursday
4033,2025-12-25 10:00:00+08:00,Thursday
4034,2025-12-25 11:00:00+08:00,Thursday
4035,2025-12-25 12:00:00+08:00,Thursday
4036,2025-12-25 13:00:00+08:00,Thursday
4037,2025-12-25 14:00:00+08:00,Thursday
4038,2025-12-25 15:00:00+08:00,Thursday
4039,2025-12-25 16:00:00+08:00,Thursday
4040,2025-12-26 09:00:00+08:00,Friday
4041,2025-12-26 10:00:00+08:00,Friday
4042,2025-12-26 11:00:00+08:00,Friday
4043,2025-12-26 12:00:00+08:00,Friday
4044,2025-12-26 13:00:00+08:00,Friday
4045,2025-12-26 14:00:00+08:00,Friday
4046,2025-12-26 15:00:00+08:00,Friday
4047,2025-12-26 16:00:00+08:00,Friday
4048,2025-12-29 09:00:00+08:00,Monday
4049,2025-12-29 10:00:00+08:00,Monday
4050,2025-12-29 11:00:00+08:00,Monday
4051,2025-12-29 12:00:00+08:00,Monday
4052,2025-12-29 13:00:00+08:00,Monday
4053,2025-12-29 14:00:00+08:00,Monday
4054,2025-12-29 15:00:00+08:00,Monday
4055,2025-12-29 16:00:00+08:00,Monday
4056,2025-12-30 09:00:00+08:00,Tuesday
4057,2025-12-30 10:00:00+08:00,Tuesday
4058,2025-12-30 11:00:00+08:00,Tuesday
4059,2025-12-30 12:00:00+08:00,Tuesday
4060,2025-12-30 13:00:00+08:00,Tuesday
4061,2025-12-30 14:00:00+08:00,Tuesday
4062,2025-12-30 15:00:00+08:00,Tuesday
4063,2025-12-30 16:00:00+08:00,Tuesday
4064,2025-12-31 09:00:00+08:00,Wednesday
4065,2025-12-31 10:00:00+08:00,Wednesday
4066,2025-12-31 11:00:00+08:00,Wednesday
4067,2025-12-31 12:00:00+08:00,Wednesday
4068,2025-12-31 13:00:00+08:00,Wednesday
4069,2025-12-31 14:00:00+08:00,Wednesday
4070,2025-12-31 15:00:00+08:00,Wednesday
4071,2025-12-31 16:00:00+08:00,Wednesday
4072,2026-01-01 09:00:00+08:00,Thursday
4073,2026-01-01 10:00:00+08:00,Thursday
4074,2026-01-01 11:00:00+08:00,Thursday
4075,2026-01-01 12:00:00+08:00,Thursday
4076,2026-01-01 13:00:00+08:00,Thursday
4077,2026-01-01 14:00:00+08:00,Thursday
4078,2026-01-01 15:00:00+08:00,Thursday
4079,2026-01-01 16:00:00+08:00,Thursday
4080,2026-01-02 09:00:00+08:00,Friday
4081,2026-01-02 10:00:00+08:00,Friday
4082,2026-01-02 11:00:00+08:00,Friday
4083,2026-01-02 12:00:00+08:00,Friday
4084,2026-01-02 13:00:00+08:00,Friday
4085,2026-01-02 14:00:00+08:00,Friday
4086,2026-01-02 15:00:00+08:00,Friday
4087,2026-01-02 16:00:00+08:00,Friday
4088,2026-01-05 09:00:00+08:00,Monday
4089,2026-01-05 10:00:00+08:00,Monday
4090,2026-01-05 11:00:00+08:00,Monday
4091,2026-01-05 12:00:00+08:00,Monday
4092,2026-01-05 13:00:00+08:00,Monday
4093,2026-01-05 14:00:00+08:00,Monday
4094,2026-01-05 15:00:00+08:00,Monday
4095,2026-01-05 16:00:00+08:00,Monday
4096,2026-01-06 09:00:00+08:00,Tuesday
4097,2026-01-06 10:00:00+08:00,Tuesday
4098,2026-01-06 11:00:00+08:00,Tuesday
4099,2026-01-06 12:00:00+08:00,Tuesday
4100,2026-01-06 13:00:00+08:00,Tuesday
4101,2026-01-06 14:00:00+08:00,Tuesday
4102,2026-01-06 15:00:00+08:00,Tuesday
4103,2026-01-06 16:00:00+08:00,Tuesday
4104,2026-01-07 09:00:00+08:00,Wednesday
4105,2026-01-07 10:00:00+08:00,Wednesday
4106,2026-01-07 11:00:00+08:00,Wednesday
4107,2026-01-07 12:00:00+08:00,Wednesday
4108,2026-01-07 13:00:00+08:00,Wednesday
4109,2026-01-07 14:00:00+08:00,Wednesday
4110,2026-01-07 15:00:00+08:00,Wednesday
4111,2026-01-07 16:00:00+08:00,Wednesday
4112,2026-01-08 09:00:00+08:00,Thursday
4113,2026-01-08 10:00:00+08:00,Thursday
4114,2026-01-08 11:00:00+08:00,Thursday
4115,2026-01-08 12:00:00+08:00,Thursday
4116,2026-01-08 13:00:00+08:00,Thursday
4117,2026-01-08 14:00:00+08:00,Thursday
4118,2026-01-08 15:00:00+08:00,Thursday
4119,2026-01-08 16:00:00+08:00,Thursday
4120,2026-01-09 09:00:00+08:00,Friday
4121,2026-01-09 10:00:00+08:00,Friday
4122,2026-01-09 11:00:00+08:00,Friday
4123,2026-01-09 12:00:00+08:00,Friday
4124,2026-01-09 13:00:00+08:00,Friday
4125,2026-01-09 14:00:00+08:00,Friday
4126,2026-01-09 15:00:00+08:00,Friday
4127,2026-01-09 16:00:00+08:00,Friday
4128,2026-01-12 09:00:00+08:00,Monday
4129,2026-01-12 10:00:00+08:00,Monday
4130,2026-01-12 11:00:00+08:00,Monday
4131,2026-01-12 12:00:00+08:00,Monday
4132,2026-01-12 13:00:00+08:00,Monday
4133,2026-01-12 14:00:00+08:00,Monday
4134,2026-01-12 15:00:00+08:00,Monday
4135,2026-01-12 16:00:00+08:00,Monday
4136,2026-01-13 09:00:00+08:00,Tuesday
4137,2026-01-13 10:00:00+08:00,Tuesday
4138,2026-01-13 11:00:00+08:00,Tuesday
4139,2026-01-13 12:00:00+08:00,Tuesday
4140,2026-01-13 13:00:00+08:00,Tuesday
4141,2026-01-13 14:00:00+08:00,Tuesday
4142,2026-01-13 15:00:00+08:00,Tuesday
4143,2026-01-13 16:00:00+08:00,Tuesday
4144,2026-01-14 09:00:00+08:00,Wednesday
4145,2026-01-14 10:00:00+08:00,Wednesday
4146,2026-01-14 11:00:00+08:00,Wednesday
4147,2026-01-14 12:00:00+08:00,Wednesday
4148,2026-01-14 13:00:00+08:00,Wednesday
4149,2026-01-14 14:00:00+08:00,Wednesday
4150,2026-01-14 15:00:00+08:00,Wednesday
4151,2026-01-14 16:00:00+08:00,Wednesday
4152,2026-01-15 09:00:00+08:00,Thursday
4153,2026-01-15 10:00:00+08:00,Thursday
4154,2026-01-15 11:00:00+08:00,Thursday
4155,2026-01-15 12:00:00+08:00,Thursday
4156,2026-01-15 13:00:00+08:00,Thursday
4157,2026-01-15 14:00:00+08:00,Thursday
4158,2026-01-15 15:00:00+08:00,Thursday
4159,2026-01-15 16:00:00+08:00,Thursday
4160,2026-01-16 09:00:00+08:00,Friday
4161,2026-01-16 10:00:00+08:00,Friday
4162,2026-01-16 11:00:00+08:00,Friday
4163,2026-01-16 12:00:00+08:00,Friday
4164,2026-01-16 13:00:00+08:00,Friday
4165,2026-01-16 14:00:00+08:00,Friday
4166,2026-01-16 15:00:00+08:00,Friday
4167,2026-01-16 16:00:00+08:00,Friday
4168,2026-01-19 09:00:00+08:00,Monday
4169,2026-01-19 10:00:00+08:00,Monday
4170,2026-01-19 11:00:00+08:00,Monday
4171,2026-01-19 12:00:00+08:00,Monday
4172,2026-01-19 13:00:00+08:00,Monday
4173,2026-01-19 14:00:00+08:00,Monday
4174,2026-01-19 15:00:00+08:00,Monday
4175,2026-01-19 16:00:00+08:00,Monday
4176,2026-01-20 09:00:00+08:00,Tuesday
4177,2026-01-20 10:00:00+08:00,Tuesday
4178,2026-01-20 11:00:00+08:00,Tuesday
4179,2026-01-20 12:00:00+08:00,Tuesday
4180,2026-01-20 13:00:00+08:00,Tuesday
4181,2026-01-20 14:00:00+08:00,Tuesday
4182,2026-01-20 15:00:00+08:00,Tuesday
4183,2026-01-20 16:00:00+08:00,Tuesday
4184,2026-01-21 09:00:00+08:00,Wednesday
4185,2026-01-21 10:00:00+08:00,Wednesday
4186,2026-01-21 11:00:00+08:00,Wednesday
4187,2026-01-21 12:00:00+08:00,Wednesday
4188,2026-01-21 13:00:00+08:00,Wednesday
4189,2026-01-21 14:00:00+08:00,Wednesday
4190,2026-01-21 15:00:00+08:00,Wednesday
4191,2026-01-21 16:00:00+08:00,Wednesday
4192,2026-01-22 09:00:00+08:00,Thursday
4193,2026-01-22 10:00:00+08:00,Thursday
4194,2026-01-22 11:00:00+08:00,Thursday
4195,2026-01-22 12:00:00+08:00,Thursday
4196,2026-01-22 13:00:00+08:00,Thursday
4197,2026-01-22 14:00:00+08:00,Thursday
4198,2026-01-22 15:00:00+08:00,Thursday
4199,2026-01-22 16:00:00+08:00,Thursday
4200,2026-01-23 09:00:00+08:00,Friday
4201,2026-01-23 10:00:00+08:00,Friday
4202,2026-01-23 11:00:00+08:00,Friday
4203,2026-01-23 12:00:00+08:00,Friday
4204,2026-01-23 13:00:00+08:00,Friday
4205,2026-01-23 14:00:00+08:00,Friday
4206,2026-01-23 15:00:00+08:00,Friday
4207,2026-01-23 16:00:00+08:00,Friday
4208,2026-01-26 09:00:00+08:00,Monday
4209,2026-01-26 10:00:00+08:00,Monday
4210,2026-01-26 11:00:00+08:00,Monday
4211,2026-01-26 12:00:00+08:00,Monday
4212,2026-01-26 13:00:00+08:00,Monday
4213,2026-01-26 14:00:00+08:00,Monday
4214,2026-01-26 15:00:00+08:00,Monday
4215,2026-01-26 16:00:00+08:00,Monday
4216,2026-01-27 09:00:00+08:00,Tuesday
4217,2026-01-27 10:00:00+08:00,Tuesday
4218,2026-01-27 11:00:00+08:00,Tuesday
4219,2026-01-27 12:00:00+08:00,Tuesday
4220,2026-01-27 13:00:00+08:00,Tuesday
4221,2026-01-27 14:00:00+08:00,Tuesday
4222,2026-01-27 15:00:00+08:00,Tuesday
4223,2026-01-27 16:00:00+08:00,Tuesday
4224,2026-01-28 09:00:00+08:00,Wednesday
4225,2026-01-28 10:00:00+08:00,Wednesday
4226,2026-01-28 11:00:00+08:00,Wednesday
4227,2026-01-28 12:00:00+08:00,Wednesday
4228,2026-01-28 13:00:00+08:00,Wednesday
4229,2026-01-28 14:00:00+08:00,Wednesday
4230,2026-01-28 15:00:00+08:00,Wednesday
4231,2026-01-28 16:00:00+08:00,Wednesday
4232,2026-01-29 09:00:00+08:00,Thursday
4233,2026-01-29 10:00:00+08:00,Thursday
4234,2026-01-29 11:00:00+08:00,Thursday
4235,2026-01-29 12:00:00+08:00,Thursday
4236,2026-01-29 13:00:00+08:00,Thursday
4237,2026-01-29 14:00:00+08:00,Thursday
4238,2026-01-29 15:00:00+08:00,Thursday
4239,2026-01-29 16:00:00+08:00,Thursday
4240,2026-01-30 09:00:00+08:00,Friday
4241,2026-01-30 10:00:00+08:00,Friday
4242,2026-01-30 11:00:00+08:00,Friday
4243,2026-01-30 12:00:00+08:00,Friday
4244,2026-01-30 13:00:00+08:00,Friday
4245,2026-01-30 14:00:00+08:00,Friday
4246,2026-01-30 15:00:00+08:00,Friday
4247,2026-01-30 16:00:00+08:00,Friday
4248,2026-02-02 09:00:00+08:00,Monday
4249,2026-02-02 10:00:00+08:00,Monday
4250,2026-02-02 11:00:00+08:00,Monday
4251,2026-02-02 12:00:00+08:00,Monday
4252,2026-02-02 13:00:00+08:00,Monday
4253,2026-02-02 14:00:00+08:00,Monday
4254,2026-02-02 15:00:00+08:00,Monday
4255,2026-02-02 16:00:00+08:00,Monday
4256,2026-02-03 09:00:00+08:00,Tuesday
4257,2026-02-03 10:00:00+08:00,Tuesday
4258,2026-02-03 11:00:00+08:00,Tuesday
4259,2026-02-03 12:00:00+08:00,Tuesday
4260,2026-02-03 13:00:00+08:00,Tuesday
4261,2026-02-03 14:00:00+08:00,Tuesday
4262,2026-02-03 15:00:00+08:00,Tuesday
4263,2026-02-03 16:00:00+08:00,Tuesday
4264,2026-02-04 09:00:00+08:00,Wednesday
4265,2026-02-04 10:00:00+08:00,Wednesday
4266,2026-02-04 11:00:00+08:00,Wednesday
4267,2026-02-04 12:00:00+08:00,Wednesday
4268,2026-02-04 13:00:00+08:00,Wednesday
4269,2026-02-04 14:00:00+08:00,Wednesday
4270,2026-02-04 15:00:00+08:00,Wednesday
4271,2026-02-04 16:00:00+08:00,Wednesday
4272,2026-02-05 09:00:00+08:00,Thursday
4273,2026-02-05 10:00:00+08:00,Thursday
4274,2026-02-05 11:00:00+08:00,Thursday
4275,2026-02-05 12:00:00+08:00,Thursday
4276,2026-02-05 13:00:00+08:00,Thursday
4277,2026-02-05 14:00:00+08:00,Thursday
4278,2026-02-05 15:00:00+08:00,Thursday
4279,2026-02-05 16:00:00+08:00,Thursday
4280,2026-02-06 09:00:00+08:00,Friday
4281,2026-02-06 10:00:00+08:00,Friday
4282,2026-02-06 11:00:00+08:00,Friday
4283,2026-02-06 12:00:00+08:00,Friday
4284,2026-02-06 13:00:00+08:00,Friday
4285,2026-02-06 14:00:00+08:00,Friday
4286,2026-02-06 15:00:00+08:00,Friday
4287,2026-02-06 16:00:00+08:00,Friday
4288,2026-02-09 09:00:00+08:00,Monday
4289,2026-02-09 10:00:00+08:00,Monday
4290,2026-02-09 11:00:00+08:00,Monday
4291,2026-02-09 12:00:00+08:00,Monday
4292,2026-02-09 13:00:00+08:00,Monday
4293,2026-02-09 14:00:00+08:00,Monday
4294,2026-02-09 15:00:00+08:00,Monday
4295,2026-02-09 16:00:00+08:00,Monday
4296,2026-02-10 09:00:00+08:00,Tuesday
4297,2026-02-10 10:00:00+08:00,Tuesday
4298,2026-02-10 11:00:00+08:00,Tuesday
4299,2026-02-10 12:00:00+08:00,Tuesday
4300,2026-02-10 13:00:00+08:00,Tuesday
4301,2026-02-10 14:00:00+08:00,Tuesday
4302,2026-02-10 15:00:00+08:00,Tuesday
4303,2026-02-10 16:00:00+08:00,Tuesday
4304,2026-02-11 09:00:00+08:00,Wednesday
4305,2026-02-11 10:00:00+08:00,Wednesday
4306,2026-02-11 11:00:00+08:00,Wednesday
4307,2026-02-11 12:00:00+08:00,Wednesday
4308,2026-02-11 13:00:00+08:00,Wednesday
4309,2026-02-11 14:00:00+08:00,Wednesday
4310,2026-02-11 15:00:00+08:00,Wednesday
4311,2026-02-11 16:00:00+08:00,Wednesday
4312,2026-02-12 09:00:00+08:00,Thursday
4313,2026-02-12 10:00:00+08:00,Thursday
4314,2026-02-12 11:00:00+08:00,Thursday
4315,2026-02-12 12:00:00+08:00,Thursday
4316,2026-02-12 13:00:00+08:00,Thursday
4317,2026-02-12 14:00:00+08:00,Thursday
4318,2026-02-12 15:00:00+08:00,Thursday
4319,2026-02-12 16:00:00+08:00,Thursday
4320,2026-02-13 09:00:00+08:00,Friday
4321,2026-02-13 10:00:00+08:00,Friday
4322,2026-02-13 11:00:00+08:00,Friday
4323,2026-02-13 12:00:00+08:00,Friday
4324,2026-02-13 13:00:00+08:00,Friday
4325,2026-02-13 14:00:00+08:00,Friday
4326,2026-02-13 15:00:00+08:00,Friday
4327,2026-02-13 16:00:00+08:00,Friday
4328,2026-02-16 09:00:00+08:00,Monday
4329,2026-02-16 10:00:00+08:00,Monday
4330,2026-02-16 11:00:00+08:00,Monday
4331,2026-02-16 12:00:00+08:00,Monday
4332,2026-02-16 13:00:00+08:00,Monday
4333,2026-02-16 14:00:00+08:00,Monday
4334,2026-02-16 15:00:00+08:00,Monday
4335,2026-02-16 16:00:00+08:00,Monday
4336,2026-02-17 09:00:00+08:00,Tuesday
4337,2026-02-17 10:00:00+08:00,Tuesday
4338,2026-02-17 11:00:00+08:00,Tuesday
4339,2026-02-17 12:00:00+08:00,Tuesday
4340,2026-02-17 13:00:00+08:00,Tuesday
4341,2026-02-17 14:00:00+08:00,Tuesday
4342,2026-02-17 15:00:00+08:00,Tuesday
4343,2026-02-17 16:00:00+08:00,Tuesday
4344,2026-02-18 09:00:00+08:00,Wednesday
4345,2026-02-18 10:00:00+08:00,Wednesday
4346,2026-02-18 11:00:00+08:00,Wednesday
4347,2026-02-18 12:00:00+08:00,Wednesday
4348,2026-02-18 13:00:00+08:00,Wednesday
4349,2026-02-18 14:00:00+08:00,Wednesday
4350,2026-02-18 15:00:00+08:00,Wednesday
4351,2026-02-18 16:00:00+08:00,Wednesday
4352,2026-02-19 09:00:00+08:00,Thursday
4353,2026-02-19 10:00:00+08:00,Thursday
4354,2026-02-19 11:00:00+08:00,Thursday
4355,2026-02-19 12:00:00+08:00,Thursday
4356,2026-02-19 13:00:00+08:00,Thursday
4357,2026-02-19 14:00:00+08:00,Thursday
4358,2026-02-19 15:00:00+08:00,Thursday
4359,2026-02-19 16:00:00+08:00,Thursday
4360,2026-02-20 09:00:00+08:00,Friday
4361,2026-02-20 10:00:00+08:00,Friday
4362,2026-02-20 11:00:00+08:00,Friday
4363,2026-02-20 12:00:00+08:00,Friday
4364,2026-02-20 13:00:00+08:00,Friday
4365,2026-02-20 14:00:00+08:00,Friday
