,time,date,stock_code
1389,2024-09-18 14:00:00+08:00,2024-09-18 14:00:00+08:00,HSI
1390,2024-09-18 15:00:00+08:00,2024-09-18 15:00:00+08:00,HSI
1391,2024-09-18 16:00:00+08:00,2024-09-18 16:00:00+08:00,HSI
1392,2024-09-19 09:00:00+08:00,2024-09-19 09:00:00+08:00,HSI
1393,2024-09-19 10:00:00+08:00,2024-09-19 10:00:00+08:00,HSI
1394,2024-09-19 11:00:00+08:00,2024-09-19 11:00:00+08:00,HSI
1395,2024-09-19 12:00:00+08:00,2024-09-19 12:00:00+08:00,HSI
1396,2024-09-19 13:00:00+08:00,2024-09-19 13:00:00+08:00,HSI
1397,2024-09-19 14:00:00+08:00,2024-09-19 14:00:00+08:00,HSI
1398,2024-09-19 15:00:00+08:00,2024-09-19 15:00:00+08:00,HSI
1399,2024-09-19 16:00:00+08:00,2024-09-19 16:00:00+08:00,HSI
1400,2024-09-20 09:00:00+08:00,2024-09-20 09:00:00+08:00,HSI
1401,2024-09-20 10:00:00+08:00,2024-09-20 10:00:00+08:00,HSI
1402,2024-09-20 11:00:00+08:00,2024-09-20 11:00:00+08:00,HSI
1403,2024-09-20 12:00:00+08:00,2024-09-20 12:00:00+08:00,HSI
1404,2024-09-20 13:00:00+08:00,2024-09-20 13:00:00+08:00,HSI
1405,2024-09-20 14:00:00+08:00,2024-09-20 14:00:00+08:00,HSI
1406,2024-09-20 15:00:00+08:00,2024-09-20 15:00:00+08:00,HSI
1407,2024-09-20 16:00:00+08:00,2024-09-20 16:00:00+08:00,HSI
1408,2024-09-23 09:00:00+08:00,2024-09-23 09:00:00+08:00,HSI
1409,2024-09-23 10:00:00+08:00,2024-09-23 10:00:00+08:00,HSI
1410,2024-09-23 11:00:00+08:00,2024-09-23 11:00:00+08:00,HSI
1411,2024-09-23 12:00:00+08:00,2024-09-23 12:00:00+08:00,HSI
1412,2024-09-23 13:00:00+08:00,2024-09-23 13:00:00+08:00,HSI
1413,2024-09-23 14:00:00+08:00,2024-09-23 14:00:00+08:00,HSI
1414,2024-09-23 15:00:00+08:00,2024-09-23 15:00:00+08:00,HSI
1415,2024-09-23 16:00:00+08:00,2024-09-23 16:00:00+08:00,HSI
1416,2024-09-24 09:00:00+08:00,2024-09-24 09:00:00+08:00,HSI
1417,2024-09-24 10:00:00+08:00,2024-09-24 10:00:00+08:00,HSI
1418,2024-09-24 11:00:00+08:00,2024-09-24 11:00:00+08:00,HSI
1419,2024-09-24 12:00:00+08:00,2024-09-24 12:00:00+08:00,HSI
1420,2024-09-24 13:00:00+08:00,2024-09-24 13:00:00+08:00,HSI
1421,2024-09-24 14:00:00+08:00,2024-09-24 14:00:00+08:00,HSI
1422,2024-09-24 15:00:00+08:00,2024-09-24 15:00:00+08:00,HSI
1423,2024-09-24 16:00:00+08:00,2024-09-24 16:00:00+08:00,HSI
1424,2024-09-25 09:00:00+08:00,2024-09-25 09:00:00+08:00,HSI
1425,2024-09-25 10:00:00+08:00,2024-09-25 10:00:00+08:00,HSI
1426,2024-09-25 11:00:00+08:00,2024-09-25 11:00:00+08:00,HSI
1427,2024-09-25 12:00:00+08:00,2024-09-25 12:00:00+08:00,HSI
1428,2024-09-25 13:00:00+08:00,2024-09-25 13:00:00+08:00,HSI
1429,2024-09-25 14:00:00+08:00,2024-09-25 14:00:00+08:00,HSI
1430,2024-09-25 15:00:00+08:00,2024-09-25 15:00:00+08:00,HSI
1431,2024-09-25 16:00:00+08:00,2024-09-25 16:00:00+08:00,HSI
1432,2024-09-26 09:00:00+08:00,2024-09-26 09:00:00+08:00,HSI
1433,2024-09-26 10:00:00+08:00,2024-09-26 10:00:00+08:00,HSI
1434,2024-09-26 11:00:00+08:00,2024-09-26 11:00:00+08:00,HSI
1435,2024-09-26 12:00:00+08:00,2024-09-26 12:00:00+08:00,HSI
1436,2024-09-26 13:00:00+08:00,2024-09-26 13:00:00+08:00,HSI
1437,2024-09-26 14:00:00+08:00,2024-09-26 14:00:00+08:00,HSI
1438,2024-09-26 15:00:00+08:00,2024-09-26 15:00:00+08:00,HSI
1439,2024-09-26 16:00:00+08:00,2024-09-26 16:00:00+08:00,HSI
1440,2024-09-27 09:00:00+08:00,2024-09-27 09:00:00+08:00,HSI
1441,2024-09-27 10:00:00+08:00,2024-09-27 10:00:00+08:00,HSI
1442,2024-09-27 11:00:00+08:00,2024-09-27 11:00:00+08:00,HSI
1443,2024-09-27 12:00:00+08:00,2024-09-27 12:00:00+08:00,HSI
1444,2024-09-27 13:00:00+08:00,2024-09-27 13:00:00+08:00,HSI
1445,2024-09-27 14:00:00+08:00,2024-09-27 14:00:00+08:00,HSI
1446,2024-09-27 15:00:00+08:00,2024-09-27 15:00:00+08:00,HSI
1447,2024-09-27 16:00:00+08:00,2024-09-27 16:00:00+08:00,HSI
1448,2024-09-30 09:00:00+08:00,2024-09-30 09:00:00+08:00,HSI
1449,2024-09-30 10:00:00+08:00,2024-09-30 10:00:00+08:00,HSI
1450,2024-09-30 11:00:00+08:00,2024-09-30 11:00:00+08:00,HSI
1451,2024-09-30 12:00:00+08:00,2024-09-30 12:00:00+08:00,HSI
1452,2024-09-30 13:00:00+08:00,2024-09-30 13:00:00+08:00,HSI
1453,2024-09-30 14:00:00+08:00,2024-09-30 14:00:00+08:00,HSI
1454,2024-09-30 15:00:00+08:00,2024-09-30 15:00:00+08:00,HSI
1455,2024-09-30 16:00:00+08:00,2024-09-30 16:00:00+08:00,HSI
1456,2024-10-01 09:00:00+08:00,2024-10-01 09:00:00+08:00,HSI
1457,2024-10-01 10:00:00+08:00,2024-10-01 10:00:00+08:00,HSI
1458,2024-10-01 11:00:00+08:00,2024-10-01 11:00:00+08:00,HSI
1459,2024-10-01 12:00:00+08:00,2024-10-01 12:00:00+08:00,HSI
1460,2024-10-01 13:00:00+08:00,2024-10-01 13:00:00+08:00,HSI
1461,2024-10-01 14:00:00+08:00,2024-10-01 14:00:00+08:00,HSI
1462,2024-10-01 15:00:00+08:00,2024-10-01 15:00:00+08:00,HSI
1463,2024-10-01 16:00:00+08:00,2024-10-01 16:00:00+08:00,HSI
1464,2024-10-02 09:00:00+08:00,2024-10-02 09:00:00+08:00,HSI
1465,2024-10-02 10:00:00+08:00,2024-10-02 10:00:00+08:00,HSI
1466,2024-10-02 11:00:00+08:00,2024-10-02 11:00:00+08:00,HSI
1467,2024-10-02 12:00:00+08:00,2024-10-02 12:00:00+08:00,HSI
1468,2024-10-02 13:00:00+08:00,2024-10-02 13:00:00+08:00,HSI
1469,2024-10-02 14:00:00+08:00,2024-10-02 14:00:00+08:00,HSI
1470,2024-10-02 15:00:00+08:00,2024-10-02 15:00:00+08:00,HSI
1471,2024-10-02 16:00:00+08:00,2024-10-02 16:00:00+08:00,HSI
1472,2024-10-03 09:00:00+08:00,2024-10-03 09:00:00+08:00,HSI
1473,2024-10-03 10:00:00+08:00,2024-10-03 10:00:00+08:00,HSI
1474,2024-10-03 11:00:00+08:00,2024-10-03 11:00:00+08:00,HSI
1475,2024-10-03 12:00:00+08:00,2024-10-03 12:00:00+08:00,HSI
1476,2024-10-03 13:00:00+08:00,2024-10-03 13:00:00+08:00,HSI
1477,2024-10-03 14:00:00+08:00,2024-10-03 14:00:00+08:00,HSI
1478,2024-10-03 15:00:00+08:00,2024-10-03 15:00:00+08:00,HSI
1479,2024-10-03 16:00:00+08:00,2024-10-03 16:00:00+08:00,HSI
1480,2024-10-04 09:00:00+08:00,2024-10-04 09:00:00+08:00,HSI
1481,2024-10-04 10:00:00+08:00,2024-10-04 10:00:00+08:00,HSI
1482,2024-10-04 11:00:00+08:00,2024-10-04 11:00:00+08:00,HSI
1483,2024-10-04 12:00:00+08:00,2024-10-04 12:00:00+08:00,HSI
1484,2024-10-04 13:00:00+08:00,2024-10-04 13:00:00+08:00,HSI
1485,2024-10-04 14:00:00+08:00,2024-10-04 14:00:00+08:00,HSI
1486,2024-10-04 15:00:00+08:00,2024-10-04 15:00:00+08:00,HSI
1487,2024-10-04 16:00:00+08:00,2024-10-04 16:00:00+08:00,HSI
1488,2024-10-07 09:00:00+08:00,2024-10-07 09:00:00+08:00,HSI
1489,2024-10-07 10:00:00+08:00,2024-10-07 10:00:00+08:00,HSI
1490,2024-10-07 11:00:00+08:00,2024-10-07 11:00:00+08:00,HSI
1491,2024-10-07 12:00:00+08:00,2024-10-07 12:00:00+08:00,HSI
1492,2024-10-07 13:00:00+08:00,2024-10-07 13:00:00+08:00,HSI
1493,2024-10-07 14:00:00+08:00,2024-10-07 14:00:00+08:00,HSI
1494,2024-10-07 15:00:00+08:00,2024-10-07 15:00:00+08:00,HSI
1495,2024-10-07 16:00:00+08:00,2024-10-07 16:00:00+08:00,HSI
1496,2024-10-08 09:00:00+08:00,2024-10-08 09:00:00+08:00,HSI
1497,2024-10-08 10:00:00+08:00,2024-10-08 10:00:00+08:00,HSI
1498,2024-10-08 11:00:00+08:00,2024-10-08 11:00:00+08:00,HSI
1499,2024-10-08 12:00:00+08:00,2024-10-08 12:00:00+08:00,HSI
1500,2024-10-08 13:00:00+08:00,2024-10-08 13:00:00+08:00,HSI
1501,2024-10-08 14:00:00+08:00,2024-10-08 14:00:00+08:00,HSI
1502,2024-10-08 15:00:00+08:00,2024-10-08 15:00:00+08:00,HSI
1503,2024-10-08 16:00:00+08:00,2024-10-08 16:00:00+08:00,HSI
1504,2024-10-09 09:00:00+08:00,2024-10-09 09:00:00+08:00,HSI
1505,2024-10-09 10:00:00+08:00,2024-10-09 10:00:00+08:00,HSI
1506,2024-10-09 11:00:00+08:00,2024-10-09 11:00:00+08:00,HSI
1507,2024-10-09 12:00:00+08:00,2024-10-09 12:00:00+08:00,HSI
1508,2024-10-09 13:00:00+08:00,2024-10-09 13:00:00+08:00,HSI
1509,2024-10-09 14:00:00+08:00,2024-10-09 14:00:00+08:00,HSI
1510,2024-10-09 15:00:00+08:00,2024-10-09 15:00:00+08:00,HSI
1511,2024-10-09 16:00:00+08:00,2024-10-09 16:00:00+08:00,HSI
1512,2024-10-10 09:00:00+08:00,2024-10-10 09:00:00+08:00,HSI
1513,2024-10-10 10:00:00+08:00,2024-10-10 10:00:00+08:00,HSI
1514,2024-10-10 11:00:00+08:00,2024-10-10 11:00:00+08:00,HSI
1515,2024-10-10 12:00:00+08:00,2024-10-10 12:00:00+08:00,HSI
1516,2024-10-10 13:00:00+08:00,2024-10-10 13:00:00+08:00,HSI
1517,2024-10-10 14:00:00+08:00,2024-10-10 14:00:00+08:00,HSI
1518,2024-10-10 15:00:00+08:00,2024-10-10 15:00:00+08:00,HSI
1519,2024-10-10 16:00:00+08:00,2024-10-10 16:00:00+08:00,HSI
1520,2024-10-11 09:00:00+08:00,2024-10-11 09:00:00+08:00,HSI
1521,2024-10-11 10:00:00+08:00,2024-10-11 10:00:00+08:00,HSI
1522,2024-10-11 11:00:00+08:00,2024-10-11 11:00:00+08:00,HSI
1523,2024-10-11 12:00:00+08:00,2024-10-11 12:00:00+08:00,HSI
1524,2024-10-11 13:00:00+08:00,2024-10-11 13:00:00+08:00,HSI
1525,2024-10-11 14:00:00+08:00,2024-10-11 14:00:00+08:00,HSI
1526,2024-10-11 15:00:00+08:00,2024-10-11 15:00:00+08:00,HSI
1527,2024-10-11 16:00:00+08:00,2024-10-11 16:00:00+08:00,HSI
1528,2024-10-14 09:00:00+08:00,2024-10-14 09:00:00+08:00,HSI
1529,2024-10-14 10:00:00+08:00,2024-10-14 10:00:00+08:00,HSI
1530,2024-10-14 11:00:00+08:00,2024-10-14 11:00:00+08:00,HSI
1531,2024-10-14 12:00:00+08:00,2024-10-14 12:00:00+08:00,HSI
1532,2024-10-14 13:00:00+08:00,2024-10-14 13:00:00+08:00,HSI
1533,2024-10-14 14:00:00+08:00,2024-10-14 14:00:00+08:00,HSI
1534,2024-10-14 15:00:00+08:00,2024-10-14 15:00:00+08:00,HSI
1535,2024-10-14 16:00:00+08:00,2024-10-14 16:00:00+08:00,HSI
1536,2024-10-15 09:00:00+08:00,2024-10-15 09:00:00+08:00,HSI
1537,2024-10-15 10:00:00+08:00,2024-10-15 10:00:00+08:00,HSI
1538,2024-10-15 11:00:00+08:00,2024-10-15 11:00:00+08:00,HSI
1539,2024-10-15 12:00:00+08:00,2024-10-15 12:00:00+08:00,HSI
1540,2024-10-15 13:00:00+08:00,2024-10-15 13:00:00+08:00,HSI
1541,2024-10-15 14:00:00+08:00,2024-10-15 14:00:00+08:00,HSI
1542,2024-10-15 15:00:00+08:00,2024-10-15 15:00:00+08:00,HSI
1543,2024-10-15 16:00:00+08:00,2024-10-15 16:00:00+08:00,HSI
1544,2024-10-16 09:00:00+08:00,2024-10-16 09:00:00+08:00,HSI
1545,2024-10-16 10:00:00+08:00,2024-10-16 10:00:00+08:00,HSI
1546,2024-10-16 11:00:00+08:00,2024-10-16 11:00:00+08:00,HSI
1547,2024-10-16 12:00:00+08:00,2024-10-16 12:00:00+08:00,HSI
1548,2024-10-16 13:00:00+08:00,2024-10-16 13:00:00+08:00,HSI
1549,2024-10-16 14:00:00+08:00,2024-10-16 14:00:00+08:00,HSI
1550,2024-10-16 15:00:00+08:00,2024-10-16 15:00:00+08:00,HSI
1551,2024-10-16 16:00:00+08:00,2024-10-16 16:00:00+08:00,HSI
1552,2024-10-17 09:00:00+08:00,2024-10-17 09:00:00+08:00,HSI
1553,2024-10-17 10:00:00+08:00,2024-10-17 10:00:00+08:00,HSI
1554,2024-10-17 11:00:00+08:00,2024-10-17 11:00:00+08:00,HSI
1555,2024-10-17 12:00:00+08:00,2024-10-17 12:00:00+08:00,HSI
1556,2024-10-17 13:00:00+08:00,2024-10-17 13:00:00+08:00,HSI
1557,2024-10-17 14:00:00+08:00,2024-10-17 14:00:00+08:00,HSI
1558,2024-10-17 15:00:00+08:00,2024-10-17 15:00:00+08:00,HSI
1559,2024-10-17 16:00:00+08:00,2024-10-17 16:00:00+08:00,HSI
1560,2024-10-18 09:00:00+08:00,2024-10-18 09:00:00+08:00,HSI
1561,2024-10-18 10:00:00+08:00,2024-10-18 10:00:00+08:00,HSI
1562,2024-10-18 11:00:00+08:00,2024-10-18 11:00:00+08:00,HSI
1563,2024-10-18 12:00:00+08:00,2024-10-18 12:00:00+08:00,HSI
1564,2024-10-18 13:00:00+08:00,2024-10-18 13:00:00+08:00,HSI
1565,2024-10-18 14:00:00+08:00,2024-10-18 14:00:00+08:00,HSI
1566,2024-10-18 15:00:00+08:00,2024-10-18 15:00:00+08:00,HSI
1567,2024-10-18 16:00:00+08:00,2024-10-18 16:00:00+08:00,HSI
1568,2024-10-21 09:00:00+08:00,2024-10-21 09:00:00+08:00,HSI
1569,2024-10-21 10:00:00+08:00,2024-10-21 10:00:00+08:00,HSI
1570,2024-10-21 11:00:00+08:00,2024-10-21 11:00:00+08:00,HSI
1571,2024-10-21 12:00:00+08:00,2024-10-21 12:00:00+08:00,HSI
1572,2024-10-21 13:00:00+08:00,2024-10-21 13:00:00+08:00,HSI
1573,2024-10-21 14:00:00+08:00,2024-10-21 14:00:00+08:00,HSI
1574,2024-10-21 15:00:00+08:00,2024-10-21 15:00:00+08:00,HSI
1575,2024-10-21 16:00:00+08:00,2024-10-21 16:00:00+08:00,HSI
1576,2024-10-22 09:00:00+08:00,2024-10-22 09:00:00+08:00,HSI
1577,2024-10-22 10:00:00+08:00,2024-10-22 10:00:00+08:00,HSI
1578,2024-10-22 11:00:00+08:00,2024-10-22 11:00:00+08:00,HSI
1579,2024-10-22 12:00:00+08:00,2024-10-22 12:00:00+08:00,HSI
1580,2024-10-22 13:00:00+08:00,2024-10-22 13:00:00+08:00,HSI
1581,2024-10-22 14:00:00+08:00,2024-10-22 14:00:00+08:00,HSI
1582,2024-10-22 15:00:00+08:00,2024-10-22 15:00:00+08:00,HSI
1583,2024-10-22 16:00:00+08:00,2024-10-22 16:00:00+08:00,HSI
1584,2024-10-23 09:00:00+08:00,2024-10-23 09:00:00+08:00,HSI
1585,2024-10-23 10:00:00+08:00,2024-10-23 10:00:00+08:00,HSI
1586,2024-10-23 11:00:00+08:00,2024-10-23 11:00:00+08:00,HSI
1587,2024-10-23 12:00:00+08:00,2024-10-23 12:00:00+08:00,HSI
1588,2024-10-23 13:00:00+08:00,2024-10-23 13:00:00+08:00,HSI
1589,2024-10-23 14:00:00+08:00,2024-10-23 14:00:00+08:00,HSI
1590,2024-10-23 15:00:00+08:00,2024-10-23 15:00:00+08:00,HSI
1591,2024-10-23 16:00:00+08:00,2024-10-23 16:00:00+08:00,HSI
1592,2024-10-24 09:00:00+08:00,2024-10-24 09:00:00+08:00,HSI
1593,2024-10-24 10:00:00+08:00,2024-10-24 10:00:00+08:00,HSI
1594,2024-10-24 11:00:00+08:00,2024-10-24 11:00:00+08:00,HSI
1595,2024-10-24 12:00:00+08:00,2024-10-24 12:00:00+08:00,HSI
1596,2024-10-24 13:00:00+08:00,2024-10-24 13:00:00+08:00,HSI
1597,2024-10-24 14:00:00+08:00,2024-10-24 14:00:00+08:00,HSI
1598,2024-10-24 15:00:00+08:00,2024-10-24 15:00:00+08:00,HSI
1599,2024-10-24 16:00:00+08:00,2024-10-24 16:00:00+08:00,HSI
1600,2024-10-25 09:00:00+08:00,2024-10-25 09:00:00+08:00,HSI
1601,2024-10-25 10:00:00+08:00,2024-10-25 10:00:00+08:00,HSI
1602,2024-10-25 11:00:00+08:00,2024-10-25 11:00:00+08:00,HSI
1603,2024-10-25 12:00:00+08:00,2024-10-25 12:00:00+08:00,HSI
1604,2024-10-25 13:00:00+08:00,2024-10-25 13:00:00+08:00,HSI
1605,2024-10-25 14:00:00+08:00,2024-10-25 14:00:00+08:00,HSI
1606,2024-10-25 15:00:00+08:00,2024-10-25 15:00:00+08:00,HSI
1607,2024-10-25 16:00:00+08:00,2024-10-25 16:00:00+08:00,HSI
1608,2024-10-28 09:00:00+08:00,2024-10-28 09:00:00+08:00,HSI
1609,2024-10-28 10:00:00+08:00,2024-10-28 10:00:00+08:00,HSI
1610,2024-10-28 11:00:00+08:00,2024-10-28 11:00:00+08:00,HSI
1611,2024-10-28 12:00:00+08:00,2024-10-28 12:00:00+08:00,HSI
1612,2024-10-28 13:00:00+08:00,2024-10-28 13:00:00+08:00,HSI
1613,2024-10-28 14:00:00+08:00,2024-10-28 14:00:00+08:00,HSI
1614,2024-10-28 15:00:00+08:00,2024-10-28 15:00:00+08:00,HSI
1615,2024-10-28 16:00:00+08:00,2024-10-28 16:00:00+08:00,HSI
1616,2024-10-29 09:00:00+08:00,2024-10-29 09:00:00+08:00,HSI
1617,2024-10-29 10:00:00+08:00,2024-10-29 10:00:00+08:00,HSI
1618,2024-10-29 11:00:00+08:00,2024-10-29 11:00:00+08:00,HSI
1619,2024-10-29 12:00:00+08:00,2024-10-29 12:00:00+08:00,HSI
1620,2024-10-29 13:00:00+08:00,2024-10-29 13:00:00+08:00,HSI
1621,2024-10-29 14:00:00+08:00,2024-10-29 14:00:00+08:00,HSI
1622,2024-10-29 15:00:00+08:00,2024-10-29 15:00:00+08:00,HSI
1623,2024-10-29 16:00:00+08:00,2024-10-29 16:00:00+08:00,HSI
1624,2024-10-30 09:00:00+08:00,2024-10-30 09:00:00+08:00,HSI
1625,2024-10-30 10:00:00+08:00,2024-10-30 10:00:00+08:00,HSI
1626,2024-10-30 11:00:00+08:00,2024-10-30 11:00:00+08:00,HSI
1627,2024-10-30 12:00:00+08:00,2024-10-30 12:00:00+08:00,HSI
1628,2024-10-30 13:00:00+08:00,2024-10-30 13:00:00+08:00,HSI
1629,2024-10-30 14:00:00+08:00,2024-10-30 14:00:00+08:00,HSI
1630,2024-10-30 15:00:00+08:00,2024-10-30 15:00:00+08:00,HSI
1631,2024-10-30 16:00:00+08:00,2024-10-30 16:00:00+08:00,HSI
1632,2024-10-31 09:00:00+08:00,2024-10-31 09:00:00+08:00,HSI
1633,2024-10-31 10:00:00+08:00,2024-10-31 10:00:00+08:00,HSI
1634,2024-10-31 11:00:00+08:00,2024-10-31 11:00:00+08:00,HSI
1635,2024-10-31 12:00:00+08:00,2024-10-31 12:00:00+08:00,HSI
1636,2024-10-31 13:00:00+08:00,2024-10-31 13:00:00+08:00,HSI
1637,2024-10-31 14:00:00+08:00,2024-10-31 14:00:00+08:00,HSI
1638,2024-10-31 15:00:00+08:00,2024-10-31 15:00:00+08:00,HSI
1639,2024-10-31 16:00:00+08:00,2024-10-31 16:00:00+08:00,HSI
1640,2024-11-01 09:00:00+08:00,2024-11-01 09:00:00+08:00,HSI
1641,2024-11-01 10:00:00+08:00,2024-11-01 10:00:00+08:00,HSI
1642,2024-11-01 11:00:00+08:00,2024-11-01 11:00:00+08:00,HSI
1643,2024-11-01 12:00:00+08:00,2024-11-01 12:00:00+08:00,HSI
1644,2024-11-01 13:00:00+08:00,2024-11-01 13:00:00+08:00,HSI
1645,2024-11-01 14:00:00+08:00,2024-11-01 14:00:00+08:00,HSI
1646,2024-11-01 15:00:00+08:00,2024-11-01 15:00:00+08:00,HSI
1647,2024-11-01 16:00:00+08:00,2024-11-01 16:00:00+08:00,HSI
1648,2024-11-04 09:00:00+08:00,2024-11-04 09:00:00+08:00,HSI
1649,2024-11-04 10:00:00+08:00,2024-11-04 10:00:00+08:00,HSI
1650,2024-11-04 11:00:00+08:00,2024-11-04 11:00:00+08:00,HSI
1651,2024-11-04 12:00:00+08:00,2024-11-04 12:00:00+08:00,HSI
1652,2024-11-04 13:00:00+08:00,2024-11-04 13:00:00+08:00,HSI
1653,2024-11-04 14:00:00+08:00,2024-11-04 14:00:00+08:00,HSI
1654,2024-11-04 15:00:00+08:00,2024-11-04 15:00:00+08:00,HSI
1655,2024-11-04 16:00:00+08:00,2024-11-04 16:00:00+08:00,HSI
1656,2024-11-05 09:00:00+08:00,2024-11-05 09:00:00+08:00,HSI
1657,2024-11-05 10:00:00+08:00,2024-11-05 10:00:00+08:00,HSI
1658,2024-11-05 11:00:00+08:00,2024-11-05 11:00:00+08:00,HSI
1659,2024-11-05 12:00:00+08:00,2024-11-05 12:00:00+08:00,HSI
1660,2024-11-05 13:00:00+08:00,2024-11-05 13:00:00+08:00,HSI
1661,2024-11-05 14:00:00+08:00,2024-11-05 14:00:00+08:00,HSI
1662,2024-11-05 15:00:00+08:00,2024-11-05 15:00:00+08:00,HSI
1663,2024-11-05 16:00:00+08:00,2024-11-05 16:00:00+08:00,HSI
1664,2024-11-06 09:00:00+08:00,2024-11-06 09:00:00+08:00,HSI
1665,2024-11-06 10:00:00+08:00,2024-11-06 10:00:00+08:00,HSI
1666,2024-11-06 11:00:00+08:00,2024-11-06 11:00:00+08:00,HSI
1667,2024-11-06 12:00:00+08:00,2024-11-06 12:00:00+08:00,HSI
1668,2024-11-06 13:00:00+08:00,2024-11-06 13:00:00+08:00,HSI
1669,2024-11-06 14:00:00+08:00,2024-11-06 14:00:00+08:00,HSI
1670,2024-11-06 15:00:00+08:00,2024-11-06 15:00:00+08:00,HSI
1671,2024-11-06 16:00:00+08:00,2024-11-06 16:00:00+08:00,HSI
1672,2024-11-07 09:00:00+08:00,2024-11-07 09:00:00+08:00,HSI
1673,2024-11-07 10:00:00+08:00,2024-11-07 10:00:00+08:00,HSI
1674,2024-11-07 11:00:00+08:00,2024-11-07 11:00:00+08:00,HSI
1675,2024-11-07 12:00:00+08:00,2024-11-07 12:00:00+08:00,HSI
1676,2024-11-07 13:00:00+08:00,2024-11-07 13:00:00+08:00,HSI
1677,2024-11-07 14:00:00+08:00,2024-11-07 14:00:00+08:00,HSI
1678,2024-11-07 15:00:00+08:00,2024-11-07 15:00:00+08:00,HSI
1679,2024-11-07 16:00:00+08:00,2024-11-07 16:00:00+08:00,HSI
1680,2024-11-08 09:00:00+08:00,2024-11-08 09:00:00+08:00,HSI
1681,2024-11-08 10:00:00+08:00,2024-11-08 10:00:00+08:00,HSI
1682,2024-11-08 11:00:00+08:00,2024-11-08 11:00:00+08:00,HSI
1683,2024-11-08 12:00:00+08:00,2024-11-08 12:00:00+08:00,HSI
1684,2024-11-08 13:00:00+08:00,2024-11-08 13:00:00+08:00,HSI
1685,2024-11-08 14:00:00+08:00,2024-11-08 14:00:00+08:00,HSI
1686,2024-11-08 15:00:00+08:00,2024-11-08 15:00:00+08:00,HSI
1687,2024-11-08 16:00:00+08:00,2024-11-08 16:00:00+08:00,HSI
1688,2024-11-11 09:00:00+08:00,2024-11-11 09:00:00+08:00,HSI
1689,2024-11-11 10:00:00+08:00,2024-11-11 10:00:00+08:00,HSI
1690,2024-11-11 11:00:00+08:00,2024-11-11 11:00:00+08:00,HSI
1691,2024-11-11 12:00:00+08:00,2024-11-11 12:00:00+08:00,HSI
1692,2024-11-11 13:00:00+08:00,2024-11-11 13:00:00+08:00,HSI
1693,2024-11-11 14:00:00+08:00,2024-11-11 14:00:00+08:00,HSI
1694,2024-11-11 15:00:00+08:00,2024-11-11 15:00:00+08:00,HSI
1695,2024-11-11 16:00:00+08:00,2024-11-11 16:00:00+08:00,HSI
1696,2024-11-12 09:00:00+08:00,2024-11-12 09:00:00+08:00,HSI
1697,2024-11-12 10:00:00+08:00,2024-11-12 10:00:00+08:00,HSI
1698,2024-11-12 11:00:00+08:00,2024-11-12 11:00:00+08:00,HSI
1699,2024-11-12 12:00:00+08:00,2024-11-12 12:00:00+08:00,HSI
1700,2024-11-12 13:00:00+08:00,2024-11-12 13:00:00+08:00,HSI
1701,2024-11-12 14:00:00+08:00,2024-11-12 14:00:00+08:00,HSI
1702,2024-11-12 15:00:00+08:00,2024-11-12 15:00:00+08:00,HSI
1703,2024-11-12 16:00:00+08:00,2024-11-12 16:00:00+08:00,HSI
1704,2024-11-13 09:00:00+08:00,2024-11-13 09:00:00+08:00,HSI
1705,2024-11-13 10:00:00+08:00,2024-11-13 10:00:00+08:00,HSI
1706,2024-11-13 11:00:00+08:00,2024-11-13 11:00:00+08:00,HSI
1707,2024-11-13 12:00:00+08:00,2024-11-13 12:00:00+08:00,HSI
1708,2024-11-13 13:00:00+08:00,2024-11-13 13:00:00+08:00,HSI
1709,2024-11-13 14:00:00+08:00,2024-11-13 14:00:00+08:00,HSI
1710,2024-11-13 15:00:00+08:00,2024-11-13 15:00:00+08:00,HSI
1711,2024-11-13 16:00:00+08:00,2024-11-13 16:00:00+08:00,HSI
1712,2024-11-14 09:00:00+08:00,2024-11-14 09:00:00+08:00,HSI
1713,2024-11-14 10:00:00+08:00,2024-11-14 10:00:00+08:00,HSI
1714,2024-11-14 11:00:00+08:00,2024-11-14 11:00:00+08:00,HSI
1715,2024-11-14 12:00:00+08:00,2024-11-14 12:00:00+08:00,HSI
1716,2024-11-14 13:00:00+08:00,2024-11-14 13:00:00+08:00,HSI
1717,2024-11-14 14:00:00+08:00,2024-11-14 14:00:00+08:00,HSI
1718,2024-11-14 15:00:00+08:00,2024-11-14 15:00:00+08:00,HSI
1719,2024-11-14 16:00:00+08:00,2024-11-14 16:00:00+08:00,HSI
1720,2024-11-15 09:00:00+08:00,2024-11-15 09:00:00+08:00,HSI
1721,2024-11-15 10:00:00+08:00,2024-11-15 10:00:00+08:00,HSI
1722,2024-11-15 11:00:00+08:00,2024-11-15 11:00:00+08:00,HSI
1723,2024-11-15 12:00:00+08:00,2024-11-15 12:00:00+08:00,HSI
1724,2024-11-15 13:00:00+08:00,2024-11-15 13:00:00+08:00,HSI
1725,2024-11-15 14:00:00+08:00,2024-11-15 14:00:00+08:00,HSI
1726,2024-11-15 15:00:00+08:00,2024-11-15 15:00:00+08:00,HSI
1727,2024-11-15 16:00:00+08:00,2024-11-15 16:00:00+08:00,HSI
1728,2024-11-18 09:00:00+08:00,2024-11-18 09:00:00+08:00,HSI
1729,2024-11-18 10:00:00+08:00,2024-11-18 10:00:00+08:00,HSI
