,date,predicted_value
2974,2033-07-26 02:56:02.663710,28556.1
2975,2033-07-27 02:56:02.663710,28556.1
2976,2033-07-28 02:56:02.663710,28352.3
2977,2033-07-29 02:56:02.663710,28352.3
2978,2033-07-30 02:56:02.663710,28518.8
2979,2033-07-31 02:56:02.663710,28518.8
2980,2033-08-01 02:56:02.663710,28510.9
2981,2033-08-02 02:56:02.663710,28510.9
2982,2033-08-03 02:56:02.663710,28515
2983,2033-08-04 02:56:02.663710,28515
2984,2033-08-05 02:56:02.663710,26870.2
2985,2033-08-06 02:56:02.663710,26870.2
2986,2033-08-07 02:56:02.663710,26743.5
2987,2033-08-08 02:56:02.663710,26743.5
2988,2033-08-09 02:56:02.663710,26825.9
2989,2033-08-10 02:56:02.663710,26825.9
2990,2033-08-11 02:56:02.663710,26672.6
2991,2033-08-12 02:56:02.663710,26672.6
2992,2033-08-13 02:56:02.663710,26565.1
2993,2033-08-14 02:56:02.663710,26565.1
2994,2033-08-15 02:56:02.663710,26587.3
2995,2033-08-16 02:56:02.663710,26587.3
2996,2033-08-17 02:56:02.663710,26519.9
2997,2033-08-18 02:56:02.663710,26519.9
2998,2033-08-19 02:56:02.663710,26583.6
2999,2033-08-20 02:56:02.663710,26583.6
3000,2033-08-21 02:56:02.663710,27270.7
3001,2033-08-22 02:56:02.663710,27270.7
3002,2033-08-23 02:56:02.663710,26638.2
3003,2033-08-24 02:56:02.663710,26638.2
3004,2033-08-25 02:56:02.663710,26776.9
3005,2033-08-26 02:56:02.663710,26776.9
3006,2033-08-27 02:56:02.663710,26630.1
3007,2033-08-28 02:56:02.663710,26630.1
3008,2033-08-29 02:56:02.663710,26707.4
3009,2033-08-30 02:56:02.663710,26707.4
3010,2033-08-31 02:56:02.663710,26339.7
3011,2033-09-01 02:56:02.663710,26339.7
3012,2033-09-02 02:56:02.663710,26626
3013,2033-09-03 02:56:02.663710,26626
3014,2033-09-04 02:56:02.663710,26522.4
3015,2033-09-05 02:56:02.663710,26522.4
3016,2033-09-06 02:56:02.663710,26234.5
3017,2033-09-07 02:56:02.663710,26234.5
3018,2033-09-08 02:56:02.663710,26148
3019,2033-09-09 02:56:02.663710,26148
3020,2033-09-10 02:56:02.663710,26295.6
3021,2033-09-11 02:56:02.663710,26295.6
3022,2033-09-12 02:56:02.663710,26347.8
3023,2033-09-13 02:56:02.663710,26347.8
3024,2033-09-14 02:56:02.663710,26145.5
3025,2033-09-15 02:56:02.663710,26145.5
3026,2033-09-16 02:56:02.663710,27039.8
3027,2033-09-17 02:56:02.663710,27039.8
3028,2033-09-18 02:56:02.663710,27127.5
3029,2033-09-19 02:56:02.663710,27127.5
3030,2033-09-20 02:56:02.663710,26893.7
3031,2033-09-21 02:56:02.663710,26893.7
3032,2033-09-22 02:56:02.663710,27059.4
3033,2033-09-23 02:56:02.663710,27059.4
3034,2033-09-24 02:56:02.663710,26988.1
3035,2033-09-25 02:56:02.663710,26988.1
3036,2033-09-26 02:56:02.663710,27051.9
3037,2033-09-27 02:56:02.663710,27051.9
3038,2033-09-28 02:56:02.663710,26806
3039,2033-09-29 02:56:02.663710,26806
3040,2033-09-30 02:56:02.663710,27144.2
3041,2033-10-01 02:56:02.663710,27144.2
3042,2033-10-02 02:56:02.663710,26820.2
3043,2033-10-03 02:56:02.663710,26820.2
3044,2033-10-04 02:56:02.663710,26925.1
3045,2033-10-05 02:56:02.663710,26925.1
3046,2033-10-06 02:56:02.663710,26881.9
3047,2033-10-07 02:56:02.663710,26881.9
3048,2033-10-08 02:56:02.663710,26947.9
3049,2033-10-09 02:56:02.663710,26947.9
3050,2033-10-10 02:56:02.663710,26757.2
3051,2033-10-11 02:56:02.663710,26757.2
3052,2033-10-12 02:56:02.663710,26945
3053,2033-10-13 02:56:02.663710,26945
3054,2033-10-14 02:56:02.663710,26759.6
3055,2033-10-15 02:56:02.663710,26759.6
3056,2033-10-16 02:56:02.663710,26958.2
3057,2033-10-17 02:56:02.663710,26958.2
3058,2033-10-18 02:56:02.663710,27188.5
3059,2033-10-19 02:56:02.663710,27188.5
3060,2033-10-20 02:56:02.663710,27331.6
3061,2033-10-21 02:56:02.663710,27331.6
3062,2033-10-22 02:56:02.663710,27052.4
3063,2033-10-23 02:56:02.663710,27052.4
3064,2033-10-24 02:56:02.663710,28124.1
3065,2033-10-25 02:56:02.663710,28124.1
3066,2033-10-26 02:56:02.663710,28516.9
3067,2033-10-27 02:56:02.663710,28516.9
3068,2033-10-28 02:56:02.663710,28252.1
3069,2033-10-29 02:56:02.663710,28252.1
3070,2033-10-30 02:56:02.663710,28575
3071,2033-10-31 02:56:02.663710,28575
3072,2033-11-01 02:56:02.663710,28136.9
3073,2033-11-02 02:56:02.663710,28136.9
3074,2033-11-03 02:56:02.663710,27974.8
3075,2033-11-04 02:56:02.663710,27974.8
3076,2033-11-05 02:56:02.663710,28141.7
3077,2033-11-06 02:56:02.663710,28141.7
3078,2033-11-07 02:56:02.663710,28152.1
3079,2033-11-08 02:56:02.663710,28152.1
3080,2033-11-09 02:56:02.663710,28216.4
3081,2033-11-10 02:56:02.663710,28216.4
3082,2033-11-11 02:56:02.663710,27780.6
3083,2033-11-12 02:56:02.663710,27780.6
3084,2033-11-13 02:56:02.663710,27747.5
3085,2033-11-14 02:56:02.663710,27747.5
3086,2033-11-15 02:56:02.663710,27770.5
3087,2033-11-16 02:56:02.663710,27770.5
3088,2033-11-17 02:56:02.663710,28227.4
3089,2033-11-18 02:56:02.663710,28227.4
3090,2033-11-19 02:56:02.663710,27879.8
3091,2033-11-20 02:56:02.663710,27879.8
3092,2033-11-21 02:56:02.663710,27835.1
3093,2033-11-22 02:56:02.663710,27835.1
3094,2033-11-23 02:56:02.663710,27796.8
3095,2033-11-24 02:56:02.663710,27796.8
3096,2033-11-25 02:56:02.663710,27889
3097,2033-11-26 02:56:02.663710,27889
3098,2033-11-27 02:56:02.663710,28189.5
3099,2033-11-28 02:56:02.663710,28189.5
3100,2033-11-29 02:56:02.663710,28204.4
3101,2033-11-30 02:56:02.663710,28204.4
3102,2033-12-01 02:56:02.663710,28261.2
3103,2033-12-02 02:56:02.663710,28261.2
3104,2033-12-03 02:56:02.663710,28191.4
3105,2033-12-04 02:56:02.663710,28191.4
3106,2033-12-05 02:56:02.663710,28271.8
3107,2033-12-06 02:56:02.663710,28271.8
3108,2033-12-07 02:56:02.663710,28216
3109,2033-12-08 02:56:02.663710,28216
3110,2033-12-09 02:56:02.663710,28240.6
3111,2033-12-10 02:56:02.663710,28240.6
3112,2033-12-11 02:56:02.663710,27996.9
3113,2033-12-12 02:56:02.663710,27996.9
3114,2033-12-13 02:56:02.663710,28073.5
3115,2033-12-14 02:56:02.663710,28073.5
3116,2033-12-15 02:56:02.663710,28080.9
3117,2033-12-16 02:56:02.663710,28080.9
3118,2033-12-17 02:56:02.663710,28161.8
3119,2033-12-18 02:56:02.663710,28161.8
3120,2033-12-19 02:56:02.663710,27961.5
3121,2033-12-20 02:56:02.663710,27961.5
3122,2033-12-21 02:56:02.663710,28035.4
3123,2033-12-22 02:56:02.663710,28035.4
3124,2033-12-23 02:56:02.663710,28060.8
3125,2033-12-24 02:56:02.663710,28060.8
3126,2033-12-25 02:56:02.663710,28101.1
3127,2033-12-26 02:56:02.663710,28101.1
3128,2033-12-27 02:56:02.663710,28208.2
3129,2033-12-28 02:56:02.663710,28208.2
3130,2033-12-29 02:56:02.663710,28211.8
3131,2033-12-30 02:56:02.663710,28211.8
3132,2033-12-31 02:56:02.663710,28177.4
3133,2034-01-01 02:56:02.663710,28177.4
3134,2034-01-02 02:56:02.663710,28262.1
3135,2034-01-03 02:56:02.663710,28262.1
3136,2034-01-04 02:56:02.663710,28029.9
3137,2034-01-05 02:56:02.663710,28029.9
3138,2034-01-06 02:56:02.663710,28606.4
3139,2034-01-07 02:56:02.663710,28606.4
3140,2034-01-08 02:56:02.663710,28276.4
3141,2034-01-09 02:56:02.663710,28276.4
3142,2034-01-10 02:56:02.663710,28484.4
3143,2034-01-11 02:56:02.663710,28484.4
3144,2034-01-12 02:56:02.663710,28216.4
3145,2034-01-13 02:56:02.663710,28216.4
3146,2034-01-14 02:56:02.663710,27454.6
3147,2034-01-15 02:56:02.663710,27454.6
3148,2034-01-16 02:56:02.663710,27472.1
3149,2034-01-17 02:56:02.663710,27472.1
3150,2034-01-18 02:56:02.663710,27468.3
3151,2034-01-19 02:56:02.663710,27468.3
3152,2034-01-20 02:56:02.663710,27865
3153,2034-01-21 02:56:02.663710,27865
3154,2034-01-22 02:56:02.663710,27653.1
3155,2034-01-23 02:56:02.663710,27653.1
3156,2034-01-24 02:56:02.663710,27698.9
3157,2034-01-25 02:56:02.663710,27698.9
3158,2034-01-26 02:56:02.663710,27625.7
3159,2034-01-27 02:56:02.663710,27625.7
3160,2034-01-28 02:56:02.663710,27768.2
3161,2034-01-29 02:56:02.663710,27768.2
3162,2034-01-30 02:56:02.663710,28137
3163,2034-01-31 02:56:02.663710,28137
3164,2034-02-01 02:56:02.663710,28144.2
3165,2034-02-02 02:56:02.663710,28144.2
3166,2034-02-03 02:56:02.663710,28183.9
3167,2034-02-04 02:56:02.663710,28183.9
3168,2034-02-05 02:56:02.663710,27536.8
3169,2034-02-06 02:56:02.663710,27536.8
3170,2034-02-07 02:56:02.663710,28033.8
3171,2034-02-08 02:56:02.663710,28033.8
3172,2034-02-09 02:56:02.663710,27963.5
3173,2034-02-10 02:56:02.663710,27963.5
3174,2034-02-11 02:56:02.663710,28067.8
3175,2034-02-12 02:56:02.663710,28067.8
3176,2034-02-13 02:56:02.663710,27750.1
3177,2034-02-14 02:56:02.663710,27750.1
3178,2034-02-15 02:56:02.663710,27911.9
3179,2034-02-16 02:56:02.663710,27911.9
3180,2034-02-17 02:56:02.663710,27835.8
3181,2034-02-18 02:56:02.663710,27835.8
3182,2034-02-19 02:56:02.663710,28009.3
3183,2034-02-20 02:56:02.663710,28009.3
3184,2034-02-21 02:56:02.663710,27758.4
3185,2034-02-22 02:56:02.663710,27758.4
3186,2034-02-23 02:56:02.663710,27947.7
3187,2034-02-24 02:56:02.663710,27947.7
3188,2034-02-25 02:56:02.663710,28059.5
3189,2034-02-26 02:56:02.663710,28059.5
3190,2034-02-27 02:56:02.663710,28006.7
3191,2034-02-28 02:56:02.663710,28006.7
3192,2034-03-01 02:56:02.663710,28229.1
3193,2034-03-02 02:56:02.663710,28229.1
3194,2034-03-03 02:56:02.663710,28244.8
3195,2034-03-04 02:56:02.663710,28244.8
3196,2034-03-05 02:56:02.663710,28141.6
3197,2034-03-06 02:56:02.663710,28141.6
3198,2034-03-07 02:56:02.663710,28272.5
3199,2034-03-08 02:56:02.663710,28272.5
3200,2034-03-09 02:56:02.663710,28006.7
3201,2034-03-10 02:56:02.663710,28006.7
3202,2034-03-11 02:56:02.663710,28615.6
3203,2034-03-12 02:56:02.663710,28615.6
3204,2034-03-13 02:56:02.663710,28220.9
3205,2034-03-14 02:56:02.663710,28220.9
3206,2034-03-15 02:56:02.663710,28539.2
3207,2034-03-16 02:56:02.663710,28539.2
3208,2034-03-17 02:56:02.663710,28120.4
3209,2034-03-18 02:56:02.663710,28120.4
3210,2034-03-19 02:56:02.663710,28483.7
3211,2034-03-20 02:56:02.663710,28483.7
3212,2034-03-21 02:56:02.663710,27885.6
3213,2034-03-22 02:56:02.663710,27885.6
3214,2034-03-23 02:56:02.663710,28650.5
3215,2034-03-24 02:56:02.663710,28650.5
3216,2034-03-25 02:56:02.663710,28050.3
3217,2034-03-26 02:56:02.663710,28050.3
3218,2034-03-27 02:56:02.663710,27790.6
3219,2034-03-28 02:56:02.663710,27790.6
3220,2034-03-29 02:56:02.663710,27899.6
3221,2034-03-30 02:56:02.663710,27899.6
3222,2034-03-31 02:56:02.663710,27990.8
3223,2034-04-01 02:56:02.663710,27990.8
3224,2034-04-02 02:56:02.663710,27768.2
3225,2034-04-03 02:56:02.663710,27768.2
3226,2034-04-04 02:56:02.663710,28137
3227,2034-04-05 02:56:02.663710,28137
3228,2034-04-06 02:56:02.663710,28144.2
3229,2034-04-07 02:56:02.663710,28144.2
3230,2034-04-08 02:56:02.663710,28183.9
3231,2034-04-09 02:56:02.663710,28183.9
3232,2034-04-10 02:56:02.663710,24790.8
3233,2034-04-11 02:56:02.663710,24790.8
3234,2034-04-12 02:56:02.663710,24257.1
3235,2034-04-13 02:56:02.663710,24257.1
3236,2034-04-14 02:56:02.663710,24366.3
3237,2034-04-15 02:56:02.663710,24366.3
3238,2034-04-16 02:56:02.663710,24223.1
3239,2034-04-17 02:56:02.663710,24223.1
3240,2034-04-18 02:56:02.663710,24804.6
3241,2034-04-19 02:56:02.663710,24804.6
3242,2034-04-20 02:56:02.663710,24744.4
3243,2034-04-21 02:56:02.663710,24744.4
3244,2034-04-22 02:56:02.663710,24789.2
3245,2034-04-23 02:56:02.663710,24789.2
3246,2034-04-24 02:56:02.663710,24649.2
3247,2034-04-25 02:56:02.663710,24649.2
3248,2034-04-26 02:56:02.663710,24862.2
3249,2034-04-27 02:56:02.663710,24862.2
3250,2034-04-28 02:56:02.663710,24425.5
3251,2034-04-29 02:56:02.663710,24425.5
3252,2034-04-30 02:56:02.663710,24581
3253,2034-05-01 02:56:02.663710,24581
3254,2034-05-02 02:56:02.663710,24502.7
3255,2034-05-03 02:56:02.663710,24502.7
3256,2034-05-04 02:56:02.663710,24350.3
3257,2034-05-05 02:56:02.663710,24350.3
3258,2034-05-06 02:56:02.663710,24280.7
3259,2034-05-07 02:56:02.663710,24280.7
3260,2034-05-08 02:56:02.663710,24498.7
3261,2034-05-09 02:56:02.663710,24498.7
3262,2034-05-10 02:56:02.663710,24423.8
3263,2034-05-11 02:56:02.663710,24423.8
3264,2034-05-12 02:56:02.663710,24353.5
3265,2034-05-13 02:56:02.663710,24353.5
3266,2034-05-14 02:56:02.663710,25081
3267,2034-05-15 02:56:02.663710,25081
3268,2034-05-16 02:56:02.663710,25089.5
3269,2034-05-17 02:56:02.663710,25089.5
3270,2034-05-18 02:56:02.663710,25048.4
3271,2034-05-19 02:56:02.663710,25048.4
3272,2034-05-20 02:56:02.663710,24462.8
3273,2034-05-21 02:56:02.663710,24462.8
3274,2034-05-22 02:56:02.663710,24917.6
3275,2034-05-23 02:56:02.663710,24917.6
3276,2034-05-24 02:56:02.663710,24890.2
3277,2034-05-25 02:56:02.663710,24890.2
3278,2034-05-26 02:56:02.663710,24710.2
3279,2034-05-27 02:56:02.663710,24710.2
3280,2034-05-28 02:56:02.663710,24666.6
3281,2034-05-29 02:56:02.663710,24666.6
3282,2034-05-30 02:56:02.663710,24782.6
3283,2034-05-31 02:56:02.663710,24782.6
3284,2034-06-01 02:56:02.663710,25028.5
3285,2034-06-02 02:56:02.663710,25028.5
3286,2034-06-03 02:56:02.663710,24774.4
3287,2034-06-04 02:56:02.663710,24774.4
3288,2034-06-05 02:56:02.663710,24883.2
3289,2034-06-06 02:56:02.663710,24883.2
3290,2034-06-07 02:56:02.663710,24635.6
3291,2034-06-08 02:56:02.663710,24635.6
3292,2034-06-09 02:56:02.663710,24834.9
3293,2034-06-10 02:56:02.663710,24834.9
3294,2034-06-11 02:56:02.663710,24569.8
3295,2034-06-12 02:56:02.663710,24569.8
3296,2034-06-13 02:56:02.663710,24811
3297,2034-06-14 02:56:02.663710,24811
3298,2034-06-15 02:56:02.663710,24702.8
3299,2034-06-16 02:56:02.663710,24702.8
3300,2034-06-17 02:56:02.663710,24774.6
3301,2034-06-18 02:56:02.663710,24774.6
3302,2034-06-19 02:56:02.663710,24669
3303,2034-06-20 02:56:02.663710,24669
3304,2034-06-21 02:56:02.663710,24804.6
3305,2034-06-22 02:56:02.663710,24804.6
3306,2034-06-23 02:56:02.663710,24744.4
3307,2034-06-24 02:56:02.663710,24744.4
3308,2034-06-25 02:56:02.663710,24789.2
3309,2034-06-26 02:56:02.663710,24789.2
3310,2034-06-27 02:56:02.663710,24649.2
3311,2034-06-28 02:56:02.663710,24649.2
3312,2034-06-29 02:56:02.663710,24862.2
3313,2034-06-30 02:56:02.663710,24862.2
3314,2034-07-01 02:56:02.663710,24425.5
3315,2034-07-02 02:56:02.663710,24425.5
3316,2034-07-03 02:56:02.663710,24581
3317,2034-07-04 02:56:02.663710,24581
3318,2034-07-05 02:56:02.663710,24502.7
3319,2034-07-06 02:56:02.663710,24502.7
3320,2034-07-07 02:56:02.663710,28349
3321,2034-07-08 02:56:02.663710,28349
3322,2034-07-09 02:56:02.663710,28468.2
3323,2034-07-10 02:56:02.663710,28468.2
3324,2034-07-11 02:56:02.663710,28480.8
3325,2034-07-12 02:56:02.663710,28480.8
3326,2034-07-13 02:56:02.663710,28549.6
3327,2034-07-14 02:56:02.663710,28549.6
3328,2034-07-15 02:56:02.663710,28450.7
3329,2034-07-16 02:56:02.663710,28450.7
3330,2034-07-17 02:56:02.663710,28310.6
3331,2034-07-18 02:56:02.663710,28310.6
3332,2034-07-19 02:56:02.663710,28229.6
3333,2034-07-20 02:56:02.663710,28229.6
3334,2034-07-21 02:56:02.663710,28306.2
3335,2034-07-22 02:56:02.663710,28306.2
3336,2034-07-23 02:56:02.663710,28354.3
3337,2034-07-24 02:56:02.663710,28354.3
3338,2034-07-25 02:56:02.663710,28336.5
3339,2034-07-26 02:56:02.663710,28336.5
3340,2034-07-27 02:56:02.663710,28339.3
3341,2034-07-28 02:56:02.663710,28339.3
3342,2034-07-29 02:56:02.663710,28335
3343,2034-07-30 02:56:02.663710,28335
3344,2034-07-31 02:56:02.663710,28244.7
3345,2034-08-01 02:56:02.663710,28244.7
3346,2034-08-02 02:56:02.663710,28563.2
3347,2034-08-03 02:56:02.663710,28563.2
3348,2034-08-04 02:56:02.663710,28694.6
3349,2034-08-05 02:56:02.663710,28694.6
3350,2034-08-06 02:56:02.663710,28706.4
3351,2034-08-07 02:56:02.663710,28706.4
3352,2034-08-08 02:56:02.663710,28547.3
3353,2034-08-09 02:56:02.663710,28547.3
3354,2034-08-10 02:56:02.663710,28680.2
3355,2034-08-11 02:56:02.663710,28680.2
3356,2034-08-12 02:56:02.663710,28569.7
3357,2034-08-13 02:56:02.663710,28569.7
3358,2034-08-14 02:56:02.663710,28674.1
3359,2034-08-15 02:56:02.663710,28674.1
3360,2034-08-16 02:56:02.663710,28722.4
3361,2034-08-17 02:56:02.663710,28722.4
3362,2034-08-18 02:56:02.663710,28524.5
3363,2034-08-19 02:56:02.663710,28524.5
3364,2034-08-20 02:56:02.663710,28362.9
3365,2034-08-21 02:56:02.663710,28362.9
3366,2034-08-22 02:56:02.663710,28509.6
3367,2034-08-23 02:56:02.663710,28509.6
3368,2034-08-24 02:56:02.663710,28377.7
3369,2034-08-25 02:56:02.663710,28377.7
3370,2034-08-26 02:56:02.663710,28534.1
3371,2034-08-27 02:56:02.663710,28534.1
3372,2034-08-28 02:56:02.663710,28471.7
3373,2034-08-29 02:56:02.663710,28471.7
3374,2034-08-30 02:56:02.663710,28546.6
3375,2034-08-31 02:56:02.663710,28546.6
3376,2034-09-01 02:56:02.663710,28358.1
3377,2034-09-02 02:56:02.663710,28358.1
3378,2034-09-03 02:56:02.663710,28449.5
3379,2034-09-04 02:56:02.663710,28449.5
3380,2034-09-05 02:56:02.663710,28512.7
3381,2034-09-06 02:56:02.663710,28512.7
3382,2034-09-07 02:56:02.663710,28542.6
3383,2034-09-08 02:56:02.663710,28542.6
3384,2034-09-09 02:56:02.663710,28349
3385,2034-09-10 02:56:02.663710,28349
3386,2034-09-11 02:56:02.663710,28468.2
3387,2034-09-12 02:56:02.663710,28468.2
3388,2034-09-13 02:56:02.663710,28480.8
3389,2034-09-14 02:56:02.663710,28480.8
3390,2034-09-15 02:56:02.663710,28549.6
3391,2034-09-16 02:56:02.663710,28549.6
3392,2034-09-17 02:56:02.663710,28450.7
3393,2034-09-18 02:56:02.663710,28450.7
3394,2034-09-19 02:56:02.663710,28310.6
3395,2034-09-20 02:56:02.663710,28310.6
3396,2034-09-21 02:56:02.663710,28229.6
3397,2034-09-22 02:56:02.663710,28229.6
3398,2034-09-23 02:56:02.663710,28306.2
3399,2034-09-24 02:56:02.663710,28306.2
3400,2034-09-25 02:56:02.663710,28354.3
3401,2034-09-26 02:56:02.663710,28354.3
3402,2034-09-27 02:56:02.663710,28336.5
3403,2034-09-28 02:56:02.663710,28336.5
3404,2034-09-29 02:56:02.663710,28339.3
3405,2034-09-30 02:56:02.663710,28339.3
3406,2034-10-01 02:56:02.663710,28335
3407,2034-10-02 02:56:02.663710,26710.6
3408,2034-10-03 02:56:02.663710,19712.6
3409,2034-10-04 02:56:02.663710,19712.6
3410,2034-10-05 02:56:02.663710,19740.4
3411,2034-10-06 02:56:02.663710,19740.4
3412,2034-10-07 02:56:02.663710,19816
3413,2034-10-08 02:56:02.663710,19816
3414,2034-10-09 02:56:02.663710,19903.3
3415,2034-10-10 02:56:02.663710,19903.3
3416,2034-10-11 02:56:02.663710,19816.5
3417,2034-10-12 02:56:02.663710,19816.5
3418,2034-10-13 02:56:02.663710,20206.4
3419,2034-10-14 02:56:02.663710,20206.4
3420,2034-10-15 02:56:02.663710,19838.7
3421,2034-10-16 02:56:02.663710,19838.7
3422,2034-10-17 02:56:02.663710,20192.1
3423,2034-10-18 02:56:02.663710,20192.1
3424,2034-10-19 02:56:02.663710,20120.7
3425,2034-10-20 02:56:02.663710,20120.7
3426,2034-10-21 02:56:02.663710,19898.9
3427,2034-10-22 02:56:02.663710,19898.9
3428,2034-10-23 02:56:02.663710,20074.6
3429,2034-10-24 02:56:02.663710,20074.6
3430,2034-10-25 02:56:02.663710,19910.7
3431,2034-10-26 02:56:02.663710,19910.7
3432,2034-10-27 02:56:02.663710,19501.5
3433,2034-10-28 02:56:02.663710,19501.5
3434,2034-10-29 02:56:02.663710,19707.2
3435,2034-10-30 02:56:02.663710,19707.2
3436,2034-10-31 02:56:02.663710,19552.6
3437,2034-11-01 02:56:02.663710,19552.6
3438,2034-11-02 02:56:02.663710,19754.4
3439,2034-11-03 02:56:02.663710,19754.4
3440,2034-11-04 02:56:02.663710,19472.1
3441,2034-11-05 02:56:02.663710,19472.1
3442,2034-11-06 02:56:02.663710,19479.4
3443,2034-11-07 02:56:02.663710,19479.4
3444,2034-11-08 02:56:02.663710,19485.4
3445,2034-11-09 02:56:02.663710,19485.4
3446,2034-11-10 02:56:02.663710,19479.8
3447,2034-11-11 02:56:02.663710,19479.8
3448,2034-11-12 02:56:02.663710,19643.6
3449,2034-11-13 02:56:02.663710,19643.6
3450,2034-11-14 02:56:02.663710,19602.6
3451,2034-11-15 02:56:02.663710,19602.6
3452,2034-11-16 02:56:02.663710,19632.2
3453,2034-11-17 02:56:02.663710,19632.2
3454,2034-11-18 02:56:02.663710,19674.8
3455,2034-11-19 02:56:02.663710,19674.8
3456,2034-11-20 02:56:02.663710,19586.7
3457,2034-11-21 02:56:02.663710,19586.7
3458,2034-11-22 02:56:02.663710,19620.4
3459,2034-11-23 02:56:02.663710,19620.4
3460,2034-11-24 02:56:02.663710,19605.8
3461,2034-11-25 02:56:02.663710,19605.8
3462,2034-11-26 02:56:02.663710,19644.4
3463,2034-11-27 02:56:02.663710,19644.4
3464,2034-11-28 02:56:02.663710,19615.1
3465,2034-11-29 02:56:02.663710,19615.1
3466,2034-11-30 02:56:02.663710,20007.8
3467,2034-12-01 02:56:02.663710,20007.8
3468,2034-12-02 02:56:02.663710,19967.4
3469,2034-12-03 02:56:02.663710,19967.4
3470,2034-12-04 02:56:02.663710,20040
3471,2034-12-05 02:56:02.663710,20040
3472,2034-12-06 02:56:02.663710,19712.6
3473,2034-12-07 02:56:02.663710,19712.6
3474,2034-12-08 02:56:02.663710,19740.4
3475,2034-12-09 02:56:02.663710,19740.4
3476,2034-12-10 02:56:02.663710,19816
3477,2034-12-11 02:56:02.663710,19816
3478,2034-12-12 02:56:02.663710,19903.3
3479,2034-12-13 02:56:02.663710,19903.3
3480,2034-12-14 02:56:02.663710,19816.5
3481,2034-12-15 02:56:02.663710,19816.5
3482,2034-12-16 02:56:02.663710,20206.4
3483,2034-12-17 02:56:02.663710,20206.4
3484,2034-12-18 02:56:02.663710,19838.7
3485,2034-12-19 02:56:02.663710,19838.7
3486,2034-12-20 02:56:02.663710,20192.1
3487,2034-12-21 02:56:02.663710,20192.1
3488,2034-12-22 02:56:02.663710,19811.2
3489,2034-12-23 02:56:02.663710,17099.6
3490,2034-12-24 02:56:02.663710,17337
3491,2034-12-25 02:56:02.663710,17337
3492,2034-12-26 02:56:02.663710,17223.1
3493,2034-12-27 02:56:02.663710,17223.1
3494,2034-12-28 02:56:02.663710,17338.8
3495,2034-12-29 02:56:02.663710,17338.8
3496,2034-12-30 02:56:02.663710,17136.5
3497,2034-12-31 02:56:02.663710,17136.5
3498,2035-01-01 02:56:02.663710,17058.8
3499,2035-01-02 02:56:02.663710,17058.8
3500,2035-01-03 02:56:02.663710,16998.9
3501,2035-01-04 02:56:02.663710,16998.9
3502,2035-01-05 02:56:02.663710,17013.1
3503,2035-01-06 02:56:02.663710,17013.1
3504,2035-01-07 02:56:02.663710,19435
3505,2035-01-08 02:56:02.663710,19435
3506,2035-01-09 02:56:02.663710,19357.7
3507,2035-01-10 02:56:02.663710,19357.7
3508,2035-01-11 02:56:02.663710,19357.6
3509,2035-01-12 02:56:02.663710,19357.6
3510,2035-01-13 02:56:02.663710,19428.6
3511,2035-01-14 02:56:02.663710,19428.6
3512,2035-01-15 02:56:02.663710,19372.6
3513,2035-01-16 02:56:02.663710,19372.6
3514,2035-01-17 02:56:02.663710,19505.7
3515,2035-01-18 02:56:02.663710,19505.7
3516,2035-01-19 02:56:02.663710,19514.3
3517,2035-01-20 02:56:02.663710,19514.3
3518,2035-01-21 02:56:02.663710,19570.9
3519,2035-01-22 02:56:02.663710,19570.9
3520,2035-01-23 02:56:02.663710,19400.5
3521,2035-01-24 02:56:02.663710,19400.5
3522,2035-01-25 02:56:02.663710,19451.9
3523,2035-01-26 02:56:02.663710,19451.9
3524,2035-01-27 02:56:02.663710,19479.2
3525,2035-01-28 02:56:02.663710,19479.2
3526,2035-01-29 02:56:02.663710,19501.6
3527,2035-01-30 02:56:02.663710,19501.6
3528,2035-01-31 02:56:02.663710,19477.9
3529,2035-02-01 02:56:02.663710,19477.9
3530,2035-02-02 02:56:02.663710,19479
3531,2035-02-03 02:56:02.663710,19479
3532,2035-02-04 02:56:02.663710,19498.1
3533,2035-02-05 02:56:02.663710,19498.1
3534,2035-02-06 02:56:02.663710,19518.1
3535,2035-02-07 02:56:02.663710,19518.1
3536,2035-02-08 02:56:02.663710,19530.8
3537,2035-02-09 02:56:02.663710,19530.8
3538,2035-02-10 02:56:02.663710,19588.9
3539,2035-02-11 02:56:02.663710,19588.9
3540,2035-02-12 02:56:02.663710,19577.7
3541,2035-02-13 02:56:02.663710,19577.7
3542,2035-02-14 02:56:02.663710,19629.3
3543,2035-02-15 02:56:02.663710,19629.3
3544,2035-02-16 02:56:02.663710,19565.6
3545,2035-02-17 02:56:02.663710,19565.6
3546,2035-02-18 02:56:02.663710,19682
3547,2035-02-19 02:56:02.663710,19682
3548,2035-02-20 02:56:02.663710,19704.7
3549,2035-02-21 02:56:02.663710,19704.7
3550,2035-02-22 02:56:02.663710,19720.4
3551,2035-02-23 02:56:02.663710,19720.4
3552,2035-02-24 02:56:02.663710,19509.6
3553,2035-02-25 02:56:02.663710,19509.6
3554,2035-02-26 02:56:02.663710,19706
3555,2035-02-27 02:56:02.663710,19706
3556,2035-02-28 02:56:02.663710,19719.1
3557,2035-03-01 02:56:02.663710,19719.1
3558,2035-03-02 02:56:02.663710,19768.5
3559,2035-03-03 02:56:02.663710,19768.5
3560,2035-03-04 02:56:02.663710,19510.2
