,time,date,stock_code_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code_y,uuid,last_modified_date
402,2026-06-24 02:13:17.706660+08:00,2026-06-24 02:13:17.706660+08:00,HSI,乙丑,己巳,甲戌,庚午,己酉,辛酉,丙辰,甲辰,壬辰,己辰,辛酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16910762296293364750,2025-06-03 18:13:34.585744+08:00
403,2026-06-25 02:13:17.706660+08:00,2026-06-25 02:13:17.706660+08:00,HSI,丁丑,庚午,乙亥,壬午,己酉,辛酉,丙辰,甲辰,甲辰,庚巳,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11929070642616269363,2025-06-03 18:13:34.585744+08:00
404,2026-06-26 02:13:17.706660+08:00,2026-06-26 02:13:17.706660+08:00,HSI,己丑,辛未,丙子,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛午,壬酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16584206186666248362,2025-06-03 18:13:34.585744+08:00
405,2026-06-29 02:13:17.706660+08:00,2026-06-29 02:13:17.706660+08:00,HSI,乙丑,甲戌,己卯,庚午,己酉,辛酉,丙辰,甲辰,壬辰,甲酉,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7369769502738292400,2025-06-03 18:13:34.585744+08:00
406,2026-06-30 02:13:17.706660+08:00,2026-06-30 02:13:17.706660+08:00,HSI,丁丑,乙亥,庚辰,壬午,己酉,辛酉,丙辰,甲辰,甲辰,乙戌,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4988609383972618212,2025-06-03 18:13:34.585744+08:00
407,2026-07-01 02:13:17.706660+08:00,2026-07-01 02:13:17.706660+08:00,HSI,己丑,丙子,辛巳,甲午,己酉,辛酉,丙辰,甲辰,丙辰,丙亥,丁酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,868107856377329511,2025-06-03 18:13:34.585744+08:00
408,2026-07-02 02:13:17.706660+08:00,2026-07-02 02:13:17.706660+08:00,HSI,辛丑,丁丑,壬午,丙午,己酉,辛酉,丙辰,甲辰,戊辰,丁子,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6923106813825066099,2025-06-03 18:13:34.585744+08:00
409,2026-07-03 02:13:17.706660+08:00,2026-07-03 02:13:17.706660+08:00,HSI,癸丑,戊寅,癸未,戊午,己酉,辛酉,丙辰,甲辰,庚辰,戊丑,戊酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16057938339603114363,2025-06-03 18:13:34.585744+08:00
410,2026-07-06 02:13:17.706660+08:00,2026-07-06 02:13:17.706660+08:00,HSI,己丑,辛巳,丙戌,甲午,己酉,辛酉,丙辰,甲辰,丙辰,辛辰,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12978581560249046022,2025-06-03 18:13:34.585744+08:00
411,2026-07-07 02:13:17.706660+08:00,2026-07-07 02:13:17.706660+08:00,HSI,辛丑,壬午,丁亥,丙午,己酉,辛酉,丙辰,甲辰,戊辰,壬巳,癸酉,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10586747097700094664,2025-06-03 18:13:34.585744+08:00
412,2026-07-08 02:13:17.706660+08:00,2026-07-08 02:13:17.706660+08:00,HSI,癸丑,癸未,戊子,戊午,乙未,辛酉,丙辰,庚寅,庚辰,癸午,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8973726985176221498,2025-06-03 18:13:34.585744+08:00
413,2026-07-09 02:13:17.706660+08:00,2026-07-09 02:13:17.706660+08:00,HSI,乙丑,甲申,己丑,庚午,乙未,辛酉,丙辰,庚寅,壬辰,甲未,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6664136783528685872,2025-06-03 18:13:34.585744+08:00
414,2026-07-10 02:13:17.706660+08:00,2026-07-10 02:13:17.706660+08:00,HSI,丁丑,乙酉,庚寅,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙申,乙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5560486452702468056,2025-06-03 18:13:34.585744+08:00
415,2026-07-13 02:13:17.706660+08:00,2026-07-13 02:13:17.706660+08:00,HSI,癸丑,戊子,癸巳,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊亥,庚未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6870818778180999123,2025-06-03 18:13:34.585744+08:00
416,2026-07-14 02:13:17.706660+08:00,2026-07-14 02:13:17.706660+08:00,HSI,乙丑,己丑,甲午,庚午,乙未,辛酉,丙辰,庚寅,壬辰,己子,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7963504411763240095,2025-06-03 18:13:34.585744+08:00
417,2026-07-15 02:13:17.706660+08:00,2026-07-15 02:13:17.706660+08:00,HSI,丁丑,庚寅,乙未,壬午,乙未,辛酉,丙辰,庚寅,甲辰,庚丑,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6045315809454344968,2025-06-03 18:13:34.585744+08:00
418,2026-07-16 02:13:17.706660+08:00,2026-07-16 02:13:17.706660+08:00,HSI,己丑,辛卯,丙申,甲午,乙未,辛酉,丙辰,庚寅,丙辰,辛寅,辛未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10090521843067752495,2025-06-03 18:13:34.585744+08:00
419,2026-07-17 02:13:17.706660+08:00,2026-07-17 02:13:17.706660+08:00,HSI,辛丑,壬辰,丁酉,丙午,乙未,辛酉,丙辰,庚寅,戊辰,壬卯,丙未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2846884793947614879,2025-06-03 18:13:34.585744+08:00
420,2026-07-20 02:13:17.706660+08:00,2026-07-20 02:13:17.706660+08:00,HSI,丁丑,乙未,庚子,壬午,乙未,辛酉,丙辰,庚寅,甲辰,乙午,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16614138650632865398,2025-06-03 18:13:34.585744+08:00
421,2026-07-21 02:13:17.706660+08:00,2026-07-21 02:13:17.706660+08:00,HSI,己丑,丙申,辛丑,甲午,乙未,辛酉,丙辰,庚寅,丙辰,丙未,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8166794071516635448,2025-06-03 18:13:34.585744+08:00
422,2026-07-22 02:13:17.706660+08:00,2026-07-22 02:13:17.706660+08:00,HSI,辛丑,丁酉,壬寅,丙午,乙未,辛酉,丙辰,庚寅,戊辰,丁申,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,427184734397228236,2025-06-03 18:13:34.585744+08:00
423,2026-07-23 02:13:17.706660+08:00,2026-07-23 02:13:17.706660+08:00,HSI,癸丑,戊戌,癸卯,戊午,乙未,辛酉,丙辰,庚寅,庚辰,戊酉,丁未,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12818319485439853730,2025-06-03 18:13:34.585744+08:00
424,2026-07-24 02:13:17.706660+08:00,2026-07-24 02:13:17.706660+08:00,HSI,乙丑,己亥,甲辰,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己戌,壬戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,810069041259024119,2025-06-03 18:13:34.585744+08:00
425,2026-07-27 02:13:17.706660+08:00,2026-07-27 02:13:17.706660+08:00,HSI,辛丑,壬寅,丁未,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬丑,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11042614623593209029,2025-06-03 18:13:34.585744+08:00
426,2026-07-28 02:13:17.706660+08:00,2026-07-28 02:13:17.706660+08:00,HSI,癸丑,癸卯,戊申,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸寅,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12181212443547394158,2025-06-03 18:13:34.585744+08:00
427,2026-07-29 02:13:17.706660+08:00,2026-07-29 02:13:17.706660+08:00,HSI,乙丑,甲辰,己酉,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,甲卯,癸戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16751232270168985491,2025-06-03 18:13:34.585744+08:00
428,2026-07-30 02:13:17.706660+08:00,2026-07-30 02:13:17.706660+08:00,HSI,丁丑,乙巳,庚戌,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,乙辰,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1057130976427740007,2025-06-03 18:13:34.585744+08:00
429,2026-07-31 02:13:17.706660+08:00,2026-07-31 02:13:17.706660+08:00,HSI,己丑,丙午,辛亥,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,丙巳,戊戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11300695498830686066,2025-06-03 18:13:34.585744+08:00
430,2026-08-03 02:13:17.706660+08:00,2026-08-03 02:13:17.706660+08:00,HSI,乙丑,己酉,甲寅,庚午,庚戌,辛酉,丙辰,乙巳,壬辰,己申,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14659318583796353252,2025-06-03 18:13:34.585744+08:00
431,2026-08-04 02:13:17.706660+08:00,2026-08-04 02:13:17.706660+08:00,HSI,丁丑,庚戌,乙卯,壬午,庚戌,辛酉,丙辰,乙巳,甲辰,庚酉,己戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11307314239956508279,2025-06-03 18:13:34.585744+08:00
432,2026-08-05 02:13:17.706660+08:00,2026-08-05 02:13:17.706660+08:00,HSI,己丑,辛亥,丙辰,甲午,庚戌,辛酉,丙辰,乙巳,丙辰,辛戌,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13376354874849450392,2025-06-03 18:13:34.585744+08:00
433,2026-08-06 02:13:17.706660+08:00,2026-08-06 02:13:17.706660+08:00,HSI,辛丑,壬子,丁巳,丙午,庚戌,辛酉,丙辰,乙巳,戊辰,壬亥,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16863833634329160084,2025-06-03 18:13:34.585744+08:00
434,2026-08-07 02:13:17.706660+08:00,2026-08-07 02:13:17.706660+08:00,HSI,癸丑,癸丑,戊午,戊午,庚戌,辛酉,丙辰,乙巳,庚辰,癸子,甲戌,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7701546983248479069,2025-06-03 18:13:34.585744+08:00
435,2026-08-10 02:13:17.706660+08:00,2026-08-10 02:13:17.706660+08:00,HSI,己丑,丙辰,辛酉,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙卯,丙申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7018909690163450724,2025-06-03 18:13:34.585744+08:00
436,2026-08-11 02:13:17.706660+08:00,2026-08-11 02:13:17.706660+08:00,HSI,辛丑,丁巳,壬戌,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁辰,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2985373431482772885,2025-06-03 18:13:34.585744+08:00
437,2026-08-12 02:13:17.706660+08:00,2026-08-12 02:13:17.706660+08:00,HSI,癸丑,戊午,癸亥,戊午,丙申,辛酉,丙辰,辛卯,庚辰,戊巳,辛申,丙申,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8449845134703281855,2025-06-03 18:13:34.585744+08:00
438,2026-08-13 02:13:17.706660+08:00,2026-08-13 02:13:17.706660+08:00,HSI,乙丑,己未,甲子,庚午,丙申,辛酉,丙辰,辛卯,壬辰,己午,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9368143634189851289,2025-06-03 18:13:34.585744+08:00
439,2026-08-14 02:13:17.706660+08:00,2026-08-14 02:13:17.706660+08:00,HSI,丁丑,庚申,乙丑,壬午,丙申,辛酉,丙辰,辛卯,甲辰,庚未,辛申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18016633691470455268,2025-06-03 18:13:34.585744+08:00
440,2026-08-17 02:13:17.706660+08:00,2026-08-17 02:13:17.706660+08:00,HSI,癸丑,癸亥,戊辰,戊午,丙申,辛酉,丙辰,辛卯,庚辰,癸戌,壬申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6395059558757583226,2025-06-03 18:13:34.585744+08:00
441,2026-08-18 02:13:17.706660+08:00,2026-08-18 02:13:17.706660+08:00,HSI,乙丑,甲子,己巳,庚午,丙申,辛酉,丙辰,辛卯,壬辰,甲亥,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2274745677271305795,2025-06-03 18:13:34.585744+08:00
442,2026-08-19 02:13:17.706660+08:00,2026-08-19 02:13:17.706660+08:00,HSI,丁丑,乙丑,庚午,壬午,丙申,辛酉,丙辰,辛卯,甲辰,乙子,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12962610507516282799,2025-06-03 18:13:34.585744+08:00
443,2026-08-20 02:13:17.706660+08:00,2026-08-20 02:13:17.706660+08:00,HSI,己丑,丙寅,辛未,甲午,丙申,辛酉,丙辰,辛卯,丙辰,丙丑,丁申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4599836782192269633,2025-06-03 18:13:34.585744+08:00
444,2026-08-21 02:13:17.706660+08:00,2026-08-21 02:13:17.706660+08:00,HSI,辛丑,丁卯,壬申,丙午,丙申,辛酉,丙辰,辛卯,戊辰,丁寅,戊申,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6017730247653581310,2025-06-03 18:13:34.585744+08:00
445,2026-08-24 02:13:17.706660+08:00,2026-08-24 02:13:17.706660+08:00,HSI,丁丑,庚午,乙亥,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚巳,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18362701048233925561,2025-06-03 18:13:34.585744+08:00
446,2026-08-25 02:13:17.706660+08:00,2026-08-25 02:13:17.706660+08:00,HSI,己丑,辛未,丙子,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛午,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2054337299792660647,2025-06-03 18:13:34.585744+08:00
447,2026-08-26 02:13:17.706660+08:00,2026-08-26 02:13:17.706660+08:00,HSI,辛丑,壬申,丁丑,丙午,辛亥,辛酉,丙辰,丙午,戊辰,壬未,癸亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2317404476714730887,2025-06-03 18:13:34.585744+08:00
448,2026-08-27 02:13:17.706660+08:00,2026-08-27 02:13:17.706660+08:00,HSI,癸丑,癸酉,戊寅,戊午,辛亥,辛酉,丙辰,丙午,庚辰,癸申,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1795464912157416762,2025-06-03 18:13:34.585744+08:00
449,2026-08-28 02:13:17.706660+08:00,2026-08-28 02:13:17.706660+08:00,HSI,乙丑,甲戌,己卯,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲酉,甲亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14831063772942527128,2025-06-03 18:13:34.585744+08:00
450,2026-08-31 02:13:17.706660+08:00,2026-08-31 02:13:17.706660+08:00,HSI,辛丑,丁丑,壬午,丙午,辛亥,辛酉,丙辰,丙午,戊辰,丁子,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16920849184944127302,2025-06-03 18:13:34.585744+08:00
451,2026-09-01 02:13:17.706660+08:00,2026-09-01 02:13:17.706660+08:00,HSI,癸丑,戊寅,癸未,戊午,辛亥,辛酉,丙辰,丙午,庚辰,戊丑,己亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3837359282319087764,2025-06-03 18:13:34.585744+08:00
452,2026-09-02 02:13:17.706660+08:00,2026-09-02 02:13:17.706660+08:00,HSI,乙丑,己卯,甲申,庚午,辛亥,辛酉,丙辰,丙午,壬辰,己寅,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14335127590338148900,2025-06-03 18:13:34.585744+08:00
453,2026-09-03 02:13:17.706660+08:00,2026-09-03 02:13:17.706660+08:00,HSI,丁丑,庚辰,乙酉,壬午,辛亥,辛酉,丙辰,丙午,甲辰,庚卯,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6795298616473451231,2025-06-03 18:13:34.585744+08:00
454,2026-09-04 02:13:17.706660+08:00,2026-09-04 02:13:17.706660+08:00,HSI,己丑,辛巳,丙戌,甲午,辛亥,辛酉,丙辰,丙午,丙辰,辛辰,庚亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8163149102714359188,2025-06-03 18:13:34.585744+08:00
455,2026-09-07 02:13:17.706660+08:00,2026-09-07 02:13:17.706660+08:00,HSI,乙丑,甲申,己丑,庚午,辛亥,辛酉,丙辰,丙午,壬辰,甲未,乙亥,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11226881536050475545,2025-06-03 18:13:34.585744+08:00
456,2026-09-08 02:13:17.706660+08:00,2026-09-08 02:13:17.706660+08:00,HSI,丁丑,乙酉,庚寅,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙申,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9063143997115671682,2025-06-03 18:13:34.585744+08:00
457,2026-09-09 02:13:17.706660+08:00,2026-09-09 02:13:17.706660+08:00,HSI,己丑,丙戌,辛卯,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,丙酉,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4324210369492705868,2025-06-03 18:13:34.585744+08:00
458,2026-09-10 02:13:17.706660+08:00,2026-09-10 02:13:17.706660+08:00,HSI,辛丑,丁亥,壬辰,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,丁戌,丁酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3567981554816402403,2025-06-03 18:13:34.585744+08:00
459,2026-09-11 02:13:17.706660+08:00,2026-09-11 02:13:17.706660+08:00,HSI,癸丑,戊子,癸巳,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊亥,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7269164649730230116,2025-06-03 18:13:34.585744+08:00
460,2026-09-14 02:13:17.706660+08:00,2026-09-14 02:13:17.706660+08:00,HSI,己丑,辛卯,丙申,甲午,丁酉,辛酉,丙辰,壬辰,丙辰,辛寅,壬酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6067525140917354690,2025-06-03 18:13:34.585744+08:00
461,2026-09-15 02:13:17.706660+08:00,2026-09-15 02:13:17.706660+08:00,HSI,辛丑,壬辰,丁酉,丙午,丁酉,辛酉,丙辰,壬辰,戊辰,壬卯,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,270938867944676042,2025-06-03 18:13:34.585744+08:00
462,2026-09-16 02:13:17.706660+08:00,2026-09-16 02:13:17.706660+08:00,HSI,癸丑,癸巳,戊戌,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,癸辰,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10958339693969137717,2025-06-03 18:13:34.585744+08:00
463,2026-09-17 02:13:17.706660+08:00,2026-09-17 02:13:17.706660+08:00,HSI,乙丑,甲午,己亥,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,甲巳,癸酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17364450646804282140,2025-06-03 18:13:34.585744+08:00
464,2026-09-18 02:13:17.706660+08:00,2026-09-18 02:13:17.706660+08:00,HSI,丁丑,乙未,庚子,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,乙午,戊酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6371501948918102268,2025-06-03 18:13:34.585744+08:00
465,2026-09-21 02:13:17.706660+08:00,2026-09-21 02:13:17.706660+08:00,HSI,癸丑,戊戌,癸卯,戊午,丁酉,辛酉,丙辰,壬辰,庚辰,戊酉,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8833528871320098159,2025-06-03 18:13:34.585744+08:00
466,2026-09-22 02:13:17.706660+08:00,2026-09-22 02:13:17.706660+08:00,HSI,乙丑,己亥,甲辰,庚午,丁酉,辛酉,丙辰,壬辰,壬辰,己戌,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12321326296890836624,2025-06-03 18:13:34.585744+08:00
467,2026-09-23 02:13:17.706660+08:00,2026-09-23 02:13:17.706660+08:00,HSI,丁丑,庚子,乙巳,壬午,丁酉,辛酉,丙辰,壬辰,甲辰,庚亥,己酉,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8649934937463912625,2025-06-03 18:13:34.585744+08:00
468,2026-09-24 02:13:17.706660+08:00,2026-09-24 02:13:17.706660+08:00,HSI,己丑,辛丑,丙午,甲午,壬子,辛酉,丙辰,丁未,丙辰,辛子,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9086430482215935798,2025-06-03 18:13:34.585744+08:00
469,2026-09-25 02:13:17.706660+08:00,2026-09-25 02:13:17.706660+08:00,HSI,辛丑,壬寅,丁未,丙午,壬子,辛酉,丙辰,丁未,戊辰,壬丑,甲子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11492439824074378859,2025-06-03 18:13:34.585744+08:00
470,2026-09-28 02:13:17.706660+08:00,2026-09-28 02:13:17.706660+08:00,HSI,丁丑,乙巳,庚戌,壬午,壬子,辛酉,丙辰,丁未,甲辰,乙辰,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9438202648960010384,2025-06-03 18:13:34.585744+08:00
471,2026-09-29 02:13:17.706660+08:00,2026-09-29 02:13:17.706660+08:00,HSI,己丑,丙午,辛亥,甲午,壬子,辛酉,丙辰,丁未,丙辰,丙巳,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5638319799770744280,2025-06-03 18:13:34.585744+08:00
472,2026-09-30 02:13:17.706660+08:00,2026-09-30 02:13:17.706660+08:00,HSI,辛丑,丁未,壬子,丙午,壬子,辛酉,丙辰,丁未,戊辰,丁午,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11815766508416682336,2025-06-03 18:13:34.585744+08:00
473,2026-10-01 02:13:17.706660+08:00,2026-10-01 02:13:17.706660+08:00,HSI,癸丑,戊申,癸丑,戊午,壬子,辛酉,丙辰,丁未,庚辰,戊未,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5711266779892054580,2025-06-03 18:13:34.585744+08:00
474,2026-10-02 02:13:17.706660+08:00,2026-10-02 02:13:17.706660+08:00,HSI,乙丑,己酉,甲寅,庚午,壬子,辛酉,丙辰,丁未,壬辰,己申,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6878655630552384093,2025-06-03 18:13:34.585744+08:00
475,2026-10-05 02:13:17.706660+08:00,2026-10-05 02:13:17.706660+08:00,HSI,辛丑,壬子,丁巳,丙午,壬子,辛酉,丙辰,丁未,戊辰,壬亥,辛子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17624931713122417958,2025-06-03 18:13:34.585744+08:00
476,2026-10-06 02:13:17.706660+08:00,2026-10-06 02:13:17.706660+08:00,HSI,癸丑,癸丑,戊午,戊午,壬子,辛酉,丙辰,丁未,庚辰,癸子,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10060101351740088568,2025-06-03 18:13:34.585744+08:00
477,2026-10-07 02:13:17.706660+08:00,2026-10-07 02:13:17.706660+08:00,HSI,乙丑,甲寅,己未,庚午,壬子,辛酉,丙辰,丁未,壬辰,甲丑,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5428537278168023746,2025-06-03 18:13:34.585744+08:00
478,2026-10-08 02:13:17.706660+08:00,2026-10-08 02:13:17.706660+08:00,HSI,丁丑,乙卯,庚申,壬午,壬子,辛酉,丙辰,丁未,甲辰,乙寅,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6049297880187147563,2025-06-03 18:13:34.585744+08:00
479,2026-10-09 02:13:17.706660+08:00,2026-10-09 02:13:17.706660+08:00,HSI,己丑,丙辰,辛酉,甲午,戊戌,辛酉,丙辰,癸巳,丙辰,丙卯,戊戌,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9622068817213263306,2025-06-03 18:13:34.585744+08:00
480,2026-10-12 02:13:17.706660+08:00,2026-10-12 02:13:17.706660+08:00,HSI,乙丑,己未,甲子,庚午,戊戌,辛酉,丙辰,癸巳,壬辰,己午,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3340222905541545564,2025-06-03 18:13:34.585744+08:00
481,2026-10-13 02:13:17.706660+08:00,2026-10-13 02:13:17.706660+08:00,HSI,丁丑,庚申,乙丑,壬午,戊戌,辛酉,丙辰,癸巳,甲辰,庚未,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7948352708789555398,2025-06-03 18:13:34.585744+08:00
