,Open_x,High_x,Low_x,Close_x,Volume_x,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos,cs_base_hour_current_hour,cs_base_hour_current_day,cs_base_hour_current_hour_minus,cs_base_hour_current_month,cs_base_hour_current_year,cs_base_hour_current_month_minus,cs_base_day_current_hour,cs_base_day_current_day,cs_base_day_current_hour_minus,cs_base_day_current_month,cs_base_day_current_year,cs_base_day_current_month_minus,cs_base_hour_minus_current_hour,cs_base_hour_minus_current_day,cs_base_hour_minus_current_hour_minus,cs_base_hour_minus_current_month,cs_base_hour_minus_current_year,cs_base_hour_minus_current_month_minus,cs_base_month_current_hour,cs_base_month_current_day,cs_base_month_current_hour_minus,cs_base_month_current_month,cs_base_month_current_year,cs_base_month_current_month_minus,cs_base_year_current_hour,cs_base_year_current_day,cs_base_year_current_hour_minus,cs_base_year_current_month,cs_base_year_current_year,cs_base_year_current_month_minus,cs_base_month_minus_current_hour,cs_base_month_minus_current_day,cs_base_month_minus_current_hour_minus,cs_base_month_minus_current_month,cs_base_month_minus_current_year,cs_base_month_minus_current_month_minus
261,150.922,152.579,141.954,147.83,5007,19,26,45,4,15,2,4,20,24,53,72,6,0,0,0,0,0,0,0,0,2024,1,1,13,0,1,1,1,9,2,-0.951057,-0.309017,-0.5,-0.866025,4,3,1.22465e-16,-1,1,6.12323e-17,7,7,0,1,-0.866025,0.5,1,4,0.951057,0.309017,0.866025,0.5,4,3,1.22465e-16,-1,1,6.12323e-17,2,0,0.587785,-0.809017,1.22465e-16,-1,4,0,-0.587785,0.809017,-0.5,0.866025,7,9,0,1,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,6,3,6,2,2,0,10,2,10,1,3,3,4,4,4,1,5,3,8,1,8,3,7,0,5,1,5,3,4,0,7,3,7,1,8
1437,104.587,110.049,100.515,109.728,9141,9,48,36,21,20,1,3,21,11,100,13,4,0,0,0,0,0,0,0,0,2024,10,1,13,1,4,275,40,4,2,1.22465e-16,-1,-0.5,-0.866025,8,0,-0.587785,0.809017,0.5,0.866025,6,2,0.587785,-0.809017,1.22465e-16,-1,7,3,0,1,0,1,6,4,0.587785,-0.809017,0,1,1,3,1.22465e-16,-1,-0.5,-0.866025,3,2,0,1,0.866025,0.5,8,8,-0.587785,0.809017,-0.5,-0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,11,4,10,4,9,0,0,3,8,0,1,3,11,3,7,4,9,3,9,3,5,4,11,0,1,3,6,0,0,0,1,1,3,0,0
748,196.418,197.413,187.613,190.93,3604,1,22,2,10,30,3,0,17,19,44,17,9,0,0,0,0,0,0,0,0,2024,4,23,14,1,2,114,17,0,2,0.951057,-0.309017,-0.5,-0.866025,3,9,-0.951057,0.309017,-0.866025,-0.5,0,3,0.951057,-0.309017,1,6.12323e-17,3,4,-0.951057,0.309017,0.866025,0.5,8,8,-0.587785,0.809017,-0.5,-0.866025,3,4,0,1,0.866025,-0.5,0,4,1.22465e-16,-1,-1,-1.83697e-16,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,2,3,9,0,10,0,3,2,1,4,8,3,5,4,9,0,7,3,7,1,11,0,5,0,4,1,0,4,6,0,8,3,0,4,3
2277,154.288,161.033,153.455,155.367,4811,19,27,45,3,19,0,1,7,24,58,98,0,0,0,0,0,0,0,0,0,2025,4,15,13,1,2,105,16,9,2,-0.951057,-0.309017,-0.5,-0.866025,4,6,1.22465e-16,-1,0.5,-0.866025,7,7,0,1,-0.866025,0.5,1,3,0.951057,0.309017,0,1,5,10,-0.587785,-0.809017,0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,1,1,-0.587785,-0.809017,0,1,2,1,0.587785,0.809017,-0.5,0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,3,4,1,1,4,0,7,3,11,2,2,3,8,3,0,3,6,3,4,3,0,1,3,0,2,3,9,1,7,0,10,1,11,3,5
2371,147.303,155.025,140.907,151.177,2565,16,7,57,20,33,0,1,3,14,12,96,0,0,0,0,0,0,0,0,0,2025,5,7,10,2,2,127,19,8,1,-0.587785,0.809017,0.5,-0.866025,1,4,0.951057,0.309017,0,1,9,6,-0.951057,-0.309017,0.5,-0.866025,6,5,0.587785,-0.809017,-0.866025,0.5,9,6,-0.951057,-0.309017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,1,1,-0.587785,-0.809017,0,1,1,4,0.951057,0.309017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,10,0,3,1,10,3,8,4,7,2,8,2,7,0,8,3,7,0,5,0,4,1,5,1,6,5,2,1,6,3,3,5,10,3,3
1826,105.228,106.053,101.654,103.68,1072,10,46,24,7,32,1,3,5,12,56,52,3,0,0,0,0,0,0,0,0,2024,12,31,11,1,4,366,1,5,0,-0.587785,-0.809017,1.22465e-16,-1,7,9,0,1,-0.866025,-0.5,4,0,1.22465e-16,-1,0.5,0.866025,2,1,0.587785,0.809017,-0.5,0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,1,3,1.22465e-16,-1,-0.5,-0.866025,3,2,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,2,2,1,6,4,0,2,3,1,10,0,9,0,5,2,4,4,1,2,7,2,8,4,1,3,4,4,5,0,11,1,8,2,7,0,9
969,104.043,110.859,101.465,105.383,2217,9,49,41,21,17,1,3,6,11,103,12,8,0,0,0,0,0,0,0,0,2024,6,13,13,3,2,165,24,4,2,1.22465e-16,-1,-0.5,-0.866025,8,1,-0.587785,0.809017,-0.5,0.866025,6,10,0.587785,-0.809017,0.866025,-0.5,7,3,0,1,0,1,5,2,-0.587785,-0.809017,1.22465e-16,-1,1,3,1.22465e-16,-1,-0.5,-0.866025,3,2,0,1,0.866025,0.5,2,0,0.587785,0.809017,0.5,0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,4,4,5,4,11,0,2,3,6,0,0,3,6,3,2,4,11,3,3,3,10,4,9,0,7,3,8,0,1,0,5,1,4,0,1
567,107.474,116.331,102.968,109.49,7500,17,32,17,19,2,3,0,10,22,60,83,10,0,0,0,0,0,0,0,0,2024,3,12,13,1,1,72,11,8,2,-0.587785,0.809017,-0.5,-0.866025,5,5,-0.587785,-0.809017,0.866025,0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,6,4,0.587785,-0.809017,0.866025,0.5,0,3,0.951057,-0.309017,1,6.12323e-17,3,4,0,1,0.866025,-0.5,0,4,1.22465e-16,-1,-1,-1.83697e-16,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,7,3,6,0,2,0,4,2,10,4,3,3,10,4,4,0,5,3,2,1,8,0,7,0,3,1,5,4,4,0,6,3,7,4,8
2262,119.39,120.71,111.211,114.465,8773,18,33,14,5,19,0,1,7,23,61,19,0,0,0,0,0,0,0,0,0,2025,4,11,9,4,2,101,15,9,1,-0.951057,-0.309017,0.5,-0.866025,5,7,-0.587785,-0.809017,-0.866025,0.5,2,3,0.587785,0.809017,1,6.12323e-17,1,5,0.951057,0.309017,-0.866025,0.5,5,10,-0.587785,-0.809017,0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,1,1,-0.587785,-0.809017,0,1,2,1,0.587785,0.809017,-0.5,0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,0,0,1,1,4,3,9,4,11,2,2,2,1,0,0,3,6,0,1,0,0,1,3,1,11,5,9,1,7,3,9,5,11,3,5
1858,167.442,176.242,166.802,169.974,2498,5,56,10,15,0,1,3,10,8,113,19,3,0,0,0,0,0,0,0,0,2025,1,7,14,1,1,7,2,2,2,0.587785,0.809017,-0.5,-0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,1,9,0.951057,0.309017,-0.866025,-0.5,5,3,-0.587785,-0.809017,0,1,0,0,0.951057,-0.309017,0.5,0.866025,1,3,1.22465e-16,-1,-0.5,-0.866025,3,2,0,1,0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,6,4,11,4,2,0,10,3,0,0,3,3,4,3,11,4,5,3,8,3,9,4,7,0,5,3,1,0,4,0,7,1,1,0,8
2063,125.208,125.714,124.136,124.239,9784,7,26,46,0,29,0,1,17,9,51,15,1,0,0,0,0,0,0,0,0,2025,2,24,15,0,1,55,9,3,3,-0.951057,0.309017,-0.866025,-0.5,4,3,1.22465e-16,-1,1,6.12323e-17,7,9,0,1,-0.866025,-0.5,0,0,0.951057,-0.309017,0.5,0.866025,8,6,-0.587785,0.809017,0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,1,1,-0.587785,-0.809017,0,1,6,4,0.587785,-0.809017,0,1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,6,5,3,1,10,1,10,0,7,2,8,1,4,5,8,3,7,1,8,5,4,1,5,2,5,0,2,1,6,2,7,0,10,3,3
348,169.891,172.657,161.051,169.257,7131,18,17,32,5,19,4,2,7,23,31,39,6,0,0,0,0,0,0,0,0,2024,1,22,9,0,1,22,4,9,1,-0.951057,-0.309017,0.5,-0.866025,2,11,0.587785,0.809017,-1,-1.83697e-16,5,5,-0.587785,-0.809017,0.866025,0.5,1,5,0.951057,0.309017,-0.866025,0.5,5,10,-0.587785,-0.809017,0.866025,-0.5,4,1,-0.587785,0.809017,1,6.12323e-17,2,3,0.587785,-0.809017,-0.866025,0.5,2,1,0.587785,0.809017,-0.5,0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,8,0,1,3,4,3,5,4,11,3,2,2,3,0,0,2,6,0,6,0,0,2,3,1,10,5,9,2,7,3,2,5,11,2,5
2259,147.686,148.334,143.709,148.262,1189,19,43,27,3,19,0,1,7,24,85,29,0,0,0,0,0,0,0,0,0,2025,4,10,13,3,2,100,15,9,2,-0.951057,-0.309017,-0.5,-0.866025,7,4,0,1,0,1,4,6,1.22465e-16,-1,0.5,-0.866025,1,3,0.951057,0.309017,0,1,5,10,-0.587785,-0.809017,0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,1,1,-0.587785,-0.809017,0,1,2,1,0.587785,0.809017,-0.5,0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,10,4,1,1,4,0,8,3,11,2,2,3,7,3,0,3,6,3,5,3,0,1,3,0,6,3,9,1,7,0,3,1,11,3,5
1817,147.22,149.36,145.527,146.285,3303,15,35,17,12,32,1,3,5,20,70,41,3,0,0,0,0,0,0,0,0,2024,12,27,15,4,4,362,52,7,3,0,1,-0.866025,-0.5,5,10,-0.587785,-0.809017,0.866025,-0.5,2,11,0.587785,0.809017,-1,-1.83697e-16,4,0,1.22465e-16,-1,0.5,0.866025,9,3,-0.951057,-0.309017,1,6.12323e-17,1,3,1.22465e-16,-1,-0.5,-0.866025,3,2,0,1,0.866025,0.5,1,7,0.951057,0.309017,-0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,1,5,6,4,0,1,11,0,10,0,9,1,0,5,4,4,1,1,0,5,8,4,1,2,9,0,5,0,11,2,11,0,7,0,9
300,144.187,146.874,134.328,140.244,6476,0,53,41,9,7,2,4,14,0,103,78,6,0,0,0,0,0,0,0,0,2024,1,10,9,2,1,10,2,0,1,0.951057,-0.309017,0.5,-0.866025,8,11,-0.587785,0.809017,-1,-1.83697e-16,6,10,0.587785,-0.809017,0.866025,-0.5,3,3,-0.951057,0.309017,0,1,2,0,0.587785,0.809017,0.5,0.866025,2,0,0.587785,-0.809017,1.22465e-16,-1,4,0,-0.587785,0.809017,-0.5,0.866025,5,2,-0.587785,-0.809017,1.22465e-16,-1,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,8,4,11,2,5,3,5,3,0,1,6,2,3,3,11,1,2,0,6,3,9,3,10,1,10,3,1,3,8,3,2,1,1,1,4
1266,142.107,149.085,137.595,139.667,4850,0,36,49,11,12,1,3,1,0,80,77,4,0,0,0,0,0,0,0,0,2024,8,22,9,3,3,235,34,0,1,0.951057,-0.309017,0.5,-0.866025,6,2,0.587785,-0.809017,1.22465e-16,-1,8,1,-0.587785,0.809017,-0.5,0.866025,3,5,-0.951057,0.309017,-0.866025,0.5,3,9,-0.951057,0.309017,-0.866025,-0.5,1,3,1.22465e-16,-1,-0.5,-0.866025,3,2,0,1,0.866025,0.5,0,3,0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,5,0,2,4,6,3,6,4,3,0,10,2,2,0,5,4,4,0,10,0,7,4,8,1,8,5,4,0,5,3,4,5,8,0,7
2475,143.83,144.461,136.923,138.626,6928,19,44,28,3,6,0,1,23,24,84,28,2,0,0,0,0,0,0,0,0,2025,5,30,13,4,2,150,22,9,2,-0.951057,-0.309017,-0.5,-0.866025,7,5,0,1,0.866025,0.5,4,8,1.22465e-16,-1,-0.5,-0.866025,1,3,0.951057,0.309017,0,1,1,9,0.951057,0.309017,-0.866025,-0.5,0,2,0.587785,0.809017,0.5,-0.866025,1,1,-0.587785,-0.809017,0,1,9,3,-0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,7,4,2,1,6,0,4,3,3,2,10,3,10,3,5,3,4,3,2,3,7,1,8,0,3,3,4,1,5,0,6,1,8,3,7
1229,141.978,143.534,141.374,141.393,3178,7,43,27,0,12,1,3,1,9,88,66,4,0,0,0,0,0,0,0,0,2024,8,13,15,1,3,226,33,3,3,-0.951057,0.309017,-0.866025,-0.5,7,4,0,1,0,1,4,6,1.22465e-16,-1,0.5,-0.866025,0,0,0.951057,-0.309017,0.5,0.866025,3,9,-0.951057,0.309017,-0.866025,-0.5,1,3,1.22465e-16,-1,-0.5,-0.866025,3,2,0,1,0.866025,0.5,0,3,0.951057,-0.309017,1,6.12323e-17,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,0,10,5,2,4,6,1,8,0,3,0,10,1,7,5,5,4,4,1,5,5,7,4,8,2,6,0,4,0,5,2,3,0,8,0,7
964,100.219,102.449,99.0875,100.331,6926,1,21,2,9,17,1,3,6,19,47,12,8,0,0,0,0,0,0,0,0,2024,6,12,14,2,2,164,24,0,2,0.951057,-0.309017,-0.5,-0.866025,3,7,-0.951057,0.309017,-0.866025,0.5,0,3,0.951057,-0.309017,1,6.12323e-17,3,3,-0.951057,0.309017,0,1,5,2,-0.587785,-0.809017,1.22465e-16,-1,1,3,1.22465e-16,-1,-0.5,-0.866025,3,2,0,1,0.866025,0.5,2,0,0.587785,0.809017,0.5,0.866025,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,0,4,5,4,11,0,9,3,6,0,0,3,1,3,2,4,11,3,1,3,10,4,9,0,11,3,8,0,1,0,9,1,4,0,1
2346,128.763,134.913,122.744,124.86,3517,18,30,13,5,9,0,1,15,23,68,76,0,0,0,0,0,0,0,0,0,2025,5,1,9,3,2,121,18,9,1,-0.951057,-0.309017,0.5,-0.866025,5,2,-0.587785,-0.809017,1.22465e-16,-1,2,1,0.587785,0.809017,-0.5,0.866025,1,5,0.951057,0.309017,-0.866025,0.5,2,8,0.587785,0.809017,-0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,1,1,-0.587785,-0.809017,0,1,5,5,-0.587785,-0.809017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,1,5,0,9,1,7,3,6,4,1,2,4,2,2,0,9,3,10,0,10,0,11,1,2,1,8,5,0,1,3,3,4,5,0,3,6
2332,179.732,189.535,173.929,182.52,4944,1,18,1,9,9,0,1,15,19,42,86,0,0,0,0,0,0,0,0,0,2025,4,28,14,0,2,118,18,0,2,0.951057,-0.309017,-0.5,-0.866025,3,2,-0.951057,0.309017,1.22465e-16,-1,0,1,0.951057,-0.309017,-0.5,0.866025,3,3,-0.951057,0.309017,0,1,2,8,0.587785,0.809017,-0.5,-0.866025,0,2,0.587785,0.809017,0.5,-0.866025,1,1,-0.587785,-0.809017,0,1,5,5,-0.587785,-0.809017,0.866025,0.5,0,0,1.22465e-16,-1,-1,-1.83697e-16,0,0,0.587785,0.809017,-0.5,0.866025,0,0,-0.587785,0.809017,1,6.12323e-17,0,0,-0.951057,-0.309017,-1,-1.83697e-16,0,0,-0.587785,-0.809017,1.22465e-16,-1,0,0,0.951057,0.309017,0.866025,0.5,0,0,0,1,0.866025,-0.5,0,0,0.587785,-0.809017,-0.866025,-0.5,3,5,4,9,1,7,0,6,3,1,2,4,3,2,3,9,3,10,3,10,3,11,1,2,0,8,3,0,1,3,0,4,1,0,3,6
