,date,predicted_value
1912,2030-09-12 22:59:49.911838,23333.5
1913,2030-09-13 22:59:49.911838,23333.5
1914,2030-09-14 22:59:49.911838,23385.5
1915,2030-09-15 22:59:49.911838,23385.5
1916,2030-09-16 22:59:49.911838,23121.1
1917,2030-09-17 22:59:49.911838,23121.1
1918,2030-09-18 22:59:49.911838,23210.1
1919,2030-09-19 22:59:49.911838,23210.1
1920,2030-09-20 22:59:49.911838,21102
1921,2030-09-21 22:59:49.911838,21102
1922,2030-09-22 22:59:49.911838,21115.7
1923,2030-09-23 22:59:49.911838,21115.7
1924,2030-09-24 22:59:49.911838,20969.6
1925,2030-09-25 22:59:49.911838,20969.6
1926,2030-09-26 22:59:49.911838,21083.8
1927,2030-09-27 22:59:49.911838,21083.8
1928,2030-09-28 22:59:49.911838,21096.9
1929,2030-09-29 22:59:49.911838,21096.9
1930,2030-09-30 22:59:49.911838,21139.9
1931,2030-10-01 22:59:49.911838,21139.9
1932,2030-10-02 22:59:49.911838,21064.1
1933,2030-10-03 22:59:49.911838,21064.1
1934,2030-10-04 22:59:49.911838,21135.9
1935,2030-10-05 22:59:49.911838,21135.9
1936,2030-10-06 22:59:49.911838,21172.4
1937,2030-10-07 22:59:49.911838,21172.4
1938,2030-10-08 22:59:49.911838,21118
1939,2030-10-09 22:59:49.911838,21118
1940,2030-10-10 22:59:49.911838,21044.2
1941,2030-10-11 22:59:49.911838,21044.2
1942,2030-10-12 22:59:49.911838,20974.1
1943,2030-10-13 22:59:49.911838,20974.1
1944,2030-10-14 22:59:49.911838,21300
1945,2030-10-15 22:59:49.911838,21300
1946,2030-10-16 22:59:49.911838,21085.2
1947,2030-10-17 22:59:49.911838,21085.2
1948,2030-10-18 22:59:49.911838,21017.2
1949,2030-10-19 22:59:49.911838,21017.2
1950,2030-10-20 22:59:49.911838,21047.3
1951,2030-10-21 22:59:49.911838,21047.3
1952,2030-10-22 22:59:49.911838,21207.9
1953,2030-10-23 22:59:49.911838,21207.9
1954,2030-10-24 22:59:49.911838,21301.5
1955,2030-10-25 22:59:49.911838,21301.5
1956,2030-10-26 22:59:49.911838,21067.2
1957,2030-10-27 22:59:49.911838,21067.2
1958,2030-10-28 22:59:49.911838,21099.4
1959,2030-10-29 22:59:49.911838,21099.4
1960,2030-10-30 22:59:49.911838,21130.5
1961,2030-10-31 22:59:49.911838,21130.5
1962,2030-11-01 22:59:49.911838,21222.8
1963,2030-11-02 22:59:49.911838,21222.8
1964,2030-11-03 22:59:49.911838,20920.4
1965,2030-11-04 22:59:49.911838,20920.4
1966,2030-11-05 22:59:49.911838,20914.2
1967,2030-11-06 22:59:49.911838,20914.2
1968,2030-11-07 22:59:49.911838,21125.8
1969,2030-11-08 22:59:49.911838,21125.8
1970,2030-11-09 22:59:49.911838,21239.4
1971,2030-11-10 22:59:49.911838,21239.4
1972,2030-11-11 22:59:49.911838,21207.4
1973,2030-11-12 22:59:49.911838,21207.4
1974,2030-11-13 22:59:49.911838,21153.1
1975,2030-11-14 22:59:49.911838,21153.1
1976,2030-11-15 22:59:49.911838,21225.5
1977,2030-11-16 22:59:49.911838,21225.5
1978,2030-11-17 22:59:49.911838,21176
1979,2030-11-18 22:59:49.911838,21176
1980,2030-11-19 22:59:49.911838,20919.1
1981,2030-11-20 22:59:49.911838,20919.1
1982,2030-11-21 22:59:49.911838,20937.6
1983,2030-11-22 22:59:49.911838,20937.6
1984,2030-11-23 22:59:49.911838,21102
1985,2030-11-24 22:59:49.911838,21102
1986,2030-11-25 22:59:49.911838,21115.7
1987,2030-11-26 22:59:49.911838,21115.7
1988,2030-11-27 22:59:49.911838,20969.6
1989,2030-11-28 22:59:49.911838,20969.6
1990,2030-11-29 22:59:49.911838,21083.8
1991,2030-11-30 22:59:49.911838,21083.8
1992,2030-12-01 22:59:49.911838,21096.9
1993,2030-12-02 22:59:49.911838,21096.9
1994,2030-12-03 22:59:49.911838,21139.9
1995,2030-12-04 22:59:49.911838,21139.9
1996,2030-12-05 22:59:49.911838,21064.1
1997,2030-12-06 22:59:49.911838,21064.1
1998,2030-12-07 22:59:49.911838,21135.9
1999,2030-12-08 22:59:49.911838,21135.9
2000,2030-12-09 22:59:49.911838,20984.9
2001,2030-12-10 22:59:49.911838,20984.9
2002,2030-12-11 22:59:49.911838,21225.7
2003,2030-12-12 22:59:49.911838,21225.7
2004,2030-12-13 22:59:49.911838,21011.1
2005,2030-12-14 22:59:49.911838,21011.1
2006,2030-12-15 22:59:49.911838,21193.8
2007,2030-12-16 22:59:49.911838,21193.8
2008,2030-12-17 22:59:49.911838,21329.6
2009,2030-12-18 22:59:49.911838,21329.6
2010,2030-12-19 22:59:49.911838,21252.1
2011,2030-12-20 22:59:49.911838,21252.1
2012,2030-12-21 22:59:49.911838,21031.8
2013,2030-12-22 22:59:49.911838,21031.8
2014,2030-12-23 22:59:49.911838,21088
2015,2030-12-24 22:59:49.911838,21088
2016,2030-12-25 22:59:49.911838,18968.4
2017,2030-12-26 22:59:49.911838,18968.4
2018,2030-12-27 22:59:49.911838,19038.9
2019,2030-12-28 22:59:49.911838,19038.9
2020,2030-12-29 22:59:49.911838,18929.9
2021,2030-12-30 22:59:49.911838,18929.9
2022,2030-12-31 22:59:49.911838,18951.5
2023,2031-01-01 22:59:49.911838,18951.5
2024,2031-01-02 22:59:49.911838,18977.4
2025,2031-01-03 22:59:49.911838,18977.4
2026,2031-01-04 22:59:49.911838,18978.3
2027,2031-01-05 22:59:49.911838,18978.3
2028,2031-01-06 22:59:49.911838,18867.1
2029,2031-01-07 22:59:49.911838,18867.1
2030,2031-01-08 22:59:49.911838,18933.8
2031,2031-01-09 22:59:49.911838,18933.8
2032,2031-01-10 22:59:49.911838,18932.5
2033,2031-01-11 22:59:49.911838,18932.5
2034,2031-01-12 22:59:49.911838,19173
2035,2031-01-13 22:59:49.911838,19173
2036,2031-01-14 22:59:49.911838,18944.9
2037,2031-01-15 22:59:49.911838,18944.9
2038,2031-01-16 22:59:49.911838,19073.9
2039,2031-01-17 22:59:49.911838,19073.9
2040,2031-01-18 22:59:49.911838,19039
2041,2031-01-19 22:59:49.911838,19039
2042,2031-01-20 22:59:49.911838,18977.1
2043,2031-01-21 22:59:49.911838,18977.1
2044,2031-01-22 22:59:49.911838,18838.3
2045,2031-01-23 22:59:49.911838,18838.3
2046,2031-01-24 22:59:49.911838,19045.2
2047,2031-01-25 22:59:49.911838,19045.2
2048,2031-01-26 22:59:49.911838,18983.8
2049,2031-01-27 22:59:49.911838,18983.8
2050,2031-01-28 22:59:49.911838,18896
2051,2031-01-29 22:59:49.911838,18896
2052,2031-01-30 22:59:49.911838,18830.8
2053,2031-01-31 22:59:49.911838,18830.8
2054,2031-02-01 22:59:49.911838,18943.9
2055,2031-02-02 22:59:49.911838,18943.9
2056,2031-02-03 22:59:49.911838,18868.9
2057,2031-02-04 22:59:49.911838,18868.9
2058,2031-02-05 22:59:49.911838,19117.3
2059,2031-02-06 22:59:49.911838,19117.3
2060,2031-02-07 22:59:49.911838,18968.9
2061,2031-02-08 22:59:49.911838,18968.9
2062,2031-02-09 22:59:49.911838,19044.6
2063,2031-02-10 22:59:49.911838,19044.6
2064,2031-02-11 22:59:49.911838,19077.1
2065,2031-02-12 22:59:49.911838,19077.1
2066,2031-02-13 22:59:49.911838,19056.9
2067,2031-02-14 22:59:49.911838,19056.9
2068,2031-02-15 22:59:49.911838,18853.7
2069,2031-02-16 22:59:49.911838,18853.7
2070,2031-02-17 22:59:49.911838,18909.7
2071,2031-02-18 22:59:49.911838,18909.7
2072,2031-02-19 22:59:49.911838,19032
2073,2031-02-20 22:59:49.911838,19032
2074,2031-02-21 22:59:49.911838,19082.2
2075,2031-02-22 22:59:49.911838,19082.2
2076,2031-02-23 22:59:49.911838,18843.3
2077,2031-02-24 22:59:49.911838,18843.3
2078,2031-02-25 22:59:49.911838,18949.3
2079,2031-02-26 22:59:49.911838,18949.3
2080,2031-02-27 22:59:49.911838,19043.2
2081,2031-02-28 22:59:49.911838,19043.2
2082,2031-03-01 22:59:49.911838,18941.9
2083,2031-03-02 22:59:49.911838,18941.9
2084,2031-03-03 22:59:49.911838,18793.6
2085,2031-03-04 22:59:49.911838,18793.6
2086,2031-03-05 22:59:49.911838,18926.5
2087,2031-03-06 22:59:49.911838,18926.5
2088,2031-03-07 22:59:49.911838,19017.7
2089,2031-03-08 22:59:49.911838,19017.7
2090,2031-03-09 22:59:49.911838,18903.6
2091,2031-03-10 22:59:49.911838,18903.6
2092,2031-03-11 22:59:49.911838,18876.2
2093,2031-03-12 22:59:49.911838,18876.2
2094,2031-03-13 22:59:49.911838,18822.4
2095,2031-03-14 22:59:49.911838,18822.4
2096,2031-03-15 22:59:49.911838,21571.9
2097,2031-03-16 22:59:49.911838,21571.9
2098,2031-03-17 22:59:49.911838,21641
2099,2031-03-18 22:59:49.911838,21641
2100,2031-03-19 22:59:49.911838,21527
2101,2031-03-20 22:59:49.911838,21527
2102,2031-03-21 22:59:49.911838,21636.4
2103,2031-03-22 22:59:49.911838,21636.4
2104,2031-03-23 22:59:49.911838,21331.4
2105,2031-03-24 22:59:49.911838,21331.4
2106,2031-03-25 22:59:49.911838,21376.4
2107,2031-03-26 22:59:49.911838,21376.4
2108,2031-03-27 22:59:49.911838,21295.5
2109,2031-03-28 22:59:49.911838,21295.5
2110,2031-03-29 22:59:49.911838,21446
2111,2031-03-30 22:59:49.911838,21446
2112,2031-03-31 22:59:49.911838,21271.4
2113,2031-04-01 22:59:49.911838,21271.4
2114,2031-04-02 22:59:49.911838,21417
2115,2031-04-03 22:59:49.911838,21417
2116,2031-04-04 22:59:49.911838,21410.7
2117,2031-04-05 22:59:49.911838,21410.7
2118,2031-04-06 22:59:49.911838,21541
2119,2031-04-07 22:59:49.911838,21541
2120,2031-04-08 22:59:49.911838,21627.5
2121,2031-04-09 22:59:49.911838,21627.5
2122,2031-04-10 22:59:49.911838,21918.1
2123,2031-04-11 22:59:49.911838,21918.1
2124,2031-04-12 22:59:49.911838,21736.4
2125,2031-04-13 22:59:49.911838,21736.4
2126,2031-04-14 22:59:49.911838,21679.5
2127,2031-04-15 22:59:49.911838,21679.5
2128,2031-04-16 22:59:49.911838,21326.9
2129,2031-04-17 22:59:49.911838,21326.9
2130,2031-04-18 22:59:49.911838,21582.2
2131,2031-04-19 22:59:49.911838,21582.2
2132,2031-04-20 22:59:49.911838,21419.5
2133,2031-04-21 22:59:49.911838,21419.5
2134,2031-04-22 22:59:49.911838,21481.1
2135,2031-04-23 22:59:49.911838,21481.1
2136,2031-04-24 22:59:49.911838,21486.7
2137,2031-04-25 22:59:49.911838,21486.7
2138,2031-04-26 22:59:49.911838,21507.4
2139,2031-04-27 22:59:49.911838,21507.4
2140,2031-04-28 22:59:49.911838,21351.1
2141,2031-04-29 22:59:49.911838,21351.1
2142,2031-04-30 22:59:49.911838,21421.7
2143,2031-05-01 22:59:49.911838,21421.7
2144,2031-05-02 22:59:49.911838,21621.3
2145,2031-05-03 22:59:49.911838,21621.3
2146,2031-05-04 22:59:49.911838,21611
2147,2031-05-05 22:59:49.911838,21611
2148,2031-05-06 22:59:49.911838,21557.6
2149,2031-05-07 22:59:49.911838,21557.6
2150,2031-05-08 22:59:49.911838,21513.1
2151,2031-05-09 22:59:49.911838,21513.1
2152,2031-05-10 22:59:49.911838,21513.9
2153,2031-05-11 22:59:49.911838,21513.9
2154,2031-05-12 22:59:49.911838,21658.6
2155,2031-05-13 22:59:49.911838,21658.6
2156,2031-05-14 22:59:49.911838,21543.8
2157,2031-05-15 22:59:49.911838,21543.8
2158,2031-05-16 22:59:49.911838,21578.9
2159,2031-05-17 22:59:49.911838,21578.9
2160,2031-05-18 22:59:49.911838,21486.6
2161,2031-05-19 22:59:49.911838,21486.6
2162,2031-05-20 22:59:49.911838,21372.4
2163,2031-05-21 22:59:49.911838,21372.4
2164,2031-05-22 22:59:49.911838,21290.9
2165,2031-05-23 22:59:49.911838,21290.9
2166,2031-05-24 22:59:49.911838,21484.3
2167,2031-05-25 22:59:49.911838,21484.3
2168,2031-05-26 22:59:49.911838,21504.3
2169,2031-05-27 22:59:49.911838,21504.3
2170,2031-05-28 22:59:49.911838,21503.1
2171,2031-05-29 22:59:49.911838,21503.1
2172,2031-05-30 22:59:49.911838,21432.9
2173,2031-05-31 22:59:49.911838,21432.9
2174,2031-06-01 22:59:49.911838,21537
2175,2031-06-02 22:59:49.911838,21537
2176,2031-06-03 22:59:49.911838,21271.4
2177,2031-06-04 22:59:49.911838,21271.4
2178,2031-06-05 22:59:49.911838,21417
2179,2031-06-06 22:59:49.911838,21417
2180,2031-06-07 22:59:49.911838,21410.7
2181,2031-06-08 22:59:49.911838,21410.7
2182,2031-06-09 22:59:49.911838,21541
2183,2031-06-10 22:59:49.911838,21541
2184,2031-06-11 22:59:49.911838,21627.5
2185,2031-06-12 22:59:49.911838,19667.7
2186,2031-06-13 22:59:49.911838,19188.5
2187,2031-06-14 22:59:49.911838,19188.5
2188,2031-06-15 22:59:49.911838,19066.9
2189,2031-06-16 22:59:49.911838,19066.9
2190,2031-06-17 22:59:49.911838,19126.2
2191,2031-06-18 22:59:49.911838,19126.2
2192,2031-06-19 22:59:49.911838,19664.9
2193,2031-06-20 22:59:49.911838,19664.9
2194,2031-06-21 22:59:49.911838,19301
2195,2031-06-22 22:59:49.911838,19301
2196,2031-06-23 22:59:49.911838,19206.5
2197,2031-06-24 22:59:49.911838,19206.5
2198,2031-06-25 22:59:49.911838,19201.2
2199,2031-06-26 22:59:49.911838,19201.2
2200,2031-06-27 22:59:49.911838,19471.2
2201,2031-06-28 22:59:49.911838,19471.2
2202,2031-06-29 22:59:49.911838,19555.3
2203,2031-06-30 22:59:49.911838,19555.3
2204,2031-07-01 22:59:49.911838,19293.4
2205,2031-07-02 22:59:49.911838,19293.4
2206,2031-07-03 22:59:49.911838,19440.8
2207,2031-07-04 22:59:49.911838,19440.8
2208,2031-07-05 22:59:49.911838,19326.5
2209,2031-07-06 22:59:49.911838,19326.5
2210,2031-07-07 22:59:49.911838,19333.7
2211,2031-07-08 22:59:49.911838,19333.7
2212,2031-07-09 22:59:49.911838,19184.5
2213,2031-07-10 22:59:49.911838,19184.5
2214,2031-07-11 22:59:49.911838,19293.9
2215,2031-07-12 22:59:49.911838,19293.9
2216,2031-07-13 22:59:49.911838,19622.7
2217,2031-07-14 22:59:49.911838,19622.7
2218,2031-07-15 22:59:49.911838,19267.5
2219,2031-07-16 22:59:49.911838,19267.5
2220,2031-07-17 22:59:49.911838,19087.5
2221,2031-07-18 22:59:49.911838,19087.5
2222,2031-07-19 22:59:49.911838,19162.3
2223,2031-07-20 22:59:49.911838,19162.3
2224,2031-07-21 22:59:49.911838,19665.8
2225,2031-07-22 22:59:49.911838,19665.8
2226,2031-07-23 22:59:49.911838,19338.6
2227,2031-07-24 22:59:49.911838,19338.6
2228,2031-07-25 22:59:49.911838,19232
2229,2031-07-26 22:59:49.911838,19232
2230,2031-07-27 22:59:49.911838,19394.5
2231,2031-07-28 22:59:49.911838,19394.5
2232,2031-07-29 22:59:49.911838,19511.7
2233,2031-07-30 22:59:49.911838,19511.7
2234,2031-07-31 22:59:49.911838,19437.2
2235,2031-08-01 22:59:49.911838,19437.2
2236,2031-08-02 22:59:49.911838,19242.3
2237,2031-08-03 22:59:49.911838,19242.3
2238,2031-08-04 22:59:49.911838,19361.1
2239,2031-08-05 22:59:49.911838,19361.1
2240,2031-08-06 22:59:49.911838,19336.8
2241,2031-08-07 22:59:49.911838,19336.8
2242,2031-08-08 22:59:49.911838,19573.3
2243,2031-08-09 22:59:49.911838,19573.3
2244,2031-08-10 22:59:49.911838,19347.5
2245,2031-08-11 22:59:49.911838,19347.5
2246,2031-08-12 22:59:49.911838,19466.2
2247,2031-08-13 22:59:49.911838,19466.2
2248,2031-08-14 22:59:49.911838,19578.6
2249,2031-08-15 22:59:49.911838,19578.6
2250,2031-08-16 22:59:49.911838,19719
2251,2031-08-17 22:59:49.911838,19719
2252,2031-08-18 22:59:49.911838,19486.1
2253,2031-08-19 22:59:49.911838,19486.1
2254,2031-08-20 22:59:49.911838,19822.3
2255,2031-08-21 22:59:49.911838,19822.3
2256,2031-08-22 22:59:49.911838,19664.9
2257,2031-08-23 22:59:49.911838,19664.9
2258,2031-08-24 22:59:49.911838,19301
2259,2031-08-25 22:59:49.911838,19301
2260,2031-08-26 22:59:49.911838,19206.5
2261,2031-08-27 22:59:49.911838,19206.5
2262,2031-08-28 22:59:49.911838,19201.2
2263,2031-08-29 22:59:49.911838,19201.2
2264,2031-08-30 22:59:49.911838,19471.2
2265,2031-08-31 22:59:49.911838,19471.2
2266,2031-09-01 22:59:49.911838,19555.3
2267,2031-09-02 22:59:49.911838,19555.3
2268,2031-09-03 22:59:49.911838,19293.4
2269,2031-09-04 22:59:49.911838,19293.4
2270,2031-09-05 22:59:49.911838,19440.8
2271,2031-09-06 22:59:49.911838,19440.8
2272,2031-09-07 22:59:49.911838,19326.5
2273,2031-09-08 22:59:49.911838,19326.5
2274,2031-09-09 22:59:49.911838,19333.7
2275,2031-09-10 22:59:49.911838,19333.7
2276,2031-09-11 22:59:49.911838,19184.5
2277,2031-09-12 22:59:49.911838,19184.5
2278,2031-09-13 22:59:49.911838,19293.9
2279,2031-09-14 22:59:49.911838,19293.9
2280,2031-09-15 22:59:49.911838,21377.1
2281,2031-09-16 22:59:49.911838,21377.1
2282,2031-09-17 22:59:49.911838,21467.5
2283,2031-09-18 22:59:49.911838,21467.5
2284,2031-09-19 22:59:49.911838,21171
2285,2031-09-20 22:59:49.911838,21171
2286,2031-09-21 22:59:49.911838,21380
2287,2031-09-22 22:59:49.911838,21380
2288,2031-09-23 22:59:49.911838,21481.1
2289,2031-09-24 22:59:49.911838,21481.1
2290,2031-09-25 22:59:49.911838,21375.4
2291,2031-09-26 22:59:49.911838,21375.4
2292,2031-09-27 22:59:49.911838,21353.4
2293,2031-09-28 22:59:49.911838,21353.4
2294,2031-09-29 22:59:49.911838,21313
2295,2031-09-30 22:59:49.911838,21313
2296,2031-10-01 22:59:49.911838,21249.9
2297,2031-10-02 22:59:49.911838,21249.9
2298,2031-10-03 22:59:49.911838,21345.7
2299,2031-10-04 22:59:49.911838,21345.7
2300,2031-10-05 22:59:49.911838,21290.4
2301,2031-10-06 22:59:49.911838,21290.4
2302,2031-10-07 22:59:49.911838,21346.9
2303,2031-10-08 22:59:49.911838,21346.9
2304,2031-10-09 22:59:49.911838,21348.1
2305,2031-10-10 22:59:49.911838,21348.1
2306,2031-10-11 22:59:49.911838,21437.7
2307,2031-10-12 22:59:49.911838,21437.7
2308,2031-10-13 22:59:49.911838,21283.4
2309,2031-10-14 22:59:49.911838,21283.4
2310,2031-10-15 22:59:49.911838,21401.1
2311,2031-10-16 22:59:49.911838,21401.1
2312,2031-10-17 22:59:49.911838,21089.5
2313,2031-10-18 22:59:49.911838,21089.5
2314,2031-10-19 22:59:49.911838,21243
2315,2031-10-20 22:59:49.911838,21243
2316,2031-10-21 22:59:49.911838,21199.7
2317,2031-10-22 22:59:49.911838,21199.7
2318,2031-10-23 22:59:49.911838,21275.4
2319,2031-10-24 22:59:49.911838,21275.4
2320,2031-10-25 22:59:49.911838,21053.1
2321,2031-10-26 22:59:49.911838,21053.1
2322,2031-10-27 22:59:49.911838,21240.8
2323,2031-10-28 22:59:49.911838,21240.8
2324,2031-10-29 22:59:49.911838,21229.5
2325,2031-10-30 22:59:49.911838,21229.5
2326,2031-10-31 22:59:49.911838,21353
2327,2031-11-01 22:59:49.911838,21353
2328,2031-11-02 22:59:49.911838,21483.7
2329,2031-11-03 22:59:49.911838,21483.7
2330,2031-11-04 22:59:49.911838,21874
2331,2031-11-05 22:59:49.911838,21874
2332,2031-11-06 22:59:49.911838,21572
2333,2031-11-07 22:59:49.911838,21572
2334,2031-11-08 22:59:49.911838,21526.8
2335,2031-11-09 22:59:49.911838,21526.8
2336,2031-11-10 22:59:49.911838,21834.9
2337,2031-11-11 22:59:49.911838,21834.9
2338,2031-11-12 22:59:49.911838,21282.2
2339,2031-11-13 22:59:49.911838,21282.2
2340,2031-11-14 22:59:49.911838,21052.2
2341,2031-11-15 22:59:49.911838,21052.2
2342,2031-11-16 22:59:49.911838,21288.6
2343,2031-11-17 22:59:49.911838,21288.6
2344,2031-11-18 22:59:49.911838,21377.1
2345,2031-11-19 22:59:49.911838,21377.1
2346,2031-11-20 22:59:49.911838,21467.5
2347,2031-11-21 22:59:49.911838,21467.5
2348,2031-11-22 22:59:49.911838,21171
2349,2031-11-23 22:59:49.911838,21171
2350,2031-11-24 22:59:49.911838,21380
2351,2031-11-25 22:59:49.911838,21380
2352,2031-11-26 22:59:49.911838,21481.1
2353,2031-11-27 22:59:49.911838,21481.1
2354,2031-11-28 22:59:49.911838,21375.4
2355,2031-11-29 22:59:49.911838,21375.4
2356,2031-11-30 22:59:49.911838,21353.4
2357,2031-12-01 22:59:49.911838,21353.4
2358,2031-12-02 22:59:49.911838,21313
2359,2031-12-03 22:59:49.911838,21313
2360,2031-12-04 22:59:49.911838,21198.4
2361,2031-12-05 22:59:49.911838,21198.4
2362,2031-12-06 22:59:49.911838,21406.5
2363,2031-12-07 22:59:49.911838,21406.5
2364,2031-12-08 22:59:49.911838,21288.5
2365,2031-12-09 22:59:49.911838,21288.5
2366,2031-12-10 22:59:49.911838,21367.9
2367,2031-12-11 22:59:49.911838,21367.9
2368,2031-12-12 22:59:49.911838,21471.5
2369,2031-12-13 22:59:49.911838,21471.5
2370,2031-12-14 22:59:49.911838,21039.9
2371,2031-12-15 22:59:49.911838,21039.9
2372,2031-12-16 22:59:49.911838,20997.6
2373,2031-12-17 22:59:49.911838,20997.6
2374,2031-12-18 22:59:49.911838,21134.1
2375,2031-12-19 22:59:49.911838,21134.1
2376,2031-12-20 22:59:49.911838,20690.2
2377,2031-12-21 22:59:49.911838,20690.2
2378,2031-12-22 22:59:49.911838,20896.9
2379,2031-12-23 22:59:49.911838,20896.9
2380,2031-12-24 22:59:49.911838,20886.4
2381,2031-12-25 22:59:49.911838,20886.4
2382,2031-12-26 22:59:49.911838,20847.6
2383,2031-12-27 22:59:49.911838,20847.6
2384,2031-12-28 22:59:49.911838,20761.4
2385,2031-12-29 22:59:49.911838,20761.4
2386,2031-12-30 22:59:49.911838,20803.6
2387,2031-12-31 22:59:49.911838,20803.6
2388,2032-01-01 22:59:49.911838,20815.6
2389,2032-01-02 22:59:49.911838,20815.6
2390,2032-01-03 22:59:49.911838,20760.1
2391,2032-01-04 22:59:49.911838,20760.1
2392,2032-01-05 22:59:49.911838,20798.7
2393,2032-01-06 22:59:49.911838,20798.7
2394,2032-01-07 22:59:49.911838,21011.3
2395,2032-01-08 22:59:49.911838,21011.3
2396,2032-01-09 22:59:49.911838,21061.5
2397,2032-01-10 22:59:49.911838,21061.5
2398,2032-01-11 22:59:49.911838,20979.6
2399,2032-01-12 22:59:49.911838,20979.6
2400,2032-01-13 22:59:49.911838,20871.4
2401,2032-01-14 22:59:49.911838,20871.4
2402,2032-01-15 22:59:49.911838,21182.6
2403,2032-01-16 22:59:49.911838,21182.6
2404,2032-01-17 22:59:49.911838,21178.1
2405,2032-01-18 22:59:49.911838,21178.1
2406,2032-01-19 22:59:49.911838,21148.1
2407,2032-01-20 22:59:49.911838,21148.1
2408,2032-01-21 22:59:49.911838,20843.7
2409,2032-01-22 22:59:49.911838,20843.7
2410,2032-01-23 22:59:49.911838,20916.5
2411,2032-01-24 22:59:49.911838,20916.5
2412,2032-01-25 22:59:49.911838,20909.7
2413,2032-01-26 22:59:49.911838,20909.7
2414,2032-01-27 22:59:49.911838,20826.5
2415,2032-01-28 22:59:49.911838,20826.5
2416,2032-01-29 22:59:49.911838,20910.4
2417,2032-01-30 22:59:49.911838,20910.4
2418,2032-01-31 22:59:49.911838,20741.9
2419,2032-02-01 22:59:49.911838,20741.9
2420,2032-02-02 22:59:49.911838,20815.3
2421,2032-02-03 22:59:49.911838,20815.3
2422,2032-02-04 22:59:49.911838,20700.7
2423,2032-02-05 22:59:49.911838,20700.7
2424,2032-02-06 22:59:49.911838,20603.7
2425,2032-02-07 22:59:49.911838,20603.7
2426,2032-02-08 22:59:49.911838,20571.5
2427,2032-02-09 22:59:49.911838,20571.5
2428,2032-02-10 22:59:49.911838,20592.4
2429,2032-02-11 22:59:49.911838,20592.4
2430,2032-02-12 22:59:49.911838,20561.2
2431,2032-02-13 22:59:49.911838,20561.2
2432,2032-02-14 22:59:49.911838,20902.4
2433,2032-02-15 22:59:49.911838,20902.4
2434,2032-02-16 22:59:49.911838,20706.2
2435,2032-02-17 22:59:49.911838,20706.2
2436,2032-02-18 22:59:49.911838,20725
2437,2032-02-19 22:59:49.911838,20725
2438,2032-02-20 22:59:49.911838,20709.7
2439,2032-02-21 22:59:49.911838,20709.7
2440,2032-02-22 22:59:49.911838,20740.7
2441,2032-02-23 22:59:49.911838,20740.7
2442,2032-02-24 22:59:49.911838,20733
2443,2032-02-25 22:59:49.911838,20733
2444,2032-02-26 22:59:49.911838,20757.2
2445,2032-02-27 22:59:49.911838,20757.2
2446,2032-02-28 22:59:49.911838,20771.7
2447,2032-02-29 22:59:49.911838,20771.7
2448,2032-03-01 22:59:49.911838,20586.2
2449,2032-03-02 22:59:49.911838,20586.2
2450,2032-03-03 22:59:49.911838,20793.8
2451,2032-03-04 22:59:49.911838,20793.8
2452,2032-03-05 22:59:49.911838,20858.2
2453,2032-03-06 22:59:49.911838,20858.2
2454,2032-03-07 22:59:49.911838,20759.2
2455,2032-03-08 22:59:49.911838,20759.2
2456,2032-03-09 22:59:49.911838,19200
