,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
484,2025-09-08 13:20:24.279852+08:00,癸未,乙未,庚寅,戊寅,乙酉,庚申,乙丑,庚寅,癸未,乙午,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15877850384332641660,2025-06-16 01:22:18.092605+08:00
485,2025-09-08 14:20:24.279852+08:00,癸未,乙未,庚寅,戊寅,乙酉,庚申,乙丑,庚寅,庚戌,乙午,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8479485599786257399,2025-06-16 01:22:18.092605+08:00
486,2025-09-08 15:20:24.279852+08:00,甲申,乙未,庚寅,己卯,乙酉,庚申,乙丑,庚寅,甲申,乙未,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,695553052559148752,2025-06-16 01:22:18.092605+08:00
487,2025-09-08 16:20:24.279852+08:00,甲申,乙未,庚寅,己卯,乙酉,庚申,乙丑,庚寅,辛亥,乙未,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6597700501888762800,2025-06-16 01:22:18.092605+08:00
488,2025-09-09 09:20:24.279852+08:00,癸巳,辛巳,丙子,戊子,乙酉,庚申,乙丑,庚寅,癸巳,辛午,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14228517671867129111,2025-06-16 01:22:18.092605+08:00
489,2025-09-09 10:20:24.279852+08:00,癸巳,辛巳,丙子,戊子,乙酉,庚申,乙丑,庚寅,庚申,辛午,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3023348343689575313,2025-06-16 01:22:18.092605+08:00
490,2025-09-09 11:20:24.279852+08:00,甲午,丙申,辛卯,己丑,乙酉,庚申,乙丑,庚寅,甲午,辛未,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,275800786325082870,2025-06-16 01:22:18.092605+08:00
491,2025-09-09 12:20:24.279852+08:00,甲午,丙申,辛卯,己丑,乙酉,庚申,乙丑,庚寅,辛酉,丙未,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4942732357430401209,2025-06-16 01:22:18.092605+08:00
492,2025-09-09 13:20:24.279852+08:00,乙未,丙申,辛卯,庚寅,乙酉,庚申,乙丑,庚寅,乙未,丙未,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3627011506890130389,2025-06-16 01:22:18.092605+08:00
493,2025-09-09 14:20:24.279852+08:00,乙未,丙申,辛卯,庚寅,乙酉,庚申,乙丑,庚寅,壬戌,丙未,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14510926168052184090,2025-06-16 01:22:18.092605+08:00
494,2025-09-09 15:20:24.279852+08:00,丙申,丙申,辛卯,辛卯,乙酉,庚申,乙丑,庚寅,丙申,丙申,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14255688632322407213,2025-06-16 01:22:18.092605+08:00
495,2025-09-09 16:20:24.279852+08:00,丙申,丙申,辛卯,辛卯,乙酉,庚申,乙丑,庚寅,癸亥,丙申,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16273393865777546034,2025-06-16 01:22:18.092605+08:00
496,2025-09-10 09:20:24.279852+08:00,乙巳,壬午,丁丑,庚子,乙酉,庚申,乙丑,庚寅,乙巳,壬未,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1853867886681801497,2025-06-16 01:22:18.092605+08:00
497,2025-09-10 10:20:24.279852+08:00,乙巳,壬午,丁丑,庚子,乙酉,庚申,乙丑,庚寅,壬申,壬未,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6287527131793744848,2025-06-16 01:22:18.092605+08:00
498,2025-09-10 11:20:24.279852+08:00,丙午,丁酉,壬辰,辛丑,乙酉,庚申,乙丑,庚寅,丙午,壬申,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9783424152904694000,2025-06-16 01:22:18.092605+08:00
499,2025-09-10 12:20:24.279852+08:00,丙午,丁酉,壬辰,辛丑,乙酉,庚申,乙丑,庚寅,癸酉,丁申,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14566145205947470348,2025-06-16 01:22:18.092605+08:00
500,2025-09-10 13:20:24.279852+08:00,丁未,丁酉,壬辰,壬寅,乙酉,庚申,乙丑,庚寅,丁未,丁申,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10650610878874905771,2025-06-16 01:22:18.092605+08:00
501,2025-09-10 14:20:24.279852+08:00,丁未,丁酉,壬辰,壬寅,乙酉,庚申,乙丑,庚寅,甲戌,丁申,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11613945860501102527,2025-06-16 01:22:18.092605+08:00
502,2025-09-10 15:20:24.279852+08:00,戊申,丁酉,壬辰,癸卯,乙酉,庚申,乙丑,庚寅,戊申,丁酉,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9808222083063918445,2025-06-16 01:22:18.092605+08:00
503,2025-09-10 16:20:24.279852+08:00,戊申,丁酉,壬辰,癸卯,乙酉,庚申,乙丑,庚寅,乙亥,丁酉,乙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,600784586021217168,2025-06-16 01:22:18.092605+08:00
504,2025-09-11 09:20:24.279852+08:00,丁巳,癸未,戊寅,壬子,乙酉,庚申,乙丑,庚寅,丁巳,癸申,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5831731573001184378,2025-06-16 01:22:18.092605+08:00
505,2025-09-11 10:20:24.279852+08:00,丁巳,癸未,戊寅,壬子,乙酉,庚申,乙丑,庚寅,甲申,癸申,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,18286238134000522806,2025-06-16 01:22:18.092605+08:00
506,2025-09-11 11:20:24.279852+08:00,戊午,戊戌,癸巳,癸丑,乙酉,庚申,乙丑,庚寅,戊午,癸酉,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10869877555598756255,2025-06-16 01:22:18.092605+08:00
507,2025-09-11 12:20:24.279852+08:00,戊午,戊戌,癸巳,癸丑,乙酉,庚申,乙丑,庚寅,乙酉,戊酉,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13121480882846344925,2025-06-16 01:22:18.092605+08:00
508,2025-09-11 13:20:24.279852+08:00,己未,戊戌,癸巳,甲寅,乙酉,庚申,乙丑,庚寅,己未,戊酉,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12091444636489708947,2025-06-16 01:22:18.092605+08:00
509,2025-09-11 14:20:24.279852+08:00,己未,戊戌,癸巳,甲寅,乙酉,庚申,乙丑,庚寅,丙戌,戊酉,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2856393344807993216,2025-06-16 01:22:18.092605+08:00
510,2025-09-11 15:20:24.279852+08:00,庚申,戊戌,癸巳,乙卯,乙酉,庚申,乙丑,庚寅,庚申,戊戌,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,349126038193256473,2025-06-16 01:22:18.092605+08:00
511,2025-09-11 16:20:24.279852+08:00,庚申,戊戌,癸巳,乙卯,乙酉,庚申,乙丑,庚寅,丁亥,戊戌,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8029185121521351583,2025-06-16 01:22:18.092605+08:00
512,2025-09-12 09:20:24.279852+08:00,己巳,甲申,己卯,甲子,乙酉,庚申,乙丑,庚寅,己巳,甲酉,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10978594010110333014,2025-06-16 01:22:18.092605+08:00
513,2025-09-12 10:20:24.279852+08:00,己巳,甲申,己卯,甲子,乙酉,庚申,乙丑,庚寅,丙申,甲酉,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14643345397037322217,2025-06-16 01:22:18.092605+08:00
514,2025-09-12 11:20:24.279852+08:00,庚午,己亥,甲午,乙丑,乙酉,庚申,乙丑,庚寅,庚午,甲戌,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3412934078349459364,2025-06-16 01:22:18.092605+08:00
515,2025-09-12 12:20:24.279852+08:00,庚午,己亥,甲午,乙丑,乙酉,庚申,乙丑,庚寅,丁酉,己戌,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10687409013513868285,2025-06-16 01:22:18.092605+08:00
516,2025-09-12 13:20:24.279852+08:00,辛未,己亥,甲午,丙寅,乙酉,庚申,乙丑,庚寅,辛未,己戌,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2529352356087588602,2025-06-16 01:22:18.092605+08:00
517,2025-09-12 14:20:24.279852+08:00,辛未,己亥,甲午,丙寅,乙酉,庚申,乙丑,庚寅,戊戌,己戌,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8119365282306865470,2025-06-16 01:22:18.092605+08:00
518,2025-09-12 15:20:24.279852+08:00,壬申,己亥,甲午,丁卯,乙酉,庚申,乙丑,庚寅,壬申,己亥,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4738653235400998460,2025-06-16 01:22:18.092605+08:00
519,2025-09-12 16:20:24.279852+08:00,壬申,己亥,甲午,丁卯,乙酉,庚申,乙丑,庚寅,己亥,己亥,庚酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10333148434483053984,2025-06-16 01:22:18.092605+08:00
520,2025-09-15 09:20:24.279852+08:00,乙巳,丁亥,壬午,庚子,乙酉,庚申,乙丑,庚寅,乙巳,丁子,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12316953355659831413,2025-06-16 01:22:18.092605+08:00
521,2025-09-15 10:20:24.279852+08:00,乙巳,丁亥,壬午,庚子,乙酉,庚申,乙丑,庚寅,壬申,丁子,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3303073204055021709,2025-06-16 01:22:18.092605+08:00
522,2025-09-15 11:20:24.279852+08:00,丙午,壬寅,丁酉,辛丑,乙酉,庚申,乙丑,庚寅,丙午,丁丑,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6526073790228514720,2025-06-16 01:22:18.092605+08:00
523,2025-09-15 12:20:24.279852+08:00,丙午,壬寅,丁酉,辛丑,乙酉,庚申,乙丑,庚寅,癸酉,壬丑,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8937549675863965282,2025-06-16 01:22:18.092605+08:00
524,2025-09-15 13:20:24.279852+08:00,丁未,壬寅,丁酉,壬寅,乙酉,庚申,乙丑,庚寅,丁未,壬丑,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6383016119047347899,2025-06-16 01:22:18.092605+08:00
525,2025-09-15 14:20:24.279852+08:00,丁未,壬寅,丁酉,壬寅,乙酉,庚申,乙丑,庚寅,甲戌,壬丑,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9965518935729849922,2025-06-16 01:22:18.092605+08:00
526,2025-09-15 15:20:24.279852+08:00,戊申,壬寅,丁酉,癸卯,乙酉,庚申,乙丑,庚寅,戊申,壬寅,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1267073483918503965,2025-06-16 01:22:18.092605+08:00
527,2025-09-15 16:20:24.279852+08:00,戊申,壬寅,丁酉,癸卯,乙酉,庚申,乙丑,庚寅,乙亥,壬寅,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7559064068737620293,2025-06-16 01:22:18.092605+08:00
528,2025-09-16 09:20:24.279852+08:00,丁巳,戊子,癸未,壬子,乙酉,庚申,乙丑,庚寅,丁巳,戊丑,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14562238725552742732,2025-06-16 01:22:18.092605+08:00
529,2025-09-16 10:20:24.279852+08:00,丁巳,戊子,癸未,壬子,乙酉,庚申,乙丑,庚寅,甲申,戊丑,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7999467362516279639,2025-06-16 01:22:18.092605+08:00
530,2025-09-16 11:20:24.279852+08:00,戊午,癸卯,戊戌,癸丑,乙酉,庚申,乙丑,庚寅,戊午,戊寅,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5651134452496083486,2025-06-16 01:22:18.092605+08:00
531,2025-09-16 12:20:24.279852+08:00,戊午,癸卯,戊戌,癸丑,乙酉,庚申,乙丑,庚寅,乙酉,癸寅,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8252404603596447571,2025-06-16 01:22:18.092605+08:00
532,2025-09-16 13:20:24.279852+08:00,己未,癸卯,戊戌,甲寅,乙酉,庚申,乙丑,庚寅,己未,癸寅,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11134420234852711443,2025-06-16 01:22:18.092605+08:00
533,2025-09-16 14:20:24.279852+08:00,己未,癸卯,戊戌,甲寅,乙酉,庚申,乙丑,庚寅,丙戌,癸寅,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13188883728678504132,2025-06-16 01:22:18.092605+08:00
534,2025-09-16 15:20:24.279852+08:00,庚申,癸卯,戊戌,乙卯,乙酉,庚申,乙丑,庚寅,庚申,癸卯,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6066443659061147542,2025-06-16 01:22:18.092605+08:00
535,2025-09-16 16:20:24.279852+08:00,庚申,癸卯,戊戌,乙卯,乙酉,庚申,乙丑,庚寅,丁亥,癸卯,辛酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7288694755806912680,2025-06-16 01:22:18.092605+08:00
536,2025-09-17 09:20:24.279852+08:00,己巳,己丑,甲申,甲子,乙酉,庚申,乙丑,庚寅,己巳,己寅,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15030439537250925304,2025-06-16 01:22:18.092605+08:00
537,2025-09-17 10:20:24.279852+08:00,己巳,己丑,甲申,甲子,乙酉,庚申,乙丑,庚寅,丙申,己寅,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13026867400776330597,2025-06-16 01:22:18.092605+08:00
538,2025-09-17 11:20:24.279852+08:00,庚午,甲辰,己亥,乙丑,乙酉,庚申,乙丑,庚寅,庚午,己卯,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,17839114610765928701,2025-06-16 01:22:18.092605+08:00
539,2025-09-17 12:20:24.279852+08:00,庚午,甲辰,己亥,乙丑,乙酉,庚申,乙丑,庚寅,丁酉,甲卯,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8385991337673115089,2025-06-16 01:22:18.092605+08:00
540,2025-09-17 13:20:24.279852+08:00,辛未,甲辰,己亥,丙寅,乙酉,庚申,乙丑,庚寅,辛未,甲卯,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13695783603290780375,2025-06-16 01:22:18.092605+08:00
541,2025-09-17 14:20:24.279852+08:00,辛未,甲辰,己亥,丙寅,乙酉,庚申,乙丑,庚寅,戊戌,甲卯,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2051291982350480335,2025-06-16 01:22:18.092605+08:00
542,2025-09-17 15:20:24.279852+08:00,壬申,甲辰,己亥,丁卯,乙酉,庚申,乙丑,庚寅,壬申,甲辰,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5955310609249391188,2025-06-16 01:22:18.092605+08:00
543,2025-09-17 16:20:24.279852+08:00,壬申,甲辰,己亥,丁卯,乙酉,庚申,乙丑,庚寅,己亥,甲辰,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4647247602126513403,2025-06-16 01:22:18.092605+08:00
544,2025-09-18 09:20:24.279852+08:00,辛巳,庚寅,乙酉,丙子,乙酉,庚申,乙丑,庚寅,辛巳,庚卯,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1541234189434535087,2025-06-16 01:22:18.092605+08:00
545,2025-09-18 10:20:24.279852+08:00,辛巳,庚寅,乙酉,丙子,乙酉,庚申,乙丑,庚寅,戊申,庚卯,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8358648684926379926,2025-06-16 01:22:18.092605+08:00
546,2025-09-18 11:20:24.279852+08:00,壬午,乙巳,庚子,丁丑,乙酉,庚申,乙丑,庚寅,壬午,庚辰,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,7797063446985206004,2025-06-16 01:22:18.092605+08:00
547,2025-09-18 12:20:24.279852+08:00,壬午,乙巳,庚子,丁丑,乙酉,庚申,乙丑,庚寅,己酉,乙辰,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,2248464138253068420,2025-06-16 01:22:18.092605+08:00
548,2025-09-18 13:20:24.279852+08:00,癸未,乙巳,庚子,戊寅,乙酉,庚申,乙丑,庚寅,癸未,乙辰,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,14329336612575933846,2025-06-16 01:22:18.092605+08:00
549,2025-09-18 14:20:24.279852+08:00,癸未,乙巳,庚子,戊寅,乙酉,庚申,乙丑,庚寅,庚戌,乙辰,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,4535059621724461508,2025-06-16 01:22:18.092605+08:00
550,2025-09-18 15:20:24.279852+08:00,甲申,乙巳,庚子,己卯,乙酉,庚申,乙丑,庚寅,甲申,乙巳,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,15251201959354492906,2025-06-16 01:22:18.092605+08:00
551,2025-09-18 16:20:24.279852+08:00,甲申,乙巳,庚子,己卯,乙酉,庚申,乙丑,庚寅,辛亥,乙巳,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8092968239290834779,2025-06-16 01:22:18.092605+08:00
552,2025-09-19 09:20:24.279852+08:00,癸巳,辛卯,丙戌,戊子,乙酉,庚申,乙丑,庚寅,癸巳,辛辰,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16785489691075778046,2025-06-16 01:22:18.092605+08:00
553,2025-09-19 10:20:24.279852+08:00,癸巳,辛卯,丙戌,戊子,乙酉,庚申,乙丑,庚寅,庚申,辛辰,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5630727206942427149,2025-06-16 01:22:18.092605+08:00
554,2025-09-19 11:20:24.279852+08:00,甲午,丙午,辛丑,己丑,乙酉,庚申,乙丑,庚寅,甲午,辛巳,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3359516317892586611,2025-06-16 01:22:18.092605+08:00
555,2025-09-19 12:20:24.279852+08:00,甲午,丙午,辛丑,己丑,乙酉,庚申,乙丑,庚寅,辛酉,丙巳,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,8837416451094464978,2025-06-16 01:22:18.092605+08:00
556,2025-09-19 13:20:24.279852+08:00,乙未,丙午,辛丑,庚寅,乙酉,庚申,乙丑,庚寅,乙未,丙巳,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1833626142047743150,2025-06-16 01:22:18.092605+08:00
557,2025-09-19 14:20:24.279852+08:00,乙未,丙午,辛丑,庚寅,乙酉,庚申,乙丑,庚寅,壬戌,丙巳,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,12982953837277781083,2025-06-16 01:22:18.092605+08:00
558,2025-09-19 15:20:24.279852+08:00,丙申,丙午,辛丑,辛卯,乙酉,庚申,乙丑,庚寅,丙申,丙午,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9962079424177781642,2025-06-16 01:22:18.092605+08:00
559,2025-09-19 16:20:24.279852+08:00,丙申,丙午,辛丑,辛卯,乙酉,庚申,乙丑,庚寅,癸亥,丙午,丙酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,1214969824288580729,2025-06-16 01:22:18.092605+08:00
560,2025-09-22 09:20:24.279852+08:00,己巳,甲午,己丑,甲子,乙酉,庚申,乙丑,庚寅,己巳,甲未,丁酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10677817929746488644,2025-06-16 01:22:18.092605+08:00
561,2025-09-22 10:20:24.279852+08:00,己巳,甲午,己丑,甲子,乙酉,庚申,乙丑,庚寅,丙申,甲未,丁酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9893464709903094764,2025-06-16 01:22:18.092605+08:00
562,2025-09-22 11:20:24.279852+08:00,庚午,己酉,甲辰,乙丑,乙酉,庚申,乙丑,庚寅,庚午,甲申,丁酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13224872638359708760,2025-06-16 01:22:18.092605+08:00
563,2025-09-22 12:20:24.279852+08:00,庚午,己酉,甲辰,乙丑,乙酉,庚申,乙丑,庚寅,丁酉,己申,丁酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6006365090263209683,2025-06-16 01:22:18.092605+08:00
564,2025-09-22 13:20:24.279852+08:00,辛未,己酉,甲辰,丙寅,乙酉,庚申,乙丑,庚寅,辛未,己申,丁酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5893505632399845338,2025-06-16 01:22:18.092605+08:00
565,2025-09-22 14:20:24.279852+08:00,辛未,己酉,甲辰,丙寅,乙酉,庚申,乙丑,庚寅,戊戌,己申,丁酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11917282121036123204,2025-06-16 01:22:18.092605+08:00
566,2025-09-22 15:20:24.279852+08:00,壬申,己酉,甲辰,丁卯,乙酉,庚申,乙丑,庚寅,壬申,己酉,丁酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,6132281089478015491,2025-06-16 01:22:18.092605+08:00
567,2025-09-22 16:20:24.279852+08:00,壬申,己酉,甲辰,丁卯,乙酉,庚申,乙丑,庚寅,己亥,己酉,丁酉,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,5209678875748836527,2025-06-16 01:22:18.092605+08:00
568,2025-09-23 09:20:24.279852+08:00,辛巳,乙未,庚寅,丙子,庚子,庚申,乙丑,乙巳,辛巳,乙申,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16379702148851311295,2025-06-16 01:22:18.092605+08:00
569,2025-09-23 10:20:24.279852+08:00,辛巳,乙未,庚寅,丙子,庚子,庚申,乙丑,乙巳,戊申,乙申,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16519269983048690634,2025-06-16 01:22:18.092605+08:00
570,2025-09-23 11:20:24.279852+08:00,壬午,庚戌,乙巳,丁丑,庚子,庚申,乙丑,乙巳,壬午,乙酉,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,10990148335120371350,2025-06-16 01:22:18.092605+08:00
571,2025-09-23 12:20:24.279852+08:00,壬午,庚戌,乙巳,丁丑,庚子,庚申,乙丑,乙巳,己酉,庚酉,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9249079984272191597,2025-06-16 01:22:18.092605+08:00
572,2025-09-23 13:20:24.279852+08:00,癸未,庚戌,乙巳,戊寅,庚子,庚申,乙丑,乙巳,癸未,庚酉,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,9798434385652723492,2025-06-16 01:22:18.092605+08:00
573,2025-09-23 14:20:24.279852+08:00,癸未,庚戌,乙巳,戊寅,庚子,庚申,乙丑,乙巳,庚戌,庚酉,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,16008756387500268744,2025-06-16 01:22:18.092605+08:00
574,2025-09-23 15:20:24.279852+08:00,甲申,庚戌,乙巳,己卯,庚子,庚申,乙丑,乙巳,甲申,庚戌,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,317565531873444464,2025-06-16 01:22:18.092605+08:00
575,2025-09-23 16:20:24.279852+08:00,甲申,庚戌,乙巳,己卯,庚子,庚申,乙丑,乙巳,辛亥,庚戌,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,3027826532287570027,2025-06-16 01:22:18.092605+08:00
576,2025-09-24 09:20:24.279852+08:00,癸巳,丙申,辛卯,戊子,庚子,庚申,乙丑,乙巳,癸巳,丙酉,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,13877999588684655155,2025-06-16 01:22:18.092605+08:00
577,2025-09-24 10:20:24.279852+08:00,癸巳,丙申,辛卯,戊子,庚子,庚申,乙丑,乙巳,庚申,丙酉,壬子,庚申,庚寅,壬午,庚戌,丁亥,丁亥,壬午,乙未,乙巳,HSI,11646879823304737385,2025-06-16 01:22:18.092605+08:00
