,date,predicted_value
2973,2033-08-06 01:22:24.201873,18973.6
2974,2033-08-07 01:22:24.201873,19033.9
2975,2033-08-08 01:22:24.201873,19033.9
2976,2033-08-09 01:22:24.201873,19271.9
2977,2033-08-10 01:22:24.201873,19271.9
2978,2033-08-11 01:22:24.201873,19091.8
2979,2033-08-12 01:22:24.201873,19091.8
2980,2033-08-13 01:22:24.201873,19034.1
2981,2033-08-14 01:22:24.201873,19034.1
2982,2033-08-15 01:22:24.201873,19034.7
2983,2033-08-16 01:22:24.201873,19034.7
2984,2033-08-17 01:22:24.201873,19051.3
2985,2033-08-18 01:22:24.201873,19051.3
2986,2033-08-19 01:22:24.201873,18954.2
2987,2033-08-20 01:22:24.201873,18954.2
2988,2033-08-21 01:22:24.201873,18954.8
2989,2033-08-22 01:22:24.201873,18954.8
2990,2033-08-23 01:22:24.201873,18951.7
2991,2033-08-24 01:22:24.201873,18951.7
2992,2033-08-25 01:22:24.201873,19193.3
2993,2033-08-26 01:22:24.201873,19193.3
2994,2033-08-27 01:22:24.201873,19231.3
2995,2033-08-28 01:22:24.201873,19231.3
2996,2033-08-29 01:22:24.201873,19022.5
2997,2033-08-30 01:22:24.201873,19022.5
2998,2033-08-31 01:22:24.201873,19069.1
2999,2033-09-01 01:22:24.201873,19069.1
3000,2033-09-02 01:22:24.201873,18830.6
3001,2033-09-03 01:22:24.201873,18830.6
3002,2033-09-04 01:22:24.201873,18862.2
3003,2033-09-05 01:22:24.201873,18862.2
3004,2033-09-06 01:22:24.201873,18815.3
3005,2033-09-07 01:22:24.201873,18815.3
3006,2033-09-08 01:22:24.201873,18837.9
3007,2033-09-09 01:22:24.201873,18837.9
3008,2033-09-10 01:22:24.201873,18853.8
3009,2033-09-11 01:22:24.201873,18853.8
3010,2033-09-12 01:22:24.201873,18781.2
3011,2033-09-13 01:22:24.201873,18781.2
3012,2033-09-14 01:22:24.201873,18775.7
3013,2033-09-15 01:22:24.201873,18775.7
3014,2033-09-16 01:22:24.201873,18799.4
3015,2033-09-17 01:22:24.201873,18799.4
3016,2033-09-18 01:22:24.201873,18822.8
3017,2033-09-19 01:22:24.201873,18822.8
3018,2033-09-20 01:22:24.201873,18782
3019,2033-09-21 01:22:24.201873,18782
3020,2033-09-22 01:22:24.201873,18800.5
3021,2033-09-23 01:22:24.201873,18800.5
3022,2033-09-24 01:22:24.201873,18807.5
3023,2033-09-25 01:22:24.201873,18807.5
3024,2033-09-26 01:22:24.201873,18969.7
3025,2033-09-27 01:22:24.201873,18969.7
3026,2033-09-28 01:22:24.201873,18807.8
3027,2033-09-29 01:22:24.201873,18807.8
3028,2033-09-30 01:22:24.201873,18648.7
3029,2033-10-01 01:22:24.201873,18648.7
3030,2033-10-02 01:22:24.201873,18690.8
3031,2033-10-03 01:22:24.201873,18690.8
3032,2033-10-04 01:22:24.201873,18881.7
3033,2033-10-05 01:22:24.201873,18881.7
3034,2033-10-06 01:22:24.201873,18717.3
3035,2033-10-07 01:22:24.201873,18717.3
3036,2033-10-08 01:22:24.201873,18730.2
3037,2033-10-09 01:22:24.201873,18730.2
3038,2033-10-10 01:22:24.201873,18707.3
3039,2033-10-11 01:22:24.201873,18707.3
3040,2033-10-12 01:22:24.201873,18855.1
3041,2033-10-13 01:22:24.201873,18855.1
3042,2033-10-14 01:22:24.201873,18774.7
3043,2033-10-15 01:22:24.201873,18774.7
3044,2033-10-16 01:22:24.201873,18773.1
3045,2033-10-17 01:22:24.201873,18773.1
3046,2033-10-18 01:22:24.201873,18786.6
3047,2033-10-19 01:22:24.201873,18786.6
3048,2033-10-20 01:22:24.201873,18787.8
3049,2033-10-21 01:22:24.201873,18787.8
3050,2033-10-22 01:22:24.201873,18746.7
3051,2033-10-23 01:22:24.201873,18746.7
3052,2033-10-24 01:22:24.201873,18812.8
3053,2033-10-25 01:22:24.201873,18812.8
3054,2033-10-26 01:22:24.201873,18761.7
3055,2033-10-27 01:22:24.201873,18761.7
3056,2033-10-28 01:22:24.201873,18965.8
3057,2033-10-29 01:22:24.201873,18965.8
3058,2033-10-30 01:22:24.201873,18788.5
3059,2033-10-31 01:22:24.201873,18788.5
3060,2033-11-01 01:22:24.201873,18747.1
3061,2033-11-02 01:22:24.201873,18747.1
3062,2033-11-03 01:22:24.201873,18771.5
3063,2033-11-04 01:22:24.201873,18771.5
3064,2033-11-05 01:22:24.201873,18806.4
3065,2033-11-06 01:22:24.201873,18806.4
3066,2033-11-07 01:22:24.201873,18712.8
3067,2033-11-08 01:22:24.201873,18712.8
3068,2033-11-09 01:22:24.201873,18785.4
3069,2033-11-10 01:22:24.201873,18785.4
3070,2033-11-11 01:22:24.201873,18780.2
3071,2033-11-12 01:22:24.201873,18780.2
3072,2033-11-13 01:22:24.201873,18914.7
3073,2033-11-14 01:22:24.201873,18914.7
3074,2033-11-15 01:22:24.201873,18676.5
3075,2033-11-16 01:22:24.201873,18676.5
3076,2033-11-17 01:22:24.201873,18720.3
3077,2033-11-18 01:22:24.201873,18720.3
3078,2033-11-19 01:22:24.201873,18713.7
3079,2033-11-20 01:22:24.201873,18713.7
3080,2033-11-21 01:22:24.201873,18822.8
3081,2033-11-22 01:22:24.201873,18822.8
3082,2033-11-23 01:22:24.201873,22170.3
3083,2033-11-24 01:22:24.201873,22170.3
3084,2033-11-25 01:22:24.201873,22250.4
3085,2033-11-26 01:22:24.201873,22250.4
3086,2033-11-27 01:22:24.201873,22071.9
3087,2033-11-28 01:22:24.201873,22071.9
3088,2033-11-29 01:22:24.201873,22587.9
3089,2033-11-30 01:22:24.201873,22587.9
3090,2033-12-01 01:22:24.201873,22127.8
3091,2033-12-02 01:22:24.201873,22127.8
3092,2033-12-03 01:22:24.201873,22019.8
3093,2033-12-04 01:22:24.201873,22019.8
3094,2033-12-05 01:22:24.201873,21976.7
3095,2033-12-06 01:22:24.201873,21976.7
3096,2033-12-07 01:22:24.201873,22395.7
3097,2033-12-08 01:22:24.201873,22395.7
3098,2033-12-09 01:22:24.201873,21964.3
3099,2033-12-10 01:22:24.201873,21964.3
3100,2033-12-11 01:22:24.201873,22005.4
3101,2033-12-12 01:22:24.201873,22005.4
3102,2033-12-13 01:22:24.201873,21922.4
3103,2033-12-14 01:22:24.201873,21922.4
3104,2033-12-15 01:22:24.201873,22323.7
3105,2033-12-16 01:22:24.201873,22323.7
3106,2033-12-17 01:22:24.201873,22228.3
3107,2033-12-18 01:22:24.201873,22228.3
3108,2033-12-19 01:22:24.201873,22249.5
3109,2033-12-20 01:22:24.201873,22249.5
3110,2033-12-21 01:22:24.201873,22191.8
3111,2033-12-22 01:22:24.201873,22191.8
3112,2033-12-23 01:22:24.201873,21983.3
3113,2033-12-24 01:22:24.201873,21983.3
3114,2033-12-25 01:22:24.201873,22483.6
3115,2033-12-26 01:22:24.201873,22483.6
3116,2033-12-27 01:22:24.201873,22255.6
3117,2033-12-28 01:22:24.201873,22255.6
3118,2033-12-29 01:22:24.201873,22409.1
3119,2033-12-30 01:22:24.201873,22409.1
3120,2033-12-31 01:22:24.201873,22491.1
3121,2034-01-01 01:22:24.201873,22491.1
3122,2034-01-02 01:22:24.201873,22204.1
3123,2034-01-03 01:22:24.201873,22204.1
3124,2034-01-04 01:22:24.201873,22179.5
3125,2034-01-05 01:22:24.201873,22179.5
3126,2034-01-06 01:22:24.201873,22103.6
3127,2034-01-07 01:22:24.201873,22103.6
3128,2034-01-08 01:22:24.201873,22313.9
3129,2034-01-09 01:22:24.201873,22313.9
3130,2034-01-10 01:22:24.201873,22164
3131,2034-01-11 01:22:24.201873,22164
3132,2034-01-12 01:22:24.201873,22247.7
3133,2034-01-13 01:22:24.201873,22247.7
3134,2034-01-14 01:22:24.201873,22122.5
3135,2034-01-15 01:22:24.201873,22122.5
3136,2034-01-16 01:22:24.201873,22517.5
3137,2034-01-17 01:22:24.201873,22517.5
3138,2034-01-18 01:22:24.201873,22308
3139,2034-01-19 01:22:24.201873,22308
3140,2034-01-20 01:22:24.201873,22306.6
3141,2034-01-21 01:22:24.201873,22306.6
3142,2034-01-22 01:22:24.201873,22267.2
3143,2034-01-23 01:22:24.201873,22267.2
3144,2034-01-24 01:22:24.201873,22234.8
3145,2034-01-25 01:22:24.201873,22234.8
3146,2034-01-26 01:22:24.201873,22570.9
3147,2034-01-27 01:22:24.201873,22570.9
3148,2034-01-28 01:22:24.201873,22347.6
3149,2034-01-29 01:22:24.201873,22347.6
3150,2034-01-30 01:22:24.201873,22495.2
3151,2034-01-31 01:22:24.201873,22495.2
3152,2034-02-01 01:22:24.201873,22251.6
3153,2034-02-02 01:22:24.201873,22251.6
3154,2034-02-03 01:22:24.201873,22145.3
3155,2034-02-04 01:22:24.201873,22145.3
3156,2034-02-05 01:22:24.201873,22115.1
3157,2034-02-06 01:22:24.201873,22115.1
3158,2034-02-07 01:22:24.201873,22250.2
3159,2034-02-08 01:22:24.201873,22250.2
3160,2034-02-09 01:22:24.201873,22395.7
3161,2034-02-10 01:22:24.201873,22395.7
3162,2034-02-11 01:22:24.201873,21964.3
3163,2034-02-12 01:22:24.201873,21964.3
3164,2034-02-13 01:22:24.201873,22005.4
3165,2034-02-14 01:22:24.201873,22005.4
3166,2034-02-15 01:22:24.201873,21922.4
3167,2034-02-16 01:22:24.201873,21922.4
3168,2034-02-17 01:22:24.201873,21280.6
3169,2034-02-18 01:22:24.201873,21280.6
3170,2034-02-19 01:22:24.201873,21470
3171,2034-02-20 01:22:24.201873,21470
3172,2034-02-21 01:22:24.201873,21349.2
3173,2034-02-22 01:22:24.201873,21349.2
3174,2034-02-23 01:22:24.201873,21360.2
3175,2034-02-24 01:22:24.201873,21360.2
3176,2034-02-25 01:22:24.201873,21020.9
3177,2034-02-26 01:22:24.201873,21020.9
3178,2034-02-27 01:22:24.201873,21182
3179,2034-02-28 01:22:24.201873,21182
3180,2034-03-01 01:22:24.201873,20895.8
3181,2034-03-02 01:22:24.201873,20895.8
3182,2034-03-03 01:22:24.201873,21120.6
3183,2034-03-04 01:22:24.201873,21120.6
3184,2034-03-05 01:22:24.201873,20970.1
3185,2034-03-06 01:22:24.201873,20970.1
3186,2034-03-07 01:22:24.201873,21169.2
3187,2034-03-08 01:22:24.201873,21169.2
3188,2034-03-09 01:22:24.201873,21305.7
3189,2034-03-10 01:22:24.201873,21305.7
3190,2034-03-11 01:22:24.201873,21411.1
3191,2034-03-12 01:22:24.201873,21411.1
3192,2034-03-13 01:22:24.201873,21373.1
3193,2034-03-14 01:22:24.201873,21373.1
3194,2034-03-15 01:22:24.201873,21296.2
3195,2034-03-16 01:22:24.201873,21296.2
3196,2034-03-17 01:22:24.201873,21395.9
3197,2034-03-18 01:22:24.201873,21395.9
3198,2034-03-19 01:22:24.201873,21336.7
3199,2034-03-20 01:22:24.201873,21336.7
3200,2034-03-21 01:22:24.201873,21385.2
3201,2034-03-22 01:22:24.201873,21385.2
3202,2034-03-23 01:22:24.201873,21219.1
3203,2034-03-24 01:22:24.201873,21219.1
3204,2034-03-25 01:22:24.201873,21200.5
3205,2034-03-26 01:22:24.201873,21200.5
3206,2034-03-27 01:22:24.201873,21213.4
3207,2034-03-28 01:22:24.201873,21213.4
3208,2034-03-29 01:22:24.201873,21071.8
3209,2034-03-30 01:22:24.201873,21071.8
3210,2034-03-31 01:22:24.201873,21103.8
3211,2034-04-01 01:22:24.201873,21103.8
3212,2034-04-02 01:22:24.201873,21076.6
3213,2034-04-03 01:22:24.201873,21076.6
3214,2034-04-04 01:22:24.201873,21132
3215,2034-04-05 01:22:24.201873,21132
3216,2034-04-06 01:22:24.201873,21154.1
3217,2034-04-07 01:22:24.201873,21154.1
3218,2034-04-08 01:22:24.201873,21148
3219,2034-04-09 01:22:24.201873,21148
3220,2034-04-10 01:22:24.201873,21112.9
3221,2034-04-11 01:22:24.201873,21112.9
3222,2034-04-12 01:22:24.201873,21150.1
3223,2034-04-13 01:22:24.201873,21150.1
3224,2034-04-14 01:22:24.201873,21217.4
3225,2034-04-15 01:22:24.201873,21217.4
3226,2034-04-16 01:22:24.201873,21235.7
3227,2034-04-17 01:22:24.201873,21235.7
3228,2034-04-18 01:22:24.201873,21298.8
3229,2034-04-19 01:22:24.201873,21298.8
3230,2034-04-20 01:22:24.201873,21374
3231,2034-04-21 01:22:24.201873,21374
3232,2034-04-22 01:22:24.201873,21264.4
3233,2034-04-23 01:22:24.201873,21264.4
3234,2034-04-24 01:22:24.201873,21060.5
3235,2034-04-25 01:22:24.201873,21060.5
3236,2034-04-26 01:22:24.201873,21167.6
3237,2034-04-27 01:22:24.201873,21167.6
3238,2034-04-28 01:22:24.201873,21221.5
3239,2034-04-29 01:22:24.201873,21221.5
3240,2034-04-30 01:22:24.201873,21020.9
3241,2034-05-01 01:22:24.201873,21020.9
3242,2034-05-02 01:22:24.201873,21182
3243,2034-05-03 01:22:24.201873,21182
3244,2034-05-04 01:22:24.201873,20895.8
3245,2034-05-05 01:22:24.201873,20895.8
3246,2034-05-06 01:22:24.201873,21120.6
3247,2034-05-07 01:22:24.201873,21120.6
3248,2034-05-08 01:22:24.201873,20970.1
3249,2034-05-09 01:22:24.201873,20970.1
3250,2034-05-10 01:22:24.201873,21169.2
3251,2034-05-11 01:22:24.201873,21169.2
3252,2034-05-12 01:22:24.201873,21305.7
3253,2034-05-13 01:22:24.201873,21305.7
3254,2034-05-14 01:22:24.201873,21411.1
3255,2034-05-15 01:22:24.201873,21411.1
3256,2034-05-16 01:22:24.201873,22714.9
3257,2034-05-17 01:22:24.201873,22714.9
3258,2034-05-18 01:22:24.201873,22722.3
3259,2034-05-19 01:22:24.201873,22722.3
3260,2034-05-20 01:22:24.201873,22667
3261,2034-05-21 01:22:24.201873,22667
3262,2034-05-22 01:22:24.201873,22797.5
3263,2034-05-23 01:22:24.201873,22797.5
3264,2034-05-24 01:22:24.201873,22844.9
3265,2034-05-25 01:22:24.201873,22844.9
3266,2034-05-26 01:22:24.201873,22605.6
3267,2034-05-27 01:22:24.201873,22605.6
3268,2034-05-28 01:22:24.201873,22591.3
3269,2034-05-29 01:22:24.201873,22591.3
3270,2034-05-30 01:22:24.201873,22401.4
3271,2034-05-31 01:22:24.201873,22401.4
3272,2034-06-01 01:22:24.201873,22663.9
3273,2034-06-02 01:22:24.201873,22663.9
3274,2034-06-03 01:22:24.201873,22638
3275,2034-06-04 01:22:24.201873,22638
3276,2034-06-05 01:22:24.201873,22646.5
3277,2034-06-06 01:22:24.201873,22646.5
3278,2034-06-07 01:22:24.201873,22609.1
3279,2034-06-08 01:22:24.201873,22609.1
3280,2034-06-09 01:22:24.201873,22729.8
3281,2034-06-10 01:22:24.201873,22729.8
3282,2034-06-11 01:22:24.201873,22664.1
3283,2034-06-12 01:22:24.201873,22664.1
3284,2034-06-13 01:22:24.201873,22584.7
3285,2034-06-14 01:22:24.201873,22584.7
3286,2034-06-15 01:22:24.201873,22535.2
3287,2034-06-16 01:22:24.201873,22535.2
3288,2034-06-17 01:22:24.201873,22780.8
3289,2034-06-18 01:22:24.201873,22780.8
3290,2034-06-19 01:22:24.201873,22543.7
3291,2034-06-20 01:22:24.201873,22543.7
3292,2034-06-21 01:22:24.201873,22572.6
3293,2034-06-22 01:22:24.201873,22572.6
3294,2034-06-23 01:22:24.201873,22432.1
3295,2034-06-24 01:22:24.201873,22432.1
3296,2034-06-25 01:22:24.201873,22928.4
3297,2034-06-26 01:22:24.201873,22928.4
3298,2034-06-27 01:22:24.201873,22637.4
3299,2034-06-28 01:22:24.201873,22637.4
3300,2034-06-29 01:22:24.201873,22502.7
3301,2034-06-30 01:22:24.201873,22502.7
3302,2034-07-01 01:22:24.201873,22371
3303,2034-07-02 01:22:24.201873,22371
3304,2034-07-03 01:22:24.201873,22780.3
3305,2034-07-04 01:22:24.201873,22780.3
3306,2034-07-05 01:22:24.201873,22646.2
3307,2034-07-06 01:22:24.201873,22646.2
3308,2034-07-07 01:22:24.201873,22537.2
3309,2034-07-08 01:22:24.201873,22537.2
3310,2034-07-09 01:22:24.201873,22491.3
3311,2034-07-10 01:22:24.201873,22491.3
3312,2034-07-11 01:22:24.201873,22689
3313,2034-07-12 01:22:24.201873,22689
3314,2034-07-13 01:22:24.201873,22741.1
3315,2034-07-14 01:22:24.201873,22741.1
3316,2034-07-15 01:22:24.201873,22678.2
3317,2034-07-16 01:22:24.201873,22678.2
3318,2034-07-17 01:22:24.201873,22719.3
3319,2034-07-18 01:22:24.201873,22719.3
3320,2034-07-19 01:22:24.201873,22714.9
3321,2034-07-20 01:22:24.201873,22714.9
3322,2034-07-21 01:22:24.201873,22722.3
3323,2034-07-22 01:22:24.201873,22722.3
3324,2034-07-23 01:22:24.201873,22667
3325,2034-07-24 01:22:24.201873,22667
3326,2034-07-25 01:22:24.201873,22797.5
3327,2034-07-26 01:22:24.201873,22797.5
3328,2034-07-27 01:22:24.201873,22844.9
3329,2034-07-28 01:22:24.201873,22844.9
3330,2034-07-29 01:22:24.201873,22605.6
3331,2034-07-30 01:22:24.201873,22605.6
3332,2034-07-31 01:22:24.201873,22591.3
3333,2034-08-01 01:22:24.201873,22591.3
3334,2034-08-02 01:22:24.201873,22401.4
3335,2034-08-03 01:22:24.201873,22401.4
3336,2034-08-04 01:22:24.201873,22663.9
3337,2034-08-05 01:22:24.201873,22663.9
3338,2034-08-06 01:22:24.201873,22638
3339,2034-08-07 01:22:24.201873,22638
3340,2034-08-08 01:22:24.201873,22646.5
3341,2034-08-09 01:22:24.201873,22646.5
3342,2034-08-10 01:22:24.201873,22609.1
3343,2034-08-11 01:22:24.201873,18752.8
3344,2034-08-12 01:22:24.201873,20736.5
3345,2034-08-13 01:22:24.201873,20736.5
3346,2034-08-14 01:22:24.201873,20791.4
3347,2034-08-15 01:22:24.201873,20791.4
3348,2034-08-16 01:22:24.201873,20724.8
3349,2034-08-17 01:22:24.201873,20724.8
3350,2034-08-18 01:22:24.201873,20740.2
3351,2034-08-19 01:22:24.201873,20740.2
3352,2034-08-20 01:22:24.201873,20745.9
3353,2034-08-21 01:22:24.201873,20745.9
3354,2034-08-22 01:22:24.201873,20875.8
3355,2034-08-23 01:22:24.201873,20875.8
3356,2034-08-24 01:22:24.201873,20779.7
3357,2034-08-25 01:22:24.201873,20779.7
3358,2034-08-26 01:22:24.201873,20825.2
3359,2034-08-27 01:22:24.201873,20825.2
3360,2034-08-28 01:22:24.201873,20847.6
3361,2034-08-29 01:22:24.201873,20847.6
3362,2034-08-30 01:22:24.201873,20887
3363,2034-08-31 01:22:24.201873,20887
3364,2034-09-01 01:22:24.201873,20782.8
3365,2034-09-02 01:22:24.201873,20782.8
3366,2034-09-03 01:22:24.201873,20998.7
3367,2034-09-04 01:22:24.201873,20998.7
3368,2034-09-05 01:22:24.201873,20805.7
3369,2034-09-06 01:22:24.201873,20805.7
3370,2034-09-07 01:22:24.201873,20811.5
3371,2034-09-08 01:22:24.201873,20811.5
3372,2034-09-09 01:22:24.201873,20780.8
3373,2034-09-10 01:22:24.201873,20780.8
3374,2034-09-11 01:22:24.201873,20864
3375,2034-09-12 01:22:24.201873,20864
3376,2034-09-13 01:22:24.201873,20741.9
3377,2034-09-14 01:22:24.201873,20741.9
3378,2034-09-15 01:22:24.201873,20626.8
3379,2034-09-16 01:22:24.201873,20626.8
3380,2034-09-17 01:22:24.201873,20601.7
3381,2034-09-18 01:22:24.201873,20601.7
3382,2034-09-19 01:22:24.201873,20628.9
3383,2034-09-20 01:22:24.201873,20628.9
3384,2034-09-21 01:22:24.201873,20815.3
3385,2034-09-22 01:22:24.201873,20815.3
3386,2034-09-23 01:22:24.201873,20855.5
3387,2034-09-24 01:22:24.201873,20855.5
3388,2034-09-25 01:22:24.201873,20725.5
3389,2034-09-26 01:22:24.201873,20725.5
3390,2034-09-27 01:22:24.201873,20786.8
3391,2034-09-28 01:22:24.201873,20786.8
3392,2034-09-29 01:22:24.201873,20817.1
3393,2034-09-30 01:22:24.201873,20817.1
3394,2034-10-01 01:22:24.201873,20756.2
3395,2034-10-02 01:22:24.201873,20756.2
3396,2034-10-03 01:22:24.201873,20707.7
3397,2034-10-04 01:22:24.201873,20707.7
3398,2034-10-05 01:22:24.201873,20801.3
3399,2034-10-06 01:22:24.201873,20801.3
3400,2034-10-07 01:22:24.201873,20730.6
3401,2034-10-08 01:22:24.201873,20730.6
3402,2034-10-09 01:22:24.201873,20782.9
3403,2034-10-10 01:22:24.201873,20782.9
3404,2034-10-11 01:22:24.201873,20746.7
3405,2034-10-12 01:22:24.201873,20746.7
3406,2034-10-13 01:22:24.201873,20760.5
3407,2034-10-14 01:22:24.201873,20760.5
3408,2034-10-15 01:22:24.201873,20736.5
3409,2034-10-16 01:22:24.201873,20736.5
3410,2034-10-17 01:22:24.201873,20791.4
3411,2034-10-18 01:22:24.201873,20791.4
3412,2034-10-19 01:22:24.201873,20724.8
3413,2034-10-20 01:22:24.201873,20724.8
3414,2034-10-21 01:22:24.201873,20740.2
3415,2034-10-22 01:22:24.201873,20740.2
3416,2034-10-23 01:22:24.201873,20745.9
3417,2034-10-24 01:22:24.201873,20745.9
3418,2034-10-25 01:22:24.201873,20875.8
3419,2034-10-26 01:22:24.201873,20875.8
3420,2034-10-27 01:22:24.201873,20779.7
3421,2034-10-28 01:22:24.201873,20779.7
3422,2034-10-29 01:22:24.201873,20825.2
3423,2034-10-30 01:22:24.201873,20825.2
3424,2034-10-31 01:22:24.201873,20780.9
3425,2034-11-01 01:22:24.201873,22903.7
3426,2034-11-02 01:22:24.201873,22742
3427,2034-11-03 01:22:24.201873,22742
3428,2034-11-04 01:22:24.201873,22757.6
3429,2034-11-05 01:22:24.201873,22757.6
3430,2034-11-06 01:22:24.201873,22955.7
3431,2034-11-07 01:22:24.201873,22955.7
3432,2034-11-08 01:22:24.201873,23029.3
3433,2034-11-09 01:22:24.201873,23029.3
3434,2034-11-10 01:22:24.201873,22575.5
3435,2034-11-11 01:22:24.201873,22575.5
3436,2034-11-12 01:22:24.201873,22864.3
3437,2034-11-13 01:22:24.201873,22864.3
3438,2034-11-14 01:22:24.201873,22949.9
3439,2034-11-15 01:22:24.201873,22949.9
3440,2034-11-16 01:22:24.201873,18162.3
3441,2034-11-17 01:22:24.201873,18162.3
3442,2034-11-18 01:22:24.201873,18147.4
3443,2034-11-19 01:22:24.201873,18147.4
3444,2034-11-20 01:22:24.201873,18126.6
3445,2034-11-21 01:22:24.201873,18126.6
3446,2034-11-22 01:22:24.201873,18167.9
3447,2034-11-23 01:22:24.201873,18167.9
3448,2034-11-24 01:22:24.201873,18307.9
3449,2034-11-25 01:22:24.201873,18307.9
3450,2034-11-26 01:22:24.201873,18049.7
3451,2034-11-27 01:22:24.201873,18049.7
3452,2034-11-28 01:22:24.201873,18058
3453,2034-11-29 01:22:24.201873,18058
3454,2034-11-30 01:22:24.201873,18081.6
3455,2034-12-01 01:22:24.201873,18081.6
3456,2034-12-02 01:22:24.201873,18047.5
3457,2034-12-03 01:22:24.201873,18047.5
3458,2034-12-04 01:22:24.201873,18067.2
3459,2034-12-05 01:22:24.201873,18067.2
3460,2034-12-06 01:22:24.201873,18036.3
3461,2034-12-07 01:22:24.201873,18036.3
3462,2034-12-08 01:22:24.201873,18079.1
3463,2034-12-09 01:22:24.201873,18079.1
3464,2034-12-10 01:22:24.201873,18230
3465,2034-12-11 01:22:24.201873,18230
3466,2034-12-12 01:22:24.201873,18218.6
3467,2034-12-13 01:22:24.201873,18218.6
3468,2034-12-14 01:22:24.201873,18137
3469,2034-12-15 01:22:24.201873,18137
3470,2034-12-16 01:22:24.201873,18181.8
3471,2034-12-17 01:22:24.201873,18181.8
3472,2034-12-18 01:22:24.201873,18087.2
3473,2034-12-19 01:22:24.201873,18087.2
3474,2034-12-20 01:22:24.201873,18089.9
3475,2034-12-21 01:22:24.201873,18089.9
3476,2034-12-22 01:22:24.201873,18069.4
3477,2034-12-23 01:22:24.201873,18069.4
3478,2034-12-24 01:22:24.201873,18091.5
3479,2034-12-25 01:22:24.201873,18091.5
3480,2034-12-26 01:22:24.201873,18137.9
3481,2034-12-27 01:22:24.201873,18137.9
3482,2034-12-28 01:22:24.201873,18124.9
3483,2034-12-29 01:22:24.201873,18124.9
3484,2034-12-30 01:22:24.201873,18179.7
3485,2034-12-31 01:22:24.201873,18179.7
3486,2035-01-01 01:22:24.201873,18134.5
3487,2035-01-02 01:22:24.201873,18134.5
3488,2035-01-03 01:22:24.201873,18126
3489,2035-01-04 01:22:24.201873,18126
3490,2035-01-05 01:22:24.201873,18039.9
3491,2035-01-06 01:22:24.201873,18039.9
3492,2035-01-07 01:22:24.201873,18082.1
3493,2035-01-08 01:22:24.201873,18082.1
3494,2035-01-09 01:22:24.201873,18119.1
3495,2035-01-10 01:22:24.201873,18119.1
3496,2035-01-11 01:22:24.201873,18116.1
3497,2035-01-12 01:22:24.201873,18116.1
3498,2035-01-13 01:22:24.201873,18075
3499,2035-01-14 01:22:24.201873,18075
3500,2035-01-15 01:22:24.201873,18086.1
3501,2035-01-16 01:22:24.201873,18086.1
3502,2035-01-17 01:22:24.201873,18135.7
3503,2035-01-18 01:22:24.201873,18135.7
3504,2035-01-19 01:22:24.201873,18197.8
3505,2035-01-20 01:22:24.201873,18197.8
3506,2035-01-21 01:22:24.201873,18240.3
3507,2035-01-22 01:22:24.201873,18240.3
3508,2035-01-23 01:22:24.201873,18270.2
3509,2035-01-24 01:22:24.201873,18270.2
3510,2035-01-25 01:22:24.201873,18253.9
3511,2035-01-26 01:22:24.201873,18253.9
3512,2035-01-27 01:22:24.201873,17303
3513,2035-01-28 01:22:24.201873,17303
3514,2035-01-29 01:22:24.201873,17346.1
3515,2035-01-30 01:22:24.201873,17346.1
3516,2035-01-31 01:22:24.201873,17276.2
3517,2035-02-01 01:22:24.201873,17276.2
3518,2035-02-02 01:22:24.201873,17297.2
3519,2035-02-03 01:22:24.201873,17297.2
3520,2035-02-04 01:22:24.201873,17300.3
3521,2035-02-05 01:22:24.201873,17300.3
3522,2035-02-06 01:22:24.201873,17368.4
3523,2035-02-07 01:22:24.201873,17368.4
3524,2035-02-08 01:22:24.201873,17405.7
3525,2035-02-09 01:22:24.201873,17405.7
3526,2035-02-10 01:22:24.201873,17363.3
3527,2035-02-11 01:22:24.201873,17363.3
3528,2035-02-12 01:22:24.201873,17282.5
3529,2035-02-13 01:22:24.201873,17282.5
3530,2035-02-14 01:22:24.201873,17339
3531,2035-02-15 01:22:24.201873,17339
3532,2035-02-16 01:22:24.201873,17440.8
3533,2035-02-17 01:22:24.201873,17440.8
3534,2035-02-18 01:22:24.201873,17344.6
3535,2035-02-19 01:22:24.201873,17344.6
3536,2035-02-20 01:22:24.201873,17384.2
3537,2035-02-21 01:22:24.201873,17384.2
3538,2035-02-22 01:22:24.201873,17372
3539,2035-02-23 01:22:24.201873,17372
3540,2035-02-24 01:22:24.201873,17373.2
3541,2035-02-25 01:22:24.201873,17373.2
3542,2035-02-26 01:22:24.201873,17407.4
3543,2035-02-27 01:22:24.201873,17407.4
3544,2035-02-28 01:22:24.201873,17429.7
3545,2035-03-01 01:22:24.201873,17429.7
3546,2035-03-02 01:22:24.201873,17385.3
3547,2035-03-03 01:22:24.201873,17385.3
3548,2035-03-04 01:22:24.201873,17363.2
3549,2035-03-05 01:22:24.201873,17363.2
3550,2035-03-06 01:22:24.201873,17418.8
3551,2035-03-07 01:22:24.201873,17418.8
3552,2035-03-08 01:22:24.201873,17438.2
3553,2035-03-09 01:22:24.201873,17438.2
3554,2035-03-10 01:22:24.201873,17411.4
3555,2035-03-11 01:22:24.201873,17411.4
3556,2035-03-12 01:22:24.201873,17422.4
3557,2035-03-13 01:22:24.201873,17422.4
3558,2035-03-14 01:22:24.201873,17430.7
3559,2035-03-15 01:22:24.201873,17430.7
