,time,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,stock_code,uuid,last_modified_date
470,2026-09-28 02:57:39.338324+08:00,丁丑,乙巳,庚戌,壬午,壬子,辛酉,丙辰,丁未,甲辰,乙辰,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6331055262301458307,2025-06-03 18:57:54.892637+08:00
471,2026-09-29 02:57:39.338324+08:00,己丑,丙午,辛亥,甲午,壬子,辛酉,丙辰,丁未,丙辰,丙巳,乙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3277093303638474995,2025-06-03 18:57:54.892637+08:00
472,2026-09-30 02:57:39.338324+08:00,辛丑,丁未,壬子,丙午,壬子,辛酉,丙辰,丁未,戊辰,丁午,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1779421488472525222,2025-06-03 18:57:54.892637+08:00
473,2026-10-01 02:57:39.338324+08:00,癸丑,戊申,癸丑,戊午,壬子,辛酉,丙辰,丁未,庚辰,戊未,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16001819029986855200,2025-06-03 18:57:54.892637+08:00
474,2026-10-02 02:57:39.338324+08:00,乙丑,己酉,甲寅,庚午,壬子,辛酉,丙辰,丁未,壬辰,己申,庚子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12039731038387939223,2025-06-03 18:57:54.892637+08:00
475,2026-10-05 02:57:39.338324+08:00,辛丑,壬子,丁巳,丙午,壬子,辛酉,丙辰,丁未,戊辰,壬亥,辛子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,119368449613477706,2025-06-03 18:57:54.892637+08:00
476,2026-10-06 02:57:39.338324+08:00,癸丑,癸丑,戊午,戊午,壬子,辛酉,丙辰,丁未,庚辰,癸子,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15492259058183198173,2025-06-03 18:57:54.892637+08:00
477,2026-10-07 02:57:39.338324+08:00,乙丑,甲寅,己未,庚午,壬子,辛酉,丙辰,丁未,壬辰,甲丑,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1632113221590246748,2025-06-03 18:57:54.892637+08:00
478,2026-10-08 02:57:39.338324+08:00,丁丑,乙卯,庚申,壬午,壬子,辛酉,丙辰,丁未,甲辰,乙寅,丙子,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16225454403368727892,2025-06-03 18:57:54.892637+08:00
479,2026-10-09 02:57:39.338324+08:00,己丑,丙辰,辛酉,甲午,戊戌,辛酉,丙辰,癸巳,丙辰,丙卯,戊戌,辛酉,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6493050628460131598,2025-06-03 18:57:54.892637+08:00
480,2026-10-12 02:57:39.338324+08:00,乙丑,己未,甲子,庚午,戊戌,辛酉,丙辰,癸巳,壬辰,己午,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9790397651156593620,2025-06-03 18:57:54.892637+08:00
481,2026-10-13 02:57:39.338324+08:00,丁丑,庚申,乙丑,壬午,戊戌,辛酉,丙辰,癸巳,甲辰,庚未,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,15062347928781879612,2025-06-03 18:57:54.892637+08:00
482,2026-10-14 02:57:39.338324+08:00,己丑,辛酉,丙寅,甲午,戊戌,辛酉,丙辰,癸巳,丙辰,辛申,癸戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,271706060053674703,2025-06-03 18:57:54.892637+08:00
483,2026-10-15 02:57:39.338324+08:00,辛丑,壬戌,丁卯,丙午,戊戌,辛酉,丙辰,癸巳,戊辰,壬酉,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12904327410142135898,2025-06-03 18:57:54.892637+08:00
484,2026-10-16 02:57:39.338324+08:00,癸丑,癸亥,戊辰,戊午,戊戌,辛酉,丙辰,癸巳,庚辰,癸戌,甲戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8836061516974617040,2025-06-03 18:57:54.892637+08:00
485,2026-10-19 02:57:39.338324+08:00,己丑,丙寅,辛未,甲午,戊戌,辛酉,丙辰,癸巳,丙辰,丙丑,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5119491489134329971,2025-06-03 18:57:54.892637+08:00
486,2026-10-20 02:57:39.338324+08:00,辛丑,丁卯,壬申,丙午,戊戌,辛酉,丙辰,癸巳,戊辰,丁寅,己戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2831306653113067727,2025-06-03 18:57:54.892637+08:00
487,2026-10-21 02:57:39.338324+08:00,癸丑,戊辰,癸酉,戊午,戊戌,辛酉,丙辰,癸巳,庚辰,戊卯,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11341377037280361333,2025-06-03 18:57:54.892637+08:00
488,2026-10-22 02:57:39.338324+08:00,乙丑,己巳,甲戌,庚午,戊戌,辛酉,丙辰,癸巳,壬辰,己辰,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3280119188870090529,2025-06-03 18:57:54.892637+08:00
489,2026-10-23 02:57:39.338324+08:00,丁丑,庚午,乙亥,壬午,戊戌,辛酉,丙辰,癸巳,甲辰,庚巳,庚戌,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13713097488012967219,2025-06-03 18:57:54.892637+08:00
490,2026-10-26 02:57:39.338324+08:00,癸丑,癸酉,戊寅,戊午,癸丑,辛酉,丙辰,戊申,庚辰,癸申,乙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11709018361829720794,2025-06-03 18:57:54.892637+08:00
491,2026-10-27 02:57:39.338324+08:00,乙丑,甲戌,己卯,庚午,癸丑,辛酉,丙辰,戊申,壬辰,甲酉,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12616758315132017756,2025-06-03 18:57:54.892637+08:00
492,2026-10-28 02:57:39.338324+08:00,丁丑,乙亥,庚辰,壬午,癸丑,辛酉,丙辰,戊申,甲辰,乙戌,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1171227557622584045,2025-06-03 18:57:54.892637+08:00
493,2026-10-29 02:57:39.338324+08:00,己丑,丙子,辛巳,甲午,癸丑,辛酉,丙辰,戊申,丙辰,丙亥,丙丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14495212583124337068,2025-06-03 18:57:54.892637+08:00
494,2026-10-30 02:57:39.338324+08:00,辛丑,丁丑,壬午,丙午,癸丑,辛酉,丙辰,戊申,戊辰,丁子,辛丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16308404714257125055,2025-06-03 18:57:54.892637+08:00
495,2026-11-02 02:57:39.338324+08:00,丁丑,庚辰,乙酉,壬午,癸丑,辛酉,丙辰,戊申,甲辰,庚卯,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10250821180798175860,2025-06-03 18:57:54.892637+08:00
496,2026-11-03 02:57:39.338324+08:00,己丑,辛巳,丙戌,甲午,癸丑,辛酉,丙辰,戊申,丙辰,辛辰,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8599312178394790033,2025-06-03 18:57:54.892637+08:00
497,2026-11-04 02:57:39.338324+08:00,辛丑,壬午,丁亥,丙午,癸丑,辛酉,丙辰,戊申,戊辰,壬巳,壬丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2693591573400864437,2025-06-03 18:57:54.892637+08:00
498,2026-11-05 02:57:39.338324+08:00,癸丑,癸未,戊子,戊午,癸丑,辛酉,丙辰,戊申,庚辰,癸午,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3345707221173169002,2025-06-03 18:57:54.892637+08:00
499,2026-11-06 02:57:39.338324+08:00,乙丑,甲申,己丑,庚午,癸丑,辛酉,丙辰,戊申,壬辰,甲未,丁丑,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9796787891965055767,2025-06-03 18:57:54.892637+08:00
500,2026-11-09 02:57:39.338324+08:00,辛丑,丁亥,壬辰,丙午,己亥,辛酉,丙辰,甲午,戊辰,丁戌,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5418818833230507428,2025-06-03 18:57:54.892637+08:00
501,2026-11-10 02:57:39.338324+08:00,癸丑,戊子,癸巳,戊午,己亥,辛酉,丙辰,甲午,庚辰,戊亥,己亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4929962689118999544,2025-06-03 18:57:54.892637+08:00
502,2026-11-11 02:57:39.338324+08:00,乙丑,己丑,甲午,庚午,己亥,辛酉,丙辰,甲午,壬辰,己子,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10206977994976417848,2025-06-03 18:57:54.892637+08:00
503,2026-11-12 02:57:39.338324+08:00,丁丑,庚寅,乙未,壬午,己亥,辛酉,丙辰,甲午,甲辰,庚丑,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,11349631898674863252,2025-06-03 18:57:54.892637+08:00
504,2026-11-13 02:57:39.338324+08:00,己丑,辛卯,丙申,甲午,己亥,辛酉,丙辰,甲午,丙辰,辛寅,甲亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,17717097777384331002,2025-06-03 18:57:54.892637+08:00
505,2026-11-16 02:57:39.338324+08:00,乙丑,甲午,己亥,庚午,己亥,辛酉,丙辰,甲午,壬辰,甲巳,乙亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,8000728529736625386,2025-06-03 18:57:54.892637+08:00
506,2026-11-17 02:57:39.338324+08:00,丁丑,乙未,庚子,壬午,己亥,辛酉,丙辰,甲午,甲辰,乙午,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4776478214624053636,2025-06-03 18:57:54.892637+08:00
507,2026-11-18 02:57:39.338324+08:00,己丑,丙申,辛丑,甲午,己亥,辛酉,丙辰,甲午,丙辰,丙未,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,9503483839091330962,2025-06-03 18:57:54.892637+08:00
508,2026-11-19 02:57:39.338324+08:00,辛丑,丁酉,壬寅,丙午,己亥,辛酉,丙辰,甲午,戊辰,丁申,庚亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1956087462702160290,2025-06-03 18:57:54.892637+08:00
509,2026-11-20 02:57:39.338324+08:00,癸丑,戊戌,癸卯,戊午,己亥,辛酉,丙辰,甲午,庚辰,戊酉,辛亥,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,1905620599608592402,2025-06-03 18:57:54.892637+08:00
510,2026-11-23 02:57:39.338324+08:00,己丑,辛丑,丙午,甲午,甲寅,辛酉,丙辰,己酉,丙辰,辛子,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,16624023854917527461,2025-06-03 18:57:54.892637+08:00
511,2026-11-24 02:57:39.338324+08:00,辛丑,壬寅,丁未,丙午,甲寅,辛酉,丙辰,己酉,戊辰,壬丑,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,12194648818080438815,2025-06-03 18:57:54.892637+08:00
512,2026-11-25 02:57:39.338324+08:00,癸丑,癸卯,戊申,戊午,甲寅,辛酉,丙辰,己酉,庚辰,癸寅,丙寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2613561522400969061,2025-06-03 18:57:54.892637+08:00
513,2026-11-26 02:57:39.338324+08:00,乙丑,甲辰,己酉,庚午,甲寅,辛酉,丙辰,己酉,壬辰,甲卯,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,13335167254087435088,2025-06-03 18:57:54.892637+08:00
514,2026-11-27 02:57:39.338324+08:00,丁丑,乙巳,庚戌,壬午,甲寅,辛酉,丙辰,己酉,甲辰,乙辰,丁寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,5808547970601152206,2025-06-03 18:57:54.892637+08:00
515,2026-11-30 02:57:39.338324+08:00,癸丑,戊申,癸丑,戊午,甲寅,辛酉,丙辰,己酉,庚辰,戊未,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6673126537907774515,2025-06-03 18:57:54.892637+08:00
516,2026-12-01 02:57:39.338324+08:00,乙丑,己酉,甲寅,庚午,甲寅,辛酉,丙辰,己酉,壬辰,己申,壬寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,2477188915807806302,2025-06-03 18:57:54.892637+08:00
517,2026-12-02 02:57:39.338324+08:00,丁丑,庚戌,乙卯,壬午,甲寅,辛酉,丙辰,己酉,甲辰,庚酉,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3059940405344072814,2025-06-03 18:57:54.892637+08:00
518,2026-12-03 02:57:39.338324+08:00,己丑,辛亥,丙辰,甲午,甲寅,辛酉,丙辰,己酉,丙辰,辛戌,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,14233212305798148557,2025-06-03 18:57:54.892637+08:00
519,2026-12-04 02:57:39.338324+08:00,辛丑,壬子,丁巳,丙午,甲寅,辛酉,丙辰,己酉,戊辰,壬亥,癸寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,18017478276723069030,2025-06-03 18:57:54.892637+08:00
520,2026-12-07 02:57:39.338324+08:00,丁丑,乙卯,庚申,壬午,甲寅,辛酉,丙辰,己酉,甲辰,乙寅,戊寅,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,10176457402914055527,2025-06-03 18:57:54.892637+08:00
521,2026-12-08 02:57:39.338324+08:00,己丑,丙辰,辛酉,甲午,庚子,辛酉,丙辰,乙未,丙辰,丙卯,庚子,辛戌,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,3847054063564562381,2025-06-03 18:57:54.892637+08:00
522,2026-12-09 02:57:39.338324+08:00,辛丑,丁巳,壬戌,丙午,庚子,辛酉,丙辰,乙未,戊辰,丁辰,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6576460981111603088,2025-06-03 18:57:54.892637+08:00
523,2026-12-10 02:57:39.338324+08:00,癸丑,戊午,癸亥,戊午,庚子,辛酉,丙辰,乙未,庚辰,戊巳,庚子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,852877157066932891,2025-06-03 18:57:54.892637+08:00
524,2026-12-11 02:57:39.338324+08:00,乙丑,己未,甲子,庚午,庚子,辛酉,丙辰,乙未,壬辰,己午,乙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,4582042618910465425,2025-06-03 18:57:54.892637+08:00
525,2026-12-14 02:57:39.338324+08:00,辛丑,壬戌,丁卯,丙午,庚子,辛酉,丙辰,乙未,戊辰,壬酉,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,6380339435725046019,2025-06-03 18:57:54.892637+08:00
526,2026-12-15 02:57:39.338324+08:00,癸丑,癸亥,戊辰,戊午,庚子,辛酉,丙辰,乙未,庚辰,癸戌,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7648135072097264656,2025-06-03 18:57:54.892637+08:00
527,2026-12-16 02:57:39.338324+08:00,乙丑,甲子,己巳,庚午,庚子,辛酉,丙辰,乙未,壬辰,甲亥,丙子,辛巳,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,HSI,7770788212290313446,2025-06-03 18:57:54.892637+08:00
