,time,Open,High,Low,Close,Volume,Dividends,Stock Splits,stock_code,ric_code,uuid,last_modified_date,current_hour_pillar,current_day_pillar,current_day_pillar_minus,current_hour_pillar_minus,current_month_pillar,current_year_pillar,current_year_pillar_minus,current_month_pillar_minus,current_wuxi_hour,current_wuxi_day,current_wuxi_month,current_wuxi_year,base_year_pillar,base_month_pillar,base_day_pillar,base_hour_pillar,base_month_pillar_minus,base_hour_pillar_minus,base_year_pillar_minus,base_day_pillar_minus,year,month,day,hour,dayofweek,quarter,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,dayofyear,weekofyear,current_hour_pillar_heavenly,current_hour_pillar_earthly,current_hour_pillar_heavenly_sin,current_hour_pillar_heavenly_cos,current_hour_pillar_earthly_sin,current_hour_pillar_earthly_cos,current_day_pillar_heavenly,current_day_pillar_earthly,current_day_pillar_heavenly_sin,current_day_pillar_heavenly_cos,current_day_pillar_earthly_sin,current_day_pillar_earthly_cos,current_day_pillar_minus_heavenly,current_day_pillar_minus_earthly,current_day_pillar_minus_heavenly_sin,current_day_pillar_minus_heavenly_cos,current_day_pillar_minus_earthly_sin,current_day_pillar_minus_earthly_cos,current_hour_pillar_minus_heavenly,current_hour_pillar_minus_earthly,current_hour_pillar_minus_heavenly_sin,current_hour_pillar_minus_heavenly_cos,current_hour_pillar_minus_earthly_sin,current_hour_pillar_minus_earthly_cos,current_month_pillar_heavenly,current_month_pillar_earthly,current_month_pillar_heavenly_sin,current_month_pillar_heavenly_cos,current_month_pillar_earthly_sin,current_month_pillar_earthly_cos,current_year_pillar_heavenly,current_year_pillar_earthly,current_year_pillar_heavenly_sin,current_year_pillar_heavenly_cos,current_year_pillar_earthly_sin,current_year_pillar_earthly_cos,current_year_pillar_minus_heavenly,current_year_pillar_minus_earthly,current_year_pillar_minus_heavenly_sin,current_year_pillar_minus_heavenly_cos,current_year_pillar_minus_earthly_sin,current_year_pillar_minus_earthly_cos,current_month_pillar_minus_heavenly,current_month_pillar_minus_earthly,current_month_pillar_minus_heavenly_sin,current_month_pillar_minus_heavenly_cos,current_month_pillar_minus_earthly_sin,current_month_pillar_minus_earthly_cos,base_year_pillar_heavenly,base_year_pillar_earthly,base_year_pillar_heavenly_sin,base_year_pillar_heavenly_cos,base_year_pillar_earthly_sin,base_year_pillar_earthly_cos,base_month_pillar_heavenly,base_month_pillar_earthly,base_month_pillar_heavenly_sin,base_month_pillar_heavenly_cos,base_month_pillar_earthly_sin,base_month_pillar_earthly_cos,base_day_pillar_heavenly,base_day_pillar_earthly,base_day_pillar_heavenly_sin,base_day_pillar_heavenly_cos,base_day_pillar_earthly_sin,base_day_pillar_earthly_cos,base_hour_pillar_heavenly,base_hour_pillar_earthly,base_hour_pillar_heavenly_sin,base_hour_pillar_heavenly_cos,base_hour_pillar_earthly_sin,base_hour_pillar_earthly_cos,base_month_pillar_minus_heavenly,base_month_pillar_minus_earthly,base_month_pillar_minus_heavenly_sin,base_month_pillar_minus_heavenly_cos,base_month_pillar_minus_earthly_sin,base_month_pillar_minus_earthly_cos,base_hour_pillar_minus_heavenly,base_hour_pillar_minus_earthly,base_hour_pillar_minus_heavenly_sin,base_hour_pillar_minus_heavenly_cos,base_hour_pillar_minus_earthly_sin,base_hour_pillar_minus_earthly_cos,base_year_pillar_minus_heavenly,base_year_pillar_minus_earthly,base_year_pillar_minus_heavenly_sin,base_year_pillar_minus_heavenly_cos,base_year_pillar_minus_earthly_sin,base_year_pillar_minus_earthly_cos,base_day_pillar_minus_heavenly,base_day_pillar_minus_earthly,base_day_pillar_minus_heavenly_sin,base_day_pillar_minus_heavenly_cos,base_day_pillar_minus_earthly_sin,base_day_pillar_minus_earthly_cos
405,2020-08-24 00:00:00+08:00,25352.8,25551.6,25325.2,25551.6,1352263800,0,0,HSI,^HSI,10512901952702367845,2025-06-03 13:04:26.735929+08:00,甲子,己亥,甲辰,己巳,己亥,乙卯,庚戌,甲午,辛卯,己戌,辛亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,24,0,0,3,False,False,False,False,False,False,237,35,甲,子,0,1,0,1,己,亥,1.22465e-16,-1,-0.5,0.866025,甲,辰,0,1,0.866025,-0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
406,2020-08-25 00:00:00+08:00,25587,25621.1,25352.3,25486.2,1350837400,0,0,HSI,^HSI,13453060974093056682,2025-06-03 13:04:26.735929+08:00,丙子,庚子,乙巳,辛巳,己亥,乙卯,庚戌,甲午,癸卯,庚亥,辛亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,25,0,1,3,False,False,False,False,False,False,238,35,丙,子,0.951057,0.309017,0,1,庚,子,-0.587785,-0.809017,0,1,乙,巳,0.587785,0.809017,0.5,-0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
407,2020-08-26 00:00:00+08:00,25520.4,25603.2,25360,25491.8,1319876200,0,0,HSI,^HSI,5363308736354084440,2025-06-03 13:04:26.735929+08:00,戊子,辛丑,丙午,癸巳,己亥,乙卯,庚戌,甲午,乙卯,辛子,辛亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,26,0,2,3,False,False,False,False,False,False,239,35,戊,子,0.587785,-0.809017,0,1,辛,丑,-0.951057,-0.309017,0.5,0.866025,丙,午,0.951057,0.309017,1.22465e-16,-1,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
408,2020-08-27 00:00:00+08:00,25469.8,25469.8,25186.4,25281.2,1701268300,0,0,HSI,^HSI,7528654683385415649,2025-06-03 13:04:26.735929+08:00,庚子,壬寅,丁未,乙巳,己亥,乙卯,庚戌,甲午,丁卯,壬丑,壬亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,27,0,3,3,False,False,False,False,False,False,240,35,庚,子,-0.587785,-0.809017,0,1,壬,寅,-0.951057,0.309017,0.866025,0.5,丁,未,0.951057,-0.309017,-0.5,-0.866025,乙,巳,0.587785,0.809017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
409,2020-08-28 00:00:00+08:00,25330.8,25749.4,25258.2,25422.1,2065272600,0,0,HSI,^HSI,17238461923161034182,2025-06-03 13:04:26.735929+08:00,壬子,癸卯,戊申,丁巳,己亥,乙卯,庚戌,甲午,己卯,癸寅,壬亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,28,0,4,3,False,False,False,False,False,False,241,35,壬,子,-0.951057,0.309017,0,1,癸,卯,-0.587785,0.809017,1,6.12323e-17,戊,申,0.587785,-0.809017,-0.866025,-0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
410,2020-08-31 00:00:00+08:00,25732.5,25847.1,25177.1,25177.1,3195378200,0,0,HSI,^HSI,5242192116936365196,2025-06-03 13:04:26.735929+08:00,戊子,丙午,辛亥,癸巳,己亥,乙卯,庚戌,甲午,乙卯,丙巳,丁亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,8,31,0,0,3,False,True,False,False,False,False,244,36,戊,子,0.587785,-0.809017,0,1,丙,午,0.951057,0.309017,1.22465e-16,-1,辛,亥,-0.951057,-0.309017,-0.5,0.866025,癸,巳,-0.587785,0.809017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
411,2020-09-01 00:00:00+08:00,25085.7,25254.1,24995.4,25184.8,1729452000,0,0,HSI,^HSI,2098366707895828568,2025-06-03 13:04:26.735929+08:00,庚子,丁未,壬子,乙巳,己亥,乙卯,庚戌,甲午,丁卯,丁午,丁亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,1,0,1,3,True,False,False,False,False,False,245,36,庚,子,-0.587785,-0.809017,0,1,丁,未,0.951057,-0.309017,-0.5,-0.866025,壬,子,-0.951057,0.309017,0,1,乙,巳,0.587785,0.809017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
412,2020-09-02 00:00:00+08:00,25239.9,25239.9,24931.2,25120.1,2349955800,0,0,HSI,^HSI,316570415023900540,2025-06-03 13:04:26.735929+08:00,壬子,戊申,癸丑,丁巳,己亥,乙卯,庚戌,甲午,己卯,戊未,戊亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,2,0,2,3,False,False,False,False,False,False,246,36,壬,子,-0.951057,0.309017,0,1,戊,申,0.587785,-0.809017,-0.866025,-0.5,癸,丑,-0.587785,0.809017,0.5,0.866025,丁,巳,0.951057,-0.309017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
413,2020-09-03 00:00:00+08:00,25027,25216,24854.6,25007.6,2007341100,0,0,HSI,^HSI,15281992588411052026,2025-06-03 13:04:26.735929+08:00,甲子,己酉,甲寅,己巳,己亥,乙卯,庚戌,甲午,辛卯,己申,戊亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,3,0,3,3,False,False,False,False,False,False,247,36,甲,子,0,1,0,1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,甲,寅,0,1,0.866025,0.5,己,巳,1.22465e-16,-1,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
414,2020-09-04 00:00:00+08:00,24668.8,24814,24488.6,24695.4,3393745100,0,0,HSI,^HSI,5791035102989724770,2025-06-03 13:04:26.735929+08:00,丙子,庚戌,乙卯,辛巳,己亥,乙卯,庚戌,甲午,癸卯,庚酉,戊亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,4,0,4,3,False,False,False,False,False,False,248,36,丙,子,0.951057,0.309017,0,1,庚,戌,-0.587785,-0.809017,-0.866025,0.5,乙,卯,0.587785,0.809017,1,6.12323e-17,辛,巳,-0.951057,-0.309017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
415,2020-09-07 00:00:00+08:00,24621,24908.3,24475.6,24589.7,1682872900,0,0,HSI,^HSI,17282299633728951378,2025-06-03 13:04:26.735929+08:00,壬子,癸丑,戊午,丁巳,己亥,乙卯,庚戌,甲午,己卯,癸子,癸亥,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,7,0,0,3,False,False,False,False,False,False,251,37,壬,子,-0.951057,0.309017,0,1,癸,丑,-0.587785,0.809017,0.5,0.866025,戊,午,0.587785,-0.809017,1.22465e-16,-1,丁,巳,0.951057,-0.309017,0.5,-0.866025,己,亥,1.22465e-16,-1,-0.5,0.866025,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,甲,午,0,1,1.22465e-16,-1,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
416,2020-09-08 00:00:00+08:00,24785.3,24785.3,24341.3,24624.3,2074591000,0,0,HSI,^HSI,5058670606040344373,2025-06-03 13:04:26.735929+08:00,甲子,甲寅,己未,己巳,乙酉,乙卯,庚戌,庚辰,辛卯,甲丑,乙酉,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,8,0,1,3,False,False,False,False,False,False,252,37,甲,子,0,1,0,1,甲,寅,0,1,0.866025,0.5,己,未,1.22465e-16,-1,-0.5,-0.866025,己,巳,1.22465e-16,-1,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
417,2020-09-09 00:00:00+08:00,24295.4,24520.9,24213.4,24468.9,1749348400,0,0,HSI,^HSI,1810347490113755132,2025-06-03 13:04:26.735929+08:00,丙子,乙卯,庚申,辛巳,乙酉,乙卯,庚戌,庚辰,癸卯,乙寅,乙酉,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,9,0,2,3,False,False,False,False,False,False,253,37,丙,子,0.951057,0.309017,0,1,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,申,-0.587785,-0.809017,-0.866025,-0.5,辛,巳,-0.951057,-0.309017,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
418,2020-09-10 00:00:00+08:00,24584.9,24615.6,24293.2,24313.5,1349478000,0,0,HSI,^HSI,17138209636684586984,2025-06-03 13:04:26.735929+08:00,戊子,丙辰,辛酉,癸巳,乙酉,乙卯,庚戌,庚辰,乙卯,丙卯,乙酉,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,10,0,3,3,False,False,False,False,False,False,254,37,戊,子,0.587785,-0.809017,0,1,丙,辰,0.951057,0.309017,0.866025,-0.5,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,癸,巳,-0.587785,0.809017,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
419,2020-09-11 00:00:00+08:00,24352.6,24572.7,24293,24503.3,1306598900,0,0,HSI,^HSI,17777624568990946920,2025-06-03 13:04:26.735929+08:00,庚子,丁巳,壬戌,乙巳,乙酉,乙卯,庚戌,庚辰,丁卯,丁辰,庚酉,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,11,0,4,3,False,False,False,False,False,False,255,37,庚,子,-0.587785,-0.809017,0,1,丁,巳,0.951057,-0.309017,0.5,-0.866025,壬,戌,-0.951057,0.309017,-0.866025,0.5,乙,巳,0.587785,0.809017,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
420,2020-09-14 00:00:00+08:00,24569,24750.9,24556.5,24640.3,1091380700,0,0,HSI,^HSI,12141693543662040377,2025-06-03 13:04:26.735929+08:00,丙子,庚申,乙丑,辛巳,乙酉,乙卯,庚戌,庚辰,癸卯,庚未,辛酉,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,14,0,0,3,False,False,False,False,False,False,258,38,丙,子,0.951057,0.309017,0,1,庚,申,-0.587785,-0.809017,-0.866025,-0.5,乙,丑,0.587785,0.809017,0.5,0.866025,辛,巳,-0.951057,-0.309017,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
421,2020-09-15 00:00:00+08:00,24621.7,24826.9,24621.7,24732.8,1733769600,0,0,HSI,^HSI,15573767281277394425,2025-06-03 13:04:26.735929+08:00,戊子,辛酉,丙寅,癸巳,乙酉,乙卯,庚戌,庚辰,乙卯,辛申,辛酉,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,15,0,1,3,False,False,False,False,False,False,259,38,戊,子,0.587785,-0.809017,0,1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,丙,寅,0.951057,0.309017,0.866025,0.5,癸,巳,-0.587785,0.809017,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
422,2020-09-16 00:00:00+08:00,24824,24829.9,24635.2,24725.6,1303202100,0,0,HSI,^HSI,16111912142990055852,2025-06-03 13:04:26.735929+08:00,庚子,壬戌,丁卯,乙巳,乙酉,乙卯,庚戌,庚辰,丁卯,壬酉,辛酉,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,16,0,2,3,False,False,False,False,False,False,260,38,庚,子,-0.587785,-0.809017,0,1,壬,戌,-0.951057,0.309017,-0.866025,0.5,丁,卯,0.951057,-0.309017,1,6.12323e-17,乙,巳,0.587785,0.809017,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
423,2020-09-17 00:00:00+08:00,24676.4,24713.8,24250.9,24340.8,1630900300,0,0,HSI,^HSI,11995835037066177032,2025-06-03 13:04:26.735929+08:00,壬子,癸亥,戊辰,丁巳,乙酉,乙卯,庚戌,庚辰,己卯,癸戌,丙酉,乙卯,己酉,乙亥,癸卯,丙辰,庚午,辛酉,甲辰,戊申,2020,9,17,0,3,3,False,False,False,False,False,False,261,38,壬,子,-0.951057,0.309017,0,1,癸,亥,-0.587785,0.809017,-0.5,0.866025,戊,辰,0.587785,-0.809017,0.866025,-0.5,丁,巳,0.951057,-0.309017,0.5,-0.866025,乙,酉,0.587785,0.809017,-1,-1.83697e-16,乙,卯,0.587785,0.809017,1,6.12323e-17,庚,戌,-0.587785,-0.809017,-0.866025,0.5,庚,辰,-0.587785,-0.809017,0.866025,-0.5,己,酉,1.22465e-16,-1,-1,-1.83697e-16,乙,亥,0.587785,0.809017,-0.5,0.866025,癸,卯,-0.587785,0.809017,1,6.12323e-17,丙,辰,0.951057,0.309017,0.866025,-0.5,庚,午,-0.587785,-0.809017,1.22465e-16,-1,辛,酉,-0.951057,-0.309017,-1,-1.83697e-16,甲,辰,0,1,0.866025,-0.5,戊,申,0.587785,-0.809017,-0.866025,-0.5
